Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,7,163.0,100,5.0,37,163
2000,7,1629.0,1000,50.0,371,1629
10000,7,8411.0,1000,50.0,1589,8411
20000,7,16883.0,1000,50.0,3117,16883
40000,7,33865.0,1000,50.0,6135,33865
60000,7,50955.0,1000,50.0,9045,50955
80000,7,67885.0,1000,50.0,12115,67885
200000,7,169938.0,1000,50.0,30062,169938
400000,7,340056.0,1000,50.0,59944,340056
600000,7,510065.0,1000,50.0,89935,510065
800000,7,680051.0,1000,50.0,119949,680051
1000000,7,850210.0,1000,50.0,149790,850210
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,82.0,50,2.5,18,82
200,8,172.0,100,5.0,28,172
2000,8,1669.0,1000,50.0,331,1669
10000,8,8439.0,1000,50.0,1561,8439
20000,8,16940.0,1000,50.0,3060,16940
40000,8,33889.0,1000,50.0,6111,33889
60000,8,50919.0,1000,50.0,9081,50919
80000,8,67910.0,1000,50.0,12090,67910
200000,8,169779.0,1000,50.0,30221,169779
400000,8,339931.0,1000,50.0,60069,339931
600000,8,509649.0,1000,50.0,90351,509649
800000,8,679705.0,1000,50.0,120295,679705
1000000,8,849727.0,1000,50.0,150273,849727
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,87.0,50,2.5,13,87
200,9,160.0,100,5.0,40,160
2000,9,1628.0,1000,50.0,372,1628
10000,9,8454.0,1000,50.0,1546,8454
20000,9,17000.0,1000,50.0,3000,17000
40000,9,33869.0,1000,50.0,6131,33869
60000,9,50893.0,1000,50.0,9107,50893
80000,9,67868.0,1000,50.0,12132,67868
200000,9,170166.0,1000,50.0,29834,170166
400000,9,340145.0,1000,50.0,59855,340145
600000,9,510055.0,1000,50.0,89945,510055
800000,9,679831.0,1000,50.0,120169,679831
1000000,9,849863.0,1000,50.0,150137,849863
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,81.0,50,2.5,19,81
200,10,164.0,100,5.0,36,164
2000,10,1631.0,1000,50.0,369,1631
10000,10,8444.0,1000,50.0,1556,8444
20000,10,16978.0,1000,50.0,3022,16978
40000,10,34054.0,1000,50.0,5946,34054
60000,10,51092.0,1000,50.0,8908,51092
80000,10,68145.0,1000,50.0,11855,68145
200000,10,170135.0,1000,50.0,29865,170135
400000,10,339981.0,1000,50.0,60019,339981
600000,10,509875.0,1000,50.0,90125,509875
800000,10,679927.0,1000,50.0,120073,679927
1000000,10,850159.0,1000,50.0,149841,850159
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,80.0,50,2.5,20,80
200,11,164.0,100,5.0,36,164
2000,11,1626.0,1000,50.0,374,1626
10000,11,8453.0,1000,50.0,1547,8453
20000,11,16922.0,1000,50.0,3078,16922
40000,11,33868.0,1000,50.0,6132,33868
60000,11,50877.0,1000,50.0,9123,50877
80000,11,67859.0,1000,50.0,12141,67859
200000,11,169883.0,1000,50.0,30117,169883
400000,11,339666.0,1000,50.0,60334,339666
600000,11,509851.0,1000,50.0,90149,509851
800000,11,679562.0,1000,50.0,120438,679562
1000000,11,849717.0,1000,50.0,150283,849717
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,82.0,50,2.5,18,82
200,12,159.0,100,5.0,41,159
2000,12,1652.0,1000,50.0,348,1652
10000,12,8435.0,1000,50.0,1565,8435
20000,12,16943.0,1000,50.0,3057,16943
40000,12,33914.0,1000,50.0,6086,33914
60000,12,50923.0,1000,50.0,9077,50923
80000,12,67983.0,1000,50.0,12017,67983
200000,12,170023.0,1000,50.0,29977,170023
400000,12,340020.0,1000,50.0,59980,340020
600000,12,509924.0,1000,50.0,90076,509924
800000,12,679777.0,1000,50.0,120223,679777
1000000,12,849559.0,1000,50.0,150441,849559
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,50,2.5,21,79
200,13,164.0,100,5.0,36,164
2000,13,1664.0,1000,50.0,336,1664
10000,13,8409.0,1000,50.0,1591,8409
20000,13,16963.0,1000,50.0,3037,16963
40000,13,33951.0,1000,50.0,6049,33951
60000,13,50984.0,1000,50.0,9016,50984
80000,13,67940.0,1000,50.0,12060,67940
200000,13,169872.0,1000,50.0,30128,169872
400000,13,339649.0,1000,50.0,60351,339649
600000,13,509644.0,1000,50.0,90356,509644
800000,13,679793.0,1000,50.0,120207,679793
1000000,13,849658.0,1000,50.0,150342,849658
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,50,2.5,16,84
200,14,165.0,100,5.0,35,165
2000,14,1671.0,1000,50.0,329,1671
10000,14,8497.0,1000,50.0,1503,8497
20000,14,17016.0,1000,50.0,2984,17016
40000,14,34018.0,1000,50.0,5982,34018
60000,14,51037.0,1000,50.0,8963,51037
80000,14,68118.0,1000,50.0,11882,68118
200000,14,169987.0,1000,50.0,30013,169987
400000,14,339811.0,1000,50.0,60189,339811
600000,14,509904.0,1000,50.0,90096,509904
800000,14,679776.0,1000,50.0,120224,679776
1000000,14,849500.0,1000,50.0,150500,849500
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,85.0,50,2.5,15,85
200,15,172.0,100,5.0,28,172
2000,15,1644.0,1000,50.0,356,1644
10000,15,8413.0,1000,50.0,1587,8413
20000,15,16862.0,1000,50.0,3138,16862
40000,15,33832.0,1000,50.0,6168,33832
60000,15,50772.0,1000,50.0,9228,50772
80000,15,67750.0,1000,50.0,12250,67750
200000,15,169749.0,1000,50.0,30251,169749
400000,15,340043.0,1000,50.0,59957,340043
600000,15,510111.0,1000,50.0,89889,510111
800000,15,680263.0,1000,50.0,119737,680263
1000000,15,850566.0,1000,50.0,149434,850566
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,80.0,50,2.5,20,80
200,16,161.0,100,5.0,39,161
2000,16,1629.0,1000,50.0,371,1629
10000,16,8450.0,1000,50.0,1550,8450
20000,16,16914.0,1000,50.0,3086,16914
40000,16,33956.0,1000,50.0,6044,33956
60000,16,51079.0,1000,50.0,8921,51079
80000,16,68233.0,1000,50.0,11767,68233
200000,16,170261.0,1000,50.0,29739,170261
400000,16,340601.0,1000,50.0,59399,340601
600000,16,510594.0,1000,50.0,89406,510594
800000,16,680229.0,1000,50.0,119771,680229
1000000,16,849986.0,1000,50.0,150014,849986
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.1,2,1
100,17,79.0,50,2.5,21,79
200,17,165.0,100,5.0,35,165
2000,17,1651.0,1000,50.0,349,1651
10000,17,8479.0,1000,50.0,1521,8479
20000,17,17057.0,1000,50.0,2943,17057
40000,17,34066.0,1000,50.0,5934,34066
60000,17,50992.0,1000,50.0,9008,50992
80000,17,68020.0,1000,50.0,11980,68020
200000,17,170095.0,1000,50.0,29905,170095
400000,17,340146.0,1000,50.0,59854,340146
600000,17,510113.0,1000,50.0,89887,510113
800000,17,679981.0,1000,50.0,120019,679981
1000000,17,850071.0,1000,50.0,149929,850071
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,86.0,50,2.5,14,86
200,18,169.0,100,5.0,31,169
2000,18,1653.0,1000,50.0,347,1653
10000,18,8400.0,1000,50.0,1600,8400
20000,18,16860.0,1000,50.0,3140,16860
40000,18,33853.0,1000,50.0,6147,33853
60000,18,50846.0,1000,50.0,9154,50846
80000,18,67942.0,1000,50.0,12058,67942
200000,18,170248.0,1000,50.0,29752,170248
400000,18,340127.0,1000,50.0,59873,340127
600000,18,510399.0,1000,50.0,89601,510399
800000,18,680371.0,1000,50.0,119629,680371
1000000,18,850408.0,1000,50.0,149592,850408
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.1,1,2
100,19,85.0,50,2.5,15,85
200,19,164.0,100,5.0,36,164
2000,19,1663.0,1000,50.0,337,1663
10000,19,8491.0,1000,50.0,1509,8491
20000,19,16985.0,1000,50.0,3015,16985
40000,19,33995.0,1000,50.0,6005,33995
60000,19,50915.0,1000,50.0,9085,50915
80000,19,67879.0,1000,50.0,12121,67879
200000,19,169812.0,1000,50.0,30188,169812
400000,19,339896.0,1000,50.0,60104,339896
600000,19,509927.0,1000,50.0,90073,509927
800000,19,679948.0,1000,50.0,120052,679948
1000000,19,850008.0,1000,50.0,149992,850008
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,83.0,50,2.5,17,83
200,20,161.0,100,5.0,39,161
2000,20,1650.0,1000,50.0,350,1650
10000,20,8459.0,1000,50.0,1541,8459
20000,20,16924.0,1000,50.0,3076,16924
40000,20,34022.0,1000,50.0,5978,34022
60000,20,51019.0,1000,50.0,8981,51019
80000,20,67985.0,1000,50.0,12015,67985
200000,20,169665.0,1000,50.0,30335,169665
400000,20,339772.0,1000,50.0,60228,339772
600000,20,509853.0,1000,50.0,90147,509853
800000,20,679917.0,1000,50.0,120083,679917
1000000,20,849950.0,1000,50.0,150050,849950
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,50,2.5,16,84
200,21,165.0,100,5.0,35,165
2000,21,1628.0,1000,50.0,372,1628
10000,21,8459.0,1000,50.0,1541,8459
20000,21,16944.0,1000,50.0,3056,16944
40000,21,33935.0,1000,50.0,6065,33935
60000,21,50983.0,1000,50.0,9017,50983
80000,21,68076.0,1000,50.0,11924,68076
200000,21,170078.0,1000,50.0,29922,170078
400000,21,339807.0,1000,50.0,60193,339807
600000,21,509807.0,1000,50.0,90193,509807
800000,21,679540.0,1000,50.0,120460,679540
1000000,21,849793.0,1000,50.0,150207,849793
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,84.0,50,2.5,16,84
200,22,173.0,100,5.0,27,173
2000,22,1656.0,1000,50.0,344,1656
10000,22,8499.0,1000,50.0,1501,8499
20000,22,17014.0,1000,50.0,2986,17014
40000,22,33986.0,1000,50.0,6014,33986
60000,22,51019.0,1000,50.0,8981,51019
80000,22,68042.0,1000,50.0,11958,68042
200000,22,170151.0,1000,50.0,29849,170151
400000,22,340280.0,1000,50.0,59720,340280
600000,22,510286.0,1000,50.0,89714,510286
800000,22,680495.0,1000,50.0,119505,680495
1000000,22,850785.0,1000,50.0,149215,850785
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,50,2.5,15,85
200,23,163.0,100,5.0,37,163
2000,23,1641.0,1000,50.0,359,1641
10000,23,8460.0,1000,50.0,1540,8460
20000,23,16931.0,1000,50.0,3069,16931
40000,23,33897.0,1000,50.0,6103,33897
60000,23,50836.0,1000,50.0,9164,50836
80000,23,67825.0,1000,50.0,12175,67825
200000,23,169720.0,1000,50.0,30280,169720
400000,23,339643.0,1000,50.0,60357,339643
600000,23,509916.0,1000,50.0,90084,509916
800000,23,680178.0,1000,50.0,119822,680178
1000000,23,850026.0,1000,50.0,149974,850026
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,77.0,50,2.5,23,77
200,24,154.0,100,5.0,46,154
2000,24,1635.0,1000,50.0,365,1635
10000,24,8454.0,1000,50.0,1546,8454
20000,24,16882.0,1000,50.0,3118,16882
40000,24,33888.0,1000,50.0,6112,33888
60000,24,50770.0,1000,50.0,9230,50770
80000,24,67721.0,1000,50.0,12279,67721
200000,24,169719.0,1000,50.0,30281,169719
400000,24,340119.0,1000,50.0,59881,340119
600000,24,510198.0,1000,50.0,89802,510198
800000,24,680071.0,1000,50.0,119929,680071
1000000,24,850216.0,1000,50.0,149784,850216
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,84.0,50,2.5,16,84
200,25,167.0,100,5.0,33,167
2000,25,1664.0,1000,50.0,336,1664
10000,25,8450.0,1000,50.0,1550,8450
20000,25,16959.0,1000,50.0,3041,16959
40000,25,34007.0,1000,50.0,5993,34007
60000,25,51047.0,1000,50.0,8953,51047
80000,25,68014.0,1000,50.0,11986,68014
200000,25,170221.0,1000,50.0,29779,170221
400000,25,340289.0,1000,50.0,59711,340289
600000,25,510184.0,1000,50.0,89816,510184
800000,25,680151.0,1000,50.0,119849,680151
1000000,25,850130.0,1000,50.0,149870,850130
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,50,2.5,14,86
200,26,166.0,100,5.0,34,166
2000,26,1661.0,1000,50.0,339,1661
10000,26,8424.0,1000,50.0,1576,8424
20000,26,16892.0,1000,50.0,3108,16892
40000,26,33871.0,1000,50.0,6129,33871
60000,26,50863.0,1000,50.0,9137,50863
80000,26,67852.0,1000,50.0,12148,67852
200000,26,169693.0,1000,50.0,30307,169693
400000,26,340050.0,1000,50.0,59950,340050
600000,26,510031.0,1000,50.0,89969,510031
800000,26,679999.0,1000,50.0,120001,679999
1000000,26,850157.0,1000,50.0,149843,850157
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,50,2.5,17,83
200,27,164.0,100,5.0,36,164
2000,27,1642.0,1000,50.0,358,1642
10000,27,8435.0,1000,50.0,1565,8435
20000,27,16954.0,1000,50.0,3046,16954
40000,27,33965.0,1000,50.0,6035,33965
60000,27,50939.0,1000,50.0,9061,50939
80000,27,67953.0,1000,50.0,12047,67953
200000,27,169953.0,1000,50.0,30047,169953
400000,27,339978.0,1000,50.0,60022,339978
600000,27,509924.0,1000,50.0,90076,509924
800000,27,679821.0,1000,50.0,120179,679821
1000000,27,850096.0,1000,50.0,149904,850096
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,50,2.5,17,83
200,28,169.0,100,5.0,31,169
2000,28,1664.0,1000,50.0,336,1664
10000,28,8420.0,1000,50.0,1580,8420
20000,28,16895.0,1000,50.0,3105,16895
40000,28,33832.0,1000,50.0,6168,33832
60000,28,50801.0,1000,50.0,9199,50801
80000,28,67786.0,1000,50.0,12214,67786
200000,28,169919.0,1000,50.0,30081,169919
400000,28,339689.0,1000,50.0,60311,339689
600000,28,509378.0,1000,50.0,90622,509378
800000,28,679267.0,1000,50.0,120733,679267
1000000,28,849230.0,1000,50.0,150770,849230
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,77.0,50,2.5,23,77
200,29,164.0,100,5.0,36,164
2000,29,1660.0,1000,50.0,340,1660
10000,29,8460.0,1000,50.0,1540,8460
20000,29,16969.0,1000,50.0,3031,16969
40000,29,33979.0,1000,50.0,6021,33979
60000,29,50988.0,1000,50.0,9012,50988
80000,29,67973.0,1000,50.0,12027,67973
200000,29,170008.0,1000,50.0,29992,170008
400000,29,340148.0,1000,50.0,59852,340148
600000,29,510349.0,1000,50.0,89651,510349
800000,29,680164.0,1000,50.0,119836,680164
1000000,29,850029.0,1000,50.0,149971,850029
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,86.0,50,2.5,14,86
200,30,165.0,100,5.0,35,165
2000,30,1627.0,1000,50.0,373,1627
10000,30,8432.0,1000,50.0,1568,8432
20000,30,16989.0,1000,50.0,3011,16989
40000,30,33940.0,1000,50.0,6060,33940
60000,30,50966.0,1000,50.0,9034,50966
80000,30,67964.0,1000,50.0,12036,67964
200000,30,169953.0,1000,50.0,30047,169953
400000,30,339582.0,1000,50.0,60418,339582
600000,30,509605.0,1000,50.0,90395,509605
800000,30,679563.0,1000,50.0,120437,679563
1000000,30,849513.0,1000,50.0,150487,849513
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,83.0,50,2.5,17,83
200,31,166.0,100,5.0,34,166
2000,31,1633.0,1000,50.0,367,1633
10000,31,8485.0,1000,50.0,1515,8485
20000,31,16964.0,1000,50.0,3036,16964
40000,31,34043.0,1000,50.0,5957,34043
60000,31,51085.0,1000,50.0,8915,51085
80000,31,68084.0,1000,50.0,11916,68084
200000,31,170181.0,1000,50.0,29819,170181
400000,31,340005.0,1000,50.0,59995,340005
600000,31,509790.0,1000,50.0,90210,509790
800000,31,679942.0,1000,50.0,120058,679942
1000000,31,849830.0,1000,50.0,150170,849830
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,83.0,50,2.5,17,83
200,32,169.0,100,5.0,31,169
2000,32,1656.0,1000,50.0,344,1656
10000,32,8447.0,1000,50.0,1553,8447
20000,32,16954.0,1000,50.0,3046,16954
40000,32,34020.0,1000,50.0,5980,34020
60000,32,50977.0,1000,50.0,9023,50977
80000,32,67970.0,1000,50.0,12030,67970
200000,32,170134.0,1000,50.0,29866,170134
400000,32,340165.0,1000,50.0,59835,340165
600000,32,510459.0,1000,50.0,89541,510459
800000,32,680343.0,1000,50.0,119657,680343
1000000,32,850661.0,1000,50.0,149339,850661
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,84.0,50,2.5,16,84
200,33,174.0,100,5.0,26,174
2000,33,1644.0,1000,50.0,356,1644
10000,33,8459.0,1000,50.0,1541,8459
20000,33,16910.0,1000,50.0,3090,16910
40000,33,33871.0,1000,50.0,6129,33871
60000,33,50886.0,1000,50.0,9114,50886
80000,33,67913.0,1000,50.0,12087,67913
200000,33,169982.0,1000,50.0,30018,169982
400000,33,340051.0,1000,50.0,59949,340051
600000,33,509772.0,1000,50.0,90228,509772
800000,33,679838.0,1000,50.0,120162,679838
1000000,33,849969.0,1000,50.0,150031,849969
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,50,2.5,16,84
200,34,163.0,100,5.0,37,163
2000,34,1639.0,1000,50.0,361,1639
10000,34,8419.0,1000,50.0,1581,8419
20000,34,16906.0,1000,50.0,3094,16906
40000,34,34039.0,1000,50.0,5961,34039
60000,34,51017.0,1000,50.0,8983,51017
80000,34,68115.0,1000,50.0,11885,68115
200000,34,170207.0,1000,50.0,29793,170207
400000,34,340284.0,1000,50.0,59716,340284
600000,34,510038.0,1000,50.0,89962,510038
800000,34,679684.0,1000,50.0,120316,679684
1000000,34,849551.0,1000,50.0,150449,849551
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,50,2.5,13,87
200,35,165.0,100,5.0,35,165
2000,35,1640.0,1000,50.0,360,1640
10000,35,8451.0,1000,50.0,1549,8451
20000,35,16979.0,1000,50.0,3021,16979
40000,35,34031.0,1000,50.0,5969,34031
60000,35,50949.0,1000,50.0,9051,50949
80000,35,67895.0,1000,50.0,12105,67895
200000,35,169942.0,1000,50.0,30058,169942
400000,35,340264.0,1000,50.0,59736,340264
600000,35,510360.0,1000,50.0,89640,510360
800000,35,680497.0,1000,50.0,119503,680497
1000000,35,850737.0,1000,50.0,149263,850737
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,84.0,50,2.5,16,84
200,36,163.0,100,5.0,37,163
2000,36,1655.0,1000,50.0,345,1655
10000,36,8459.0,1000,50.0,1541,8459
20000,36,16931.0,1000,50.0,3069,16931
40000,36,33848.0,1000,50.0,6152,33848
60000,36,50869.0,1000,50.0,9131,50869
80000,36,67866.0,1000,50.0,12134,67866
200000,36,169956.0,1000,50.0,30044,169956
400000,36,339711.0,1000,50.0,60289,339711
600000,36,510090.0,1000,50.0,89910,510090
800000,36,680255.0,1000,50.0,119745,680255
1000000,36,850143.0,1000,50.0,149857,850143
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.1,2,1
100,37,69.0,50,2.5,31,69
200,37,156.0,100,5.0,44,156
2000,37,1635.0,1000,50.0,365,1635
10000,37,8417.0,1000,50.0,1583,8417
20000,37,16895.0,1000,50.0,3105,16895
40000,37,33868.0,1000,50.0,6132,33868
60000,37,50874.0,1000,50.0,9126,50874
80000,37,67820.0,1000,50.0,12180,67820
200000,37,169794.0,1000,50.0,30206,169794
400000,37,339492.0,1000,50.0,60508,339492
600000,37,509457.0,1000,50.0,90543,509457
800000,37,679635.0,1000,50.0,120365,679635
1000000,37,849505.0,1000,50.0,150495,849505
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,83.0,50,2.5,17,83
200,38,172.0,100,5.0,28,172
2000,38,1680.0,1000,50.0,320,1680
10000,38,8425.0,1000,50.0,1575,8425
20000,38,16961.0,1000,50.0,3039,16961
40000,38,33893.0,1000,50.0,6107,33893
60000,38,50881.0,1000,50.0,9119,50881
80000,38,67855.0,1000,50.0,12145,67855
200000,38,169925.0,1000,50.0,30075,169925
400000,38,340179.0,1000,50.0,59821,340179
600000,38,510340.0,1000,50.0,89660,510340
800000,38,680303.0,1000,50.0,119697,680303
1000000,38,849925.0,1000,50.0,150075,849925
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,82.0,50,2.5,18,82
200,39,167.0,100,5.0,33,167
2000,39,1675.0,1000,50.0,325,1675
10000,39,8488.0,1000,50.0,1512,8488
20000,39,16976.0,1000,50.0,3024,16976
40000,39,34015.0,1000,50.0,5985,34015
60000,39,50965.0,1000,50.0,9035,50965
80000,39,67930.0,1000,50.0,12070,67930
200000,39,169945.0,1000,50.0,30055,169945
400000,39,339991.0,1000,50.0,60009,339991
600000,39,510083.0,1000,50.0,89917,510083
800000,39,679925.0,1000,50.0,120075,679925
1000000,39,849958.0,1000,50.0,150042,849958
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,84.0,50,2.5,16,84
200,40,163.0,100,5.0,37,163
2000,40,1663.0,1000,50.0,337,1663
10000,40,8468.0,1000,50.0,1532,8468
20000,40,16979.0,1000,50.0,3021,16979
40000,40,33910.0,1000,50.0,6090,33910
60000,40,50937.0,1000,50.0,9063,50937
80000,40,67968.0,1000,50.0,12032,67968
200000,40,169951.0,1000,50.0,30049,169951
400000,40,339805.0,1000,50.0,60195,339805
600000,40,510096.0,1000,50.0,89904,510096
800000,40,679783.0,1000,50.0,120217,679783
1000000,40,849793.0,1000,50.0,150207,849793
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,79.0,50,2.5,21,79
200,41,172.0,100,5.0,28,172
2000,41,1655.0,1000,50.0,345,1655
10000,41,8471.0,1000,50.0,1529,8471
20000,41,16920.0,1000,50.0,3080,16920
40000,41,33910.0,1000,50.0,6090,33910
60000,41,50824.0,1000,50.0,9176,50824
80000,41,67756.0,1000,50.0,12244,67756
200000,41,169801.0,1000,50.0,30199,169801
400000,41,339783.0,1000,50.0,60217,339783
600000,41,509779.0,1000,50.0,90221,509779
800000,41,679587.0,1000,50.0,120413,679587
1000000,41,849733.0,1000,50.0,150267,849733
2,42,1.0,1,0.05,1,1
3,42,2.0,2,0.1,1,2
100,42,73.0,50,2.5,27,73
200,42,149.0,100,5.0,51,149
2000,42,1632.0,1000,50.0,368,1632
10000,42,8433.0,1000,50.0,1567,8433
20000,42,16922.0,1000,50.0,3078,16922
40000,42,33907.0,1000,50.0,6093,33907
60000,42,50867.0,1000,50.0,9133,50867
80000,42,67945.0,1000,50.0,12055,67945
200000,42,169971.0,1000,50.0,30029,169971
400000,42,339958.0,1000,50.0,60042,339958
600000,42,510103.0,1000,50.0,89897,510103
800000,42,680213.0,1000,50.0,119787,680213
1000000,42,850307.0,1000,50.0,149693,850307
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,84.0,50,2.5,16,84
200,43,164.0,100,5.0,36,164
2000,43,1648.0,1000,50.0,352,1648
10000,43,8405.0,1000,50.0,1595,8405
20000,43,16850.0,1000,50.0,3150,16850
40000,43,33804.0,1000,50.0,6196,33804
60000,43,50703.0,1000,50.0,9297,50703
80000,43,67648.0,1000,50.0,12352,67648
200000,43,169786.0,1000,50.0,30214,169786
400000,43,339884.0,1000,50.0,60116,339884
