Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,85.0,67,1.53,15,85
200,5,176.0,133,3.01,24,176
2000,5,1750.0,1333,30.02,250,1750
10000,5,8923.0,9000,45.0,1077,8923
20000,5,17883.0,19000,45.0,2117,17883
40000,5,35775.0,39000,45.0,4225,35775
60000,5,53740.0,59000,45.0,6260,53740
80000,5,71648.0,79000,45.0,8352,71648
10000,5,8923.0,9000,45.0,1077,8923
200000,5,178964.0,199000,45.0,21036,178964
400000,5,358011.0,399000,45.0,41989,358011
600000,5,536876.0,599000,45.0,63124,536876
800000,5,715724.0,799000,45.0,84276,715724
1000000,5,894744.0,999000,45.0,105256,894744
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.53,13,87
200,6,172.0,133,3.01,28,172
2000,6,1726.0,1333,30.02,274,1726
10000,6,8862.0,9000,45.0,1138,8862
20000,6,17834.0,19000,45.0,2166,17834
40000,6,35653.0,39000,45.0,4347,35653
60000,6,53536.0,59000,45.0,6464,53536
80000,6,71470.0,79000,45.0,8530,71470
10000,6,8862.0,9000,45.0,1138,8862
200000,6,178924.0,199000,45.0,21076,178924
400000,6,357633.0,399000,45.0,42367,357633
600000,6,536667.0,599000,45.0,63333,536667
800000,6,715653.0,799000,45.0,84347,715653
1000000,6,894427.0,999000,45.0,105573,894427
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.53,7,93
200,7,176.0,133,3.01,24,176
2000,7,1743.0,1333,30.02,257,1743
10000,7,8887.0,2000,45.0,1113,8887
20000,7,17802.0,2000,45.0,2198,17802
40000,7,35699.0,2000,45.0,4301,35699
60000,7,53653.0,2000,45.0,6347,53653
80000,7,71515.0,2000,45.0,8485,71515
10000,7,8887.0,2000,45.0,1113,8887
200000,7,179011.0,2000,45.0,20989,179011
400000,7,358113.0,2000,45.0,41887,358113
600000,7,537223.0,2000,45.0,62777,537223
800000,7,716290.0,2000,45.0,83710,716290
1000000,7,895317.0,2000,45.0,104683,895317
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.53,12,88
200,8,179.0,133,3.01,21,179
2000,8,1764.0,1333,30.02,236,1764
10000,8,8896.0,9000,45.0,1104,8896
20000,8,17826.0,19000,45.0,2174,17826
40000,8,35670.0,39000,45.0,4330,35670
60000,8,53590.0,59000,45.0,6410,53590
80000,8,71481.0,79000,45.0,8519,71481
10000,8,8896.0,9000,45.0,1104,8896
200000,8,178886.0,199000,45.0,21114,178886
400000,8,358039.0,399000,45.0,41961,358039
600000,8,536857.0,599000,45.0,63143,536857
800000,8,715854.0,799000,45.0,84146,715854
1000000,8,894823.0,999000,45.0,105177,894823
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.53,10,90
200,9,171.0,133,3.01,29,171
2000,9,1747.0,1333,30.02,253,1747
10000,9,8929.0,8793,45.0,1071,8929
20000,9,17922.0,18793,45.0,2078,17922
40000,9,35778.0,38793,45.0,4222,35778
60000,9,53667.0,58793,45.0,6333,53667
80000,9,71580.0,78793,45.0,8420,71580
10000,9,8929.0,8793,45.0,1071,8929
200000,9,179213.0,198793,45.0,20787,179213
400000,9,358115.0,398793,45.0,41885,358115
600000,9,537166.0,598793,45.0,62834,537166
800000,9,716162.0,798793,45.0,83838,716162
1000000,9,895229.0,998793,45.0,104771,895229
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.53,15,85
200,10,173.0,133,3.01,27,173
2000,10,1738.0,1333,30.02,262,1738
10000,10,8919.0,9000,45.0,1081,8919
20000,10,17914.0,19000,45.0,2086,17914
40000,10,35827.0,39000,45.0,4173,35827
60000,10,53795.0,59000,45.0,6205,53795
80000,10,71733.0,79000,45.0,8267,71733
10000,10,8919.0,9000,45.0,1081,8919
200000,10,179112.0,199000,45.0,20888,179112
400000,10,358019.0,399000,45.0,41981,358019
600000,10,536948.0,599000,45.0,63052,536948
800000,10,715994.0,799000,45.0,84006,715994
1000000,10,895047.0,999000,45.0,104953,895047
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,67,1.53,13,87
200,11,177.0,133,3.01,23,177
2000,11,1744.0,1333,30.02,256,1744
10000,11,8934.0,2000,45.0,1066,8934
20000,11,17874.0,2000,45.0,2126,17874
40000,11,35719.0,2000,45.0,4281,35719
60000,11,53616.0,2000,45.0,6384,53616
80000,11,71497.0,2000,45.0,8503,71497
10000,11,8934.0,2000,45.0,1066,8934
200000,11,178882.0,2000,45.0,21118,178882
400000,11,357669.0,2000,45.0,42331,357669
600000,11,536825.0,2000,45.0,63175,536825
800000,11,715629.0,2000,45.0,84371,715629
1000000,11,894709.0,2000,45.0,105291,894709
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.53,15,85
200,12,170.0,133,3.01,30,170
2000,12,1766.0,1333,30.02,234,1766
10000,12,8905.0,2263,45.0,1095,8905
20000,12,17848.0,2263,45.0,2152,17848
40000,12,35692.0,2263,45.0,4308,35692
60000,12,53550.0,2263,45.0,6450,53550
80000,12,71477.0,2263,45.0,8523,71477
10000,12,8905.0,2263,45.0,1095,8905
200000,12,178982.0,2263,45.0,21018,178982
400000,12,357900.0,2263,45.0,42100,357900
600000,12,536890.0,2263,45.0,63110,536890
800000,12,715704.0,2263,45.0,84296,715704
1000000,12,894489.0,2263,45.0,105511,894489
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.53,19,81
200,13,171.0,133,3.01,29,171
2000,13,1760.0,1333,30.02,240,1760
10000,13,8833.0,8492,45.0,1167,8833
20000,13,17818.0,18492,45.0,2182,17818
40000,13,35741.0,38492,45.0,4259,35741
60000,13,53658.0,58492,45.0,6342,53658
80000,13,71541.0,78492,45.0,8459,71541
10000,13,8833.0,8492,45.0,1167,8833
200000,13,178952.0,198492,45.0,21048,178952
400000,13,357713.0,398492,45.0,42287,357713
600000,13,536766.0,598492,45.0,63234,536766
800000,13,715904.0,798492,45.0,84096,715904
1000000,13,894683.0,998492,45.0,105317,894683
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.53,12,88
200,14,176.0,133,3.01,24,176
2000,14,1783.0,1333,30.02,217,1783
10000,14,8923.0,4415,45.0,1077,8923
20000,14,17882.0,12763,45.0,2118,17882
40000,14,35794.0,12763,45.0,4206,35794
60000,14,53634.0,13403,45.0,6366,53634
80000,14,71579.0,13403,45.0,8421,71579
10000,14,8923.0,4415,45.0,1077,8923
200000,14,178892.0,13403,45.0,21108,178892
400000,14,357868.0,13403,45.0,42132,357868
600000,14,537038.0,13403,45.0,62962,537038
800000,14,715904.0,13403,45.0,84096,715904
1000000,14,894669.0,13403,45.0,105331,894669
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.53,10,90
200,15,180.0,133,3.01,20,180
2000,15,1739.0,1333,30.02,261,1739
10000,15,8856.0,9000,45.0,1144,8856
20000,15,17755.0,19000,45.0,2245,17755
40000,15,35646.0,39000,45.0,4354,35646
60000,15,53506.0,59000,45.0,6494,53506
80000,15,71411.0,79000,45.0,8589,71411
10000,15,8856.0,9000,45.0,1144,8856
200000,15,178897.0,199000,45.0,21103,178897
400000,15,358011.0,399000,45.0,41989,358011
600000,15,536966.0,599000,45.0,63034,536966
800000,15,716147.0,799000,45.0,83853,716147
1000000,15,895353.0,999000,45.0,104647,895353
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,67,1.53,14,86
200,16,172.0,133,3.01,28,172
2000,16,1733.0,1333,30.02,267,1733
10000,16,8893.0,2302,45.0,1107,8893
20000,16,17807.0,2302,45.0,2193,17807
40000,16,35724.0,2302,45.0,4276,35724
60000,16,53740.0,2302,45.0,6260,53740
80000,16,71743.0,2302,45.0,8257,71743
10000,16,8893.0,2302,45.0,1107,8893
200000,16,179166.0,2302,45.0,20834,179166
400000,16,358392.0,2302,45.0,41608,358392
600000,16,537501.0,2302,45.0,62499,537501
800000,16,716134.0,2302,45.0,83866,716134
1000000,16,894946.0,2302,45.0,105054,894946
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,86.0,67,1.53,14,86
200,17,179.0,133,3.01,21,179
2000,17,1764.0,1333,30.02,236,1764
10000,17,8935.0,2646,45.0,1065,8935
20000,17,17930.0,2646,45.0,2070,17930
40000,17,35824.0,2660,45.0,4176,35824
60000,17,53674.0,2854,45.0,6326,53674
80000,17,71602.0,2854,45.0,8398,71602
10000,17,8935.0,2646,45.0,1065,8935
200000,17,178977.0,2854,45.0,21023,178977
400000,17,357895.0,2899,45.0,42105,357895
600000,17,536762.0,5956,45.0,63238,536762
800000,17,715712.0,5956,45.0,84288,715712
1000000,17,894806.0,5956,45.0,105194,894806
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.53,10,90
200,18,176.0,133,3.01,24,176
2000,18,1769.0,1333,30.02,231,1769
10000,18,8855.0,2121,45.0,1145,8855
20000,18,17791.0,2121,45.0,2209,17791
40000,18,35694.0,2121,45.0,4306,35694
60000,18,53618.0,2121,45.0,6382,53618
80000,18,71588.0,2121,45.0,8412,71588
10000,18,8855.0,2121,45.0,1145,8855
200000,18,179195.0,2121,45.0,20805,179195
400000,18,358039.0,2121,45.0,41961,358039
600000,18,537197.0,2121,45.0,62803,537197
800000,18,716237.0,2121,45.0,83763,716237
1000000,18,895285.0,2121,45.0,104715,895285
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,67,1.53,9,91
200,19,177.0,133,3.01,23,177
2000,19,1766.0,1333,30.02,234,1766
10000,19,8949.0,9000,45.0,1051,8949
20000,19,17844.0,18992,45.0,2156,17844
40000,19,35777.0,38991,45.0,4223,35777
60000,19,53612.0,58991,45.0,6388,53612
80000,19,71469.0,78991,45.0,8531,71469
10000,19,8949.0,9000,45.0,1051,8949
200000,19,178875.0,198991,45.0,21125,178875
400000,19,357849.0,398991,45.0,42151,357849
600000,19,536978.0,598991,45.0,63022,536978
800000,19,715968.0,798991,45.0,84032,715968
1000000,19,895007.0,998991,45.0,104993,895007
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,88.0,67,1.53,12,88
200,20,172.0,133,3.01,28,172
2000,20,1764.0,1333,30.02,236,1764
10000,20,8925.0,7752,45.0,1075,8925
20000,20,17848.0,17696,45.0,2152,17848
40000,20,35794.0,37696,45.0,4206,35794
60000,20,53684.0,57696,45.0,6316,53684
80000,20,71562.0,77696,45.0,8438,71562
10000,20,8925.0,7752,45.0,1075,8925
200000,20,178599.0,197696,45.0,21401,178599
400000,20,357621.0,397696,45.0,42379,357621
600000,20,536700.0,597696,45.0,63300,536700
800000,20,715820.0,797696,45.0,84180,715820
1000000,20,894770.0,997696,45.0,105230,894770
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.53,11,89
200,21,175.0,133,3.01,25,175
2000,21,1746.0,1333,30.02,254,1746
10000,21,8917.0,2000,45.0,1083,8917
20000,21,17819.0,2000,45.0,2181,17819
40000,21,35736.0,2000,45.0,4264,35736
60000,21,53645.0,2000,45.0,6355,53645
80000,21,71564.0,2000,45.0,8436,71564
10000,21,8917.0,2000,45.0,1083,8917
200000,21,178976.0,2000,45.0,21024,178976
400000,21,357771.0,2000,45.0,42229,357771
600000,21,536622.0,2000,45.0,63378,536622
800000,21,715449.0,2000,45.0,84551,715449
1000000,21,894670.0,2000,45.0,105330,894670
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.53,10,90
200,22,185.0,133,3.01,15,185
2000,22,1771.0,1333,30.02,229,1771
10000,22,8923.0,2304,45.0,1077,8923
20000,22,17862.0,2310,45.0,2138,17862
40000,22,35727.0,3222,45.0,4273,35727
60000,22,53668.0,3222,45.0,6332,53668
80000,22,71631.0,3222,45.0,8369,71631
10000,22,8923.0,2304,45.0,1077,8923
200000,22,179176.0,3222,45.0,20824,179176
400000,22,358077.0,3222,45.0,41923,358077
600000,22,537048.0,3222,45.0,62952,537048
800000,22,716153.0,3222,45.0,83847,716153
1000000,22,895426.0,3222,45.0,104574,895426
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.53,13,87
200,23,170.0,133,3.01,30,170
2000,23,1756.0,1333,30.02,244,1756
10000,23,8913.0,2000,45.0,1087,8913
20000,23,17840.0,2000,45.0,2160,17840
40000,23,35684.0,2000,45.0,4316,35684
60000,23,53531.0,2000,45.0,6469,53531
80000,23,71439.0,2000,45.0,8561,71439
10000,23,8913.0,2000,45.0,1087,8913
200000,23,178795.0,2000,45.0,21205,178795
400000,23,357671.0,2000,45.0,42329,357671
600000,23,536829.0,2000,45.0,63171,536829
800000,23,715943.0,2000,45.0,84057,715943
1000000,23,894881.0,2000,45.0,105119,894881
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,89.0,67,1.53,11,89
200,24,175.0,133,3.01,25,175
2000,24,1742.0,1333,30.02,258,1742
10000,24,8885.0,2000,45.0,1115,8885
20000,24,17748.0,2000,45.0,2252,17748
40000,24,35695.0,2000,45.0,4305,35695
60000,24,53516.0,2000,45.0,6484,53516
80000,24,71362.0,2000,45.0,8638,71362
10000,24,8885.0,2000,45.0,1115,8885
200000,24,178796.0,2000,45.0,21204,178796
400000,24,358040.0,2000,45.0,41960,358040
600000,24,536985.0,2000,45.0,63015,536985
800000,24,715787.0,2000,45.0,84213,715787
1000000,24,894878.0,2000,45.0,105122,894878
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.53,9,91
200,25,178.0,133,3.01,22,178
2000,25,1769.0,1333,30.02,231,1769
10000,25,8902.0,9000,45.0,1098,8902
20000,25,17882.0,19000,45.0,2118,17882
40000,25,35824.0,39000,45.0,4176,35824
60000,25,53728.0,59000,45.0,6272,53728
80000,25,71598.0,79000,45.0,8402,71598
10000,25,8902.0,9000,45.0,1098,8902
200000,25,179125.0,199000,45.0,20875,179125
400000,25,358124.0,399000,45.0,41876,358124
600000,25,537064.0,599000,45.0,62936,537064
800000,25,716006.0,799000,45.0,83994,716006
1000000,25,895062.0,999000,45.0,104938,895062
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,67,1.53,9,91
200,26,176.0,133,3.01,24,176
2000,26,1777.0,1333,30.02,223,1777
10000,26,8897.0,9000,45.0,1103,8897
20000,26,17840.0,19000,45.0,2160,17840
40000,26,35788.0,39000,45.0,4212,35788
60000,26,53694.0,59000,45.0,6306,53694
80000,26,71585.0,79000,45.0,8415,71585
10000,26,8897.0,9000,45.0,1103,8897
200000,26,178835.0,199000,45.0,21165,178835
400000,26,358044.0,399000,45.0,41956,358044
600000,26,537049.0,599000,45.0,62951,537049
800000,26,715952.0,799000,45.0,84048,715952
1000000,26,894952.0,999000,45.0,105048,894952
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,67,1.53,12,88
200,27,175.0,133,3.01,25,175
2000,27,1762.0,1333,30.02,238,1762
10000,27,8917.0,7696,45.0,1083,8917
20000,27,17871.0,17696,45.0,2129,17871
40000,27,35770.0,37696,45.0,4230,35770
60000,27,53618.0,57696,45.0,6382,53618
80000,27,71488.0,77696,45.0,8512,71488
10000,27,8917.0,7696,45.0,1083,8917
200000,27,178897.0,197696,45.0,21103,178897
400000,27,358026.0,397696,45.0,41974,358026
600000,27,536987.0,597696,45.0,63013,536987
800000,27,715974.0,797696,45.0,84026,715974
1000000,27,895272.0,997696,45.0,104728,895272
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.53,7,93
200,28,184.0,133,3.01,16,184
2000,28,1795.0,1333,30.02,205,1795
10000,28,8917.0,2000,45.0,1083,8917
20000,28,17853.0,2148,45.0,2147,17853
40000,28,35713.0,2148,45.0,4287,35713
60000,28,53597.0,2148,45.0,6403,53597
80000,28,71489.0,2148,45.0,8511,71489
10000,28,8917.0,2000,45.0,1083,8917
200000,28,179013.0,2148,45.0,20987,179013
400000,28,357778.0,2148,45.0,42222,357778
600000,28,536536.0,2148,45.0,63464,536536
800000,28,715302.0,2148,45.0,84698,715302
1000000,28,894188.0,2148,45.0,105812,894188
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.53,18,82
200,29,172.0,133,3.01,28,172
2000,29,1759.0,1333,30.02,241,1759
10000,29,8918.0,2619,45.0,1082,8918
20000,29,17868.0,2619,45.0,2132,17868
40000,29,35760.0,2619,45.0,4240,35760
60000,29,53696.0,2619,45.0,6304,53696
80000,29,71555.0,2619,45.0,8445,71555
10000,29,8918.0,2619,45.0,1082,8918
200000,29,178859.0,2619,45.0,21141,178859
400000,29,358082.0,2619,45.0,41918,358082
600000,29,537316.0,2619,45.0,62684,537316
800000,29,716373.0,2619,45.0,83627,716373
1000000,29,895429.0,2619,45.0,104571,895429
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.53,6,94
200,30,176.0,133,3.01,24,176
2000,30,1747.0,1333,30.02,253,1747
10000,30,8892.0,2000,45.0,1108,8892
20000,30,17886.0,2000,45.0,2114,17886
40000,30,35727.0,2000,45.0,4273,35727
60000,30,53668.0,2000,45.0,6332,53668
80000,30,71564.0,2000,45.0,8436,71564
10000,30,8892.0,2000,45.0,1108,8892
200000,30,178963.0,2000,45.0,21037,178963
400000,30,357720.0,2000,45.0,42280,357720
600000,30,536817.0,2000,45.0,63183,536817
800000,30,715794.0,2000,45.0,84206,715794
1000000,30,894800.0,2000,45.0,105200,894800
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,67,1.53,13,87
200,31,174.0,133,3.01,26,174
2000,31,1731.0,1333,30.02,269,1731
10000,31,8910.0,2000,45.0,1090,8910
20000,31,17863.0,2000,45.0,2137,17863
40000,31,35801.0,2000,45.0,4199,35801
60000,31,53689.0,2000,45.0,6311,53689
80000,31,71581.0,2000,45.0,8419,71581
10000,31,8910.0,2000,45.0,1090,8910
200000,31,178968.0,2000,45.0,21032,178968
400000,31,357772.0,2000,45.0,42228,357772
600000,31,536733.0,2000,45.0,63267,536733
800000,31,715909.0,2000,45.0,84091,715909
1000000,31,894767.0,2000,45.0,105233,894767
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.53,9,91
200,32,179.0,133,3.01,21,179
2000,32,1754.0,1333,30.02,246,1754
10000,32,8865.0,8614,45.0,1135,8865
20000,32,17829.0,18614,45.0,2171,17829
40000,32,35753.0,38614,45.0,4247,35753
60000,32,53611.0,58614,45.0,6389,53611
80000,32,71488.0,78614,45.0,8512,71488
10000,32,8865.0,8614,45.0,1135,8865
200000,32,179020.0,198614,45.0,20980,179020
400000,32,358076.0,398614,45.0,41924,358076
600000,32,537188.0,598614,45.0,62812,537188
800000,32,716162.0,798614,45.0,83838,716162
1000000,32,895380.0,998614,45.0,104620,895380
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.53,11,89
200,33,182.0,133,3.01,18,182
2000,33,1755.0,1333,30.02,245,1755
10000,33,8907.0,2449,45.0,1093,8907
20000,33,17813.0,2449,45.0,2187,17813
40000,33,35701.0,2449,45.0,4299,35701
60000,33,53605.0,2449,45.0,6395,53605
80000,33,71516.0,2449,45.0,8484,71516
10000,33,8907.0,2449,45.0,1093,8907
200000,33,178936.0,2449,45.0,21064,178936
400000,33,357897.0,2449,45.0,42103,357897
600000,33,536579.0,2449,45.0,63421,536579
800000,33,715650.0,2449,45.0,84350,715650
1000000,33,894613.0,2449,45.0,105387,894613
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.53,15,85
200,34,168.0,133,3.01,32,168
2000,34,1752.0,1333,30.02,248,1752
10000,34,8898.0,9000,45.0,1102,8898
20000,34,17824.0,19000,45.0,2176,17824
40000,34,35842.0,39000,45.0,4158,35842
60000,34,53691.0,59000,45.0,6309,53691
80000,34,71679.0,79000,45.0,8321,71679
10000,34,8898.0,9000,45.0,1102,8898
200000,34,179234.0,199000,45.0,20766,179234
400000,34,358239.0,399000,45.0,41761,358239
600000,34,537087.0,599000,45.0,62913,537087
800000,34,715893.0,799000,45.0,84107,715893
1000000,34,894828.0,999000,45.0,105172,894828
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.53,8,92
200,35,174.0,133,3.01,26,174
2000,35,1758.0,1333,30.02,242,1758
10000,35,8897.0,2053,45.0,1103,8897
20000,35,17860.0,2053,45.0,2140,17860
40000,35,35782.0,2053,45.0,4218,35782
60000,35,53580.0,2053,45.0,6420,53580
80000,35,71367.0,2053,45.0,8633,71367
10000,35,8897.0,2053,45.0,1103,8897
200000,35,178841.0,2053,45.0,21159,178841
400000,35,358044.0,2053,45.0,41956,358044
600000,35,537200.0,2053,45.0,62800,537200
800000,35,716246.0,2053,45.0,83754,716246
1000000,35,895380.0,2053,45.0,104620,895380
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,92.0,67,1.53,8,92
200,36,176.0,133,3.01,24,176
2000,36,1761.0,1333,30.02,239,1761
10000,36,8902.0,2014,45.0,1098,8902
20000,36,17844.0,2014,45.0,2156,17844
40000,36,35704.0,2014,45.0,4296,35704
60000,36,53633.0,2014,45.0,6367,53633
80000,36,71541.0,2014,45.0,8459,71541
10000,36,8902.0,2014,45.0,1098,8902
200000,36,179089.0,2014,45.0,20911,179089
400000,36,357937.0,2014,45.0,42063,357937
600000,36,537142.0,2014,45.0,62858,537142
800000,36,716237.0,2014,45.0,83763,716237
1000000,36,895186.0,2014,45.0,104814,895186
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.53,24,76
200,37,169.0,133,3.01,31,169
2000,37,1769.0,1333,30.02,231,1769
10000,37,8900.0,9000,45.0,1100,8900
20000,37,17842.0,19000,45.0,2158,17842
40000,37,35702.0,39000,45.0,4298,35702
60000,37,53595.0,59000,45.0,6405,53595
80000,37,71465.0,79000,45.0,8535,71465
10000,37,8900.0,9000,45.0,1100,8900
200000,37,178989.0,199000,45.0,21011,178989
400000,37,357782.0,399000,45.0,42218,357782
600000,37,536817.0,599000,45.0,63183,536817
800000,37,715931.0,799000,45.0,84069,715931
1000000,37,894874.0,999000,45.0,105126,894874
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.53,14,86
200,38,175.0,133,3.01,25,175
2000,38,1764.0,1333,30.02,236,1764
10000,38,8845.0,2000,45.0,1155,8845
20000,38,17812.0,2000,45.0,2188,17812
40000,38,35658.0,2000,45.0,4342,35658
60000,38,53587.0,2000,45.0,6413,53587
80000,38,71476.0,2000,45.0,8524,71476
10000,38,8845.0,2000,45.0,1155,8845
200000,38,178943.0,2000,45.0,21057,178943
400000,38,358002.0,2000,45.0,41998,358002
600000,38,537027.0,2000,45.0,62973,537027
800000,38,715993.0,2000,45.0,84007,715993
1000000,38,894721.0,2000,45.0,105279,894721
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.53,10,90
200,39,177.0,133,3.01,23,177
2000,39,1760.0,1333,30.02,240,1760
10000,39,8924.0,2082,45.0,1076,8924
20000,39,17872.0,2726,45.0,2128,17872
40000,39,35819.0,2726,45.0,4181,35819
60000,39,53674.0,2726,45.0,6326,53674
80000,39,71563.0,2726,45.0,8437,71563
10000,39,8924.0,2082,45.0,1076,8924
200000,39,178951.0,2726,45.0,21049,178951
400000,39,357885.0,2726,45.0,42115,357885
600000,39,536986.0,2726,45.0,63014,536986
800000,39,715845.0,2726,45.0,84155,715845
1000000,39,894864.0,2726,45.0,105136,894864
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,67,1.53,9,91
200,40,178.0,133,3.01,22,178
2000,40,1785.0,1333,30.02,215,1785
10000,40,8938.0,2000,45.0,1062,8938
20000,40,17900.0,2000,45.0,2100,17900
40000,40,35726.0,2000,45.0,4274,35726
60000,40,53618.0,2000,45.0,6382,53618
80000,40,71571.0,2000,45.0,8429,71571
10000,40,8938.0,2000,45.0,1062,8938
200000,40,178948.0,2000,45.0,21052,178948
400000,40,357781.0,2000,45.0,42219,357781
600000,40,536926.0,2000,45.0,63074,536926
800000,40,715781.0,2000,45.0,84219,715781
