Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,8,181.0,133,3.68,19,181
2000,8,1767.0,1333,36.68,233,1767
10000,8,8913.0,8054,85.27,1087,8913
20000,8,17843.0,18054,135.27,2157,17843
40000,8,35687.0,38054,235.27,4313,35687
60000,8,53607.0,58054,335.27,6393,53607
80000,8,71498.0,78054,435.27,8502,71498
200000,8,178903.0,198054,1035.27,21097,178903
400000,8,358056.0,398054,2035.27,41944,358056
600000,8,536874.0,598054,3035.27,63126,536874
800000,8,715871.0,798054,4035.27,84129,715871
1000000,8,894840.0,998054,5035.27,105160,894840
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,66,1.82,9,91
200,9,171.0,133,3.68,29,171
2000,9,1744.0,1333,36.68,256,1744
10000,9,8958.0,2174,55.87,1042,8958
20000,9,17998.0,2174,55.87,2002,17998
40000,9,35956.0,2174,55.87,4044,35956
60000,9,53952.0,2174,55.87,6048,53952
80000,9,71972.0,2174,55.87,8028,71972
200000,9,180174.0,2174,55.87,19826,180174
400000,9,360067.0,2174,55.87,39933,360067
600000,9,540115.0,2174,55.87,59885,540115
800000,9,720119.0,2174,55.87,79881,720119
1000000,9,900199.0,2174,55.87,99801,900199
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,66,1.82,13,87
200,10,175.0,133,3.68,25,175
2000,10,1766.0,1333,36.68,234,1766
10000,10,8976.0,2000,55.0,1024,8976
20000,10,18017.0,2000,55.0,1983,18017
40000,10,36012.0,2007,55.04,3988,36012
60000,10,54073.0,2022,55.11,5927,54073
80000,10,72115.0,2022,55.11,7885,72115
200000,10,180097.0,2041,55.21,19903,180097
400000,10,359979.0,2041,55.21,40021,359979
600000,10,539950.0,2044,55.22,60050,539950
800000,10,719978.0,2044,55.22,80022,719978
1000000,10,900033.0,2044,55.22,99967,900033
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,66,1.82,15,85
200,11,176.0,133,3.68,24,176
2000,11,1727.0,1333,36.68,273,1727
10000,11,8949.0,2000,55.0,1051,8949
20000,11,17941.0,2000,55.0,2059,17941
40000,11,35888.0,2000,55.0,4112,35888
60000,11,53894.0,2000,55.0,6106,53894
80000,11,71875.0,2000,55.0,8125,71875
200000,11,179834.0,2000,55.0,20166,179834
400000,11,359620.0,2000,55.0,40380,359620
600000,11,539747.0,2000,55.0,60253,539747
800000,11,719571.0,2000,55.0,80429,719571
1000000,11,899648.0,2000,55.0,100352,899648
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,66,1.82,17,83
200,12,169.0,133,3.68,31,169
2000,12,1762.0,1333,36.68,238,1762
10000,12,8893.0,9000,90.0,1107,8893
20000,12,17836.0,19000,140.0,2164,17836
40000,12,35680.0,39000,240.0,4320,35680
60000,12,53538.0,59000,340.0,6462,53538
80000,12,71465.0,79000,440.0,8535,71465
200000,12,178970.0,199000,1040.0,21030,178970
400000,12,357888.0,399000,2040.0,42112,357888
600000,12,536878.0,599000,3040.0,63122,536878
800000,12,715692.0,799000,4040.0,84308,715692
1000000,12,894477.0,999000,5040.0,105523,894477
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,66,1.82,18,82
200,13,173.0,133,3.68,27,173
2000,13,1762.0,1333,36.68,238,1762
10000,13,8887.0,2668,58.34,1113,8887
20000,13,17924.0,2668,58.34,2076,17924
40000,13,35948.0,2668,58.34,4052,35948
60000,13,53986.0,2668,58.34,6014,53986
80000,13,71971.0,2668,58.34,8029,71971
200000,13,179964.0,2668,58.34,20036,179964
400000,13,359720.0,2668,58.34,40280,359720
600000,13,539776.0,2668,58.34,60224,539776
800000,13,719933.0,2668,58.34,80067,719933
1000000,13,899723.0,2668,58.34,100277,899723
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,66,1.82,14,86
200,14,173.0,133,3.68,27,173
2000,14,1779.0,1333,36.68,221,1779
10000,14,8959.0,2679,58.4,1041,8959
20000,14,17962.0,2679,58.4,2038,17962
40000,14,35966.0,2679,58.4,4034,35966
60000,14,53905.0,2679,58.4,6095,53905
80000,14,71959.0,2679,58.4,8041,71959
200000,14,179866.0,2679,58.4,20134,179866
400000,14,359895.0,2679,58.4,40105,359895
600000,14,540046.0,2679,58.4,59954,540046
800000,14,719898.0,2679,58.4,80102,719898
1000000,14,899715.0,2679,58.4,100285,899715
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,66,1.82,10,90
200,15,181.0,133,3.68,19,181
2000,15,1747.0,1333,36.68,253,1747
10000,15,8868.0,8796,88.98,1132,8868
20000,15,17767.0,18795,138.97,2233,17767
40000,15,35658.0,38795,238.97,4342,35658
60000,15,53518.0,58795,338.97,6482,53518
80000,15,71423.0,78795,438.97,8577,71423
200000,15,178909.0,198795,1038.97,21091,178909
400000,15,358023.0,398795,2038.98,41977,358023
600000,15,536978.0,598795,3038.98,63022,536978
800000,15,716159.0,798795,4038.98,83841,716159
1000000,15,895365.0,998795,5038.98,104635,895365
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,66,1.82,16,84
200,16,170.0,133,3.68,30,170
2000,16,1739.0,1333,36.68,261,1739
10000,16,8945.0,2006,55.03,1055,8945
20000,16,17911.0,2006,55.03,2089,17911
40000,16,35934.0,2006,55.03,4066,35934
60000,16,54028.0,2006,55.03,5972,54028
80000,16,72146.0,2006,55.03,7854,72146
200000,16,180151.0,2006,55.03,19849,180151
400000,16,360358.0,2006,55.03,39642,360358
600000,16,540421.0,2006,55.03,59579,540421
800000,16,720144.0,2006,55.03,79856,720144
1000000,16,899968.0,2006,55.03,100032,899968
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,66,1.82,16,84
200,17,176.0,133,3.68,24,176
2000,17,1763.0,1333,36.68,237,1763
10000,17,8935.0,9000,90.0,1065,8935
20000,17,17930.0,19000,140.0,2070,17930
40000,17,35824.0,39000,240.0,4176,35824
60000,17,53674.0,59000,340.0,6326,53674
80000,17,71602.0,79000,440.0,8398,71602
200000,17,178977.0,199000,1040.0,21023,178977
400000,17,357895.0,399000,2040.0,42105,357895
600000,17,536762.0,599000,3040.0,63238,536762
800000,17,715712.0,799000,4040.0,84288,715712
1000000,17,894806.0,999000,5040.0,105194,894806
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,66,1.82,8,92
200,18,179.0,133,3.68,21,179
2000,18,1781.0,1333,36.68,219,1781
10000,18,8900.0,2710,58.55,1100,8900
20000,18,17874.0,2710,58.55,2126,17874
40000,18,35871.0,2710,58.55,4129,35871
60000,18,53900.0,2710,58.55,6100,53900
80000,18,71984.0,2710,58.55,8016,71984
200000,18,180130.0,2710,58.55,19870,180130
400000,18,359954.0,2710,58.55,40046,359954
600000,18,540130.0,2710,58.55,59870,540130
800000,18,720141.0,2710,58.55,79859,720141
1000000,18,900160.0,2710,58.55,99840,900160
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,90.0,66,1.82,10,90
200,19,176.0,133,3.68,24,176
2000,19,1765.0,1333,36.68,235,1765
10000,19,8971.0,4130,65.65,1029,8971
20000,19,17924.0,4130,65.65,2076,17924
40000,19,35941.0,4130,65.65,4059,35941
60000,19,53887.0,4130,65.65,6113,53887
80000,19,71837.0,4130,65.65,8163,71837
200000,19,179856.0,4130,65.65,20144,179856
400000,19,359834.0,4130,65.65,40166,359834
600000,19,539876.0,4130,65.65,60124,539876
800000,19,719867.0,4130,65.65,80133,719867
1000000,19,899952.0,4130,65.65,100048,899952
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,89.0,66,1.82,11,89
200,20,177.0,133,3.68,23,177
2000,20,1755.0,1333,36.68,245,1755
10000,20,8921.0,9000,90.0,1079,8921
20000,20,17844.0,19000,140.0,2156,17844
40000,20,35790.0,39000,240.0,4210,35790
60000,20,53680.0,59000,340.0,6320,53680
80000,20,71558.0,79000,440.0,8442,71558
200000,20,178595.0,199000,1040.0,21405,178595
400000,20,357617.0,399000,2040.0,42383,357617
600000,20,536696.0,599000,3040.0,63304,536696
800000,20,715816.0,799000,4040.0,84184,715816
1000000,20,894766.0,999000,5040.0,105234,894766
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.82,10,90
200,21,175.0,133,3.68,25,175
2000,21,1745.0,1333,36.68,255,1745
10000,21,8917.0,8998,89.99,1083,8917
20000,21,17819.0,18998,139.99,2181,17819
40000,21,35736.0,38998,239.99,4264,35736
60000,21,53645.0,58998,339.99,6355,53645
80000,21,71564.0,78998,439.99,8436,71564
200000,21,178976.0,198998,1039.99,21024,178976
400000,21,357771.0,398998,2039.99,42229,357771
600000,21,536622.0,598998,3039.99,63378,536622
800000,21,715449.0,798998,4039.99,84551,715449
1000000,21,894670.0,998998,5039.99,105330,894670
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,66,1.82,11,89
200,22,185.0,133,3.68,15,185
2000,22,1784.0,1333,36.68,216,1784
10000,22,8972.0,2025,55.13,1028,8972
20000,22,17958.0,2025,55.13,2042,17958
40000,22,35923.0,2026,55.13,4077,35923
60000,22,53969.0,2026,55.13,6031,53969
80000,22,72021.0,2026,55.13,7979,72021
200000,22,180187.0,2026,55.13,19813,180187
400000,22,360055.0,2026,55.13,39945,360055
600000,22,540023.0,2026,55.13,59977,540023
800000,22,720149.0,2026,55.13,79851,720149
1000000,22,900438.0,2026,55.13,99562,900438
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,88.0,66,1.82,12,88
200,23,172.0,133,3.68,28,172
2000,23,1758.0,1333,36.68,242,1758
10000,23,8952.0,2000,55.0,1048,8952
20000,23,17929.0,2000,55.0,2071,17929
40000,23,35894.0,2000,55.0,4106,35894
60000,23,53845.0,2000,55.0,6155,53845
80000,23,71860.0,2000,55.0,8140,71860
200000,23,179825.0,2000,55.0,20175,179825
400000,23,359742.0,2000,55.0,40258,359742
600000,23,539866.0,2000,55.0,60134,539866
800000,23,720018.0,2000,55.0,79982,720018
1000000,23,899937.0,2000,55.0,100063,899937
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,66,1.82,12,88
200,24,171.0,133,3.68,29,171
2000,24,1744.0,1333,36.68,256,1744
10000,24,8926.0,2000,55.0,1074,8926
20000,24,17861.0,2000,55.0,2139,17861
40000,24,35908.0,2000,55.0,4092,35908
60000,24,53834.0,2000,55.0,6166,53834
80000,24,71792.0,2000,55.0,8208,71792
200000,24,179821.0,2000,55.0,20179,179821
400000,24,360056.0,2000,55.0,39944,360056
600000,24,540043.0,2000,55.0,59957,540043
800000,24,719843.0,2000,55.0,80157,719843
1000000,24,899982.0,2000,55.0,100018,899982
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,66,1.82,10,90
200,25,177.0,133,3.68,23,177
2000,25,1772.0,1333,36.68,228,1772
10000,25,8899.0,9000,90.0,1101,8899
20000,25,17879.0,19000,140.0,2121,17879
40000,25,35821.0,39000,240.0,4179,35821
60000,25,53725.0,59000,340.0,6275,53725
80000,25,71595.0,79000,440.0,8405,71595
200000,25,179122.0,199000,1040.0,20878,179122
400000,25,358121.0,399000,2040.0,41879,358121
600000,25,537061.0,599000,3040.0,62939,537061
800000,25,716003.0,799000,4040.0,83997,716003
1000000,25,895059.0,999000,5040.0,104941,895059
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,66,1.82,10,90
200,26,177.0,133,3.68,23,177
2000,26,1783.0,1333,36.68,217,1783
10000,26,8906.0,8962,89.81,1094,8906
20000,26,17851.0,18651,138.25,2149,17851
40000,26,35799.0,38651,238.25,4201,35799
60000,26,53705.0,58651,338.25,6295,53705
80000,26,71596.0,78651,438.25,8404,71596
200000,26,178846.0,198645,1038.22,21154,178846
400000,26,358055.0,398645,2038.23,41945,358055
600000,26,537060.0,598645,3038.23,62940,537060
800000,26,715963.0,798645,4038.23,84037,715963
1000000,26,894963.0,998645,5038.23,105037,894963
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.06,1,2
100,27,89.0,66,1.82,11,89
200,27,175.0,133,3.68,25,175
2000,27,1772.0,1333,36.68,228,1772
10000,27,8970.0,2223,56.12,1030,8970
20000,27,17976.0,2223,56.12,2024,17976
40000,27,35968.0,2223,56.12,4032,35968
60000,27,53914.0,2223,56.12,6086,53914
80000,27,71884.0,2223,56.12,8116,71884
200000,27,179898.0,2223,56.12,20102,179898
400000,27,360053.0,2223,56.12,39947,360053
600000,27,540009.0,2223,56.12,59991,540009
800000,27,720093.0,2223,56.12,79907,720093
1000000,27,900393.0,2223,56.12,99607,900393
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,66,1.82,11,89
200,28,179.0,133,3.68,21,179
2000,28,1781.0,1333,36.68,219,1781
10000,28,8939.0,2000,55.0,1061,8939
20000,28,17921.0,2000,55.0,2079,17921
40000,28,35881.0,2000,55.0,4119,35881
60000,28,53869.0,2000,55.0,6131,53869
80000,28,71869.0,2000,55.0,8131,71869
200000,28,180005.0,2000,55.0,19995,180005
400000,28,359779.0,2000,55.0,40221,359779
600000,28,539545.0,2000,55.0,60455,539545
800000,28,719311.0,2000,55.0,80689,719311
1000000,28,899223.0,2000,55.0,100777,899223
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.82,16,84
200,29,172.0,133,3.68,28,172
2000,29,1773.0,1333,36.68,227,1773
10000,29,8957.0,2559,57.8,1043,8957
20000,29,17962.0,2559,57.8,2038,17962
40000,29,35947.0,2559,57.8,4053,35947
60000,29,53972.0,2559,57.8,6028,53972
80000,29,71910.0,2559,57.8,8090,71910
200000,29,179772.0,2559,57.8,20228,179772
400000,29,359972.0,2559,57.8,40028,359972
600000,29,540223.0,2559,57.8,59777,540223
800000,29,720352.0,2559,57.8,79648,720352
1000000,29,900376.0,2559,57.8,99624,900376
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,66,1.82,7,93
200,30,174.0,133,3.68,26,174
2000,30,1742.0,1333,36.68,258,1742
10000,30,8922.0,2000,55.0,1078,8922
20000,30,17980.0,2000,55.0,2020,17980
40000,30,35930.0,2000,55.0,4070,35930
60000,30,53954.0,2000,55.0,6046,53954
80000,30,71949.0,2000,55.0,8051,71949
200000,30,179925.0,2000,55.0,20075,179925
400000,30,359689.0,2000,55.0,40311,359689
600000,30,539837.0,2000,55.0,60163,539837
800000,30,719775.0,2000,55.0,80225,719775
1000000,30,899787.0,2000,55.0,100213,899787
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,86.0,66,1.82,14,86
200,31,172.0,133,3.68,28,172
2000,31,1730.0,1333,36.68,270,1730
10000,31,8943.0,2000,55.0,1057,8943
20000,31,17948.0,2000,55.0,2052,17948
40000,31,35980.0,2000,55.0,4020,35980
60000,31,53953.0,2000,55.0,6047,53953
80000,31,71940.0,2000,55.0,8060,71940
200000,31,179965.0,2000,55.0,20035,179965
400000,31,359771.0,2000,55.0,40229,359771
600000,31,539716.0,2000,55.0,60284,539716
800000,31,719888.0,2000,55.0,80112,719888
1000000,31,899759.0,2000,55.0,100241,899759
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.82,8,92
200,32,182.0,133,3.68,18,182
2000,32,1770.0,1333,36.68,230,1770
10000,32,8913.0,2002,55.01,1087,8913
20000,32,17925.0,2002,55.01,2075,17925
40000,32,35947.0,2002,55.01,4053,35947
60000,32,53911.0,2002,55.01,6089,53911
80000,32,71889.0,2002,55.01,8111,71889
200000,32,180048.0,2002,55.01,19952,180048
400000,32,360127.0,2002,55.01,39873,360127
600000,32,540256.0,2002,55.01,59744,540256
800000,32,720171.0,2002,55.01,79829,720171
1000000,32,900460.0,2002,55.01,99540,900460
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.82,10,90
200,33,181.0,133,3.68,19,181
2000,33,1756.0,1333,36.68,244,1756
10000,33,8920.0,8449,87.24,1080,8920
20000,33,17826.0,18449,137.24,2174,17826
40000,33,35714.0,38449,237.24,4286,35714
60000,33,53618.0,58449,337.24,6382,53618
80000,33,71529.0,78449,437.24,8471,71529
200000,33,178949.0,198449,1037.24,21051,178949
400000,33,357910.0,398449,2037.25,42090,357910
600000,33,536592.0,598449,3037.25,63408,536592
800000,33,715663.0,798449,4037.25,84337,715663
1000000,33,894626.0,998449,5037.25,105374,894626
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.82,14,86
200,34,170.0,133,3.68,30,170
2000,34,1755.0,1333,36.68,245,1755
10000,34,8949.0,2381,56.91,1051,8949
20000,34,17922.0,2381,56.91,2078,17922
40000,34,36031.0,2381,56.91,3969,36031
60000,34,53982.0,2381,56.91,6018,53982
80000,34,72048.0,2381,56.91,7952,72048
200000,34,180223.0,2381,56.91,19777,180223
400000,34,360271.0,2381,56.91,39729,360271
600000,34,540196.0,2381,56.91,59804,540196
800000,34,720021.0,2381,56.91,79979,720021
1000000,34,899956.0,2381,56.91,100044,899956
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,66,1.82,8,92
200,35,174.0,133,3.68,26,174
2000,35,1764.0,1333,36.68,236,1764
10000,35,8940.0,2000,55.0,1060,8940
20000,35,17959.0,2000,55.0,2041,17959
40000,35,35977.0,2000,55.0,4023,35977
60000,35,53871.0,2000,55.0,6129,53871
80000,35,71770.0,2000,55.0,8230,71770
200000,35,179782.0,2000,55.0,20218,179782
400000,35,360054.0,2000,55.0,39946,360054
600000,35,540207.0,2000,55.0,59793,540207
800000,35,720265.0,2000,55.0,79735,720265
1000000,35,900421.0,2000,55.0,99579,900421
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,66,1.82,10,90
200,36,176.0,133,3.68,24,176
2000,36,1767.0,1333,36.68,233,1767
10000,36,8945.0,2000,55.0,1055,8945
20000,36,17928.0,2000,55.0,2072,17928
40000,36,35874.0,2000,55.0,4126,35874
60000,36,53888.0,2000,55.0,6112,53888
80000,36,71876.0,2000,55.0,8124,71876
200000,36,179990.0,2000,55.0,20010,179990
400000,36,359828.0,2000,55.0,40172,359828
600000,36,540033.0,2000,55.0,59967,540033
800000,36,720121.0,2000,55.0,79879,720121
1000000,36,900093.0,2000,55.0,99907,900093
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,79.0,66,1.82,21,79
200,37,175.0,133,3.68,25,175
2000,37,1765.0,1333,36.68,235,1765
10000,37,8931.0,2297,56.49,1069,8931
20000,37,17916.0,2875,59.38,2084,17916
40000,37,35880.0,2877,59.39,4120,35880
60000,37,53866.0,2877,59.39,6134,53866
80000,37,71835.0,2877,59.39,8165,71835
200000,37,179957.0,2877,59.39,20043,179957
400000,37,359743.0,2877,59.39,40257,359743
600000,37,539815.0,2877,59.39,60185,539815
800000,37,719917.0,2877,59.39,80083,719917
1000000,37,899903.0,2877,59.39,100097,899903
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,88.0,66,1.82,12,88
200,38,180.0,133,3.68,20,180
2000,38,1783.0,1333,36.68,217,1783
10000,38,8910.0,2000,55.0,1090,8910
20000,38,17927.0,2000,55.0,2073,17927
40000,38,35868.0,2000,55.0,4132,35868
60000,38,53903.0,2000,55.0,6097,53903
80000,38,71886.0,2000,55.0,8114,71886
200000,38,179962.0,2000,55.0,20038,179962
400000,38,360041.0,2000,55.0,39959,360041
600000,38,540108.0,2000,55.0,59892,540108
800000,38,720069.0,2000,55.0,79931,720069
1000000,38,899805.0,2000,55.0,100195,899805
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.06,1,2
100,39,90.0,66,1.82,10,90
200,39,181.0,133,3.68,19,181
2000,39,1772.0,1333,36.68,228,1772
10000,39,8967.0,3122,60.61,1033,8967
20000,39,17964.0,3122,60.61,2036,17964
40000,39,36009.0,3122,60.61,3991,36009
60000,39,53950.0,3122,60.61,6050,53950
80000,39,71947.0,3122,60.61,8053,71947
200000,39,179926.0,3122,60.61,20074,179926
400000,39,359818.0,3122,60.61,40182,359818
600000,39,539886.0,3122,60.61,60114,539886
800000,39,719775.0,3122,60.61,80225,719775
1000000,39,899748.0,3122,60.61,100252,899748
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,93.0,66,1.82,7,93
200,40,180.0,133,3.68,20,180
2000,40,1784.0,1333,36.68,216,1784
10000,40,8961.0,2000,55.0,1039,8961
20000,40,17976.0,2000,55.0,2024,17976
40000,40,35909.0,2000,55.0,4091,35909
60000,40,53900.0,2000,55.0,6100,53900
80000,40,71960.0,2000,55.0,8040,71960
200000,40,179941.0,2000,55.0,20059,179941
400000,40,359794.0,2000,55.0,40206,359794
600000,40,539976.0,2000,55.0,60024,539976
800000,40,719822.0,2000,55.0,80178,719822
1000000,40,899801.0,2000,55.0,100199,899801
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,66,1.82,14,86
200,41,182.0,133,3.68,18,182
2000,41,1776.0,1333,36.68,224,1776
10000,41,8969.0,2819,59.1,1031,8969
20000,41,17930.0,2819,59.1,2070,17930
40000,41,35960.0,2819,59.1,4040,35960
60000,41,53917.0,2819,59.1,6083,53917
80000,41,71870.0,2819,59.1,8130,71870
200000,41,179825.0,2819,59.1,20175,179825
400000,41,359818.0,2819,59.1,40182,359818
600000,41,539789.0,2819,59.1,60211,539789
800000,41,719718.0,2819,59.1,80282,719718
1000000,41,899772.0,2819,59.1,100228,899772
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,66,1.82,20,80
200,42,162.0,133,3.68,38,162
2000,42,1748.0,1333,36.68,252,1748
10000,42,8917.0,2000,55.0,1083,8917
20000,42,17928.0,2000,55.0,2072,17928
40000,42,35932.0,2000,55.0,4068,35932
60000,42,53900.0,2000,55.0,6100,53900
80000,42,71895.0,2000,55.0,8105,71895
200000,42,179863.0,2000,55.0,20137,179863
400000,42,359822.0,2000,55.0,40178,359822
600000,42,539911.0,2000,55.0,60089,539911
800000,42,719906.0,2000,55.0,80094,719906
1000000,42,900086.0,2000,55.0,99914,900086
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.82,12,88
200,43,174.0,133,3.68,26,174
2000,43,1787.0,1333,36.68,213,1787
10000,43,8940.0,2000,55.0,1060,8940
20000,43,17904.0,2000,55.0,2096,17904
40000,43,35847.0,2000,55.0,4153,35847
60000,43,53809.0,2000,55.0,6191,53809
80000,43,71788.0,2000,55.0,8212,71788
