Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,11,1709.0,1333,66.61,291,1709
10000,11,8851.0,8659,133.29,1149,8851
20000,11,17742.0,17975,179.87,2258,17742
40000,11,35493.0,37550,277.75,4507,35493
60000,11,53390.0,37550,277.75,6610,53390
80000,11,71271.0,37550,277.75,8729,71271
200000,11,178656.0,37550,277.75,21344,178656
400000,11,357443.0,37550,277.75,42557,357443
600000,11,536599.0,37550,277.75,63401,536599
800000,11,715403.0,37550,277.75,84597,715403
1000000,11,894483.0,37550,277.75,105517,894483
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,66,3.3,16,84
200,12,169.0,133,6.6,31,169
2000,12,1746.0,1333,66.61,254,1746
10000,12,8849.0,2583,102.91,1151,8849
20000,12,17792.0,2583,102.91,2208,17792
40000,12,35636.0,2583,102.91,4364,35636
60000,12,53494.0,2583,102.91,6506,53494
80000,12,71421.0,2583,102.91,8579,71421
200000,12,178926.0,2583,102.91,21074,178926
400000,12,357844.0,2583,102.91,42156,357844
600000,12,536834.0,2583,102.91,63166,536834
800000,12,715648.0,2583,102.91,84352,715648
1000000,12,894433.0,2583,102.91,105567,894433
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,66,3.3,20,80
200,13,168.0,133,6.6,32,168
2000,13,1725.0,1333,66.61,275,1725
10000,13,8762.0,8469,132.34,1238,8762
20000,13,17747.0,8469,132.34,2253,17747
40000,13,35670.0,8469,132.34,4330,35670
60000,13,53587.0,8469,132.34,6413,53587
80000,13,71470.0,8469,132.34,8530,71470
200000,13,178881.0,8469,132.34,21119,178881
400000,13,357642.0,8469,132.34,42358,357642
600000,13,536695.0,8469,132.34,63305,536695
800000,13,715833.0,8469,132.34,84167,715833
1000000,13,894612.0,8469,132.34,105388,894612
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,66,3.3,13,87
200,14,172.0,133,6.6,28,172
2000,14,1751.0,1333,66.61,249,1751
10000,14,8859.0,8979,134.89,1141,8859
20000,14,17767.0,18978,184.89,2233,17767
40000,14,35581.0,38978,284.89,4419,35581
60000,14,53330.0,58975,384.87,6670,53330
80000,14,71177.0,78975,484.87,8823,71177
200000,14,177823.0,198973,1084.87,22177,177823
400000,14,355736.0,398973,2084.87,44264,355736
600000,14,533848.0,598973,3084.87,66152,533848
800000,14,711756.0,798973,4084.87,88244,711756
1000000,14,889485.0,998973,5084.87,110515,889485
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,66,3.3,13,87
200,15,177.0,133,6.6,23,177
2000,15,1726.0,1333,66.61,274,1726
10000,15,8827.0,2000,100.0,1173,8827
20000,15,17726.0,2000,100.0,2274,17726
40000,15,35617.0,2000,100.0,4383,35617
60000,15,53477.0,2000,100.0,6523,53477
80000,15,71382.0,2000,100.0,8618,71382
200000,15,178868.0,2000,100.0,21132,178868
400000,15,357982.0,2000,100.0,42018,357982
600000,15,536937.0,2000,100.0,63063,536937
800000,15,716118.0,2000,100.0,83882,716118
1000000,15,895324.0,2000,100.0,104676,895324
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,66,3.3,15,85
200,16,169.0,133,6.6,31,169
2000,16,1702.0,1333,66.61,298,1702
10000,16,8853.0,2000,100.0,1147,8853
20000,16,17767.0,2000,100.0,2233,17767
40000,16,35684.0,2000,100.0,4316,35684
60000,16,53700.0,2000,100.0,6300,53700
80000,16,71703.0,2000,100.0,8297,71703
200000,16,179126.0,2000,100.0,20874,179126
400000,16,358352.0,2000,100.0,41648,358352
600000,16,537461.0,2000,100.0,62539,537461
800000,16,716094.0,2000,100.0,83906,716094
1000000,16,894906.0,2000,100.0,105094,894906
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,83.0,66,3.3,17,83
200,17,173.0,133,6.6,27,173
2000,17,1727.0,1333,66.61,273,1727
10000,17,8838.0,8775,133.87,1162,8838
20000,17,17779.0,18775,183.87,2221,17779
40000,17,35600.0,38775,283.87,4400,35600
60000,17,53331.0,58775,383.87,6669,53331
80000,17,71164.0,78775,483.87,8836,71164
200000,17,177955.0,198775,1083.88,22045,177955
400000,17,355903.0,398775,2083.88,44097,355903
600000,17,533765.0,598775,3083.88,66235,533765
800000,17,711677.0,798775,4083.88,88323,711677
1000000,17,889798.0,998775,5083.88,110202,889798
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.3,11,89
200,18,176.0,133,6.6,24,176
2000,18,1723.0,1333,66.61,277,1723
10000,18,8748.0,8859,134.29,1252,8748
20000,18,17632.0,18859,184.29,2368,17632
40000,18,35453.0,38859,284.29,4547,35453
60000,18,53266.0,58859,384.29,6734,53266
80000,18,71138.0,78859,484.29,8862,71138
200000,18,178196.0,198859,1084.3,21804,178196
400000,18,355977.0,398859,2084.3,44023,355977
600000,18,534161.0,598859,3084.3,65839,534161
800000,18,712245.0,798859,4084.3,87755,712245
1000000,18,890254.0,998859,5084.3,109746,890254
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.3,13,87
200,19,170.0,133,6.6,30,170
2000,19,1732.0,1333,66.61,268,1732
10000,19,8902.0,2000,100.0,1098,8902
20000,19,17797.0,2000,100.0,2203,17797
40000,19,35730.0,2000,100.0,4270,35730
60000,19,53565.0,2000,100.0,6435,53565
80000,19,71422.0,2000,100.0,8578,71422
200000,19,178828.0,2000,100.0,21172,178828
400000,19,357802.0,2000,100.0,42198,357802
600000,19,536931.0,2000,100.0,63069,536931
800000,19,715921.0,2000,100.0,84079,715921
1000000,19,894960.0,2000,100.0,105040,894960
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,66,3.3,16,84
200,20,168.0,133,6.6,32,168
2000,20,1711.0,1333,66.61,289,1711
10000,20,8811.0,8978,134.89,1189,8811
20000,20,17692.0,18978,184.89,2308,17692
40000,20,35563.0,38978,284.89,4437,35563
60000,20,53358.0,58978,384.89,6642,53358
80000,20,71130.0,78978,484.89,8870,71130
200000,20,177535.0,198978,1084.89,22465,177535
400000,20,355554.0,398978,2084.89,44446,355554
600000,20,533591.0,598978,3084.89,66409,533591
800000,20,711639.0,798978,4084.89,88361,711639
1000000,20,889581.0,998978,5084.89,110419,889581
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.3,11,89
200,21,175.0,133,6.6,25,175
2000,21,1706.0,1333,66.61,294,1706
10000,21,8818.0,9000,135.0,1182,8818
20000,21,17681.0,19000,185.0,2319,17681
40000,21,35507.0,39000,285.0,4493,35507
60000,21,53320.0,59000,385.0,6680,53320
80000,21,71135.0,79000,485.0,8865,71135
200000,21,177951.0,199000,1085.0,22049,177951
400000,21,355760.0,399000,2085.0,44240,355760
600000,21,533629.0,599000,3085.0,66371,533629
800000,21,711447.0,799000,4085.0,88553,711447
1000000,21,889692.0,999000,5085.0,110308,889692
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,66,3.3,13,87
200,22,179.0,133,6.6,21,179
2000,22,1751.0,1333,66.61,249,1751
10000,22,8863.0,8696,133.48,1137,8863
20000,22,17754.0,18524,182.62,2246,17754
40000,22,35525.0,38383,281.91,4475,35525
60000,22,53374.0,58383,381.91,6626,53374
80000,22,71229.0,78383,481.91,8771,71229
200000,22,178217.0,198383,1081.92,21783,178217
400000,22,356194.0,398383,2081.92,43806,356194
600000,22,534188.0,598383,3081.92,65812,534188
800000,22,712302.0,798383,4081.92,87698,712302
1000000,22,890538.0,998383,5081.92,109462,890538
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.3,15,85
200,23,166.0,133,6.6,34,166
2000,23,1725.0,1333,66.61,275,1725
10000,23,8858.0,3918,109.59,1142,8858
20000,23,17783.0,4223,111.11,2217,17783
40000,23,35627.0,4223,111.11,4373,35627
60000,23,53474.0,4223,111.11,6526,53474
80000,23,71382.0,4223,111.11,8618,71382
200000,23,178738.0,4223,111.11,21262,178738
400000,23,357614.0,4223,111.11,42386,357614
600000,23,536772.0,4223,111.11,63228,536772
800000,23,715886.0,4223,111.11,84114,715886
1000000,23,894824.0,4223,111.11,105176,894824
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,84.0,66,3.3,16,84
200,24,167.0,133,6.6,33,167
2000,24,1719.0,1333,66.61,281,1719
10000,24,8841.0,2000,100.0,1159,8841
20000,24,17704.0,2000,100.0,2296,17704
40000,24,35651.0,2000,100.0,4349,35651
60000,24,53472.0,2000,100.0,6528,53472
80000,24,71318.0,2000,100.0,8682,71318
200000,24,178752.0,2000,100.0,21248,178752
400000,24,357996.0,2000,100.0,42004,357996
600000,24,536941.0,2000,100.0,63059,536941
800000,24,715743.0,2000,100.0,84257,715743
1000000,24,894834.0,2000,100.0,105166,894834
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,66,3.3,15,85
200,25,172.0,133,6.6,28,172
2000,25,1736.0,1333,66.61,264,1736
10000,25,8848.0,2073,100.36,1152,8848
20000,25,17828.0,2073,100.36,2172,17828
40000,25,35770.0,2073,100.36,4230,35770
60000,25,53674.0,2073,100.36,6326,53674
80000,25,71544.0,2073,100.36,8456,71544
200000,25,179071.0,2073,100.36,20929,179071
400000,25,358070.0,2073,100.36,41930,358070
600000,25,537010.0,2073,100.36,62990,537010
800000,25,715952.0,2073,100.36,84048,715952
1000000,25,895008.0,2073,100.36,104992,895008
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,66,3.3,11,89
200,26,173.0,133,6.6,27,173
2000,26,1745.0,1333,66.61,255,1745
10000,26,8848.0,2028,100.14,1152,8848
20000,26,17791.0,2028,100.14,2209,17791
40000,26,35739.0,2028,100.14,4261,35739
60000,26,53645.0,2028,100.14,6355,53645
80000,26,71536.0,2028,100.14,8464,71536
200000,26,178786.0,2028,100.14,21214,178786
400000,26,357995.0,2028,100.14,42005,357995
600000,26,537000.0,2028,100.14,63000,537000
800000,26,715903.0,2028,100.14,84097,715903
1000000,26,894903.0,2028,100.14,105097,894903
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,66,3.3,15,85
200,27,170.0,133,6.6,30,170
2000,27,1730.0,1333,66.61,270,1730
10000,27,8871.0,2243,101.21,1129,8871
20000,27,17825.0,2243,101.21,2175,17825
40000,27,35724.0,2243,101.21,4276,35724
60000,27,53572.0,2243,101.21,6428,53572
80000,27,71442.0,2243,101.21,8558,71442
200000,27,178851.0,2243,101.21,21149,178851
400000,27,357980.0,2243,101.21,42020,357980
600000,27,536941.0,2243,101.21,63059,536941
800000,27,715928.0,2243,101.21,84072,715928
1000000,27,895226.0,2243,101.21,104774,895226
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,66,3.3,13,87
200,28,174.0,133,6.6,26,174
2000,28,1751.0,1333,66.61,249,1751
10000,28,8843.0,4357,111.78,1157,8843
20000,28,17732.0,12629,153.14,2268,17732
40000,28,35488.0,32599,252.99,4512,35488
60000,28,53342.0,39898,289.49,6658,53342
80000,28,71234.0,39898,289.49,8766,71234
200000,28,178758.0,39898,289.49,21242,178758
400000,28,357523.0,39898,289.49,42477,357523
600000,28,536281.0,39898,289.49,63719,536281
800000,28,715047.0,39898,289.49,84953,715047
1000000,28,893933.0,39898,289.49,106067,893933
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,66,3.3,18,82
200,29,172.0,133,6.6,28,172
2000,29,1744.0,1333,66.61,256,1744
10000,29,8879.0,2000,100.0,1121,8879
20000,29,17829.0,2000,100.0,2171,17829
40000,29,35721.0,2000,100.0,4279,35721
60000,29,53657.0,2000,100.0,6343,53657
80000,29,71516.0,2000,100.0,8484,71516
200000,29,178820.0,2000,100.0,21180,178820
400000,29,358043.0,2000,100.0,41957,358043
600000,29,537277.0,2000,100.0,62723,537277
800000,29,716334.0,2000,100.0,83666,716334
1000000,29,895390.0,2000,100.0,104610,895390
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.3,12,88
200,30,170.0,133,6.6,30,170
2000,30,1707.0,1333,66.61,293,1707
10000,30,8794.0,9000,135.0,1206,8794
20000,30,17738.0,19000,185.0,2262,17738
40000,30,35473.0,39000,285.0,4527,35473
60000,30,53311.0,59000,385.0,6689,53311
80000,30,71120.0,79000,485.0,8880,71120
200000,30,177942.0,199000,1085.0,22058,177942
400000,30,355715.0,399000,2085.0,44285,355715
600000,30,533807.0,599000,3085.0,66193,533807
800000,30,711766.0,799000,4085.0,88234,711766
1000000,30,889786.0,999000,5085.0,110214,889786
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.3,16,84
200,31,170.0,133,6.6,30,170
2000,31,1702.0,1333,66.61,298,1702
10000,31,8828.0,9000,135.0,1172,8828
20000,31,17729.0,19000,185.0,2271,17729
40000,31,35578.0,39000,285.0,4422,35578
60000,31,53368.0,59000,385.0,6632,53368
80000,31,71149.0,79000,485.0,8851,71149
200000,31,177953.0,199000,1085.0,22047,177953
400000,31,355720.0,399000,2085.0,44280,355720
600000,31,533646.0,599000,3085.0,66354,533646
800000,31,711772.0,799000,4085.0,88228,711772
1000000,31,889627.0,999000,5085.0,110373,889627
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,66,3.3,12,88
200,32,175.0,133,6.6,25,175
2000,32,1726.0,1333,66.61,274,1726
10000,32,8812.0,2494,102.47,1188,8812
20000,32,17776.0,2494,102.47,2224,17776
40000,32,35700.0,2494,102.47,4300,35700
60000,32,53558.0,2494,102.47,6442,53558
80000,32,71435.0,2494,102.47,8565,71435
200000,32,178967.0,2494,102.47,21033,178967
400000,32,358023.0,2494,102.47,41977,358023
600000,32,537135.0,2494,102.47,62865,537135
800000,32,716109.0,2494,102.47,83891,716109
1000000,32,895327.0,2494,102.47,104673,895327
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.6,21,179
2000,33,1714.0,1333,66.61,286,1714
10000,33,8823.0,8390,131.95,1177,8823
20000,33,17668.0,18390,181.95,2332,17668
40000,33,35450.0,38390,281.95,4550,35450
60000,33,53240.0,58390,381.95,6760,53240
80000,33,71057.0,78390,481.95,8943,71057
200000,33,177897.0,198390,1081.95,22103,177897
400000,33,355847.0,398390,2081.95,44153,355847
600000,33,533555.0,598390,3081.95,66445,533555
800000,33,711586.0,798390,4081.95,88414,711586
1000000,33,889568.0,998390,5081.95,110432,889568
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,66,3.3,17,83
200,34,166.0,133,6.6,34,166
2000,34,1715.0,1333,66.61,285,1715
10000,34,8839.0,2000,100.0,1161,8839
20000,34,17765.0,2000,100.0,2235,17765
40000,34,35783.0,2000,100.0,4217,35783
60000,34,53632.0,2000,100.0,6368,53632
80000,34,71620.0,2000,100.0,8380,71620
200000,34,179175.0,2000,100.0,20825,179175
400000,34,358180.0,2000,100.0,41820,358180
600000,34,537028.0,2000,100.0,62972,537028
800000,34,715834.0,2000,100.0,84166,715834
1000000,34,894769.0,2000,100.0,105231,894769
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,66,3.3,13,87
200,35,167.0,133,6.6,33,167
2000,35,1719.0,1333,66.61,281,1719
10000,35,8827.0,2000,100.0,1173,8827
20000,35,17790.0,2000,100.0,2210,17790
40000,35,35712.0,2000,100.0,4288,35712
60000,35,53510.0,2000,100.0,6490,53510
80000,35,71297.0,2000,100.0,8703,71297
200000,35,178771.0,2000,100.0,21229,178771
400000,35,357974.0,2000,100.0,42026,357974
600000,35,537130.0,2000,100.0,62870,537130
800000,35,716176.0,2000,100.0,83824,716176
1000000,35,895310.0,2000,100.0,104690,895310
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,85.0,66,3.3,15,85
200,36,167.0,133,6.6,33,167
2000,36,1725.0,1333,66.61,275,1725
10000,36,8839.0,2334,101.67,1161,8839
20000,36,17773.0,3407,107.03,2227,17773
40000,36,35633.0,3407,107.03,4367,35633
60000,36,53562.0,3407,107.03,6438,53562
80000,36,71470.0,3407,107.03,8530,71470
200000,36,179018.0,3407,107.03,20982,179018
400000,36,357866.0,3407,107.03,42134,357866
600000,36,537071.0,3407,107.03,62929,537071
800000,36,716166.0,3407,107.03,83834,716166
1000000,36,895115.0,3407,107.03,104885,895115
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,66,3.3,26,74
200,37,166.0,133,6.6,34,166
2000,37,1713.0,1333,66.61,287,1713
10000,37,8826.0,2000,100.0,1174,8826
20000,37,17768.0,2000,100.0,2232,17768
40000,37,35628.0,2000,100.0,4372,35628
60000,37,53521.0,2000,100.0,6479,53521
80000,37,71391.0,2000,100.0,8609,71391
200000,37,178915.0,2000,100.0,21085,178915
400000,37,357708.0,2000,100.0,42292,357708
600000,37,536743.0,2000,100.0,63257,536743
800000,37,715857.0,2000,100.0,84143,715857
1000000,37,894800.0,2000,100.0,105200,894800
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,66,3.3,15,85
200,38,175.0,133,6.6,25,175
2000,38,1739.0,1333,66.61,261,1739
10000,38,8771.0,8280,131.4,1229,8771
20000,38,17699.0,18280,181.4,2301,17699
40000,38,35443.0,38280,281.4,4557,35443
60000,38,53279.0,58280,381.4,6721,53279
80000,38,71061.0,78280,481.4,8939,71061
200000,38,177913.0,198280,1081.4,22087,177913
400000,38,356022.0,398280,2081.4,43978,356022
600000,38,534092.0,598280,3081.4,65908,534092
800000,38,712052.0,798280,4081.4,87948,712052
1000000,38,889809.0,998280,5081.4,110191,889809
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,66,3.3,10,90
200,39,175.0,133,6.6,25,175
2000,39,1737.0,1333,66.61,263,1737
10000,39,8868.0,2383,101.91,1132,8868
20000,39,17816.0,2383,101.91,2184,17816
40000,39,35763.0,2383,101.91,4237,35763
60000,39,53618.0,2383,101.91,6382,53618
80000,39,71507.0,2383,101.91,8493,71507
200000,39,178895.0,2383,101.91,21105,178895
400000,39,357829.0,2383,101.91,42171,357829
600000,39,536930.0,2383,101.91,63070,536930
800000,39,715789.0,2383,101.91,84211,715789
1000000,39,894808.0,2383,101.91,105192,894808
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,66,3.3,10,90
200,40,179.0,133,6.6,21,179
2000,40,1729.0,1333,66.61,271,1729
10000,40,8850.0,2490,102.45,1150,8850
20000,40,17811.0,2717,103.58,2189,17811
40000,40,35637.0,2767,103.83,4363,35637
60000,40,53528.0,2837,104.18,6472,53528
80000,40,71481.0,2837,104.18,8519,71481
200000,40,178858.0,2837,104.18,21142,178858
400000,40,357691.0,2837,104.18,42309,357691
600000,40,536836.0,2837,104.18,63164,536836
800000,40,715691.0,2837,104.18,84309,715691
1000000,40,894673.0,2837,104.18,105327,894673
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.3,14,86
200,41,181.0,133,6.6,19,181
2000,41,1738.0,1333,66.61,262,1738
10000,41,8866.0,8880,134.4,1134,8866
20000,41,17731.0,18819,184.09,2269,17731
40000,41,35559.0,38819,284.09,4441,35559
60000,41,53313.0,58817,384.08,6687,53313
80000,41,71032.0,78801,484.0,8968,71032
200000,41,177840.0,198801,1084.01,22160,177840
400000,41,355841.0,398801,2084.01,44159,355841
600000,41,533845.0,598801,3084.01,66155,533845
800000,41,711779.0,798801,4084.01,88221,711779
1000000,41,889837.0,998801,5084.01,110163,889837
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,78.0,66,3.3,22,78
200,42,159.0,133,6.6,41,159
2000,42,1700.0,1333,66.61,300,1700
10000,42,8825.0,2000,100.0,1175,8825
20000,42,17773.0,2000,100.0,2227,17773
40000,42,35669.0,2000,100.0,4331,35669
60000,42,53542.0,2000,100.0,6458,53542
80000,42,71452.0,2000,100.0,8548,71452
200000,42,178811.0,2000,100.0,21189,178811
400000,42,357765.0,2000,100.0,42235,357765
600000,42,536825.0,2000,100.0,63175,536825
800000,42,715843.0,2000,100.0,84157,715843
1000000,42,894985.0,2000,100.0,105015,894985
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,66,3.3,14,86
200,43,170.0,133,6.6,30,170
2000,43,1739.0,1333,66.61,261,1739
10000,43,8851.0,2000,100.0,1149,8851
20000,43,17778.0,2000,100.0,2222,17778
40000,43,35636.0,2000,100.0,4364,35636
60000,43,53480.0,2000,100.0,6520,53480
