Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35957.0,2000,105.0,4043,35957
60000,4,53881.0,2000,105.0,6119,53881
80000,4,71865.0,2000,105.0,8135,71865
200000,4,179956.0,2000,105.0,20044,179956
400000,4,359888.0,2000,105.0,40112,359888
600000,4,539834.0,2000,105.0,60166,539834
800000,4,719907.0,2000,105.0,80093,719907
1000000,4,899940.0,2000,105.0,100060,899940
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,66,3.46,20,80
200,5,167.0,133,7.03,33,167
2000,5,1707.0,1333,70.03,293,1707
10000,5,8864.0,8791,138.95,1136,8864
20000,5,17824.0,18791,188.95,2176,17824
40000,5,35716.0,38791,288.95,4284,35716
60000,5,53681.0,58791,388.95,6319,53681
80000,5,71589.0,78791,488.95,8411,71589
200000,5,178905.0,198791,1088.96,21095,178905
400000,5,357952.0,398791,2088.96,42048,357952
600000,5,536817.0,598791,3088.96,63183,536817
800000,5,715665.0,798791,4088.96,84335,715665
1000000,5,894685.0,998791,5088.96,105315,894685
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.46,11,89
200,6,173.0,133,7.03,27,173
2000,6,1700.0,1333,70.03,300,1700
10000,6,8852.0,2000,105.0,1148,8852
20000,6,17873.0,2000,105.0,2127,17873
40000,6,35788.0,2000,105.0,4212,35788
60000,6,53769.0,2000,105.0,6231,53769
80000,6,71810.0,2000,105.0,8190,71810
200000,6,179852.0,2000,105.0,20148,179852
400000,6,359527.0,2000,105.0,40473,359527
600000,6,539600.0,2000,105.0,60400,539600
800000,6,719588.0,2000,105.0,80412,719588
1000000,6,899334.0,2000,105.0,100666,899334
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,66,3.46,9,91
200,7,176.0,133,7.03,24,176
2000,7,1705.0,1333,70.03,295,1705
10000,7,8855.0,2000,105.0,1145,8855
20000,7,17830.0,2000,105.0,2170,17830
40000,7,35834.0,2000,105.0,4166,35834
60000,7,53877.0,2000,105.0,6123,53877
80000,7,71859.0,2000,105.0,8141,71859
200000,7,179944.0,2000,105.0,20056,179944
400000,7,360026.0,2000,105.0,39974,360026
600000,7,540151.0,2000,105.0,59849,540151
800000,7,720182.0,2000,105.0,79818,720182
1000000,7,900209.0,2000,105.0,99791,900209
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,66,3.46,12,88
200,8,178.0,133,7.03,22,178
2000,8,1737.0,1333,70.03,263,1737
10000,8,8867.0,8054,135.27,1133,8867
20000,8,17797.0,18054,185.27,2203,17797
40000,8,35641.0,38054,285.27,4359,35641
60000,8,53561.0,58054,385.27,6439,53561
80000,8,71452.0,78054,485.27,8548,71452
200000,8,178857.0,198054,1085.27,21143,178857
400000,8,358010.0,398054,2085.27,41990,358010
600000,8,536828.0,598054,3085.27,63172,536828
800000,8,715825.0,798054,4085.27,84175,715825
1000000,8,894794.0,998054,5085.27,105206,894794
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,66,3.46,11,89
200,9,166.0,133,7.03,34,166
2000,9,1710.0,1333,70.03,290,1710
10000,9,8909.0,2174,105.87,1091,8909
20000,9,17949.0,2174,105.87,2051,17949
40000,9,35907.0,2174,105.87,4093,35907
60000,9,53903.0,2174,105.87,6097,53903
80000,9,71923.0,2174,105.87,8077,71923
200000,9,180125.0,2174,105.87,19875,180125
400000,9,360018.0,2174,105.87,39982,360018
600000,9,540066.0,2174,105.87,59934,540066
800000,9,720070.0,2174,105.87,79930,720070
1000000,9,900150.0,2174,105.87,99850,900150
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,66,3.46,14,86
200,10,171.0,133,7.03,29,171
2000,10,1728.0,1333,70.03,272,1728
10000,10,8922.0,2000,105.0,1078,8922
20000,10,17963.0,2000,105.0,2037,17963
40000,10,35958.0,2007,105.03,4042,35958
60000,10,54019.0,2022,105.11,5981,54019
80000,10,72061.0,2022,105.11,7939,72061
200000,10,180043.0,2041,105.2,19957,180043
400000,10,359925.0,2041,105.2,40075,359925
600000,10,539896.0,2044,105.22,60104,539896
800000,10,719924.0,2044,105.22,80076,719924
1000000,10,899979.0,2044,105.22,100021,899979
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,66,3.46,17,83
200,11,174.0,133,7.03,26,174
2000,11,1699.0,1333,70.03,301,1699
10000,11,8903.0,2000,105.0,1097,8903
20000,11,17895.0,2000,105.0,2105,17895
40000,11,35842.0,2000,105.0,4158,35842
60000,11,53848.0,2000,105.0,6152,53848
80000,11,71829.0,2000,105.0,8171,71829
200000,11,179788.0,2000,105.0,20212,179788
400000,11,359574.0,2000,105.0,40426,359574
600000,11,539701.0,2000,105.0,60299,539701
800000,11,719525.0,2000,105.0,80475,719525
1000000,11,899602.0,2000,105.0,100398,899602
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,66,3.46,19,81
200,12,162.0,133,7.03,38,162
2000,12,1722.0,1333,70.03,278,1722
10000,12,8839.0,9000,140.0,1161,8839
20000,12,17782.0,19000,190.0,2218,17782
40000,12,35626.0,39000,290.0,4374,35626
60000,12,53484.0,59000,390.0,6516,53484
80000,12,71411.0,79000,490.0,8589,71411
200000,12,178916.0,199000,1090.0,21084,178916
400000,12,357834.0,399000,2090.0,42166,357834
600000,12,536824.0,599000,3090.0,63176,536824
800000,12,715638.0,799000,4090.0,84362,715638
1000000,12,894423.0,999000,5090.0,105577,894423
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,66,3.46,21,79
200,13,169.0,133,7.03,31,169
2000,13,1736.0,1333,70.03,264,1736
10000,13,8842.0,2668,108.34,1158,8842
20000,13,17879.0,2668,108.34,2121,17879
40000,13,35903.0,2668,108.34,4097,35903
60000,13,53941.0,2668,108.34,6059,53941
80000,13,71926.0,2668,108.34,8074,71926
200000,13,179919.0,2668,108.34,20081,179919
400000,13,359675.0,2668,108.34,40325,359675
600000,13,539731.0,2668,108.34,60269,539731
800000,13,719888.0,2668,108.34,80112,719888
1000000,13,899678.0,2668,108.34,100322,899678
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,66,3.46,16,84
200,14,170.0,133,7.03,30,170
2000,14,1746.0,1333,70.03,254,1746
10000,14,8913.0,2679,108.39,1087,8913
20000,14,17916.0,2679,108.39,2084,17916
40000,14,35920.0,2679,108.39,4080,35920
60000,14,53859.0,2679,108.39,6141,53859
80000,14,71913.0,2679,108.39,8087,71913
200000,14,179820.0,2679,108.39,20180,179820
400000,14,359849.0,2679,108.39,40151,359849
600000,14,540000.0,2679,108.39,60000,540000
800000,14,719852.0,2679,108.39,80148,719852
1000000,14,899669.0,2679,108.39,100331,899669
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.46,12,88
200,15,179.0,133,7.03,21,179
2000,15,1722.0,1333,70.03,278,1722
10000,15,8824.0,8796,138.98,1176,8824
20000,15,17723.0,18795,188.97,2277,17723
40000,15,35614.0,38795,288.97,4386,35614
60000,15,53474.0,58795,388.97,6526,53474
80000,15,71379.0,78795,488.97,8621,71379
200000,15,178865.0,198795,1088.98,21135,178865
400000,15,357979.0,398795,2088.98,42021,357979
600000,15,536934.0,598795,3088.98,63066,536934
800000,15,716115.0,798795,4088.98,83885,716115
1000000,15,895321.0,998795,5088.98,104679,895321
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,66,3.46,18,82
200,16,164.0,133,7.03,36,164
2000,16,1700.0,1333,70.03,300,1700
10000,16,8890.0,2006,105.03,1110,8890
20000,16,17856.0,2006,105.03,2144,17856
40000,16,35879.0,2006,105.03,4121,35879
60000,16,53973.0,2006,105.03,6027,53973
80000,16,72091.0,2006,105.03,7909,72091
200000,16,180096.0,2006,105.03,19904,180096
400000,16,360303.0,2006,105.03,39697,360303
600000,16,540366.0,2006,105.03,59634,540366
800000,16,720089.0,2006,105.03,79911,720089
1000000,16,899913.0,2006,105.03,100087,899913
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.46,16,84
200,17,175.0,133,7.03,25,175
2000,17,1734.0,1333,70.03,266,1734
10000,17,8888.0,9000,140.0,1112,8888
20000,17,17883.0,19000,190.0,2117,17883
40000,17,35777.0,39000,290.0,4223,35777
60000,17,53627.0,59000,390.0,6373,53627
80000,17,71555.0,79000,490.0,8445,71555
200000,17,178930.0,199000,1090.0,21070,178930
400000,17,357848.0,399000,2090.0,42152,357848
600000,17,536715.0,599000,3090.0,63285,536715
800000,17,715665.0,799000,4090.0,84335,715665
1000000,17,894759.0,999000,5090.0,105241,894759
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,66,3.46,10,90
200,18,175.0,133,7.03,25,175
2000,18,1737.0,1333,70.03,263,1737
10000,18,8840.0,2710,108.55,1160,8840
20000,18,17814.0,2710,108.55,2186,17814
40000,18,35811.0,2710,108.55,4189,35811
60000,18,53840.0,2710,108.55,6160,53840
80000,18,71924.0,2710,108.55,8076,71924
200000,18,180070.0,2710,108.55,19930,180070
400000,18,359894.0,2710,108.55,40106,359894
600000,18,540070.0,2710,108.55,59930,540070
800000,18,720081.0,2710,108.55,79919,720081
1000000,18,900100.0,2710,108.55,99900,900100
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.46,13,87
200,19,171.0,133,7.03,29,171
2000,19,1733.0,1333,70.03,267,1733
10000,19,8923.0,4130,115.65,1077,8923
20000,19,17876.0,4130,115.65,2124,17876
40000,19,35893.0,4130,115.65,4107,35893
60000,19,53839.0,4130,115.65,6161,53839
80000,19,71789.0,4130,115.65,8211,71789
200000,19,179808.0,4130,115.65,20192,179808
400000,19,359786.0,4130,115.65,40214,359786
600000,19,539828.0,4130,115.65,60172,539828
800000,19,719819.0,4130,115.65,80181,719819
1000000,19,899904.0,4130,115.65,100096,899904
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,89.0,66,3.46,11,89
200,20,176.0,133,7.03,24,176
2000,20,1730.0,1333,70.03,270,1730
10000,20,8880.0,9000,140.0,1120,8880
20000,20,17803.0,19000,190.0,2197,17803
40000,20,35749.0,39000,290.0,4251,35749
60000,20,53639.0,59000,390.0,6361,53639
80000,20,71517.0,79000,490.0,8483,71517
200000,20,178554.0,199000,1090.0,21446,178554
400000,20,357576.0,399000,2090.0,42424,357576
600000,20,536655.0,599000,3090.0,63345,536655
800000,20,715775.0,799000,4090.0,84225,715775
1000000,20,894725.0,999000,5090.0,105275,894725
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,66,3.46,12,88
200,21,171.0,133,7.03,29,171
2000,21,1705.0,1333,70.03,295,1705
10000,21,8861.0,8998,139.99,1139,8861
20000,21,17763.0,18998,189.99,2237,17763
40000,21,35680.0,38998,289.99,4320,35680
60000,21,53589.0,58998,389.99,6411,53589
80000,21,71508.0,78998,489.99,8492,71508
200000,21,178920.0,198998,1089.99,21080,178920
400000,21,357715.0,398998,2089.99,42285,357715
600000,21,536566.0,598998,3089.99,63434,536566
800000,21,715393.0,798998,4089.99,84607,715393
1000000,21,894614.0,998998,5089.99,105386,894614
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.46,12,88
200,22,182.0,133,7.03,18,182
2000,22,1754.0,1333,70.03,246,1754
10000,22,8925.0,2025,105.12,1075,8925
20000,22,17911.0,2025,105.12,2089,17911
40000,22,35876.0,2026,105.13,4124,35876
60000,22,53922.0,2026,105.13,6078,53922
80000,22,71974.0,2026,105.13,8026,71974
200000,22,180140.0,2026,105.13,19860,180140
400000,22,360008.0,2026,105.13,39992,360008
600000,22,539976.0,2026,105.13,60024,539976
800000,22,720102.0,2026,105.13,79898,720102
1000000,22,900391.0,2026,105.13,99609,900391
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,66,3.46,14,86
200,23,167.0,133,7.03,33,167
2000,23,1711.0,1333,70.03,289,1711
10000,23,8880.0,2000,105.0,1120,8880
20000,23,17857.0,2000,105.0,2143,17857
40000,23,35822.0,2000,105.0,4178,35822
60000,23,53773.0,2000,105.0,6227,53773
80000,23,71788.0,2000,105.0,8212,71788
200000,23,179753.0,2000,105.0,20247,179753
400000,23,359670.0,2000,105.0,40330,359670
600000,23,539794.0,2000,105.0,60206,539794
800000,23,719946.0,2000,105.0,80054,719946
1000000,23,899865.0,2000,105.0,100135,899865
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.46,14,86
200,24,167.0,133,7.03,33,167
2000,24,1710.0,1333,70.03,290,1710
10000,24,8884.0,2000,105.0,1116,8884
20000,24,17819.0,2000,105.0,2181,17819
40000,24,35866.0,2000,105.0,4134,35866
60000,24,53792.0,2000,105.0,6208,53792
80000,24,71750.0,2000,105.0,8250,71750
200000,24,179779.0,2000,105.0,20221,179779
400000,24,360014.0,2000,105.0,39986,360014
600000,24,540001.0,2000,105.0,59999,540001
800000,24,719801.0,2000,105.0,80199,719801
1000000,24,899940.0,2000,105.0,100060,899940
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,66,3.46,11,89
200,25,174.0,133,7.03,26,174
2000,25,1746.0,1333,70.03,254,1746
10000,25,8857.0,9000,140.0,1143,8857
20000,25,17837.0,19000,190.0,2163,17837
40000,25,35779.0,39000,290.0,4221,35779
60000,25,53683.0,59000,390.0,6317,53683
80000,25,71553.0,79000,490.0,8447,71553
200000,25,179080.0,199000,1090.0,20920,179080
400000,25,358079.0,399000,2090.0,41921,358079
600000,25,537019.0,599000,3090.0,62981,537019
800000,25,715961.0,799000,4090.0,84039,715961
1000000,25,895017.0,999000,5090.0,104983,895017
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,66,3.46,10,90
200,26,177.0,133,7.03,23,177
2000,26,1759.0,1333,70.03,241,1759
10000,26,8865.0,8962,139.81,1135,8865
20000,26,17810.0,18651,188.25,2190,17810
40000,26,35758.0,38651,288.25,4242,35758
60000,26,53664.0,58651,388.25,6336,53664
80000,26,71555.0,78651,488.25,8445,71555
200000,26,178805.0,198645,1088.23,21195,178805
400000,26,358014.0,398645,2088.23,41986,358014
600000,26,537019.0,598645,3088.23,62981,537019
800000,26,715922.0,798645,4088.23,84078,715922
1000000,26,894922.0,998645,5088.23,105078,894922
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,66,3.46,12,88
200,27,171.0,133,7.03,29,171
2000,27,1735.0,1333,70.03,265,1735
10000,27,8912.0,2223,106.11,1088,8912
20000,27,17918.0,2223,106.11,2082,17918
40000,27,35910.0,2223,106.11,4090,35910
60000,27,53856.0,2223,106.11,6144,53856
80000,27,71826.0,2223,106.11,8174,71826
200000,27,179840.0,2223,106.11,20160,179840
400000,27,359995.0,2223,106.11,40005,359995
600000,27,539951.0,2223,106.11,60049,539951
800000,27,720035.0,2223,106.11,79965,720035
1000000,27,900335.0,2223,106.11,99665,900335
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,66,3.46,12,88
200,28,175.0,133,7.03,25,175
2000,28,1748.0,1333,70.03,252,1748
10000,28,8889.0,2000,105.0,1111,8889
20000,28,17871.0,2000,105.0,2129,17871
40000,28,35831.0,2000,105.0,4169,35831
60000,28,53819.0,2000,105.0,6181,53819
80000,28,71819.0,2000,105.0,8181,71819
200000,28,179955.0,2000,105.0,20045,179955
400000,28,359729.0,2000,105.0,40271,359729
600000,28,539495.0,2000,105.0,60505,539495
800000,28,719261.0,2000,105.0,80739,719261
1000000,28,899173.0,2000,105.0,100827,899173
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,66,3.46,19,81
200,29,167.0,133,7.03,33,167
2000,29,1736.0,1333,70.03,264,1736
10000,29,8906.0,2559,107.79,1094,8906
20000,29,17911.0,2559,107.79,2089,17911
40000,29,35896.0,2559,107.79,4104,35896
60000,29,53921.0,2559,107.79,6079,53921
80000,29,71859.0,2559,107.79,8141,71859
200000,29,179721.0,2559,107.79,20279,179721
400000,29,359921.0,2559,107.79,40079,359921
600000,29,540172.0,2559,107.79,59828,540172
800000,29,720301.0,2559,107.79,79699,720301
1000000,29,900325.0,2559,107.79,99675,900325
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,66,3.46,9,91
200,30,171.0,133,7.03,29,171
2000,30,1706.0,1333,70.03,294,1706
10000,30,8859.0,2000,105.0,1141,8859
20000,30,17917.0,2000,105.0,2083,17917
40000,30,35867.0,2000,105.0,4133,35867
60000,30,53891.0,2000,105.0,6109,53891
80000,30,71886.0,2000,105.0,8114,71886
200000,30,179862.0,2000,105.0,20138,179862
400000,30,359626.0,2000,105.0,40374,359626
600000,30,539774.0,2000,105.0,60226,539774
800000,30,719712.0,2000,105.0,80288,719712
1000000,30,899724.0,2000,105.0,100276,899724
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,66,3.46,15,85
200,31,170.0,133,7.03,30,170
2000,31,1703.0,1333,70.03,297,1703
10000,31,8896.0,2000,105.0,1104,8896
20000,31,17901.0,2000,105.0,2099,17901
40000,31,35933.0,2000,105.0,4067,35933
60000,31,53906.0,2000,105.0,6094,53906
80000,31,71893.0,2000,105.0,8107,71893
200000,31,179918.0,2000,105.0,20082,179918
400000,31,359724.0,2000,105.0,40276,359724
600000,31,539669.0,2000,105.0,60331,539669
800000,31,719841.0,2000,105.0,80159,719841
1000000,31,899712.0,2000,105.0,100288,899712
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,66,3.46,9,91
200,32,181.0,133,7.03,19,181
2000,32,1735.0,1333,70.03,265,1735
10000,32,8863.0,2002,105.01,1137,8863
20000,32,17875.0,2002,105.01,2125,17875
40000,32,35897.0,2002,105.01,4103,35897
60000,32,53861.0,2002,105.01,6139,53861
80000,32,71839.0,2002,105.01,8161,71839
200000,32,179998.0,2002,105.01,20002,179998
400000,32,360077.0,2002,105.01,39923,360077
600000,32,540206.0,2002,105.01,59794,540206
800000,32,720121.0,2002,105.01,79879,720121
1000000,32,900410.0,2002,105.01,99590,900410
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,66,3.46,12,88
200,33,178.0,133,7.03,22,178
2000,33,1731.0,1333,70.03,269,1731
10000,33,8879.0,8449,137.24,1121,8879
20000,33,17785.0,18449,187.24,2215,17785
40000,33,35673.0,38449,287.24,4327,35673
60000,33,53577.0,58449,387.24,6423,53577
80000,33,71488.0,78449,487.24,8512,71488
200000,33,178908.0,198449,1087.25,21092,178908
400000,33,357869.0,398449,2087.25,42131,357869
600000,33,536551.0,598449,3087.25,63449,536551
800000,33,715622.0,798449,4087.25,84378,715622
1000000,33,894585.0,998449,5087.25,105415,894585
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,66,3.46,15,85
200,34,167.0,133,7.03,33,167
2000,34,1716.0,1333,70.03,284,1716
10000,34,8891.0,2381,106.9,1109,8891
20000,34,17864.0,2381,106.9,2136,17864
40000,34,35973.0,2381,106.9,4027,35973
60000,34,53924.0,2381,106.9,6076,53924
80000,34,71990.0,2381,106.9,8010,71990
200000,34,180165.0,2381,106.9,19835,180165
400000,34,360213.0,2381,106.9,39787,360213
600000,34,540138.0,2381,106.9,59862,540138
800000,34,719963.0,2381,106.9,80037,719963
1000000,34,899898.0,2381,106.9,100102,899898
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,66,3.46,10,90
200,35,170.0,133,7.03,30,170
2000,35,1727.0,1333,70.03,273,1727
10000,35,8884.0,2000,105.0,1116,8884
20000,35,17903.0,2000,105.0,2097,17903
40000,35,35921.0,2000,105.0,4079,35921
60000,35,53815.0,2000,105.0,6185,53815
80000,35,71714.0,2000,105.0,8286,71714
200000,35,179726.0,2000,105.0,20274,179726
400000,35,359998.0,2000,105.0,40002,359998
600000,35,540151.0,2000,105.0,59849,540151
800000,35,720209.0,2000,105.0,79791,720209
1000000,35,900365.0,2000,105.0,99635,900365
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,66,3.46,11,89
200,36,172.0,133,7.03,28,172
2000,36,1731.0,1333,70.03,269,1731
10000,36,8892.0,2000,105.0,1108,8892
20000,36,17875.0,2000,105.0,2125,17875
40000,36,35821.0,2000,105.0,4179,35821
60000,36,53835.0,2000,105.0,6165,53835
80000,36,71823.0,2000,105.0,8177,71823
200000,36,179937.0,2000,105.0,20063,179937
400000,36,359775.0,2000,105.0,40225,359775
600000,36,539980.0,2000,105.0,60020,539980
800000,36,720068.0,2000,105.0,79932,720068
1000000,36,900040.0,2000,105.0,99960,900040
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,66,3.46,22,78
200,37,173.0,133,7.03,27,173
2000,37,1728.0,1333,70.03,272,1728
10000,37,8874.0,2297,106.48,1126,8874
20000,37,17859.0,2875,109.37,2141,17859
40000,37,35823.0,2877,109.38,4177,35823
60000,37,53809.0,2877,109.38,6191,53809
80000,37,71778.0,2877,109.38,8222,71778
200000,37,179900.0,2877,109.38,20100,179900
400000,37,359686.0,2877,109.38,40314,359686
600000,37,539758.0,2877,109.38,60242,539758
800000,37,719860.0,2877,109.38,80140,719860
1000000,37,899846.0,2877,109.38,100154,899846
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.46,13,87
200,38,179.0,133,7.03,21,179
2000,38,1763.0,1333,70.03,237,1763
10000,38,8871.0,2000,105.0,1129,8871
20000,38,17888.0,2000,105.0,2112,17888
40000,38,35829.0,2000,105.0,4171,35829
60000,38,53864.0,2000,105.0,6136,53864
80000,38,71847.0,2000,105.0,8153,71847
200000,38,179923.0,2000,105.0,20077,179923
400000,38,360002.0,2000,105.0,39998,360002
600000,38,540069.0,2000,105.0,59931,540069
800000,38,720030.0,2000,105.0,79970,720030
1000000,38,899766.0,2000,105.0,100234,899766
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,66,3.46,13,87
200,39,177.0,133,7.03,23,177
2000,39,1741.0,1333,70.03,259,1741
10000,39,8920.0,3122,110.61,1080,8920
20000,39,17917.0,3122,110.61,2083,17917
40000,39,35962.0,3122,110.61,4038,35962
60000,39,53903.0,3122,110.61,6097,53903
80000,39,71900.0,3122,110.61,8100,71900
200000,39,179879.0,3122,110.61,20121,179879
400000,39,359771.0,3122,110.61,40229,359771
600000,39,539839.0,3122,110.61,60161,539839
800000,39,719728.0,3122,110.61,80272,719728
1000000,39,899701.0,3122,110.61,100299,899701
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,66,3.46,9,91
200,40,178.0,133,7.03,22,178
2000,40,1751.0,1333,70.03,249,1751
10000,40,8914.0,2000,105.0,1086,8914
20000,40,17929.0,2000,105.0,2071,17929
40000,40,35862.0,2000,105.0,4138,35862
60000,40,53853.0,2000,105.0,6147,53853
80000,40,71913.0,2000,105.0,8087,71913
200000,40,179894.0,2000,105.0,20106,179894
400000,40,359747.0,2000,105.0,40253,359747
600000,40,539929.0,2000,105.0,60071,539929
800000,40,719775.0,2000,105.0,80225,719775
1000000,40,899754.0,2000,105.0,100246,899754
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,66,3.46,17,83
200,41,178.0,133,7.03,22,178
2000,41,1745.0,1333,70.03,255,1745
10000,41,8915.0,2819,109.09,1085,8915
20000,41,17876.0,2819,109.09,2124,17876
40000,41,35906.0,2819,109.09,4094,35906
60000,41,53863.0,2819,109.09,6137,53863
80000,41,71816.0,2819,109.09,8184,71816
200000,41,179771.0,2819,109.09,20229,179771
400000,41,359764.0,2819,109.09,40236,359764
600000,41,539735.0,2819,109.09,60265,539735
800000,41,719664.0,2819,109.09,80336,719664
1000000,41,899718.0,2819,109.09,100282,899718
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,80.0,66,3.46,20,80
200,42,160.0,133,7.03,40,160
2000,42,1720.0,1333,70.03,280,1720
10000,42,8877.0,2000,105.0,1123,8877
20000,42,17888.0,2000,105.0,2112,17888
40000,42,35892.0,2000,105.0,4108,35892
60000,42,53860.0,2000,105.0,6140,53860
80000,42,71855.0,2000,105.0,8145,71855
200000,42,179823.0,2000,105.0,20177,179823
400000,42,359782.0,2000,105.0,40218,359782
600000,42,539871.0,2000,105.0,60129,539871
800000,42,719866.0,2000,105.0,80134,719866
1000000,42,900046.0,2000,105.0,99954,900046
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,66,3.46,13,87
200,43,171.0,133,7.03,29,171
2000,43,1748.0,1333,70.03,252,1748
10000,43,8884.0,2000,105.0,1116,8884
20000,43,17848.0,2000,105.0,2152,17848
40000,43,35791.0,2000,105.0,4209,35791
60000,43,53753.0,2000,105.0,6247,53753
80000,43,71732.0,2000,105.0,8268,71732
