Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,7,35882.0,2000,55.0,4118,35882
60000,7,53925.0,2000,55.0,6075,53925
80000,7,71907.0,2000,55.0,8093,71907
200000,7,179992.0,2000,55.0,20008,179992
400000,7,360074.0,2000,55.0,39926,360074
600000,7,540199.0,2000,55.0,59801,540199
800000,7,720230.0,2000,55.0,79770,720230
1000000,7,900257.0,2000,55.0,99743,900257
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,1.82,12,88
200,8,180.0,134,3.68,20,180
2000,8,1764.0,1334,36.69,236,1764
10000,8,8940.0,2000,55.0,1060,8940
20000,8,17933.0,2000,55.0,2067,17933
40000,8,35877.0,2000,55.0,4123,35877
60000,8,53900.0,2000,55.0,6100,53900
80000,8,71882.0,2000,55.0,8118,71882
200000,8,179906.0,2000,55.0,20094,179906
400000,8,360043.0,2000,55.0,39957,360043
600000,8,539911.0,2000,55.0,60089,539911
800000,8,719920.0,2000,55.0,80080,719920
1000000,8,899942.0,2000,55.0,100058,899942
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,67,1.82,9,91
200,9,172.0,134,3.68,28,172
2000,9,1745.0,1334,36.69,255,1745
10000,9,8961.0,2000,55.0,1039,8961
20000,9,18001.0,2000,55.0,1999,18001
40000,9,35959.0,2000,55.0,4041,35959
60000,9,53955.0,2000,55.0,6045,53955
80000,9,71975.0,2000,55.0,8025,71975
200000,9,180177.0,2000,55.0,19823,180177
400000,9,360070.0,2000,55.0,39930,360070
600000,9,540118.0,2000,55.0,59882,540118
800000,9,720122.0,2000,55.0,79878,720122
1000000,9,900202.0,2000,55.0,99798,900202
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,67,1.82,13,87
200,10,175.0,134,3.68,25,175
2000,10,1763.0,1334,36.69,237,1763
10000,10,8971.0,2000,55.0,1029,8971
20000,10,18012.0,2000,55.0,1988,18012
40000,10,36007.0,2000,55.0,3993,36007
60000,10,54068.0,2000,55.0,5932,54068
80000,10,72110.0,2000,55.0,7890,72110
200000,10,180092.0,2000,55.0,19908,180092
400000,10,359974.0,2000,55.0,40026,359974
600000,10,539945.0,2000,55.0,60055,539945
800000,10,719973.0,2000,55.0,80027,719973
1000000,10,900028.0,2000,55.0,99972,900028
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,67,1.82,15,85
200,11,175.0,134,3.68,25,175
2000,11,1726.0,1334,36.69,274,1726
10000,11,8910.0,9000,90.0,1090,8910
20000,11,17850.0,19000,140.0,2150,17850
40000,11,35695.0,39000,240.0,4305,35695
60000,11,53592.0,59000,340.0,6408,53592
80000,11,71473.0,79000,440.0,8527,71473
200000,11,178858.0,199000,1040.0,21142,178858
400000,11,357645.0,399000,2040.0,42355,357645
600000,11,536801.0,599000,3040.0,63199,536801
800000,11,715605.0,799000,4040.0,84395,715605
1000000,11,894685.0,999000,5040.0,105315,894685
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,67,1.82,17,83
200,12,170.0,134,3.68,30,170
2000,12,1764.0,1334,36.69,236,1764
10000,12,8929.0,2000,55.0,1071,8929
20000,12,17921.0,2000,55.0,2079,17921
40000,12,35868.0,2000,55.0,4132,35868
60000,12,53828.0,2000,55.0,6172,53828
80000,12,71872.0,2000,55.0,8128,71872
200000,12,179964.0,2000,55.0,20036,179964
400000,12,359952.0,2000,55.0,40048,359952
600000,12,539964.0,2000,55.0,60036,539964
800000,12,719795.0,2000,55.0,80205,719795
1000000,12,899619.0,2000,55.0,100381,899619
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.82,18,82
200,13,173.0,134,3.68,27,173
2000,13,1762.0,1334,36.69,238,1762
10000,13,8889.0,2000,55.0,1111,8889
20000,13,17926.0,2000,55.0,2074,17926
40000,13,35950.0,2000,55.0,4050,35950
60000,13,53988.0,2000,55.0,6012,53988
80000,13,71973.0,2000,55.0,8027,71973
200000,13,179966.0,2000,55.0,20034,179966
400000,13,359722.0,2000,55.0,40278,359722
600000,13,539778.0,2000,55.0,60222,539778
800000,13,719935.0,2000,55.0,80065,719935
1000000,13,899725.0,2000,55.0,100275,899725
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,67,1.82,14,86
200,14,173.0,134,3.68,27,173
2000,14,1778.0,1334,36.69,222,1778
10000,14,8960.0,2000,55.0,1040,8960
20000,14,17963.0,2000,55.0,2037,17963
40000,14,35967.0,2000,55.0,4033,35967
60000,14,53906.0,2000,55.0,6094,53906
80000,14,71960.0,2000,55.0,8040,71960
200000,14,179867.0,2000,55.0,20133,179867
400000,14,359896.0,2000,55.0,40104,359896
600000,14,540047.0,2000,55.0,59953,540047
800000,14,719899.0,2000,55.0,80101,719899
1000000,14,899716.0,2000,55.0,100284,899716
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,1.82,11,89
200,15,180.0,134,3.68,20,180
2000,15,1749.0,1334,36.69,251,1749
10000,15,8871.0,8726,88.63,1129,8871
20000,15,17816.0,11389,101.94,2184,17816
40000,15,35796.0,11389,101.94,4204,35796
60000,15,53738.0,11389,101.94,6262,53738
80000,15,71749.0,11389,101.94,8251,71749
200000,15,179810.0,11389,101.94,20190,179810
400000,15,359861.0,11389,101.94,40139,359861
600000,15,539752.0,11389,101.94,60248,539752
800000,15,719855.0,11389,101.94,80145,719855
1000000,15,900051.0,11389,101.94,99949,900051
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,67,1.82,16,84
200,16,170.0,134,3.68,30,170
2000,16,1741.0,1334,36.69,259,1741
10000,16,8913.0,8721,88.6,1087,8913
20000,16,17827.0,18721,138.6,2173,17827
40000,16,35744.0,38721,238.6,4256,35744
60000,16,53760.0,58721,338.6,6240,53760
80000,16,71763.0,78721,438.6,8237,71763
200000,16,179186.0,198721,1038.6,20814,179186
400000,16,358412.0,398721,2038.61,41588,358412
600000,16,537521.0,598721,3038.61,62479,537521
800000,16,716154.0,798721,4038.61,83846,716154
1000000,16,894966.0,998721,5038.61,105034,894966
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,67,1.82,16,84
200,17,175.0,134,3.68,25,175
2000,17,1760.0,1334,36.69,240,1760
10000,17,8970.0,2000,55.0,1030,8970
20000,17,18022.0,2000,55.0,1978,18022
40000,17,36006.0,2000,55.0,3994,36006
60000,17,53953.0,2000,55.0,6047,53953
80000,17,71982.0,2000,55.0,8018,71982
200000,17,179953.0,2000,55.0,20047,179953
400000,17,359928.0,2000,55.0,40072,359928
600000,17,539815.0,2000,55.0,60185,539815
800000,17,719757.0,2000,55.0,80243,719757
1000000,17,899924.0,2000,55.0,100076,899924
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,67,1.82,8,92
200,18,179.0,134,3.68,21,179
2000,18,1779.0,1334,36.69,221,1779
10000,18,8903.0,2000,55.0,1097,8903
20000,18,17877.0,2000,55.0,2123,17877
40000,18,35874.0,2000,55.0,4126,35874
60000,18,53903.0,2000,55.0,6097,53903
80000,18,71987.0,2000,55.0,8013,71987
200000,18,180133.0,2000,55.0,19867,180133
400000,18,359957.0,2000,55.0,40043,359957
600000,18,540133.0,2000,55.0,59867,540133
800000,18,720144.0,2000,55.0,79856,720144
1000000,18,900163.0,2000,55.0,99837,900163
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,1.82,9,91
200,19,176.0,134,3.68,24,176
2000,19,1766.0,1334,36.69,234,1766
10000,19,8981.0,2000,55.0,1019,8981
20000,19,17934.0,2000,55.0,2066,17934
40000,19,35951.0,2000,55.0,4049,35951
60000,19,53897.0,2000,55.0,6103,53897
80000,19,71847.0,2000,55.0,8153,71847
200000,19,179866.0,2000,55.0,20134,179866
400000,19,359844.0,2000,55.0,40156,359844
600000,19,539886.0,2000,55.0,60114,539886
800000,19,719877.0,2000,55.0,80123,719877
1000000,19,899962.0,2000,55.0,100038,899962
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,90.0,67,1.82,10,90
200,20,179.0,134,3.68,21,179
2000,20,1758.0,1334,36.69,242,1758
10000,20,8960.0,2000,55.0,1040,8960
20000,20,17922.0,2000,55.0,2078,17922
40000,20,35946.0,2000,55.0,4054,35946
60000,20,53951.0,2000,55.0,6049,53951
80000,20,71930.0,2000,55.0,8070,71930
200000,20,179533.0,2000,55.0,20467,179533
400000,20,359525.0,2000,55.0,40475,359525
600000,20,539677.0,2000,55.0,60323,539677
800000,20,719826.0,2000,55.0,80174,719826
1000000,20,899810.0,2000,55.0,100190,899810
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,67,1.82,10,90
200,21,175.0,134,3.68,25,175
2000,21,1746.0,1334,36.69,254,1746
10000,21,8943.0,2000,55.0,1057,8943
20000,21,17896.0,2000,55.0,2104,17896
40000,21,35914.0,2000,55.0,4086,35914
60000,21,53911.0,2000,55.0,6089,53911
80000,21,71950.0,2000,55.0,8050,71950
200000,21,179933.0,2000,55.0,20067,179933
400000,21,359699.0,2000,55.0,40301,359699
600000,21,539500.0,2000,55.0,60500,539500
800000,21,719332.0,2000,55.0,80668,719332
1000000,21,899498.0,2000,55.0,100502,899498
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,88.0,67,1.82,12,88
200,22,182.0,134,3.68,18,182
2000,22,1784.0,1334,36.69,216,1784
10000,22,8968.0,2000,55.0,1032,8968
20000,22,17954.0,2000,55.0,2046,17954
40000,22,35919.0,2016,55.08,4081,35919
60000,22,53965.0,2016,55.08,6035,53965
80000,22,72017.0,2016,55.08,7983,72017
200000,22,180183.0,2016,55.08,19817,180183
400000,22,360051.0,2016,55.08,39949,360051
600000,22,540019.0,2016,55.08,59981,540019
800000,22,720145.0,2016,55.08,79855,720145
1000000,22,900434.0,2016,55.08,99566,900434
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,88.0,67,1.82,12,88
200,23,172.0,134,3.68,28,172
2000,23,1759.0,1334,36.69,241,1759
10000,23,8919.0,9000,90.0,1081,8919
20000,23,17846.0,19000,140.0,2154,17846
40000,23,35690.0,39000,240.0,4310,35690
60000,23,53537.0,59000,340.0,6463,53537
80000,23,71445.0,79000,440.0,8555,71445
200000,23,178801.0,199000,1040.0,21199,178801
400000,23,357677.0,399000,2040.0,42323,357677
600000,23,536835.0,599000,3040.0,63165,536835
800000,23,715949.0,799000,4040.0,84051,715949
1000000,23,894887.0,999000,5040.0,105113,894887
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,67,1.82,12,88
200,24,170.0,134,3.68,30,170
2000,24,1746.0,1334,36.69,254,1746
10000,24,8889.0,9000,90.0,1111,8889
20000,24,17752.0,18997,139.98,2248,17752
40000,24,35699.0,38997,239.98,4301,35699
60000,24,53520.0,58997,339.98,6480,53520
80000,24,71366.0,78997,439.98,8634,71366
200000,24,178800.0,198997,1039.98,21200,178800
400000,24,358044.0,398997,2039.99,41956,358044
600000,24,536989.0,598997,3039.99,63011,536989
800000,24,715791.0,798997,4039.99,84209,715791
1000000,24,894882.0,998997,5039.99,105118,894882
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,67,1.82,10,90
200,25,177.0,134,3.68,23,177
2000,25,1770.0,1334,36.69,230,1770
10000,25,8924.0,2000,55.0,1076,8924
20000,25,17949.0,2000,55.0,2051,17949
40000,25,36005.0,2000,55.0,3995,36005
60000,25,54031.0,2000,55.0,5969,54031
80000,25,72007.0,2000,55.0,7993,72007
200000,25,180136.0,2000,55.0,19864,180136
400000,25,360180.0,2000,55.0,39820,360180
600000,25,540065.0,2000,55.0,59935,540065
800000,25,719959.0,2000,55.0,80041,719959
1000000,25,900016.0,2000,55.0,99984,900016
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,67,1.82,11,89
200,26,175.0,134,3.68,25,175
2000,26,1780.0,1334,36.69,220,1780
10000,26,8939.0,2000,55.0,1061,8939
20000,26,17934.0,2000,55.0,2066,17934
40000,26,35972.0,2000,55.0,4028,35972
60000,26,53980.0,2000,55.0,6020,53980
80000,26,71986.0,2000,55.0,8014,71986
200000,26,179799.0,2000,55.0,20201,179799
400000,26,360061.0,2000,55.0,39939,360061
600000,26,540076.0,2000,55.0,59924,540076
800000,26,720011.0,2000,55.0,79989,720011
1000000,26,900029.0,2000,55.0,99971,900029
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,89.0,67,1.82,11,89
200,27,176.0,134,3.68,24,176
2000,27,1769.0,1334,36.69,231,1769
10000,27,8957.0,3579,62.9,1043,8957
20000,27,17963.0,3579,62.9,2037,17963
40000,27,35955.0,3579,62.9,4045,35955
60000,27,53901.0,3579,62.9,6099,53901
80000,27,71871.0,3579,62.9,8129,71871
200000,27,179885.0,3579,62.9,20115,179885
400000,27,360040.0,3579,62.9,39960,360040
600000,27,539996.0,3579,62.9,60004,539996
800000,27,720080.0,3579,62.9,79920,720080
1000000,27,900380.0,3579,62.9,99620,900380
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,67,1.82,11,89
200,28,180.0,134,3.68,20,180
2000,28,1781.0,1334,36.69,219,1781
10000,28,8934.0,4476,67.38,1066,8934
20000,28,17916.0,4601,68.01,2084,17916
40000,28,35876.0,4601,68.01,4124,35876
60000,28,53864.0,4601,68.01,6136,53864
80000,28,71864.0,4601,68.01,8136,71864
200000,28,180000.0,4601,68.01,20000,180000
400000,28,359774.0,4601,68.01,40226,359774
600000,28,539540.0,4601,68.01,60460,539540
800000,28,719306.0,4601,68.01,80694,719306
1000000,28,899218.0,4601,68.01,100782,899218
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.82,16,84
200,29,172.0,134,3.68,28,172
2000,29,1771.0,1334,36.69,229,1771
10000,29,8930.0,7798,83.99,1070,8930
20000,29,17880.0,17798,133.99,2120,17880
40000,29,35772.0,37798,233.99,4228,35772
60000,29,53708.0,57798,333.99,6292,53708
80000,29,71567.0,77798,433.99,8433,71567
200000,29,178871.0,197798,1033.99,21129,178871
400000,29,358094.0,397798,2033.99,41906,358094
600000,29,537328.0,597798,3033.99,62672,537328
800000,29,716385.0,797798,4033.99,83615,716385
1000000,29,895441.0,997798,5033.99,104559,895441
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,67,1.82,7,93
200,30,175.0,134,3.68,25,175
2000,30,1746.0,1334,36.69,254,1746
10000,30,8925.0,2000,55.0,1075,8925
20000,30,17983.0,2000,55.0,2017,17983
40000,30,35933.0,2000,55.0,4067,35933
60000,30,53957.0,2000,55.0,6043,53957
80000,30,71952.0,2000,55.0,8048,71952
200000,30,179928.0,2000,55.0,20072,179928
400000,30,359692.0,2000,55.0,40308,359692
600000,30,539840.0,2000,55.0,60160,539840
800000,30,719778.0,2000,55.0,80222,719778
1000000,30,899790.0,2000,55.0,100210,899790
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,86.0,67,1.82,14,86
200,31,172.0,134,3.68,28,172
2000,31,1735.0,1334,36.69,265,1735
10000,31,8947.0,2000,55.0,1053,8947
20000,31,17952.0,2000,55.0,2048,17952
40000,31,35984.0,2000,55.0,4016,35984
60000,31,53957.0,2000,55.0,6043,53957
80000,31,71944.0,2000,55.0,8056,71944
200000,31,179969.0,2000,55.0,20031,179969
400000,31,359775.0,2000,55.0,40225,359775
600000,31,539720.0,2000,55.0,60280,539720
800000,31,719892.0,2000,55.0,80108,719892
1000000,31,899763.0,2000,55.0,100237,899763
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.82,9,91
200,32,180.0,134,3.68,20,180
2000,32,1769.0,1334,36.69,231,1769
10000,32,8892.0,7044,80.22,1108,8892
20000,32,17856.0,17044,130.22,2144,17856
40000,32,35780.0,37044,230.22,4220,35780
60000,32,53638.0,57044,330.22,6362,53638
80000,32,71515.0,77044,430.22,8485,71515
200000,32,179047.0,197044,1030.22,20953,179047
400000,32,358103.0,397044,2030.22,41897,358103
600000,32,537215.0,597044,3030.22,62785,537215
800000,32,716189.0,797044,4030.22,83811,716189
1000000,32,895407.0,997044,5030.22,104593,895407
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,91.0,67,1.82,9,91
200,33,182.0,134,3.68,18,182
2000,33,1756.0,1334,36.69,244,1756
10000,33,8946.0,2644,58.22,1054,8946
20000,33,17892.0,2644,58.22,2108,17892
40000,33,35881.0,2644,58.22,4119,35881
60000,33,53884.0,2644,58.22,6116,53884
80000,33,71905.0,2644,58.22,8095,71905
200000,33,179931.0,2644,58.22,20069,179931
400000,33,359884.0,2644,58.22,40116,359884
600000,33,539576.0,2644,58.22,60424,539576
800000,33,719641.0,2644,58.22,80359,719641
1000000,33,899603.0,2644,58.22,100397,899603
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.82,15,85
200,34,169.0,134,3.68,31,169
2000,34,1751.0,1334,36.69,249,1751
10000,34,8948.0,2000,55.0,1052,8948
20000,34,17921.0,2000,55.0,2079,17921
40000,34,36030.0,2000,55.0,3970,36030
60000,34,53981.0,2000,55.0,6019,53981
80000,34,72047.0,2000,55.0,7953,72047
200000,34,180222.0,2000,55.0,19778,180222
400000,34,360270.0,2000,55.0,39730,360270
600000,34,540195.0,2000,55.0,59805,540195
800000,34,720020.0,2000,55.0,79980,720020
1000000,34,899955.0,2000,55.0,100045,899955
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.82,8,92
200,35,174.0,134,3.68,26,174
2000,35,1767.0,1334,36.69,233,1767
10000,35,8900.0,8895,89.47,1100,8900
20000,35,17863.0,18895,139.47,2137,17863
40000,35,35785.0,38895,239.47,4215,35785
60000,35,53583.0,58895,339.47,6417,53583
80000,35,71370.0,78895,439.47,8630,71370
200000,35,178844.0,198895,1039.47,21156,178844
400000,35,358047.0,398895,2039.48,41953,358047
600000,35,537203.0,598895,3039.48,62797,537203
800000,35,716249.0,798895,4039.48,83751,716249
1000000,35,895383.0,998895,5039.48,104617,895383
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,67,1.82,10,90
200,36,175.0,134,3.68,25,175
2000,36,1764.0,1334,36.69,236,1764
10000,36,8939.0,2312,56.56,1061,8939
20000,36,17922.0,2312,56.56,2078,17922
40000,36,35868.0,2312,56.56,4132,35868
60000,36,53882.0,2312,56.56,6118,53882
80000,36,71870.0,2312,56.56,8130,71870
200000,36,179984.0,2312,56.56,20016,179984
400000,36,359822.0,2312,56.56,40178,359822
600000,36,540027.0,2312,56.56,59973,540027
800000,36,720115.0,2312,56.56,79885,720115
1000000,36,900087.0,2312,56.56,99913,900087
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,79.0,67,1.82,21,79
200,37,175.0,134,3.68,25,175
2000,37,1762.0,1334,36.69,238,1762
10000,37,8928.0,2000,55.0,1072,8928
20000,37,17916.0,2000,55.0,2084,17916
40000,37,35881.0,2000,55.0,4119,35881
60000,37,53867.0,2000,55.0,6133,53867
80000,37,71836.0,2000,55.0,8164,71836
200000,37,179958.0,2000,55.0,20042,179958
400000,37,359744.0,2000,55.0,40256,359744
600000,37,539816.0,2000,55.0,60184,539816
800000,37,719918.0,2000,55.0,80082,719918
1000000,37,899904.0,2000,55.0,100096,899904
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,67,1.82,13,87
200,38,178.0,134,3.68,22,178
2000,38,1781.0,1334,36.69,219,1781
10000,38,8867.0,8842,89.21,1133,8867
20000,38,17834.0,18842,139.21,2166,17834
40000,38,35680.0,38842,239.21,4320,35680
60000,38,53609.0,58842,339.21,6391,53609
80000,38,71498.0,78842,439.21,8502,71498
200000,38,178965.0,198842,1039.21,21035,178965
400000,38,358024.0,398842,2039.21,41976,358024
600000,38,537049.0,598842,3039.21,62951,537049
800000,38,716015.0,798842,4039.21,83985,716015
1000000,38,894743.0,998842,5039.21,105257,894743
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,90.0,67,1.82,10,90
200,39,180.0,134,3.68,20,180
2000,39,1772.0,1334,36.69,228,1772
10000,39,8936.0,8076,85.38,1064,8936
20000,39,17884.0,18028,135.14,2116,17884
40000,39,35831.0,38028,235.14,4169,35831
60000,39,53686.0,58028,335.14,6314,53686
80000,39,71575.0,78028,435.14,8425,71575
200000,39,178963.0,198028,1035.14,21037,178963
400000,39,357897.0,398028,2035.14,42103,357897
600000,39,536998.0,598028,3035.14,63002,536998
800000,39,715857.0,798028,4035.14,84143,715857
1000000,39,894876.0,998028,5035.14,105124,894876
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,93.0,67,1.82,7,93
200,40,180.0,134,3.68,20,180
2000,40,1789.0,1334,36.69,211,1789
10000,40,8937.0,8972,89.86,1063,8937
20000,40,17899.0,18972,139.86,2101,17899
40000,40,35725.0,38972,239.86,4275,35725
60000,40,53617.0,58972,339.86,6383,53617
80000,40,71570.0,78972,439.86,8430,71570
200000,40,178947.0,198972,1039.86,21053,178947
400000,40,357780.0,398972,2039.86,42220,357780
600000,40,536925.0,598972,3039.86,63075,536925
800000,40,715780.0,798972,4039.86,84220,715780
1000000,40,894762.0,998972,5039.86,105238,894762
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.82,14,86
200,41,182.0,134,3.68,18,182
2000,41,1778.0,1334,36.69,222,1778
10000,41,8974.0,2000,55.0,1026,8974
20000,41,17935.0,2000,55.0,2065,17935
40000,41,35965.0,2000,55.0,4035,35965
60000,41,53922.0,2000,55.0,6078,53922
80000,41,71875.0,2000,55.0,8125,71875
200000,41,179830.0,2000,55.0,20170,179830
400000,41,359823.0,2000,55.0,40177,359823
600000,41,539794.0,2000,55.0,60206,539794
800000,41,719723.0,2000,55.0,80277,719723
1000000,41,899777.0,2000,55.0,100223,899777
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.82,20,80
200,42,162.0,134,3.68,38,162
2000,42,1749.0,1334,36.69,251,1749
10000,42,8884.0,9000,90.0,1116,8884
20000,42,17832.0,19000,140.0,2168,17832
40000,42,35728.0,39000,240.0,4272,35728
60000,42,53601.0,59000,340.0,6399,53601
80000,42,71511.0,79000,440.0,8489,71511
200000,42,178870.0,199000,1040.0,21130,178870
400000,42,357824.0,399000,2040.0,42176,357824
600000,42,536884.0,599000,3040.0,63116,536884
800000,42,715902.0,799000,4040.0,84098,715902
1000000,42,895044.0,999000,5040.0,104956,895044
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,67,1.82,12,88
200,43,175.0,134,3.68,25,175
2000,43,1784.0,1334,36.69,216,1784
10000,43,8935.0,2074,55.37,1065,8935
20000,43,17899.0,2074,55.37,2101,17899
40000,43,35842.0,2074,55.37,4158,35842
60000,43,53804.0,2074,55.37,6196,53804
