Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,3,539749.0,2000,150.0,60251,539749
800000,3,719832.0,2000,150.0,80168,719832
1000000,3,899978.0,2000,150.0,100022,899978
2,4,2.0,2,0.15,0,2
3,4,3.0,2,0.15,0,3
100,4,80.0,67,5.0,20,80
200,4,161.0,134,10.05,39,161
2000,4,1697.0,1334,100.05,303,1697
10000,4,8800.0,2000,150.0,1200,8800
20000,4,17850.0,2000,150.0,2150,17850
40000,4,35913.0,2000,150.0,4087,35913
60000,4,53837.0,2000,150.0,6163,53837
80000,4,71821.0,2000,150.0,8179,71821
10000,4,8800.0,2000,150.0,1200,8800
200000,4,179912.0,2000,150.0,20088,179912
400000,4,359844.0,2000,150.0,40156,359844
600000,4,539790.0,2000,150.0,60210,539790
800000,4,719863.0,2000,150.0,80137,719863
1000000,4,899896.0,2000,150.0,100104,899896
2,5,2.0,2,0.15,0,2
3,5,2.0,2,0.15,1,2
100,5,79.0,67,5.0,21,79
200,5,164.0,134,10.05,36,164
2000,5,1680.0,1334,100.05,320,1680
10000,5,8840.0,2000,150.0,1160,8840
20000,5,17853.0,2000,150.0,2147,17853
40000,5,35842.0,2000,150.0,4158,35842
60000,5,53917.0,2000,150.0,6083,53917
80000,5,71927.0,2000,150.0,8073,71927
10000,5,8840.0,2000,150.0,1160,8840
200000,5,179825.0,2000,150.0,20175,179825
400000,5,359887.0,2000,150.0,40113,359887
600000,5,539697.0,2000,150.0,60303,539697
800000,5,719553.0,2000,150.0,80447,719553
1000000,5,899561.0,2000,150.0,100439,899561
2,6,1.0,2,0.15,1,1
3,6,2.0,2,0.15,1,2
100,6,85.0,67,5.0,15,85
200,6,167.0,134,10.05,33,167
2000,6,1669.0,1334,100.05,331,1669
10000,6,8804.0,2000,150.0,1196,8804
20000,6,17825.0,2000,150.0,2175,17825
40000,6,35740.0,2000,150.0,4260,35740
60000,6,53721.0,2000,150.0,6279,53721
80000,6,71762.0,2000,150.0,8238,71762
10000,6,8804.0,2000,150.0,1196,8804
200000,6,179804.0,2000,150.0,20196,179804
400000,6,359479.0,2000,150.0,40521,359479
600000,6,539552.0,2000,150.0,60448,539552
800000,6,719540.0,2000,150.0,80460,719540
1000000,6,899286.0,2000,150.0,100714,899286
2,7,1.0,2,0.15,1,1
3,7,2.0,2,0.15,1,2
100,7,90.0,67,5.0,10,90
200,7,172.0,134,10.05,28,172
2000,7,1682.0,1334,100.05,318,1682
10000,7,8819.0,2000,150.0,1181,8819
20000,7,17794.0,2000,150.0,2206,17794
40000,7,35798.0,2000,150.0,4202,35798
60000,7,53841.0,2000,150.0,6159,53841
80000,7,71823.0,2000,150.0,8177,71823
10000,7,8819.0,2000,150.0,1181,8819
200000,7,179908.0,2000,150.0,20092,179908
400000,7,359990.0,2000,150.0,40010,359990
600000,7,540115.0,2000,150.0,59885,540115
800000,7,720146.0,2000,150.0,79854,720146
1000000,7,900173.0,2000,150.0,99827,900173
2,8,2.0,2,0.15,0,2
3,8,3.0,2,0.15,0,3
100,8,86.0,67,5.0,14,86
200,8,175.0,134,10.05,25,175
2000,8,1710.0,1334,100.05,290,1710
10000,8,8848.0,2000,150.0,1152,8848
20000,8,17841.0,2000,150.0,2159,17841
40000,8,35785.0,2000,150.0,4215,35785
60000,8,53808.0,2000,150.0,6192,53808
80000,8,71790.0,2000,150.0,8210,71790
10000,8,8848.0,2000,150.0,1152,8848
200000,8,179814.0,2000,150.0,20186,179814
400000,8,359951.0,2000,150.0,40049,359951
600000,8,539819.0,2000,150.0,60181,539819
800000,8,719828.0,2000,150.0,80172,719828
1000000,8,899850.0,2000,150.0,100150,899850
2,9,2.0,2,0.15,0,2
3,9,3.0,2,0.15,0,3
100,9,87.0,67,5.0,13,87
200,9,163.0,134,10.05,37,163
2000,9,1686.0,1334,100.05,314,1686
10000,9,8877.0,2000,150.0,1123,8877
20000,9,17917.0,2000,150.0,2083,17917
40000,9,35875.0,2000,150.0,4125,35875
60000,9,53871.0,2000,150.0,6129,53871
80000,9,71891.0,2000,150.0,8109,71891
10000,9,8877.0,2000,150.0,1123,8877
200000,9,180093.0,2000,150.0,19907,180093
400000,9,359986.0,2000,150.0,40014,359986
600000,9,540034.0,2000,150.0,59966,540034
800000,9,720038.0,2000,150.0,79962,720038
1000000,9,900118.0,2000,150.0,99882,900118
2,10,2.0,2,0.15,0,2
3,10,3.0,2,0.15,0,3
100,10,83.0,67,5.0,17,83
200,10,167.0,134,10.05,33,167
2000,10,1677.0,1334,100.05,323,1677
10000,10,8855.0,2000,150.0,1145,8855
20000,10,17896.0,2000,150.0,2104,17896
40000,10,35891.0,2000,150.0,4109,35891
60000,10,53952.0,2000,150.0,6048,53952
80000,10,71994.0,2000,150.0,8006,71994
10000,10,8855.0,2000,150.0,1145,8855
200000,10,179976.0,2000,150.0,20024,179976
400000,10,359858.0,2000,150.0,40142,359858
600000,10,539829.0,2000,150.0,60171,539829
800000,10,719857.0,2000,150.0,80143,719857
1000000,10,899912.0,2000,150.0,100088,899912
2,11,2.0,2,0.15,0,2
3,11,3.0,2,0.15,0,3
100,11,81.0,67,5.0,19,81
200,11,170.0,134,10.05,30,170
2000,11,1673.0,1334,100.05,327,1673
10000,11,8860.0,2000,150.0,1140,8860
20000,11,17852.0,2000,150.0,2148,17852
40000,11,35799.0,2000,150.0,4201,35799
60000,11,53805.0,2000,150.0,6195,53805
80000,11,71786.0,2000,150.0,8214,71786
10000,11,8860.0,2000,150.0,1140,8860
200000,11,179745.0,2000,150.0,20255,179745
400000,11,359531.0,2000,150.0,40469,359531
600000,11,539658.0,2000,150.0,60342,539658
800000,11,719482.0,2000,150.0,80518,719482
1000000,11,899559.0,2000,150.0,100441,899559
2,12,2.0,2,0.15,0,2
3,12,3.0,2,0.15,0,3
100,12,81.0,67,5.0,19,81
200,12,160.0,134,10.05,40,160
2000,12,1691.0,1334,100.05,309,1691
10000,12,8830.0,2000,150.0,1170,8830
20000,12,17822.0,2000,150.0,2178,17822
40000,12,35769.0,2000,150.0,4231,35769
60000,12,53729.0,2000,150.0,6271,53729
80000,12,71773.0,2000,150.0,8227,71773
10000,12,8830.0,2000,150.0,1170,8830
200000,12,179865.0,2000,150.0,20135,179865
400000,12,359853.0,2000,150.0,40147,359853
600000,12,539865.0,2000,150.0,60135,539865
800000,12,719696.0,2000,150.0,80304,719696
1000000,12,899520.0,2000,150.0,100480,899520
2,13,2.0,2,0.15,0,2
3,13,3.0,2,0.15,0,3
100,13,78.0,67,5.0,22,78
200,13,167.0,134,10.05,33,167
2000,13,1711.0,1334,100.05,289,1711
10000,13,8797.0,2000,150.0,1203,8797
20000,13,17834.0,2000,150.0,2166,17834
40000,13,35858.0,2000,150.0,4142,35858
60000,13,53896.0,2000,150.0,6104,53896
80000,13,71881.0,2000,150.0,8119,71881
10000,13,8797.0,2000,150.0,1203,8797
200000,13,179874.0,2000,150.0,20126,179874
400000,13,359630.0,2000,150.0,40370,359630
600000,13,539686.0,2000,150.0,60314,539686
800000,13,719843.0,2000,150.0,80157,719843
1000000,13,899633.0,2000,150.0,100367,899633
2,14,2.0,2,0.15,0,2
3,14,3.0,2,0.15,0,3
100,14,84.0,67,5.0,16,84
200,14,170.0,134,10.05,30,170
2000,14,1719.0,1334,100.05,281,1719
10000,14,8864.0,2000,150.0,1136,8864
20000,14,17867.0,2000,150.0,2133,17867
40000,14,35871.0,2000,150.0,4129,35871
60000,14,53810.0,2000,150.0,6190,53810
80000,14,71864.0,2000,150.0,8136,71864
10000,14,8864.0,2000,150.0,1136,8864
200000,14,179771.0,2000,150.0,20229,179771
400000,14,359800.0,2000,150.0,40200,359800
600000,14,539951.0,2000,150.0,60049,539951
800000,14,719803.0,2000,150.0,80197,719803
1000000,14,899620.0,2000,150.0,100380,899620
2,15,2.0,2,0.15,0,2
3,15,3.0,2,0.15,0,3
100,15,87.0,67,5.0,13,87
200,15,175.0,134,10.05,25,175
2000,15,1683.0,1334,100.05,317,1683
10000,15,8812.0,2000,150.0,1188,8812
20000,15,17770.0,2000,150.0,2230,17770
40000,15,35750.0,2000,150.0,4250,35750
60000,15,53692.0,2000,150.0,6308,53692
80000,15,71703.0,2000,150.0,8297,71703
10000,15,8812.0,2000,150.0,1188,8812
200000,15,179764.0,2000,150.0,20236,179764
400000,15,359815.0,2000,150.0,40185,359815
600000,15,539706.0,2000,150.0,60294,539706
800000,15,719809.0,2000,150.0,80191,719809
1000000,15,900005.0,2000,150.0,99995,900005
2,16,2.0,2,0.15,0,2
3,16,3.0,2,0.15,0,3
100,16,81.0,67,5.0,19,81
200,16,162.0,134,10.05,38,162
2000,16,1665.0,1334,100.05,335,1665
10000,16,8836.0,2000,150.0,1164,8836
20000,16,17802.0,2000,150.0,2198,17802
40000,16,35825.0,2000,150.0,4175,35825
60000,16,53919.0,2000,150.0,6081,53919
80000,16,72037.0,2000,150.0,7963,72037
10000,16,8836.0,2000,150.0,1164,8836
200000,16,180042.0,2000,150.0,19958,180042
400000,16,360249.0,2000,150.0,39751,360249
600000,16,540312.0,2000,150.0,59688,540312
800000,16,720035.0,2000,150.0,79965,720035
1000000,16,899859.0,2000,150.0,100141,899859
2,17,2.0,2,0.15,0,2
3,17,2.0,2,0.15,1,2
100,17,83.0,67,5.0,17,83
200,17,172.0,134,10.05,28,172
2000,17,1703.0,1334,100.05,297,1703
10000,17,8880.0,2000,150.0,1120,8880
20000,17,17932.0,2000,150.0,2068,17932
40000,17,35916.0,2000,150.0,4084,35916
60000,17,53863.0,2000,150.0,6137,53863
80000,17,71892.0,2000,150.0,8108,71892
10000,17,8880.0,2000,150.0,1120,8880
200000,17,179863.0,2000,150.0,20137,179863
400000,17,359838.0,2000,150.0,40162,359838
600000,17,539725.0,2000,150.0,60275,539725
800000,17,719667.0,2000,150.0,80333,719667
1000000,17,899834.0,2000,150.0,100166,899834
2,18,2.0,2,0.15,0,2
3,18,3.0,2,0.15,0,3
100,18,88.0,67,5.0,12,88
200,18,171.0,134,10.05,29,171
2000,18,1701.0,1334,100.05,299,1701
10000,18,8795.0,2000,150.0,1205,8795
20000,18,17769.0,2000,150.0,2231,17769
40000,18,35766.0,2000,150.0,4234,35766
60000,18,53795.0,2000,150.0,6205,53795
80000,18,71879.0,2000,150.0,8121,71879
10000,18,8795.0,2000,150.0,1205,8795
200000,18,180025.0,2000,150.0,19975,180025
400000,18,359849.0,2000,150.0,40151,359849
600000,18,540025.0,2000,150.0,59975,540025
800000,18,720036.0,2000,150.0,79964,720036
1000000,18,900055.0,2000,150.0,99945,900055
2,19,1.0,2,0.15,1,1
3,19,2.0,2,0.15,1,2
100,19,88.0,67,5.0,12,88
200,19,171.0,134,10.05,29,171
2000,19,1706.0,1334,100.05,294,1706
10000,19,8890.0,2000,150.0,1110,8890
20000,19,17843.0,2000,150.0,2157,17843
40000,19,35860.0,2000,150.0,4140,35860
60000,19,53806.0,2000,150.0,6194,53806
80000,19,71756.0,2000,150.0,8244,71756
10000,19,8890.0,2000,150.0,1110,8890
200000,19,179775.0,2000,150.0,20225,179775
400000,19,359753.0,2000,150.0,40247,359753
600000,19,539795.0,2000,150.0,60205,539795
800000,19,719786.0,2000,150.0,80214,719786
1000000,19,899871.0,2000,150.0,100129,899871
2,20,1.0,2,0.15,1,1
3,20,2.0,2,0.15,1,2
100,20,89.0,67,5.0,11,89
200,20,172.0,134,10.05,28,172
2000,20,1709.0,1334,100.05,291,1709
10000,20,8878.0,2000,150.0,1122,8878
20000,20,17840.0,2000,150.0,2160,17840
40000,20,35864.0,2000,150.0,4136,35864
60000,20,53869.0,2000,150.0,6131,53869
80000,20,71848.0,2000,150.0,8152,71848
10000,20,8878.0,2000,150.0,1122,8878
200000,20,179451.0,2000,150.0,20549,179451
400000,20,359443.0,2000,150.0,40557,359443
600000,20,539595.0,2000,150.0,60405,539595
800000,20,719744.0,2000,150.0,80256,719744
1000000,20,899728.0,2000,150.0,100272,899728
2,21,2.0,2,0.15,0,2
3,21,3.0,2,0.15,0,3
100,21,86.0,67,5.0,14,86
200,21,167.0,134,10.05,33,167
2000,21,1677.0,1334,100.05,323,1677
10000,21,8846.0,2000,150.0,1154,8846
20000,21,17799.0,2000,150.0,2201,17799
40000,21,35817.0,2000,150.0,4183,35817
60000,21,53814.0,2000,150.0,6186,53814
80000,21,71853.0,2000,150.0,8147,71853
10000,21,8846.0,2000,150.0,1154,8846
200000,21,179836.0,2000,150.0,20164,179836
400000,21,359602.0,2000,150.0,40398,359602
600000,21,539403.0,2000,150.0,60597,539403
800000,21,719235.0,2000,150.0,80765,719235
1000000,21,899401.0,2000,150.0,100599,899401
2,22,2.0,2,0.15,0,2
3,22,2.0,2,0.15,1,2
100,22,87.0,67,5.0,13,87
200,22,179.0,134,10.05,21,179
2000,22,1715.0,1334,100.05,285,1715
10000,22,8869.0,2000,150.0,1131,8869
20000,22,17855.0,2000,150.0,2145,17855
40000,22,35820.0,2000,150.0,4180,35820
60000,22,53866.0,2000,150.0,6134,53866
80000,22,71918.0,2000,150.0,8082,71918
10000,22,8869.0,2000,150.0,1131,8869
200000,22,180084.0,2000,150.0,19916,180084
400000,22,359952.0,2000,150.0,40048,359952
600000,22,539920.0,2000,150.0,60080,539920
800000,22,720046.0,2000,150.0,79954,720046
1000000,22,900335.0,2000,150.0,99665,900335
2,23,2.0,2,0.15,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,67,5.0,15,85
200,23,165.0,134,10.05,35,165
2000,23,1685.0,1334,100.05,315,1685
10000,23,8841.0,2000,150.0,1159,8841
20000,23,17818.0,2000,150.0,2182,17818
40000,23,35783.0,2000,150.0,4217,35783
60000,23,53734.0,2000,150.0,6266,53734
80000,23,71749.0,2000,150.0,8251,71749
10000,23,8841.0,2000,150.0,1159,8841
200000,23,179714.0,2000,150.0,20286,179714
400000,23,359631.0,2000,150.0,40369,359631
600000,23,539755.0,2000,150.0,60245,539755
800000,23,719907.0,2000,150.0,80093,719907
1000000,23,899826.0,2000,150.0,100174,899826
2,24,2.0,2,0.15,0,2
3,24,3.0,2,0.15,0,3
100,24,83.0,67,5.0,17,83
200,24,163.0,134,10.05,37,163
2000,24,1680.0,1334,100.05,320,1680
10000,24,8839.0,2000,150.0,1161,8839
20000,24,17774.0,2000,150.0,2226,17774
40000,24,35821.0,2000,150.0,4179,35821
60000,24,53747.0,2000,150.0,6253,53747
80000,24,71705.0,2000,150.0,8295,71705
10000,24,8839.0,2000,150.0,1161,8839
200000,24,179734.0,2000,150.0,20266,179734
400000,24,359969.0,2000,150.0,40031,359969
600000,24,539956.0,2000,150.0,60044,539956
800000,24,719756.0,2000,150.0,80244,719756
1000000,24,899895.0,2000,150.0,100105,899895
2,25,2.0,2,0.15,0,2
3,25,2.0,2,0.15,1,2
100,25,89.0,67,5.0,11,89
200,25,172.0,134,10.05,28,172
2000,25,1715.0,1334,100.05,285,1715
10000,25,8841.0,2000,150.0,1159,8841
20000,25,17866.0,2000,150.0,2134,17866
40000,25,35922.0,2000,150.0,4078,35922
60000,25,53948.0,2000,150.0,6052,53948
80000,25,71924.0,2000,150.0,8076,71924
10000,25,8841.0,2000,150.0,1159,8841
200000,25,180053.0,2000,150.0,19947,180053
400000,25,360097.0,2000,150.0,39903,360097
600000,25,539982.0,2000,150.0,60018,539982
800000,25,719876.0,2000,150.0,80124,719876
1000000,25,899933.0,2000,150.0,100067,899933
2,26,2.0,2,0.15,0,2
3,26,3.0,2,0.15,0,3
100,26,88.0,67,5.0,12,88
200,26,172.0,134,10.05,28,172
2000,26,1721.0,1334,100.05,279,1721
10000,26,8851.0,2000,150.0,1149,8851
20000,26,17846.0,2000,150.0,2154,17846
40000,26,35884.0,2000,150.0,4116,35884
60000,26,53892.0,2000,150.0,6108,53892
80000,26,71898.0,2000,150.0,8102,71898
10000,26,8851.0,2000,150.0,1149,8851
200000,26,179711.0,2000,150.0,20289,179711
400000,26,359973.0,2000,150.0,40027,359973
600000,26,539988.0,2000,150.0,60012,539988
800000,26,719923.0,2000,150.0,80077,719923
1000000,26,899941.0,2000,150.0,100059,899941
2,27,1.0,2,0.15,1,1
3,27,2.0,2,0.15,1,2
100,27,87.0,67,5.0,13,87
200,27,170.0,134,10.05,30,170
2000,27,1694.0,1334,100.05,306,1694
10000,27,8855.0,2000,150.0,1145,8855
20000,27,17861.0,2000,150.0,2139,17861
40000,27,35853.0,2000,150.0,4147,35853
60000,27,53799.0,2000,150.0,6201,53799
80000,27,71769.0,2000,150.0,8231,71769
10000,27,8855.0,2000,150.0,1145,8855
200000,27,179783.0,2000,150.0,20217,179783
400000,27,359938.0,2000,150.0,40062,359938
600000,27,539894.0,2000,150.0,60106,539894
800000,27,719978.0,2000,150.0,80022,719978
1000000,27,900278.0,2000,150.0,99722,900278
2,28,2.0,2,0.15,0,2
3,28,3.0,2,0.15,0,3
100,28,88.0,67,5.0,12,88
200,28,176.0,134,10.05,24,176
2000,28,1722.0,1334,100.05,278,1722
10000,28,8848.0,2000,150.0,1152,8848
20000,28,17830.0,2000,150.0,2170,17830
40000,28,35790.0,2000,150.0,4210,35790
60000,28,53778.0,2000,150.0,6222,53778
80000,28,71778.0,2000,150.0,8222,71778
10000,28,8848.0,2000,150.0,1152,8848
200000,28,179914.0,2000,150.0,20086,179914
400000,28,359688.0,2000,150.0,40312,359688
600000,28,539454.0,2000,150.0,60546,539454
800000,28,719220.0,2000,150.0,80780,719220
1000000,28,899132.0,2000,150.0,100868,899132
2,29,1.0,2,0.15,1,1
3,29,2.0,2,0.15,1,2
100,29,78.0,67,5.0,22,78
200,29,164.0,134,10.05,36,164
2000,29,1689.0,1334,100.05,311,1689
10000,29,8852.0,2000,150.0,1148,8852
20000,29,17857.0,2000,150.0,2143,17857
40000,29,35842.0,2000,150.0,4158,35842
60000,29,53867.0,2000,150.0,6133,53867
80000,29,71805.0,2000,150.0,8195,71805
10000,29,8852.0,2000,150.0,1148,8852
200000,29,179667.0,2000,150.0,20333,179667
400000,29,359867.0,2000,150.0,40133,359867
600000,29,540118.0,2000,150.0,59882,540118
800000,29,720247.0,2000,150.0,79753,720247
1000000,29,900271.0,2000,150.0,99729,900271
2,30,2.0,2,0.15,0,2
3,30,3.0,2,0.15,0,3
100,30,91.0,67,5.0,9,91
200,30,171.0,134,10.05,29,171
2000,30,1687.0,1334,100.05,313,1687
10000,30,8822.0,2000,150.0,1178,8822
20000,30,17880.0,2000,150.0,2120,17880
40000,30,35830.0,2000,150.0,4170,35830
60000,30,53854.0,2000,150.0,6146,53854
80000,30,71849.0,2000,150.0,8151,71849
10000,30,8822.0,2000,150.0,1178,8822
200000,30,179825.0,2000,150.0,20175,179825
400000,30,359589.0,2000,150.0,40411,359589
600000,30,539737.0,2000,150.0,60263,539737
800000,30,719675.0,2000,150.0,80325,719675
1000000,30,899687.0,2000,150.0,100313,899687
2,31,2.0,2,0.15,0,2
3,31,3.0,2,0.15,0,3
100,31,85.0,67,5.0,15,85
200,31,169.0,134,10.05,31,169
2000,31,1683.0,1334,100.05,317,1683
10000,31,8858.0,2000,150.0,1142,8858
20000,31,17863.0,2000,150.0,2137,17863
40000,31,35895.0,2000,150.0,4105,35895
60000,31,53868.0,2000,150.0,6132,53868
80000,31,71855.0,2000,150.0,8145,71855
10000,31,8858.0,2000,150.0,1142,8858
200000,31,179880.0,2000,150.0,20120,179880
400000,31,359686.0,2000,150.0,40314,359686
600000,31,539631.0,2000,150.0,60369,539631
800000,31,719803.0,2000,150.0,80197,719803
1000000,31,899674.0,2000,150.0,100326,899674
2,32,2.0,2,0.15,0,2
3,32,3.0,2,0.15,0,3
100,32,88.0,67,5.0,12,88
200,32,176.0,134,10.05,24,176
2000,32,1704.0,1334,100.05,296,1704
10000,32,8818.0,2000,150.0,1182,8818
20000,32,17830.0,2000,150.0,2170,17830
40000,32,35852.0,2000,150.0,4148,35852
60000,32,53816.0,2000,150.0,6184,53816
80000,32,71794.0,2000,150.0,8206,71794
10000,32,8818.0,2000,150.0,1182,8818
200000,32,179953.0,2000,150.0,20047,179953
400000,32,360032.0,2000,150.0,39968,360032
600000,32,540161.0,2000,150.0,59839,540161
800000,32,720076.0,2000,150.0,79924,720076
1000000,32,900365.0,2000,150.0,99635,900365
2,33,2.0,2,0.15,0,2
3,33,3.0,2,0.15,0,3
100,33,87.0,67,5.0,13,87
200,33,177.0,134,10.05,23,177
2000,33,1699.0,1334,100.05,301,1699
10000,33,8860.0,2000,150.0,1140,8860
20000,33,17806.0,2000,150.0,2194,17806
40000,33,35795.0,2000,150.0,4205,35795
60000,33,53798.0,2000,150.0,6202,53798
80000,33,71819.0,2000,150.0,8181,71819
10000,33,8860.0,2000,150.0,1140,8860
200000,33,179845.0,2000,150.0,20155,179845
400000,33,359798.0,2000,150.0,40202,359798
600000,33,539490.0,2000,150.0,60510,539490
800000,33,719555.0,2000,150.0,80445,719555
1000000,33,899517.0,2000,150.0,100483,899517
2,34,2.0,2,0.15,0,2
3,34,3.0,2,0.15,0,3
100,34,84.0,67,5.0,16,84
200,34,164.0,134,10.05,36,164
2000,34,1680.0,1334,100.05,320,1680
10000,34,8838.0,2000,150.0,1162,8838
20000,34,17811.0,2000,150.0,2189,17811
40000,34,35920.0,2000,150.0,4080,35920
60000,34,53871.0,2000,150.0,6129,53871
80000,34,71937.0,2000,150.0,8063,71937
10000,34,8838.0,2000,150.0,1162,8838
200000,34,180112.0,2000,150.0,19888,180112
400000,34,360160.0,2000,150.0,39840,360160
600000,34,540085.0,2000,150.0,59915,540085
800000,34,719910.0,2000,150.0,80090,719910
1000000,34,899845.0,2000,150.0,100155,899845
2,35,1.0,2,0.15,1,1
3,35,2.0,2,0.15,1,2
100,35,90.0,67,5.0,10,90
200,35,169.0,134,10.05,31,169
2000,35,1698.0,1334,100.05,302,1698
10000,35,8843.0,2000,150.0,1157,8843
20000,35,17862.0,2000,150.0,2138,17862
40000,35,35880.0,2000,150.0,4120,35880
60000,35,53774.0,2000,150.0,6226,53774
80000,35,71673.0,2000,150.0,8327,71673
10000,35,8843.0,2000,150.0,1157,8843
200000,35,179685.0,2000,150.0,20315,179685
400000,35,359957.0,2000,150.0,40043,359957
600000,35,540110.0,2000,150.0,59890,540110
800000,35,720168.0,2000,150.0,79832,720168
1000000,35,900324.0,2000,150.0,99676,900324
2,36,2.0,2,0.15,0,2
3,36,3.0,2,0.15,0,3
100,36,89.0,67,5.0,11,89
200,36,169.0,134,10.05,31,169
2000,36,1700.0,1334,100.05,300,1700
10000,36,8843.0,2000,150.0,1157,8843
20000,36,17826.0,2000,150.0,2174,17826
40000,36,35772.0,2000,150.0,4228,35772
60000,36,53786.0,2000,150.0,6214,53786
80000,36,71774.0,2000,150.0,8226,71774
10000,36,8843.0,2000,150.0,1157,8843
200000,36,179888.0,2000,150.0,20112,179888
400000,36,359726.0,2000,150.0,40274,359726
600000,36,539931.0,2000,150.0,60069,539931
800000,36,720019.0,2000,150.0,79981,720019
1000000,36,899991.0,2000,150.0,100009,899991
2,37,2.0,2,0.15,0,2
3,37,2.0,2,0.15,1,2
100,37,75.0,67,5.0,25,75
200,37,167.0,134,10.05,33,167
2000,37,1700.0,1334,100.05,300,1700
10000,37,8834.0,2000,150.0,1166,8834
20000,37,17822.0,2000,150.0,2178,17822
40000,37,35787.0,2000,150.0,4213,35787
60000,37,53773.0,2000,150.0,6227,53773
80000,37,71742.0,2000,150.0,8258,71742
10000,37,8834.0,2000,150.0,1166,8834
200000,37,179864.0,2000,150.0,20136,179864
400000,37,359650.0,2000,150.0,40350,359650
600000,37,539722.0,2000,150.0,60278,539722
800000,37,719824.0,2000,150.0,80176,719824
1000000,37,899810.0,2000,150.0,100190,899810
2,38,2.0,2,0.15,0,2
3,38,3.0,2,0.15,0,3
100,38,85.0,67,5.0,15,85
200,38,174.0,134,10.05,26,174
2000,38,1726.0,1334,100.05,274,1726
10000,38,8820.0,2000,150.0,1180,8820
20000,38,17837.0,2000,150.0,2163,17837
40000,38,35778.0,2000,150.0,4222,35778
60000,38,53813.0,2000,150.0,6187,53813
80000,38,71796.0,2000,150.0,8204,71796
10000,38,8820.0,2000,150.0,1180,8820
200000,38,179872.0,2000,150.0,20128,179872
400000,38,359951.0,2000,150.0,40049,359951
600000,38,540018.0,2000,150.0,59982,540018
800000,38,719979.0,2000,150.0,80021,719979
1000000,38,899715.0,2000,150.0,100285,899715
2,39,1.0,2,0.15,1,1
3,39,2.0,2,0.15,1,2
100,39,84.0,67,5.0,16,84
200,39,170.0,134,10.05,30,170
2000,39,1707.0,1334,100.05,293,1707
10000,39,8877.0,2000,150.0,1123,8877
20000,39,17874.0,2000,150.0,2126,17874
40000,39,35919.0,2000,150.0,4081,35919
60000,39,53860.0,2000,150.0,6140,53860
80000,39,71857.0,2000,150.0,8143,71857
10000,39,8877.0,2000,150.0,1123,8877
200000,39,179836.0,2000,150.0,20164,179836
400000,39,359728.0,2000,150.0,40272,359728
600000,39,539796.0,2000,150.0,60204,539796
800000,39,719685.0,2000,150.0,80315,719685
1000000,39,899658.0,2000,150.0,100342,899658
2,40,2.0,2,0.15,0,2
3,40,3.0,2,0.15,0,3
100,40,88.0,67,5.0,12,88
200,40,171.0,134,10.05,29,171
2000,40,1729.0,1334,100.05,271,1729
10000,40,8882.0,2000,150.0,1118,8882
20000,40,17897.0,2000,150.0,2103,17897
40000,40,35830.0,2000,150.0,4170,35830
60000,40,53821.0,2000,150.0,6179,53821
80000,40,71881.0,2000,150.0,8119,71881
10000,40,8882.0,2000,150.0,1118,8882
200000,40,179862.0,2000,150.0,20138,179862
400000,40,359715.0,2000,150.0,40285,359715
600000,40,539897.0,2000,150.0,60103,539897
800000,40,719743.0,2000,150.0,80257,719743
