Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,8,8858.0,2000,90.0,1142,8858
200000,8,178848.0,2000,90.0,21152,178848
400000,8,358001.0,2000,90.0,41999,358001
600000,8,536819.0,2000,90.0,63181,536819
800000,8,715816.0,2000,90.0,84184,715816
1000000,8,894785.0,2000,90.0,105215,894785
2,9,2.0,2,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,67,3.01,11,89
200,9,167.0,134,6.03,33,167
2000,9,1716.0,1334,60.03,284,1716
10000,9,8886.0,2000,90.0,1114,8886
20000,9,17879.0,2000,90.0,2121,17879
40000,9,35735.0,2000,90.0,4265,35735
60000,9,53624.0,2000,90.0,6376,53624
80000,9,71537.0,2000,90.0,8463,71537
10000,9,8886.0,2000,90.0,1114,8886
200000,9,179170.0,2000,90.0,20830,179170
400000,9,358072.0,2000,90.0,41928,358072
600000,9,537123.0,2000,90.0,62877,537123
800000,9,716119.0,2000,90.0,83881,716119
1000000,9,895186.0,2000,90.0,104814,895186
2,10,2.0,2,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,84.0,67,3.01,16,84
200,10,171.0,134,6.03,29,171
2000,10,1714.0,1334,60.03,286,1714
10000,10,8873.0,2000,90.0,1127,8873
20000,10,17868.0,2000,90.0,2132,17868
40000,10,35781.0,2000,90.0,4219,35781
60000,10,53749.0,2000,90.0,6251,53749
80000,10,71687.0,2000,90.0,8313,71687
10000,10,8873.0,2000,90.0,1127,8873
200000,10,179066.0,2000,90.0,20934,179066
400000,10,357973.0,2000,90.0,42027,357973
600000,10,536902.0,2000,90.0,63098,536902
800000,10,715948.0,2000,90.0,84052,715948
1000000,10,895001.0,2000,90.0,104999,895001
2,11,2.0,2,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,83.0,67,3.01,17,83
200,11,172.0,134,6.03,28,172
2000,11,1698.0,1334,60.03,302,1698
10000,11,8866.0,2000,90.0,1134,8866
20000,11,17806.0,2000,90.0,2194,17806
40000,11,35651.0,2000,90.0,4349,35651
60000,11,53548.0,2000,90.0,6452,53548
80000,11,71429.0,2000,90.0,8571,71429
10000,11,8866.0,2000,90.0,1134,8866
200000,11,178814.0,2000,90.0,21186,178814
400000,11,357601.0,2000,90.0,42399,357601
600000,11,536757.0,2000,90.0,63243,536757
800000,11,715561.0,2000,90.0,84439,715561
1000000,11,894641.0,2000,90.0,105359,894641
2,12,2.0,2,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,83.0,67,3.01,17,83
200,12,166.0,134,6.03,34,166
2000,12,1728.0,1334,60.03,272,1728
10000,12,8844.0,2000,90.0,1156,8844
20000,12,17787.0,2000,90.0,2213,17787
40000,12,35631.0,2000,90.0,4369,35631
60000,12,53489.0,2000,90.0,6511,53489
80000,12,71416.0,2000,90.0,8584,71416
10000,12,8844.0,2000,90.0,1156,8844
200000,12,178921.0,2000,90.0,21079,178921
400000,12,357839.0,2000,90.0,42161,357839
600000,12,536829.0,2000,90.0,63171,536829
800000,12,715643.0,2000,90.0,84357,715643
1000000,12,894428.0,2000,90.0,105572,894428
2,13,2.0,2,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,81.0,67,3.01,19,81
200,13,171.0,134,6.03,29,171
2000,13,1734.0,1334,60.03,266,1734
10000,13,8795.0,2000,90.0,1205,8795
20000,13,17780.0,2000,90.0,2220,17780
40000,13,35703.0,2000,90.0,4297,35703
60000,13,53620.0,2000,90.0,6380,53620
80000,13,71503.0,2000,90.0,8497,71503
10000,13,8795.0,2000,90.0,1205,8795
200000,13,178914.0,2000,90.0,21086,178914
400000,13,357675.0,2000,90.0,42325,357675
600000,13,536728.0,2000,90.0,63272,536728
800000,13,715866.0,2000,90.0,84134,715866
1000000,13,894645.0,2000,90.0,105355,894645
2,14,2.0,2,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,67,3.01,14,86
200,14,173.0,134,6.03,27,173
2000,14,1750.0,1334,60.03,250,1750
10000,14,8874.0,2000,90.0,1126,8874
20000,14,17833.0,2000,90.0,2167,17833
40000,14,35745.0,2000,90.0,4255,35745
60000,14,53585.0,2000,90.0,6415,53585
80000,14,71530.0,2000,90.0,8470,71530
10000,14,8874.0,2000,90.0,1126,8874
200000,14,178843.0,2000,90.0,21157,178843
400000,14,357819.0,2000,90.0,42181,357819
600000,14,536989.0,2000,90.0,63011,536989
800000,14,715855.0,2000,90.0,84145,715855
1000000,14,894620.0,2000,90.0,105380,894620
2,15,2.0,2,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,89.0,67,3.01,11,89
200,15,177.0,134,6.03,23,177
2000,15,1703.0,1334,60.03,297,1703
10000,15,8807.0,2000,90.0,1193,8807
20000,15,17706.0,2000,90.0,2294,17706
40000,15,35597.0,2000,90.0,4403,35597
60000,15,53457.0,2000,90.0,6543,53457
80000,15,71362.0,2000,90.0,8638,71362
10000,15,8807.0,2000,90.0,1193,8807
200000,15,178848.0,2000,90.0,21152,178848
400000,15,357962.0,2000,90.0,42038,357962
600000,15,536917.0,2000,90.0,63083,536917
800000,15,716098.0,2000,90.0,83902,716098
1000000,15,895304.0,2000,90.0,104696,895304
2,16,2.0,2,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,83.0,67,3.01,17,83
200,16,168.0,134,6.03,32,168
2000,16,1700.0,1334,60.03,300,1700
10000,16,8850.0,2000,90.0,1150,8850
20000,16,17764.0,2000,90.0,2236,17764
40000,16,35681.0,2000,90.0,4319,35681
60000,16,53697.0,2000,90.0,6303,53697
80000,16,71700.0,2000,90.0,8300,71700
10000,16,8850.0,2000,90.0,1150,8850
200000,16,179123.0,2000,90.0,20877,179123
400000,16,358349.0,2000,90.0,41651,358349
600000,16,537458.0,2000,90.0,62542,537458
800000,16,716091.0,2000,90.0,83909,716091
1000000,16,894903.0,2000,90.0,105097,894903
2,17,2.0,2,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,83.0,67,3.01,17,83
200,17,173.0,134,6.03,27,173
2000,17,1730.0,1334,60.03,270,1730
10000,17,8885.0,2000,90.0,1115,8885
20000,17,17880.0,2000,90.0,2120,17880
40000,17,35774.0,2000,90.0,4226,35774
60000,17,53624.0,2000,90.0,6376,53624
80000,17,71552.0,2000,90.0,8448,71552
10000,17,8885.0,2000,90.0,1115,8885
200000,17,178927.0,2000,90.0,21073,178927
400000,17,357845.0,2000,90.0,42155,357845
600000,17,536712.0,2000,90.0,63288,536712
800000,17,715662.0,2000,90.0,84338,715662
1000000,17,894756.0,2000,90.0,105244,894756
2,18,2.0,2,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,67,3.01,10,90
200,18,175.0,134,6.03,25,175
2000,18,1744.0,1334,60.03,256,1744
10000,18,8816.0,2000,90.0,1184,8816
20000,18,17752.0,2000,90.0,2248,17752
40000,18,35655.0,2000,90.0,4345,35655
60000,18,53579.0,2000,90.0,6421,53579
80000,18,71549.0,2000,90.0,8451,71549
10000,18,8816.0,2000,90.0,1184,8816
200000,18,179156.0,2000,90.0,20844,179156
400000,18,358000.0,2000,90.0,42000,358000
600000,18,537158.0,2000,90.0,62842,537158
800000,18,716198.0,2000,90.0,83802,716198
1000000,18,895246.0,2000,90.0,104754,895246
2,19,2.0,2,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,90.0,67,3.01,10,90
200,19,175.0,134,6.03,25,175
2000,19,1731.0,1334,60.03,269,1731
10000,19,8896.0,2000,90.0,1104,8896
20000,19,17791.0,2000,90.0,2209,17791
40000,19,35724.0,2000,90.0,4276,35724
60000,19,53559.0,2000,90.0,6441,53559
80000,19,71416.0,2000,90.0,8584,71416
10000,19,8896.0,2000,90.0,1104,8896
200000,19,178822.0,2000,90.0,21178,178822
400000,19,357796.0,2000,90.0,42204,357796
600000,19,536925.0,2000,90.0,63075,536925
800000,19,715915.0,2000,90.0,84085,715915
1000000,19,894954.0,2000,90.0,105046,894954
2,20,1.0,2,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,88.0,67,3.01,12,88
200,20,171.0,134,6.03,29,171
2000,20,1726.0,1334,60.03,274,1726
10000,20,8874.0,2000,90.0,1126,8874
20000,20,17797.0,2000,90.0,2203,17797
40000,20,35743.0,2000,90.0,4257,35743
60000,20,53633.0,2000,90.0,6367,53633
80000,20,71511.0,2000,90.0,8489,71511
10000,20,8874.0,2000,90.0,1126,8874
200000,20,178548.0,2000,90.0,21452,178548
400000,20,357570.0,2000,90.0,42430,357570
600000,20,536649.0,2000,90.0,63351,536649
800000,20,715769.0,2000,90.0,84231,715769
1000000,20,894719.0,2000,90.0,105281,894719
2,21,2.0,2,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,67,3.01,12,88
200,21,171.0,134,6.03,29,171
2000,21,1715.0,1334,60.03,285,1715
10000,21,8872.0,2000,90.0,1128,8872
20000,21,17774.0,2000,90.0,2226,17774
40000,21,35691.0,2000,90.0,4309,35691
60000,21,53600.0,2000,90.0,6400,53600
80000,21,71519.0,2000,90.0,8481,71519
10000,21,8872.0,2000,90.0,1128,8872
200000,21,178931.0,2000,90.0,21069,178931
400000,21,357726.0,2000,90.0,42274,357726
600000,21,536577.0,2000,90.0,63423,536577
800000,21,715404.0,2000,90.0,84596,715404
1000000,21,894625.0,2000,90.0,105375,894625
2,22,2.0,2,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,88.0,67,3.01,12,88
200,22,182.0,134,6.03,18,182
2000,22,1741.0,1334,60.03,259,1741
10000,22,8881.0,2000,90.0,1119,8881
20000,22,17820.0,2000,90.0,2180,17820
40000,22,35685.0,2000,90.0,4315,35685
60000,22,53626.0,2000,90.0,6374,53626
80000,22,71589.0,2000,90.0,8411,71589
10000,22,8881.0,2000,90.0,1119,8881
200000,22,179134.0,2000,90.0,20866,179134
400000,22,358035.0,2000,90.0,41965,358035
600000,22,537006.0,2000,90.0,62994,537006
800000,22,716111.0,2000,90.0,83889,716111
1000000,22,895384.0,2000,90.0,104616,895384
2,23,2.0,2,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,87.0,67,3.01,13,87
200,23,170.0,134,6.03,30,170
2000,23,1730.0,1334,60.03,270,1730
10000,23,8875.0,2000,90.0,1125,8875
20000,23,17802.0,2000,90.0,2198,17802
40000,23,35646.0,2000,90.0,4354,35646
60000,23,53493.0,2000,90.0,6507,53493
80000,23,71401.0,2000,90.0,8599,71401
10000,23,8875.0,2000,90.0,1125,8875
200000,23,178757.0,2000,90.0,21243,178757
400000,23,357633.0,2000,90.0,42367,357633
600000,23,536791.0,2000,90.0,63209,536791
800000,23,715905.0,2000,90.0,84095,715905
1000000,23,894843.0,2000,90.0,105157,894843
2,24,2.0,2,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,85.0,67,3.01,15,85
200,24,167.0,134,6.03,33,167
2000,24,1710.0,1334,60.03,290,1710
10000,24,8836.0,2000,90.0,1164,8836
20000,24,17699.0,2000,90.0,2301,17699
40000,24,35646.0,2000,90.0,4354,35646
60000,24,53467.0,2000,90.0,6533,53467
80000,24,71313.0,2000,90.0,8687,71313
10000,24,8836.0,2000,90.0,1164,8836
200000,24,178747.0,2000,90.0,21253,178747
400000,24,357991.0,2000,90.0,42009,357991
600000,24,536936.0,2000,90.0,63064,536936
800000,24,715738.0,2000,90.0,84262,715738
1000000,24,894829.0,2000,90.0,105171,894829
2,25,2.0,2,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,90.0,67,3.01,10,90
200,25,175.0,134,6.03,25,175
2000,25,1740.0,1334,60.03,260,1740
10000,25,8854.0,2000,90.0,1146,8854
20000,25,17834.0,2000,90.0,2166,17834
40000,25,35776.0,2000,90.0,4224,35776
60000,25,53680.0,2000,90.0,6320,53680
80000,25,71550.0,2000,90.0,8450,71550
10000,25,8854.0,2000,90.0,1146,8854
200000,25,179077.0,2000,90.0,20923,179077
400000,25,358076.0,2000,90.0,41924,358076
600000,25,537016.0,2000,90.0,62984,537016
800000,25,715958.0,2000,90.0,84042,715958
1000000,25,895014.0,2000,90.0,104986,895014
2,26,2.0,2,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,67,3.01,12,88
200,26,172.0,134,6.03,28,172
2000,26,1744.0,1334,60.03,256,1744
10000,26,8849.0,2000,90.0,1151,8849
20000,26,17792.0,2000,90.0,2208,17792
40000,26,35740.0,2000,90.0,4260,35740
60000,26,53646.0,2000,90.0,6354,53646
80000,26,71537.0,2000,90.0,8463,71537
10000,26,8849.0,2000,90.0,1151,8849
200000,26,178787.0,2000,90.0,21213,178787
400000,26,357996.0,2000,90.0,42004,357996
600000,26,537001.0,2000,90.0,62999,537001
800000,26,715904.0,2000,90.0,84096,715904
1000000,26,894904.0,2000,90.0,105096,894904
2,27,1.0,2,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,67,3.01,12,88
200,27,173.0,134,6.03,27,173
2000,27,1730.0,1334,60.03,270,1730
10000,27,8874.0,2000,90.0,1126,8874
20000,27,17828.0,2000,90.0,2172,17828
40000,27,35727.0,2000,90.0,4273,35727
60000,27,53575.0,2000,90.0,6425,53575
80000,27,71445.0,2000,90.0,8555,71445
10000,27,8874.0,2000,90.0,1126,8874
200000,27,178854.0,2000,90.0,21146,178854
400000,27,357983.0,2000,90.0,42017,357983
600000,27,536944.0,2000,90.0,63056,536944
800000,27,715931.0,2000,90.0,84069,715931
1000000,27,895229.0,2000,90.0,104771,895229
2,28,2.0,2,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,89.0,67,3.01,11,89
200,28,179.0,134,6.03,21,179
2000,28,1753.0,1334,60.03,247,1753
10000,28,8865.0,2000,90.0,1135,8865
20000,28,17801.0,2000,90.0,2199,17801
40000,28,35661.0,2000,90.0,4339,35661
60000,28,53545.0,2000,90.0,6455,53545
80000,28,71437.0,2000,90.0,8563,71437
10000,28,8865.0,2000,90.0,1135,8865
200000,28,178961.0,2000,90.0,21039,178961
400000,28,357726.0,2000,90.0,42274,357726
600000,28,536484.0,2000,90.0,63516,536484
800000,28,715250.0,2000,90.0,84750,715250
1000000,28,894136.0,2000,90.0,105864,894136
2,29,1.0,2,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.01,19,81
200,29,169.0,134,6.03,31,169
2000,29,1725.0,1334,60.03,275,1725
10000,29,8867.0,2000,90.0,1133,8867
20000,29,17817.0,2000,90.0,2183,17817
40000,29,35709.0,2000,90.0,4291,35709
60000,29,53645.0,2000,90.0,6355,53645
80000,29,71504.0,2000,90.0,8496,71504
10000,29,8867.0,2000,90.0,1133,8867
200000,29,178808.0,2000,90.0,21192,178808
400000,29,358031.0,2000,90.0,41969,358031
600000,29,537265.0,2000,90.0,62735,537265
800000,29,716322.0,2000,90.0,83678,716322
1000000,29,895378.0,2000,90.0,104622,895378
2,30,2.0,2,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,93.0,67,3.01,7,93
200,30,173.0,134,6.03,27,173
2000,30,1717.0,1334,60.03,283,1717
10000,30,8848.0,2000,90.0,1152,8848
20000,30,17842.0,2000,90.0,2158,17842
40000,30,35683.0,2000,90.0,4317,35683
60000,30,53624.0,2000,90.0,6376,53624
80000,30,71520.0,2000,90.0,8480,71520
10000,30,8848.0,2000,90.0,1152,8848
200000,30,178919.0,2000,90.0,21081,178919
400000,30,357676.0,2000,90.0,42324,357676
600000,30,536773.0,2000,90.0,63227,536773
800000,30,715750.0,2000,90.0,84250,715750
1000000,30,894756.0,2000,90.0,105244,894756
2,31,2.0,2,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,86.0,67,3.01,14,86
200,31,171.0,134,6.03,29,171
2000,31,1703.0,1334,60.03,297,1703
10000,31,8868.0,2000,90.0,1132,8868
20000,31,17821.0,2000,90.0,2179,17821
40000,31,35759.0,2000,90.0,4241,35759
60000,31,53647.0,2000,90.0,6353,53647
80000,31,71539.0,2000,90.0,8461,71539
10000,31,8868.0,2000,90.0,1132,8868
200000,31,178926.0,2000,90.0,21074,178926
400000,31,357730.0,2000,90.0,42270,357730
600000,31,536691.0,2000,90.0,63309,536691
800000,31,715867.0,2000,90.0,84133,715867
1000000,31,894725.0,2000,90.0,105275,894725
2,32,2.0,2,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.01,11,89
200,32,177.0,134,6.03,23,177
2000,32,1735.0,1334,60.03,265,1735
10000,32,8832.0,2000,90.0,1168,8832
20000,32,17796.0,2000,90.0,2204,17796
40000,32,35720.0,2000,90.0,4280,35720
60000,32,53578.0,2000,90.0,6422,53578
80000,32,71455.0,2000,90.0,8545,71455
10000,32,8832.0,2000,90.0,1168,8832
200000,32,178987.0,2000,90.0,21013,178987
400000,32,358043.0,2000,90.0,41957,358043
600000,32,537155.0,2000,90.0,62845,537155
800000,32,716129.0,2000,90.0,83871,716129
1000000,32,895347.0,2000,90.0,104653,895347
2,33,2.0,2,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,88.0,67,3.01,12,88
200,33,179.0,134,6.03,21,179
2000,33,1721.0,1334,60.03,279,1721
10000,33,8863.0,2000,90.0,1137,8863
20000,33,17769.0,2000,90.0,2231,17769
40000,33,35657.0,2000,90.0,4343,35657
60000,33,53561.0,2000,90.0,6439,53561
80000,33,71472.0,2000,90.0,8528,71472
10000,33,8863.0,2000,90.0,1137,8863
200000,33,178892.0,2000,90.0,21108,178892
400000,33,357853.0,2000,90.0,42147,357853
600000,33,536535.0,2000,90.0,63465,536535
800000,33,715606.0,2000,90.0,84394,715606
1000000,33,894569.0,2000,90.0,105431,894569
2,34,2.0,2,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.01,15,85
200,34,167.0,134,6.03,33,167
2000,34,1719.0,1334,60.03,281,1719
10000,34,8850.0,2000,90.0,1150,8850
20000,34,17776.0,2000,90.0,2224,17776
40000,34,35794.0,2000,90.0,4206,35794
60000,34,53643.0,2000,90.0,6357,53643
80000,34,71631.0,2000,90.0,8369,71631
10000,34,8850.0,2000,90.0,1150,8850
200000,34,179186.0,2000,90.0,20814,179186
400000,34,358191.0,2000,90.0,41809,358191
600000,34,537039.0,2000,90.0,62961,537039
800000,34,715845.0,2000,90.0,84155,715845
1000000,34,894780.0,2000,90.0,105220,894780
2,35,1.0,2,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,92.0,67,3.01,8,92
200,35,173.0,134,6.03,27,173
2000,35,1729.0,1334,60.03,271,1729
10000,35,8848.0,2000,90.0,1152,8848
20000,35,17811.0,2000,90.0,2189,17811
40000,35,35733.0,2000,90.0,4267,35733
60000,35,53531.0,2000,90.0,6469,53531
80000,35,71318.0,2000,90.0,8682,71318
10000,35,8848.0,2000,90.0,1152,8848
200000,35,178792.0,2000,90.0,21208,178792
400000,35,357995.0,2000,90.0,42005,357995
600000,35,537151.0,2000,90.0,62849,537151
800000,35,716197.0,2000,90.0,83803,716197
1000000,35,895331.0,2000,90.0,104669,895331
2,36,2.0,2,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,90.0,67,3.01,10,90
200,36,173.0,134,6.03,27,173
2000,36,1734.0,1334,60.03,266,1734
10000,36,8861.0,2000,90.0,1139,8861
20000,36,17803.0,2000,90.0,2197,17803
40000,36,35663.0,2000,90.0,4337,35663
60000,36,53592.0,2000,90.0,6408,53592
80000,36,71500.0,2000,90.0,8500,71500
10000,36,8861.0,2000,90.0,1139,8861
200000,36,179048.0,2000,90.0,20952,179048
400000,36,357896.0,2000,90.0,42104,357896
600000,36,537101.0,2000,90.0,62899,537101
800000,36,716196.0,2000,90.0,83804,716196
1000000,36,895145.0,2000,90.0,104855,895145
2,37,2.0,2,0.09,0,2
3,37,2.0,2,0.09,1,2
100,37,76.0,67,3.01,24,76
200,37,169.0,134,6.03,31,169
2000,37,1736.0,1334,60.03,264,1736
10000,37,8857.0,2000,90.0,1143,8857
20000,37,17799.0,2000,90.0,2201,17799
40000,37,35659.0,2000,90.0,4341,35659
60000,37,53552.0,2000,90.0,6448,53552
80000,37,71422.0,2000,90.0,8578,71422
10000,37,8857.0,2000,90.0,1143,8857
200000,37,178946.0,2000,90.0,21054,178946
400000,37,357739.0,2000,90.0,42261,357739
600000,37,536774.0,2000,90.0,63226,536774
800000,37,715888.0,2000,90.0,84112,715888
1000000,37,894831.0,2000,90.0,105169,894831
2,38,2.0,2,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,67,3.01,14,86
200,38,175.0,134,6.03,25,175
2000,38,1743.0,1334,60.03,257,1743
10000,38,8813.0,2000,90.0,1187,8813
20000,38,17780.0,2000,90.0,2220,17780
40000,38,35626.0,2000,90.0,4374,35626
60000,38,53555.0,2000,90.0,6445,53555
80000,38,71444.0,2000,90.0,8556,71444
10000,38,8813.0,2000,90.0,1187,8813
200000,38,178911.0,2000,90.0,21089,178911
400000,38,357970.0,2000,90.0,42030,357970
600000,38,536995.0,2000,90.0,63005,536995
800000,38,715961.0,2000,90.0,84039,715961
1000000,38,894689.0,2000,90.0,105311,894689
2,39,1.0,2,0.09,1,1
3,39,2.0,2,0.09,1,2
100,39,87.0,67,3.01,13,87
200,39,174.0,134,6.03,26,174
2000,39,1735.0,1334,60.03,265,1735
10000,39,8881.0,2000,90.0,1119,8881
20000,39,17829.0,2000,90.0,2171,17829
40000,39,35776.0,2000,90.0,4224,35776
60000,39,53631.0,2000,90.0,6369,53631
80000,39,71520.0,2000,90.0,8480,71520
10000,39,8881.0,2000,90.0,1119,8881
200000,39,178908.0,2000,90.0,21092,178908
400000,39,357842.0,2000,90.0,42158,357842
600000,39,536943.0,2000,90.0,63057,536943
800000,39,715802.0,2000,90.0,84198,715802
1000000,39,894821.0,2000,90.0,105179,894821
2,40,2.0,2,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,90.0,67,3.01,10,90
200,40,173.0,134,6.03,27,173
2000,40,1755.0,1334,60.03,245,1755
10000,40,8894.0,2000,90.0,1106,8894
20000,40,17856.0,2000,90.0,2144,17856
40000,40,35682.0,2000,90.0,4318,35682
60000,40,53574.0,2000,90.0,6426,53574
80000,40,71527.0,2000,90.0,8473,71527
10000,40,8894.0,2000,90.0,1106,8894
200000,40,178904.0,2000,90.0,21096,178904
400000,40,357737.0,2000,90.0,42263,357737
600000,40,536882.0,2000,90.0,63118,536882
800000,40,715737.0,2000,90.0,84263,715737
