Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,43,71001.0,78918,434.59,8999,71001
200000,43,177826.0,198918,1034.59,22174,177826
400000,43,355874.0,398918,2034.59,44126,355874
600000,43,533985.0,598918,3034.59,66015,533985
800000,43,712018.0,798918,4034.59,87982,712018
1000000,43,889878.0,998918,5034.59,110122,889878
2,44,2.0,2,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,85.0,67,1.65,15,85
200,44,173.0,134,3.35,27,173
2000,44,1724.0,1334,33.35,276,1724
10000,44,8852.0,2627,53.14,1148,8852
20000,44,17874.0,2627,53.14,2126,17874
40000,44,35748.0,2627,53.14,4252,35748
60000,44,53666.0,2627,53.14,6334,53666
80000,44,71506.0,2627,53.14,8494,71506
200000,44,178922.0,2627,53.14,21078,178922
400000,44,357827.0,2627,53.14,42173,357827
600000,44,536749.0,2627,53.14,63251,536749
800000,44,715711.0,2627,53.14,84289,715711
1000000,44,894433.0,2627,53.14,105567,894433
2,45,2.0,2,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,91.0,67,1.65,9,91
200,45,181.0,134,3.35,19,181
2000,45,1770.0,1334,33.35,230,1770
10000,45,8916.0,2009,50.05,1084,8916
20000,45,17874.0,2009,50.05,2126,17874
40000,45,35896.0,2009,50.05,4104,35896
60000,45,53781.0,2009,50.05,6219,53781
80000,45,71741.0,2009,50.05,8259,71741
200000,45,178917.0,2009,50.05,21083,178917
400000,45,358081.0,2009,50.05,41919,358081
600000,45,536964.0,2009,50.05,63036,536964
800000,45,716134.0,2009,50.05,83866,716134
1000000,45,895316.0,2009,50.05,104684,895316
2,46,2.0,2,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,89.0,67,1.65,11,89
200,46,179.0,134,3.35,21,179
2000,46,1764.0,1334,33.35,236,1764
10000,46,8863.0,8769,83.84,1137,8863
20000,46,17774.0,18769,133.84,2226,17774
40000,46,35637.0,38769,233.84,4363,35637
60000,46,53493.0,58769,333.84,6507,53493
80000,46,71288.0,78769,433.84,8712,71288
200000,46,178292.0,198769,1033.84,21708,178292
400000,46,356321.0,398769,2033.85,43679,356321
600000,46,534113.0,598769,3033.85,65887,534113
800000,46,712241.0,798769,4033.85,87759,712241
1000000,46,890224.0,998769,5033.85,109776,890224
2,47,1.0,2,0.05,1,1
3,47,2.0,2,0.05,1,2
100,47,88.0,67,1.65,12,88
200,47,175.0,134,3.35,25,175
2000,47,1770.0,1334,33.35,230,1770
10000,47,8831.0,8731,83.65,1169,8831
20000,47,17712.0,18731,133.65,2288,17712
40000,47,35460.0,38731,233.65,4540,35460
60000,47,53304.0,58731,333.65,6696,53304
80000,47,71100.0,78731,433.65,8900,71100
200000,47,178009.0,198731,1033.65,21991,178009
400000,47,356260.0,398731,2033.66,43740,356260
600000,47,534434.0,598731,3033.66,65566,534434
800000,47,712553.0,798731,4033.66,87447,712553
1000000,47,890617.0,998731,5033.66,109383,890617
2,48,2.0,2,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,90.0,67,1.65,10,90
200,48,175.0,134,3.35,25,175
2000,48,1765.0,1334,33.35,235,1765
10000,48,8895.0,2036,50.18,1105,8895
20000,48,17827.0,2048,50.24,2173,17827
40000,48,35747.0,2048,50.24,4253,35747
60000,48,53639.0,2048,50.24,6361,53639
80000,48,71510.0,2048,50.24,8490,71510
200000,48,178873.0,2048,50.24,21127,178873
400000,48,357873.0,2048,50.24,42127,357873
600000,48,536791.0,2048,50.24,63209,536791
800000,48,715729.0,2048,50.24,84271,715729
1000000,48,894677.0,2048,50.24,105323,894677
2,49,2.0,2,0.05,0,2
3,49,3.0,2,0.05,0,3
100,49,88.0,67,1.65,12,88
200,49,179.0,134,3.35,21,179
2000,49,1760.0,1334,33.35,240,1760
10000,49,8963.0,2043,50.22,1037,8963
20000,49,17959.0,2148,50.74,2041,17959
40000,49,35803.0,2252,51.26,4197,35803
60000,49,53712.0,2292,51.46,6288,53712
80000,49,71617.0,2292,51.46,8383,71617
200000,49,179070.0,2292,51.46,20930,179070
400000,49,358175.0,2292,51.46,41825,358175
600000,49,537475.0,2292,51.46,62525,537475
800000,49,716406.0,2292,51.46,83594,716406
1000000,49,895398.0,2292,51.46,104602,895398
2,50,2.0,2,0.05,0,2
3,50,2.0,2,0.05,1,2
100,50,78.0,67,1.65,22,78
200,50,165.0,134,3.35,35,165
2000,50,1749.0,1334,33.35,251,1749
10000,50,8848.0,2000,50.0,1152,8848
20000,50,17758.0,2000,50.0,2242,17758
40000,50,35698.0,2000,50.0,4302,35698
60000,50,53601.0,2000,50.0,6399,53601
80000,50,71404.0,2000,50.0,8596,71404
200000,50,178731.0,2000,50.0,21269,178731
400000,50,357889.0,2000,50.0,42111,357889
600000,50,536694.0,2000,50.0,63306,536694
800000,50,715547.0,2000,50.0,84453,715547
1000000,50,894551.0,2000,50.0,105449,894551
2,51,2.0,2,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,88.0,67,1.65,12,88
200,51,171.0,134,3.35,29,171
2000,51,1755.0,1334,33.35,245,1755
10000,51,8893.0,9000,85.0,1107,8893
20000,51,17781.0,19000,135.0,2219,17781
40000,51,35639.0,39000,235.0,4361,35639
60000,51,53385.0,59000,335.0,6615,53385
80000,51,71124.0,79000,435.0,8876,71124
200000,51,177871.0,199000,1035.0,22129,177871
400000,51,355629.0,399000,2035.0,44371,355629
600000,51,533780.0,599000,3035.0,66220,533780
800000,51,711846.0,799000,4035.0,88154,711846
1000000,51,889920.0,999000,5035.0,110080,889920
2,52,2.0,2,0.05,0,2
3,52,3.0,2,0.05,0,3
100,52,90.0,67,1.65,10,90
200,52,178.0,134,3.35,22,178
2000,52,1765.0,1334,33.35,235,1765
10000,52,8855.0,8929,84.64,1145,8855
20000,52,17741.0,11352,96.76,2259,17741
40000,52,35527.0,11352,96.76,4473,35527
60000,52,53400.0,11352,96.76,6600,53400
80000,52,71272.0,11352,96.76,8728,71272
200000,52,178715.0,11352,96.76,21285,178715
400000,52,357723.0,11352,96.76,42277,357723
600000,52,536898.0,11352,96.76,63102,536898
800000,52,715780.0,11352,96.76,84220,715780
1000000,52,894999.0,11352,96.76,105001,894999
2,53,2.0,2,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,87.0,67,1.65,13,87
200,53,176.0,134,3.35,24,176
2000,53,1765.0,1334,33.35,235,1765
10000,53,8912.0,2000,50.0,1088,8912
20000,53,17848.0,2000,50.0,2152,17848
40000,53,35790.0,2000,50.0,4210,35790
60000,53,53649.0,2000,50.0,6351,53649
80000,53,71498.0,2000,50.0,8502,71498
200000,53,179087.0,2000,50.0,20913,179087
400000,53,358097.0,2000,50.0,41903,358097
600000,53,537136.0,2000,50.0,62864,537136
800000,53,716192.0,2000,50.0,83808,716192
1000000,53,895264.0,2000,50.0,104736,895264
2,54,2.0,2,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,86.0,67,1.65,14,86
200,54,172.0,134,3.35,28,172
2000,54,1760.0,1334,33.35,240,1760
10000,54,8916.0,2000,50.0,1084,8916
20000,54,17865.0,2000,50.0,2135,17865
40000,54,35724.0,2000,50.0,4276,35724
60000,54,53635.0,2000,50.0,6365,53635
80000,54,71490.0,2000,50.0,8510,71490
200000,54,178784.0,2000,50.0,21216,178784
400000,54,357957.0,2000,50.0,42043,357957
600000,54,537175.0,2000,50.0,62825,537175
800000,54,716157.0,2000,50.0,83843,716157
1000000,54,895123.0,2000,50.0,104877,895123
2,55,0.0,2,0.05,2,0
3,55,1.0,2,0.05,2,1
100,55,89.0,67,1.65,11,89
200,55,181.0,134,3.35,19,181
2000,55,1763.0,1334,33.35,237,1763
10000,55,8840.0,3194,55.97,1160,8840
20000,55,17806.0,3194,55.97,2194,17806
40000,55,35681.0,3194,55.97,4319,35681
60000,55,53650.0,3194,55.97,6350,53650
80000,55,71496.0,3194,55.97,8504,71496
200000,55,178897.0,3194,55.97,21103,178897
400000,55,357591.0,3194,55.97,42409,357591
600000,55,536668.0,3194,55.97,63332,536668
800000,55,715697.0,3194,55.97,84303,715697
1000000,55,894674.0,3194,55.97,105326,894674
2,56,2.0,2,0.05,0,2
3,56,3.0,2,0.05,0,3
100,56,90.0,67,1.65,10,90
200,56,176.0,134,3.35,24,176
2000,56,1752.0,1334,33.35,248,1752
10000,56,8914.0,2000,50.0,1086,8914
20000,56,17868.0,2000,50.0,2132,17868
40000,56,35795.0,2000,50.0,4205,35795
60000,56,53734.0,2000,50.0,6266,53734
80000,56,71654.0,2000,50.0,8346,71654
200000,56,178993.0,2000,50.0,21007,178993
400000,56,358082.0,2000,50.0,41918,358082
600000,56,537159.0,2000,50.0,62841,537159
800000,56,716116.0,2000,50.0,83884,716116
1000000,56,895152.0,2000,50.0,104848,895152
2,57,2.0,2,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,88.0,67,1.65,12,88
200,57,176.0,134,3.35,24,176
2000,57,1779.0,1334,33.35,221,1779
10000,57,8899.0,2013,50.07,1101,8899
20000,57,17877.0,2013,50.07,2123,17877
40000,57,35734.0,2013,50.07,4266,35734
60000,57,53681.0,2013,50.07,6319,53681
80000,57,71560.0,2013,50.07,8440,71560
200000,57,179086.0,2013,50.07,20914,179086
400000,57,358242.0,2013,50.07,41758,358242
600000,57,537168.0,2013,50.07,62832,537168
800000,57,715810.0,2013,50.07,84190,715810
1000000,57,894639.0,2013,50.07,105361,894639
2,58,2.0,2,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,86.0,67,1.65,14,86
200,58,174.0,134,3.35,26,174
2000,58,1751.0,1334,33.35,249,1751
10000,58,8884.0,2000,50.0,1116,8884
20000,58,17881.0,2000,50.0,2119,17881
40000,58,35643.0,2000,50.0,4357,35643
60000,58,53452.0,2000,50.0,6548,53452
80000,58,71355.0,2000,50.0,8645,71355
200000,58,178928.0,2000,50.0,21072,178928
400000,58,358071.0,2000,50.0,41929,358071
600000,58,537225.0,2000,50.0,62775,537225
800000,58,716214.0,2000,50.0,83786,716214
1000000,58,895115.0,2000,50.0,104885,895115
2,59,2.0,2,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,91.0,67,1.65,9,91
200,59,177.0,134,3.35,23,177
2000,59,1780.0,1334,33.35,220,1780
10000,59,8938.0,2217,51.09,1062,8938
20000,59,17947.0,2217,51.09,2053,17947
40000,59,35842.0,2217,51.09,4158,35842
60000,59,53757.0,2217,51.09,6243,53757
80000,59,71600.0,2217,51.09,8400,71600
200000,59,178960.0,2232,51.16,21040,178960
400000,59,357966.0,2232,51.16,42034,357966
600000,59,536861.0,2232,51.16,63139,536861
800000,59,715857.0,2232,51.16,84143,715857
1000000,59,894814.0,2232,51.16,105186,894814
2,60,2.0,2,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,67,1.65,15,85
200,60,172.0,134,3.35,28,172
2000,60,1757.0,1334,33.35,243,1757
10000,60,8922.0,2000,50.0,1078,8922
20000,60,17925.0,2000,50.0,2075,17925
40000,60,35804.0,2000,50.0,4196,35804
60000,60,53742.0,2000,50.0,6258,53742
80000,60,71666.0,2000,50.0,8334,71666
200000,60,179047.0,2000,50.0,20953,179047
400000,60,358163.0,2000,50.0,41837,358163
600000,60,537431.0,2000,50.0,62569,537431
800000,60,716238.0,2000,50.0,83762,716238
1000000,60,895382.0,2000,50.0,104618,895382
2,61,1.0,2,0.05,1,1
3,61,2.0,2,0.05,1,2
100,61,89.0,67,1.65,11,89
200,61,177.0,134,3.35,23,177
2000,61,1788.0,1334,33.35,212,1788
10000,61,8919.0,2000,50.0,1081,8919
20000,61,17911.0,2000,50.0,2089,17911
40000,61,35876.0,2000,50.0,4124,35876
60000,61,53733.0,2000,50.0,6267,53733
80000,61,71666.0,2000,50.0,8334,71666
200000,61,179039.0,2000,50.0,20961,179039
400000,61,357926.0,2000,50.0,42074,357926
600000,61,536921.0,2000,50.0,63079,536921
800000,61,715851.0,2000,50.0,84149,715851
1000000,61,895043.0,2000,50.0,104957,895043
2,62,2.0,2,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,87.0,67,1.65,13,87
200,62,170.0,134,3.35,30,170
2000,62,1771.0,1334,33.35,229,1771
10000,62,8900.0,2000,50.0,1100,8900
20000,62,17832.0,2000,50.0,2168,17832
40000,62,35742.0,2000,50.0,4258,35742
60000,62,53562.0,2000,50.0,6438,53562
80000,62,71464.0,2000,50.0,8536,71464
200000,62,178975.0,2000,50.0,21025,178975
400000,62,357930.0,2000,50.0,42070,357930
600000,62,536651.0,2000,50.0,63349,536651
800000,62,715487.0,2000,50.0,84513,715487
1000000,62,894486.0,2000,50.0,105514,894486
2,63,2.0,2,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,93.0,67,1.65,7,93
200,63,180.0,134,3.35,20,180
2000,63,1739.0,1334,33.35,261,1739
10000,63,8873.0,2000,50.0,1127,8873
20000,63,17798.0,2000,50.0,2202,17798
40000,63,35606.0,2000,50.0,4394,35606
60000,63,53446.0,2000,50.0,6554,53446
80000,63,71237.0,2000,50.0,8763,71237
200000,63,178538.0,2000,50.0,21462,178538
400000,63,357433.0,2000,50.0,42567,357433
600000,63,536317.0,2000,50.0,63683,536317
800000,63,715361.0,2000,50.0,84639,715361
1000000,63,894215.0,2000,50.0,105785,894215
2,64,2.0,2,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,83.0,67,1.65,17,83
200,64,173.0,134,3.35,27,173
2000,64,1765.0,1334,33.35,235,1765
10000,64,8860.0,9000,85.0,1140,8860
20000,64,17712.0,19000,135.0,2288,17712
40000,64,35512.0,39000,235.0,4488,35512
60000,64,53347.0,59000,335.0,6653,53347
80000,64,71258.0,79000,435.0,8742,71258
200000,64,177961.0,199000,1035.0,22039,177961
400000,64,355992.0,399000,2035.0,44008,355992
600000,64,534005.0,599000,3035.0,65995,534005
800000,64,711848.0,799000,4035.0,88152,711848
1000000,64,889983.0,999000,5035.0,110017,889983
2,65,2.0,2,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,91.0,67,1.65,9,91
200,65,178.0,134,3.35,22,178
2000,65,1741.0,1334,33.35,259,1741
10000,65,8890.0,9000,85.0,1110,8890
20000,65,17804.0,18998,134.99,2196,17804
40000,65,35661.0,38998,234.99,4339,35661
60000,65,53447.0,58998,334.99,6553,53447
80000,65,71182.0,78994,434.97,8818,71182
200000,65,178062.0,198994,1034.97,21938,178062
400000,65,355971.0,398994,2034.97,44029,355971
600000,65,534080.0,598994,3034.97,65920,534080
800000,65,711989.0,798994,4034.97,88011,711989
1000000,65,889956.0,998994,5034.97,110044,889956
2,66,2.0,2,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,79.0,67,1.65,21,79
200,66,168.0,134,3.35,32,168
2000,66,1772.0,1334,33.35,228,1772
10000,66,8933.0,3061,55.31,1067,8933
20000,66,17895.0,3061,55.31,2105,17895
40000,66,35809.0,3061,55.31,4191,35809
60000,66,53707.0,3061,55.31,6293,53707
80000,66,71559.0,3061,55.31,8441,71559
200000,66,178991.0,3061,55.31,21009,178991
400000,66,357958.0,3061,55.31,42042,357958
600000,66,537104.0,3061,55.31,62896,537104
800000,66,716195.0,3061,55.31,83805,716195
1000000,66,895108.0,3061,55.31,104892,895108
2,67,1.0,2,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,88.0,67,1.65,12,88
200,67,174.0,134,3.35,26,174
2000,67,1752.0,1334,33.35,248,1752
10000,67,8923.0,2000,50.0,1077,8923
20000,67,17863.0,2000,50.0,2137,17863
40000,67,35782.0,2000,50.0,4218,35782
60000,67,53658.0,2000,50.0,6342,53658
80000,67,71498.0,2000,50.0,8502,71498
200000,67,178836.0,2000,50.0,21164,178836
400000,67,357695.0,2000,50.0,42305,357695
600000,67,536505.0,2000,50.0,63495,536505
800000,67,715712.0,2000,50.0,84288,715712
1000000,67,894774.0,2000,50.0,105226,894774
2,68,1.0,2,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,92.0,67,1.65,8,92
200,68,180.0,134,3.35,20,180
2000,68,1765.0,1334,33.35,235,1765
10000,68,8954.0,2000,50.0,1046,8954
20000,68,17916.0,2000,50.0,2084,17916
40000,68,35804.0,2059,50.3,4196,35804
60000,68,53757.0,2059,50.3,6243,53757
80000,68,71679.0,2059,50.3,8321,71679
200000,68,179171.0,2059,50.3,20829,179171
400000,68,358036.0,3122,55.61,41964,358036
600000,68,536929.0,4413,62.07,63071,536929
800000,68,715951.0,4413,62.07,84049,715951
1000000,68,895101.0,4413,62.07,104899,895101
2,69,1.0,2,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,89.0,67,1.65,11,89
200,69,175.0,134,3.35,25,175
2000,69,1748.0,1334,33.35,252,1748
10000,69,8870.0,9000,85.0,1130,8870
20000,69,17702.0,18958,134.79,2298,17702
40000,69,35490.0,38840,234.2,4510,35490
60000,69,53201.0,58840,334.2,6799,53201
80000,69,71032.0,78840,434.2,8968,71032
200000,69,177812.0,198840,1034.2,22188,177812
400000,69,355793.0,398840,2034.2,44207,355793
600000,69,533839.0,598840,3034.2,66161,533839
800000,69,712041.0,798840,4034.2,87959,712041
1000000,69,890023.0,998840,5034.2,109977,890023
2,70,2.0,2,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,87.0,67,1.65,13,87
200,70,174.0,134,3.35,26,174
2000,70,1763.0,1334,33.35,237,1763
10000,70,8872.0,9000,85.0,1128,8872
20000,70,17782.0,19000,135.0,2218,17782
40000,70,35589.0,39000,235.0,4411,35589
60000,70,53359.0,59000,335.0,6641,53359
80000,70,71209.0,79000,435.0,8791,71209
200000,70,178121.0,199000,1035.0,21879,178121
400000,70,356101.0,399000,2035.0,43899,356101
600000,70,534150.0,599000,3035.0,65850,534150
800000,70,712091.0,799000,4035.0,87909,712091
1000000,70,890357.0,999000,5035.0,109643,890357
2,71,1.0,2,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,83.0,67,1.65,17,83
200,71,164.0,134,3.35,36,164
2000,71,1754.0,1334,33.35,246,1754
10000,71,8892.0,2243,51.22,1108,8892
20000,71,17866.0,2243,51.22,2134,17866
40000,71,35851.0,2243,51.22,4149,35851
60000,71,53730.0,2243,51.22,6270,53730
80000,71,71538.0,2243,51.22,8462,71538
200000,71,179070.0,2243,51.22,20930,179070
400000,71,358095.0,2243,51.22,41905,358095
600000,71,537482.0,2243,51.22,62518,537482
800000,71,716354.0,2243,51.22,83646,716354
1000000,71,895264.0,2243,51.22,104736,895264
2,72,2.0,2,0.05,0,2
3,72,3.0,2,0.05,0,3
100,72,89.0,67,1.65,11,89
200,72,176.0,134,3.35,24,176
2000,72,1750.0,1334,33.35,250,1750
10000,72,8853.0,2000,50.0,1147,8853
20000,72,17826.0,2000,50.0,2174,17826
40000,72,35715.0,2000,50.0,4285,35715
60000,72,53630.0,2000,50.0,6370,53630
80000,72,71516.0,2000,50.0,8484,71516
200000,72,179008.0,2000,50.0,20992,179008
400000,72,358065.0,2000,50.0,41935,358065
600000,72,536934.0,2000,50.0,63066,536934
800000,72,715622.0,2000,50.0,84378,715622
1000000,72,894625.0,2000,50.0,105375,894625
2,73,2.0,2,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,84.0,67,1.65,16,84
200,73,179.0,134,3.35,21,179
2000,73,1754.0,1334,33.35,246,1754
10000,73,8893.0,2434,52.17,1107,8893
20000,73,17792.0,9020,85.1,2208,17792
40000,73,35616.0,28337,181.68,4384,35616
60000,73,53419.0,48337,281.68,6581,53419
80000,73,71225.0,57293,326.46,8775,71225
200000,73,178665.0,57293,326.46,21335,178665
400000,73,357806.0,57293,326.46,42194,357806
600000,73,536761.0,57293,326.46,63239,536761
800000,73,715813.0,57293,326.46,84187,715813
1000000,73,894833.0,57293,326.46,105167,894833
2,74,2.0,2,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,90.0,67,1.65,10,90
200,74,172.0,134,3.35,28,172
2000,74,1767.0,1334,33.35,233,1767
10000,74,8898.0,2000,50.0,1102,8898
20000,74,17848.0,2000,50.0,2152,17848
40000,74,35746.0,2000,50.0,4254,35746
60000,74,53589.0,2000,50.0,6411,53589
80000,74,71570.0,2000,50.0,8430,71570
200000,74,178938.0,2000,50.0,21062,178938
400000,74,357805.0,2000,50.0,42195,357805
600000,74,536708.0,2000,50.0,63292,536708
800000,74,715700.0,2000,50.0,84300,715700
1000000,74,894844.0,2000,50.0,105156,894844
2,75,2.0,2,0.05,0,2
3,75,3.0,2,0.05,0,3
100,75,90.0,67,1.65,10,90
200,75,178.0,134,3.35,22,178
2000,75,1754.0,1334,33.35,246,1754
10000,75,8923.0,2000,50.0,1077,8923
20000,75,17894.0,2000,50.0,2106,17894
40000,75,35771.0,2000,50.0,4229,35771
60000,75,53705.0,2000,50.0,6295,53705
80000,75,71597.0,2000,50.0,8403,71597
200000,75,179143.0,2000,50.0,20857,179143
400000,75,358129.0,2000,50.0,41871,358129
600000,75,537036.0,2000,50.0,62964,537036
800000,75,716141.0,2000,50.0,83859,716141
1000000,75,895196.0,2000,50.0,104804,895196
2,76,2.0,2,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,88.0,67,1.65,12,88
200,76,179.0,134,3.35,21,179
2000,76,1780.0,1334,33.35,220,1780
10000,76,8929.0,4637,63.19,1071,8929
20000,76,17872.0,4637,63.19,2128,17872
40000,76,35780.0,4637,63.19,4220,35780
60000,76,53677.0,4637,63.19,6323,53677
80000,76,71560.0,4637,63.19,8440,71560
200000,76,178955.0,4637,63.19,21045,178955
400000,76,357885.0,4637,63.19,42115,357885
600000,76,537006.0,4637,63.19,62994,537006
800000,76,715960.0,4637,63.19,84040,715960
1000000,76,894849.0,4637,63.19,105151,894849
2,77,2.0,2,0.05,0,2
3,77,3.0,2,0.05,0,3
100,77,83.0,67,1.65,17,83
200,77,171.0,134,3.35,29,171
2000,77,1739.0,1334,33.35,261,1739
10000,77,8904.0,2000,50.0,1096,8904
20000,77,17916.0,2000,50.0,2084,17916
40000,77,35797.0,2000,50.0,4203,35797
60000,77,53738.0,2000,50.0,6262,53738
80000,77,71621.0,2000,50.0,8379,71621
200000,77,179025.0,2000,50.0,20975,179025
400000,77,357965.0,2000,50.0,42035,357965
600000,77,536849.0,2000,50.0,63151,536849
800000,77,715989.0,2000,50.0,84011,715989
1000000,77,895019.0,2000,50.0,104981,895019
2,78,2.0,2,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,67,1.65,8,92
200,78,183.0,134,3.35,17,183
2000,78,1794.0,1334,33.35,206,1794
10000,78,8933.0,2000,50.0,1067,8933
20000,78,17905.0,2000,50.0,2095,17905
40000,78,35824.0,2000,50.0,4176,35824
60000,78,53728.0,2000,50.0,6272,53728
80000,78,71676.0,2000,50.0,8324,71676
200000,78,179117.0,2000,50.0,20883,179117
400000,78,357942.0,2000,50.0,42058,357942
600000,78,537056.0,2000,50.0,62944,537056
800000,78,716044.0,2000,50.0,83956,716044
1000000,78,895012.0,2000,50.0,104988,895012
2,79,2.0,2,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,84.0,67,1.65,16,84
200,79,171.0,134,3.35,29,171
2000,79,1740.0,1334,33.35,260,1740
10000,79,8858.0,2000,50.0,1142,8858
20000,79,17808.0,2000,50.0,2192,17808
40000,79,35689.0,2000,50.0,4311,35689
60000,79,53632.0,2000,50.0,6368,53632
80000,79,71521.0,2000,50.0,8479,71521
200000,79,178829.0,2000,50.0,21171,178829
400000,79,357854.0,2000,50.0,42146,357854
600000,79,536889.0,2000,50.0,63111,536889
800000,79,715747.0,2000,50.0,84253,715747
1000000,79,894813.0,2000,50.0,105187,894813
2,80,1.0,2,0.05,1,1
3,80,2.0,2,0.05,1,2
100,80,86.0,67,1.65,14,86
200,80,178.0,134,3.35,22,178
2000,80,1732.0,1334,33.35,268,1732
10000,80,8830.0,9000,85.0,1170,8830
20000,80,17783.0,19000,135.0,2217,17783
40000,80,35548.0,39000,235.0,4452,35548
60000,80,53382.0,59000,335.0,6618,53382
80000,80,71199.0,79000,435.0,8801,71199
200000,80,177988.0,199000,1035.0,22012,177988
400000,80,356011.0,399000,2035.0,43989,356011
600000,80,534104.0,599000,3035.0,65896,534104
800000,80,711867.0,799000,4035.0,88133,711867
1000000,80,889783.0,999000,5035.0,110217,889783
2,81,2.0,2,0.05,0,2
3,81,3.0,2,0.05,0,3
100,81,84.0,67,1.65,16,84
200,81,171.0,134,3.35,29,171
2000,81,1750.0,1334,33.35,250,1750
10000,81,8952.0,2000,50.0,1048,8952
20000,81,17904.0,2000,50.0,2096,17904
40000,81,35786.0,2000,50.0,4214,35786
60000,81,53713.0,2000,50.0,6287,53713
80000,81,71703.0,2000,50.0,8297,71703
200000,81,179052.0,2000,50.0,20948,179052
400000,81,358137.0,2000,50.0,41863,358137
600000,81,537080.0,2000,50.0,62920,537080
800000,81,715956.0,2000,50.0,84044,715956
1000000,81,895131.0,2000,50.0,104869,895131
2,82,2.0,2,0.05,0,2
3,82,3.0,2,0.05,0,3
100,82,88.0,67,1.65,12,88
200,82,170.0,134,3.35,30,170
2000,82,1742.0,1334,33.35,258,1742
10000,82,8879.0,2054,50.27,1121,8879
20000,82,17827.0,2054,50.27,2173,17827
40000,82,35696.0,2054,50.27,4304,35696
60000,82,53627.0,2054,50.27,6373,53627
80000,82,71556.0,2054,50.27,8444,71556
200000,82,179140.0,2054,50.27,20860,179140
400000,82,358033.0,2054,50.27,41967,358033
600000,82,536857.0,2054,50.27,63143,536857
800000,82,715787.0,2054,50.27,84213,715787
1000000,82,894726.0,2054,50.27,105274,894726
2,83,2.0,2,0.05,0,2
3,83,3.0,2,0.05,0,3
100,83,90.0,67,1.65,10,90
200,83,178.0,134,3.35,22,178
2000,83,1743.0,1334,33.35,257,1743
10000,83,8896.0,2000,50.0,1104,8896
20000,83,17777.0,2003,50.02,2223,17777
40000,83,35714.0,2003,50.02,4286,35714
60000,83,53558.0,2003,50.02,6442,53558
80000,83,71391.0,2003,50.02,8609,71391
200000,83,178866.0,2003,50.02,21134,178866
400000,83,358104.0,2003,50.02,41896,358104
600000,83,537184.0,2003,50.02,62816,537184
800000,83,715994.0,2003,50.02,84006,715994
1000000,83,895134.0,2003,50.02,104866,895134
2,84,1.0,2,0.05,1,1
3,84,2.0,2,0.05,1,2
100,84,85.0,67,1.65,15,85
200,84,169.0,134,3.35,31,169
2000,84,1775.0,1334,33.35,225,1775
10000,84,8948.0,2000,50.0,1052,8948
20000,84,17901.0,2000,50.0,2099,17901
40000,84,35791.0,2000,50.0,4209,35791
60000,84,53642.0,2000,50.0,6358,53642
80000,84,71506.0,2000,50.0,8494,71506
200000,84,178934.0,2000,50.0,21066,178934
400000,84,357839.0,2000,50.0,42161,357839
600000,84,536759.0,2000,50.0,63241,536759
800000,84,715742.0,2000,50.0,84258,715742
1000000,84,894534.0,2000,50.0,105466,894534
2,85,1.0,2,0.05,1,1
3,85,2.0,2,0.05,1,2
100,85,89.0,67,1.65,11,89
200,85,177.0,134,3.35,23,177
2000,85,1776.0,1334,33.35,224,1776
10000,85,8894.0,4949,64.75,1106,8894
20000,85,17806.0,7539,77.69,2194,17806
40000,85,35776.0,7539,77.69,4224,35776
60000,85,53631.0,7539,77.69,6369,53631
80000,85,71571.0,7539,77.69,8429,71571
200000,85,178983.0,7539,77.69,21017,178983
400000,85,357895.0,7539,77.69,42105,357895
600000,85,536693.0,7539,77.69,63307,536693
800000,85,715548.0,7539,77.69,84452,715548
1000000,85,894752.0,7539,77.69,105248,894752
2,86,2.0,2,0.05,0,2
3,86,3.0,2,0.05,0,3
100,86,88.0,67,1.65,12,88
200,86,175.0,134,3.35,25,175
2000,86,1777.0,1334,33.35,223,1777
10000,86,8896.0,8966,84.83,1104,8896
