Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,35,358083.0,1000,5.0,41917,358083
600000,35,537239.0,1000,5.0,62761,537239
800000,35,716285.0,1000,5.0,83715,716285
1000000,35,895419.0,1000,5.0,104581,895419
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,50,0.25,8,92
200,36,178.0,100,0.5,22,178
2000,36,1783.0,1000,5.0,217,1783
10000,36,8904.0,8736,43.68,1096,8904
20000,36,17807.0,15859,79.3,2193,17807
40000,36,35667.0,15859,79.3,4333,35667
60000,36,53596.0,15859,79.3,6404,53596
80000,36,71504.0,15859,79.3,8496,71504
200000,36,179052.0,15859,79.3,20948,179052
400000,36,357900.0,15859,79.3,42100,357900
600000,36,537105.0,15859,79.3,62895,537105
800000,36,716200.0,15859,79.3,83800,716200
1000000,36,895149.0,15859,79.3,104851,895149
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,50,0.25,21,79
200,37,175.0,100,0.5,25,175
2000,37,1787.0,1000,5.0,213,1787
10000,37,8879.0,9000,45.0,1121,8879
20000,37,17767.0,19000,95.0,2233,17767
40000,37,35516.0,39000,195.0,4484,35516
60000,37,53319.0,59000,295.0,6681,53319
80000,37,71074.0,79000,395.0,8926,71074
200000,37,177977.0,199000,995.0,22023,177977
400000,37,355746.0,399000,1995.0,44254,355746
600000,37,533776.0,599000,2995.0,66224,533776
800000,37,711871.0,799000,3995.0,88129,711871
1000000,37,889817.0,999000,4995.0,110183,889817
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,50,0.25,13,87
200,38,178.0,100,0.5,22,178
2000,38,1793.0,1000,5.0,207,1793
10000,38,8887.0,1104,5.52,1113,8887
20000,38,17854.0,1104,5.52,2146,17854
40000,38,35700.0,1104,5.52,4300,35700
60000,38,53629.0,1104,5.52,6371,53629
80000,38,71518.0,1104,5.52,8482,71518
200000,38,178985.0,1104,5.52,21015,178985
400000,38,358044.0,1104,5.52,41956,358044
600000,38,537069.0,1104,5.52,62931,537069
800000,38,716035.0,1104,5.52,83965,716035
1000000,38,894763.0,1104,5.52,105237,894763
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,50,0.25,7,93
200,39,183.0,100,0.5,17,183
2000,39,1787.0,1000,5.0,213,1787
10000,39,8965.0,1000,5.0,1035,8965
20000,39,17913.0,1000,5.0,2087,17913
40000,39,35860.0,1000,5.0,4140,35860
60000,39,53715.0,1000,5.0,6285,53715
80000,39,71604.0,1000,5.0,8396,71604
200000,39,178992.0,1000,5.0,21008,178992
400000,39,357926.0,1000,5.0,42074,357926
600000,39,537027.0,1000,5.0,62973,537027
800000,39,715886.0,1000,5.0,84114,715886
1000000,39,894905.0,1000,5.0,105095,894905
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,50,0.25,8,92
200,40,183.0,100,0.5,17,183
2000,40,1806.0,1000,5.0,194,1806
10000,40,8968.0,1005,5.02,1032,8968
20000,40,17930.0,1005,5.02,2070,17930
40000,40,35756.0,1005,5.02,4244,35756
60000,40,53648.0,1006,5.03,6352,53648
80000,40,71601.0,1006,5.03,8399,71601
200000,40,178978.0,1006,5.03,21022,178978
400000,40,357811.0,1006,5.03,42189,357811
600000,40,536956.0,1006,5.03,63044,536956
800000,40,715811.0,1006,5.03,84189,715811
1000000,40,894793.0,1006,5.03,105207,894793
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1797.0,1000,5.0,203,1797
10000,41,8984.0,1019,5.09,1016,8984
20000,41,17890.0,1028,5.14,2110,17890
40000,41,35812.0,1028,5.14,4188,35812
60000,41,53662.0,1317,6.58,6338,53662
80000,41,71496.0,1422,7.11,8504,71496
200000,41,178901.0,1422,7.11,21099,178901
400000,41,357896.0,1422,7.11,42104,357896
600000,41,536859.0,1422,7.11,63141,536859
800000,41,715798.0,1422,7.11,84202,715798
1000000,41,894867.0,1422,7.11,105133,894867
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,50,0.25,18,82
200,42,166.0,100,0.5,34,166
2000,42,1771.0,1000,5.0,229,1771
10000,42,8921.0,1000,5.0,1079,8921
20000,42,17869.0,1000,5.0,2131,17869
40000,42,35765.0,1000,5.0,4235,35765
60000,42,53638.0,1000,5.0,6362,53638
80000,42,71548.0,1000,5.0,8452,71548
200000,42,178907.0,1000,5.0,21093,178907
400000,42,357861.0,1000,5.0,42139,357861
600000,42,536921.0,1000,5.0,63079,536921
800000,42,715939.0,1000,5.0,84061,715939
1000000,42,895081.0,1000,5.0,104919,895081
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,50,0.25,11,89
200,43,176.0,100,0.5,24,176
2000,43,1801.0,1000,5.0,199,1801
10000,43,8946.0,1050,5.25,1054,8946
20000,43,17873.0,1050,5.25,2127,17873
40000,43,35731.0,1050,5.25,4269,35731
60000,43,53575.0,1050,5.25,6425,53575
80000,43,71461.0,1050,5.25,8539,71461
200000,43,178844.0,1050,5.25,21156,178844
