Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,899878.0,2000,105.0,100122,899878
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.56,10,90
200,9,170.0,134,7.03,30,170
2000,9,1724.0,1334,70.04,276,1724
10000,9,8920.0,2000,105.0,1080,8920
20000,9,17960.0,2000,105.0,2040,17960
40000,9,35918.0,2000,105.0,4082,35918
60000,9,53914.0,2000,105.0,6086,53914
80000,9,71934.0,2000,105.0,8066,71934
10000,9,8920.0,2000,105.0,1080,8920
200000,9,180136.0,2000,105.0,19864,180136
400000,9,360029.0,2000,105.0,39971,360029
600000,9,540077.0,2000,105.0,59923,540077
800000,9,720081.0,2000,105.0,79919,720081
1000000,9,900161.0,2000,105.0,99839,900161
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.56,18,82
200,10,170.0,134,7.03,30,170
2000,10,1703.0,1334,70.04,297,1703
10000,10,8903.0,2000,105.0,1097,8903
20000,10,17944.0,2000,105.0,2056,17944
40000,10,35939.0,2000,105.0,4061,35939
60000,10,54000.0,2000,105.0,6000,54000
80000,10,72042.0,2000,105.0,7958,72042
10000,10,8903.0,2000,105.0,1097,8903
200000,10,180024.0,2000,105.0,19976,180024
400000,10,359906.0,2000,105.0,40094,359906
600000,10,539877.0,2000,105.0,60123,539877
800000,10,719905.0,2000,105.0,80095,719905
1000000,10,899960.0,2000,105.0,100040,899960
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.56,14,86
200,11,174.0,134,7.03,26,174
2000,11,1708.0,1334,70.04,292,1708
10000,11,8880.0,9000,140.0,1120,8880
20000,11,17820.0,19000,190.0,2180,17820
40000,11,35665.0,39000,290.0,4335,35665
60000,11,53562.0,59000,390.0,6438,53562
80000,11,71443.0,79000,490.0,8557,71443
10000,11,8880.0,9000,140.0,1120,8880
200000,11,178828.0,199000,1090.0,21172,178828
400000,11,357615.0,399000,2090.0,42385,357615
600000,11,536771.0,599000,3090.0,63229,536771
800000,11,715575.0,799000,4090.0,84425,715575
1000000,11,894655.0,999000,5090.0,105345,894655
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.56,15,85
200,12,167.0,134,7.03,33,167
2000,12,1727.0,1334,70.04,273,1727
10000,12,8856.0,6901,129.5,1144,8856
20000,12,17799.0,16901,179.5,2201,17799
40000,12,35643.0,36901,279.5,4357,35643
60000,12,53501.0,56845,379.22,6499,53501
80000,12,71428.0,76845,479.22,8572,71428
10000,12,8856.0,6901,129.5,1144,8856
200000,12,178933.0,196845,1079.23,21067,178933
400000,12,357851.0,396845,2079.23,42149,357851
600000,12,536841.0,596845,3079.23,63159,536841
800000,12,715655.0,796845,4079.23,84345,715655
1000000,12,894440.0,996845,5079.23,105560,894440
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.56,20,80
200,13,168.0,134,7.03,32,168
2000,13,1735.0,1334,70.04,265,1735
10000,13,8839.0,2000,105.0,1161,8839
20000,13,17876.0,2000,105.0,2124,17876
40000,13,35900.0,2000,105.0,4100,35900
60000,13,53938.0,2000,105.0,6062,53938
80000,13,71923.0,2000,105.0,8077,71923
10000,13,8839.0,2000,105.0,1161,8839
200000,13,179916.0,2000,105.0,20084,179916
400000,13,359672.0,2000,105.0,40328,359672
600000,13,539728.0,2000,105.0,60272,539728
800000,13,719885.0,2000,105.0,80115,719885
1000000,13,899675.0,2000,105.0,100325,899675
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.56,13,87
200,14,172.0,134,7.03,28,172
2000,14,1756.0,1334,70.04,244,1756
10000,14,8895.0,7514,132.57,1105,8895
20000,14,17876.0,12531,157.65,2124,17876
40000,14,35880.0,12531,157.65,4120,35880
60000,14,53819.0,12531,157.65,6181,53819
80000,14,71873.0,12531,157.65,8127,71873
10000,14,8895.0,7514,132.57,1105,8895
200000,14,179780.0,12531,157.65,20220,179780
400000,14,359809.0,12531,157.65,40191,359809
600000,14,539960.0,12531,157.65,60040,539960
800000,14,719812.0,12531,157.65,80188,719812
1000000,14,899629.0,12531,157.65,100371,899629
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.56,11,89
200,15,177.0,134,7.03,23,177
2000,15,1713.0,1334,70.04,287,1713
10000,15,8848.0,2000,105.0,1152,8848
20000,15,17806.0,2000,105.0,2194,17806
40000,15,35786.0,2000,105.0,4214,35786
60000,15,53728.0,2000,105.0,6272,53728
80000,15,71739.0,2000,105.0,8261,71739
10000,15,8848.0,2000,105.0,1152,8848
200000,15,179800.0,2000,105.0,20200,179800
400000,15,359851.0,2000,105.0,40149,359851
600000,15,539742.0,2000,105.0,60258,539742
800000,15,719845.0,2000,105.0,80155,719845
1000000,15,900041.0,2000,105.0,99959,900041
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.56,15,85
200,16,169.0,134,7.03,31,169
2000,16,1706.0,1334,70.04,294,1706
10000,16,8856.0,8534,137.67,1144,8856
20000,16,17770.0,18534,187.67,2230,17770
40000,16,35687.0,38534,287.67,4313,35687
60000,16,53703.0,58534,387.67,6297,53703
80000,16,71706.0,78534,487.67,8294,71706
10000,16,8856.0,8534,137.67,1144,8856
200000,16,179129.0,198534,1087.67,20871,179129
400000,16,358355.0,398534,2087.67,41645,358355
600000,16,537464.0,598534,3087.67,62536,537464
800000,16,716097.0,798534,4087.67,83903,716097
1000000,16,894909.0,998534,5087.67,105091,894909
2,17,1.0,2,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.56,16,84
200,17,176.0,134,7.03,24,176
2000,17,1728.0,1334,70.04,272,1728
10000,17,8924.0,2000,105.0,1076,8924
20000,17,17976.0,2000,105.0,2024,17976
40000,17,35960.0,2000,105.0,4040,35960
60000,17,53907.0,2002,105.01,6093,53907
80000,17,71936.0,2002,105.01,8064,71936
10000,17,8924.0,2000,105.0,1076,8924
200000,17,179907.0,2002,105.01,20093,179907
400000,17,359882.0,2002,105.01,40118,359882
600000,17,539769.0,2002,105.01,60231,539769
800000,17,719711.0,2002,105.01,80289,719711
1000000,17,899878.0,2002,105.01,100122,899878
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.56,10,90
200,18,175.0,134,7.03,25,175
2000,18,1734.0,1334,70.04,266,1734
10000,18,8822.0,7185,130.92,1178,8822
20000,18,17796.0,7185,130.92,2204,17796
40000,18,35793.0,7185,130.92,4207,35793
60000,18,53822.0,7185,130.92,6178,53822
80000,18,71906.0,7185,130.92,8094,71906
10000,18,8822.0,7185,130.92,1178,8822
200000,18,180052.0,7185,130.92,19948,180052
400000,18,359876.0,7185,130.92,40124,359876
600000,18,540052.0,7185,130.92,59948,540052
800000,18,720063.0,7185,130.92,79937,720063
1000000,18,900082.0,7185,130.92,99918,900082
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,90.0,67,3.56,10,90
200,19,174.0,134,7.03,26,174
2000,19,1736.0,1334,70.04,264,1736
10000,19,8938.0,2000,105.0,1062,8938
20000,19,17891.0,2000,105.0,2109,17891
40000,19,35908.0,2000,105.0,4092,35908
60000,19,53854.0,2000,105.0,6146,53854
80000,19,71804.0,2000,105.0,8196,71804
10000,19,8938.0,2000,105.0,1062,8938
200000,19,179823.0,2000,105.0,20177,179823
400000,19,359801.0,2000,105.0,40199,359801
600000,19,539843.0,2000,105.0,60157,539843
800000,19,719834.0,2000,105.0,80166,719834
1000000,19,899919.0,2000,105.0,100081,899919
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,88.0,67,3.56,12,88
200,20,173.0,134,7.03,27,173
2000,20,1753.0,1334,70.04,247,1753
10000,20,8932.0,2168,105.84,1068,8932
20000,20,17894.0,2243,106.21,2106,17894
40000,20,35918.0,2243,106.21,4082,35918
60000,20,53923.0,2243,106.21,6077,53923
80000,20,71902.0,2243,106.21,8098,71902
10000,20,8932.0,2168,105.84,1068,8932
200000,20,179505.0,2243,106.21,20495,179505
400000,20,359497.0,2243,106.21,40503,359497
600000,20,539649.0,2243,106.21,60351,539649
800000,20,719798.0,2243,106.21,80202,719798
1000000,20,899782.0,2243,106.21,100218,899782
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.56,13,87
200,21,172.0,134,7.03,28,172
2000,21,1717.0,1334,70.04,283,1717
10000,21,8875.0,8900,139.5,1125,8875
20000,21,17777.0,18900,189.5,2223,17777
40000,21,35694.0,38900,289.5,4306,35694
60000,21,53603.0,58900,389.5,6397,53603
80000,21,71522.0,78900,489.5,8478,71522
10000,21,8875.0,8900,139.5,1125,8875
200000,21,178934.0,198900,1089.5,21066,178934
400000,21,357729.0,398900,2089.5,42271,357729
600000,21,536580.0,598900,3089.5,63420,536580
800000,21,715407.0,798900,4089.5,84593,715407
1000000,21,894628.0,998900,5089.5,105372,894628
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.56,15,85
200,22,180.0,134,7.03,20,180
2000,22,1737.0,1334,70.04,263,1737
10000,22,8901.0,2073,105.36,1099,8901
20000,22,17887.0,2073,105.36,2113,17887
40000,22,35852.0,2096,105.48,4148,35852
60000,22,53898.0,2096,105.48,6102,53898
80000,22,71950.0,2096,105.48,8050,71950
10000,22,8901.0,2073,105.36,1099,8901
200000,22,180116.0,2096,105.48,19884,180116
400000,22,359984.0,2096,105.48,40016,359984
600000,22,539952.0,2096,105.48,60048,539952
800000,22,720078.0,2096,105.48,79922,720078
1000000,22,900367.0,2096,105.48,99633,900367
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.56,14,86
200,23,167.0,134,7.03,33,167
2000,23,1725.0,1334,70.04,275,1725
10000,23,8872.0,9000,140.0,1128,8872
20000,23,17799.0,19000,190.0,2201,17799
40000,23,35643.0,39000,290.0,4357,35643
60000,23,53490.0,59000,390.0,6510,53490
80000,23,71398.0,79000,490.0,8602,71398
10000,23,8872.0,9000,140.0,1128,8872
200000,23,178754.0,199000,1090.0,21246,178754
400000,23,357630.0,399000,2090.0,42370,357630
600000,23,536788.0,599000,3090.0,63212,536788
800000,23,715902.0,799000,4090.0,84098,715902
1000000,23,894840.0,999000,5090.0,105160,894840
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.56,13,87
200,24,170.0,134,7.03,30,170
2000,24,1717.0,1334,70.04,283,1717
10000,24,8883.0,2008,105.04,1117,8883
20000,24,17818.0,2008,105.04,2182,17818
40000,24,35865.0,2008,105.04,4135,35865
60000,24,53791.0,2008,105.04,6209,53791
80000,24,71749.0,2008,105.04,8251,71749
10000,24,8883.0,2008,105.04,1117,8883
200000,24,179778.0,2008,105.04,20222,179778
400000,24,360013.0,2008,105.04,39987,360013
600000,24,540000.0,2008,105.04,60000,540000
800000,24,719800.0,2008,105.04,80200,719800
1000000,24,899939.0,2008,105.04,100061,899939
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.56,11,89
200,25,176.0,134,7.03,24,176
2000,25,1736.0,1334,70.04,264,1736
10000,25,8881.0,2000,105.0,1119,8881
20000,25,17906.0,2000,105.0,2094,17906
40000,25,35962.0,2000,105.0,4038,35962
60000,25,53988.0,2000,105.0,6012,53988
80000,25,71964.0,2000,105.0,8036,71964
10000,25,8881.0,2000,105.0,1119,8881
200000,25,180093.0,2000,105.0,19907,180093
400000,25,360137.0,2000,105.0,39863,360137
600000,25,540022.0,2000,105.0,59978,540022
800000,25,719916.0,2000,105.0,80084,719916
1000000,25,899973.0,2000,105.0,100027,899973
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,67,3.56,9,91
200,26,173.0,134,7.03,27,173
2000,26,1751.0,1334,70.04,249,1751
10000,26,8896.0,2000,105.0,1104,8896
20000,26,17891.0,2000,105.0,2109,17891
40000,26,35929.0,2000,105.0,4071,35929
60000,26,53937.0,2000,105.0,6063,53937
80000,26,71943.0,2000,105.0,8057,71943
10000,26,8896.0,2000,105.0,1104,8896
200000,26,179756.0,2000,105.0,20244,179756
400000,26,360018.0,2000,105.0,39982,360018
600000,26,540033.0,2000,105.0,59967,540033
800000,26,719968.0,2000,105.0,80032,719968
1000000,26,899986.0,2000,105.0,100014,899986
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,87.0,67,3.56,13,87
200,27,174.0,134,7.03,26,174
2000,27,1737.0,1334,70.04,263,1737
10000,27,8887.0,8078,135.39,1113,8887
20000,27,17841.0,18078,185.39,2159,17841
40000,27,35740.0,38078,285.39,4260,35740
60000,27,53588.0,58078,385.39,6412,53588
80000,27,71458.0,78078,485.39,8542,71458
10000,27,8887.0,8078,135.39,1113,8887
200000,27,178867.0,198078,1085.39,21133,178867
400000,27,357996.0,398078,2085.39,42004,357996
600000,27,536957.0,598078,3085.39,63043,536957
800000,27,715944.0,798078,4085.39,84056,715944
1000000,27,895242.0,998078,5085.39,104758,895242
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.56,9,91
200,28,183.0,134,7.03,17,183
2000,28,1767.0,1334,70.04,233,1767
10000,28,8876.0,8826,139.13,1124,8876
20000,28,17812.0,18608,188.04,2188,17812
40000,28,35672.0,38608,288.04,4328,35672
60000,28,53556.0,58608,388.04,6444,53556
80000,28,71448.0,78608,488.04,8552,71448
10000,28,8876.0,8826,139.13,1124,8876
200000,28,178972.0,198608,1088.04,21028,178972
400000,28,357737.0,398608,2088.04,42263,357737
600000,28,536495.0,598608,3088.04,63505,536495
800000,28,715261.0,798608,4088.04,84739,715261
1000000,28,894147.0,998608,5088.04,105853,894147
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.56,19,81
200,29,170.0,134,7.03,30,170
2000,29,1732.0,1334,70.04,268,1732
10000,29,8911.0,2010,105.05,1089,8911
20000,29,17916.0,2010,105.05,2084,17916
40000,29,35901.0,2010,105.05,4099,35901
60000,29,53926.0,2010,105.05,6074,53926
80000,29,71864.0,2010,105.05,8136,71864
10000,29,8911.0,2010,105.05,1089,8911
200000,29,179726.0,2010,105.05,20274,179726
400000,29,359926.0,2010,105.05,40074,359926
600000,29,540177.0,2010,105.05,59823,540177
800000,29,720306.0,2010,105.05,79694,720306
1000000,29,900330.0,2010,105.05,99670,900330
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.56,10,90
200,30,172.0,134,7.03,28,172
2000,30,1717.0,1334,70.04,283,1717
10000,30,8843.0,9000,140.0,1157,8843
20000,30,17837.0,19000,190.0,2163,17837
40000,30,35678.0,39000,290.0,4322,35678
60000,30,53619.0,59000,390.0,6381,53619
80000,30,71515.0,79000,490.0,8485,71515
10000,30,8843.0,9000,140.0,1157,8843
200000,30,178914.0,199000,1090.0,21086,178914
400000,30,357671.0,399000,2090.0,42329,357671
600000,30,536768.0,599000,3090.0,63232,536768
800000,30,715745.0,799000,4090.0,84255,715745
1000000,30,894751.0,999000,5090.0,105249,894751
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.56,14,86
200,31,172.0,134,7.03,28,172
2000,31,1706.0,1334,70.04,294,1706
10000,31,8867.0,9000,140.0,1133,8867
20000,31,17820.0,19000,190.0,2180,17820
40000,31,35758.0,39000,290.0,4242,35758
60000,31,53646.0,59000,390.0,6354,53646
80000,31,71538.0,79000,490.0,8462,71538
10000,31,8867.0,9000,140.0,1133,8867
200000,31,178925.0,199000,1090.0,21075,178925
400000,31,357729.0,399000,2090.0,42271,357729
600000,31,536690.0,599000,3090.0,63310,536690
800000,31,715866.0,799000,4090.0,84134,715866
1000000,31,894724.0,999000,5090.0,105276,894724
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.56,11,89
200,32,174.0,134,7.03,26,174
2000,32,1719.0,1334,70.04,281,1719
10000,32,8822.0,8680,138.4,1178,8822
20000,32,17786.0,18680,188.4,2214,17786
40000,32,35710.0,38680,288.4,4290,35710
60000,32,53568.0,58680,388.4,6432,53568
80000,32,71445.0,78680,488.4,8555,71445
10000,32,8822.0,8680,138.4,1178,8822
200000,32,178977.0,198680,1088.4,21023,178977
400000,32,358033.0,398680,2088.4,41967,358033
600000,32,537145.0,598680,3088.4,62855,537145
800000,32,716119.0,798680,4088.4,83881,716119
1000000,32,895337.0,998680,5088.4,104663,895337
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,86.0,67,3.56,14,86
200,33,179.0,134,7.03,21,179
2000,33,1727.0,1334,70.04,273,1727
10000,33,8897.0,2000,105.0,1103,8897
20000,33,17843.0,2000,105.0,2157,17843
40000,33,35832.0,2000,105.0,4168,35832
60000,33,53835.0,2000,105.0,6165,53835
80000,33,71856.0,2000,105.0,8144,71856
10000,33,8897.0,2000,105.0,1103,8897
200000,33,179882.0,2000,105.0,20118,179882
400000,33,359835.0,2000,105.0,40165,359835
600000,33,539527.0,2000,105.0,60473,539527
800000,33,719592.0,2000,105.0,80408,719592
1000000,33,899554.0,2000,105.0,100446,899554
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.56,15,85
200,34,167.0,134,7.03,33,167
2000,34,1712.0,1334,70.04,288,1712
10000,34,8895.0,2000,105.0,1105,8895
20000,34,17868.0,2000,105.0,2132,17868
40000,34,35977.0,2000,105.0,4023,35977
60000,34,53928.0,2000,105.0,6072,53928
80000,34,71994.0,2000,105.0,8006,71994
10000,34,8895.0,2000,105.0,1105,8895
200000,34,180169.0,2000,105.0,19831,180169
400000,34,360217.0,2000,105.0,39783,360217
600000,34,540142.0,2000,105.0,59858,540142
800000,34,719967.0,2000,105.0,80033,719967
1000000,34,899902.0,2000,105.0,100098,899902
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.56,13,87
200,35,168.0,134,7.03,32,168
2000,35,1724.0,1334,70.04,276,1724
10000,35,8895.0,2000,105.0,1105,8895
20000,35,17914.0,2000,105.0,2086,17914
40000,35,35932.0,2000,105.0,4068,35932
60000,35,53826.0,2000,105.0,6174,53826
80000,35,71725.0,2000,105.0,8275,71725
10000,35,8895.0,2000,105.0,1105,8895
200000,35,179737.0,2000,105.0,20263,179737
400000,35,360009.0,2000,105.0,39991,360009
600000,35,540162.0,2000,105.0,59838,540162
800000,35,720220.0,2000,105.0,79780,720220
1000000,35,900376.0,2000,105.0,99624,900376
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.56,9,91
200,36,173.0,134,7.03,27,173
2000,36,1724.0,1334,70.04,276,1724
10000,36,8872.0,2505,107.52,1128,8872
20000,36,17855.0,2505,107.52,2145,17855
40000,36,35801.0,2505,107.52,4199,35801
60000,36,53815.0,2505,107.52,6185,53815
80000,36,71803.0,2505,107.52,8197,71803
10000,36,8872.0,2505,107.52,1128,8872
200000,36,179917.0,2505,107.52,20083,179917
400000,36,359755.0,2505,107.52,40245,359755
600000,36,539960.0,2505,107.52,60040,539960
800000,36,720048.0,2505,107.52,79952,720048
1000000,36,900020.0,2505,107.52,99980,900020
2,37,1.0,2,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.56,26,74
200,37,164.0,134,7.03,36,164
2000,37,1736.0,1334,70.04,264,1736
10000,37,8880.0,2000,105.0,1120,8880
20000,37,17868.0,2000,105.0,2132,17868
40000,37,35833.0,2000,105.0,4167,35833
60000,37,53819.0,2000,105.0,6181,53819
80000,37,71788.0,2000,105.0,8212,71788
10000,37,8880.0,2000,105.0,1120,8880
200000,37,179910.0,2000,105.0,20090,179910
400000,37,359696.0,2000,105.0,40304,359696
600000,37,539768.0,2000,105.0,60232,539768
800000,37,719870.0,2000,105.0,80130,719870
1000000,37,899856.0,2000,105.0,100144,899856
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.56,14,86
200,38,175.0,134,7.03,25,175
2000,38,1730.0,1334,70.04,270,1730
10000,38,8830.0,3982,114.91,1170,8830
20000,38,17847.0,3982,114.91,2153,17847
40000,38,35788.0,3982,114.91,4212,35788
60000,38,53823.0,3982,114.91,6177,53823
80000,38,71806.0,3982,114.91,8194,71806
10000,38,8830.0,3982,114.91,1170,8830
200000,38,179882.0,3982,114.91,20118,179882
400000,38,359961.0,3982,114.91,40039,359961
600000,38,540028.0,3982,114.91,59972,540028
800000,38,719989.0,3982,114.91,80011,719989
1000000,38,899725.0,3982,114.91,100275,899725
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.56,10,90
200,39,177.0,134,7.03,23,177
2000,39,1728.0,1334,70.04,272,1728
10000,39,8875.0,8187,135.93,1125,8875
20000,39,17859.0,10764,148.82,2141,17859
40000,39,35904.0,10764,148.82,4096,35904
60000,39,53845.0,10764,148.82,6155,53845
80000,39,71842.0,10764,148.82,8158,71842
10000,39,8875.0,8187,135.93,1125,8875
200000,39,179821.0,10764,148.82,20179,179821
400000,39,359713.0,10764,148.82,40287,359713
600000,39,539781.0,10764,148.82,60219,539781
800000,39,719670.0,10764,148.82,80330,719670
1000000,39,899643.0,10764,148.82,100357,899643
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.56,11,89
200,40,174.0,134,7.03,26,174
2000,40,1754.0,1334,70.04,246,1754
10000,40,8894.0,9000,140.0,1106,8894
20000,40,17856.0,19000,190.0,2144,17856
40000,40,35682.0,39000,290.0,4318,35682
60000,40,53574.0,59000,390.0,6426,53574
80000,40,71527.0,79000,490.0,8473,71527
10000,40,8894.0,9000,140.0,1106,8894
200000,40,178904.0,199000,1090.0,21096,178904
400000,40,357737.0,399000,2090.0,42263,357737
