Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35895.0,3984,39.84,4105,35895
60000,8,53918.0,3984,39.84,6082,53918
80000,8,71900.0,3984,39.84,8100,71900
10000,8,8958.0,3984,39.84,1042,8958
200000,8,179924.0,3984,39.84,20076,179924
400000,8,360061.0,3984,39.84,39939,360061
600000,8,539929.0,3984,39.84,60071,539929
800000,8,719938.0,3984,39.84,80062,719938
1000000,8,899960.0,3984,39.84,100040,899960
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,67,0.67,9,91
200,9,175.0,133,1.33,25,175
2000,9,1770.0,1333,13.33,230,1770
10000,9,8995.0,2000,20.0,1005,8995
20000,9,18035.0,2000,20.0,1965,18035
40000,9,35993.0,2000,20.0,4007,35993
60000,9,53989.0,2000,20.0,6011,53989
80000,9,72009.0,2000,20.0,7991,72009
10000,9,8995.0,2000,20.0,1005,8995
200000,9,180211.0,2000,20.0,19789,180211
400000,9,360104.0,2000,20.0,39896,360104
600000,9,540152.0,2000,20.0,59848,540152
800000,9,720156.0,2000,20.0,79844,720156
1000000,9,900236.0,2000,20.0,99764,900236
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.67,12,88
200,10,177.0,133,1.33,23,177
2000,10,1779.0,1333,13.33,221,1779
10000,10,8944.0,9000,90.0,1056,8944
20000,10,17894.0,19000,190.0,2106,17894
40000,10,35731.0,39000,390.0,4269,35731
60000,10,53592.0,59000,590.0,6408,53592
80000,10,71422.0,79000,790.0,8578,71422
10000,10,8944.0,9000,90.0,1056,8944
200000,10,178182.0,199000,1990.0,21818,178182
400000,10,356121.0,399000,3990.0,43879,356121
600000,10,534063.0,599000,5990.0,65937,534063
800000,10,712092.0,799000,7990.0,87908,712092
1000000,10,890153.0,999000,9990.0,109847,890153
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.67,11,89
200,11,179.0,133,1.33,21,179
2000,11,1768.0,1333,13.33,232,1768
10000,11,9007.0,2000,20.0,993,9007
20000,11,17999.0,2000,20.0,2001,17999
40000,11,35946.0,2000,20.0,4054,35946
60000,11,53952.0,2000,20.0,6048,53952
80000,11,71933.0,2000,20.0,8067,71933
10000,11,9007.0,2000,20.0,993,9007
200000,11,179892.0,2000,20.0,20108,179892
400000,11,359678.0,2000,20.0,40322,359678
600000,11,539805.0,2000,20.0,60195,539805
800000,11,719629.0,2000,20.0,80371,719629
1000000,11,899706.0,2000,20.0,100294,899706
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.67,15,85
200,12,173.0,133,1.33,27,173
2000,12,1796.0,1333,13.33,204,1796
10000,12,8983.0,2000,20.0,1017,8983
20000,12,17975.0,2000,20.0,2025,17975
40000,12,35922.0,2000,20.0,4078,35922
60000,12,53882.0,2000,20.0,6118,53882
80000,12,71926.0,2000,20.0,8074,71926
10000,12,8983.0,2000,20.0,1017,8983
200000,12,180018.0,2000,20.0,19982,180018
400000,12,360006.0,2000,20.0,39994,360006
600000,12,540018.0,2000,20.0,59982,540018
800000,12,719849.0,2000,20.0,80151,719849
1000000,12,899673.0,2000,20.0,100327,899673
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,67,0.67,17,83
200,13,174.0,133,1.33,26,174
2000,13,1787.0,1333,13.33,213,1787
10000,13,8923.0,2000,20.0,1077,8923
20000,13,17960.0,2000,20.0,2040,17960
40000,13,35984.0,2000,20.0,4016,35984
60000,13,54022.0,2000,20.0,5978,54022
80000,13,72007.0,2000,20.0,7993,72007
10000,13,8923.0,2000,20.0,1077,8923
200000,13,180000.0,2000,20.0,20000,180000
400000,13,359756.0,2000,20.0,40244,359756
600000,13,539812.0,2000,20.0,60188,539812
800000,13,719969.0,2000,20.0,80031,719969
1000000,13,899759.0,2000,20.0,100241,899759
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.67,12,88
200,14,176.0,133,1.33,24,176
2000,14,1804.0,1333,13.33,196,1804
10000,14,8994.0,2000,20.0,1006,8994
20000,14,17997.0,2000,20.0,2003,17997
40000,14,36001.0,2000,20.0,3999,36001
60000,14,53940.0,2000,20.0,6060,53940
80000,14,71994.0,2000,20.0,8006,71994
10000,14,8994.0,2000,20.0,1006,8994
200000,14,179901.0,2000,20.0,20099,179901
400000,14,359930.0,2000,20.0,40070,359930
600000,14,540081.0,2000,20.0,59919,540081
800000,14,719933.0,2000,20.0,80067,719933
1000000,14,899750.0,2000,20.0,100250,899750
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.67,10,90
200,15,183.0,133,1.33,17,183
2000,15,1777.0,1333,13.33,223,1777
10000,15,8915.0,5585,55.85,1085,8915
20000,15,17873.0,5585,55.85,2127,17873
40000,15,35853.0,5585,55.85,4147,35853
60000,15,53795.0,5585,55.85,6205,53795
80000,15,71806.0,5585,55.85,8194,71806
10000,15,8915.0,5585,55.85,1085,8915
200000,15,179867.0,5585,55.85,20133,179867
400000,15,359918.0,5585,55.85,40082,359918
600000,15,539809.0,5585,55.85,60191,539809
800000,15,719912.0,5585,55.85,80088,719912
1000000,15,900108.0,5585,55.85,99892,900108
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.67,13,87
200,16,174.0,133,1.33,26,174
2000,16,1764.0,1333,13.33,236,1764
10000,16,8978.0,2017,20.17,1022,8978
20000,16,17944.0,2017,20.17,2056,17944
40000,16,35967.0,2017,20.17,4033,35967
60000,16,54061.0,2017,20.17,5939,54061
80000,16,72179.0,2017,20.17,7821,72179
10000,16,8978.0,2017,20.17,1022,8978
200000,16,180184.0,2017,20.17,19816,180184
400000,16,360391.0,2017,20.17,39609,360391
600000,16,540454.0,2017,20.17,59546,540454
800000,16,720177.0,2017,20.17,79823,720177
1000000,16,900001.0,2017,20.17,99999,900001
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.67,13,87
200,17,180.0,133,1.33,20,180
2000,17,1788.0,1333,13.33,212,1788
10000,17,9006.0,2329,23.29,994,9006
20000,17,18058.0,2329,23.29,1942,18058
40000,17,36042.0,2329,23.29,3958,36042
60000,17,53989.0,2329,23.29,6011,53989
80000,17,72018.0,2329,23.29,7982,72018
10000,17,9006.0,2329,23.29,994,9006
200000,17,179989.0,2329,23.29,20011,179989
400000,17,359964.0,2329,23.29,40036,359964
600000,17,539851.0,2329,23.29,60149,539851
800000,17,719793.0,2329,23.29,80207,719793
1000000,17,899960.0,2329,23.29,100040,899960
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.67,8,92
200,18,180.0,133,1.33,20,180
2000,18,1798.0,1333,13.33,202,1798
10000,18,8932.0,2000,20.0,1068,8932
20000,18,17906.0,2000,20.0,2094,17906
40000,18,35903.0,2000,20.0,4097,35903
60000,18,53932.0,2000,20.0,6068,53932
80000,18,72016.0,2000,20.0,7984,72016
10000,18,8932.0,2000,20.0,1068,8932
200000,18,180162.0,2000,20.0,19838,180162
400000,18,359986.0,2000,20.0,40014,359986
600000,18,540162.0,2000,20.0,59838,540162
800000,18,720173.0,2000,20.0,79827,720173
1000000,18,900192.0,2000,20.0,99808,900192
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,67,0.67,9,91
200,19,178.0,133,1.33,22,178
2000,19,1792.0,1333,13.33,208,1792
10000,19,9019.0,2268,22.68,981,9019
20000,19,17972.0,2268,22.68,2028,17972
40000,19,35989.0,2268,22.68,4011,35989
60000,19,53935.0,2268,22.68,6065,53935
80000,19,71885.0,2268,22.68,8115,71885
10000,19,9019.0,2268,22.68,981,9019
200000,19,179904.0,2268,22.68,20096,179904
400000,19,359882.0,2268,22.68,40118,359882
600000,19,539924.0,2268,22.68,60076,539924
800000,19,719915.0,2268,22.68,80085,719915
1000000,19,900000.0,2268,22.68,100000,900000
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,67,0.67,12,88
200,20,176.0,133,1.33,24,176
2000,20,1783.0,1333,13.33,217,1783
10000,20,8994.0,2150,21.5,1006,8994
20000,20,17956.0,2152,21.52,2044,17956
40000,20,35980.0,2152,21.52,4020,35980
60000,20,53985.0,2152,21.52,6015,53985
80000,20,71964.0,2152,21.52,8036,71964
10000,20,8994.0,2150,21.5,1006,8994
200000,20,179567.0,2152,21.52,20433,179567
400000,20,359559.0,2152,21.52,40441,359559
600000,20,539711.0,2152,21.52,60289,539711
800000,20,719860.0,2152,21.52,80140,719860
1000000,20,899844.0,2152,21.52,100156,899844
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.67,10,90
200,21,178.0,133,1.33,22,178
2000,21,1775.0,1333,13.33,225,1775
10000,21,8982.0,2000,20.0,1018,8982
20000,21,17935.0,2000,20.0,2065,17935
40000,21,35953.0,2000,20.0,4047,35953
60000,21,53950.0,2000,20.0,6050,53950
80000,21,71989.0,2000,20.0,8011,71989
10000,21,8982.0,2000,20.0,1018,8982
200000,21,179972.0,2000,20.0,20028,179972
400000,21,359738.0,2000,20.0,40262,359738
600000,21,539539.0,2000,20.0,60461,539539
800000,21,719371.0,2000,20.0,80629,719371
1000000,21,899537.0,2000,20.0,100463,899537
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.67,10,90
200,22,184.0,133,1.33,16,184
2000,22,1805.0,1333,13.33,195,1805
10000,22,9004.0,2000,20.0,996,9004
20000,22,17990.0,2000,20.0,2010,17990
40000,22,35955.0,2008,20.08,4045,35955
60000,22,54001.0,2008,20.08,5999,54001
80000,22,72053.0,2008,20.08,7947,72053
10000,22,9004.0,2000,20.0,996,9004
200000,22,180219.0,2008,20.08,19781,180219
400000,22,360087.0,2008,20.08,39913,360087
600000,22,540055.0,2008,20.08,59945,540055
800000,22,720181.0,2008,20.08,79819,720181
1000000,22,900470.0,2008,20.08,99530,900470
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,67,0.67,13,87
200,23,170.0,133,1.33,30,170
2000,23,1779.0,1333,13.33,221,1779
10000,23,8982.0,2073,20.73,1018,8982
20000,23,17959.0,2104,21.04,2041,17959
40000,23,35924.0,2104,21.04,4076,35924
60000,23,53875.0,2104,21.04,6125,53875
80000,23,71890.0,2104,21.04,8110,71890
10000,23,8982.0,2073,20.73,1018,8982
200000,23,179855.0,2104,21.04,20145,179855
400000,23,359772.0,2104,21.04,40228,359772
600000,23,539896.0,2104,21.04,60104,539896
800000,23,720048.0,2104,21.04,79952,720048
1000000,23,899967.0,2104,21.04,100033,899967
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.67,8,92
200,24,179.0,133,1.33,21,179
2000,24,1770.0,1333,13.33,230,1770
10000,24,8948.0,3726,37.26,1052,8948
20000,24,17883.0,3726,37.26,2117,17883
40000,24,35930.0,3726,37.26,4070,35930
60000,24,53856.0,3726,37.26,6144,53856
80000,24,71814.0,3726,37.26,8186,71814
10000,24,8948.0,3726,37.26,1052,8948
200000,24,179843.0,3726,37.26,20157,179843
400000,24,360078.0,3726,37.26,39922,360078
600000,24,540065.0,3726,37.26,59935,540065
800000,24,719865.0,3726,37.26,80135,719865
1000000,24,900004.0,3726,37.26,99996,900004
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.67,9,91
200,25,181.0,133,1.33,19,181
2000,25,1793.0,1333,13.33,207,1793
10000,25,8962.0,2466,24.66,1038,8962
20000,25,17987.0,2466,24.66,2013,17987
40000,25,36043.0,2466,24.66,3957,36043
60000,25,54069.0,2466,24.66,5931,54069
80000,25,72045.0,2466,24.66,7955,72045
10000,25,8962.0,2466,24.66,1038,8962
200000,25,180174.0,2466,24.66,19826,180174
400000,25,360218.0,2466,24.66,39782,360218
600000,25,540103.0,2466,24.66,59897,540103
800000,25,719997.0,2466,24.66,80003,719997
1000000,25,900054.0,2466,24.66,99946,900054
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.67,9,91
200,26,177.0,133,1.33,23,177
2000,26,1805.0,1333,13.33,195,1805
10000,26,8907.0,8317,83.17,1093,8907
20000,26,17787.0,18133,181.33,2213,17787
40000,26,35626.0,38133,381.33,4374,35626
60000,26,53449.0,58133,581.33,6551,53449
80000,26,71224.0,78133,781.33,8776,71224
10000,26,8907.0,8317,83.17,1093,8907
200000,26,177847.0,198130,1981.3,22153,177847
400000,26,356090.0,398130,3981.3,43910,356090
600000,26,534095.0,598130,5981.3,65905,534095
800000,26,712018.0,798130,7981.3,87982,712018
1000000,26,890013.0,998130,9981.3,109987,890013
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,89.0,67,0.67,11,89
200,27,177.0,133,1.33,23,177
2000,27,1790.0,1333,13.33,210,1790
10000,27,8983.0,2687,26.87,1017,8983
20000,27,17989.0,2687,26.87,2011,17989
40000,27,35981.0,2687,26.87,4019,35981
60000,27,53927.0,2687,26.87,6073,53927
80000,27,71897.0,2687,26.87,8103,71897
10000,27,8983.0,2687,26.87,1017,8983
200000,27,179911.0,2687,26.87,20089,179911
400000,27,360066.0,2687,26.87,39934,360066
600000,27,540022.0,2687,26.87,59978,540022
800000,27,720106.0,2687,26.87,79894,720106
1000000,27,900406.0,2687,26.87,99594,900406
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.67,7,93
200,28,184.0,133,1.33,16,184
2000,28,1817.0,1333,13.33,183,1817
10000,28,8960.0,4927,49.27,1040,8960
20000,28,17869.0,12684,126.84,2131,17869
40000,28,35768.0,17637,176.37,4232,35768
60000,28,53756.0,17637,176.37,6244,53756
80000,28,71756.0,17637,176.37,8244,71756
10000,28,8960.0,4927,49.27,1040,8960
200000,28,179892.0,17637,176.37,20108,179892
400000,28,359666.0,17637,176.37,40334,359666
600000,28,539432.0,17637,176.37,60568,539432
800000,28,719198.0,17637,176.37,80802,719198
1000000,28,899110.0,17637,176.37,100890,899110
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.67,15,85
200,29,175.0,133,1.33,25,175
2000,29,1793.0,1333,13.33,207,1793
10000,29,8930.0,7854,78.54,1070,8930
20000,29,17835.0,17854,178.54,2165,17835
40000,29,35642.0,37854,378.54,4358,35642
60000,29,53482.0,57854,578.54,6518,53482
80000,29,71254.0,77847,778.47,8746,71254
10000,29,8930.0,7854,78.54,1070,8930
200000,29,178304.0,161439,1614.39,21696,178304
400000,29,358504.0,161439,1614.39,41496,358504
600000,29,538755.0,161439,1614.39,61245,538755
800000,29,718884.0,161439,1614.39,81116,718884
1000000,29,898908.0,161439,1614.39,101092,898908
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.67,6,94
200,30,177.0,133,1.33,23,177
2000,30,1767.0,1333,13.33,233,1767
10000,30,8955.0,2000,20.0,1045,8955
20000,30,18013.0,2000,20.0,1987,18013
40000,30,35963.0,2000,20.0,4037,35963
60000,30,53987.0,2000,20.0,6013,53987
80000,30,71982.0,2000,20.0,8018,71982
10000,30,8955.0,2000,20.0,1045,8955
200000,30,179958.0,2000,20.0,20042,179958
400000,30,359722.0,2000,20.0,40278,359722
600000,30,539870.0,2000,20.0,60130,539870
800000,30,719808.0,2000,20.0,80192,719808
1000000,30,899820.0,2000,20.0,100180,899820
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,67,0.67,14,86
200,31,173.0,133,1.33,27,173
2000,31,1751.0,1333,13.33,249,1751
10000,31,8978.0,2000,20.0,1022,8978
20000,31,17983.0,2000,20.0,2017,17983
40000,31,36015.0,2000,20.0,3985,36015
60000,31,53988.0,2000,20.0,6012,53988
80000,31,71975.0,2000,20.0,8025,71975
10000,31,8978.0,2000,20.0,1022,8978
200000,31,180000.0,2000,20.0,20000,180000
400000,31,359806.0,2000,20.0,40194,359806
600000,31,539751.0,2000,20.0,60249,539751
800000,31,719923.0,2000,20.0,80077,719923
1000000,31,899794.0,2000,20.0,100206,899794
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.67,7,93
200,32,182.0,133,1.33,18,182
2000,32,1783.0,1333,13.33,217,1783
10000,32,8940.0,2037,20.37,1060,8940
20000,32,17952.0,2037,20.37,2048,17952
40000,32,35974.0,2037,20.37,4026,35974
60000,32,53938.0,2037,20.37,6062,53938
80000,32,71916.0,2037,20.37,8084,71916
10000,32,8940.0,2037,20.37,1060,8940
200000,32,180075.0,2037,20.37,19925,180075
400000,32,360154.0,2037,20.37,39846,360154
600000,32,540283.0,2037,20.37,59717,540283
800000,32,720198.0,2037,20.37,79802,720198
1000000,32,900487.0,2037,20.37,99513,900487
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,90.0,67,0.67,10,90
200,33,183.0,133,1.33,17,183
2000,33,1784.0,1333,13.33,216,1784
10000,33,8965.0,3240,32.4,1035,8965
20000,33,17911.0,3240,32.4,2089,17911
40000,33,35900.0,3240,32.4,4100,35900
60000,33,53903.0,3240,32.4,6097,53903
80000,33,71924.0,3240,32.4,8076,71924
10000,33,8965.0,3240,32.4,1035,8965
200000,33,179950.0,3240,32.4,20050,179950
400000,33,359903.0,3240,32.4,40097,359903
600000,33,539595.0,3240,32.4,60405,539595
800000,33,719660.0,3240,32.4,80340,719660
1000000,33,899622.0,3240,32.4,100378,899622
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.67,15,85
200,34,170.0,133,1.33,30,170
2000,34,1783.0,1333,13.33,217,1783
10000,34,8912.0,8516,85.16,1088,8912
20000,34,17870.0,10107,101.07,2130,17870
40000,34,35979.0,10107,101.07,4021,35979
60000,34,53930.0,10107,101.07,6070,53930
80000,34,71996.0,10107,101.07,8004,71996
10000,34,8912.0,8516,85.16,1088,8912
200000,34,180171.0,10107,101.07,19829,180171
400000,34,360219.0,10107,101.07,39781,360219
600000,34,540144.0,10107,101.07,59856,540144
800000,34,719969.0,10107,101.07,80031,719969
1000000,34,899904.0,10107,101.07,100096,899904
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.67,8,92
200,35,175.0,133,1.33,25,175
2000,35,1784.0,1333,13.33,216,1784
10000,35,8964.0,3429,34.29,1036,8964
20000,35,17983.0,3429,34.29,2017,17983
40000,35,36001.0,3429,34.29,3999,36001
60000,35,53895.0,3429,34.29,6105,53895
80000,35,71794.0,3429,34.29,8206,71794
10000,35,8964.0,3429,34.29,1036,8964
200000,35,179806.0,3429,34.29,20194,179806
400000,35,360078.0,3429,34.29,39922,360078
600000,35,540231.0,3429,34.29,59769,540231
800000,35,720289.0,3429,34.29,79711,720289
1000000,35,900445.0,3429,34.29,99555,900445
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.67,8,92
200,36,178.0,133,1.33,22,178
2000,36,1788.0,1333,13.33,212,1788
10000,36,8974.0,2000,20.0,1026,8974
20000,36,17957.0,2000,20.0,2043,17957
40000,36,35903.0,2000,20.0,4097,35903
60000,36,53917.0,2000,20.0,6083,53917
80000,36,71905.0,2000,20.0,8095,71905
10000,36,8974.0,2000,20.0,1026,8974
200000,36,180019.0,2000,20.0,19981,180019
400000,36,359857.0,2000,20.0,40143,359857
600000,36,540062.0,2000,20.0,59938,540062
800000,36,720150.0,2000,20.0,79850,720150
1000000,36,900122.0,2000,20.0,99878,900122
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.67,22,78
200,37,174.0,133,1.33,26,174
2000,37,1787.0,1333,13.33,213,1787
10000,37,8881.0,8956,89.56,1119,8881
20000,37,17769.0,18927,189.27,2231,17769
40000,37,35518.0,38919,389.19,4482,35518
60000,37,53321.0,58919,589.19,6679,53321
80000,37,71076.0,78919,789.19,8924,71076
10000,37,8881.0,8956,89.56,1119,8881
200000,37,177979.0,198919,1989.19,22021,177979
400000,37,355748.0,398919,3989.19,44252,355748
600000,37,533778.0,598919,5989.19,66222,533778
800000,37,711873.0,798919,7989.19,88127,711873
1000000,37,889819.0,998919,9989.19,110181,889819
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.67,13,87
200,38,177.0,133,1.33,23,177
2000,38,1795.0,1333,13.33,205,1795
10000,38,8921.0,2656,26.56,1079,8921
20000,38,17938.0,2656,26.56,2062,17938
40000,38,35879.0,2656,26.56,4121,35879
60000,38,53914.0,2656,26.56,6086,53914
80000,38,71897.0,2656,26.56,8103,71897
10000,38,8921.0,2656,26.56,1079,8921
200000,38,179973.0,2656,26.56,20027,179973
400000,38,360052.0,2656,26.56,39948,360052
600000,38,540119.0,2656,26.56,59881,540119
800000,38,720080.0,2656,26.56,79920,720080
1000000,38,899816.0,2656,26.56,100184,899816
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.67,8,92
200,39,182.0,133,1.33,18,182
2000,39,1789.0,1333,13.33,211,1789
10000,39,9004.0,2000,20.0,996,9004
20000,39,18001.0,2000,20.0,1999,18001
40000,39,36046.0,2000,20.0,3954,36046
60000,39,53987.0,2000,20.0,6013,53987
80000,39,71984.0,2000,20.0,8016,71984
10000,39,9004.0,2000,20.0,996,9004
200000,39,179963.0,2000,20.0,20037,179963
400000,39,359855.0,2000,20.0,40145,359855
600000,39,539923.0,2000,20.0,60077,539923
800000,39,719812.0,2000,20.0,80188,719812
1000000,39,899785.0,2000,20.0,100215,899785
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,67,0.67,8,92
200,40,183.0,133,1.33,17,183
2000,40,1808.0,1333,13.33,192,1808
10000,40,8998.0,2020,20.2,1002,8998
20000,40,18009.0,2322,23.22,1991,18009
40000,40,35942.0,2337,23.37,4058,35942
60000,40,53933.0,2341,23.41,6067,53933
80000,40,71993.0,2341,23.41,8007,71993
10000,40,8998.0,2020,20.2,1002,8998
200000,40,179974.0,2341,23.41,20026,179974
400000,40,359827.0,2341,23.41,40173,359827
600000,40,540009.0,2341,23.41,59991,540009
