Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,25,889828.0,2000,180.0,110172,889828
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,88.0,67,6.03,12,88
200,26,167.0,133,11.97,33,167
2000,26,1683.0,1333,119.97,317,1683
10000,26,8724.0,2000,180.0,1276,8724
20000,26,17604.0,2000,180.0,2396,17604
40000,26,35443.0,2000,180.0,4557,35443
60000,26,53266.0,2000,180.0,6734,53266
80000,26,71041.0,2000,180.0,8959,71041
10000,26,8724.0,2000,180.0,1276,8724
200000,26,177664.0,2000,180.0,22336,177664
400000,26,355907.0,2000,180.0,44093,355907
600000,26,533912.0,2000,180.0,66088,533912
800000,26,711835.0,2000,180.0,88165,711835
1000000,26,889830.0,2000,180.0,110170,889830
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.18,1,2
100,27,83.0,67,6.03,17,83
200,27,166.0,133,11.97,34,166
2000,27,1666.0,1333,119.97,334,1666
10000,27,8740.0,2000,180.0,1260,8740
20000,27,17648.0,2000,180.0,2352,17648
40000,27,35442.0,2000,180.0,4558,35442
60000,27,53203.0,2000,180.0,6797,53203
80000,27,70976.0,2000,180.0,9024,70976
10000,27,8740.0,2000,180.0,1260,8740
200000,27,177806.0,2000,180.0,22194,177806
400000,27,355958.0,2000,180.0,44042,355958
600000,27,533861.0,2000,180.0,66139,533861
800000,27,711907.0,2000,180.0,88093,711907
1000000,27,890221.0,2000,180.0,109779,890221
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,85.0,67,6.03,15,85
200,28,172.0,133,11.97,28,172
2000,28,1695.0,1333,119.97,305,1695
10000,28,8727.0,2000,180.0,1273,8727
20000,28,17603.0,2000,180.0,2397,17603
40000,28,35358.0,2000,180.0,4642,35358
60000,28,53155.0,2000,180.0,6845,53155
80000,28,70947.0,2000,180.0,9053,70947
10000,28,8727.0,2000,180.0,1273,8727
200000,28,177875.0,2000,180.0,22125,177875
400000,28,355649.0,2000,180.0,44351,355649
600000,28,533370.0,2000,180.0,66630,533370
800000,28,711161.0,2000,180.0,88839,711161
1000000,28,889081.0,2000,180.0,110919,889081
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,78.0,67,6.03,22,78
200,29,167.0,133,11.97,33,167
2000,29,1671.0,1333,119.97,329,1671
10000,29,8739.0,2000,180.0,1261,8739
20000,29,17644.0,2000,180.0,2356,17644
40000,29,35451.0,2000,180.0,4549,35451
60000,29,53291.0,2000,180.0,6709,53291
80000,29,71063.0,2000,180.0,8937,71063
10000,29,8739.0,2000,180.0,1261,8739
200000,29,177773.0,2000,180.0,22227,177773
400000,29,355950.0,2000,180.0,44050,355950
600000,29,534151.0,2000,180.0,65849,534151
800000,29,712222.0,2000,180.0,87778,712222
1000000,29,890226.0,2000,180.0,109774,890226
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.18,1,2
100,30,84.0,67,6.03,16,84
200,30,164.0,133,11.97,36,164
2000,30,1648.0,1333,119.97,352,1648
10000,30,8698.0,2000,180.0,1302,8698
20000,30,17642.0,2000,180.0,2358,17642
40000,30,35377.0,2000,180.0,4623,35377
60000,30,53215.0,2000,180.0,6785,53215
80000,30,71024.0,2000,180.0,8976,71024
10000,30,8698.0,2000,180.0,1302,8698
200000,30,177846.0,2000,180.0,22154,177846
400000,30,355619.0,2000,180.0,44381,355619
600000,30,533711.0,2000,180.0,66289,533711
800000,30,711670.0,2000,180.0,88330,711670
1000000,30,889690.0,2000,180.0,110310,889690
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,83.0,67,6.03,17,83
200,31,167.0,133,11.97,33,167
2000,31,1645.0,1333,119.97,355,1645
10000,31,8736.0,2000,180.0,1264,8736
20000,31,17637.0,2000,180.0,2363,17637
40000,31,35486.0,2000,180.0,4514,35486
60000,31,53276.0,2000,180.0,6724,53276
80000,31,71057.0,2000,180.0,8943,71057
10000,31,8736.0,2000,180.0,1264,8736
200000,31,177861.0,2000,180.0,22139,177861
400000,31,355628.0,2000,180.0,44372,355628
600000,31,533554.0,2000,180.0,66446,533554
800000,31,711680.0,2000,180.0,88320,711680
1000000,31,889535.0,2000,180.0,110465,889535
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,84.0,67,6.03,16,84
200,32,167.0,133,11.97,33,167
2000,32,1657.0,1333,119.97,343,1657
10000,32,8694.0,2000,180.0,1306,8694
20000,32,17606.0,2000,180.0,2394,17606
40000,32,35445.0,2000,180.0,4555,35445
60000,32,53205.0,2000,180.0,6795,53205
80000,32,70992.0,2000,180.0,9008,70992
10000,32,8694.0,2000,180.0,1306,8694
200000,32,177935.0,2000,180.0,22065,177935
400000,32,356037.0,2000,180.0,43963,356037
600000,32,534180.0,2000,180.0,65820,534180
800000,32,712122.0,2000,180.0,87878,712122
1000000,32,890294.0,2000,180.0,109706,890294
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.18,1,2
100,33,83.0,67,6.03,17,83
200,33,173.0,133,11.97,27,173
2000,33,1651.0,1333,119.97,349,1651
10000,33,8723.0,2000,180.0,1277,8723
20000,33,17568.0,2000,180.0,2432,17568
40000,33,35350.0,2000,180.0,4650,35350
60000,33,53140.0,2000,180.0,6860,53140
80000,33,70957.0,2000,180.0,9043,70957
10000,33,8723.0,2000,180.0,1277,8723
200000,33,177797.0,2000,180.0,22203,177797
400000,33,355747.0,2000,180.0,44253,355747
600000,33,533455.0,2000,180.0,66545,533455
800000,33,711486.0,2000,180.0,88514,711486
1000000,33,889468.0,2000,180.0,110532,889468
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,83.0,67,6.03,17,83
200,34,163.0,133,11.97,37,163
2000,34,1643.0,1333,119.97,357,1643
10000,34,8698.0,2000,180.0,1302,8698
20000,34,17579.0,2000,180.0,2421,17579
40000,34,35496.0,2000,180.0,4504,35496
60000,34,53242.0,2000,180.0,6758,53242
80000,34,71142.0,2000,180.0,8858,71142
10000,34,8698.0,2000,180.0,1302,8698
200000,34,178059.0,2000,180.0,21941,178059
400000,34,356076.0,2000,180.0,43924,356076
600000,34,533901.0,2000,180.0,66099,533901
800000,34,711683.0,2000,180.0,88317,711683
1000000,34,889605.0,2000,180.0,110395,889605
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.18,1,2
100,35,82.0,67,6.03,18,82
200,35,160.0,133,11.97,40,160
2000,35,1647.0,1333,119.97,353,1647
10000,35,8697.0,2000,180.0,1303,8697
20000,35,17601.0,2000,180.0,2399,17601
40000,35,35431.0,2000,180.0,4569,35431
60000,35,53146.0,2000,180.0,6854,53146
80000,35,70848.0,2000,180.0,9152,70848
10000,35,8697.0,2000,180.0,1303,8697
200000,35,177721.0,2000,180.0,22279,177721
400000,35,355952.0,2000,180.0,44048,355952
600000,35,534117.0,2000,180.0,65883,534117
800000,35,712170.0,2000,180.0,87830,712170
1000000,35,890310.0,2000,180.0,109690,890310
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,84.0,67,6.03,16,84
200,36,162.0,133,11.97,38,162
2000,36,1658.0,1333,119.97,342,1658
10000,36,8704.0,2000,180.0,1296,8704
20000,36,17591.0,2000,180.0,2409,17591
40000,36,35360.0,2000,180.0,4640,35360
60000,36,53184.0,2000,180.0,6816,53184
80000,36,70994.0,2000,180.0,9006,70994
10000,36,8704.0,2000,180.0,1296,8704
200000,36,177918.0,2000,180.0,22082,177918
400000,36,355829.0,2000,180.0,44171,355829
600000,36,534000.0,2000,180.0,66000,534000
800000,36,712127.0,2000,180.0,87873,712127
1000000,36,890062.0,2000,180.0,109938,890062
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.18,2,1
100,37,69.0,67,6.03,31,69
200,37,155.0,133,11.97,45,155
2000,37,1654.0,1333,119.97,346,1654
10000,37,8690.0,2000,180.0,1310,8690
20000,37,17578.0,2000,180.0,2422,17578
40000,37,35327.0,2000,180.0,4673,35327
60000,37,53130.0,2000,180.0,6870,53130
80000,37,70885.0,2000,180.0,9115,70885
10000,37,8690.0,2000,180.0,1310,8690
200000,37,177788.0,2000,180.0,22212,177788
400000,37,355557.0,2000,180.0,44443,355557
600000,37,533587.0,2000,180.0,66413,533587
800000,37,711682.0,2000,180.0,88318,711682
1000000,37,889628.0,2000,180.0,110372,889628
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,84.0,67,6.03,16,84
200,38,172.0,133,11.97,28,172
2000,38,1667.0,1333,119.97,333,1667
10000,38,8672.0,2000,180.0,1328,8672
20000,38,17600.0,2000,180.0,2400,17600
40000,38,35344.0,2000,180.0,4656,35344
60000,38,53180.0,2000,180.0,6820,53180
80000,38,70962.0,2000,180.0,9038,70962
10000,38,8672.0,2000,180.0,1328,8672
200000,38,177814.0,2000,180.0,22186,177814
400000,38,355923.0,2000,180.0,44077,355923
600000,38,533993.0,2000,180.0,66007,533993
800000,38,711953.0,2000,180.0,88047,711953
1000000,38,889710.0,2000,180.0,110290,889710
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,87.0,67,6.03,13,87
200,39,169.0,133,11.97,31,169
2000,39,1668.0,1333,119.97,332,1668
10000,39,8725.0,2000,180.0,1275,8725
20000,39,17628.0,2000,180.0,2372,17628
40000,39,35488.0,2000,180.0,4512,35488
60000,39,53243.0,2000,180.0,6757,53243
80000,39,71034.0,2000,180.0,8966,71034
10000,39,8725.0,2000,180.0,1275,8725
200000,39,177824.0,2000,180.0,22176,177824
400000,39,355727.0,2000,180.0,44273,355727
600000,39,533846.0,2000,180.0,66154,533846
800000,39,711673.0,2000,180.0,88327,711673
1000000,39,889735.0,2000,180.0,110265,889735
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,85.0,67,6.03,15,85
200,40,168.0,133,11.97,32,168
2000,40,1664.0,1333,119.97,336,1664
10000,40,8723.0,2000,180.0,1277,8723
20000,40,17635.0,2000,180.0,2365,17635
40000,40,35367.0,2000,180.0,4633,35367
60000,40,53163.0,2000,180.0,6837,53163
80000,40,71006.0,2000,180.0,8994,71006
10000,40,8723.0,2000,180.0,1277,8723
200000,40,177785.0,2000,180.0,22215,177785
400000,40,355588.0,2000,180.0,44412,355588
600000,40,533728.0,2000,180.0,66272,533728
800000,40,711571.0,2000,180.0,88429,711571
