Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,33,35744.0,3085,5.02,4256,35744
60000,33,53648.0,3085,5.02,6352,53648
80000,33,71559.0,3085,5.02,8441,71559
10000,33,8950.0,3085,5.02,1050,8950
200000,33,178979.0,3085,5.02,21021,178979
400000,33,357940.0,3085,5.02,42060,357940
600000,33,536622.0,3085,5.02,63378,536622
800000,33,715693.0,3085,5.02,84307,715693
1000000,33,894656.0,3085,5.02,105344,894656
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.17,15,85
200,34,170.0,133,0.34,30,170
2000,34,1781.0,1333,3.33,219,1781
10000,34,8944.0,9000,5.0,1056,8944
20000,34,17870.0,19000,5.0,2130,17870
40000,34,35888.0,39000,5.0,4112,35888
60000,34,53737.0,59000,5.0,6263,53737
80000,34,71725.0,79000,5.0,8275,71725
10000,34,8944.0,9000,5.0,1056,8944
200000,34,179280.0,199000,5.0,20720,179280
400000,34,358285.0,399000,5.0,41715,358285
600000,34,537133.0,599000,5.0,62867,537133
800000,34,715939.0,799000,5.0,84061,715939
1000000,34,894874.0,999000,5.0,105126,894874
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.17,8,92
200,35,174.0,133,0.34,26,174
2000,35,1785.0,1333,3.33,215,1785
10000,35,8906.0,8895,39.46,1094,8906
20000,35,17810.0,18895,89.46,2190,17810
40000,35,35640.0,38895,189.46,4360,35640
60000,35,53355.0,58895,289.46,6645,53355
80000,35,71057.0,78895,389.46,8943,71057
10000,35,8906.0,8895,39.46,1094,8906
200000,35,177930.0,198895,989.46,22070,177930
400000,35,356161.0,398895,1989.46,43839,356161
600000,35,534326.0,598895,2989.46,65674,534326
800000,35,712379.0,798895,3989.46,87621,712379
1000000,35,890519.0,998895,4989.46,109481,890519
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.17,8,92
200,36,178.0,133,0.34,22,178
2000,36,1786.0,1333,3.33,214,1786
10000,36,8943.0,2014,5.0,1057,8943
20000,36,17885.0,2022,5.04,2115,17885
40000,36,35745.0,2022,5.04,4255,35745
60000,36,53674.0,2022,5.04,6326,53674
80000,36,71582.0,2022,5.04,8418,71582
10000,36,8943.0,2014,5.0,1057,8943
200000,36,179130.0,2022,5.04,20870,179130
400000,36,357978.0,2022,5.04,42022,357978
600000,36,537183.0,2022,5.04,62817,537183
800000,36,716278.0,2022,5.04,83722,716278
1000000,36,895227.0,2022,5.04,104773,895227
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.17,22,78
200,37,174.0,133,0.34,26,174
2000,37,1790.0,1333,3.33,210,1790
10000,37,8931.0,9000,5.0,1069,8931
20000,37,17873.0,19000,5.0,2127,17873
40000,37,35733.0,39000,5.0,4267,35733
60000,37,53626.0,59000,5.0,6374,53626
80000,37,71496.0,79000,5.0,8504,71496
10000,37,8931.0,9000,5.0,1069,8931
200000,37,179020.0,199000,5.0,20980,179020
400000,37,357813.0,399000,5.0,42187,357813
600000,37,536848.0,599000,5.0,63152,536848
800000,37,715962.0,799000,5.0,84038,715962
1000000,37,894905.0,999000,5.0,105095,894905
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.17,13,87
200,38,177.0,133,0.34,23,177
2000,38,1795.0,1333,3.33,205,1795
10000,38,8888.0,2118,5.59,1112,8888
20000,38,17855.0,2118,5.59,2145,17855
40000,38,35701.0,2118,5.59,4299,35701
60000,38,53630.0,2118,5.59,6370,53630
80000,38,71519.0,2118,5.59,8481,71519
10000,38,8888.0,2118,5.59,1112,8888
200000,38,178986.0,2118,5.59,21014,178986
400000,38,358045.0,2118,5.59,41955,358045
600000,38,537070.0,2118,5.59,62930,537070
800000,38,716036.0,2118,5.59,83964,716036
1000000,38,894764.0,2118,5.59,105236,894764
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.17,8,92
200,39,182.0,133,0.34,18,182
2000,39,1789.0,1333,3.33,211,1789
10000,39,8966.0,2082,5.0,1034,8966
20000,39,17914.0,2726,5.0,2086,17914
40000,39,35861.0,2726,5.0,4139,35861
60000,39,53716.0,2726,5.0,6284,53716
80000,39,71605.0,2726,5.0,8395,71605
10000,39,8966.0,2082,5.0,1034,8966
200000,39,178993.0,2726,5.0,21007,178993
400000,39,357927.0,2726,5.0,42073,357927
600000,39,537028.0,2726,5.0,62972,537028
800000,39,715887.0,2726,5.0,84113,715887
1000000,39,894906.0,2726,5.0,105094,894906
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1812.0,1333,3.33,188,1812
10000,40,8972.0,2043,5.21,1028,8972
20000,40,17934.0,2086,5.43,2066,17934
40000,40,35760.0,2102,5.51,4240,35760
60000,40,53650.0,2424,7.12,6350,53650
80000,40,71603.0,2424,7.12,8397,71603
10000,40,8972.0,2043,5.21,1028,8972
200000,40,178980.0,2424,7.12,21020,178980
400000,40,357813.0,2424,7.12,42187,357813
600000,40,536958.0,2424,7.12,63042,536958
