Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,33,17850.0,2422,12.11,2150,17850
40000,33,35738.0,2422,12.11,4262,35738
60000,33,53642.0,2422,12.11,6358,53642
80000,33,71553.0,2422,12.11,8447,71553
10000,33,8944.0,2422,12.11,1056,8944
200000,33,178973.0,2422,12.11,21027,178973
400000,33,357934.0,2422,12.11,42066,357934
600000,33,536616.0,2422,12.11,63384,536616
800000,33,715687.0,2422,12.11,84313,715687
1000000,33,894650.0,2422,12.11,105350,894650
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,66,0.33,15,85
200,34,170.0,133,0.67,30,170
2000,34,1779.0,1333,6.66,221,1779
10000,34,8940.0,2401,12.01,1060,8940
20000,34,17866.0,2401,12.01,2134,17866
40000,34,35884.0,2401,12.01,4116,35884
60000,34,53733.0,2401,12.01,6267,53733
80000,34,71721.0,2401,12.01,8279,71721
10000,34,8940.0,2401,12.01,1060,8940
200000,34,179276.0,2401,12.01,20724,179276
400000,34,358281.0,2401,12.01,41719,358281
600000,34,537129.0,2401,12.01,62871,537129
800000,34,715935.0,2401,12.01,84065,715935
1000000,34,894870.0,2401,12.01,105130,894870
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,175.0,133,0.67,25,175
2000,35,1780.0,1333,6.66,220,1780
10000,35,8931.0,2000,10.0,1069,8931
20000,35,17894.0,2000,10.0,2106,17894
40000,35,35816.0,2000,10.0,4184,35816
60000,35,53614.0,2000,10.0,6386,53614
80000,35,71401.0,2000,10.0,8599,71401
10000,35,8931.0,2000,10.0,1069,8931
200000,35,178875.0,2000,10.0,21125,178875
400000,35,358078.0,2000,10.0,41922,358078
600000,35,537234.0,2000,10.0,62766,537234
800000,35,716280.0,2000,10.0,83720,716280
1000000,35,895414.0,2000,10.0,104586,895414
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.33,9,91
200,36,177.0,133,0.67,23,177
2000,36,1784.0,1333,6.66,216,1784
10000,36,8935.0,2334,11.67,1065,8935
20000,36,17869.0,3407,17.04,2131,17869
40000,36,35729.0,3407,17.04,4271,35729
60000,36,53658.0,3407,17.04,6342,53658
80000,36,71566.0,3407,17.04,8434,71566
10000,36,8935.0,2334,11.67,1065,8935
200000,36,179114.0,3407,17.04,20886,179114
400000,36,357962.0,3407,17.04,42038,357962
600000,36,537167.0,3407,17.04,62833,537167
800000,36,716262.0,3407,17.04,83738,716262
1000000,36,895211.0,3407,17.04,104789,895211
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.67,25,175
2000,37,1783.0,1333,6.66,217,1783
10000,37,8877.0,8776,43.88,1123,8877
20000,37,17765.0,18644,93.22,2235,17765
40000,37,35514.0,38629,193.14,4486,35514
60000,37,53317.0,58629,293.14,6683,53317
80000,37,71072.0,78629,393.14,8928,71072
10000,37,8877.0,8776,43.88,1123,8877
200000,37,177975.0,198629,993.14,22025,177975
400000,37,355744.0,398629,1993.15,44256,355744
600000,37,533774.0,598629,2993.15,66226,533774
800000,37,711869.0,798629,3993.15,88131,711869
1000000,37,889815.0,998629,4993.15,110185,889815
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,66,0.33,13,87
200,38,178.0,133,0.67,22,178
2000,38,1794.0,1333,6.66,206,1794
10000,38,8854.0,8280,41.4,1146,8854
20000,38,17782.0,18280,91.4,2218,17782
40000,38,35526.0,38280,191.4,4474,35526
60000,38,53362.0,58280,291.4,6638,53362
80000,38,71144.0,78280,391.4,8856,71144
10000,38,8854.0,8280,41.4,1146,8854
200000,38,177996.0,198280,991.4,22004,177996
400000,38,356105.0,398280,1991.4,43895,356105
600000,38,534175.0,598280,2991.4,65825,534175
800000,38,712135.0,798280,3991.4,87865,712135
1000000,38,889892.0,998280,4991.4,110108,889892
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,183.0,133,0.67,17,183
2000,39,1787.0,1333,6.66,213,1787
10000,39,8957.0,2920,14.6,1043,8957
20000,39,17905.0,2920,14.6,2095,17905
40000,39,35852.0,2920,14.6,4148,35852
60000,39,53707.0,2920,14.6,6293,53707
80000,39,71596.0,2920,14.6,8404,71596
10000,39,8957.0,2920,14.6,1043,8957
200000,39,178984.0,2920,14.6,21016,178984
400000,39,357918.0,2920,14.6,42082,357918
600000,39,537019.0,2920,14.6,62981,537019
800000,39,715878.0,2920,14.6,84122,715878
1000000,39,894897.0,2920,14.6,105103,894897
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,66,0.33,8,92
200,40,183.0,133,0.67,17,183
2000,40,1802.0,1333,6.66,198,1802
10000,40,8959.0,2490,12.45,1041,8959
20000,40,17920.0,2717,13.59,2080,17920
40000,40,35746.0,2767,13.84,4254,35746
60000,40,53637.0,2837,14.19,6363,53637
80000,40,71590.0,2837,14.19,8410,71590
10000,40,8959.0,2490,12.45,1041,8959
200000,40,178967.0,2837,14.19,21033,178967
400000,40,357800.0,2837,14.19,42200,357800
