Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,9,1675.0,1333,93.29,325,1675
10000,9,8824.0,2000,140.0,1176,8824
20000,9,17817.0,2000,140.0,2183,17817
40000,9,35673.0,2000,140.0,4327,35673
60000,9,53562.0,2000,140.0,6438,53562
80000,9,71475.0,2000,140.0,8525,71475
200000,9,179108.0,2000,140.0,20892,179108
400000,9,358010.0,2000,140.0,41990,358010
600000,9,537061.0,2000,140.0,62939,537061
800000,9,716057.0,2000,140.0,83943,716057
1000000,9,895124.0,2000,140.0,104876,895124
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.14,0,3
100,10,85.0,67,4.66,15,85
200,10,168.0,133,9.28,32,168
2000,10,1679.0,1333,93.29,321,1679
10000,10,8814.0,2000,140.0,1186,8814
20000,10,17809.0,2000,140.0,2191,17809
40000,10,35722.0,2000,140.0,4278,35722
60000,10,53690.0,2000,140.0,6310,53690
80000,10,71628.0,2000,140.0,8372,71628
200000,10,179007.0,2000,140.0,20993,179007
400000,10,357914.0,2000,140.0,42086,357914
600000,10,536843.0,2000,140.0,63157,536843
800000,10,715889.0,2000,140.0,84111,715889
1000000,10,894942.0,2000,140.0,105058,894942
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.14,0,3
100,11,85.0,67,4.66,15,85
200,11,172.0,133,9.28,28,172
2000,11,1691.0,1333,93.29,309,1691
10000,11,8846.0,2000,140.0,1154,8846
20000,11,17786.0,2000,140.0,2214,17786
40000,11,35631.0,2000,140.0,4369,35631
60000,11,53528.0,2000,140.0,6472,53528
80000,11,71409.0,2000,140.0,8591,71409
200000,11,178794.0,2000,140.0,21206,178794
400000,11,357581.0,2000,140.0,42419,357581
600000,11,536737.0,2000,140.0,63263,536737
800000,11,715541.0,2000,140.0,84459,715541
1000000,11,894621.0,2000,140.0,105379,894621
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.14,0,3
100,12,84.0,67,4.66,16,84
200,12,166.0,133,9.28,34,166
2000,12,1714.0,1333,93.29,286,1714
10000,12,8814.0,2000,140.0,1186,8814
20000,12,17757.0,2000,140.0,2243,17757
40000,12,35601.0,2000,140.0,4399,35601
60000,12,53459.0,2000,140.0,6541,53459
80000,12,71386.0,2000,140.0,8614,71386
200000,12,178891.0,2000,140.0,21109,178891
400000,12,357809.0,2000,140.0,42191,357809
600000,12,536799.0,2000,140.0,63201,536799
800000,12,715613.0,2000,140.0,84387,715613
1000000,12,894398.0,2000,140.0,105602,894398
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.14,0,3
100,13,79.0,67,4.66,21,79
200,13,166.0,133,9.28,34,166
2000,13,1703.0,1333,93.29,297,1703
10000,13,8745.0,2000,140.0,1255,8745
20000,13,17730.0,2000,140.0,2270,17730
40000,13,35653.0,2000,140.0,4347,35653
60000,13,53570.0,2000,140.0,6430,53570
80000,13,71453.0,2000,140.0,8547,71453
200000,13,178864.0,2000,140.0,21136,178864
400000,13,357625.0,2000,140.0,42375,357625
600000,13,536678.0,2000,140.0,63322,536678
800000,13,715816.0,2000,140.0,84184,715816
1000000,13,894595.0,2000,140.0,105405,894595
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.14,0,3
100,14,87.0,67,4.66,13,87
200,14,172.0,133,9.28,28,172
2000,14,1726.0,1333,93.29,274,1726
10000,14,8840.0,2000,140.0,1160,8840
20000,14,17799.0,2000,140.0,2201,17799
40000,14,35711.0,2000,140.0,4289,35711
60000,14,53551.0,2000,140.0,6449,53551
80000,14,71496.0,2000,140.0,8504,71496
200000,14,178809.0,2000,140.0,21191,178809
400000,14,357785.0,2000,140.0,42215,357785
600000,14,536955.0,2000,140.0,63045,536955
800000,14,715821.0,2000,140.0,84179,715821
1000000,14,894586.0,2000,140.0,105414,894586
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.14,0,3
100,15,87.0,67,4.66,13,87
200,15,175.0,133,9.28,25,175
2000,15,1687.0,1333,93.29,313,1687
10000,15,8775.0,2000,140.0,1225,8775
20000,15,17674.0,2000,140.0,2326,17674
40000,15,35565.0,2000,140.0,4435,35565
60000,15,53425.0,2000,140.0,6575,53425
80000,15,71330.0,2000,140.0,8670,71330
200000,15,178816.0,2000,140.0,21184,178816
400000,15,357930.0,2000,140.0,42070,357930
600000,15,536885.0,2000,140.0,63115,536885
800000,15,716066.0,2000,140.0,83934,716066
1000000,15,895272.0,2000,140.0,104728,895272
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.14,0,3
100,16,85.0,67,4.66,15,85
200,16,168.0,133,9.28,32,168
2000,16,1669.0,1333,93.29,331,1669
10000,16,8802.0,2000,140.0,1198,8802
20000,16,17716.0,2000,140.0,2284,17716
40000,16,35633.0,2000,140.0,4367,35633
60000,16,53649.0,2000,140.0,6351,53649
80000,16,71652.0,2000,140.0,8348,71652
200000,16,179075.0,2000,140.0,20925,179075
400000,16,358301.0,2000,140.0,41699,358301
600000,16,537410.0,2000,140.0,62590,537410
800000,16,716043.0,2000,140.0,83957,716043
1000000,16,894855.0,2000,140.0,105145,894855
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.14,1,2
100,17,83.0,67,4.66,17,83
200,17,173.0,133,9.28,27,173
2000,17,1705.0,1333,93.29,295,1705
10000,17,8845.0,2000,140.0,1155,8845
20000,17,17840.0,2000,140.0,2160,17840
40000,17,35734.0,2000,140.0,4266,35734
60000,17,53584.0,2000,140.0,6416,53584
80000,17,71512.0,2000,140.0,8488,71512
200000,17,178887.0,2000,140.0,21113,178887
400000,17,357805.0,2000,140.0,42195,357805
600000,17,536672.0,2000,140.0,63328,536672
800000,17,715622.0,2000,140.0,84378,715622
1000000,17,894716.0,2000,140.0,105284,894716
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.14,0,3
100,18,87.0,67,4.66,13,87
200,18,172.0,133,9.28,28,172
2000,18,1692.0,1333,93.29,308,1692
10000,18,8743.0,2000,140.0,1257,8743
20000,18,17679.0,2000,140.0,2321,17679
40000,18,35582.0,2000,140.0,4418,35582
60000,18,53506.0,2000,140.0,6494,53506
80000,18,71476.0,2000,140.0,8524,71476
200000,18,179083.0,2000,140.0,20917,179083
400000,18,357927.0,2000,140.0,42073,357927
600000,18,537085.0,2000,140.0,62915,537085
800000,18,716125.0,2000,140.0,83875,716125
1000000,18,895173.0,2000,140.0,104827,895173
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.14,1,2
100,19,87.0,67,4.66,13,87
200,19,170.0,133,9.28,30,170
2000,19,1707.0,1333,93.29,293,1707
10000,19,8862.0,2000,140.0,1138,8862
20000,19,17757.0,2000,140.0,2243,17757
40000,19,35690.0,2000,140.0,4310,35690
60000,19,53525.0,2000,140.0,6475,53525
80000,19,71382.0,2000,140.0,8618,71382
200000,19,178788.0,2000,140.0,21212,178788
400000,19,357762.0,2000,140.0,42238,357762
600000,19,536891.0,2000,140.0,63109,536891
800000,19,715881.0,2000,140.0,84119,715881
1000000,19,894920.0,2000,140.0,105080,894920
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.14,1,2
100,20,83.0,67,4.66,17,83
200,20,162.0,133,9.28,38,162
2000,20,1693.0,1333,93.29,307,1693
10000,20,8816.0,2000,140.0,1184,8816
20000,20,17739.0,2000,140.0,2261,17739
40000,20,35685.0,2000,140.0,4315,35685
60000,20,53575.0,2000,140.0,6425,53575
80000,20,71453.0,2000,140.0,8547,71453
200000,20,178490.0,2000,140.0,21510,178490
400000,20,357512.0,2000,140.0,42488,357512
600000,20,536591.0,2000,140.0,63409,536591
800000,20,715711.0,2000,140.0,84289,715711
1000000,20,894661.0,2000,140.0,105339,894661
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.14,0,3
100,21,87.0,67,4.66,13,87
200,21,171.0,133,9.28,29,171
2000,21,1681.0,1333,93.29,319,1681
10000,21,8821.0,2000,140.0,1179,8821
20000,21,17723.0,2000,140.0,2277,17723
40000,21,35640.0,2000,140.0,4360,35640
60000,21,53549.0,2000,140.0,6451,53549
80000,21,71468.0,2000,140.0,8532,71468
200000,21,178880.0,2000,140.0,21120,178880
400000,21,357675.0,2000,140.0,42325,357675
600000,21,536526.0,2000,140.0,63474,536526
800000,21,715353.0,2000,140.0,84647,715353
1000000,21,894574.0,2000,140.0,105426,894574
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.14,1,2
100,22,87.0,67,4.66,13,87
200,22,179.0,133,9.28,21,179
2000,22,1715.0,1333,93.29,285,1715
10000,22,8836.0,2000,140.0,1164,8836
20000,22,17775.0,2000,140.0,2225,17775
40000,22,35640.0,2000,140.0,4360,35640
60000,22,53581.0,2000,140.0,6419,53581
80000,22,71544.0,2000,140.0,8456,71544
200000,22,179089.0,2000,140.0,20911,179089
400000,22,357990.0,2000,140.0,42010,357990
600000,22,536961.0,2000,140.0,63039,536961
800000,22,716066.0,2000,140.0,83934,716066
1000000,22,895339.0,2000,140.0,104661,895339
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.14,0,3
100,23,84.0,67,4.66,16,84
200,23,164.0,133,9.28,36,164
2000,23,1701.0,1333,93.29,299,1701
10000,23,8831.0,2000,140.0,1169,8831
20000,23,17758.0,2000,140.0,2242,17758
40000,23,35602.0,2000,140.0,4398,35602
60000,23,53449.0,2000,140.0,6551,53449
80000,23,71357.0,2000,140.0,8643,71357
200000,23,178713.0,2000,140.0,21287,178713
400000,23,357589.0,2000,140.0,42411,357589
600000,23,536747.0,2000,140.0,63253,536747
800000,23,715861.0,2000,140.0,84139,715861
1000000,23,894799.0,2000,140.0,105201,894799
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.14,1,2
100,24,82.0,67,4.66,18,82
200,24,165.0,133,9.28,35,165
2000,24,1689.0,1333,93.29,311,1689
10000,24,8798.0,2000,140.0,1202,8798
20000,24,17661.0,2000,140.0,2339,17661
40000,24,35608.0,2000,140.0,4392,35608
60000,24,53429.0,2000,140.0,6571,53429
80000,24,71275.0,2000,140.0,8725,71275
200000,24,178709.0,2000,140.0,21291,178709
400000,24,357953.0,2000,140.0,42047,357953
600000,24,536898.0,2000,140.0,63102,536898
800000,24,715700.0,2000,140.0,84300,715700
1000000,24,894791.0,2000,140.0,105209,894791
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.14,1,2
100,25,85.0,67,4.66,15,85
200,25,171.0,133,9.28,29,171
2000,25,1710.0,1333,93.29,290,1710
10000,25,8812.0,2000,140.0,1188,8812
20000,25,17792.0,2000,140.0,2208,17792
40000,25,35734.0,2000,140.0,4266,35734
60000,25,53638.0,2000,140.0,6362,53638
80000,25,71508.0,2000,140.0,8492,71508
200000,25,179035.0,2000,140.0,20965,179035
400000,25,358034.0,2000,140.0,41966,358034
600000,25,536974.0,2000,140.0,63026,536974
800000,25,715916.0,2000,140.0,84084,715916
1000000,25,894972.0,2000,140.0,105028,894972
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.14,0,3
100,26,89.0,67,4.66,11,89
200,26,171.0,133,9.28,29,171
2000,26,1714.0,1333,93.29,286,1714
10000,26,8808.0,2000,140.0,1192,8808
20000,26,17751.0,2000,140.0,2249,17751
40000,26,35699.0,2000,140.0,4301,35699
60000,26,53605.0,2000,140.0,6395,53605
80000,26,71496.0,2000,140.0,8504,71496
200000,26,178746.0,2000,140.0,21254,178746
400000,26,357955.0,2000,140.0,42045,357955
600000,26,536960.0,2000,140.0,63040,536960
800000,26,715863.0,2000,140.0,84137,715863
1000000,26,894863.0,2000,140.0,105137,894863
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.14,1,2
100,27,84.0,67,4.66,16,84
200,27,168.0,133,9.28,32,168
2000,27,1694.0,1333,93.29,306,1694
10000,27,8822.0,2000,140.0,1178,8822
20000,27,17776.0,2000,140.0,2224,17776
40000,27,35675.0,2000,140.0,4325,35675
60000,27,53523.0,2000,140.0,6477,53523
80000,27,71393.0,2000,140.0,8607,71393
200000,27,178802.0,2000,140.0,21198,178802
400000,27,357931.0,2000,140.0,42069,357931
600000,27,536892.0,2000,140.0,63108,536892
800000,27,715879.0,2000,140.0,84121,715879
1000000,27,895177.0,2000,140.0,104823,895177
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,87.0,67,4.66,13,87
200,28,175.0,133,9.28,25,175
2000,28,1727.0,1333,93.29,273,1727
10000,28,8814.0,2000,140.0,1186,8814
20000,28,17750.0,2000,140.0,2250,17750
40000,28,35610.0,2000,140.0,4390,35610
60000,28,53494.0,2000,140.0,6506,53494
80000,28,71386.0,2000,140.0,8614,71386
200000,28,178910.0,2000,140.0,21090,178910
400000,28,357675.0,2000,140.0,42325,357675
600000,28,536433.0,2000,140.0,63567,536433
800000,28,715199.0,2000,140.0,84801,715199
1000000,28,894085.0,2000,140.0,105915,894085
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.14,1,2
100,29,79.0,67,4.66,21,79
200,29,169.0,133,9.28,31,169
2000,29,1706.0,1333,93.29,294,1706
10000,29,8831.0,2000,140.0,1169,8831
20000,29,17781.0,2000,140.0,2219,17781
40000,29,35673.0,2000,140.0,4327,35673
60000,29,53609.0,2000,140.0,6391,53609
80000,29,71468.0,2000,140.0,8532,71468
200000,29,178772.0,2000,140.0,21228,178772
400000,29,357995.0,2000,140.0,42005,357995
600000,29,537229.0,2000,140.0,62771,537229
800000,29,716286.0,2000,140.0,83714,716286
1000000,29,895342.0,2000,140.0,104658,895342
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.14,0,3
100,30,88.0,67,4.66,12,88
200,30,169.0,133,9.28,31,169
2000,30,1689.0,1333,93.29,311,1689
10000,30,8795.0,2000,140.0,1205,8795
20000,30,17789.0,2000,140.0,2211,17789
40000,30,35630.0,2000,140.0,4370,35630
60000,30,53571.0,2000,140.0,6429,53571
80000,30,71467.0,2000,140.0,8533,71467
200000,30,178866.0,2000,140.0,21134,178866
400000,30,357623.0,2000,140.0,42377,357623
600000,30,536720.0,2000,140.0,63280,536720
800000,30,715697.0,2000,140.0,84303,715697
1000000,30,894703.0,2000,140.0,105297,894703
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.14,1,2
100,31,84.0,67,4.66,16,84
200,31,169.0,133,9.28,31,169
2000,31,1680.0,1333,93.29,320,1680
10000,31,8825.0,2000,140.0,1175,8825
20000,31,17778.0,2000,140.0,2222,17778
40000,31,35716.0,2000,140.0,4284,35716
60000,31,53604.0,2000,140.0,6396,53604
80000,31,71496.0,2000,140.0,8504,71496
200000,31,178883.0,2000,140.0,21117,178883
400000,31,357687.0,2000,140.0,42313,357687
600000,31,536648.0,2000,140.0,63352,536648
800000,31,715824.0,2000,140.0,84176,715824
1000000,31,894682.0,2000,140.0,105318,894682
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.14,0,3
100,32,86.0,67,4.66,14,86
200,32,172.0,133,9.28,28,172
2000,32,1696.0,1333,93.29,304,1696
10000,32,8774.0,2000,140.0,1226,8774
20000,32,17738.0,2000,140.0,2262,17738
40000,32,35662.0,2000,140.0,4338,35662
60000,32,53520.0,2000,140.0,6480,53520
80000,32,71397.0,2000,140.0,8603,71397
200000,32,178929.0,2000,140.0,21071,178929
400000,32,357985.0,2000,140.0,42015,357985
600000,32,537097.0,2000,140.0,62903,537097
800000,32,716071.0,2000,140.0,83929,716071
1000000,32,895289.0,2000,140.0,104711,895289
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.14,1,2
100,33,87.0,67,4.66,13,87
200,33,177.0,133,9.28,23,177
2000,33,1685.0,1333,93.29,315,1685
10000,33,8810.0,2000,140.0,1190,8810
20000,33,17716.0,2000,140.0,2284,17716
40000,33,35604.0,2000,140.0,4396,35604
60000,33,53508.0,2000,140.0,6492,53508
80000,33,71419.0,2000,140.0,8581,71419
200000,33,178839.0,2000,140.0,21161,178839
400000,33,357800.0,2000,140.0,42200,357800
600000,33,536482.0,2000,140.0,63518,536482
800000,33,715553.0,2000,140.0,84447,715553
1000000,33,894516.0,2000,140.0,105484,894516
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.14,0,3
100,34,83.0,67,4.66,17,83
200,34,164.0,133,9.28,36,164
2000,34,1686.0,1333,93.29,314,1686
10000,34,8792.0,2000,140.0,1208,8792
20000,34,17718.0,2000,140.0,2282,17718
40000,34,35736.0,2000,140.0,4264,35736
60000,34,53585.0,2000,140.0,6415,53585
80000,34,71573.0,2000,140.0,8427,71573
200000,34,179128.0,2000,140.0,20872,179128
400000,34,358133.0,2000,140.0,41867,358133
600000,34,536981.0,2000,140.0,63019,536981
800000,34,715787.0,2000,140.0,84213,715787
1000000,34,894722.0,2000,140.0,105278,894722
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,67,4.66,13,87
200,35,166.0,133,9.28,34,166
2000,35,1691.0,1333,93.29,309,1691
10000,35,8787.0,2000,140.0,1213,8787
20000,35,17750.0,2000,140.0,2250,17750
40000,35,35672.0,2000,140.0,4328,35672
60000,35,53470.0,2000,140.0,6530,53470
80000,35,71257.0,2000,140.0,8743,71257
200000,35,178731.0,2000,140.0,21269,178731
400000,35,357934.0,2000,140.0,42066,357934
600000,35,537090.0,2000,140.0,62910,537090
800000,35,716136.0,2000,140.0,83864,716136
1000000,35,895270.0,2000,140.0,104730,895270
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.14,1,2
100,36,86.0,67,4.66,14,86
200,36,166.0,133,9.28,34,166
2000,36,1699.0,1333,93.29,301,1699
10000,36,8801.0,2000,140.0,1199,8801
20000,36,17743.0,2000,140.0,2257,17743
40000,36,35603.0,2000,140.0,4397,35603
60000,36,53532.0,2000,140.0,6468,53532
80000,36,71440.0,2000,140.0,8560,71440
200000,36,178988.0,2000,140.0,21012,178988
400000,36,357836.0,2000,140.0,42164,357836
600000,36,537041.0,2000,140.0,62959,537041
800000,36,716136.0,2000,140.0,83864,716136
1000000,36,895085.0,2000,140.0,104915,895085
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.14,1,2
100,37,71.0,67,4.66,29,71
200,37,160.0,133,9.28,40,160
2000,37,1693.0,1333,93.29,307,1693
10000,37,8795.0,2000,140.0,1205,8795
20000,37,17737.0,2000,140.0,2263,17737
40000,37,35597.0,2000,140.0,4403,35597
60000,37,53490.0,2000,140.0,6510,53490
80000,37,71360.0,2000,140.0,8640,71360
200000,37,178884.0,2000,140.0,21116,178884
400000,37,357677.0,2000,140.0,42323,357677
600000,37,536712.0,2000,140.0,63288,536712
800000,37,715826.0,2000,140.0,84174,715826
1000000,37,894769.0,2000,140.0,105231,894769
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.14,0,3
100,38,84.0,67,4.66,16,84
200,38,172.0,133,9.28,28,172
2000,38,1707.0,1333,93.29,293,1707
10000,38,8759.0,2000,140.0,1241,8759
20000,38,17726.0,2000,140.0,2274,17726
40000,38,35572.0,2000,140.0,4428,35572
60000,38,53501.0,2000,140.0,6499,53501
80000,38,71390.0,2000,140.0,8610,71390
200000,38,178857.0,2000,140.0,21143,178857
400000,38,357916.0,2000,140.0,42084,357916
600000,38,536941.0,2000,140.0,63059,536941
800000,38,715907.0,2000,140.0,84093,715907
1000000,38,894635.0,2000,140.0,105365,894635
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.14,0,3
100,39,87.0,67,4.66,13,87
200,39,169.0,133,9.28,31,169
2000,39,1707.0,1333,93.29,293,1707
10000,39,8831.0,2000,140.0,1169,8831
20000,39,17779.0,2000,140.0,2221,17779
40000,39,35726.0,2000,140.0,4274,35726
60000,39,53581.0,2000,140.0,6419,53581
80000,39,71470.0,2000,140.0,8530,71470
200000,39,178858.0,2000,140.0,21142,178858
400000,39,357792.0,2000,140.0,42208,357792
600000,39,536893.0,2000,140.0,63107,536893
800000,39,715752.0,2000,140.0,84248,715752
1000000,39,894771.0,2000,140.0,105229,894771
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.14,0,3
100,40,87.0,67,4.66,13,87
200,40,172.0,133,9.28,28,172
2000,40,1706.0,1333,93.29,294,1706
10000,40,8823.0,2000,140.0,1177,8823
20000,40,17785.0,2000,140.0,2215,17785
40000,40,35611.0,2000,140.0,4389,35611
60000,40,53503.0,2000,140.0,6497,53503
80000,40,71456.0,2000,140.0,8544,71456
200000,40,178833.0,2000,140.0,21167,178833
400000,40,357666.0,2000,140.0,42334,357666
600000,40,536811.0,2000,140.0,63189,536811
800000,40,715666.0,2000,140.0,84334,715666
1000000,40,894648.0,2000,140.0,105352,894648
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.14,0,3
100,41,84.0,67,4.66,16,84
200,41,178.0,133,9.28,22,178
2000,41,1708.0,1333,93.29,292,1708
10000,41,8850.0,2000,140.0,1150,8850
20000,41,17756.0,2000,140.0,2244,17756
40000,41,35678.0,2000,140.0,4322,35678
60000,41,53529.0,2000,140.0,6471,53529
80000,41,71364.0,2000,140.0,8636,71364
200000,41,178769.0,2000,140.0,21231,178769
400000,41,357764.0,2000,140.0,42236,357764
600000,41,536727.0,2000,140.0,63273,536727
800000,41,715666.0,2000,140.0,84334,715666
1000000,41,894735.0,2000,140.0,105265,894735
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.14,0,3
100,42,77.0,67,4.66,23,77
200,42,157.0,133,9.28,43,157
2000,42,1678.0,1333,93.29,322,1678
10000,42,8785.0,2000,140.0,1215,8785
20000,42,17733.0,2000,140.0,2267,17733
40000,42,35629.0,2000,140.0,4371,35629
60000,42,53502.0,2000,140.0,6498,53502
80000,42,71412.0,2000,140.0,8588,71412
200000,42,178771.0,2000,140.0,21229,178771
400000,42,357725.0,2000,140.0,42275,357725
600000,42,536785.0,2000,140.0,63215,536785
800000,42,715803.0,2000,140.0,84197,715803
1000000,42,894945.0,2000,140.0,105055,894945
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.14,0,3
100,43,85.0,67,4.66,15,85
200,43,167.0,133,9.28,33,167
2000,43,1701.0,1333,93.29,299,1701
10000,43,8793.0,2000,140.0,1207,8793
20000,43,17720.0,2000,140.0,2280,17720
40000,43,35578.0,2000,140.0,4422,35578
60000,43,53422.0,2000,140.0,6578,53422
80000,43,71308.0,2000,140.0,8692,71308
200000,43,178691.0,2000,140.0,21309,178691
400000,43,357730.0,2000,140.0,42270,357730
