Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,33,71953.0,78203,5.47,8047,71953
10000,33,8994.0,8203,5.47,1006,8994
200000,33,179979.0,198203,5.47,20021,179979
400000,33,359932.0,398203,5.47,40068,359932
600000,33,539624.0,598203,5.47,60376,539624
800000,33,719689.0,798203,5.47,80311,719689
1000000,33,899651.0,998203,5.47,100349,899651
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.17,15,85
200,34,170.0,133,0.34,30,170
2000,34,1788.0,1333,3.33,212,1788
10000,34,9004.0,9000,5.0,996,9004
20000,34,17977.0,19000,5.0,2023,17977
40000,34,36086.0,39000,5.0,3914,36086
60000,34,54037.0,59000,5.0,5963,54037
80000,34,72103.0,79000,5.0,7897,72103
10000,34,9004.0,9000,5.0,996,9004
200000,34,180278.0,199000,5.0,19722,180278
400000,34,360326.0,399000,5.0,39674,360326
600000,34,540251.0,599000,5.0,59749,540251
800000,34,720076.0,799000,5.0,79924,720076
1000000,34,900011.0,999000,5.0,99989,900011
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.17,8,92
200,35,176.0,133,0.34,24,176
2000,35,1801.0,1333,3.33,199,1801
10000,35,8959.0,8732,38.66,1041,8959
20000,35,17922.0,18732,88.65,2078,17922
40000,35,35844.0,38732,188.65,4156,35844
60000,35,53642.0,58732,288.65,6358,53642
80000,35,71430.0,78510,387.45,8570,71430
10000,35,8959.0,8732,38.66,1041,8959
200000,35,178904.0,198510,987.45,21096,178904
400000,35,358107.0,398510,1987.45,41893,358107
600000,35,537263.0,598510,2987.45,62737,537263
800000,35,716309.0,798510,3987.45,83691,716309
1000000,35,895443.0,998510,4987.45,104557,895443
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.17,8,92
200,36,178.0,133,0.34,22,178
2000,36,1796.0,1333,3.33,204,1796
10000,36,8988.0,2000,5.0,1012,8988
20000,36,17970.0,2041,5.16,2030,17970
40000,36,35916.0,2041,5.16,4084,35916
60000,36,53930.0,2041,5.16,6070,53930
80000,36,71918.0,2041,5.16,8082,71918
10000,36,8988.0,2000,5.0,1012,8988
200000,36,180032.0,2041,5.16,19968,180032
400000,36,359870.0,2041,5.16,40130,359870
600000,36,540075.0,2041,5.16,59925,540075
800000,36,720163.0,2041,5.16,79837,720163
1000000,36,900135.0,2041,5.16,99865,900135
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,67,0.17,21,79
200,37,175.0,133,0.34,25,175
2000,37,1798.0,1333,3.33,202,1798
10000,37,8975.0,9000,5.0,1025,8975
20000,37,17963.0,19000,5.0,2037,17963
40000,37,35928.0,39000,5.0,4072,35928
60000,37,53914.0,59000,5.0,6086,53914
80000,37,71883.0,79000,5.0,8117,71883
10000,37,8975.0,9000,5.0,1025,8975
200000,37,180005.0,199000,5.0,19995,180005
400000,37,359791.0,399000,5.0,40209,359791
600000,37,539863.0,599000,5.0,60137,539863
800000,37,719965.0,799000,5.0,80035,719965
1000000,37,899951.0,999000,5.0,100049,899951
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.17,13,87
200,38,178.0,133,0.34,22,178
2000,38,1804.0,1333,3.33,196,1804
10000,38,8941.0,2199,5.99,1059,8941
20000,38,17958.0,2199,5.99,2042,17958
40000,38,35899.0,2199,5.99,4101,35899
60000,38,53934.0,2199,5.99,6066,53934
80000,38,71917.0,2199,5.99,8083,71917
10000,38,8941.0,2199,5.99,1059,8941
200000,38,179993.0,2199,5.99,20007,179993
400000,38,360072.0,2199,5.99,39928,360072
600000,38,540139.0,2199,5.99,59861,540139
800000,38,720100.0,2199,5.99,79900,720100
1000000,38,899836.0,2199,5.99,100164,899836
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.17,7,93
200,39,183.0,133,0.34,17,183
2000,39,1800.0,1333,3.33,200,1800
10000,39,9018.0,8397,5.0,982,9018
20000,39,18015.0,18395,5.0,1985,18015
40000,39,36060.0,38395,5.0,3940,36060
60000,39,54001.0,58395,5.0,5999,54001
80000,39,71998.0,78395,5.0,8002,71998
10000,39,9018.0,8397,5.0,982,9018
200000,39,179977.0,198395,5.0,20023,179977
400000,39,359869.0,398395,5.0,40131,359869
600000,39,539937.0,598395,5.0,60063,539937
800000,39,719826.0,798395,5.0,80174,719826
1000000,39,899799.0,998395,5.0,100201,899799
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1821.0,1333,3.33,179,1821
10000,40,9012.0,2031,5.15,988,9012
20000,40,18024.0,2324,6.62,1976,18024
40000,40,35956.0,2375,6.87,4044,35956
60000,40,53946.0,2687,8.43,6054,53946
80000,40,72006.0,2687,8.43,7994,72006
10000,40,9012.0,2031,5.15,988,9012
200000,40,179987.0,2687,8.43,20013,179987
400000,40,359840.0,2687,8.43,40160,359840
600000,40,540022.0,2687,8.43,59978,540022
800000,40,719868.0,2687,8.43,80132,719868
1000000,40,899847.0,2687,8.43,100153,899847
