Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,5,356067.0,2000,90.0,43933,356067
600000,5,533945.0,2000,90.0,66055,533945
800000,5,711769.0,2000,90.0,88231,711769
1000000,5,889736.0,2000,90.0,110264,889736
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,88.0,66,2.97,12,88
200,6,166.0,133,5.94,34,166
2000,6,1667.0,1333,59.94,333,1667
10000,6,8751.0,2000,90.0,1249,8751
20000,6,17667.0,2000,90.0,2333,17667
40000,6,35376.0,2000,90.0,4624,35376
60000,6,53149.0,2000,90.0,6851,53149
80000,6,70989.0,2000,90.0,9011,70989
200000,6,177876.0,2000,90.0,22124,177876
400000,6,355598.0,2000,90.0,44402,355598
600000,6,533673.0,2000,90.0,66327,533673
800000,6,711663.0,2000,90.0,88337,711663
1000000,6,889420.0,2000,90.0,110580,889420
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.09,1,2
100,7,88.0,66,2.97,12,88
200,7,166.0,133,5.94,34,166
2000,7,1688.0,1333,59.94,312,1688
10000,7,8769.0,9000,90.0,1231,8769
20000,7,17634.0,19000,90.0,2366,17634
40000,7,35424.0,39000,90.0,4576,35424
60000,7,53272.0,59000,90.0,6728,53272
80000,7,71023.0,79000,90.0,8977,71023
200000,7,177930.0,199000,90.0,22070,177930
400000,7,355974.0,399000,90.0,44026,355974
600000,7,534101.0,599000,90.0,65899,534101
800000,7,712179.0,799000,90.0,87821,712179
1000000,7,890215.0,999000,90.0,109785,890215
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.09,0,3
100,8,84.0,66,2.97,16,84
200,8,174.0,133,5.94,26,174
2000,8,1731.0,1333,59.94,269,1731
10000,8,8823.0,8913,90.0,1177,8823
20000,8,17712.0,18913,90.0,2288,17712
40000,8,35437.0,38913,90.0,4563,35437
60000,8,53266.0,58913,90.0,6734,53266
80000,8,71051.0,78913,90.0,8949,71051
200000,8,177846.0,198913,90.0,22154,177846
400000,8,356007.0,398913,90.0,43993,356007
600000,8,533785.0,598913,90.0,66215,533785
800000,8,711841.0,798913,90.0,88159,711841
1000000,8,889804.0,998913,90.0,110196,889804
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.09,0,3
100,9,90.0,66,2.97,10,90
200,9,172.0,133,5.94,28,172
2000,9,1696.0,1333,59.94,304,1696
10000,9,8806.0,2687,90.0,1194,8806
20000,9,17753.0,2687,90.0,2247,17753
40000,9,35496.0,2687,90.0,4504,35496
60000,9,53279.0,2687,90.0,6721,53279
80000,9,71090.0,2687,90.0,8910,71090
200000,9,178130.0,2687,90.0,21870,178130
400000,9,355965.0,2687,90.0,44035,355965
600000,9,533975.0,2687,90.0,66025,533975
800000,9,711984.0,2687,90.0,88016,711984
1000000,9,890028.0,2687,90.0,109972,890028
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.09,0,3
100,10,88.0,66,2.97,12,88
200,10,172.0,133,5.94,28,172
2000,10,1719.0,1333,59.94,281,1719
10000,10,8836.0,2000,90.0,1164,8836
20000,10,17786.0,2000,90.0,2214,17786
40000,10,35623.0,2000,90.0,4377,35623
60000,10,53484.0,2000,90.0,6516,53484
80000,10,71314.0,2000,90.0,8686,71314
200000,10,178074.0,2000,90.0,21926,178074
400000,10,356013.0,2000,90.0,43987,356013
600000,10,533955.0,2000,90.0,66045,533955
800000,10,711984.0,2000,90.0,88016,711984
1000000,10,890045.0,2000,90.0,109955,890045
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,85.0,66,2.97,15,85
200,11,172.0,133,5.94,28,172
2000,11,1707.0,1333,59.94,293,1707
10000,11,8843.0,9000,90.0,1157,8843
20000,11,17731.0,18967,90.0,2269,17731
40000,11,35480.0,38953,90.0,4520,35480
60000,11,53271.0,42112,90.0,6729,53271
80000,11,71060.0,42112,90.0,8940,71060
200000,11,177865.0,42112,90.0,22135,177865
400000,11,355675.0,42112,90.0,44325,355675
600000,11,533832.0,42112,90.0,66168,533832
800000,11,711642.0,42112,90.0,88358,711642
1000000,11,889701.0,42112,90.0,110299,889701
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.09,0,3
100,12,84.0,66,2.97,16,84
200,12,169.0,133,5.94,31,169
2000,12,1742.0,1333,59.94,258,1742
10000,12,8819.0,9000,90.0,1181,8819
20000,12,17709.0,19000,90.0,2291,17709
40000,12,35462.0,39000,90.0,4538,35462
60000,12,53236.0,59000,90.0,6764,53236
80000,12,71082.0,79000,90.0,8918,71082
200000,12,178003.0,199000,90.0,21997,178003
400000,12,355876.0,399000,90.0,44124,355876
600000,12,533841.0,599000,90.0,66159,533841
800000,12,711697.0,799000,90.0,88303,711697
1000000,12,889480.0,999000,90.0,110520,889480
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,66,2.97,20,80
200,13,168.0,133,5.94,32,168
2000,13,1724.0,1333,59.94,276,1724
10000,13,8760.0,8996,90.0,1240,8760
20000,13,17696.0,18996,90.0,2304,17696
40000,13,35504.0,38996,90.0,4496,35504
60000,13,53332.0,58996,90.0,6668,53332
80000,13,71125.0,78996,90.0,8875,71125
200000,13,177915.0,198996,90.0,22085,177915
400000,13,355686.0,398996,90.0,44314,355686
600000,13,533730.0,598996,90.0,66270,533730
800000,13,711864.0,798996,90.0,88136,711864
1000000,13,889660.0,998996,90.0,110340,889660
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,66,2.97,13,87
200,14,172.0,133,5.94,28,172
2000,14,1748.0,1333,59.94,252,1748
10000,14,8851.0,9000,90.0,1149,8851
20000,14,17759.0,19000,90.0,2241,17759
40000,14,35573.0,39000,90.0,4427,35573
60000,14,53322.0,59000,90.0,6678,53322
80000,14,71169.0,79000,90.0,8831,71169
200000,14,177815.0,199000,90.0,22185,177815
400000,14,355728.0,399000,90.0,44272,355728
600000,14,533840.0,599000,90.0,66160,533840
800000,14,711748.0,799000,90.0,88252,711748
1000000,14,889477.0,999000,90.0,110523,889477
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,2.97,13,87
200,15,177.0,133,5.94,23,177
2000,15,1722.0,1333,59.94,278,1722
10000,15,8791.0,2000,90.0,1209,8791
20000,15,17635.0,2000,90.0,2365,17635
40000,15,35428.0,2000,90.0,4572,35428
60000,15,53175.0,2000,90.0,6825,53175
80000,15,70992.0,2000,90.0,9008,70992
200000,15,177821.0,2000,90.0,22179,177821
400000,15,355888.0,2000,90.0,44112,355888
600000,15,533839.0,2000,90.0,66161,533839
800000,15,711993.0,2000,90.0,88007,711993
1000000,15,890259.0,2000,90.0,109741,890259
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.09,0,3
100,16,85.0,66,2.97,15,85
200,16,169.0,133,5.94,31,169
2000,16,1698.0,1333,59.94,302,1698
10000,16,8807.0,8609,90.0,1193,8807
20000,16,17674.0,18609,90.0,2326,17674
40000,16,35510.0,38609,90.0,4490,35510
60000,16,53421.0,58609,90.0,6579,53421
80000,16,71344.0,78609,90.0,8656,71344
200000,16,178141.0,198609,90.0,21859,178141
400000,16,356338.0,398609,90.0,43662,356338
600000,16,534363.0,598609,90.0,65637,534363
800000,16,711982.0,798609,90.0,88018,711982
1000000,16,889802.0,998609,90.0,110198,889802
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.09,1,2
100,17,83.0,66,2.97,17,83
200,17,172.0,133,5.94,28,172
2000,17,1724.0,1333,59.94,276,1724
10000,17,8833.0,9000,90.0,1167,8833
20000,17,17774.0,19000,90.0,2226,17774
40000,17,35595.0,39000,90.0,4405,35595
60000,17,53326.0,59000,90.0,6674,53326
80000,17,71159.0,79000,90.0,8841,71159
200000,17,177950.0,199000,90.0,22050,177950
400000,17,355898.0,399000,90.0,44102,355898
600000,17,533760.0,599000,90.0,66240,533760
800000,17,711672.0,799000,90.0,88328,711672
1000000,17,889793.0,999000,90.0,110207,889793
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,66,2.97,11,89
200,18,176.0,133,5.94,24,176
2000,18,1721.0,1333,59.94,279,1721
10000,18,8746.0,8993,90.0,1254,8746
20000,18,17630.0,18993,90.0,2370,17630
40000,18,35451.0,38993,90.0,4549,35451
60000,18,53264.0,58993,90.0,6736,53264
80000,18,71136.0,78993,90.0,8864,71136
200000,18,178194.0,198993,90.0,21806,178194
400000,18,355975.0,398993,90.0,44025,355975
600000,18,534159.0,598993,90.0,65841,534159
800000,18,712243.0,798993,90.0,87757,712243
1000000,18,890252.0,998993,90.0,109748,890252
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.09,1,2
100,19,87.0,66,2.97,13,87
200,19,170.0,133,5.94,30,170
2000,19,1730.0,1333,59.94,270,1730
10000,19,8866.0,9000,90.0,1134,8866
20000,19,17711.0,18998,90.0,2289,17711
40000,19,35543.0,38996,90.0,4457,35543
60000,19,53287.0,58996,90.0,6713,53287
80000,19,71056.0,78996,90.0,8944,71056
200000,19,177880.0,198996,90.0,22120,177880
400000,19,355892.0,398996,90.0,44108,355892
600000,19,533989.0,598996,90.0,66011,533989
800000,19,711983.0,798996,90.0,88017,711983
1000000,19,890045.0,998996,90.0,109955,890045
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.09,1,2
100,20,84.0,66,2.97,16,84
200,20,167.0,133,5.94,33,167
2000,20,1709.0,1333,59.94,291,1709
10000,20,8809.0,9000,90.0,1191,8809
20000,20,17690.0,19000,90.0,2310,17690
40000,20,35561.0,39000,90.0,4439,35561
60000,20,53356.0,59000,90.0,6644,53356
80000,20,71128.0,79000,90.0,8872,71128
200000,20,177533.0,199000,90.0,22467,177533
400000,20,355552.0,399000,90.0,44448,355552
600000,20,533589.0,599000,90.0,66411,533589
800000,20,711637.0,799000,90.0,88363,711637
1000000,20,889579.0,999000,90.0,110421,889579
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,66,2.97,12,88
200,21,174.0,133,5.94,26,174
2000,21,1703.0,1333,59.94,297,1703
10000,21,8815.0,9000,90.0,1185,8815
20000,21,17678.0,19000,90.0,2322,17678
40000,21,35504.0,39000,90.0,4496,35504
60000,21,53317.0,59000,90.0,6683,53317
80000,21,71132.0,79000,90.0,8868,71132
200000,21,177948.0,199000,90.0,22052,177948
400000,21,355757.0,399000,90.0,44243,355757
600000,21,533626.0,599000,90.0,66374,533626
800000,21,711444.0,799000,90.0,88556,711444
1000000,21,889689.0,999000,90.0,110311,889689
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,2.97,13,87
200,22,179.0,133,5.94,21,179
2000,22,1745.0,1333,59.94,255,1745
10000,22,8854.0,9000,90.0,1146,8854
20000,22,17745.0,19000,90.0,2255,17745
40000,22,35516.0,38722,90.0,4484,35516
60000,22,53365.0,58722,90.0,6635,53365
80000,22,71220.0,78722,90.0,8780,71220
200000,22,178208.0,198722,90.0,21792,178208
400000,22,356185.0,398722,90.0,43815,356185
600000,22,534179.0,598722,90.0,65821,534179
800000,22,712293.0,798722,90.0,87707,712293
1000000,22,890529.0,998722,90.0,109471,890529
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,66,2.97,15,85
200,23,165.0,133,5.94,35,165
2000,23,1721.0,1333,59.94,279,1721
10000,23,8821.0,8300,90.0,1179,8821
20000,23,17705.0,16698,90.0,2295,17705
40000,23,35446.0,36698,90.0,4554,35446
60000,23,53182.0,56697,90.0,6818,53182
80000,23,70986.0,76667,90.0,9014,70986
200000,23,177756.0,196667,90.0,22244,177756
400000,23,355630.0,396667,90.0,44370,355630
600000,23,533796.0,596667,90.0,66204,533796
800000,23,711892.0,796667,90.0,88108,711892
1000000,23,889796.0,996667,90.0,110204,889796
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.09,1,2
100,24,84.0,66,2.97,16,84
200,24,167.0,133,5.94,33,167
2000,24,1715.0,1333,59.94,285,1715
10000,24,8806.0,2000,90.0,1194,8806
20000,24,17619.0,2007,90.0,2381,17619
40000,24,35459.0,2007,90.0,4541,35459
60000,24,53174.0,2007,90.0,6826,53174
80000,24,70920.0,2007,90.0,9080,70920
200000,24,177741.0,2007,90.0,22259,177741
400000,24,356017.0,2007,90.0,43983,356017
600000,24,533959.0,2007,90.0,66041,533959
800000,24,711763.0,2007,90.0,88237,711763
1000000,24,889842.0,2007,90.0,110158,889842
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.09,1,2
100,25,85.0,66,2.97,15,85
200,25,172.0,133,5.94,28,172
2000,25,1732.0,1333,59.94,268,1732
10000,25,8804.0,9000,90.0,1196,8804
20000,25,17735.0,19000,90.0,2265,17735
40000,25,35562.0,39000,90.0,4438,35562
60000,25,53354.0,59000,90.0,6646,53354
80000,25,71118.0,79000,90.0,8882,71118
200000,25,178065.0,199000,90.0,21935,178065
400000,25,356059.0,399000,90.0,43941,356059
600000,25,533963.0,599000,90.0,66037,533963
800000,25,711872.0,799000,90.0,88128,711872
1000000,25,889914.0,999000,90.0,110086,889914
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,66,2.97,11,89
200,26,172.0,133,5.94,28,172
2000,26,1741.0,1333,59.94,259,1741
10000,26,8808.0,2210,90.0,1192,8808
20000,26,17688.0,2210,90.0,2312,17688
40000,26,35527.0,2210,90.0,4473,35527
60000,26,53350.0,2210,90.0,6650,53350
80000,26,71125.0,2210,90.0,8875,71125
200000,26,177748.0,2210,90.0,22252,177748
400000,26,355991.0,2210,90.0,44009,355991
600000,26,533996.0,2210,90.0,66004,533996
800000,26,711919.0,2210,90.0,88081,711919
1000000,26,889914.0,2210,90.0,110086,889914
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.09,1,2
100,27,85.0,66,2.97,15,85
200,27,170.0,133,5.94,30,170
2000,27,1724.0,1333,59.94,276,1724
10000,27,8823.0,2499,90.0,1177,8823
20000,27,17731.0,2499,90.0,2269,17731
40000,27,35525.0,2499,90.0,4475,35525
60000,27,53286.0,2499,90.0,6714,53286
80000,27,71059.0,2499,90.0,8941,71059
200000,27,177889.0,2499,90.0,22111,177889
400000,27,356041.0,2499,90.0,43959,356041
600000,27,533944.0,2499,90.0,66056,533944
800000,27,711990.0,2499,90.0,88010,711990
1000000,27,890304.0,2499,90.0,109696,890304
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.09,0,3
100,28,87.0,66,2.97,13,87
200,28,174.0,133,5.94,26,174
2000,28,1748.0,1333,59.94,252,1748
10000,28,8811.0,8145,90.0,1189,8811
20000,28,17687.0,9289,90.0,2313,17687
40000,28,35442.0,9289,90.0,4558,35442
60000,28,53239.0,9289,90.0,6761,53239
80000,28,71031.0,9289,90.0,8969,71031
200000,28,177959.0,9289,90.0,22041,177959
400000,28,355733.0,9289,90.0,44267,355733
600000,28,533454.0,9289,90.0,66546,533454
800000,28,711245.0,9289,90.0,88755,711245
1000000,28,889165.0,9289,90.0,110835,889165
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.09,1,2
100,29,82.0,66,2.97,18,82
200,29,172.0,133,5.94,28,172
2000,29,1735.0,1333,59.94,265,1735
10000,29,8828.0,2594,90.0,1172,8828
20000,29,17733.0,2594,90.0,2267,17733
40000,29,35540.0,2594,90.0,4460,35540
60000,29,53380.0,2594,90.0,6620,53380
80000,29,71152.0,2594,90.0,8848,71152
200000,29,177862.0,2594,90.0,22138,177862
400000,29,356039.0,2594,90.0,43961,356039
600000,29,534240.0,2594,90.0,65760,534240
800000,29,712311.0,2594,90.0,87689,712311
1000000,29,890315.0,2594,90.0,109685,890315
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.09,0,3
100,30,88.0,66,2.97,12,88
200,30,170.0,133,5.94,30,170
2000,30,1704.0,1333,59.94,296,1704
10000,30,8789.0,9000,90.0,1211,8789
20000,30,17733.0,19000,90.0,2267,17733
40000,30,35468.0,39000,90.0,4532,35468
60000,30,53306.0,59000,90.0,6694,53306
80000,30,71115.0,79000,90.0,8885,71115
200000,30,177937.0,199000,90.0,22063,177937
400000,30,355710.0,399000,90.0,44290,355710
600000,30,533802.0,599000,90.0,66198,533802
800000,30,711761.0,799000,90.0,88239,711761
1000000,30,889781.0,999000,90.0,110219,889781
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,66,2.97,16,84
200,31,169.0,133,5.94,31,169
2000,31,1700.0,1333,59.94,300,1700
10000,31,8825.0,9000,90.0,1175,8825
20000,31,17726.0,19000,90.0,2274,17726
40000,31,35575.0,39000,90.0,4425,35575
60000,31,53365.0,59000,90.0,6635,53365
80000,31,71146.0,79000,90.0,8854,71146
200000,31,177950.0,199000,90.0,22050,177950
400000,31,355717.0,399000,90.0,44283,355717
600000,31,533643.0,599000,90.0,66357,533643
800000,31,711769.0,799000,90.0,88231,711769
1000000,31,889624.0,999000,90.0,110376,889624
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.09,0,3
100,32,88.0,66,2.97,12,88
200,32,175.0,133,5.94,25,175
2000,32,1724.0,1333,59.94,276,1724
10000,32,8782.0,4962,90.0,1218,8782
20000,32,17694.0,4962,90.0,2306,17694
40000,32,35533.0,4962,90.0,4467,35533
60000,32,53293.0,4962,90.0,6707,53293
80000,32,71080.0,4962,90.0,8920,71080
200000,32,178023.0,4962,90.0,21977,178023
400000,32,356125.0,4962,90.0,43875,356125
600000,32,534268.0,4962,90.0,65732,534268
800000,32,712210.0,4962,90.0,87790,712210
1000000,32,890382.0,4962,90.0,109618,890382
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.09,1,2
100,33,88.0,66,2.97,12,88
200,33,178.0,133,5.94,22,178
2000,33,1711.0,1333,59.94,289,1711
10000,33,8814.0,2221,90.0,1186,8814
20000,33,17659.0,2221,90.0,2341,17659
40000,33,35441.0,2221,90.0,4559,35441
60000,33,53231.0,2221,90.0,6769,53231
80000,33,71048.0,2221,90.0,8952,71048
200000,33,177888.0,2221,90.0,22112,177888
400000,33,355838.0,2221,90.0,44162,355838
600000,33,533546.0,2221,90.0,66454,533546
800000,33,711577.0,2221,90.0,88423,711577
1000000,33,889559.0,2221,90.0,110441,889559
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.09,0,3
100,34,83.0,66,2.97,17,83
200,34,166.0,133,5.94,34,166
2000,34,1712.0,1333,59.94,288,1712
10000,34,8793.0,2017,90.0,1207,8793
20000,34,17674.0,2017,90.0,2326,17674
40000,34,35591.0,2017,90.0,4409,35591
60000,34,53337.0,2017,90.0,6663,53337
80000,34,71237.0,2017,90.0,8763,71237
200000,34,178154.0,2017,90.0,21846,178154
400000,34,356171.0,2017,90.0,43829,356171
600000,34,533996.0,2017,90.0,66004,533996
800000,34,711778.0,2017,90.0,88222,711778
1000000,34,889700.0,2017,90.0,110300,889700
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,66,2.97,13,87
200,35,166.0,133,5.94,34,166
2000,35,1714.0,1333,59.94,286,1714
10000,35,8789.0,2000,90.0,1211,8789
20000,35,17693.0,2000,90.0,2307,17693
40000,35,35523.0,2000,90.0,4477,35523
60000,35,53238.0,2000,90.0,6762,53238
80000,35,70940.0,2000,90.0,9060,70940
200000,35,177813.0,2000,90.0,22187,177813
400000,35,356044.0,2000,90.0,43956,356044
600000,35,534209.0,2000,90.0,65791,534209
800000,35,712262.0,2000,90.0,87738,712262
1000000,35,890402.0,2000,90.0,109598,890402
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.09,1,2
100,36,85.0,66,2.97,15,85
200,36,167.0,133,5.94,33,167
2000,36,1722.0,1333,59.94,278,1722
10000,36,8805.0,8679,90.0,1195,8805
20000,36,17692.0,18616,90.0,2308,17692
40000,36,35461.0,38616,90.0,4539,35461
60000,36,53285.0,58616,90.0,6715,53285
80000,36,71095.0,78616,90.0,8905,71095
200000,36,178019.0,198616,90.0,21981,178019
400000,36,355930.0,398616,90.0,44070,355930
600000,36,534101.0,598616,90.0,65899,534101
800000,36,712228.0,798616,90.0,87772,712228
1000000,36,890163.0,998616,90.0,109837,890163
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.09,1,2
100,37,73.0,66,2.97,27,73
200,37,165.0,133,5.94,35,165
2000,37,1709.0,1333,59.94,291,1709
10000,37,8775.0,2000,90.0,1225,8775
20000,37,17663.0,2000,90.0,2337,17663
40000,37,35412.0,2000,90.0,4588,35412
60000,37,53215.0,2000,90.0,6785,53215
80000,37,70970.0,2000,90.0,9030,70970
200000,37,177873.0,2000,90.0,22127,177873
400000,37,355642.0,2000,90.0,44358,355642
600000,37,533672.0,2000,90.0,66328,533672
800000,37,711767.0,2000,90.0,88233,711767
1000000,37,889713.0,2000,90.0,110287,889713
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,66,2.97,15,85
200,38,174.0,133,5.94,26,174
2000,38,1735.0,1333,59.94,265,1735
10000,38,8763.0,3880,90.0,1237,8763
20000,38,17691.0,3880,90.0,2309,17691
40000,38,35435.0,3880,90.0,4565,35435
60000,38,53271.0,3880,90.0,6729,53271
80000,38,71053.0,3880,90.0,8947,71053
200000,38,177905.0,3880,90.0,22095,177905
400000,38,356014.0,3880,90.0,43986,356014
600000,38,534084.0,3880,90.0,65916,534084
800000,38,712044.0,3880,90.0,87956,712044
1000000,38,889801.0,3880,90.0,110199,889801
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.09,0,3
100,39,89.0,66,2.97,11,89
200,39,174.0,133,5.94,26,174
2000,39,1732.0,1333,59.94,268,1732
10000,39,8823.0,8054,90.0,1177,8823
20000,39,17726.0,17904,90.0,2274,17726
40000,39,35586.0,37904,90.0,4414,35586
60000,39,53341.0,57904,90.0,6659,53341
80000,39,71132.0,77904,90.0,8868,71132
200000,39,177922.0,197904,90.0,22078,177922
400000,39,355825.0,397904,90.0,44175,355825
600000,39,533944.0,597904,90.0,66056,533944
800000,39,711771.0,797904,90.0,88229,711771
1000000,39,889833.0,997904,90.0,110167,889833
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.09,0,3
100,40,90.0,66,2.97,10,90
200,40,179.0,133,5.94,21,179
2000,40,1729.0,1333,59.94,271,1729
10000,40,8809.0,8672,90.0,1191,8809
20000,40,17721.0,18383,90.0,2279,17721
40000,40,35453.0,38302,90.0,4547,35453
60000,40,53249.0,58294,90.0,6751,53249
80000,40,71092.0,78294,90.0,8908,71092
200000,40,177871.0,198294,90.0,22129,177871
400000,40,355674.0,398294,90.0,44326,355674
600000,40,533814.0,598294,90.0,66186,533814
800000,40,711657.0,798294,90.0,88343,711657
1000000,40,889657.0,998294,90.0,110343,889657
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,66,2.97,14,86
200,41,181.0,133,5.94,19,181
2000,41,1735.0,1333,59.94,265,1735
10000,41,8862.0,8635,90.0,1138,8862
20000,41,17727.0,18634,90.0,2273,17727
40000,41,35555.0,38634,90.0,4445,35555
60000,41,53309.0,58604,90.0,6691,53309
80000,41,71028.0,78602,90.0,8972,71028
200000,41,177836.0,198602,90.0,22164,177836
400000,41,355837.0,398602,90.0,44163,355837
600000,41,533841.0,598602,90.0,66159,533841
800000,41,711775.0,798602,90.0,88225,711775
1000000,41,889833.0,998602,90.0,110167,889833
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.09,0,3
100,42,78.0,66,2.97,22,78
200,42,159.0,133,5.94,41,159
2000,42,1697.0,1333,59.94,303,1697
10000,42,8781.0,2000,90.0,1219,8781
20000,42,17674.0,2000,90.0,2326,17674
40000,42,35450.0,2000,90.0,4550,35450
60000,42,53208.0,2000,90.0,6792,53208
80000,42,71016.0,2000,90.0,8984,71016
200000,42,177780.0,2000,90.0,22220,177780
400000,42,355739.0,2000,90.0,44261,355739
600000,42,533810.0,2000,90.0,66190,533810
800000,42,711801.0,2000,90.0,88199,711801
1000000,42,889971.0,2000,90.0,110029,889971
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.09,0,3
100,43,85.0,66,2.97,15,85
200,43,169.0,133,5.94,31,169
2000,43,1731.0,1333,59.94,269,1731
10000,43,8806.0,8897,90.0,1194,8806
20000,43,17680.0,18897,90.0,2320,17680
40000,43,35433.0,38897,90.0,4567,35433
60000,43,53173.0,58897,90.0,6827,53173
80000,43,70946.0,78897,90.0,9054,70946
200000,43,177771.0,198897,90.0,22229,177771
400000,43,355819.0,398897,90.0,44181,355819
