Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539830.0,2000,150.0,60170,539830
800000,43,719843.0,2000,150.0,80157,719843
1000000,43,899676.0,2000,150.0,100324,899676
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.15,0,3
100,44,83.0,67,5.0,17,83
200,44,169.0,133,9.95,31,169
2000,44,1683.0,1333,99.95,317,1683
10000,44,8825.0,2000,150.0,1175,8825
20000,44,17885.0,2000,150.0,2115,17885
40000,44,35866.0,2000,150.0,4134,35866
60000,44,53887.0,2000,150.0,6113,53887
80000,44,71813.0,2000,150.0,8187,71813
200000,44,179787.0,2000,150.0,20213,179787
400000,44,359685.0,2000,150.0,40315,359685
600000,44,539603.0,2000,150.0,60397,539603
800000,44,719548.0,2000,150.0,80452,719548
1000000,44,899284.0,2000,150.0,100716,899284
2,45,2.0,1,0.05,0,2
3,45,2.0,2,0.15,1,2
100,45,84.0,67,5.0,16,84
200,45,172.0,133,9.95,28,172
2000,45,1715.0,1333,99.95,285,1715
10000,45,8876.0,2000,150.0,1124,8876
20000,45,17875.0,2000,150.0,2125,17875
40000,45,35986.0,2000,150.0,4014,35986
60000,45,53971.0,2000,150.0,6029,53971
80000,45,72032.0,2000,150.0,7968,72032
200000,45,179866.0,2000,150.0,20134,179866
400000,45,360021.0,2000,150.0,39979,360021
600000,45,539942.0,2000,150.0,60058,539942
800000,45,720096.0,2000,150.0,79904,720096
1000000,45,900328.0,2000,150.0,99672,900328
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.15,0,3
100,46,83.0,67,5.0,17,83
200,46,170.0,133,9.95,30,170
2000,46,1709.0,1333,99.95,291,1709
10000,46,8863.0,2000,150.0,1137,8863
20000,46,17874.0,2000,150.0,2126,17874
40000,46,35915.0,2000,150.0,4085,35915
60000,46,53970.0,2000,150.0,6030,53970
80000,46,71963.0,2000,150.0,8037,71963
200000,46,180146.0,2000,150.0,19854,180146
400000,46,360167.0,2000,150.0,39833,360167
600000,46,540021.0,2000,150.0,59979,540021
800000,46,720137.0,2000,150.0,79863,720137
1000000,46,900175.0,2000,150.0,99825,900175
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.15,1,2
100,47,84.0,67,5.0,16,84
200,47,167.0,133,9.95,33,167
2000,47,1711.0,1333,99.95,289,1711
10000,47,8825.0,2000,150.0,1175,8825
20000,47,17808.0,2000,150.0,2192,17808
40000,47,35774.0,2000,150.0,4226,35774
60000,47,53796.0,2000,150.0,6204,53796
80000,47,71794.0,2000,150.0,8206,71794
200000,47,179881.0,2000,150.0,20119,179881
400000,47,360138.0,2000,150.0,39862,360138
600000,47,540233.0,2000,150.0,59767,540233
800000,47,720346.0,2000,150.0,79654,720346
1000000,47,900319.0,2000,150.0,99681,900319
2,48,2.0,1,0.05,0,2
3,48,2.0,2,0.15,1,2
100,48,87.0,67,5.0,13,87
200,48,171.0,133,9.95,29,171
2000,48,1700.0,1333,99.95,300,1700
10000,48,8850.0,2000,150.0,1150,8850
20000,48,17824.0,2000,150.0,2176,17824
40000,48,35833.0,2000,150.0,4167,35833
60000,48,53824.0,2000,150.0,6176,53824
80000,48,71790.0,2000,150.0,8210,71790
200000,48,179753.0,2000,150.0,20247,179753
400000,48,359713.0,2000,150.0,40287,359713
600000,48,539673.0,2000,150.0,60327,539673
800000,48,719650.0,2000,150.0,80350,719650
1000000,48,899575.0,2000,150.0,100425,899575
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.15,0,3
100,49,88.0,67,5.0,12,88
200,49,179.0,133,9.95,21,179
2000,49,1710.0,1333,99.95,290,1710
10000,49,8920.0,2000,150.0,1080,8920
20000,49,17976.0,2000,150.0,2024,17976
40000,49,35909.0,2000,150.0,4091,35909
60000,49,53923.0,2000,150.0,6077,53923
80000,49,71919.0,2000,150.0,8081,71919
200000,49,179977.0,2000,150.0,20023,179977
400000,49,360063.0,2000,150.0,39937,360063
600000,49,540372.0,2000,150.0,59628,540372
800000,49,720332.0,2000,150.0,79668,720332
1000000,49,900328.0,2000,150.0,99672,900328
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.15,1,2
100,50,80.0,67,5.0,20,80
200,50,165.0,133,9.95,35,165
2000,50,1686.0,1333,99.95,314,1686
10000,50,8781.0,2000,150.0,1219,8781
20000,50,17741.0,2000,150.0,2259,17741
40000,50,35769.0,2000,150.0,4231,35769
60000,50,53765.0,2000,150.0,6235,53765
80000,50,71668.0,2000,150.0,8332,71668
200000,50,179617.0,2000,150.0,20383,179617
400000,50,359802.0,2000,150.0,40198,359802
600000,50,539644.0,2000,150.0,60356,539644
800000,50,719595.0,2000,150.0,80405,719595
1000000,50,899599.0,2000,150.0,100401,899599
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.15,1,2
100,51,85.0,67,5.0,15,85
200,51,168.0,133,9.95,32,168
2000,51,1700.0,1333,99.95,300,1700
10000,51,8878.0,2000,150.0,1122,8878
20000,51,17868.0,2000,150.0,2132,17868
40000,51,35921.0,2000,150.0,4079,35921
60000,51,53852.0,2000,150.0,6148,53852
80000,51,71795.0,2000,150.0,8205,71795
200000,51,179741.0,2000,150.0,20259,179741
400000,51,359512.0,2000,150.0,40488,359512
600000,51,539688.0,2000,150.0,60312,539688
800000,51,719723.0,2000,150.0,80277,719723
1000000,51,899763.0,2000,150.0,100237,899763
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.15,1,2
100,52,91.0,67,5.0,9,91
200,52,175.0,133,9.95,25,175
2000,52,1708.0,1333,99.95,292,1708
10000,52,8838.0,2000,150.0,1162,8838
20000,52,17785.0,2000,150.0,2215,17785
40000,52,35673.0,2000,150.0,4327,35673
60000,52,53659.0,2000,150.0,6341,53659
80000,52,71619.0,2000,150.0,8381,71619
200000,52,179711.0,2000,150.0,20289,179711
400000,52,359736.0,2000,150.0,40264,359736
600000,52,539909.0,2000,150.0,60091,539909
800000,52,719812.0,2000,150.0,80188,719812
1000000,52,900059.0,2000,150.0,99941,900059
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.15,0,3
100,53,84.0,67,5.0,16,84
200,53,172.0,133,9.95,28,172
2000,53,1708.0,1333,99.95,292,1708
10000,53,8866.0,2000,150.0,1134,8866
20000,53,17849.0,2000,150.0,2151,17849
40000,53,35893.0,2000,150.0,4107,35893
60000,53,53867.0,2000,150.0,6133,53867
80000,53,71814.0,2000,150.0,8186,71814
200000,53,180027.0,2000,150.0,19973,180027
400000,53,360008.0,2000,150.0,39992,360008
600000,53,540125.0,2000,150.0,59875,540125
800000,53,720115.0,2000,150.0,79885,720115
1000000,53,900230.0,2000,150.0,99770,900230
2,54,2.0,1,0.05,0,2
3,54,2.0,2,0.15,1,2
100,54,85.0,67,5.0,15,85
200,54,169.0,133,9.95,31,169
2000,54,1700.0,1333,99.95,300,1700
10000,54,8853.0,2000,150.0,1147,8853
20000,54,17862.0,2000,150.0,2138,17862
40000,54,35820.0,2000,150.0,4180,35820
60000,54,53826.0,2000,150.0,6174,53826
80000,54,71784.0,2000,150.0,8216,71784
200000,54,179687.0,2000,150.0,20313,179687
400000,54,359875.0,2000,150.0,40125,359875
600000,54,540165.0,2000,150.0,59835,540165
800000,54,720109.0,2000,150.0,79891,720109
1000000,54,900107.0,2000,150.0,99893,900107
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.15,1,2
100,55,85.0,67,5.0,15,85
200,55,173.0,133,9.95,27,173
2000,55,1704.0,1333,99.95,296,1704
10000,55,8787.0,2000,150.0,1213,8787
20000,55,17801.0,2000,150.0,2199,17801
40000,55,35768.0,2000,150.0,4232,35768
60000,55,53839.0,2000,150.0,6161,53839
80000,55,71790.0,2000,150.0,8210,71790
200000,55,179820.0,2000,150.0,20180,179820
400000,55,359518.0,2000,150.0,40482,359518
600000,55,539628.0,2000,150.0,60372,539628
800000,55,719651.0,2000,150.0,80349,719651
1000000,55,899638.0,2000,150.0,100362,899638
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.15,0,3
100,56,85.0,67,5.0,15,85
200,56,171.0,133,9.95,29,171
2000,56,1694.0,1333,99.95,306,1694
10000,56,8863.0,2000,150.0,1137,8863
20000,56,17876.0,2000,150.0,2124,17876
40000,56,35895.0,2000,150.0,4105,35895
60000,56,53925.0,2000,150.0,6075,53925
80000,56,71951.0,2000,150.0,8049,71951
200000,56,179849.0,2000,150.0,20151,179849
400000,56,359955.0,2000,150.0,40045,359955
600000,56,540033.0,2000,150.0,59967,540033
800000,56,719974.0,2000,150.0,80026,719974
1000000,56,900001.0,2000,150.0,99999,900001
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.15,1,2
100,57,82.0,67,5.0,18,82
200,57,167.0,133,9.95,33,167
2000,57,1724.0,1333,99.95,276,1724
10000,57,8864.0,2000,150.0,1136,8864
20000,57,17891.0,2000,150.0,2109,17891
40000,57,35865.0,2000,150.0,4135,35865
60000,57,53914.0,2000,150.0,6086,53914
80000,57,71875.0,2000,150.0,8125,71875
200000,57,180001.0,2000,150.0,19999,180001
400000,57,360144.0,2000,150.0,39856,360144
600000,57,540058.0,2000,150.0,59942,540058
800000,57,719748.0,2000,150.0,80252,719748
1000000,57,899586.0,2000,150.0,100414,899586
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.15,0,3
100,58,81.0,67,5.0,19,81
200,58,165.0,133,9.95,35,165
2000,58,1698.0,1333,99.95,302,1698
10000,58,8842.0,2000,150.0,1158,8842
20000,58,17894.0,2000,150.0,2106,17894
40000,58,35754.0,2000,150.0,4246,35754
60000,58,53654.0,2000,150.0,6346,53654
80000,58,71655.0,2000,150.0,8345,71655
200000,58,179795.0,2000,150.0,20205,179795
400000,58,359938.0,2000,150.0,40062,359938
600000,58,540107.0,2000,150.0,59893,540107
800000,58,720078.0,2000,150.0,79922,720078
1000000,58,900060.0,2000,150.0,99940,900060
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.15,0,3
100,59,89.0,67,5.0,11,89
200,59,172.0,133,9.95,28,172
2000,59,1724.0,1333,99.95,276,1724
10000,59,8903.0,2000,150.0,1097,8903
20000,59,17951.0,2000,150.0,2049,17951
40000,59,35939.0,2000,150.0,4061,35939
60000,59,53977.0,2000,150.0,6023,53977
80000,59,71932.0,2000,150.0,8068,71932
200000,59,179923.0,2000,150.0,20077,179923
400000,59,359931.0,2000,150.0,40069,359931
600000,59,539821.0,2000,150.0,60179,539821
800000,59,719786.0,2000,150.0,80214,719786
1000000,59,899742.0,2000,150.0,100258,899742
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.15,0,3
100,60,81.0,67,5.0,19,81
200,60,166.0,133,9.95,34,166
2000,60,1697.0,1333,99.95,303,1697
10000,60,8866.0,2000,150.0,1134,8866
20000,60,17936.0,2000,150.0,2064,17936
40000,60,35925.0,2000,150.0,4075,35925
60000,60,53953.0,2000,150.0,6047,53953
80000,60,71982.0,2000,150.0,8018,71982
200000,60,179977.0,2000,150.0,20023,179977
400000,60,360079.0,2000,150.0,39921,360079
600000,60,540291.0,2000,150.0,59709,540291
800000,60,720124.0,2000,150.0,79876,720124
1000000,60,900317.0,2000,150.0,99683,900317
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.15,1,2
100,61,82.0,67,5.0,18,82
200,61,164.0,133,9.95,36,164
2000,61,1713.0,1333,99.95,287,1713
10000,61,8841.0,2000,150.0,1159,8841
20000,61,17887.0,2000,150.0,2113,17887
40000,61,35939.0,2000,150.0,4061,35939
60000,61,53889.0,2000,150.0,6111,53889
80000,61,71919.0,2000,150.0,8081,71919
200000,61,179842.0,2000,150.0,20158,179842
400000,61,359693.0,2000,150.0,40307,359693
600000,61,539740.0,2000,150.0,60260,539740
800000,61,719714.0,2000,150.0,80286,719714
1000000,61,899924.0,2000,150.0,100076,899924
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.15,0,3
100,62,85.0,67,5.0,15,85
200,62,163.0,133,9.95,37,163
2000,62,1717.0,1333,99.95,283,1717
10000,62,8856.0,2000,150.0,1144,8856
20000,62,17829.0,2000,150.0,2171,17829
40000,62,35831.0,2000,150.0,4169,35831
60000,62,53744.0,2000,150.0,6256,53744
80000,62,71756.0,2000,150.0,8244,71756
200000,62,179885.0,2000,150.0,20115,179885
400000,62,359824.0,2000,150.0,40176,359824
600000,62,539601.0,2000,150.0,60399,539601
800000,62,719467.0,2000,150.0,80533,719467
1000000,62,899466.0,2000,150.0,100534,899466
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.15,0,3
100,63,93.0,67,5.0,7,93
200,63,177.0,133,9.95,23,177
2000,63,1690.0,1333,99.95,310,1690
10000,63,8823.0,2000,150.0,1177,8823
20000,63,17806.0,2000,150.0,2194,17806
40000,63,35722.0,2000,150.0,4278,35722
60000,63,53654.0,2000,150.0,6346,53654
80000,63,71541.0,2000,150.0,8459,71541
200000,63,179401.0,2000,150.0,20599,179401
400000,63,359327.0,2000,150.0,40673,359327
600000,63,539253.0,2000,150.0,60747,539253
800000,63,719311.0,2000,150.0,80689,719311
1000000,63,899113.0,2000,150.0,100887,899113
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.15,0,3
100,64,80.0,67,5.0,20,80
200,64,167.0,133,9.95,33,167
2000,64,1706.0,1333,99.95,294,1706
10000,64,8840.0,2000,150.0,1160,8840
20000,64,17799.0,2000,150.0,2201,17799
40000,64,35795.0,2000,150.0,4205,35795
60000,64,53817.0,2000,150.0,6183,53817
80000,64,71915.0,2000,150.0,8085,71915
200000,64,179760.0,2000,150.0,20240,179760
400000,64,359798.0,2000,150.0,40202,359798
600000,64,539811.0,2000,150.0,60189,539811
800000,64,719621.0,2000,150.0,80379,719621
1000000,64,899728.0,2000,150.0,100272,899728
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.15,1,2
100,65,88.0,67,5.0,12,88
200,65,172.0,133,9.95,28,172
2000,65,1690.0,1333,99.95,310,1690
10000,65,8891.0,2000,150.0,1109,8891
20000,65,17908.0,2000,150.0,2092,17908
40000,65,35969.0,2000,150.0,4031,35969
60000,65,53965.0,2000,150.0,6035,53965
80000,65,71907.0,2000,150.0,8093,71907
200000,65,179886.0,2000,150.0,20114,179886
400000,65,359837.0,2000,150.0,40163,359837
600000,65,539917.0,2000,150.0,60083,539917
800000,65,719803.0,2000,150.0,80197,719803
1000000,65,899795.0,2000,150.0,100205,899795
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.15,0,3
100,66,75.0,67,5.0,25,75
200,66,163.0,133,9.95,37,163
2000,66,1705.0,1333,99.95,295,1705
10000,66,8872.0,2000,150.0,1128,8872
20000,66,17880.0,2000,150.0,2120,17880
40000,66,35903.0,2000,150.0,4097,35903
60000,66,53905.0,2000,150.0,6095,53905
80000,66,71857.0,2000,150.0,8143,71857
200000,66,179866.0,2000,150.0,20134,179866
400000,66,359818.0,2000,150.0,40182,359818
600000,66,539996.0,2000,150.0,60004,539996
800000,66,720128.0,2000,150.0,79872,720128
1000000,66,899990.0,2000,150.0,100010,899990
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.15,1,2
100,67,84.0,67,5.0,16,84
200,67,165.0,133,9.95,35,165
2000,67,1693.0,1333,99.95,307,1693
10000,67,8873.0,2000,150.0,1127,8873
20000,67,17864.0,2000,150.0,2136,17864
40000,67,35888.0,2000,150.0,4112,35888
60000,67,53863.0,2000,150.0,6137,53863
80000,67,71799.0,2000,150.0,8201,71799
200000,67,179757.0,2000,150.0,20243,179757
400000,67,359632.0,2000,150.0,40368,359632
600000,67,539413.0,2000,150.0,60587,539413
800000,67,719622.0,2000,150.0,80378,719622
1000000,67,899724.0,2000,150.0,100276,899724
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.15,1,2
100,68,86.0,67,5.0,14,86
200,68,173.0,133,9.95,27,173
2000,68,1714.0,1333,99.95,286,1714
10000,68,8899.0,2000,150.0,1101,8899
20000,68,17905.0,2000,150.0,2095,17905
40000,68,35900.0,2000,150.0,4100,35900
60000,68,53955.0,2000,150.0,6045,53955
80000,68,71975.0,2000,150.0,8025,71975
200000,68,180060.0,2000,150.0,19940,180060
400000,68,359954.0,2000,150.0,40046,359954
600000,68,539872.0,2000,150.0,60128,539872
800000,68,719847.0,2000,150.0,80153,719847
1000000,68,899918.0,2000,150.0,100082,899918
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.15,1,2
100,69,85.0,67,5.0,15,85
200,69,168.0,133,9.95,32,168
2000,69,1713.0,1333,99.95,287,1713
10000,69,8861.0,2000,150.0,1139,8861
20000,69,17795.0,2000,150.0,2205,17795
40000,69,35806.0,2000,150.0,4194,35806
60000,69,53738.0,2000,150.0,6262,53738
80000,69,71756.0,2000,150.0,8244,71756
200000,69,179812.0,2000,150.0,20188,179812
400000,69,359758.0,2000,150.0,40242,359758
600000,69,539906.0,2000,150.0,60094,539906
800000,69,720066.0,2000,150.0,79934,720066
1000000,69,900054.0,2000,150.0,99946,900054
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.15,0,3
100,70,85.0,67,5.0,15,85
200,70,167.0,133,9.95,33,167
2000,70,1711.0,1333,99.95,289,1711
10000,70,8862.0,2000,150.0,1138,8862
20000,70,17860.0,2000,150.0,2140,17860
40000,70,35867.0,2000,150.0,4133,35867
60000,70,53856.0,2000,150.0,6144,53856
80000,70,71887.0,2000,150.0,8113,71887
200000,70,180001.0,2000,150.0,19999,180001
400000,70,359974.0,2000,150.0,40026,359974
600000,70,539992.0,2000,150.0,60008,539992
800000,70,719992.0,2000,150.0,80008,719992
1000000,70,900335.0,2000,150.0,99665,900335
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.15,1,2
100,71,84.0,67,5.0,16,84
200,71,160.0,133,9.95,40,160
2000,71,1685.0,1333,99.95,315,1685
10000,71,8822.0,2000,150.0,1178,8822
20000,71,17850.0,2000,150.0,2150,17850
40000,71,35931.0,2000,150.0,4069,35931
60000,71,53894.0,2000,150.0,6106,53894
80000,71,71792.0,2000,150.0,8208,71792
200000,71,179913.0,2000,150.0,20087,179913
400000,71,359961.0,2000,150.0,40039,359961
600000,71,540366.0,2000,150.0,59634,540366
800000,71,720264.0,2000,150.0,79736,720264
1000000,71,900206.0,2000,150.0,99794,900206
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.15,0,3
100,72,83.0,67,5.0,17,83
200,72,169.0,133,9.95,31,169
2000,72,1696.0,1333,99.95,304,1696
10000,72,8808.0,2000,150.0,1192,8808
20000,72,17827.0,2000,150.0,2173,17827
40000,72,35810.0,2000,150.0,4190,35810
60000,72,53825.0,2000,150.0,6175,53825
80000,72,71823.0,2000,150.0,8177,71823
200000,72,179940.0,2000,150.0,20060,179940
400000,72,359980.0,2000,150.0,40020,359980
600000,72,539782.0,2000,150.0,60218,539782
800000,72,719504.0,2000,150.0,80496,719504
1000000,72,899501.0,2000,150.0,100499,899501
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.15,1,2
100,73,82.0,67,5.0,18,82
200,73,177.0,133,9.95,23,177
2000,73,1726.0,1333,99.95,274,1726
10000,73,8852.0,2000,150.0,1148,8852
20000,73,17838.0,2000,150.0,2162,17838
40000,73,35875.0,2000,150.0,4125,35875
60000,73,53883.0,2000,150.0,6117,53883
80000,73,71829.0,2000,150.0,8171,71829
200000,73,179843.0,2000,150.0,20157,179843
400000,73,359985.0,2000,150.0,40015,359985
600000,73,539899.0,2000,150.0,60101,539899
800000,73,719910.0,2000,150.0,80090,719910
1000000,73,899953.0,2000,150.0,100047,899953
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.15,0,3
100,74,87.0,67,5.0,13,87
200,74,167.0,133,9.95,33,167
2000,74,1722.0,1333,99.95,278,1722
10000,74,8870.0,2000,150.0,1130,8870
20000,74,17877.0,2000,150.0,2123,17877
40000,74,35886.0,2000,150.0,4114,35886
60000,74,53826.0,2000,150.0,6174,53826
80000,74,71907.0,2000,150.0,8093,71907
200000,74,179918.0,2000,150.0,20082,179918
400000,74,359780.0,2000,150.0,40220,359780
600000,74,539667.0,2000,150.0,60333,539667
800000,74,719664.0,2000,150.0,80336,719664
1000000,74,899830.0,2000,150.0,100170,899830
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.15,1,2
100,75,87.0,67,5.0,13,87
200,75,175.0,133,9.95,25,175
2000,75,1702.0,1333,99.95,298,1702
10000,75,8881.0,2000,150.0,1119,8881
20000,75,17908.0,2000,150.0,2092,17908
40000,75,35900.0,2000,150.0,4100,35900
60000,75,53925.0,2000,150.0,6075,53925
80000,75,71905.0,2000,150.0,8095,71905
200000,75,180047.0,2000,150.0,19953,180047
400000,75,360010.0,2000,150.0,39990,360010
600000,75,539909.0,2000,150.0,60091,539909
800000,75,720064.0,2000,150.0,79936,720064
1000000,75,900152.0,2000,150.0,99848,900152
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.15,0,3
100,76,87.0,67,5.0,13,87
200,76,177.0,133,9.95,23,177
2000,76,1722.0,1333,99.95,278,1722
10000,76,8894.0,2000,150.0,1106,8894
20000,76,17887.0,2000,150.0,2113,17887
40000,76,35911.0,2000,150.0,4089,35911
60000,76,53899.0,2000,150.0,6101,53899
80000,76,71887.0,2000,150.0,8113,71887
200000,76,179917.0,2000,150.0,20083,179917
400000,76,359849.0,2000,150.0,40151,359849
600000,76,540033.0,2000,150.0,59967,540033
800000,76,719999.0,2000,150.0,80001,719999
1000000,76,899861.0,2000,150.0,100139,899861
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.15,0,3
100,77,81.0,67,5.0,19,81
200,77,165.0,133,9.95,35,165
2000,77,1684.0,1333,99.95,316,1684
10000,77,8858.0,2000,150.0,1142,8858
20000,77,17914.0,2000,150.0,2086,17914
40000,77,35892.0,2000,150.0,4108,35892
60000,77,53921.0,2000,150.0,6079,53921
80000,77,71913.0,2000,150.0,8087,71913
200000,77,179917.0,2000,150.0,20083,179917
400000,77,359847.0,2000,150.0,40153,359847
600000,77,539726.0,2000,150.0,60274,539726
800000,77,719876.0,2000,150.0,80124,719876
1000000,77,899921.0,2000,150.0,100079,899921
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.15,0,3
100,78,87.0,67,5.0,13,87
200,78,170.0,133,9.95,30,170
2000,78,1709.0,1333,99.95,291,1709
10000,78,8867.0,2000,150.0,1133,8867
20000,78,17901.0,2000,150.0,2099,17901
40000,78,35917.0,2000,150.0,4083,35917
60000,78,53907.0,2000,150.0,6093,53907
80000,78,71953.0,2000,150.0,8047,71953
200000,78,179978.0,2000,150.0,20022,179978
400000,78,359811.0,2000,150.0,40189,359811
600000,78,539926.0,2000,150.0,60074,539926
800000,78,719909.0,2000,150.0,80091,719909
1000000,78,899894.0,2000,150.0,100106,899894
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.15,0,3
100,79,79.0,67,5.0,21,79
200,79,162.0,133,9.95,38,162
2000,79,1667.0,1333,99.95,333,1667
10000,79,8784.0,2000,150.0,1216,8784
20000,79,17793.0,2000,150.0,2207,17793
40000,79,35765.0,2000,150.0,4235,35765
60000,79,53811.0,2000,150.0,6189,53811
80000,79,71797.0,2000,150.0,8203,71797
200000,79,179707.0,2000,150.0,20293,179707
400000,79,359698.0,2000,150.0,40302,359698
600000,79,539737.0,2000,150.0,60263,539737
800000,79,719629.0,2000,150.0,80371,719629
1000000,79,899703.0,2000,150.0,100297,899703
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.15,1,2
100,80,84.0,67,5.0,16,84
200,80,170.0,133,9.95,30,170
2000,80,1666.0,1333,99.95,334,1666
10000,80,8820.0,2000,150.0,1180,8820
20000,80,17863.0,2000,150.0,2137,17863
40000,80,35825.0,2000,150.0,4175,35825
60000,80,53842.0,2000,150.0,6158,53842
80000,80,71892.0,2000,150.0,8108,71892
200000,80,179921.0,2000,150.0,20079,179921
400000,80,359981.0,2000,150.0,40019,359981
600000,80,540066.0,2000,150.0,59934,540066
800000,80,719867.0,2000,150.0,80133,719867
1000000,80,899726.0,2000,150.0,100274,899726
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.15,0,3
100,81,84.0,67,5.0,16,84
200,81,170.0,133,9.95,30,170
2000,81,1708.0,1333,99.95,292,1708
10000,81,8913.0,2000,150.0,1087,8913
20000,81,17919.0,2000,150.0,2081,17919
40000,81,35891.0,2000,150.0,4109,35891
60000,81,53914.0,2000,150.0,6086,53914
80000,81,71990.0,2000,150.0,8010,71990
200000,81,179912.0,2000,150.0,20088,179912
400000,81,359980.0,2000,150.0,40020,359980
600000,81,539980.0,2000,150.0,60020,539980
800000,81,719829.0,2000,150.0,80171,719829
1000000,81,899978.0,2000,150.0,100022,899978
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.15,0,3
100,82,89.0,67,5.0,11,89
200,82,169.0,133,9.95,31,169
2000,82,1700.0,1333,99.95,300,1700
10000,82,8853.0,2000,150.0,1147,8853
20000,82,17865.0,2000,150.0,2135,17865
40000,82,35831.0,2000,150.0,4169,35831
60000,82,53859.0,2000,150.0,6141,53859
80000,82,71883.0,2000,150.0,8117,71883
200000,82,180048.0,2000,150.0,19952,180048
400000,82,359982.0,2000,150.0,40018,359982
600000,82,539816.0,2000,150.0,60184,539816
800000,82,719712.0,2000,150.0,80288,719712
1000000,82,899635.0,2000,150.0,100365,899635
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.15,0,3
100,83,90.0,67,5.0,10,90
200,83,172.0,133,9.95,28,172
2000,83,1696.0,1333,99.95,304,1696
10000,83,8843.0,2000,150.0,1157,8843
20000,83,17781.0,2000,150.0,2219,17781
40000,83,35831.0,2000,150.0,4169,35831
60000,83,53765.0,2000,150.0,6235,53765
80000,83,71706.0,2000,150.0,8294,71706
200000,83,179800.0,2000,150.0,20200,179800
400000,83,360111.0,2000,150.0,39889,360111
600000,83,540184.0,2000,150.0,59816,540184
800000,83,719940.0,2000,150.0,80060,719940
1000000,83,900072.0,2000,150.0,99928,900072
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.15,1,2
100,84,81.0,67,5.0,19,81
200,84,160.0,133,9.95,40,160
2000,84,1727.0,1333,99.95,273,1727
10000,84,8904.0,2000,150.0,1096,8904
20000,84,17912.0,2000,150.0,2088,17912
40000,84,35904.0,2000,150.0,4096,35904
60000,84,53857.0,2000,150.0,6143,53857
80000,84,71833.0,2000,150.0,8167,71833
200000,84,179901.0,2000,150.0,20099,179901
400000,84,359770.0,2000,150.0,40230,359770
600000,84,539653.0,2000,150.0,60347,539653
800000,84,719619.0,2000,150.0,80381,719619
1000000,84,899406.0,2000,150.0,100594,899406
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.15,1,2
100,85,86.0,67,5.0,14,86
200,85,172.0,133,9.95,28,172
2000,85,1718.0,1333,99.95,282,1718
10000,85,8861.0,2000,150.0,1139,8861
20000,85,17835.0,2000,150.0,2165,17835
40000,85,35908.0,2000,150.0,4092,35908
60000,85,53862.0,2000,150.0,6138,53862
80000,85,71911.0,2000,150.0,8089,71911
200000,85,179917.0,2000,150.0,20083,179917
400000,85,359827.0,2000,150.0,40173,359827
600000,85,539615.0,2000,150.0,60385,539615
800000,85,719547.0,2000,150.0,80453,719547
1000000,85,899715.0,2000,150.0,100285,899715
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.15,0,3
100,86,86.0,67,5.0,14,86
200,86,171.0,133,9.95,29,171
2000,86,1732.0,1333,99.95,268,1732
10000,86,8903.0,2000,150.0,1097,8903
20000,86,17869.0,2000,150.0,2131,17869
40000,86,35785.0,2000,150.0,4215,35785
60000,86,53752.0,2000,150.0,6248,53752
80000,86,71791.0,2000,150.0,8209,71791
200000,86,179772.0,2000,150.0,20228,179772
