Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,80.0,67,6.7,20,80
200,5,168.0,133,13.3,32,168
2000,5,1675.0,1333,133.3,325,1675
10000,5,8819.0,2000,200.0,1181,8819
20000,5,17832.0,2000,200.0,2168,17832
40000,5,35821.0,2000,200.0,4179,35821
60000,5,53896.0,2000,200.0,6104,53896
80000,5,71906.0,2000,200.0,8094,71906
200000,5,179804.0,2000,200.0,20196,179804
400000,5,359866.0,2000,200.0,40134,359866
600000,5,539676.0,2000,200.0,60324,539676
800000,5,719532.0,2000,200.0,80468,719532
1000000,5,899540.0,2000,200.0,100460,899540
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.2,1,2
100,6,80.0,67,6.7,20,80
200,6,155.0,133,13.3,45,155
2000,6,1613.0,1333,133.3,387,1613
10000,6,8737.0,2000,200.0,1263,8737
20000,6,17758.0,2000,200.0,2242,17758
40000,6,35673.0,2000,200.0,4327,35673
60000,6,53654.0,2000,200.0,6346,53654
80000,6,71695.0,2000,200.0,8305,71695
200000,6,179737.0,2000,200.0,20263,179737
400000,6,359412.0,2000,200.0,40588,359412
600000,6,539485.0,2000,200.0,60515,539485
800000,6,719473.0,2000,200.0,80527,719473
1000000,6,899219.0,2000,200.0,100781,899219
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.2,1,2
100,7,86.0,67,6.7,14,86
200,7,159.0,133,13.3,41,159
2000,7,1642.0,1333,133.3,358,1642
10000,7,8765.0,2000,200.0,1235,8765
20000,7,17740.0,2000,200.0,2260,17740
40000,7,35744.0,2000,200.0,4256,35744
60000,7,53787.0,2000,200.0,6213,53787
80000,7,71769.0,2000,200.0,8231,71769
200000,7,179854.0,2000,200.0,20146,179854
400000,7,359936.0,2000,200.0,40064,359936
600000,7,540061.0,2000,200.0,59939,540061
800000,7,720092.0,2000,200.0,79908,720092
1000000,7,900119.0,2000,200.0,99881,900119
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,84.0,67,6.7,16,84
200,8,173.0,133,13.3,27,173
2000,8,1682.0,1333,133.3,318,1682
10000,8,8806.0,2000,200.0,1194,8806
20000,8,17799.0,2000,200.0,2201,17799
40000,8,35743.0,2000,200.0,4257,35743
60000,8,53766.0,2000,200.0,6234,53766
80000,8,71748.0,2000,200.0,8252,71748
200000,8,179772.0,2000,200.0,20228,179772
400000,8,359909.0,2000,200.0,40091,359909
600000,8,539777.0,2000,200.0,60223,539777
800000,8,719786.0,2000,200.0,80214,719786
1000000,8,899808.0,2000,200.0,100192,899808
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,88.0,67,6.7,12,88
200,9,167.0,133,13.3,33,167
2000,9,1652.0,1333,133.3,348,1652
10000,9,8816.0,2000,200.0,1184,8816
20000,9,17856.0,2000,200.0,2144,17856
40000,9,35814.0,2000,200.0,4186,35814
60000,9,53810.0,2000,200.0,6190,53810
80000,9,71830.0,2000,200.0,8170,71830
200000,9,180032.0,2000,200.0,19968,180032
400000,9,359925.0,2000,200.0,40075,359925
600000,9,539973.0,2000,200.0,60027,539973
800000,9,719977.0,2000,200.0,80023,719977
1000000,9,900057.0,2000,200.0,99943,900057
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.2,0,3
100,10,82.0,67,6.7,18,82
200,10,165.0,133,13.3,35,165
2000,10,1645.0,1333,133.3,355,1645
10000,10,8800.0,2000,200.0,1200,8800
20000,10,17841.0,2000,200.0,2159,17841
40000,10,35836.0,2000,200.0,4164,35836
60000,10,53897.0,2000,200.0,6103,53897
80000,10,71939.0,2000,200.0,8061,71939
200000,10,179921.0,2000,200.0,20079,179921
400000,10,359803.0,2000,200.0,40197,359803
600000,10,539774.0,2000,200.0,60226,539774
800000,10,719802.0,2000,200.0,80198,719802
1000000,10,899857.0,2000,200.0,100143,899857
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,84.0,67,6.7,16,84
200,11,169.0,133,13.3,31,169
2000,11,1656.0,1333,133.3,344,1656
10000,11,8831.0,2000,200.0,1169,8831
20000,11,17823.0,2000,200.0,2177,17823
40000,11,35770.0,2000,200.0,4230,35770
60000,11,53776.0,2000,200.0,6224,53776
80000,11,71757.0,2000,200.0,8243,71757
200000,11,179716.0,2000,200.0,20284,179716
400000,11,359502.0,2000,200.0,40498,359502
600000,11,539629.0,2000,200.0,60371,539629
800000,11,719453.0,2000,200.0,80547,719453
1000000,11,899530.0,2000,200.0,100470,899530
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,84.0,67,6.7,16,84
200,12,162.0,133,13.3,38,162
2000,12,1676.0,1333,133.3,324,1676
10000,12,8792.0,2000,200.0,1208,8792
20000,12,17784.0,2000,200.0,2216,17784
40000,12,35731.0,2000,200.0,4269,35731
60000,12,53691.0,2000,200.0,6309,53691
80000,12,71735.0,2000,200.0,8265,71735
200000,12,179827.0,2000,200.0,20173,179827
400000,12,359815.0,2000,200.0,40185,359815
600000,12,539827.0,2000,200.0,60173,539827
800000,12,719658.0,2000,200.0,80342,719658
1000000,12,899482.0,2000,200.0,100518,899482
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,79.0,67,6.7,21,79
200,13,164.0,133,13.3,36,164
2000,13,1682.0,1333,133.3,318,1682
10000,13,8755.0,2000,200.0,1245,8755
20000,13,17792.0,2000,200.0,2208,17792
40000,13,35816.0,2000,200.0,4184,35816
60000,13,53854.0,2000,200.0,6146,53854
80000,13,71839.0,2000,200.0,8161,71839
200000,13,179832.0,2000,200.0,20168,179832
400000,13,359588.0,2000,200.0,40412,359588
600000,13,539644.0,2000,200.0,60356,539644
800000,13,719801.0,2000,200.0,80199,719801
1000000,13,899591.0,2000,200.0,100409,899591
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,86.0,67,6.7,14,86
200,14,168.0,133,13.3,32,168
2000,14,1700.0,1333,133.3,300,1700
10000,14,8836.0,2000,200.0,1164,8836
20000,14,17839.0,2000,200.0,2161,17839
40000,14,35843.0,2000,200.0,4157,35843
60000,14,53782.0,2000,200.0,6218,53782
80000,14,71836.0,2000,200.0,8164,71836
200000,14,179743.0,2000,200.0,20257,179743
400000,14,359772.0,2000,200.0,40228,359772
600000,14,539923.0,2000,200.0,60077,539923
800000,14,719775.0,2000,200.0,80225,719775
1000000,14,899592.0,2000,200.0,100408,899592
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,86.0,67,6.7,14,86
200,15,172.0,133,13.3,28,172
2000,15,1661.0,1333,133.3,339,1661
10000,15,8766.0,2000,200.0,1234,8766
20000,15,17724.0,2000,200.0,2276,17724
40000,15,35704.0,2000,200.0,4296,35704
60000,15,53646.0,2000,200.0,6354,53646
80000,15,71657.0,2000,200.0,8343,71657
200000,15,179718.0,2000,200.0,20282,179718
400000,15,359769.0,2000,200.0,40231,359769
600000,15,539660.0,2000,200.0,60340,539660
800000,15,719763.0,2000,200.0,80237,719763
1000000,15,899959.0,2000,200.0,100041,899959
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,84.0,67,6.7,16,84
200,16,165.0,133,13.3,35,165
2000,16,1641.0,1333,133.3,359,1641
10000,16,8798.0,2000,200.0,1202,8798
20000,16,17764.0,2000,200.0,2236,17764
40000,16,35787.0,2000,200.0,4213,35787
60000,16,53881.0,2000,200.0,6119,53881
80000,16,71999.0,2000,200.0,8001,71999
200000,16,180004.0,2000,200.0,19996,180004
400000,16,360211.0,2000,200.0,39789,360211
600000,16,540274.0,2000,200.0,59726,540274
800000,16,719997.0,2000,200.0,80003,719997
1000000,16,899821.0,2000,200.0,100179,899821
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.2,2,1
100,17,81.0,67,6.7,19,81
200,17,170.0,133,13.3,30,170
2000,17,1668.0,1333,133.3,332,1668
10000,17,8835.0,2000,200.0,1165,8835
20000,17,17887.0,2000,200.0,2113,17887
40000,17,35871.0,2000,200.0,4129,35871
60000,17,53818.0,2000,200.0,6182,53818
80000,17,71847.0,2000,200.0,8153,71847
200000,17,179818.0,2000,200.0,20182,179818
400000,17,359793.0,2000,200.0,40207,359793
600000,17,539680.0,2000,200.0,60320,539680
800000,17,719622.0,2000,200.0,80378,719622
1000000,17,899789.0,2000,200.0,100211,899789
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,87.0,67,6.7,13,87
200,18,171.0,133,13.3,29,171
2000,18,1658.0,1333,133.3,342,1658
10000,18,8728.0,2000,200.0,1272,8728
20000,18,17702.0,2000,200.0,2298,17702
40000,18,35699.0,2000,200.0,4301,35699
60000,18,53728.0,2000,200.0,6272,53728
80000,18,71812.0,2000,200.0,8188,71812
200000,18,179958.0,2000,200.0,20042,179958
400000,18,359782.0,2000,200.0,40218,359782
600000,18,539958.0,2000,200.0,60042,539958
800000,18,719969.0,2000,200.0,80031,719969
1000000,18,899988.0,2000,200.0,100012,899988
2,19,2.0,1,0.1,0,2
3,19,2.0,2,0.2,1,2
100,19,85.0,67,6.7,15,85
200,19,167.0,133,13.3,33,167
2000,19,1673.0,1333,133.3,327,1673
10000,19,8846.0,2000,200.0,1154,8846
20000,19,17799.0,2000,200.0,2201,17799
40000,19,35816.0,2000,200.0,4184,35816
60000,19,53762.0,2000,200.0,6238,53762
80000,19,71712.0,2000,200.0,8288,71712
200000,19,179731.0,2000,200.0,20269,179731
400000,19,359709.0,2000,200.0,40291,359709
600000,19,539751.0,2000,200.0,60249,539751
800000,19,719742.0,2000,200.0,80258,719742
1000000,19,899827.0,2000,200.0,100173,899827
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.2,1,2
100,20,82.0,67,6.7,18,82
200,20,161.0,133,13.3,39,161
2000,20,1677.0,1333,133.3,323,1677
10000,20,8821.0,2000,200.0,1179,8821
20000,20,17783.0,2000,200.0,2217,17783
40000,20,35807.0,2000,200.0,4193,35807
60000,20,53812.0,2000,200.0,6188,53812
80000,20,71791.0,2000,200.0,8209,71791
200000,20,179394.0,2000,200.0,20606,179394
400000,20,359386.0,2000,200.0,40614,359386
600000,20,539538.0,2000,200.0,60462,539538
800000,20,719687.0,2000,200.0,80313,719687
1000000,20,899671.0,2000,200.0,100329,899671
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,85.0,67,6.7,15,85
200,21,168.0,133,13.3,32,168
2000,21,1654.0,1333,133.3,346,1654
10000,21,8802.0,2000,200.0,1198,8802
20000,21,17755.0,2000,200.0,2245,17755
40000,21,35773.0,2000,200.0,4227,35773
60000,21,53770.0,2000,200.0,6230,53770
80000,21,71809.0,2000,200.0,8191,71809
200000,21,179792.0,2000,200.0,20208,179792
400000,21,359558.0,2000,200.0,40442,359558
600000,21,539359.0,2000,200.0,60641,539359
800000,21,719191.0,2000,200.0,80809,719191
1000000,21,899357.0,2000,200.0,100643,899357
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.2,1,2
100,22,82.0,67,6.7,18,82
200,22,174.0,133,13.3,26,174
2000,22,1680.0,1333,133.3,320,1680
10000,22,8819.0,2000,200.0,1181,8819
20000,22,17805.0,2000,200.0,2195,17805
40000,22,35770.0,2000,200.0,4230,35770
60000,22,53816.0,2000,200.0,6184,53816
80000,22,71868.0,2000,200.0,8132,71868
200000,22,180034.0,2000,200.0,19966,180034
400000,22,359902.0,2000,200.0,40098,359902
600000,22,539870.0,2000,200.0,60130,539870
800000,22,719996.0,2000,200.0,80004,719996
1000000,22,900285.0,2000,200.0,99715,900285
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,83.0,67,6.7,17,83
200,23,161.0,133,13.3,39,161
2000,23,1671.0,1333,133.3,329,1671
10000,23,8825.0,2000,200.0,1175,8825
20000,23,17802.0,2000,200.0,2198,17802
40000,23,35767.0,2000,200.0,4233,35767
60000,23,53718.0,2000,200.0,6282,53718
80000,23,71733.0,2000,200.0,8267,71733
200000,23,179698.0,2000,200.0,20302,179698
400000,23,359615.0,2000,200.0,40385,359615
600000,23,539739.0,2000,200.0,60261,539739
800000,23,719891.0,2000,200.0,80109,719891
1000000,23,899810.0,2000,200.0,100190,899810
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.2,1,2
100,24,80.0,67,6.7,20,80
200,24,161.0,133,13.3,39,161
2000,24,1662.0,1333,133.3,338,1662
10000,24,8794.0,2000,200.0,1206,8794
20000,24,17729.0,2000,200.0,2271,17729
40000,24,35776.0,2000,200.0,4224,35776
60000,24,53702.0,2000,200.0,6298,53702
80000,24,71660.0,2000,200.0,8340,71660
200000,24,179689.0,2000,200.0,20311,179689
400000,24,359924.0,2000,200.0,40076,359924
600000,24,539911.0,2000,200.0,60089,539911
800000,24,719711.0,2000,200.0,80289,719711
1000000,24,899850.0,2000,200.0,100150,899850
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.2,1,2
100,25,83.0,67,6.7,17,83
200,25,170.0,133,13.3,30,170
2000,25,1679.0,1333,133.3,321,1679
10000,25,8797.0,2000,200.0,1203,8797
20000,25,17822.0,2000,200.0,2178,17822
40000,25,35878.0,2000,200.0,4122,35878
60000,25,53904.0,2000,200.0,6096,53904
80000,25,71880.0,2000,200.0,8120,71880
200000,25,180009.0,2000,200.0,19991,180009
400000,25,360053.0,2000,200.0,39947,360053
600000,25,539938.0,2000,200.0,60062,539938
800000,25,719832.0,2000,200.0,80168,719832
1000000,25,899889.0,2000,200.0,100111,899889
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,89.0,67,6.7,11,89
200,26,168.0,133,13.3,32,168
2000,26,1688.0,1333,133.3,312,1688
10000,26,8807.0,2000,200.0,1193,8807
20000,26,17802.0,2000,200.0,2198,17802
40000,26,35840.0,2000,200.0,4160,35840
60000,26,53848.0,2000,200.0,6152,53848
80000,26,71854.0,2000,200.0,8146,71854
200000,26,179667.0,2000,200.0,20333,179667
400000,26,359929.0,2000,200.0,40071,359929
600000,26,539944.0,2000,200.0,60056,539944
800000,26,719879.0,2000,200.0,80121,719879
1000000,26,899897.0,2000,200.0,100103,899897
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.2,0,3
100,27,84.0,67,6.7,16,84
200,27,167.0,133,13.3,33,167
2000,27,1670.0,1333,133.3,330,1670
10000,27,8823.0,2000,200.0,1177,8823
20000,27,17829.0,2000,200.0,2171,17829
40000,27,35821.0,2000,200.0,4179,35821
60000,27,53767.0,2000,200.0,6233,53767
80000,27,71737.0,2000,200.0,8263,71737
200000,27,179751.0,2000,200.0,20249,179751
400000,27,359906.0,2000,200.0,40094,359906
600000,27,539862.0,2000,200.0,60138,539862
800000,27,719946.0,2000,200.0,80054,719946
1000000,27,900246.0,2000,200.0,99754,900246
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,85.0,67,6.7,15,85
200,28,173.0,133,13.3,27,173
2000,28,1700.0,1333,133.3,300,1700
10000,28,8800.0,2000,200.0,1200,8800
20000,28,17782.0,2000,200.0,2218,17782
40000,28,35742.0,2000,200.0,4258,35742
60000,28,53730.0,2000,200.0,6270,53730
80000,28,71730.0,2000,200.0,8270,71730
200000,28,179866.0,2000,200.0,20134,179866
400000,28,359640.0,2000,200.0,40360,359640
600000,28,539406.0,2000,200.0,60594,539406
800000,28,719172.0,2000,200.0,80828,719172
1000000,28,899084.0,2000,200.0,100916,899084
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.2,1,2
100,29,78.0,67,6.7,22,78
200,29,167.0,133,13.3,33,167
2000,29,1679.0,1333,133.3,321,1679
10000,29,8825.0,2000,200.0,1175,8825
20000,29,17830.0,2000,200.0,2170,17830
40000,29,35815.0,2000,200.0,4185,35815
60000,29,53840.0,2000,200.0,6160,53840
80000,29,71778.0,2000,200.0,8222,71778
200000,29,179640.0,2000,200.0,20360,179640
400000,29,359840.0,2000,200.0,40160,359840
600000,29,540091.0,2000,200.0,59909,540091
800000,29,720220.0,2000,200.0,79780,720220
1000000,29,900244.0,2000,200.0,99756,900244
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.2,1,2
100,30,84.0,67,6.7,16,84
200,30,164.0,133,13.3,36,164
2000,30,1655.0,1333,133.3,345,1655
10000,30,8771.0,2000,200.0,1229,8771
20000,30,17829.0,2000,200.0,2171,17829
40000,30,35779.0,2000,200.0,4221,35779
60000,30,53803.0,2000,200.0,6197,53803
80000,30,71798.0,2000,200.0,8202,71798
200000,30,179774.0,2000,200.0,20226,179774
400000,30,359538.0,2000,200.0,40462,359538
600000,30,539686.0,2000,200.0,60314,539686
800000,30,719624.0,2000,200.0,80376,719624
1000000,30,899636.0,2000,200.0,100364,899636
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.2,1,2
100,31,83.0,67,6.7,17,83
200,31,167.0,133,13.3,33,167
2000,31,1648.0,1333,133.3,352,1648
10000,31,8807.0,2000,200.0,1193,8807
20000,31,17812.0,2000,200.0,2188,17812
40000,31,35844.0,2000,200.0,4156,35844
60000,31,53817.0,2000,200.0,6183,53817
80000,31,71804.0,2000,200.0,8196,71804
200000,31,179829.0,2000,200.0,20171,179829
400000,31,359635.0,2000,200.0,40365,359635
600000,31,539580.0,2000,200.0,60420,539580
800000,31,719752.0,2000,200.0,80248,719752
1000000,31,899623.0,2000,200.0,100377,899623
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,84.0,67,6.7,16,84
200,32,167.0,133,13.3,33,167
2000,32,1660.0,1333,133.3,340,1660
10000,32,8764.0,2000,200.0,1236,8764
20000,32,17776.0,2000,200.0,2224,17776
40000,32,35798.0,2000,200.0,4202,35798
60000,32,53762.0,2000,200.0,6238,53762
80000,32,71740.0,2000,200.0,8260,71740
200000,32,179899.0,2000,200.0,20101,179899
400000,32,359978.0,2000,200.0,40022,359978
600000,32,540107.0,2000,200.0,59893,540107
800000,32,720022.0,2000,200.0,79978,720022
1000000,32,900311.0,2000,200.0,99689,900311
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.2,1,2
100,33,83.0,67,6.7,17,83
200,33,173.0,133,13.3,27,173
2000,33,1655.0,1333,133.3,345,1655
10000,33,8796.0,2000,200.0,1204,8796
20000,33,17742.0,2000,200.0,2258,17742
40000,33,35731.0,2000,200.0,4269,35731
60000,33,53734.0,2000,200.0,6266,53734
80000,33,71755.0,2000,200.0,8245,71755
200000,33,179781.0,2000,200.0,20219,179781
400000,33,359734.0,2000,200.0,40266,359734
600000,33,539426.0,2000,200.0,60574,539426
800000,33,719491.0,2000,200.0,80509,719491
1000000,33,899453.0,2000,200.0,100547,899453
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,83.0,67,6.7,17,83
200,34,163.0,133,13.3,37,163
2000,34,1650.0,1333,133.3,350,1650
10000,34,8796.0,2000,200.0,1204,8796
20000,34,17769.0,2000,200.0,2231,17769
40000,34,35878.0,2000,200.0,4122,35878
60000,34,53829.0,2000,200.0,6171,53829
80000,34,71895.0,2000,200.0,8105,71895
200000,34,180070.0,2000,200.0,19930,180070
400000,34,360118.0,2000,200.0,39882,360118
600000,34,540043.0,2000,200.0,59957,540043
800000,34,719868.0,2000,200.0,80132,719868
1000000,34,899803.0,2000,200.0,100197,899803
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.2,1,2
100,35,82.0,67,6.7,18,82
200,35,161.0,133,13.3,39,161
2000,35,1656.0,1333,133.3,344,1656
10000,35,8786.0,2000,200.0,1214,8786
20000,35,17805.0,2000,200.0,2195,17805
40000,35,35823.0,2000,200.0,4177,35823
60000,35,53717.0,2000,200.0,6283,53717
80000,35,71616.0,2000,200.0,8384,71616
200000,35,179628.0,2000,200.0,20372,179628
400000,35,359900.0,2000,200.0,40100,359900
600000,35,540053.0,2000,200.0,59947,540053
800000,35,720111.0,2000,200.0,79889,720111
1000000,35,900267.0,2000,200.0,99733,900267
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.2,1,2
100,36,85.0,67,6.7,15,85
200,36,163.0,133,13.3,37,163
2000,36,1665.0,1333,133.3,335,1665
10000,36,8777.0,2000,200.0,1223,8777
20000,36,17760.0,2000,200.0,2240,17760
40000,36,35706.0,2000,200.0,4294,35706
60000,36,53720.0,2000,200.0,6280,53720
80000,36,71708.0,2000,200.0,8292,71708
200000,36,179822.0,2000,200.0,20178,179822
400000,36,359660.0,2000,200.0,40340,359660
600000,36,539865.0,2000,200.0,60135,539865
800000,36,719953.0,2000,200.0,80047,719953
1000000,36,899925.0,2000,200.0,100075,899925
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.2,2,1
100,37,69.0,67,6.7,31,69
200,37,155.0,133,13.3,45,155
2000,37,1662.0,1333,133.3,338,1662
10000,37,8776.0,2000,200.0,1224,8776
20000,37,17764.0,2000,200.0,2236,17764
40000,37,35729.0,2000,200.0,4271,35729
60000,37,53715.0,2000,200.0,6285,53715
80000,37,71684.0,2000,200.0,8316,71684
200000,37,179806.0,2000,200.0,20194,179806
400000,37,359592.0,2000,200.0,40408,359592
600000,37,539664.0,2000,200.0,60336,539664
800000,37,719766.0,2000,200.0,80234,719766
1000000,37,899752.0,2000,200.0,100248,899752
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,84.0,67,6.7,16,84
200,38,172.0,133,13.3,28,172
2000,38,1672.0,1333,133.3,328,1672
10000,38,8754.0,2000,200.0,1246,8754
20000,38,17771.0,2000,200.0,2229,17771
40000,38,35712.0,2000,200.0,4288,35712
60000,38,53747.0,2000,200.0,6253,53747
80000,38,71730.0,2000,200.0,8270,71730
200000,38,179806.0,2000,200.0,20194,179806
400000,38,359885.0,2000,200.0,40115,359885
600000,38,539952.0,2000,200.0,60048,539952
800000,38,719913.0,2000,200.0,80087,719913
1000000,38,899649.0,2000,200.0,100351,899649
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.2,0,3
100,39,87.0,67,6.7,13,87
200,39,169.0,133,13.3,31,169
2000,39,1675.0,1333,133.3,325,1675
10000,39,8817.0,2000,200.0,1183,8817
20000,39,17814.0,2000,200.0,2186,17814
40000,39,35859.0,2000,200.0,4141,35859
60000,39,53800.0,2000,200.0,6200,53800
80000,39,71797.0,2000,200.0,8203,71797
200000,39,179776.0,2000,200.0,20224,179776
400000,39,359668.0,2000,200.0,40332,359668
600000,39,539736.0,2000,200.0,60264,539736
800000,39,719625.0,2000,200.0,80375,719625
1000000,39,899598.0,2000,200.0,100402,899598
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,85.0,67,6.7,15,85
200,40,168.0,133,13.3,32,168
2000,40,1670.0,1333,133.3,330,1670
10000,40,8803.0,2000,200.0,1197,8803
20000,40,17818.0,2000,200.0,2182,17818
40000,40,35751.0,2000,200.0,4249,35751
60000,40,53742.0,2000,200.0,6258,53742
80000,40,71802.0,2000,200.0,8198,71802
200000,40,179783.0,2000,200.0,20217,179783
400000,40,359636.0,2000,200.0,40364,359636
600000,40,539818.0,2000,200.0,60182,539818
800000,40,719664.0,2000,200.0,80336,719664
1000000,40,899643.0,2000,200.0,100357,899643
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,81.0,67,6.7,19,81
200,41,174.0,133,13.3,26,174
2000,41,1666.0,1333,133.3,334,1666
10000,41,8815.0,2000,200.0,1185,8815
20000,41,17776.0,2000,200.0,2224,17776
40000,41,35806.0,2000,200.0,4194,35806
60000,41,53763.0,2000,200.0,6237,53763
80000,41,71716.0,2000,200.0,8284,71716
200000,41,179671.0,2000,200.0,20329,179671
400000,41,359664.0,2000,200.0,40336,359664
600000,41,539635.0,2000,200.0,60365,539635
800000,41,719564.0,2000,200.0,80436,719564
1000000,41,899618.0,2000,200.0,100382,899618
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.2,1,2
100,42,74.0,67,6.7,26,74
200,42,153.0,133,13.3,47,153
2000,42,1645.0,1333,133.3,355,1645
10000,42,8765.0,2000,200.0,1235,8765
20000,42,17776.0,2000,200.0,2224,17776
40000,42,35780.0,2000,200.0,4220,35780
60000,42,53748.0,2000,200.0,6252,53748
80000,42,71743.0,2000,200.0,8257,71743
200000,42,179711.0,2000,200.0,20289,179711
400000,42,359670.0,2000,200.0,40330,359670
600000,42,539759.0,2000,200.0,60241,539759
800000,42,719754.0,2000,200.0,80246,719754
1000000,42,899934.0,2000,200.0,100066,899934
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,85.0,67,6.7,15,85
200,43,165.0,133,13.3,35,165
2000,43,1665.0,1333,133.3,335,1665
10000,43,8772.0,2000,200.0,1228,8772
20000,43,17736.0,2000,200.0,2264,17736
40000,43,35679.0,2000,200.0,4321,35679
60000,43,53641.0,2000,200.0,6359,53641
80000,43,71620.0,2000,200.0,8380,71620
200000,43,179623.0,2000,200.0,20377,179623
400000,43,359652.0,2000,200.0,40348,359652
