Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,5,35746.0,2000,95.0,4254,35746
60000,5,53711.0,2000,95.0,6289,53711
80000,5,71619.0,2000,95.0,8381,71619
10000,5,8894.0,2000,95.0,1106,8894
200000,5,178935.0,2000,95.0,21065,178935
400000,5,357982.0,2000,95.0,42018,357982
600000,5,536847.0,2000,95.0,63153,536847
800000,5,715695.0,2000,95.0,84305,715695
1000000,5,894715.0,2000,95.0,105285,894715
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,88.0,66,3.13,12,88
200,6,167.0,133,6.27,33,167
2000,6,1679.0,1333,63.27,321,1679
10000,6,8795.0,2000,95.0,1205,8795
20000,6,17767.0,2000,95.0,2233,17767
40000,6,35586.0,2000,95.0,4414,35586
60000,6,53469.0,2000,95.0,6531,53469
80000,6,71403.0,2000,95.0,8597,71403
10000,6,8795.0,2000,95.0,1205,8795
200000,6,178857.0,2000,95.0,21143,178857
400000,6,357566.0,2000,95.0,42434,357566
600000,6,536600.0,2000,95.0,63400,536600
800000,6,715586.0,2000,95.0,84414,715586
1000000,6,894360.0,2000,95.0,105640,894360
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.09,1,2
100,7,88.0,66,3.13,12,88
200,7,166.0,133,6.27,34,166
2000,7,1693.0,1333,63.27,307,1693
10000,7,8815.0,9000,95.0,1185,8815
20000,7,17730.0,19000,95.0,2270,17730
40000,7,35627.0,39000,95.0,4373,35627
60000,7,53581.0,59000,95.0,6419,53581
80000,7,71443.0,79000,95.0,8557,71443
10000,7,8815.0,9000,95.0,1185,8815
200000,7,178939.0,199000,95.0,21061,178939
400000,7,358041.0,399000,95.0,41959,358041
600000,7,537151.0,599000,95.0,62849,537151
800000,7,716218.0,799000,95.0,83782,716218
1000000,7,895245.0,999000,95.0,104755,895245
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.09,0,3
100,8,85.0,66,3.13,15,85
200,8,175.0,133,6.27,25,175
2000,8,1735.0,1333,63.27,265,1735
10000,8,8866.0,8925,95.0,1134,8866
20000,8,17796.0,18925,95.0,2204,17796
40000,8,35640.0,38925,95.0,4360,35640
60000,8,53560.0,58925,95.0,6440,53560
80000,8,71451.0,78925,95.0,8549,71451
10000,8,8866.0,8925,95.0,1134,8866
200000,8,178856.0,198925,95.0,21144,178856
400000,8,358009.0,398925,95.0,41991,358009
600000,8,536827.0,598925,95.0,63173,536827
800000,8,715824.0,798925,95.0,84176,715824
1000000,8,894793.0,998925,95.0,105207,894793
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.09,0,3
100,9,90.0,66,3.13,10,90
200,9,172.0,133,6.27,28,172
2000,9,1700.0,1333,63.27,300,1700
10000,9,8859.0,2174,95.0,1141,8859
20000,9,17852.0,2174,95.0,2148,17852
40000,9,35708.0,2174,95.0,4292,35708
60000,9,53597.0,2174,95.0,6403,53597
80000,9,71510.0,2174,95.0,8490,71510
10000,9,8859.0,2174,95.0,1141,8859
200000,9,179143.0,2174,95.0,20857,179143
400000,9,358045.0,2174,95.0,41955,358045
600000,9,537096.0,2174,95.0,62904,537096
800000,9,716092.0,2174,95.0,83908,716092
1000000,9,895159.0,2174,95.0,104841,895159
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.09,0,3
100,10,88.0,66,3.13,12,88
200,10,172.0,133,6.27,28,172
2000,10,1727.0,1333,63.27,273,1727
10000,10,8876.0,2000,95.0,1124,8876
20000,10,17871.0,2000,95.0,2129,17871
40000,10,35784.0,2000,95.0,4216,35784
60000,10,53752.0,2000,95.0,6248,53752
80000,10,71690.0,2000,95.0,8310,71690
10000,10,8876.0,2000,95.0,1124,8876
200000,10,179069.0,2000,95.0,20931,179069
400000,10,357976.0,2000,95.0,42024,357976
600000,10,536905.0,2000,95.0,63095,536905
800000,10,715951.0,2000,95.0,84049,715951
1000000,10,895004.0,2000,95.0,104996,895004
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,87.0,66,3.13,13,87
200,11,175.0,133,6.27,25,175
2000,11,1716.0,1333,63.27,284,1716
10000,11,8887.0,9000,95.0,1113,8887
20000,11,17827.0,18994,95.0,2173,17827
40000,11,35672.0,38916,95.0,4328,35672
60000,11,53569.0,58916,95.0,6431,53569
80000,11,71450.0,78916,95.0,8550,71450
10000,11,8887.0,9000,95.0,1113,8887
200000,11,178835.0,198916,95.0,21165,178835
400000,11,357622.0,398916,95.0,42378,357622
600000,11,536778.0,598916,95.0,63222,536778
800000,11,715582.0,798916,95.0,84418,715582
1000000,11,894662.0,998916,95.0,105338,894662
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.09,0,3
100,12,84.0,66,3.13,16,84
200,12,169.0,133,6.27,31,169
2000,12,1747.0,1333,63.27,253,1747
10000,12,8859.0,9000,95.0,1141,8859
20000,12,17802.0,19000,95.0,2198,17802
40000,12,35646.0,39000,95.0,4354,35646
60000,12,53504.0,59000,95.0,6496,53504
80000,12,71431.0,79000,95.0,8569,71431
10000,12,8859.0,9000,95.0,1141,8859
200000,12,178936.0,199000,95.0,21064,178936
400000,12,357854.0,399000,95.0,42146,357854
600000,12,536844.0,599000,95.0,63156,536844
800000,12,715658.0,799000,95.0,84342,715658
1000000,12,894443.0,999000,95.0,105557,894443
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,66,3.13,20,80
200,13,168.0,133,6.27,32,168
2000,13,1728.0,1333,63.27,272,1728
10000,13,8792.0,8977,95.0,1208,8792
20000,13,17777.0,18977,95.0,2223,17777
40000,13,35700.0,38977,95.0,4300,35700
60000,13,53617.0,58977,95.0,6383,53617
80000,13,71500.0,78977,95.0,8500,71500
10000,13,8792.0,8977,95.0,1208,8792
200000,13,178911.0,198977,95.0,21089,178911
400000,13,357672.0,398977,95.0,42328,357672
600000,13,536725.0,598977,95.0,63275,536725
800000,13,715863.0,798977,95.0,84137,715863
1000000,13,894642.0,998977,95.0,105358,894642
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,66,3.13,13,87
200,14,172.0,133,6.27,28,172
2000,14,1752.0,1333,63.27,248,1752
10000,14,8890.0,9000,95.0,1110,8890
20000,14,17849.0,19000,95.0,2151,17849
40000,14,35761.0,39000,95.0,4239,35761
60000,14,53601.0,59000,95.0,6399,53601
80000,14,71546.0,79000,95.0,8454,71546
10000,14,8890.0,9000,95.0,1110,8890
200000,14,178859.0,199000,95.0,21141,178859
400000,14,357835.0,399000,95.0,42165,357835
600000,14,537005.0,599000,95.0,62995,537005
800000,14,715871.0,799000,95.0,84129,715871
1000000,14,894636.0,999000,95.0,105364,894636
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,3.13,13,87
200,15,178.0,133,6.27,22,178
2000,15,1728.0,1333,63.27,272,1728
10000,15,8831.0,2000,95.0,1169,8831
20000,15,17730.0,2000,95.0,2270,17730
40000,15,35621.0,2000,95.0,4379,35621
60000,15,53481.0,2000,95.0,6519,53481
80000,15,71386.0,2000,95.0,8614,71386
10000,15,8831.0,2000,95.0,1169,8831
200000,15,178872.0,2000,95.0,21128,178872
400000,15,357986.0,2000,95.0,42014,357986
600000,15,536941.0,2000,95.0,63059,536941
800000,15,716122.0,2000,95.0,83878,716122
1000000,15,895328.0,2000,95.0,104672,895328
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.09,0,3
100,16,86.0,66,3.13,14,86
200,16,170.0,133,6.27,30,170
2000,16,1706.0,1333,63.27,294,1706
10000,16,8858.0,2192,95.0,1142,8858
20000,16,17772.0,2192,95.0,2228,17772
40000,16,35689.0,2192,95.0,4311,35689
60000,16,53705.0,2192,95.0,6295,53705
80000,16,71708.0,2192,95.0,8292,71708
10000,16,8858.0,2192,95.0,1142,8858
200000,16,179131.0,2192,95.0,20869,179131
400000,16,358357.0,2192,95.0,41643,358357
600000,16,537466.0,2192,95.0,62534,537466
800000,16,716099.0,2192,95.0,83901,716099
1000000,16,894911.0,2192,95.0,105089,894911
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,66,3.13,16,84
200,17,175.0,133,6.27,25,175
2000,17,1733.0,1333,63.27,267,1733
10000,17,8888.0,9000,95.0,1112,8888
20000,17,17883.0,19000,95.0,2117,17883
40000,17,35777.0,39000,95.0,4223,35777
60000,17,53627.0,59000,95.0,6373,53627
80000,17,71555.0,79000,95.0,8445,71555
10000,17,8888.0,9000,95.0,1112,8888
200000,17,178930.0,199000,95.0,21070,178930
400000,17,357848.0,399000,95.0,42152,357848
600000,17,536715.0,599000,95.0,63285,536715
800000,17,715665.0,799000,95.0,84335,715665
1000000,17,894759.0,999000,95.0,105241,894759
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,66,3.13,11,89
200,18,176.0,133,6.27,24,176
2000,18,1726.0,1333,63.27,274,1726
10000,18,8791.0,9000,95.0,1209,8791
20000,18,17727.0,19000,95.0,2273,17727
40000,18,35630.0,39000,95.0,4370,35630
60000,18,53554.0,59000,95.0,6446,53554
80000,18,71524.0,79000,95.0,8476,71524
10000,18,8791.0,9000,95.0,1209,8791
200000,18,179131.0,199000,95.0,20869,179131
400000,18,357975.0,399000,95.0,42025,357975
600000,18,537133.0,599000,95.0,62867,537133
800000,18,716173.0,799000,95.0,83827,716173
1000000,18,895221.0,999000,95.0,104779,895221
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.09,1,2
100,19,87.0,66,3.13,13,87
200,19,170.0,133,6.27,30,170
2000,19,1735.0,1333,63.27,265,1735
10000,19,8905.0,2028,95.0,1095,8905
20000,19,17800.0,2029,95.0,2200,17800
40000,19,35733.0,2033,95.0,4267,35733
60000,19,53568.0,2033,95.0,6432,53568
80000,19,71425.0,2033,95.0,8575,71425
10000,19,8905.0,2028,95.0,1095,8905
200000,19,178831.0,2033,95.0,21169,178831
400000,19,357805.0,2033,95.0,42195,357805
600000,19,536934.0,2033,95.0,63066,536934
800000,19,715924.0,2033,95.0,84076,715924
1000000,19,894963.0,2033,95.0,105037,894963
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.09,1,2
100,20,84.0,66,3.13,16,84
200,20,168.0,133,6.27,32,168
2000,20,1717.0,1333,63.27,283,1717
10000,20,8857.0,9000,95.0,1143,8857
20000,20,17780.0,19000,95.0,2220,17780
40000,20,35726.0,39000,95.0,4274,35726
60000,20,53616.0,59000,95.0,6384,53616
80000,20,71494.0,79000,95.0,8506,71494
10000,20,8857.0,9000,95.0,1143,8857
200000,20,178531.0,199000,95.0,21469,178531
400000,20,357553.0,399000,95.0,42447,357553
600000,20,536632.0,599000,95.0,63368,536632
800000,20,715752.0,799000,95.0,84248,715752
1000000,20,894702.0,999000,95.0,105298,894702
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.09,0,3
100,21,89.0,66,3.13,11,89
200,21,175.0,133,6.27,25,175
2000,21,1710.0,1333,63.27,290,1710
10000,21,8862.0,9000,95.0,1138,8862
20000,21,17764.0,19000,95.0,2236,17764
40000,21,35681.0,39000,95.0,4319,35681
60000,21,53590.0,59000,95.0,6410,53590
80000,21,71509.0,79000,95.0,8491,71509
10000,21,8862.0,9000,95.0,1138,8862
200000,21,178921.0,199000,95.0,21079,178921
400000,21,357716.0,399000,95.0,42284,357716
600000,21,536567.0,599000,95.0,63433,536567
800000,21,715394.0,799000,95.0,84606,715394
1000000,21,894615.0,999000,95.0,105385,894615
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,3.13,13,87
200,22,179.0,133,6.27,21,179
2000,22,1754.0,1333,63.27,246,1754
10000,22,8888.0,8997,95.0,1112,8888
20000,22,17827.0,18986,95.0,2173,17827
40000,22,35692.0,38096,95.0,4308,35692
60000,22,53633.0,58096,95.0,6367,53633
80000,22,71596.0,78096,95.0,8404,71596
10000,22,8888.0,8997,95.0,1112,8888
200000,22,179141.0,198096,95.0,20859,179141
400000,22,358042.0,398096,95.0,41958,358042
600000,22,537013.0,598096,95.0,62987,537013
800000,22,716118.0,798096,95.0,83882,716118
1000000,22,895391.0,998096,95.0,104609,895391
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,66,3.13,15,85
200,23,166.0,133,6.27,34,166
2000,23,1728.0,1333,63.27,272,1728
10000,23,8872.0,7670,95.0,1128,8872
20000,23,17799.0,14671,95.0,2201,17799
40000,23,35643.0,34671,95.0,4357,35643
60000,23,53490.0,54671,95.0,6510,53490
80000,23,71398.0,74658,95.0,8602,71398
10000,23,8872.0,7670,95.0,1128,8872
200000,23,178754.0,194658,95.0,21246,178754
400000,23,357630.0,394658,95.0,42370,357630
600000,23,536788.0,594658,95.0,63212,536788
800000,23,715902.0,794658,95.0,84098,715902
1000000,23,894840.0,994658,95.0,105160,894840
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.09,1,2
100,24,85.0,66,3.13,15,85
200,24,168.0,133,6.27,32,168
2000,24,1721.0,1333,63.27,279,1721
10000,24,8846.0,2000,95.0,1154,8846
20000,24,17709.0,2003,95.0,2291,17709
40000,24,35656.0,2003,95.0,4344,35656
60000,24,53477.0,2003,95.0,6523,53477
80000,24,71323.0,2003,95.0,8677,71323
10000,24,8846.0,2000,95.0,1154,8846
200000,24,178757.0,2003,95.0,21243,178757
400000,24,358001.0,2003,95.0,41999,358001
600000,24,536946.0,2003,95.0,63054,536946
800000,24,715748.0,2003,95.0,84252,715748
1000000,24,894839.0,2003,95.0,105161,894839
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.09,1,2
100,25,85.0,66,3.13,15,85
200,25,173.0,133,6.27,27,173
2000,25,1739.0,1333,63.27,261,1739
10000,25,8853.0,9000,95.0,1147,8853
20000,25,17833.0,19000,95.0,2167,17833
40000,25,35775.0,39000,95.0,4225,35775
60000,25,53679.0,59000,95.0,6321,53679
80000,25,71549.0,79000,95.0,8451,71549
10000,25,8853.0,9000,95.0,1147,8853
200000,25,179076.0,199000,95.0,20924,179076
400000,25,358075.0,399000,95.0,41925,358075
600000,25,537015.0,599000,95.0,62985,537015
800000,25,715957.0,799000,95.0,84043,715957
1000000,25,895013.0,999000,95.0,104987,895013
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.09,0,3
100,26,90.0,66,3.13,10,90
200,26,174.0,133,6.27,26,174
2000,26,1749.0,1333,63.27,251,1749
10000,26,8855.0,8997,95.0,1145,8855
20000,26,17798.0,18997,95.0,2202,17798
40000,26,35746.0,38997,95.0,4254,35746
60000,26,53652.0,58997,95.0,6348,53652
80000,26,71543.0,78997,95.0,8457,71543
10000,26,8855.0,8997,95.0,1145,8855
200000,26,178793.0,198997,95.0,21207,178793
400000,26,358002.0,398997,95.0,41998,358002
600000,26,537007.0,598997,95.0,62993,537007
800000,26,715910.0,798997,95.0,84090,715910
1000000,26,894910.0,998997,95.0,105090,894910
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.09,1,2
100,27,85.0,66,3.13,15,85
200,27,170.0,133,6.27,30,170
2000,27,1732.0,1333,63.27,268,1732
10000,27,8875.0,2054,95.0,1125,8875
20000,27,17829.0,2054,95.0,2171,17829
40000,27,35728.0,2054,95.0,4272,35728
60000,27,53576.0,2054,95.0,6424,53576
80000,27,71446.0,2054,95.0,8554,71446
10000,27,8875.0,2054,95.0,1125,8875
200000,27,178855.0,2054,95.0,21145,178855
400000,27,357984.0,2054,95.0,42016,357984
600000,27,536945.0,2054,95.0,63055,536945
800000,27,715932.0,2054,95.0,84068,715932
1000000,27,895230.0,2054,95.0,104770,895230
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.09,0,3
100,28,87.0,66,3.13,13,87
200,28,175.0,133,6.27,25,175
2000,28,1753.0,1333,63.27,247,1753
10000,28,8858.0,5288,95.0,1142,8858
20000,28,17794.0,6452,95.0,2206,17794
40000,28,35654.0,6452,95.0,4346,35654
60000,28,53538.0,6452,95.0,6462,53538
80000,28,71430.0,6452,95.0,8570,71430
10000,28,8858.0,5288,95.0,1142,8858
200000,28,178954.0,6452,95.0,21046,178954
400000,28,357719.0,6452,95.0,42281,357719
600000,28,536477.0,6452,95.0,63523,536477
800000,28,715243.0,6452,95.0,84757,715243
1000000,28,894129.0,6452,95.0,105871,894129
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.09,1,2
100,29,82.0,66,3.13,18,82
200,29,172.0,133,6.27,28,172
2000,29,1751.0,1333,63.27,249,1751
10000,29,8888.0,2337,95.0,1112,8888
20000,29,17838.0,2337,95.0,2162,17838
40000,29,35730.0,2337,95.0,4270,35730
60000,29,53666.0,2337,95.0,6334,53666
80000,29,71525.0,2337,95.0,8475,71525
10000,29,8888.0,2337,95.0,1112,8888
200000,29,178829.0,2337,95.0,21171,178829
400000,29,358052.0,2337,95.0,41948,358052
600000,29,537286.0,2337,95.0,62714,537286
800000,29,716343.0,2337,95.0,83657,716343
1000000,29,895399.0,2337,95.0,104601,895399
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.09,0,3
100,30,88.0,66,3.13,12,88
200,30,170.0,133,6.27,30,170
2000,30,1712.0,1333,63.27,288,1712
10000,30,8835.0,9000,95.0,1165,8835
20000,30,17829.0,19000,95.0,2171,17829
40000,30,35670.0,39000,95.0,4330,35670
60000,30,53611.0,59000,95.0,6389,53611
80000,30,71507.0,79000,95.0,8493,71507
10000,30,8835.0,9000,95.0,1165,8835
200000,30,178906.0,199000,95.0,21094,178906
400000,30,357663.0,399000,95.0,42337,357663
600000,30,536760.0,599000,95.0,63240,536760
800000,30,715737.0,799000,95.0,84263,715737
1000000,30,894743.0,999000,95.0,105257,894743
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,66,3.13,16,84
200,31,170.0,133,6.27,30,170
2000,31,1705.0,1333,63.27,295,1705
10000,31,8867.0,9000,95.0,1133,8867
20000,31,17820.0,19000,95.0,2180,17820
40000,31,35758.0,39000,95.0,4242,35758
60000,31,53646.0,59000,95.0,6354,53646
80000,31,71538.0,79000,95.0,8462,71538
10000,31,8867.0,9000,95.0,1133,8867
200000,31,178925.0,199000,95.0,21075,178925
400000,31,357729.0,399000,95.0,42271,357729
600000,31,536690.0,599000,95.0,63310,536690
800000,31,715866.0,799000,95.0,84134,715866
1000000,31,894724.0,999000,95.0,105276,894724
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.09,0,3
100,32,88.0,66,3.13,12,88
200,32,175.0,133,6.27,25,175
2000,32,1726.0,1333,63.27,274,1726
10000,32,8818.0,8581,95.0,1182,8818
20000,32,17782.0,18581,95.0,2218,17782
40000,32,35706.0,38581,95.0,4294,35706
60000,32,53564.0,58581,95.0,6436,53564
80000,32,71441.0,78581,95.0,8559,71441
10000,32,8818.0,8581,95.0,1182,8818
200000,32,178973.0,198581,95.0,21027,178973
400000,32,358029.0,398581,95.0,41971,358029
600000,32,537141.0,598581,95.0,62859,537141
800000,32,716115.0,798581,95.0,83885,716115
1000000,32,895333.0,998581,95.0,104667,895333
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.09,1,2
100,33,89.0,66,3.13,11,89
200,33,179.0,133,6.27,21,179
2000,33,1717.0,1333,63.27,283,1717
10000,33,8858.0,7743,95.0,1142,8858
20000,33,17764.0,17743,95.0,2236,17764
40000,33,35652.0,37743,95.0,4348,35652
60000,33,53556.0,57743,95.0,6444,53556
80000,33,71467.0,77743,95.0,8533,71467
10000,33,8858.0,7743,95.0,1142,8858
200000,33,178887.0,197743,95.0,21113,178887
400000,33,357848.0,397743,95.0,42152,357848
600000,33,536530.0,597743,95.0,63470,536530
800000,33,715601.0,797743,95.0,84399,715601
1000000,33,894564.0,997743,95.0,105436,894564
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.09,0,3
100,34,83.0,66,3.13,17,83
200,34,166.0,133,6.27,34,166
2000,34,1718.0,1333,63.27,282,1718
10000,34,8844.0,2017,95.0,1156,8844
20000,34,17770.0,2017,95.0,2230,17770
40000,34,35788.0,2017,95.0,4212,35788
60000,34,53637.0,2017,95.0,6363,53637
80000,34,71625.0,2017,95.0,8375,71625
10000,34,8844.0,2017,95.0,1156,8844
200000,34,179180.0,2017,95.0,20820,179180
400000,34,358185.0,2017,95.0,41815,358185
600000,34,537033.0,2017,95.0,62967,537033
800000,34,715839.0,2017,95.0,84161,715839
1000000,34,894774.0,2017,95.0,105226,894774
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,66,3.13,13,87
200,35,167.0,133,6.27,33,167
2000,35,1723.0,1333,63.27,277,1723
10000,35,8832.0,2000,95.0,1168,8832
20000,35,17795.0,2000,95.0,2205,17795
40000,35,35717.0,2000,95.0,4283,35717
60000,35,53515.0,2000,95.0,6485,53515
80000,35,71302.0,2000,95.0,8698,71302
10000,35,8832.0,2000,95.0,1168,8832
200000,35,178776.0,2000,95.0,21224,178776
400000,35,357979.0,2000,95.0,42021,357979
600000,35,537135.0,2000,95.0,62865,537135
800000,35,716181.0,2000,95.0,83819,716181
1000000,35,895315.0,2000,95.0,104685,895315
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.09,1,2
100,36,86.0,66,3.13,14,86
200,36,168.0,133,6.27,32,168
2000,36,1727.0,1333,63.27,273,1727
10000,36,8847.0,2505,95.0,1153,8847
20000,36,17789.0,2532,95.0,2211,17789
40000,36,35649.0,2532,95.0,4351,35649
60000,36,53578.0,2532,95.0,6422,53578
80000,36,71486.0,2532,95.0,8514,71486
10000,36,8847.0,2505,95.0,1153,8847
200000,36,179034.0,2532,95.0,20966,179034
400000,36,357882.0,2532,95.0,42118,357882
600000,36,537087.0,2532,95.0,62913,537087
800000,36,716182.0,2532,95.0,83818,716182
1000000,36,895131.0,2532,95.0,104869,895131
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.09,1,2
100,37,74.0,66,3.13,26,74
200,37,166.0,133,6.27,34,166
2000,37,1718.0,1333,63.27,282,1718
10000,37,8832.0,2000,95.0,1168,8832
20000,37,17774.0,2000,95.0,2226,17774
40000,37,35634.0,2000,95.0,4366,35634
60000,37,53527.0,2000,95.0,6473,53527
80000,37,71397.0,2000,95.0,8603,71397
10000,37,8832.0,2000,95.0,1168,8832
200000,37,178921.0,2000,95.0,21079,178921
400000,37,357714.0,2000,95.0,42286,357714
600000,37,536749.0,2000,95.0,63251,536749
800000,37,715863.0,2000,95.0,84137,715863
1000000,37,894806.0,2000,95.0,105194,894806
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,66,3.13,15,85
200,38,175.0,133,6.27,25,175
2000,38,1742.0,1333,63.27,258,1742
10000,38,8808.0,4148,95.0,1192,8808
20000,38,17775.0,4148,95.0,2225,17775
40000,38,35621.0,4148,95.0,4379,35621
60000,38,53550.0,4148,95.0,6450,53550
80000,38,71439.0,4148,95.0,8561,71439
10000,38,8808.0,4148,95.0,1192,8808
200000,38,178906.0,4148,95.0,21094,178906
400000,38,357965.0,4148,95.0,42035,357965
600000,38,536990.0,4148,95.0,63010,536990
800000,38,715956.0,4148,95.0,84044,715956
1000000,38,894684.0,4148,95.0,105316,894684
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.09,0,3
100,39,90.0,66,3.13,10,90
200,39,175.0,133,6.27,25,175
2000,39,1741.0,1333,63.27,259,1741
10000,39,8879.0,8072,95.0,1121,8879
20000,39,17827.0,10433,95.0,2173,17827
40000,39,35774.0,10433,95.0,4226,35774
60000,39,53629.0,10433,95.0,6371,53629
80000,39,71518.0,10433,95.0,8482,71518
10000,39,8879.0,8072,95.0,1121,8879
200000,39,178906.0,10433,95.0,21094,178906
400000,39,357840.0,10433,95.0,42160,357840
600000,39,536941.0,10433,95.0,63059,536941
800000,39,715800.0,10433,95.0,84200,715800
1000000,39,894819.0,10433,95.0,105181,894819
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.09,0,3
100,40,90.0,66,3.13,10,90
200,40,179.0,133,6.27,21,179
2000,40,1733.0,1333,63.27,267,1733
10000,40,8859.0,3863,95.0,1141,8859
20000,40,17821.0,13453,95.0,2179,17821
40000,40,35647.0,33201,95.0,4353,35647
60000,40,53539.0,52896,95.0,6461,53539
80000,40,71492.0,72896,95.0,8508,71492
10000,40,8859.0,3863,95.0,1141,8859
200000,40,178869.0,192896,95.0,21131,178869
400000,40,357702.0,392896,95.0,42298,357702
600000,40,536847.0,592896,95.0,63153,536847
800000,40,715702.0,792896,95.0,84298,715702
