Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,5,35950.0,39000,50.0,4050,35950
60000,5,54025.0,59000,50.0,5975,54025
80000,5,72035.0,79000,50.0,7965,72035
200000,5,179933.0,199000,50.0,20067,179933
400000,5,359995.0,399000,50.0,40005,359995
600000,5,539805.0,599000,50.0,60195,539805
800000,5,719661.0,799000,50.0,80339,719661
1000000,5,899669.0,999000,50.0,100331,899669
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.7,13,87
200,6,172.0,133,3.35,28,172
2000,6,1735.0,1333,33.35,265,1735
10000,6,8905.0,9000,50.0,1095,8905
20000,6,17926.0,19000,50.0,2074,17926
40000,6,35841.0,39000,50.0,4159,35841
60000,6,53822.0,59000,50.0,6178,53822
80000,6,71863.0,79000,50.0,8137,71863
200000,6,179905.0,199000,50.0,20095,179905
400000,6,359580.0,399000,50.0,40420,359580
600000,6,539653.0,599000,50.0,60347,539653
800000,6,719641.0,799000,50.0,80359,719641
1000000,6,899387.0,999000,50.0,100613,899387
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.7,7,93
200,7,176.0,133,3.35,24,176
2000,7,1750.0,1333,33.35,250,1750
10000,7,8928.0,2000,50.0,1072,8928
20000,7,17903.0,2000,50.0,2097,17903
40000,7,35907.0,2000,50.0,4093,35907
60000,7,53950.0,2000,50.0,6050,53950
80000,7,71932.0,2000,50.0,8068,71932
200000,7,180017.0,2000,50.0,19983,180017
400000,7,360099.0,2000,50.0,39901,360099
600000,7,540224.0,2000,50.0,59776,540224
800000,7,720255.0,2000,50.0,79745,720255
1000000,7,900282.0,2000,50.0,99718,900282
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.7,12,88
200,8,179.0,133,3.35,21,179
2000,8,1770.0,1333,33.35,230,1770
10000,8,8939.0,8466,50.0,1061,8939
20000,8,17932.0,18466,50.0,2068,17932
40000,8,35876.0,38466,50.0,4124,35876
60000,8,53899.0,58466,50.0,6101,53899
80000,8,71881.0,78466,50.0,8119,71881
200000,8,179905.0,198466,50.0,20095,179905
400000,8,360042.0,398466,50.0,39958,360042
600000,8,539910.0,598466,50.0,60090,539910
800000,8,719919.0,798466,50.0,80081,719919
1000000,8,899941.0,998466,50.0,100059,899941
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.7,10,90
200,9,173.0,133,3.35,27,173
2000,9,1755.0,1333,33.35,245,1755
10000,9,8975.0,3012,50.0,1025,8975
20000,9,18015.0,3012,50.0,1985,18015
40000,9,35973.0,3012,50.0,4027,35973
60000,9,53969.0,3012,50.0,6031,53969
80000,9,71989.0,3012,50.0,8011,71989
200000,9,180191.0,3012,50.0,19809,180191
400000,9,360084.0,3012,50.0,39916,360084
600000,9,540132.0,3012,50.0,59868,540132
800000,9,720136.0,3012,50.0,79864,720136
1000000,9,900216.0,3012,50.0,99784,900216
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.7,15,85
200,10,173.0,133,3.35,27,173
2000,10,1741.0,1333,33.35,259,1741
10000,10,8958.0,9000,50.0,1042,8958
20000,10,17999.0,19000,50.0,2001,17999
40000,10,35994.0,39000,50.0,4006,35994
60000,10,54055.0,59000,50.0,5945,54055
80000,10,72097.0,79000,50.0,7903,72097
200000,10,180079.0,199000,50.0,19921,180079
400000,10,359961.0,399000,50.0,40039,359961
600000,10,539932.0,599000,50.0,60068,539932
800000,10,719960.0,799000,50.0,80040,719960
1000000,10,900015.0,999000,50.0,99985,900015
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,67,1.7,13,87
200,11,177.0,133,3.35,23,177
2000,11,1751.0,1333,33.35,249,1751
10000,11,8979.0,2000,50.0,1021,8979
20000,11,17971.0,2000,50.0,2029,17971
40000,11,35918.0,2000,50.0,4082,35918
60000,11,53924.0,2000,50.0,6076,53924
80000,11,71905.0,2000,50.0,8095,71905
200000,11,179864.0,2000,50.0,20136,179864
400000,11,359650.0,2000,50.0,40350,359650
600000,11,539777.0,2000,50.0,60223,539777
800000,11,719601.0,2000,50.0,80399,719601
1000000,11,899678.0,2000,50.0,100322,899678
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.7,15,85
200,12,171.0,133,3.35,29,171
2000,12,1773.0,1333,33.35,227,1773
10000,12,8953.0,3036,50.0,1047,8953
20000,12,17945.0,3036,50.0,2055,17945
40000,12,35892.0,3036,50.0,4108,35892
60000,12,53852.0,3036,50.0,6148,53852
80000,12,71896.0,3036,50.0,8104,71896
200000,12,179988.0,3036,50.0,20012,179988
400000,12,359976.0,3036,50.0,40024,359976
600000,12,539988.0,3036,50.0,60012,539988
800000,12,719819.0,3036,50.0,80181,719819
1000000,12,899643.0,3036,50.0,100357,899643
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,67,1.7,18,82
200,13,172.0,133,3.35,28,172
2000,13,1770.0,1333,33.35,230,1770
10000,13,8888.0,8947,50.0,1112,8888
20000,13,17925.0,18947,50.0,2075,17925
40000,13,35949.0,38947,50.0,4051,35949
60000,13,53987.0,58947,50.0,6013,53987
80000,13,71972.0,78947,50.0,8028,71972
200000,13,179965.0,198947,50.0,20035,179965
400000,13,359721.0,398947,50.0,40279,359721
600000,13,539777.0,598947,50.0,60223,539777
800000,13,719934.0,798947,50.0,80066,719934
1000000,13,899724.0,998947,50.0,100276,899724
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.7,12,88
200,14,176.0,133,3.35,24,176
2000,14,1788.0,1333,33.35,212,1788
10000,14,8963.0,2875,50.0,1037,8963
20000,14,17966.0,6172,50.0,2034,17966
40000,14,35970.0,6172,50.0,4030,35970
60000,14,53909.0,6420,50.0,6091,53909
80000,14,71963.0,6420,50.0,8037,71963
200000,14,179870.0,6420,50.0,20130,179870
400000,14,359899.0,6420,50.0,40101,359899
600000,14,540050.0,6420,50.0,59950,540050
800000,14,719902.0,6420,50.0,80098,719902
1000000,14,899719.0,6420,50.0,100281,899719
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.7,10,90
200,15,180.0,133,3.35,20,180
2000,15,1749.0,1333,33.35,251,1749
10000,15,8910.0,9000,50.0,1090,8910
20000,15,17868.0,19000,50.0,2132,17868
40000,15,35848.0,39000,50.0,4152,35848
60000,15,53790.0,59000,50.0,6210,53790
80000,15,71801.0,79000,50.0,8199,71801
200000,15,179862.0,199000,50.0,20138,179862
400000,15,359913.0,399000,50.0,40087,359913
600000,15,539804.0,599000,50.0,60196,539804
800000,15,719907.0,799000,50.0,80093,719907
1000000,15,900103.0,999000,50.0,99897,900103
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,67,1.7,14,86
200,16,172.0,133,3.35,28,172
2000,16,1740.0,1333,33.35,260,1740
10000,16,8939.0,2279,50.0,1061,8939
20000,16,17905.0,2279,50.0,2095,17905
40000,16,35928.0,2279,50.0,4072,35928
60000,16,54022.0,2279,50.0,5978,54022
80000,16,72140.0,2279,50.0,7860,72140
200000,16,180145.0,2279,50.0,19855,180145
400000,16,360352.0,2279,50.0,39648,360352
600000,16,540415.0,2279,50.0,59585,540415
800000,16,720138.0,2279,50.0,79862,720138
1000000,16,899962.0,2279,50.0,100038,899962
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,86.0,67,1.7,14,86
200,17,179.0,133,3.35,21,179
2000,17,1767.0,1333,33.35,233,1767
10000,17,8981.0,8987,50.0,1019,8981
20000,17,18033.0,18987,50.0,1967,18033
40000,17,36017.0,38987,50.0,3983,36017
60000,17,53964.0,58602,50.0,6036,53964
80000,17,71993.0,78602,50.0,8007,71993
200000,17,179964.0,198602,50.0,20036,179964
400000,17,359939.0,398598,50.0,40061,359939
600000,17,539826.0,598598,50.0,60174,539826
800000,17,719768.0,798598,50.0,80232,719768
1000000,17,899935.0,998598,50.0,100065,899935
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.7,10,90
200,18,176.0,133,3.35,24,176
2000,18,1772.0,1333,33.35,228,1772
10000,18,8896.0,7418,50.0,1104,8896
20000,18,17870.0,17418,50.0,2130,17870
40000,18,35867.0,37418,50.0,4133,35867
60000,18,53896.0,57418,50.0,6104,53896
80000,18,71980.0,77418,50.0,8020,71980
200000,18,180126.0,197418,50.0,19874,180126
400000,18,359950.0,397418,50.0,40050,359950
600000,18,540126.0,597418,50.0,59874,540126
800000,18,720137.0,797418,50.0,79863,720137
1000000,18,900156.0,997418,50.0,99844,900156
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,92.0,67,1.7,8,92
200,19,179.0,133,3.35,21,179
2000,19,1776.0,1333,33.35,224,1776
10000,19,8996.0,9000,50.0,1004,8996
20000,19,17949.0,18707,50.0,2051,17949
40000,19,35966.0,38632,50.0,4034,35966
60000,19,53912.0,58632,50.0,6088,53912
80000,19,71862.0,78632,50.0,8138,71862
200000,19,179881.0,198530,50.0,20119,179881
400000,19,359859.0,398530,50.0,40141,359859
600000,19,539901.0,598530,50.0,60099,539901
800000,19,719892.0,798530,50.0,80108,719892
1000000,19,899977.0,998530,50.0,100023,899977
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,89.0,67,1.7,11,89
200,20,174.0,133,3.35,26,174
2000,20,1775.0,1333,33.35,225,1775
10000,20,8975.0,7899,50.0,1025,8975
20000,20,17937.0,17870,50.0,2063,17937
40000,20,35961.0,37870,50.0,4039,35961
60000,20,53966.0,57870,50.0,6034,53966
80000,20,71945.0,77870,50.0,8055,71945
200000,20,179548.0,197870,50.0,20452,179548
400000,20,359540.0,397870,50.0,40460,359540
600000,20,539692.0,597870,50.0,60308,539692
800000,20,719841.0,797870,50.0,80159,719841
1000000,20,899825.0,997870,50.0,100175,899825
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.7,11,89
200,21,175.0,133,3.35,25,175
2000,21,1752.0,1333,33.35,248,1752
10000,21,8952.0,2138,50.0,1048,8952
20000,21,17905.0,2138,50.0,2095,17905
40000,21,35923.0,2138,50.0,4077,35923
60000,21,53920.0,2138,50.0,6080,53920
80000,21,71959.0,2138,50.0,8041,71959
200000,21,179942.0,2138,50.0,20058,179942
400000,21,359708.0,2138,50.0,40292,359708
600000,21,539509.0,2138,50.0,60491,539509
800000,21,719341.0,2138,50.0,80659,719341
1000000,21,899507.0,2138,50.0,100493,899507
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.7,10,90
200,22,185.0,133,3.35,15,185
2000,22,1778.0,1333,33.35,222,1778
10000,22,8967.0,7919,50.0,1033,8967
20000,22,17953.0,17815,50.0,2047,17953
40000,22,35918.0,36110,50.0,4082,35918
60000,22,53964.0,56110,50.0,6036,53964
80000,22,72016.0,76110,50.0,7984,72016
200000,22,180182.0,196110,50.0,19818,180182
400000,22,360050.0,396110,50.0,39950,360050
600000,22,540018.0,596110,50.0,59982,540018
800000,22,720144.0,796110,50.0,79856,720144
1000000,22,900433.0,996110,50.0,99567,900433
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.7,13,87
200,23,170.0,133,3.35,30,170
2000,23,1761.0,1333,33.35,239,1761
10000,23,8954.0,2000,50.0,1046,8954
20000,23,17931.0,2000,50.0,2069,17931
40000,23,35896.0,2000,50.0,4104,35896
60000,23,53847.0,2000,50.0,6153,53847
80000,23,71862.0,2000,50.0,8138,71862
200000,23,179827.0,2000,50.0,20173,179827
400000,23,359744.0,2000,50.0,40256,359744
600000,23,539868.0,2000,50.0,60132,539868
800000,23,720020.0,2000,50.0,79980,720020
1000000,23,899939.0,2000,50.0,100061,899939
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,89.0,67,1.7,11,89
200,24,176.0,133,3.35,24,176
2000,24,1748.0,1333,33.35,252,1748
10000,24,8933.0,2000,50.0,1067,8933
20000,24,17868.0,2000,50.0,2132,17868
40000,24,35915.0,2000,50.0,4085,35915
60000,24,53841.0,2000,50.0,6159,53841
80000,24,71799.0,2000,50.0,8201,71799
200000,24,179828.0,2000,50.0,20172,179828
400000,24,360063.0,2000,50.0,39937,360063
600000,24,540050.0,2000,50.0,59950,540050
800000,24,719850.0,2000,50.0,80150,719850
1000000,24,899989.0,2000,50.0,100011,899989
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.7,9,91
200,25,179.0,133,3.35,21,179
2000,25,1773.0,1333,33.35,227,1773
10000,25,8938.0,3518,50.0,1062,8938
20000,25,17963.0,3518,50.0,2037,17963
40000,25,36019.0,3518,50.0,3981,36019
60000,25,54045.0,3518,50.0,5955,54045
80000,25,72021.0,3518,50.0,7979,72021
200000,25,180150.0,3518,50.0,19850,180150
400000,25,360194.0,3518,50.0,39806,360194
600000,25,540079.0,3518,50.0,59921,540079
800000,25,719973.0,3518,50.0,80027,719973
1000000,25,900030.0,3518,50.0,99970,900030
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,67,1.7,9,91
200,26,176.0,133,3.35,24,176
2000,26,1779.0,1333,33.35,221,1779
10000,26,8942.0,9000,50.0,1058,8942
20000,26,17937.0,19000,50.0,2063,17937
40000,26,35975.0,39000,50.0,4025,35975
60000,26,53983.0,59000,50.0,6017,53983
80000,26,71989.0,79000,50.0,8011,71989
200000,26,179802.0,199000,50.0,20198,179802
400000,26,360064.0,399000,50.0,39936,360064
600000,26,540079.0,599000,50.0,59921,540079
800000,26,720014.0,799000,50.0,79986,720014
1000000,26,900032.0,999000,50.0,99968,900032
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,89.0,67,1.7,11,89
200,27,177.0,133,3.35,23,177
2000,27,1765.0,1333,33.35,235,1765
10000,27,8958.0,3032,50.0,1042,8958
20000,27,17964.0,3032,50.0,2036,17964
40000,27,35956.0,3032,50.0,4044,35956
60000,27,53902.0,3032,50.0,6098,53902
80000,27,71872.0,3032,50.0,8128,71872
200000,27,179886.0,3032,50.0,20114,179886
400000,27,360041.0,3032,50.0,39959,360041
600000,27,539997.0,3032,50.0,60003,539997
800000,27,720081.0,3032,50.0,79919,720081
1000000,27,900381.0,3032,50.0,99619,900381
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.7,7,93
200,28,185.0,133,3.35,15,185
2000,28,1800.0,1333,33.35,200,1800
10000,28,8956.0,2416,50.0,1044,8956
20000,28,17938.0,11017,50.0,2062,17938
40000,28,35898.0,31017,50.0,4102,35898
60000,28,53886.0,51017,50.0,6114,53886
80000,28,71886.0,71017,50.0,8114,71886
200000,28,180022.0,191017,50.0,19978,180022
400000,28,359796.0,391017,50.0,40204,359796
600000,28,539562.0,591017,50.0,60438,539562
800000,28,719328.0,791017,50.0,80672,719328
1000000,28,899240.0,991017,50.0,100760,899240
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.7,18,82
200,29,172.0,133,3.35,28,172
2000,29,1761.0,1333,33.35,239,1761
10000,29,8957.0,3537,50.0,1043,8957
20000,29,17962.0,3537,50.0,2038,17962
40000,29,35947.0,3537,50.0,4053,35947
60000,29,53972.0,3537,50.0,6028,53972
80000,29,71910.0,3537,50.0,8090,71910
200000,29,179772.0,3537,50.0,20228,179772
400000,29,359972.0,3537,50.0,40028,359972
600000,29,540223.0,3537,50.0,59777,540223
800000,29,720352.0,3537,50.0,79648,720352
1000000,29,900376.0,3537,50.0,99624,900376
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.7,6,94
200,30,177.0,133,3.35,23,177
2000,30,1755.0,1333,33.35,245,1755
10000,30,8931.0,2000,50.0,1069,8931
20000,30,17989.0,2000,50.0,2011,17989
40000,30,35939.0,2000,50.0,4061,35939
60000,30,53963.0,2000,50.0,6037,53963
80000,30,71958.0,2000,50.0,8042,71958
200000,30,179934.0,2000,50.0,20066,179934
400000,30,359698.0,2000,50.0,40302,359698
600000,30,539846.0,2000,50.0,60154,539846
800000,30,719784.0,2000,50.0,80216,719784
1000000,30,899796.0,2000,50.0,100204,899796
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,67,1.7,13,87
200,31,174.0,133,3.35,26,174
2000,31,1738.0,1333,33.35,262,1738
10000,31,8949.0,2000,50.0,1051,8949
20000,31,17954.0,2000,50.0,2046,17954
40000,31,35986.0,2000,50.0,4014,35986
60000,31,53959.0,2000,50.0,6041,53959
80000,31,71946.0,2000,50.0,8054,71946
200000,31,179971.0,2000,50.0,20029,179971
400000,31,359777.0,2000,50.0,40223,359777
600000,31,539722.0,2000,50.0,60278,539722
800000,31,719894.0,2000,50.0,80106,719894
1000000,31,899765.0,2000,50.0,100235,899765
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.7,9,91
200,32,179.0,133,3.35,21,179
2000,32,1761.0,1333,33.35,239,1761
10000,32,8906.0,6784,50.0,1094,8906
20000,32,17918.0,16784,50.0,2082,17918
40000,32,35940.0,36784,50.0,4060,35940
60000,32,53904.0,56784,50.0,6096,53904
80000,32,71882.0,76784,50.0,8118,71882
200000,32,180041.0,196784,50.0,19959,180041
400000,32,360120.0,396784,50.0,39880,360120
600000,32,540249.0,596784,50.0,59751,540249
800000,32,720164.0,796784,50.0,79836,720164
1000000,32,900453.0,996784,50.0,99547,900453
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,67,1.7,10,90
200,33,183.0,133,3.35,17,183
2000,33,1759.0,1333,33.35,241,1759
10000,33,8948.0,8205,50.0,1052,8948
20000,33,17894.0,18205,50.0,2106,17894
40000,33,35883.0,38205,50.0,4117,35883
60000,33,53886.0,58205,50.0,6114,53886
80000,33,71907.0,78205,50.0,8093,71907
200000,33,179933.0,198205,50.0,20067,179933
400000,33,359886.0,398205,50.0,40114,359886
600000,33,539578.0,598205,50.0,60422,539578
800000,33,719643.0,798205,50.0,80357,719643
1000000,33,899605.0,998205,50.0,100395,899605
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.7,15,85
200,34,168.0,133,3.35,32,168
2000,34,1756.0,1333,33.35,244,1756
10000,34,8952.0,9000,50.0,1048,8952
20000,34,17925.0,19000,50.0,2075,17925
40000,34,36034.0,39000,50.0,3966,36034
60000,34,53985.0,59000,50.0,6015,53985
80000,34,72051.0,79000,50.0,7949,72051
200000,34,180226.0,199000,50.0,19774,180226
400000,34,360274.0,399000,50.0,39726,360274
600000,34,540199.0,599000,50.0,59801,540199
800000,34,720024.0,799000,50.0,79976,720024
1000000,34,899959.0,999000,50.0,100041,899959
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.7,8,92
200,35,175.0,133,3.35,25,175
2000,35,1769.0,1333,33.35,231,1769
10000,35,8956.0,8938,50.0,1044,8956
20000,35,17975.0,18938,50.0,2025,17975
40000,35,35993.0,38938,50.0,4007,35993
60000,35,53887.0,58938,50.0,6113,53887
80000,35,71786.0,78938,50.0,8214,71786
200000,35,179798.0,198938,50.0,20202,179798
400000,35,360070.0,398938,50.0,39930,360070
600000,35,540223.0,598938,50.0,59777,540223
800000,35,720281.0,798938,50.0,79719,720281
1000000,35,900437.0,998938,50.0,99563,900437
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,92.0,67,1.7,8,92
200,36,176.0,133,3.35,24,176
2000,36,1768.0,1333,33.35,232,1768
10000,36,8942.0,2000,50.0,1058,8942
20000,36,17925.0,5125,50.0,2075,17925
40000,36,35871.0,25125,50.0,4129,35871
60000,36,53885.0,45125,50.0,6115,53885
80000,36,71873.0,65125,50.0,8127,71873
200000,36,179987.0,185125,50.0,20013,179987
400000,36,359825.0,385125,50.0,40175,359825
600000,36,540030.0,585125,50.0,59970,540030
800000,36,720118.0,785125,50.0,79882,720118
1000000,36,900090.0,985125,50.0,99910,900090
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.7,24,76
200,37,169.0,133,3.35,31,169
2000,37,1773.0,1333,33.35,227,1773
10000,37,8938.0,9000,50.0,1062,8938
20000,37,17926.0,19000,50.0,2074,17926
40000,37,35891.0,39000,50.0,4109,35891
60000,37,53877.0,59000,50.0,6123,53877
80000,37,71846.0,79000,50.0,8154,71846
200000,37,179968.0,199000,50.0,20032,179968
400000,37,359754.0,399000,50.0,40246,359754
600000,37,539826.0,599000,50.0,60174,539826
800000,37,719928.0,799000,50.0,80072,719928
1000000,37,899914.0,999000,50.0,100086,899914
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.7,14,86
200,38,175.0,133,3.35,25,175
2000,38,1769.0,1333,33.35,231,1769
10000,38,8893.0,2000,50.0,1107,8893
20000,38,17910.0,2000,50.0,2090,17910
40000,38,35851.0,2000,50.0,4149,35851
60000,38,53886.0,2000,50.0,6114,53886
80000,38,71869.0,2000,50.0,8131,71869
200000,38,179945.0,2000,50.0,20055,179945
400000,38,360024.0,2000,50.0,39976,360024
600000,38,540091.0,2000,50.0,59909,540091
800000,38,720052.0,2000,50.0,79948,720052
1000000,38,899788.0,2000,50.0,100212,899788
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.7,10,90
200,39,177.0,133,3.35,23,177
2000,39,1766.0,1333,33.35,234,1766
10000,39,8970.0,8397,50.0,1030,8970
20000,39,17967.0,18395,50.0,2033,17967
40000,39,36012.0,38395,50.0,3988,36012
60000,39,53953.0,58395,50.0,6047,53953
80000,39,71950.0,78395,50.0,8050,71950
200000,39,179929.0,198395,50.0,20071,179929
400000,39,359821.0,398395,50.0,40179,359821
600000,39,539889.0,598395,50.0,60111,539889
800000,39,719778.0,798395,50.0,80222,719778
1000000,39,899751.0,998395,50.0,100249,899751
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,67,1.7,9,91
200,40,178.0,133,3.35,22,178
2000,40,1794.0,1333,33.35,206,1794
10000,40,8976.0,2000,50.0,1024,8976
20000,40,17991.0,2000,50.0,2009,17991
40000,40,35924.0,2000,50.0,4076,35924
60000,40,53915.0,2000,50.0,6085,53915
80000,40,71975.0,2000,50.0,8025,71975
200000,40,179956.0,2000,50.0,20044,179956
400000,40,359809.0,2000,50.0,40191,359809
600000,40,539991.0,2000,50.0,60009,539991
800000,40,719837.0,2000,50.0,80163,719837
1000000,40,899816.0,2000,50.0,100184,899816
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.7,14,86
200,41,182.0,133,3.35,18,182
2000,41,1772.0,1333,33.35,228,1772
10000,41,8972.0,8887,50.0,1028,8972
20000,41,17933.0,17921,50.0,2067,17933
40000,41,35963.0,37921,50.0,4037,35963
60000,41,53920.0,57921,50.0,6080,53920
80000,41,71873.0,77921,50.0,8127,71873
200000,41,179828.0,197921,50.0,20172,179828
400000,41,359821.0,397921,50.0,40179,359821
600000,41,539792.0,597921,50.0,60208,539792
800000,41,719721.0,797921,50.0,80279,719721
1000000,41,899775.0,997921,50.0,100225,899775
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,82.0,67,1.7,18,82
200,42,165.0,133,3.35,35,165
2000,42,1758.0,1333,33.35,242,1758
10000,42,8925.0,9000,50.0,1075,8925
20000,42,17936.0,19000,50.0,2064,17936
40000,42,35940.0,39000,50.0,4060,35940
60000,42,53908.0,59000,50.0,6092,53908
80000,42,71903.0,79000,50.0,8097,71903
200000,42,179871.0,199000,50.0,20129,179871
400000,42,359830.0,399000,50.0,40170,359830
600000,42,539919.0,599000,50.0,60081,539919
800000,42,719914.0,799000,50.0,80086,719914
1000000,42,900094.0,999000,50.0,99906,900094
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.7,11,89
200,43,175.0,133,3.35,25,175
2000,43,1774.0,1333,33.35,226,1774
10000,43,8929.0,8936,50.0,1071,8929
20000,43,17893.0,18936,50.0,2107,17893
40000,43,35836.0,38936,50.0,4164,35836
60000,43,53798.0,58936,50.0,6202,53798
80000,43,71777.0,78936,50.0,8223,71777
200000,43,179780.0,198936,50.0,20220,179780
400000,43,359809.0,398936,50.0,40191,359809
