Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536759.0,2000,190.0,63241,536759
800000,43,715783.0,2000,190.0,84217,715783
1000000,43,894612.0,2000,190.0,105388,894612
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,80.0,66,6.27,20,80
200,44,164.0,133,12.64,36,164
2000,44,1640.0,1333,126.63,360,1640
10000,44,8731.0,2000,190.0,1269,8731
20000,44,17753.0,2000,190.0,2247,17753
40000,44,35627.0,2000,190.0,4373,35627
60000,44,53545.0,2000,190.0,6455,53545
80000,44,71385.0,2000,190.0,8615,71385
200000,44,178801.0,2000,190.0,21199,178801
400000,44,357706.0,2000,190.0,42294,357706
600000,44,536628.0,2000,190.0,63372,536628
800000,44,715590.0,2000,190.0,84410,715590
1000000,44,894312.0,2000,190.0,105688,894312
2,45,2.0,1,0.09,0,2
3,45,2.0,2,0.19,1,2
100,45,87.0,66,6.27,13,87
200,45,172.0,133,12.64,28,172
2000,45,1684.0,1333,126.63,316,1684
10000,45,8779.0,2000,190.0,1221,8779
20000,45,17737.0,2000,190.0,2263,17737
40000,45,35759.0,2000,190.0,4241,35759
60000,45,53644.0,2000,190.0,6356,53644
80000,45,71604.0,2000,190.0,8396,71604
200000,45,178780.0,2000,190.0,21220,178780
400000,45,357944.0,2000,190.0,42056,357944
600000,45,536827.0,2000,190.0,63173,536827
800000,45,715997.0,2000,190.0,84003,715997
1000000,45,895179.0,2000,190.0,104821,895179
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,82.0,66,6.27,18,82
200,46,169.0,133,12.64,31,169
2000,46,1678.0,1333,126.63,322,1678
10000,46,8772.0,2000,190.0,1228,8772
20000,46,17730.0,2000,190.0,2270,17730
40000,46,35685.0,2000,190.0,4315,35685
60000,46,53654.0,2000,190.0,6346,53654
80000,46,71536.0,2000,190.0,8464,71536
200000,46,179122.0,2000,190.0,20878,179122
400000,46,358125.0,2000,190.0,41875,358125
600000,46,536934.0,2000,190.0,63066,536934
800000,46,716070.0,2000,190.0,83930,716070
1000000,46,895084.0,2000,190.0,104916,895084
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.19,1,2
100,47,84.0,66,6.27,16,84
200,47,164.0,133,12.64,36,164
2000,47,1670.0,1333,126.63,330,1670
10000,47,8735.0,2000,190.0,1265,8735
20000,47,17667.0,2000,190.0,2333,17667
40000,47,35522.0,2000,190.0,4478,35522
60000,47,53460.0,2000,190.0,6540,53460
80000,47,71336.0,2000,190.0,8664,71336
200000,47,178849.0,2000,190.0,21151,178849
400000,47,358082.0,2000,190.0,41918,358082
600000,47,537215.0,2000,190.0,62785,537215
800000,47,716288.0,2000,190.0,83712,716288
1000000,47,895316.0,2000,190.0,104684,895316
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.19,1,2
100,48,84.0,66,6.27,16,84
200,48,163.0,133,12.64,37,163
2000,48,1666.0,1333,126.63,334,1666
10000,48,8764.0,2000,190.0,1236,8764
20000,48,17696.0,2000,190.0,2304,17696
40000,48,35616.0,2000,190.0,4384,35616
60000,48,53508.0,2000,190.0,6492,53508
80000,48,71379.0,2000,190.0,8621,71379
200000,48,178742.0,2000,190.0,21258,178742
400000,48,357742.0,2000,190.0,42258,357742
600000,48,536660.0,2000,190.0,63340,536660
800000,48,715598.0,2000,190.0,84402,715598
1000000,48,894546.0,2000,190.0,105454,894546
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.19,0,3
100,49,82.0,66,6.27,18,82
200,49,170.0,133,12.64,30,170
2000,49,1677.0,1333,126.63,323,1677
10000,49,8822.0,2000,190.0,1178,8822
20000,49,17818.0,2000,190.0,2182,17818
40000,49,35663.0,2000,190.0,4337,35663
60000,49,53572.0,2000,190.0,6428,53572
80000,49,71477.0,2000,190.0,8523,71477
200000,49,178930.0,2000,190.0,21070,178930
400000,49,358035.0,2000,190.0,41965,358035
600000,49,537335.0,2000,190.0,62665,537335
800000,49,716266.0,2000,190.0,83734,716266
1000000,49,895258.0,2000,190.0,104742,895258
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.19,1,2
100,50,74.0,66,6.27,26,74
200,50,156.0,133,12.64,44,156
2000,50,1645.0,1333,126.63,355,1645
10000,50,8698.0,2000,190.0,1302,8698
20000,50,17608.0,2000,190.0,2392,17608
40000,50,35548.0,2000,190.0,4452,35548
60000,50,53451.0,2000,190.0,6549,53451
80000,50,71254.0,2000,190.0,8746,71254
200000,50,178581.0,2000,190.0,21419,178581
400000,50,357739.0,2000,190.0,42261,357739
600000,50,536544.0,2000,190.0,63456,536544
800000,50,715397.0,2000,190.0,84603,715397
1000000,50,894401.0,2000,190.0,105599,894401
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.19,0,3
100,51,85.0,66,6.27,15,85
200,51,164.0,133,12.64,36,164
2000,51,1663.0,1333,126.63,337,1663
10000,51,8790.0,2000,190.0,1210,8790
20000,51,17724.0,2000,190.0,2276,17724
40000,51,35674.0,2000,190.0,4326,35674
60000,51,53503.0,2000,190.0,6497,53503
80000,51,71350.0,2000,190.0,8650,71350
200000,51,178732.0,2000,190.0,21268,178732
400000,51,357518.0,2000,190.0,42482,357518
600000,51,536673.0,2000,190.0,63327,536673
800000,51,715727.0,2000,190.0,84273,715727
1000000,51,894771.0,2000,190.0,105229,894771
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.19,1,2
100,52,87.0,66,6.27,13,87
200,52,170.0,133,12.64,30,170
2000,52,1671.0,1333,126.63,329,1671
10000,52,8756.0,2000,190.0,1244,8756
20000,52,17651.0,2000,190.0,2349,17651
40000,52,35437.0,2000,190.0,4563,35437
60000,52,53310.0,2000,190.0,6690,53310
80000,52,71182.0,2000,190.0,8818,71182
200000,52,178625.0,2000,190.0,21375,178625
400000,52,357633.0,2000,190.0,42367,357633
600000,52,536808.0,2000,190.0,63192,536808
800000,52,715690.0,2000,190.0,84310,715690
1000000,52,894909.0,2000,190.0,105091,894909
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.19,0,3
100,53,82.0,66,6.27,18,82
200,53,168.0,133,12.64,32,168
2000,53,1679.0,1333,126.63,321,1679
10000,53,8784.0,2000,190.0,1216,8784
20000,53,17720.0,2000,190.0,2280,17720
40000,53,35662.0,2000,190.0,4338,35662
60000,53,53521.0,2000,190.0,6479,53521
80000,53,71370.0,2000,190.0,8630,71370
200000,53,178959.0,2000,190.0,21041,178959
400000,53,357969.0,2000,190.0,42031,357969
600000,53,537008.0,2000,190.0,62992,537008
800000,53,716064.0,2000,190.0,83936,716064
1000000,53,895136.0,2000,190.0,104864,895136
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.19,1,2
100,54,81.0,66,6.27,19,81
200,54,162.0,133,12.64,38,162
2000,54,1664.0,1333,126.63,336,1664
10000,54,8769.0,2000,190.0,1231,8769
20000,54,17718.0,2000,190.0,2282,17718
40000,54,35577.0,2000,190.0,4423,35577
60000,54,53488.0,2000,190.0,6512,53488
80000,54,71343.0,2000,190.0,8657,71343
200000,54,178637.0,2000,190.0,21363,178637
400000,54,357810.0,2000,190.0,42190,357810
600000,54,537028.0,2000,190.0,62972,537028
800000,54,716010.0,2000,190.0,83990,716010
1000000,54,894976.0,2000,190.0,105024,894976
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.19,2,1
100,55,81.0,66,6.27,19,81
200,55,168.0,133,12.64,32,168
2000,55,1654.0,1333,126.63,346,1654
10000,55,8687.0,2000,190.0,1313,8687
20000,55,17653.0,2000,190.0,2347,17653
40000,55,35528.0,2000,190.0,4472,35528
60000,55,53497.0,2000,190.0,6503,53497
80000,55,71343.0,2000,190.0,8657,71343
200000,55,178744.0,2000,190.0,21256,178744
400000,55,357438.0,2000,190.0,42562,357438
600000,55,536515.0,2000,190.0,63485,536515
800000,55,715544.0,2000,190.0,84456,715544
1000000,55,894521.0,2000,190.0,105479,894521
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,83.0,66,6.27,17,83
200,56,165.0,133,12.64,35,165
2000,56,1655.0,1333,126.63,345,1655
10000,56,8772.0,2000,190.0,1228,8772
20000,56,17726.0,2000,190.0,2274,17726
40000,56,35653.0,2000,190.0,4347,35653
60000,56,53592.0,2000,190.0,6408,53592
80000,56,71512.0,2000,190.0,8488,71512
200000,56,178851.0,2000,190.0,21149,178851
400000,56,357940.0,2000,190.0,42060,357940
600000,56,537017.0,2000,190.0,62983,537017
800000,56,715974.0,2000,190.0,84026,715974
1000000,56,895010.0,2000,190.0,104990,895010
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.19,0,3
100,57,80.0,66,6.27,20,80
200,57,160.0,133,12.64,40,160
2000,57,1693.0,1333,126.63,307,1693
10000,57,8760.0,2000,190.0,1240,8760
20000,57,17738.0,2000,190.0,2262,17738
40000,57,35595.0,2000,190.0,4405,35595
60000,57,53542.0,2000,190.0,6458,53542
80000,57,71421.0,2000,190.0,8579,71421
200000,57,178947.0,2000,190.0,21053,178947
400000,57,358103.0,2000,190.0,41897,358103
600000,57,537029.0,2000,190.0,62971,537029
800000,57,715671.0,2000,190.0,84329,715671
1000000,57,894500.0,2000,190.0,105500,894500
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,81.0,66,6.27,19,81
200,58,164.0,133,12.64,36,164
2000,58,1675.0,1333,126.63,325,1675
10000,58,8755.0,2000,190.0,1245,8755
20000,58,17752.0,2000,190.0,2248,17752
40000,58,35514.0,2000,190.0,4486,35514
60000,58,53323.0,2000,190.0,6677,53323
80000,58,71226.0,2000,190.0,8774,71226
200000,58,178799.0,2000,190.0,21201,178799
400000,58,357942.0,2000,190.0,42058,357942
600000,58,537096.0,2000,190.0,62904,537096
800000,58,716085.0,2000,190.0,83915,716085
1000000,58,894986.0,2000,190.0,105014,894986
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,87.0,66,6.27,13,87
200,59,172.0,133,12.64,28,172
2000,59,1691.0,1333,126.63,309,1691
10000,59,8815.0,2000,190.0,1185,8815
20000,59,17824.0,2000,190.0,2176,17824
40000,59,35719.0,2000,190.0,4281,35719
60000,59,53634.0,2000,190.0,6366,53634
80000,59,71477.0,2000,190.0,8523,71477
200000,59,178837.0,2000,190.0,21163,178837
400000,59,357843.0,2000,190.0,42157,357843
600000,59,536738.0,2000,190.0,63262,536738
800000,59,715734.0,2000,190.0,84266,715734
1000000,59,894691.0,2000,190.0,105309,894691
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.19,0,3
100,60,74.0,66,6.27,26,74
200,60,157.0,133,12.64,43,157
2000,60,1655.0,1333,126.63,345,1655
10000,60,8771.0,2000,190.0,1229,8771
20000,60,17774.0,2000,190.0,2226,17774
40000,60,35653.0,2000,190.0,4347,35653
60000,60,53591.0,2000,190.0,6409,53591
80000,60,71515.0,2000,190.0,8485,71515
200000,60,178896.0,2000,190.0,21104,178896
400000,60,358012.0,2000,190.0,41988,358012
600000,60,537280.0,2000,190.0,62720,537280
800000,60,716087.0,2000,190.0,83913,716087
1000000,60,895231.0,2000,190.0,104769,895231
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.19,1,2
100,61,82.0,66,6.27,18,82
200,61,163.0,133,12.64,37,163
2000,61,1693.0,1333,126.63,307,1693
10000,61,8778.0,2000,190.0,1222,8778
20000,61,17770.0,2000,190.0,2230,17770
40000,61,35735.0,2000,190.0,4265,35735
60000,61,53592.0,2000,190.0,6408,53592
80000,61,71525.0,2000,190.0,8475,71525
200000,61,178898.0,2000,190.0,21102,178898
400000,61,357785.0,2000,190.0,42215,357785
600000,61,536780.0,2000,190.0,63220,536780
800000,61,715710.0,2000,190.0,84290,715710
1000000,61,894902.0,2000,190.0,105098,894902
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,84.0,66,6.27,16,84
200,62,164.0,133,12.64,36,164
2000,62,1674.0,1333,126.63,326,1674
10000,62,8747.0,2000,190.0,1253,8747
20000,62,17679.0,2000,190.0,2321,17679
40000,62,35589.0,2000,190.0,4411,35589
60000,62,53409.0,2000,190.0,6591,53409
80000,62,71311.0,2000,190.0,8689,71311
200000,62,178822.0,2000,190.0,21178,178822
400000,62,357777.0,2000,190.0,42223,357777
600000,62,536498.0,2000,190.0,63502,536498
800000,62,715334.0,2000,190.0,84666,715334
1000000,62,894333.0,2000,190.0,105667,894333
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,92.0,66,6.27,8,92
200,63,176.0,133,12.64,24,176
2000,63,1646.0,1333,126.63,354,1646
10000,63,8737.0,2000,190.0,1263,8737
20000,63,17662.0,2000,190.0,2338,17662
40000,63,35470.0,2000,190.0,4530,35470
60000,63,53310.0,2000,190.0,6690,53310
80000,63,71101.0,2000,190.0,8899,71101
200000,63,178402.0,2000,190.0,21598,178402
400000,63,357297.0,2000,190.0,42703,357297
600000,63,536181.0,2000,190.0,63819,536181
800000,63,715225.0,2000,190.0,84775,715225
1000000,63,894079.0,2000,190.0,105921,894079
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,77.0,66,6.27,23,77
200,64,162.0,133,12.64,38,162
2000,64,1668.0,1333,126.63,332,1668
10000,64,8767.0,2000,190.0,1233,8767
20000,64,17672.0,2000,190.0,2328,17672
40000,64,35567.0,2000,190.0,4433,35567
60000,64,53504.0,2000,190.0,6496,53504
80000,64,71501.0,2000,190.0,8499,71501
200000,64,178782.0,2000,190.0,21218,178782
400000,64,357801.0,2000,190.0,42199,357801
600000,64,536779.0,2000,190.0,63221,536779
800000,64,715594.0,2000,190.0,84406,715594
1000000,64,894736.0,2000,190.0,105264,894736
2,65,1.0,1,0.09,1,1
3,65,1.0,2,0.19,2,1
100,65,83.0,66,6.27,17,83
200,65,168.0,133,12.64,32,168
2000,65,1654.0,1333,126.63,346,1654
10000,65,8790.0,2000,190.0,1210,8790
20000,65,17754.0,2000,190.0,2246,17754
40000,65,35706.0,2000,190.0,4294,35706
60000,65,53604.0,2000,190.0,6396,53604
80000,65,71447.0,2000,190.0,8553,71447
200000,65,178901.0,2000,190.0,21099,178901
400000,65,357838.0,2000,190.0,42162,357838
600000,65,536944.0,2000,190.0,63056,536944
800000,65,715828.0,2000,190.0,84172,715828
1000000,65,894819.0,2000,190.0,105181,894819
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.19,1,2
100,66,71.0,66,6.27,29,71
200,66,153.0,133,12.64,47,153
2000,66,1661.0,1333,126.63,339,1661
10000,66,8780.0,2000,190.0,1220,8780
20000,66,17742.0,2000,190.0,2258,17742
40000,66,35656.0,2000,190.0,4344,35656
60000,66,53554.0,2000,190.0,6446,53554
80000,66,71406.0,2000,190.0,8594,71406
200000,66,178838.0,2000,190.0,21162,178838
400000,66,357805.0,2000,190.0,42195,357805
600000,66,536951.0,2000,190.0,63049,536951
800000,66,716042.0,2000,190.0,83958,716042
1000000,66,894955.0,2000,190.0,105045,894955
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.19,1,2
100,67,86.0,66,6.27,14,86
200,67,167.0,133,12.64,33,167
2000,67,1666.0,1333,126.63,334,1666
10000,67,8790.0,2000,190.0,1210,8790
20000,67,17730.0,2000,190.0,2270,17730
40000,67,35649.0,2000,190.0,4351,35649
60000,67,53525.0,2000,190.0,6475,53525
80000,67,71365.0,2000,190.0,8635,71365
200000,67,178703.0,2000,190.0,21297,178703
400000,67,357562.0,2000,190.0,42438,357562
600000,67,536372.0,2000,190.0,63628,536372
800000,67,715579.0,2000,190.0,84421,715579
1000000,67,894641.0,2000,190.0,105359,894641
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.19,1,2
100,68,85.0,66,6.27,15,85
200,68,172.0,133,12.64,28,172
2000,68,1673.0,1333,126.63,327,1673
10000,68,8801.0,2000,190.0,1199,8801
20000,68,17763.0,2000,190.0,2237,17763
40000,68,35651.0,2000,190.0,4349,35651
60000,68,53604.0,2000,190.0,6396,53604
80000,68,71526.0,2000,190.0,8474,71526
200000,68,179018.0,2000,190.0,20982,179018
400000,68,357891.0,2000,190.0,42109,357891
600000,68,536789.0,2000,190.0,63211,536789
800000,68,715811.0,2000,190.0,84189,715811
1000000,68,894961.0,2000,190.0,105039,894961
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.19,1,2
100,69,84.0,66,6.27,16,84
200,69,166.0,133,12.64,34,166
2000,69,1639.0,1333,126.63,361,1639
10000,69,8746.0,2000,190.0,1254,8746
20000,69,17615.0,2000,190.0,2385,17615
40000,69,35514.0,2000,190.0,4486,35514
60000,69,53343.0,2000,190.0,6657,53343
80000,69,71270.0,2000,190.0,8730,71270
200000,69,178688.0,2000,190.0,21312,178688
400000,69,357665.0,2000,190.0,42335,357665
600000,69,536730.0,2000,190.0,63270,536730
800000,69,715917.0,2000,190.0,84083,715917
1000000,69,894915.0,2000,190.0,105085,894915
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,84.0,66,6.27,16,84
200,70,163.0,133,12.64,37,163
2000,70,1678.0,1333,126.63,322,1678
10000,70,8775.0,2000,190.0,1225,8775
20000,70,17732.0,2000,190.0,2268,17732
40000,70,35633.0,2000,190.0,4367,35633
60000,70,53532.0,2000,190.0,6468,53532
80000,70,71473.0,2000,190.0,8527,71473
200000,70,178983.0,2000,190.0,21017,178983
400000,70,357926.0,2000,190.0,42074,357926
600000,70,536946.0,2000,190.0,63054,536946
800000,70,715926.0,2000,190.0,84074,715926
1000000,70,895267.0,2000,190.0,104733,895267
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.19,1,2
100,71,82.0,66,6.27,18,82
200,71,158.0,133,12.64,42,158
2000,71,1655.0,1333,126.63,345,1655
10000,71,8742.0,2000,190.0,1258,8742
20000,71,17716.0,2000,190.0,2284,17716
40000,71,35701.0,2000,190.0,4299,35701
60000,71,53580.0,2000,190.0,6420,53580
80000,71,71388.0,2000,190.0,8612,71388
200000,71,178920.0,2000,190.0,21080,178920
400000,71,357945.0,2000,190.0,42055,357945
600000,71,537332.0,2000,190.0,62668,537332
800000,71,716204.0,2000,190.0,83796,716204
1000000,71,895114.0,2000,190.0,104886,895114
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.19,0,3
100,72,82.0,66,6.27,18,82
200,72,167.0,133,12.64,33,167
2000,72,1659.0,1333,126.63,341,1659
10000,72,8718.0,2000,190.0,1282,8718
20000,72,17691.0,2000,190.0,2309,17691
40000,72,35580.0,2000,190.0,4420,35580
60000,72,53495.0,2000,190.0,6505,53495
80000,72,71381.0,2000,190.0,8619,71381
200000,72,178873.0,2000,190.0,21127,178873
400000,72,357930.0,2000,190.0,42070,357930
600000,72,536799.0,2000,190.0,63201,536799
800000,72,715487.0,2000,190.0,84513,715487
1000000,72,894490.0,2000,190.0,105510,894490
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.19,1,2
100,73,78.0,66,6.27,22,78
200,73,170.0,133,12.64,30,170
2000,73,1672.0,1333,126.63,328,1672
10000,73,8752.0,2000,190.0,1248,8752
20000,73,17682.0,2000,190.0,2318,17682
40000,73,35620.0,2000,190.0,4380,35620
60000,73,53515.0,2000,190.0,6485,53515
80000,73,71364.0,2000,190.0,8636,71364
200000,73,178804.0,2000,190.0,21196,178804
400000,73,357945.0,2000,190.0,42055,357945
600000,73,536900.0,2000,190.0,63100,536900
800000,73,715952.0,2000,190.0,84048,715952
1000000,73,894972.0,2000,190.0,105028,894972
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,86.0,66,6.27,14,86
200,74,159.0,133,12.64,41,159
2000,74,1689.0,1333,126.63,311,1689
10000,74,8784.0,2000,190.0,1216,8784
20000,74,17734.0,2000,190.0,2266,17734
40000,74,35632.0,2000,190.0,4368,35632
60000,74,53475.0,2000,190.0,6525,53475
80000,74,71456.0,2000,190.0,8544,71456
200000,74,178824.0,2000,190.0,21176,178824
400000,74,357691.0,2000,190.0,42309,357691
600000,74,536594.0,2000,190.0,63406,536594
800000,74,715586.0,2000,190.0,84414,715586
1000000,74,894730.0,2000,190.0,105270,894730
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.19,1,2
100,75,86.0,66,6.27,14,86
200,75,168.0,133,12.64,32,168
2000,75,1665.0,1333,126.63,335,1665
10000,75,8791.0,2000,190.0,1209,8791
20000,75,17762.0,2000,190.0,2238,17762
40000,75,35639.0,2000,190.0,4361,35639
60000,75,53573.0,2000,190.0,6427,53573
80000,75,71465.0,2000,190.0,8535,71465
200000,75,179011.0,2000,190.0,20989,179011
400000,75,357997.0,2000,190.0,42003,357997
600000,75,536904.0,2000,190.0,63096,536904
800000,75,716009.0,2000,190.0,83991,716009
1000000,75,895064.0,2000,190.0,104936,895064
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.19,0,3
100,76,82.0,66,6.27,18,82
200,76,170.0,133,12.64,30,170
2000,76,1678.0,1333,126.63,322,1678
10000,76,8801.0,2000,190.0,1199,8801
20000,76,17744.0,2000,190.0,2256,17744
40000,76,35652.0,2000,190.0,4348,35652
60000,76,53549.0,2000,190.0,6451,53549
80000,76,71432.0,2000,190.0,8568,71432
200000,76,178827.0,2000,190.0,21173,178827
400000,76,357757.0,2000,190.0,42243,357757
600000,76,536878.0,2000,190.0,63122,536878
800000,76,715832.0,2000,190.0,84168,715832
1000000,76,894721.0,2000,190.0,105279,894721
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,80.0,66,6.27,20,80
200,77,160.0,133,12.64,40,160
2000,77,1649.0,1333,126.63,351,1649
10000,77,8760.0,2000,190.0,1240,8760
20000,77,17772.0,2000,190.0,2228,17772
40000,77,35653.0,2000,190.0,4347,35653
60000,77,53594.0,2000,190.0,6406,53594
80000,77,71477.0,2000,190.0,8523,71477
200000,77,178881.0,2000,190.0,21119,178881
400000,77,357821.0,2000,190.0,42179,357821
600000,77,536705.0,2000,190.0,63295,536705
800000,77,715845.0,2000,190.0,84155,715845
1000000,77,894875.0,2000,190.0,105125,894875
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.19,0,3
100,78,88.0,66,6.27,12,88
200,78,172.0,133,12.64,28,172
2000,78,1695.0,1333,126.63,305,1695
10000,78,8796.0,2000,190.0,1204,8796
20000,78,17768.0,2000,190.0,2232,17768
40000,78,35687.0,2000,190.0,4313,35687
60000,78,53591.0,2000,190.0,6409,53591
80000,78,71539.0,2000,190.0,8461,71539
200000,78,178980.0,2000,190.0,21020,178980
400000,78,357805.0,2000,190.0,42195,357805
600000,78,536919.0,2000,190.0,63081,536919
800000,78,715907.0,2000,190.0,84093,715907
1000000,78,894875.0,2000,190.0,105125,894875
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,79.0,66,6.27,21,79
200,79,157.0,133,12.64,43,157
2000,79,1635.0,1333,126.63,365,1635
10000,79,8698.0,2000,190.0,1302,8698
20000,79,17648.0,2000,190.0,2352,17648
40000,79,35529.0,2000,190.0,4471,35529
60000,79,53472.0,2000,190.0,6528,53472
80000,79,71361.0,2000,190.0,8639,71361
200000,79,178669.0,2000,190.0,21331,178669
400000,79,357694.0,2000,190.0,42306,357694
600000,79,536729.0,2000,190.0,63271,536729
800000,79,715587.0,2000,190.0,84413,715587
1000000,79,894653.0,2000,190.0,105347,894653
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.19,1,2
100,80,83.0,66,6.27,17,83
200,80,170.0,133,12.64,30,170
2000,80,1636.0,1333,126.63,364,1636
10000,80,8733.0,2000,190.0,1267,8733
20000,80,17725.0,2000,190.0,2275,17725
40000,80,35577.0,2000,190.0,4423,35577
60000,80,53501.0,2000,190.0,6499,53501
80000,80,71434.0,2000,190.0,8566,71434
200000,80,178845.0,2000,190.0,21155,178845
400000,80,357868.0,2000,190.0,42132,357868
600000,80,536951.0,2000,190.0,63049,536951
800000,80,715746.0,2000,190.0,84254,715746
1000000,80,894597.0,2000,190.0,105403,894597
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.19,0,3
100,81,79.0,66,6.27,21,79
200,81,161.0,133,12.64,39,161
2000,81,1673.0,1333,126.63,327,1673
10000,81,8825.0,2000,190.0,1175,8825
20000,81,17777.0,2000,190.0,2223,17777
40000,81,35659.0,2000,190.0,4341,35659
60000,81,53586.0,2000,190.0,6414,53586
80000,81,71576.0,2000,190.0,8424,71576
200000,81,178925.0,2000,190.0,21075,178925
400000,81,358010.0,2000,190.0,41990,358010
600000,81,536953.0,2000,190.0,63047,536953
800000,81,715829.0,2000,190.0,84171,715829
1000000,81,895004.0,2000,190.0,104996,895004
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.19,1,2
100,82,84.0,66,6.27,16,84
200,82,160.0,133,12.64,40,160
2000,82,1655.0,1333,126.63,345,1655
10000,82,8751.0,2000,190.0,1249,8751
20000,82,17699.0,2000,190.0,2301,17699
40000,82,35568.0,2000,190.0,4432,35568
60000,82,53499.0,2000,190.0,6501,53499
80000,82,71428.0,2000,190.0,8572,71428
200000,82,179012.0,2000,190.0,20988,179012
400000,82,357905.0,2000,190.0,42095,357905
600000,82,536729.0,2000,190.0,63271,536729
800000,82,715659.0,2000,190.0,84341,715659
1000000,82,894598.0,2000,190.0,105402,894598
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,87.0,66,6.27,13,87
200,83,167.0,133,12.64,33,167
2000,83,1649.0,1333,126.63,351,1649
10000,83,8757.0,2000,190.0,1243,8757
20000,83,17638.0,2000,190.0,2362,17638
40000,83,35575.0,2000,190.0,4425,35575
60000,83,53419.0,2000,190.0,6581,53419
80000,83,71252.0,2000,190.0,8748,71252
200000,83,178727.0,2000,190.0,21273,178727
400000,83,357965.0,2000,190.0,42035,357965
600000,83,537045.0,2000,190.0,62955,537045
800000,83,715855.0,2000,190.0,84145,715855
1000000,83,894995.0,2000,190.0,105005,894995
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.19,1,2
100,84,80.0,66,6.27,20,80
200,84,158.0,133,12.64,42,158
2000,84,1682.0,1333,126.63,318,1682
10000,84,8803.0,2000,190.0,1197,8803
20000,84,17756.0,2000,190.0,2244,17756
40000,84,35646.0,2000,190.0,4354,35646
60000,84,53497.0,2000,190.0,6503,53497
80000,84,71361.0,2000,190.0,8639,71361
200000,84,178789.0,2000,190.0,21211,178789
400000,84,357694.0,2000,190.0,42306,357694
600000,84,536614.0,2000,190.0,63386,536614
800000,84,715597.0,2000,190.0,84403,715597
1000000,84,894389.0,2000,190.0,105611,894389
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.19,1,2
100,85,86.0,66,6.27,14,86
200,85,171.0,133,12.64,29,171
2000,85,1673.0,1333,126.63,327,1673
10000,85,8766.0,2000,190.0,1234,8766
20000,85,17691.0,2000,190.0,2309,17691
40000,85,35661.0,2000,190.0,4339,35661
60000,85,53516.0,2000,190.0,6484,53516
80000,85,71456.0,2000,190.0,8544,71456
200000,85,178868.0,2000,190.0,21132,178868
400000,85,357780.0,2000,190.0,42220,357780
600000,85,536578.0,2000,190.0,63422,536578
800000,85,715433.0,2000,190.0,84567,715433
1000000,85,894637.0,2000,190.0,105363,894637
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,83.0,66,6.27,17,83
200,86,165.0,133,12.64,35,165
2000,86,1684.0,1333,126.63,316,1684
10000,86,8795.0,2000,190.0,1205,8795
20000,86,17716.0,2000,190.0,2284,17716
40000,86,35536.0,2000,190.0,4464,35536
60000,86,53415.0,2000,190.0,6585,53415
80000,86,71359.0,2000,190.0,8641,71359
200000,86,178765.0,2000,190.0,21235,178765
