Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,9,1772.0,1334,13.34,228,1772
10000,9,8999.0,2000,20.0,1001,8999
20000,9,18039.0,2000,20.0,1961,18039
40000,9,35997.0,2000,20.0,4003,35997
60000,9,53993.0,2000,20.0,6007,53993
80000,9,72013.0,2000,20.0,7987,72013
200000,9,180215.0,2000,20.0,19785,180215
400000,9,360108.0,2000,20.0,39892,360108
600000,9,540156.0,2000,20.0,59844,540156
800000,9,720160.0,2000,20.0,79840,720160
1000000,9,900240.0,2000,20.0,99760,900240
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.67,12,88
200,10,177.0,134,1.34,23,177
2000,10,1779.0,1334,13.34,221,1779
10000,10,9007.0,2000,20.0,993,9007
20000,10,18048.0,2000,20.0,1952,18048
40000,10,36043.0,2000,20.0,3957,36043
60000,10,54104.0,2000,20.0,5896,54104
80000,10,72146.0,2000,20.0,7854,72146
200000,10,180128.0,2000,20.0,19872,180128
400000,10,360010.0,2000,20.0,39990,360010
600000,10,539981.0,2000,20.0,60019,539981
800000,10,720009.0,2000,20.0,79991,720009
1000000,10,900064.0,2000,20.0,99936,900064
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,67,0.67,13,87
200,11,177.0,134,1.34,23,177
2000,11,1763.0,1334,13.34,237,1763
10000,11,8934.0,9000,90.0,1066,8934
20000,11,17822.0,19000,190.0,2178,17822
40000,11,35571.0,39000,390.0,4429,35571
60000,11,53362.0,59000,590.0,6638,53362
80000,11,71151.0,79000,790.0,8849,71151
200000,11,177956.0,199000,1990.0,22044,177956
400000,11,355766.0,399000,3990.0,44234,355766
600000,11,533923.0,599000,5990.0,66077,533923
800000,11,711733.0,799000,7990.0,88267,711733
1000000,11,889792.0,999000,9990.0,110208,889792
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.67,15,85
200,12,174.0,134,1.34,26,174
2000,12,1797.0,1334,13.34,203,1797
10000,12,8983.0,2021,20.21,1017,8983
20000,12,17975.0,2021,20.21,2025,17975
40000,12,35922.0,2021,20.21,4078,35922
60000,12,53882.0,2021,20.21,6118,53882
80000,12,71926.0,2021,20.21,8074,71926
200000,12,180018.0,2021,20.21,19982,180018
400000,12,360006.0,2021,20.21,39994,360006
600000,12,540018.0,2021,20.21,59982,540018
800000,12,719849.0,2021,20.21,80151,719849
1000000,12,899673.0,2021,20.21,100327,899673
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,67,0.67,18,82
200,13,173.0,134,1.34,27,173
2000,13,1784.0,1334,13.34,216,1784
10000,13,8921.0,2000,20.0,1079,8921
20000,13,17958.0,2000,20.0,2042,17958
40000,13,35982.0,2000,20.0,4018,35982
60000,13,54020.0,2000,20.0,5980,54020
80000,13,72005.0,2000,20.0,7995,72005
200000,13,179998.0,2000,20.0,20002,179998
400000,13,359754.0,2000,20.0,40246,359754
600000,13,539810.0,2000,20.0,60190,539810
800000,13,719967.0,2000,20.0,80033,719967
1000000,13,899757.0,2000,20.0,100243,899757
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.67,12,88
200,14,176.0,134,1.34,24,176
2000,14,1807.0,1334,13.34,193,1807
10000,14,8990.0,2634,26.34,1010,8990
20000,14,17993.0,2634,26.34,2007,17993
40000,14,35997.0,2634,26.34,4003,35997
60000,14,53936.0,2634,26.34,6064,53936
80000,14,71990.0,2634,26.34,8010,71990
200000,14,179897.0,2634,26.34,20103,179897
400000,14,359926.0,2634,26.34,40074,359926
600000,14,540077.0,2634,26.34,59923,540077
800000,14,719929.0,2634,26.34,80071,719929
1000000,14,899746.0,2634,26.34,100254,899746
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.67,10,90
200,15,182.0,134,1.34,18,182
2000,15,1779.0,1334,13.34,221,1779
10000,15,8953.0,2036,20.36,1047,8953
20000,15,17911.0,2036,20.36,2089,17911
40000,15,35891.0,2036,20.36,4109,35891
60000,15,53833.0,2036,20.36,6167,53833
80000,15,71844.0,2036,20.36,8156,71844
200000,15,179905.0,2036,20.36,20095,179905
400000,15,359956.0,2036,20.36,40044,359956
600000,15,539847.0,2036,20.36,60153,539847
800000,15,719950.0,2036,20.36,80050,719950
1000000,15,900146.0,2036,20.36,99854,900146
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,67,0.67,14,86
200,16,173.0,134,1.34,27,173
2000,16,1766.0,1334,13.34,234,1766
10000,16,8979.0,2000,20.0,1021,8979
20000,16,17945.0,2000,20.0,2055,17945
40000,16,35968.0,2000,20.0,4032,35968
60000,16,54062.0,2000,20.0,5938,54062
80000,16,72180.0,2000,20.0,7820,72180
200000,16,180185.0,2000,20.0,19815,180185
400000,16,360392.0,2000,20.0,39608,360392
600000,16,540455.0,2000,20.0,59545,540455
800000,16,720178.0,2000,20.0,79822,720178
1000000,16,900002.0,2000,20.0,99998,900002
2,17,2.0,2,0.02,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,67,0.67,14,86
200,17,178.0,134,1.34,22,178
2000,17,1785.0,1334,13.34,215,1785
10000,17,9007.0,2000,20.0,993,9007
20000,17,18059.0,2000,20.0,1941,18059
40000,17,36043.0,2000,20.0,3957,36043
60000,17,53990.0,2000,20.0,6010,53990
80000,17,72019.0,2000,20.0,7981,72019
200000,17,179990.0,2000,20.0,20010,179990
400000,17,359965.0,2000,20.0,40035,359965
600000,17,539852.0,2000,20.0,60148,539852
800000,17,719794.0,2000,20.0,80206,719794
1000000,17,899961.0,2000,20.0,100039,899961
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.67,8,92
200,18,180.0,134,1.34,20,180
2000,18,1799.0,1334,13.34,201,1799
10000,18,8925.0,3042,30.42,1075,8925
20000,18,17899.0,3042,30.42,2101,17899
40000,18,35896.0,3042,30.42,4104,35896
60000,18,53925.0,3042,30.42,6075,53925
80000,18,72009.0,3042,30.42,7991,72009
200000,18,180155.0,3042,30.42,19845,180155
400000,18,359979.0,3042,30.42,40021,359979
600000,18,540155.0,3042,30.42,59845,540155
800000,18,720166.0,3042,30.42,79834,720166
1000000,18,900185.0,3042,30.42,99815,900185
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,92.0,67,0.67,8,92
200,19,178.0,134,1.34,22,178
2000,19,1796.0,1334,13.34,204,1796
10000,19,9025.0,2000,20.0,975,9025
20000,19,17978.0,2000,20.0,2022,17978
40000,19,35995.0,2000,20.0,4005,35995
60000,19,53941.0,2000,20.0,6059,53941
80000,19,71891.0,2000,20.0,8109,71891
200000,19,179910.0,2000,20.0,20090,179910
400000,19,359888.0,2000,20.0,40112,359888
600000,19,539930.0,2000,20.0,60070,539930
800000,19,719921.0,2000,20.0,80079,719921
1000000,19,900006.0,2000,20.0,99994,900006
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,90.0,67,0.67,10,90
200,20,179.0,134,1.34,21,179
2000,20,1788.0,1334,13.34,212,1788
10000,20,9000.0,2000,20.0,1000,9000
20000,20,17962.0,2000,20.0,2038,17962
40000,20,35986.0,2000,20.0,4014,35986
60000,20,53991.0,2000,20.0,6009,53991
80000,20,71970.0,2000,20.0,8030,71970
200000,20,179573.0,2000,20.0,20427,179573
400000,20,359565.0,2000,20.0,40435,359565
600000,20,539717.0,2000,20.0,60283,539717
800000,20,719866.0,2000,20.0,80134,719866
1000000,20,899850.0,2000,20.0,100150,899850
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.67,10,90
200,21,178.0,134,1.34,22,178
2000,21,1770.0,1334,13.34,230,1770
10000,21,8979.0,2103,21.03,1021,8979
20000,21,17932.0,2103,21.03,2068,17932
40000,21,35950.0,2103,21.03,4050,35950
60000,21,53947.0,2103,21.03,6053,53947
80000,21,71986.0,2103,21.03,8014,71986
200000,21,179969.0,2103,21.03,20031,179969
400000,21,359735.0,2103,21.03,40265,359735
600000,21,539536.0,2103,21.03,60464,539536
800000,21,719368.0,2103,21.03,80632,719368
1000000,21,899534.0,2103,21.03,100466,899534
2,22,2.0,2,0.02,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.67,10,90
200,22,185.0,134,1.34,15,185
2000,22,1805.0,1334,13.34,195,1805
10000,22,8998.0,2000,20.0,1002,8998
20000,22,17984.0,2000,20.0,2016,17984
40000,22,35949.0,2000,20.0,4051,35949
60000,22,53995.0,2000,20.0,6005,53995
80000,22,72047.0,2000,20.0,7953,72047
200000,22,180213.0,2000,20.0,19787,180213
400000,22,360081.0,2000,20.0,39919,360081
600000,22,540049.0,2000,20.0,59951,540049
800000,22,720175.0,2000,20.0,79825,720175
1000000,22,900464.0,2000,20.0,99536,900464
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.67,12,88
200,23,171.0,134,1.34,29,171
2000,23,1778.0,1334,13.34,222,1778
10000,23,8906.0,9000,90.0,1094,8906
20000,23,17790.0,19000,190.0,2210,17790
40000,23,35531.0,39000,390.0,4469,35531
60000,23,53267.0,59000,590.0,6733,53267
80000,23,71071.0,79000,790.0,8929,71071
200000,23,177841.0,199000,1990.0,22159,177841
400000,23,355715.0,399000,3990.0,44285,355715
600000,23,533881.0,599000,5990.0,66119,533881
800000,23,711977.0,799000,7990.0,88023,711977
1000000,23,889881.0,999000,9990.0,110119,889881
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,67,0.67,9,91
200,24,177.0,134,1.34,23,177
2000,24,1772.0,1334,13.34,228,1772
10000,24,8899.0,8921,89.21,1101,8899
20000,24,17789.0,12232,122.32,2211,17789
40000,24,35836.0,12232,122.32,4164,35836
60000,24,53762.0,12232,122.32,6238,53762
80000,24,71720.0,12232,122.32,8280,71720
200000,24,179749.0,12232,122.32,20251,179749
400000,24,359984.0,12232,122.32,40016,359984
600000,24,539971.0,12232,122.32,60029,539971
800000,24,719771.0,12232,122.32,80229,719771
1000000,24,899910.0,12232,122.32,100090,899910
2,25,2.0,2,0.02,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.67,9,91
200,25,179.0,134,1.34,21,179
2000,25,1792.0,1334,13.34,208,1792
10000,25,8962.0,2000,20.0,1038,8962
20000,25,17987.0,2000,20.0,2013,17987
40000,25,36043.0,2000,20.0,3957,36043
60000,25,54069.0,2000,20.0,5931,54069
80000,25,72045.0,2000,20.0,7955,72045
200000,25,180174.0,2000,20.0,19826,180174
400000,25,360218.0,2000,20.0,39782,360218
600000,25,540103.0,2000,20.0,59897,540103
800000,25,719997.0,2000,20.0,80003,719997
1000000,25,900054.0,2000,20.0,99946,900054
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.67,9,91
200,26,177.0,134,1.34,23,177
2000,26,1805.0,1334,13.34,195,1805
10000,26,8973.0,2000,20.0,1027,8973
20000,26,17968.0,2000,20.0,2032,17968
40000,26,36006.0,2000,20.0,3994,36006
60000,26,54014.0,2000,20.0,5986,54014
80000,26,72020.0,2000,20.0,7980,72020
200000,26,179833.0,2000,20.0,20167,179833
400000,26,360095.0,2000,20.0,39905,360095
600000,26,540110.0,2000,20.0,59890,540110
800000,26,720045.0,2000,20.0,79955,720045
1000000,26,900063.0,2000,20.0,99937,900063
2,27,1.0,2,0.02,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,67,0.67,11,89
200,27,178.0,134,1.34,22,178
2000,27,1793.0,1334,13.34,207,1793
10000,27,8983.0,3185,31.85,1017,8983
20000,27,17989.0,3185,31.85,2011,17989
40000,27,35981.0,3185,31.85,4019,35981
60000,27,53927.0,3185,31.85,6073,53927
80000,27,71897.0,3185,31.85,8103,71897
200000,27,179911.0,3185,31.85,20089,179911
400000,27,360066.0,3185,31.85,39934,360066
600000,27,540022.0,3185,31.85,59978,540022
800000,27,720106.0,3185,31.85,79894,720106
1000000,27,900406.0,3185,31.85,99594,900406
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.67,7,93
200,28,184.0,134,1.34,16,184
2000,28,1818.0,1334,13.34,182,1818
10000,28,8949.0,5108,51.08,1051,8949
20000,28,17931.0,5108,51.08,2069,17931
40000,28,35891.0,5108,51.08,4109,35891
60000,28,53879.0,5108,51.08,6121,53879
80000,28,71879.0,5108,51.08,8121,71879
200000,28,180015.0,5108,51.08,19985,180015
400000,28,359789.0,5108,51.08,40211,359789
600000,28,539555.0,5108,51.08,60445,539555
800000,28,719321.0,5108,51.08,80679,719321
1000000,28,899233.0,5108,51.08,100767,899233
2,29,1.0,2,0.02,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.67,15,85
200,29,175.0,134,1.34,25,175
2000,29,1789.0,1334,13.34,211,1789
10000,29,8986.0,2289,22.89,1014,8986
20000,29,17991.0,2289,22.89,2009,17991
40000,29,35976.0,2289,22.89,4024,35976
60000,29,54001.0,2289,22.89,5999,54001
80000,29,71939.0,2289,22.89,8061,71939
200000,29,179801.0,2289,22.89,20199,179801
400000,29,360001.0,2289,22.89,39999,360001
600000,29,540252.0,2289,22.89,59748,540252
800000,29,720381.0,2289,22.89,79619,720381
1000000,29,900405.0,2289,22.89,99595,900405
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.67,6,94
200,30,178.0,134,1.34,22,178
2000,30,1768.0,1334,13.34,232,1768
10000,30,8942.0,3218,32.18,1058,8942
20000,30,18000.0,3218,32.18,2000,18000
40000,30,35950.0,3218,32.18,4050,35950
60000,30,53974.0,3218,32.18,6026,53974
80000,30,71969.0,3218,32.18,8031,71969
200000,30,179945.0,3218,32.18,20055,179945
400000,30,359709.0,3218,32.18,40291,359709
600000,30,539857.0,3218,32.18,60143,539857
800000,30,719795.0,3218,32.18,80205,719795
1000000,30,899807.0,3218,32.18,100193,899807
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.67,13,87
200,31,174.0,134,1.34,26,174
2000,31,1758.0,1334,13.34,242,1758
10000,31,8981.0,2075,20.75,1019,8981
20000,31,17986.0,2075,20.75,2014,17986
40000,31,36018.0,2075,20.75,3982,36018
60000,31,53991.0,2075,20.75,6009,53991
80000,31,71978.0,2075,20.75,8022,71978
200000,31,180003.0,2075,20.75,19997,180003
400000,31,359809.0,2075,20.75,40191,359809
600000,31,539754.0,2075,20.75,60246,539754
800000,31,719926.0,2075,20.75,80074,719926
1000000,31,899797.0,2075,20.75,100203,899797
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.67,7,93
200,32,182.0,134,1.34,18,182
2000,32,1786.0,1334,13.34,214,1786
10000,32,8922.0,4152,41.52,1078,8922
20000,32,17934.0,4152,41.52,2066,17934
40000,32,35956.0,4152,41.52,4044,35956
60000,32,53920.0,4152,41.52,6080,53920
80000,32,71898.0,4152,41.52,8102,71898
200000,32,180057.0,4152,41.52,19943,180057
400000,32,360136.0,4152,41.52,39864,360136
600000,32,540265.0,4152,41.52,59735,540265
800000,32,720180.0,4152,41.52,79820,720180
1000000,32,900469.0,4152,41.52,99531,900469
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,67,0.67,9,91
200,33,184.0,134,1.34,16,184
2000,33,1784.0,1334,13.34,216,1784
10000,33,8983.0,2000,20.0,1017,8983
20000,33,17929.0,2000,20.0,2071,17929
40000,33,35918.0,2000,20.0,4082,35918
60000,33,53921.0,2000,20.0,6079,53921
80000,33,71942.0,2000,20.0,8058,71942
200000,33,179968.0,2000,20.0,20032,179968
400000,33,359921.0,2000,20.0,40079,359921
600000,33,539613.0,2000,20.0,60387,539613
800000,33,719678.0,2000,20.0,80322,719678
1000000,33,899640.0,2000,20.0,100360,899640
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.67,15,85
200,34,170.0,134,1.34,30,170
2000,34,1778.0,1334,13.34,222,1778
10000,34,8985.0,2000,20.0,1015,8985
20000,34,17958.0,2000,20.0,2042,17958
40000,34,36067.0,2000,20.0,3933,36067
60000,34,54018.0,2000,20.0,5982,54018
80000,34,72084.0,2000,20.0,7916,72084
200000,34,180259.0,2000,20.0,19741,180259
400000,34,360307.0,2000,20.0,39693,360307
600000,34,540232.0,2000,20.0,59768,540232
800000,34,720057.0,2000,20.0,79943,720057
1000000,34,899992.0,2000,20.0,100008,899992
2,35,1.0,2,0.02,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.67,8,92
200,35,174.0,134,1.34,26,174
2000,35,1787.0,1334,13.34,213,1787
10000,35,8907.0,8874,88.74,1093,8907
20000,35,17811.0,18874,188.74,2189,17811
40000,35,35641.0,38874,388.74,4359,35641
60000,35,53356.0,58874,588.74,6644,53356
80000,35,71058.0,78874,788.74,8942,71058
200000,35,177931.0,198874,1988.74,22069,177931
400000,35,356162.0,398874,3988.74,43838,356162
600000,35,534327.0,598874,5988.74,65673,534327
800000,35,712380.0,798874,7988.74,87620,712380
1000000,35,890520.0,998874,9988.74,109480,890520
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,67,0.67,9,91
200,36,177.0,134,1.34,23,177
2000,36,1786.0,1334,13.34,214,1786
10000,36,8974.0,2000,20.0,1026,8974
20000,36,17957.0,2000,20.0,2043,17957
40000,36,35903.0,2000,20.0,4097,35903
60000,36,53917.0,2000,20.0,6083,53917
80000,36,71905.0,2000,20.0,8095,71905
200000,36,180019.0,2000,20.0,19981,180019
400000,36,359857.0,2000,20.0,40143,359857
600000,36,540062.0,2000,20.0,59938,540062
800000,36,720150.0,2000,20.0,79850,720150
1000000,36,900122.0,2000,20.0,99878,900122
2,37,2.0,2,0.02,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.67,22,78
200,37,174.0,134,1.34,26,174
2000,37,1786.0,1334,13.34,214,1786
10000,37,8959.0,2000,20.0,1041,8959
20000,37,17947.0,2000,20.0,2053,17947
40000,37,35912.0,2000,20.0,4088,35912
60000,37,53898.0,2000,20.0,6102,53898
80000,37,71867.0,2000,20.0,8133,71867
200000,37,179989.0,2000,20.0,20011,179989
400000,37,359775.0,2000,20.0,40225,359775
600000,37,539847.0,2000,20.0,60153,539847
800000,37,719949.0,2000,20.0,80051,719949
1000000,37,899935.0,2000,20.0,100065,899935
2,38,2.0,2,0.02,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.67,13,87
200,38,177.0,134,1.34,23,177
2000,38,1795.0,1334,13.34,205,1795
10000,38,8903.0,4355,43.55,1097,8903
20000,38,17920.0,4355,43.55,2080,17920
40000,38,35861.0,4355,43.55,4139,35861
60000,38,53896.0,4355,43.55,6104,53896
80000,38,71879.0,4355,43.55,8121,71879
200000,38,179955.0,4355,43.55,20045,179955
400000,38,360034.0,4355,43.55,39966,360034
600000,38,540101.0,4355,43.55,59899,540101
800000,38,720062.0,4355,43.55,79938,720062
1000000,38,899798.0,4355,43.55,100202,899798
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.67,8,92
200,39,182.0,134,1.34,18,182
2000,39,1788.0,1334,13.34,212,1788
10000,39,8991.0,2895,28.95,1009,8991
20000,39,17988.0,2895,28.95,2012,17988
40000,39,36033.0,2895,28.95,3967,36033
60000,39,53974.0,2895,28.95,6026,53974
80000,39,71971.0,2895,28.95,8029,71971
200000,39,179950.0,2895,28.95,20050,179950
400000,39,359842.0,2895,28.95,40158,359842
600000,39,539910.0,2895,28.95,60090,539910
800000,39,719799.0,2895,28.95,80201,719799
1000000,39,899772.0,2895,28.95,100228,899772
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.67,6,94
200,40,185.0,134,1.34,15,185
2000,40,1815.0,1334,13.34,185,1815
10000,40,8931.0,9000,90.0,1069,8931
20000,40,17843.0,18954,189.54,2157,17843
40000,40,35576.0,38908,389.08,4424,35576
60000,40,53372.0,58893,588.93,6628,53372
80000,40,71215.0,78893,788.93,8785,71215
200000,40,177994.0,198893,1988.93,22006,177994
400000,40,355797.0,398893,3988.93,44203,355797
600000,40,533937.0,598893,5988.93,66063,533937
800000,40,711780.0,798893,7988.93,88220,711780
1000000,40,889780.0,998893,9988.93,110220,889780
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.67,12,88
200,41,185.0,134,1.34,15,185
2000,41,1799.0,1334,13.34,201,1799
10000,41,9012.0,2058,20.58,988,9012
20000,41,17973.0,2063,20.63,2027,17973
40000,41,36003.0,2063,20.63,3997,36003
60000,41,53960.0,2063,20.63,6040,53960
80000,41,71913.0,2063,20.63,8087,71913
200000,41,179868.0,2063,20.63,20132,179868
400000,41,359861.0,2063,20.63,40139,359861
600000,41,539832.0,2063,20.63,60168,539832
800000,41,719761.0,2063,20.63,80239,719761
1000000,41,899815.0,2063,20.63,100185,899815
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,67,0.67,17,83
200,42,167.0,134,1.34,33,167
2000,42,1773.0,1334,13.34,227,1773
10000,42,8882.0,9000,90.0,1118,8882
20000,42,17775.0,19000,190.0,2225,17775
40000,42,35551.0,39000,390.0,4449,35551
60000,42,53309.0,59000,590.0,6691,53309
80000,42,71117.0,79000,790.0,8883,71117
200000,42,177881.0,199000,1990.0,22119,177881
400000,42,355840.0,399000,3990.0,44160,355840
600000,42,533911.0,599000,5990.0,66089,533911
800000,42,711902.0,799000,7990.0,88098,711902
1000000,42,890072.0,999000,9990.0,109928,890072
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.67,11,89
200,43,177.0,134,1.34,23,177
2000,43,1801.0,1334,13.34,199,1801
10000,43,8959.0,3434,34.34,1041,8959
20000,43,17923.0,3434,34.34,2077,17923
40000,43,35866.0,3434,34.34,4134,35866
60000,43,53828.0,3434,34.34,6172,53828
80000,43,71807.0,3434,34.34,8193,71807
200000,43,179810.0,3434,34.34,20190,179810
