Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,9,180076.0,2000,150.0,19924,180076
400000,9,359969.0,2000,150.0,40031,359969
600000,9,540017.0,2000,150.0,59983,540017
800000,9,720021.0,2000,150.0,79979,720021
1000000,9,900101.0,2000,150.0,99899,900101
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,86.0,66,4.95,14,86
200,10,169.0,133,10.0,31,169
2000,10,1703.0,1333,100.0,297,1703
10000,10,8871.0,2000,150.0,1129,8871
20000,10,17912.0,2000,150.0,2088,17912
40000,10,35907.0,2000,150.0,4093,35907
60000,10,53968.0,2000,150.0,6032,53968
80000,10,72010.0,2000,150.0,7990,72010
10000,10,8871.0,2000,150.0,1129,8871
200000,10,179992.0,2000,150.0,20008,179992
400000,10,359874.0,2000,150.0,40126,359874
600000,10,539845.0,2000,150.0,60155,539845
800000,10,719873.0,2000,150.0,80127,719873
1000000,10,899928.0,2000,150.0,100072,899928
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.15,0,3
100,11,82.0,66,4.95,18,82
200,11,171.0,133,10.0,29,171
2000,11,1676.0,1333,100.0,324,1676
10000,11,8864.0,2000,150.0,1136,8864
20000,11,17856.0,2000,150.0,2144,17856
40000,11,35803.0,2000,150.0,4197,35803
60000,11,53809.0,2000,150.0,6191,53809
80000,11,71790.0,2000,150.0,8210,71790
10000,11,8864.0,2000,150.0,1136,8864
200000,11,179749.0,2000,150.0,20251,179749
400000,11,359535.0,2000,150.0,40465,359535
600000,11,539662.0,2000,150.0,60338,539662
800000,11,719486.0,2000,150.0,80514,719486
1000000,11,899563.0,2000,150.0,100437,899563
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,80.0,66,4.95,20,80
200,12,159.0,133,10.0,41,159
2000,12,1697.0,1333,100.0,303,1697
10000,12,8832.0,2000,150.0,1168,8832
20000,12,17824.0,2000,150.0,2176,17824
40000,12,35771.0,2000,150.0,4229,35771
60000,12,53731.0,2000,150.0,6269,53731
80000,12,71775.0,2000,150.0,8225,71775
10000,12,8832.0,2000,150.0,1168,8832
200000,12,179867.0,2000,150.0,20133,179867
400000,12,359855.0,2000,150.0,40145,359855
600000,12,539867.0,2000,150.0,60133,539867
800000,12,719698.0,2000,150.0,80302,719698
1000000,12,899522.0,2000,150.0,100478,899522
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.15,0,3
100,13,78.0,66,4.95,22,78
200,13,168.0,133,10.0,32,168
2000,13,1708.0,1333,100.0,292,1708
10000,13,8804.0,2000,150.0,1196,8804
20000,13,17841.0,2000,150.0,2159,17841
40000,13,35865.0,2000,150.0,4135,35865
60000,13,53903.0,2000,150.0,6097,53903
80000,13,71888.0,2000,150.0,8112,71888
10000,13,8804.0,2000,150.0,1196,8804
200000,13,179881.0,2000,150.0,20119,179881
400000,13,359637.0,2000,150.0,40363,359637
600000,13,539693.0,2000,150.0,60307,539693
800000,13,719850.0,2000,150.0,80150,719850
1000000,13,899640.0,2000,150.0,100360,899640
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,84.0,66,4.95,16,84
200,14,169.0,133,10.0,31,169
2000,14,1717.0,1333,100.0,283,1717
10000,14,8871.0,2000,150.0,1129,8871
20000,14,17874.0,2000,150.0,2126,17874
40000,14,35878.0,2000,150.0,4122,35878
60000,14,53817.0,2000,150.0,6183,53817
80000,14,71871.0,2000,150.0,8129,71871
10000,14,8871.0,2000,150.0,1129,8871
200000,14,179778.0,2000,150.0,20222,179778
400000,14,359807.0,2000,150.0,40193,359807
600000,14,539958.0,2000,150.0,60042,539958
800000,14,719810.0,2000,150.0,80190,719810
1000000,14,899627.0,2000,150.0,100373,899627
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.15,0,3
100,15,85.0,66,4.95,15,85
200,15,175.0,133,10.0,25,175
2000,15,1697.0,1333,100.0,303,1697
10000,15,8834.0,2000,150.0,1166,8834
20000,15,17792.0,2000,150.0,2208,17792
40000,15,35772.0,2000,150.0,4228,35772
60000,15,53714.0,2000,150.0,6286,53714
80000,15,71725.0,2000,150.0,8275,71725
10000,15,8834.0,2000,150.0,1166,8834
200000,15,179786.0,2000,150.0,20214,179786
400000,15,359837.0,2000,150.0,40163,359837
600000,15,539728.0,2000,150.0,60272,539728
800000,15,719831.0,2000,150.0,80169,719831
1000000,15,900027.0,2000,150.0,99973,900027
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,82.0,66,4.95,18,82
200,16,162.0,133,10.0,38,162
2000,16,1672.0,1333,100.0,328,1672
10000,16,8847.0,2000,150.0,1153,8847
20000,16,17813.0,2000,150.0,2187,17813
40000,16,35836.0,2000,150.0,4164,35836
60000,16,53930.0,2000,150.0,6070,53930
80000,16,72048.0,2000,150.0,7952,72048
10000,16,8847.0,2000,150.0,1153,8847
200000,16,180053.0,2000,150.0,19947,180053
400000,16,360260.0,2000,150.0,39740,360260
600000,16,540323.0,2000,150.0,59677,540323
800000,16,720046.0,2000,150.0,79954,720046
1000000,16,899870.0,2000,150.0,100130,899870
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.15,1,2
100,17,82.0,66,4.95,18,82
200,17,171.0,133,10.0,29,171
2000,17,1705.0,1333,100.0,295,1705
10000,17,8881.0,2000,150.0,1119,8881
20000,17,17933.0,2000,150.0,2067,17933
40000,17,35917.0,2000,150.0,4083,35917
60000,17,53864.0,2000,150.0,6136,53864
80000,17,71893.0,2000,150.0,8107,71893
10000,17,8881.0,2000,150.0,1119,8881
200000,17,179864.0,2000,150.0,20136,179864
400000,17,359839.0,2000,150.0,40161,359839
600000,17,539726.0,2000,150.0,60274,539726
800000,17,719668.0,2000,150.0,80332,719668
1000000,17,899835.0,2000,150.0,100165,899835
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.15,0,3
100,18,87.0,66,4.95,13,87
200,18,171.0,133,10.0,29,171
2000,18,1696.0,1333,100.0,304,1696
10000,18,8787.0,2000,150.0,1213,8787
20000,18,17761.0,2000,150.0,2239,17761
40000,18,35758.0,2000,150.0,4242,35758
60000,18,53787.0,2000,150.0,6213,53787
80000,18,71871.0,2000,150.0,8129,71871
10000,18,8787.0,2000,150.0,1213,8787
200000,18,180017.0,2000,150.0,19983,180017
400000,18,359841.0,2000,150.0,40159,359841
600000,18,540017.0,2000,150.0,59983,540017
800000,18,720028.0,2000,150.0,79972,720028
1000000,18,900047.0,2000,150.0,99953,900047
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.15,1,2
100,19,84.0,66,4.95,16,84
200,19,167.0,133,10.0,33,167
2000,19,1708.0,1333,100.0,292,1708
10000,19,8890.0,2000,150.0,1110,8890
20000,19,17843.0,2000,150.0,2157,17843
40000,19,35860.0,2000,150.0,4140,35860
60000,19,53806.0,2000,150.0,6194,53806
80000,19,71756.0,2000,150.0,8244,71756
10000,19,8890.0,2000,150.0,1110,8890
200000,19,179775.0,2000,150.0,20225,179775
400000,19,359753.0,2000,150.0,40247,359753
600000,19,539795.0,2000,150.0,60205,539795
800000,19,719786.0,2000,150.0,80214,719786
1000000,19,899871.0,2000,150.0,100129,899871
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.15,1,2
100,20,85.0,66,4.95,15,85
200,20,170.0,133,10.0,30,170
2000,20,1695.0,1333,100.0,305,1695
10000,20,8867.0,2000,150.0,1133,8867
20000,20,17829.0,2000,150.0,2171,17829
40000,20,35853.0,2000,150.0,4147,35853
60000,20,53858.0,2000,150.0,6142,53858
80000,20,71837.0,2000,150.0,8163,71837
10000,20,8867.0,2000,150.0,1133,8867
200000,20,179440.0,2000,150.0,20560,179440
400000,20,359432.0,2000,150.0,40568,359432
600000,20,539584.0,2000,150.0,60416,539584
800000,20,719733.0,2000,150.0,80267,719733
1000000,20,899717.0,2000,150.0,100283,899717
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.15,0,3
100,21,87.0,66,4.95,13,87
200,21,169.0,133,10.0,31,169
2000,21,1673.0,1333,100.0,327,1673
10000,21,8835.0,2000,150.0,1165,8835
20000,21,17788.0,2000,150.0,2212,17788
40000,21,35806.0,2000,150.0,4194,35806
60000,21,53803.0,2000,150.0,6197,53803
80000,21,71842.0,2000,150.0,8158,71842
10000,21,8835.0,2000,150.0,1165,8835
200000,21,179825.0,2000,150.0,20175,179825
400000,21,359591.0,2000,150.0,40409,359591
600000,21,539392.0,2000,150.0,60608,539392
800000,21,719224.0,2000,150.0,80776,719224
1000000,21,899390.0,2000,150.0,100610,899390
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.15,1,2
100,22,87.0,66,4.95,13,87
200,22,178.0,133,10.0,22,178
2000,22,1733.0,1333,100.0,267,1733
10000,22,8888.0,2000,150.0,1112,8888
20000,22,17874.0,2000,150.0,2126,17874
40000,22,35839.0,2000,150.0,4161,35839
60000,22,53885.0,2000,150.0,6115,53885
80000,22,71937.0,2000,150.0,8063,71937
10000,22,8888.0,2000,150.0,1112,8888
200000,22,180103.0,2000,150.0,19897,180103
400000,22,359971.0,2000,150.0,40029,359971
600000,22,539939.0,2000,150.0,60061,539939
800000,22,720065.0,2000,150.0,79935,720065
1000000,22,900354.0,2000,150.0,99646,900354
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,66,4.95,15,85
200,23,166.0,133,10.0,34,166
2000,23,1690.0,1333,100.0,310,1690
10000,23,8848.0,2000,150.0,1152,8848
20000,23,17825.0,2000,150.0,2175,17825
40000,23,35790.0,2000,150.0,4210,35790
60000,23,53741.0,2000,150.0,6259,53741
80000,23,71756.0,2000,150.0,8244,71756
10000,23,8848.0,2000,150.0,1152,8848
200000,23,179721.0,2000,150.0,20279,179721
400000,23,359638.0,2000,150.0,40362,359638
600000,23,539762.0,2000,150.0,60238,539762
800000,23,719914.0,2000,150.0,80086,719914
1000000,23,899833.0,2000,150.0,100167,899833
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.15,1,2
100,24,82.0,66,4.95,18,82
200,24,161.0,133,10.0,39,161
2000,24,1680.0,1333,100.0,320,1680
10000,24,8841.0,2000,150.0,1159,8841
20000,24,17776.0,2000,150.0,2224,17776
40000,24,35823.0,2000,150.0,4177,35823
60000,24,53749.0,2000,150.0,6251,53749
80000,24,71707.0,2000,150.0,8293,71707
10000,24,8841.0,2000,150.0,1159,8841
200000,24,179736.0,2000,150.0,20264,179736
400000,24,359971.0,2000,150.0,40029,359971
600000,24,539958.0,2000,150.0,60042,539958
800000,24,719758.0,2000,150.0,80242,719758
1000000,24,899897.0,2000,150.0,100103,899897
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.15,1,2
100,25,86.0,66,4.95,14,86
200,25,171.0,133,10.0,29,171
2000,25,1716.0,1333,100.0,284,1716
10000,25,8841.0,2000,150.0,1159,8841
20000,25,17866.0,2000,150.0,2134,17866
40000,25,35922.0,2000,150.0,4078,35922
60000,25,53948.0,2000,150.0,6052,53948
80000,25,71924.0,2000,150.0,8076,71924
10000,25,8841.0,2000,150.0,1159,8841
200000,25,180053.0,2000,150.0,19947,180053
400000,25,360097.0,2000,150.0,39903,360097
600000,25,539982.0,2000,150.0,60018,539982
800000,25,719876.0,2000,150.0,80124,719876
1000000,25,899933.0,2000,150.0,100067,899933
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,89.0,66,4.95,11,89
200,26,176.0,133,10.0,24,176
2000,26,1723.0,1333,100.0,277,1723
10000,26,8855.0,2000,150.0,1145,8855
20000,26,17850.0,2000,150.0,2150,17850
40000,26,35888.0,2000,150.0,4112,35888
60000,26,53896.0,2000,150.0,6104,53896
80000,26,71902.0,2000,150.0,8098,71902
10000,26,8855.0,2000,150.0,1145,8855
200000,26,179715.0,2000,150.0,20285,179715
400000,26,359977.0,2000,150.0,40023,359977
600000,26,539992.0,2000,150.0,60008,539992
800000,26,719927.0,2000,150.0,80073,719927
1000000,26,899945.0,2000,150.0,100055,899945
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.15,1,2
100,27,87.0,66,4.95,13,87
200,27,168.0,133,10.0,32,168
2000,27,1699.0,1333,100.0,301,1699
10000,27,8863.0,2000,150.0,1137,8863
20000,27,17869.0,2000,150.0,2131,17869
40000,27,35861.0,2000,150.0,4139,35861
60000,27,53807.0,2000,150.0,6193,53807
80000,27,71777.0,2000,150.0,8223,71777
10000,27,8863.0,2000,150.0,1137,8863
200000,27,179791.0,2000,150.0,20209,179791
400000,27,359946.0,2000,150.0,40054,359946
600000,27,539902.0,2000,150.0,60098,539902
800000,27,719986.0,2000,150.0,80014,719986
1000000,27,900286.0,2000,150.0,99714,900286
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.15,0,3
100,28,85.0,66,4.95,15,85
200,28,170.0,133,10.0,30,170
2000,28,1711.0,1333,100.0,289,1711
10000,28,8836.0,2000,150.0,1164,8836
20000,28,17818.0,2000,150.0,2182,17818
40000,28,35778.0,2000,150.0,4222,35778
60000,28,53766.0,2000,150.0,6234,53766
80000,28,71766.0,2000,150.0,8234,71766
10000,28,8836.0,2000,150.0,1164,8836
200000,28,179902.0,2000,150.0,20098,179902
400000,28,359676.0,2000,150.0,40324,359676
600000,28,539442.0,2000,150.0,60558,539442
800000,28,719208.0,2000,150.0,80792,719208
1000000,28,899120.0,2000,150.0,100880,899120
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.15,1,2
100,29,80.0,66,4.95,20,80
200,29,166.0,133,10.0,34,166
2000,29,1717.0,1333,100.0,283,1717
10000,29,8873.0,2000,150.0,1127,8873
20000,29,17878.0,2000,150.0,2122,17878
40000,29,35863.0,2000,150.0,4137,35863
60000,29,53888.0,2000,150.0,6112,53888
80000,29,71826.0,2000,150.0,8174,71826
10000,29,8873.0,2000,150.0,1127,8873
200000,29,179688.0,2000,150.0,20312,179688
400000,29,359888.0,2000,150.0,40112,359888
600000,29,540139.0,2000,150.0,59861,540139
800000,29,720268.0,2000,150.0,79732,720268
1000000,29,900292.0,2000,150.0,99708,900292
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.15,0,3
100,30,88.0,66,4.95,12,88
200,30,168.0,133,10.0,32,168
2000,30,1677.0,1333,100.0,323,1677
10000,30,8814.0,2000,150.0,1186,8814
20000,30,17872.0,2000,150.0,2128,17872
40000,30,35822.0,2000,150.0,4178,35822
60000,30,53846.0,2000,150.0,6154,53846
80000,30,71841.0,2000,150.0,8159,71841
10000,30,8814.0,2000,150.0,1186,8814
200000,30,179817.0,2000,150.0,20183,179817
400000,30,359581.0,2000,150.0,40419,359581
600000,30,539729.0,2000,150.0,60271,539729
800000,30,719667.0,2000,150.0,80333,719667
1000000,30,899679.0,2000,150.0,100321,899679
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.15,1,2
100,31,82.0,66,4.95,18,82
200,31,166.0,133,10.0,34,166
2000,31,1681.0,1333,100.0,319,1681
10000,31,8859.0,2000,150.0,1141,8859
20000,31,17864.0,2000,150.0,2136,17864
40000,31,35896.0,2000,150.0,4104,35896
60000,31,53869.0,2000,150.0,6131,53869
80000,31,71856.0,2000,150.0,8144,71856
10000,31,8859.0,2000,150.0,1141,8859
200000,31,179881.0,2000,150.0,20119,179881
400000,31,359687.0,2000,150.0,40313,359687
600000,31,539632.0,2000,150.0,60368,539632
800000,31,719804.0,2000,150.0,80196,719804
1000000,31,899675.0,2000,150.0,100325,899675
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.15,0,3
100,32,89.0,66,4.95,11,89
200,32,177.0,133,10.0,23,177
2000,32,1709.0,1333,100.0,291,1709
10000,32,8824.0,2000,150.0,1176,8824
20000,32,17836.0,2000,150.0,2164,17836
40000,32,35858.0,2000,150.0,4142,35858
60000,32,53822.0,2000,150.0,6178,53822
80000,32,71800.0,2000,150.0,8200,71800
10000,32,8824.0,2000,150.0,1176,8824
200000,32,179959.0,2000,150.0,20041,179959
400000,32,360038.0,2000,150.0,39962,360038
600000,32,540167.0,2000,150.0,59833,540167
800000,32,720082.0,2000,150.0,79918,720082
1000000,32,900371.0,2000,150.0,99629,900371
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.15,0,3
100,33,87.0,66,4.95,13,87
200,33,176.0,133,10.0,24,176
2000,33,1697.0,1333,100.0,303,1697
10000,33,8858.0,2000,150.0,1142,8858
20000,33,17804.0,2000,150.0,2196,17804
40000,33,35793.0,2000,150.0,4207,35793
60000,33,53796.0,2000,150.0,6204,53796
80000,33,71817.0,2000,150.0,8183,71817
10000,33,8858.0,2000,150.0,1142,8858
200000,33,179843.0,2000,150.0,20157,179843
400000,33,359796.0,2000,150.0,40204,359796
600000,33,539488.0,2000,150.0,60512,539488
800000,33,719553.0,2000,150.0,80447,719553
1000000,33,899515.0,2000,150.0,100485,899515
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.15,0,3
100,34,85.0,66,4.95,15,85
200,34,166.0,133,10.0,34,166
2000,34,1680.0,1333,100.0,320,1680
10000,34,8839.0,2000,150.0,1161,8839
20000,34,17812.0,2000,150.0,2188,17812
40000,34,35921.0,2000,150.0,4079,35921
60000,34,53872.0,2000,150.0,6128,53872
80000,34,71938.0,2000,150.0,8062,71938
10000,34,8839.0,2000,150.0,1161,8839
200000,34,180113.0,2000,150.0,19887,180113
400000,34,360161.0,2000,150.0,39839,360161
600000,34,540086.0,2000,150.0,59914,540086
800000,34,719911.0,2000,150.0,80089,719911
1000000,34,899846.0,2000,150.0,100154,899846
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,66,4.95,13,87
200,35,165.0,133,10.0,35,165
2000,35,1692.0,1333,100.0,308,1692
10000,35,8831.0,2000,150.0,1169,8831
20000,35,17850.0,2000,150.0,2150,17850
40000,35,35868.0,2000,150.0,4132,35868
60000,35,53762.0,2000,150.0,6238,53762
80000,35,71661.0,2000,150.0,8339,71661
10000,35,8831.0,2000,150.0,1169,8831
200000,35,179673.0,2000,150.0,20327,179673
400000,35,359945.0,2000,150.0,40055,359945
600000,35,540098.0,2000,150.0,59902,540098
800000,35,720156.0,2000,150.0,79844,720156
1000000,35,900312.0,2000,150.0,99688,900312
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.15,1,2
100,36,84.0,66,4.95,16,84
200,36,167.0,133,10.0,33,167
2000,36,1699.0,1333,100.0,301,1699
10000,36,8842.0,2000,150.0,1158,8842
20000,36,17825.0,2000,150.0,2175,17825
40000,36,35771.0,2000,150.0,4229,35771
60000,36,53785.0,2000,150.0,6215,53785
80000,36,71773.0,2000,150.0,8227,71773
10000,36,8842.0,2000,150.0,1158,8842
200000,36,179887.0,2000,150.0,20113,179887
400000,36,359725.0,2000,150.0,40275,359725
600000,36,539930.0,2000,150.0,60070,539930
800000,36,720018.0,2000,150.0,79982,720018
1000000,36,899990.0,2000,150.0,100010,899990
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.15,1,2
100,37,74.0,66,4.95,26,74
200,37,167.0,133,10.0,33,167
2000,37,1686.0,1333,100.0,314,1686
10000,37,8821.0,2000,150.0,1179,8821
20000,37,17809.0,2000,150.0,2191,17809
40000,37,35774.0,2000,150.0,4226,35774
60000,37,53760.0,2000,150.0,6240,53760
80000,37,71729.0,2000,150.0,8271,71729
10000,37,8821.0,2000,150.0,1179,8821
200000,37,179851.0,2000,150.0,20149,179851
400000,37,359637.0,2000,150.0,40363,359637
600000,37,539709.0,2000,150.0,60291,539709
800000,37,719811.0,2000,150.0,80189,719811
1000000,37,899797.0,2000,150.0,100203,899797
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.15,0,3
100,38,86.0,66,4.95,14,86
200,38,178.0,133,10.0,22,178
2000,38,1737.0,1333,100.0,263,1737
10000,38,8831.0,2000,150.0,1169,8831
20000,38,17848.0,2000,150.0,2152,17848
40000,38,35789.0,2000,150.0,4211,35789
60000,38,53824.0,2000,150.0,6176,53824
80000,38,71807.0,2000,150.0,8193,71807
10000,38,8831.0,2000,150.0,1169,8831
200000,38,179883.0,2000,150.0,20117,179883
400000,38,359962.0,2000,150.0,40038,359962
600000,38,540029.0,2000,150.0,59971,540029
800000,38,719990.0,2000,150.0,80010,719990
1000000,38,899726.0,2000,150.0,100274,899726
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.15,1,2
100,39,86.0,66,4.95,14,86
200,39,175.0,133,10.0,25,175
2000,39,1723.0,1333,100.0,277,1723
10000,39,8886.0,2000,150.0,1114,8886
20000,39,17883.0,2000,150.0,2117,17883
40000,39,35928.0,2000,150.0,4072,35928
60000,39,53869.0,2000,150.0,6131,53869
80000,39,71866.0,2000,150.0,8134,71866
10000,39,8886.0,2000,150.0,1114,8886
200000,39,179845.0,2000,150.0,20155,179845
400000,39,359737.0,2000,150.0,40263,359737
600000,39,539805.0,2000,150.0,60195,539805
800000,39,719694.0,2000,150.0,80306,719694
1000000,39,899667.0,2000,150.0,100333,899667
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.15,0,3
100,40,89.0,66,4.95,11,89
200,40,176.0,133,10.0,24,176
2000,40,1714.0,1333,100.0,286,1714
10000,40,8859.0,2000,150.0,1141,8859
20000,40,17874.0,2000,150.0,2126,17874
40000,40,35807.0,2000,150.0,4193,35807
60000,40,53798.0,2000,150.0,6202,53798
80000,40,71858.0,2000,150.0,8142,71858
10000,40,8859.0,2000,150.0,1141,8859
200000,40,179839.0,2000,150.0,20161,179839
400000,40,359692.0,2000,150.0,40308,359692
600000,40,539874.0,2000,150.0,60126,539874
800000,40,719720.0,2000,150.0,80280,719720
