Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,83.0,66,4.29,17,83
200,8,173.0,133,8.67,27,173
2000,8,1707.0,1333,86.67,293,1707
10000,8,8777.0,2000,130.0,1223,8777
20000,8,17666.0,2000,130.0,2334,17666
40000,8,35391.0,2000,130.0,4609,35391
60000,8,53220.0,2000,130.0,6780,53220
80000,8,71005.0,2000,130.0,8995,71005
200000,8,177800.0,2000,130.0,22200,177800
400000,8,355961.0,2000,130.0,44039,355961
600000,8,533739.0,2000,130.0,66261,533739
800000,8,711795.0,2000,130.0,88205,711795
1000000,8,889758.0,2000,130.0,110242,889758
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,87.0,66,4.29,13,87
200,9,163.0,133,8.67,37,163
2000,9,1674.0,1333,86.67,326,1674
10000,9,8771.0,2000,130.0,1229,8771
20000,9,17718.0,2000,130.0,2282,17718
40000,9,35461.0,2000,130.0,4539,35461
60000,9,53244.0,2000,130.0,6756,53244
80000,9,71055.0,2000,130.0,8945,71055
200000,9,178095.0,2000,130.0,21905,178095
400000,9,355930.0,2000,130.0,44070,355930
600000,9,533940.0,2000,130.0,66060,533940
800000,9,711949.0,2000,130.0,88051,711949
1000000,9,889993.0,2000,130.0,110007,889993
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.13,0,3
100,10,86.0,66,4.29,14,86
200,10,169.0,133,8.67,31,169
2000,10,1692.0,1333,86.67,308,1692
10000,10,8793.0,2000,130.0,1207,8793
20000,10,17743.0,2000,130.0,2257,17743
40000,10,35580.0,2000,130.0,4420,35580
60000,10,53441.0,2000,130.0,6559,53441
80000,10,71271.0,2000,130.0,8729,71271
200000,10,178031.0,2000,130.0,21969,178031
400000,10,355970.0,2000,130.0,44030,355970
600000,10,533912.0,2000,130.0,66088,533912
800000,10,711941.0,2000,130.0,88059,711941
1000000,10,890002.0,2000,130.0,109998,890002
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.13,0,3
100,11,82.0,66,4.29,18,82
200,11,169.0,133,8.67,31,169
2000,11,1670.0,1333,86.67,330,1670
10000,11,8787.0,2000,130.0,1213,8787
20000,11,17675.0,2000,130.0,2325,17675
40000,11,35424.0,2000,130.0,4576,35424
60000,11,53215.0,2000,130.0,6785,53215
80000,11,71004.0,2000,130.0,8996,71004
200000,11,177809.0,2000,130.0,22191,177809
400000,11,355619.0,2000,130.0,44381,355619
600000,11,533776.0,2000,130.0,66224,533776
800000,11,711586.0,2000,130.0,88414,711586
1000000,11,889645.0,2000,130.0,110355,889645
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.13,0,3
100,12,80.0,66,4.29,20,80
200,12,159.0,133,8.67,41,159
2000,12,1692.0,1333,86.67,308,1692
10000,12,8757.0,2000,130.0,1243,8757
20000,12,17647.0,2000,130.0,2353,17647
40000,12,35400.0,2000,130.0,4600,35400
60000,12,53174.0,2000,130.0,6826,53174
80000,12,71020.0,2000,130.0,8980,71020
200000,12,177941.0,2000,130.0,22059,177941
400000,12,355814.0,2000,130.0,44186,355814
600000,12,533779.0,2000,130.0,66221,533779
800000,12,711635.0,2000,130.0,88365,711635
1000000,12,889418.0,2000,130.0,110582,889418
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.13,0,3
100,13,78.0,66,4.29,22,78
200,13,168.0,133,8.67,32,168
2000,13,1704.0,1333,86.67,296,1704
10000,13,8727.0,2000,130.0,1273,8727
20000,13,17663.0,2000,130.0,2337,17663
40000,13,35471.0,2000,130.0,4529,35471
60000,13,53299.0,2000,130.0,6701,53299
80000,13,71092.0,2000,130.0,8908,71092
200000,13,177882.0,2000,130.0,22118,177882
400000,13,355653.0,2000,130.0,44347,355653
600000,13,533697.0,2000,130.0,66303,533697
800000,13,711831.0,2000,130.0,88169,711831
1000000,13,889627.0,2000,130.0,110373,889627
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.13,0,3
100,14,84.0,66,4.29,16,84
200,14,169.0,133,8.67,31,169
2000,14,1711.0,1333,86.67,289,1711
10000,14,8796.0,2000,130.0,1204,8796
20000,14,17704.0,2000,130.0,2296,17704
40000,14,35518.0,2000,130.0,4482,35518
60000,14,53267.0,2000,130.0,6733,53267
80000,14,71114.0,2000,130.0,8886,71114
200000,14,177760.0,2000,130.0,22240,177760
400000,14,355673.0,2000,130.0,44327,355673
600000,14,533785.0,2000,130.0,66215,533785
800000,14,711693.0,2000,130.0,88307,711693
1000000,14,889422.0,2000,130.0,110578,889422
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.13,0,3
100,15,84.0,66,4.29,16,84
200,15,174.0,133,8.67,26,174
2000,15,1690.0,1333,86.67,310,1690
10000,15,8752.0,2000,130.0,1248,8752
20000,15,17596.0,2000,130.0,2404,17596
40000,15,35389.0,2000,130.0,4611,35389
60000,15,53136.0,2000,130.0,6864,53136
80000,15,70953.0,2000,130.0,9047,70953
200000,15,177782.0,2000,130.0,22218,177782
400000,15,355849.0,2000,130.0,44151,355849
600000,15,533800.0,2000,130.0,66200,533800
800000,15,711954.0,2000,130.0,88046,711954
1000000,15,890220.0,2000,130.0,109780,890220
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,82.0,66,4.29,18,82
200,16,162.0,133,8.67,38,162
2000,16,1666.0,1333,86.67,334,1666
10000,16,8762.0,2000,130.0,1238,8762
20000,16,17629.0,2000,130.0,2371,17629
40000,16,35465.0,2000,130.0,4535,35465
60000,16,53376.0,2000,130.0,6624,53376
80000,16,71299.0,2000,130.0,8701,71299
200000,16,178096.0,2000,130.0,21904,178096
400000,16,356293.0,2000,130.0,43707,356293
600000,16,534318.0,2000,130.0,65682,534318
800000,16,711937.0,2000,130.0,88063,711937
1000000,16,889757.0,2000,130.0,110243,889757
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.13,1,2
100,17,82.0,66,4.29,18,82
200,17,169.0,133,8.67,31,169
2000,17,1697.0,1333,86.67,303,1697
10000,17,8788.0,2000,130.0,1212,8788
20000,17,17729.0,2000,130.0,2271,17729
40000,17,35550.0,2000,130.0,4450,35550
60000,17,53281.0,2000,130.0,6719,53281
80000,17,71114.0,2000,130.0,8886,71114
200000,17,177905.0,2000,130.0,22095,177905
400000,17,355853.0,2000,130.0,44147,355853
600000,17,533715.0,2000,130.0,66285,533715
800000,17,711627.0,2000,130.0,88373,711627
1000000,17,889748.0,2000,130.0,110252,889748
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,87.0,66,4.29,13,87
200,18,171.0,133,8.67,29,171
2000,18,1691.0,1333,86.67,309,1691
10000,18,8706.0,2000,130.0,1294,8706
20000,18,17590.0,2000,130.0,2410,17590
40000,18,35411.0,2000,130.0,4589,35411
60000,18,53224.0,2000,130.0,6776,53224
80000,18,71096.0,2000,130.0,8904,71096
200000,18,178154.0,2000,130.0,21846,178154
400000,18,355935.0,2000,130.0,44065,355935
600000,18,534119.0,2000,130.0,65881,534119
800000,18,712203.0,2000,130.0,87797,712203
1000000,18,890212.0,2000,130.0,109788,890212
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.13,1,2
100,19,84.0,66,4.29,16,84
200,19,166.0,133,8.67,34,166
2000,19,1700.0,1333,86.67,300,1700
10000,19,8816.0,2000,130.0,1184,8816
20000,19,17661.0,2000,130.0,2339,17661
40000,19,35493.0,2000,130.0,4507,35493
60000,19,53237.0,2000,130.0,6763,53237
80000,19,71006.0,2000,130.0,8994,71006
200000,19,177830.0,2000,130.0,22170,177830
400000,19,355842.0,2000,130.0,44158,355842
600000,19,533939.0,2000,130.0,66061,533939
800000,19,711933.0,2000,130.0,88067,711933
1000000,19,889995.0,2000,130.0,110005,889995
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.13,1,2
100,20,85.0,66,4.29,15,85
200,20,169.0,133,8.67,31,169
2000,20,1688.0,1333,86.67,312,1688
10000,20,8786.0,2000,130.0,1214,8786
20000,20,17667.0,2000,130.0,2333,17667
40000,20,35538.0,2000,130.0,4462,35538
60000,20,53333.0,2000,130.0,6667,53333
80000,20,71105.0,2000,130.0,8895,71105
200000,20,177510.0,2000,130.0,22490,177510
400000,20,355529.0,2000,130.0,44471,355529
600000,20,533566.0,2000,130.0,66434,533566
800000,20,711614.0,2000,130.0,88386,711614
1000000,20,889556.0,2000,130.0,110444,889556
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,66,4.29,14,86
200,21,168.0,133,8.67,32,168
2000,21,1669.0,1333,86.67,331,1669
10000,21,8764.0,2000,130.0,1236,8764
20000,21,17627.0,2000,130.0,2373,17627
40000,21,35453.0,2000,130.0,4547,35453
60000,21,53266.0,2000,130.0,6734,53266
80000,21,71081.0,2000,130.0,8919,71081
200000,21,177897.0,2000,130.0,22103,177897
400000,21,355706.0,2000,130.0,44294,355706
600000,21,533575.0,2000,130.0,66425,533575
800000,21,711393.0,2000,130.0,88607,711393
1000000,21,889638.0,2000,130.0,110362,889638
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.13,1,2
100,22,86.0,66,4.29,14,86
200,22,175.0,133,8.67,25,175
2000,22,1723.0,1333,86.67,277,1723
10000,22,8819.0,2000,130.0,1181,8819
20000,22,17710.0,2000,130.0,2290,17710
40000,22,35481.0,2000,130.0,4519,35481
60000,22,53330.0,2000,130.0,6670,53330
80000,22,71185.0,2000,130.0,8815,71185
200000,22,178173.0,2000,130.0,21827,178173
400000,22,356150.0,2000,130.0,43850,356150
600000,22,534144.0,2000,130.0,65856,534144
800000,22,712258.0,2000,130.0,87742,712258
1000000,22,890494.0,2000,130.0,109506,890494
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,66,4.29,15,85
200,23,165.0,133,8.67,35,165
2000,23,1685.0,1333,86.67,315,1685
10000,23,8765.0,2000,130.0,1235,8765
20000,23,17649.0,2000,130.0,2351,17649
40000,23,35390.0,2000,130.0,4610,35390
60000,23,53126.0,2000,130.0,6874,53126
80000,23,70930.0,2000,130.0,9070,70930
200000,23,177700.0,2000,130.0,22300,177700
400000,23,355574.0,2000,130.0,44426,355574
600000,23,533740.0,2000,130.0,66260,533740
800000,23,711836.0,2000,130.0,88164,711836
1000000,23,889740.0,2000,130.0,110260,889740
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.13,1,2
100,24,82.0,66,4.29,18,82
200,24,160.0,133,8.67,40,160
2000,24,1674.0,1333,86.67,326,1674
10000,24,8764.0,2000,130.0,1236,8764
20000,24,17577.0,2000,130.0,2423,17577
40000,24,35417.0,2000,130.0,4583,35417
60000,24,53132.0,2000,130.0,6868,53132
80000,24,70878.0,2000,130.0,9122,70878
200000,24,177699.0,2000,130.0,22301,177699
400000,24,355975.0,2000,130.0,44025,355975
600000,24,533917.0,2000,130.0,66083,533917
800000,24,711721.0,2000,130.0,88279,711721
1000000,24,889800.0,2000,130.0,110200,889800
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.13,1,2
100,25,86.0,66,4.29,14,86
200,25,171.0,133,8.67,29,171
2000,25,1709.0,1333,86.67,291,1709
10000,25,8765.0,2000,130.0,1235,8765
20000,25,17696.0,2000,130.0,2304,17696
40000,25,35523.0,2000,130.0,4477,35523
60000,25,53315.0,2000,130.0,6685,53315
80000,25,71079.0,2000,130.0,8921,71079
200000,25,178026.0,2000,130.0,21974,178026
400000,25,356020.0,2000,130.0,43980,356020
600000,25,533924.0,2000,130.0,66076,533924
800000,25,711833.0,2000,130.0,88167,711833
1000000,25,889875.0,2000,130.0,110125,889875
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,88.0,66,4.29,12,88
200,26,173.0,133,8.67,27,173
2000,26,1715.0,1333,86.67,285,1715
10000,26,8765.0,2000,130.0,1235,8765
20000,26,17645.0,2000,130.0,2355,17645
40000,26,35484.0,2000,130.0,4516,35484
60000,26,53307.0,2000,130.0,6693,53307
80000,26,71082.0,2000,130.0,8918,71082
200000,26,177705.0,2000,130.0,22295,177705
400000,26,355948.0,2000,130.0,44052,355948
600000,26,533953.0,2000,130.0,66047,533953
800000,26,711876.0,2000,130.0,88124,711876
1000000,26,889871.0,2000,130.0,110129,889871
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.13,1,2
100,27,87.0,66,4.29,13,87
200,27,168.0,133,8.67,32,168
2000,27,1689.0,1333,86.67,311,1689
10000,27,8770.0,2000,130.0,1230,8770
20000,27,17678.0,2000,130.0,2322,17678
40000,27,35472.0,2000,130.0,4528,35472
60000,27,53233.0,2000,130.0,6767,53233
80000,27,71006.0,2000,130.0,8994,71006
200000,27,177836.0,2000,130.0,22164,177836
400000,27,355988.0,2000,130.0,44012,355988
600000,27,533891.0,2000,130.0,66109,533891
800000,27,711937.0,2000,130.0,88063,711937
1000000,27,890251.0,2000,130.0,109749,890251
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,85.0,66,4.29,15,85
200,28,170.0,133,8.67,30,170
2000,28,1706.0,1333,86.67,294,1706
10000,28,8764.0,2000,130.0,1236,8764
20000,28,17640.0,2000,130.0,2360,17640
40000,28,35395.0,2000,130.0,4605,35395
60000,28,53192.0,2000,130.0,6808,53192
80000,28,70984.0,2000,130.0,9016,70984
200000,28,177912.0,2000,130.0,22088,177912
400000,28,355686.0,2000,130.0,44314,355686
600000,28,533407.0,2000,130.0,66593,533407
800000,28,711198.0,2000,130.0,88802,711198
1000000,28,889118.0,2000,130.0,110882,889118
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.13,1,2
100,29,80.0,66,4.29,20,80
200,29,166.0,133,8.67,34,166
2000,29,1705.0,1333,86.67,295,1705
10000,29,8786.0,2000,130.0,1214,8786
20000,29,17691.0,2000,130.0,2309,17691
40000,29,35498.0,2000,130.0,4502,35498
60000,29,53338.0,2000,130.0,6662,53338
80000,29,71110.0,2000,130.0,8890,71110
200000,29,177820.0,2000,130.0,22180,177820
400000,29,355997.0,2000,130.0,44003,355997
600000,29,534198.0,2000,130.0,65802,534198
800000,29,712269.0,2000,130.0,87731,712269
1000000,29,890273.0,2000,130.0,109727,890273
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.13,0,3
100,30,88.0,66,4.29,12,88
200,30,168.0,133,8.67,32,168
2000,30,1672.0,1333,86.67,328,1672
10000,30,8740.0,2000,130.0,1260,8740
20000,30,17684.0,2000,130.0,2316,17684
40000,30,35419.0,2000,130.0,4581,35419
60000,30,53257.0,2000,130.0,6743,53257
80000,30,71066.0,2000,130.0,8934,71066
200000,30,177888.0,2000,130.0,22112,177888
400000,30,355661.0,2000,130.0,44339,355661
600000,30,533753.0,2000,130.0,66247,533753
800000,30,711712.0,2000,130.0,88288,711712
1000000,30,889732.0,2000,130.0,110268,889732
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.13,1,2
100,31,82.0,66,4.29,18,82
200,31,165.0,133,8.67,35,165
2000,31,1677.0,1333,86.67,323,1677
10000,31,8788.0,2000,130.0,1212,8788
20000,31,17689.0,2000,130.0,2311,17689
40000,31,35538.0,2000,130.0,4462,35538
60000,31,53328.0,2000,130.0,6672,53328
80000,31,71109.0,2000,130.0,8891,71109
200000,31,177913.0,2000,130.0,22087,177913
400000,31,355680.0,2000,130.0,44320,355680
600000,31,533606.0,2000,130.0,66394,533606
800000,31,711732.0,2000,130.0,88268,711732
1000000,31,889587.0,2000,130.0,110413,889587
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.13,0,3
100,32,88.0,66,4.29,12,88
200,32,175.0,133,8.67,25,175
2000,32,1702.0,1333,86.67,298,1702
10000,32,8752.0,2000,130.0,1248,8752
20000,32,17664.0,2000,130.0,2336,17664
40000,32,35503.0,2000,130.0,4497,35503
60000,32,53263.0,2000,130.0,6737,53263
80000,32,71050.0,2000,130.0,8950,71050
200000,32,177993.0,2000,130.0,22007,177993
400000,32,356095.0,2000,130.0,43905,356095
600000,32,534238.0,2000,130.0,65762,534238
800000,32,712180.0,2000,130.0,87820,712180
1000000,32,890352.0,2000,130.0,109648,890352
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.13,0,3
100,33,86.0,66,4.29,14,86
200,33,175.0,133,8.67,25,175
2000,33,1691.0,1333,86.67,309,1691
10000,33,8784.0,2000,130.0,1216,8784
20000,33,17629.0,2000,130.0,2371,17629
40000,33,35411.0,2000,130.0,4589,35411
60000,33,53201.0,2000,130.0,6799,53201
80000,33,71018.0,2000,130.0,8982,71018
200000,33,177858.0,2000,130.0,22142,177858
400000,33,355808.0,2000,130.0,44192,355808
600000,33,533516.0,2000,130.0,66484,533516
800000,33,711547.0,2000,130.0,88453,711547
1000000,33,889529.0,2000,130.0,110471,889529
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,84.0,66,4.29,16,84
200,34,165.0,133,8.67,35,165
2000,34,1673.0,1333,86.67,327,1673
10000,34,8743.0,2000,130.0,1257,8743
20000,34,17624.0,2000,130.0,2376,17624
40000,34,35541.0,2000,130.0,4459,35541
60000,34,53287.0,2000,130.0,6713,53287
80000,34,71187.0,2000,130.0,8813,71187
200000,34,178104.0,2000,130.0,21896,178104
400000,34,356121.0,2000,130.0,43879,356121
600000,34,533946.0,2000,130.0,66054,533946
800000,34,711728.0,2000,130.0,88272,711728
1000000,34,889650.0,2000,130.0,110350,889650
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,66,4.29,13,87
200,35,164.0,133,8.67,36,164
2000,35,1684.0,1333,86.67,316,1684
10000,35,8746.0,2000,130.0,1254,8746
20000,35,17650.0,2000,130.0,2350,17650
40000,35,35480.0,2000,130.0,4520,35480
60000,35,53195.0,2000,130.0,6805,53195
80000,35,70897.0,2000,130.0,9103,70897
200000,35,177770.0,2000,130.0,22230,177770
400000,35,356001.0,2000,130.0,43999,356001
600000,35,534166.0,2000,130.0,65834,534166
800000,35,712219.0,2000,130.0,87781,712219
1000000,35,890359.0,2000,130.0,109641,890359
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.13,1,2
100,36,84.0,66,4.29,16,84
200,36,166.0,133,8.67,34,166
2000,36,1691.0,1333,86.67,309,1691
10000,36,8766.0,2000,130.0,1234,8766
20000,36,17653.0,2000,130.0,2347,17653
40000,36,35422.0,2000,130.0,4578,35422
60000,36,53246.0,2000,130.0,6754,53246
80000,36,71056.0,2000,130.0,8944,71056
200000,36,177980.0,2000,130.0,22020,177980
400000,36,355891.0,2000,130.0,44109,355891
600000,36,534062.0,2000,130.0,65938,534062
800000,36,712189.0,2000,130.0,87811,712189
1000000,36,890124.0,2000,130.0,109876,890124
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.13,1,2
100,37,73.0,66,4.29,27,73
200,37,166.0,133,8.67,34,166
2000,37,1678.0,1333,86.67,322,1678
10000,37,8732.0,2000,130.0,1268,8732
20000,37,17620.0,2000,130.0,2380,17620
40000,37,35369.0,2000,130.0,4631,35369
60000,37,53172.0,2000,130.0,6828,53172
80000,37,70927.0,2000,130.0,9073,70927
200000,37,177830.0,2000,130.0,22170,177830
400000,37,355599.0,2000,130.0,44401,355599
600000,37,533629.0,2000,130.0,66371,533629
800000,37,711724.0,2000,130.0,88276,711724
1000000,37,889670.0,2000,130.0,110330,889670
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,66,4.29,15,85
200,38,175.0,133,8.67,25,175
2000,38,1728.0,1333,86.67,272,1728
10000,38,8743.0,2000,130.0,1257,8743
20000,38,17671.0,2000,130.0,2329,17671
40000,38,35415.0,2000,130.0,4585,35415
60000,38,53251.0,2000,130.0,6749,53251
80000,38,71033.0,2000,130.0,8967,71033
200000,38,177885.0,2000,130.0,22115,177885
400000,38,355994.0,2000,130.0,44006,355994
600000,38,534064.0,2000,130.0,65936,534064
800000,38,712024.0,2000,130.0,87976,712024
1000000,38,889781.0,2000,130.0,110219,889781
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.13,1,2
100,39,85.0,66,4.29,15,85
200,39,173.0,133,8.67,27,173
2000,39,1715.0,1333,86.67,285,1715
10000,39,8792.0,2000,130.0,1208,8792
20000,39,17695.0,2000,130.0,2305,17695
40000,39,35555.0,2000,130.0,4445,35555
60000,39,53310.0,2000,130.0,6690,53310
80000,39,71101.0,2000,130.0,8899,71101
200000,39,177891.0,2000,130.0,22109,177891
400000,39,355794.0,2000,130.0,44206,355794
600000,39,533913.0,2000,130.0,66087,533913
800000,39,711740.0,2000,130.0,88260,711740
1000000,39,889802.0,2000,130.0,110198,889802
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.13,0,3
100,40,89.0,66,4.29,11,89
200,40,176.0,133,8.67,24,176
2000,40,1712.0,1333,86.67,288,1712
10000,40,8783.0,2000,130.0,1217,8783
20000,40,17695.0,2000,130.0,2305,17695
40000,40,35427.0,2000,130.0,4573,35427
60000,40,53223.0,2000,130.0,6777,53223
80000,40,71066.0,2000,130.0,8934,71066
200000,40,177845.0,2000,130.0,22155,177845
400000,40,355648.0,2000,130.0,44352,355648
600000,40,533788.0,2000,130.0,66212,533788
800000,40,711631.0,2000,130.0,88369,711631
1000000,40,889631.0,2000,130.0,110369,889631
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,83.0,66,4.29,17,83
200,41,178.0,133,8.67,22,178
2000,41,1713.0,1333,86.67,287,1713
10000,41,8811.0,2000,130.0,1189,8811
20000,41,17676.0,2000,130.0,2324,17676
40000,41,35504.0,2000,130.0,4496,35504
60000,41,53258.0,2000,130.0,6742,53258
80000,41,70977.0,2000,130.0,9023,70977
200000,41,177785.0,2000,130.0,22215,177785
400000,41,355786.0,2000,130.0,44214,355786
600000,41,533790.0,2000,130.0,66210,533790
800000,41,711724.0,2000,130.0,88276,711724
1000000,41,889782.0,2000,130.0,110218,889782
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.13,0,3
100,42,77.0,66,4.29,23,77
200,42,155.0,133,8.67,45,155
2000,42,1677.0,1333,86.67,323,1677
10000,42,8745.0,2000,130.0,1255,8745
20000,42,17638.0,2000,130.0,2362,17638
40000,42,35414.0,2000,130.0,4586,35414
60000,42,53172.0,2000,130.0,6828,53172
80000,42,70980.0,2000,130.0,9020,70980
200000,42,177744.0,2000,130.0,22256,177744
400000,42,355703.0,2000,130.0,44297,355703
600000,42,533774.0,2000,130.0,66226,533774
800000,42,711765.0,2000,130.0,88235,711765
1000000,42,889935.0,2000,130.0,110065,889935
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.13,0,3
100,43,84.0,66,4.29,16,84
200,43,167.0,133,8.67,33,167
2000,43,1701.0,1333,86.67,299,1701
10000,43,8753.0,2000,130.0,1247,8753
20000,43,17627.0,2000,130.0,2373,17627
40000,43,35380.0,2000,130.0,4620,35380
60000,43,53120.0,2000,130.0,6880,53120
80000,43,70893.0,2000,130.0,9107,70893
200000,43,177718.0,2000,130.0,22282,177718
400000,43,355766.0,2000,130.0,44234,355766
