Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,6,359519.0,2000,100.0,40481,359519
600000,6,539592.0,2000,100.0,60408,539592
800000,6,719580.0,2000,100.0,80420,719580
1000000,6,899326.0,2000,100.0,100674,899326
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,89.0,67,3.35,11,89
200,7,169.0,133,6.65,31,169
2000,7,1714.0,1333,66.65,286,1714
10000,7,8875.0,2000,100.0,1125,8875
20000,7,17850.0,2000,100.0,2150,17850
40000,7,35854.0,2000,100.0,4146,35854
60000,7,53897.0,2000,100.0,6103,53897
80000,7,71879.0,2000,100.0,8121,71879
10000,7,8875.0,2000,100.0,1125,8875
200000,7,179964.0,2000,100.0,20036,179964
400000,7,360046.0,2000,100.0,39954,360046
600000,7,540171.0,2000,100.0,59829,540171
800000,7,720202.0,2000,100.0,79798,720202
1000000,7,900229.0,2000,100.0,99771,900229
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,67,3.35,15,85
200,8,176.0,133,6.65,24,176
2000,8,1745.0,1333,66.65,255,1745
10000,8,8898.0,2000,100.0,1102,8898
20000,8,17891.0,2000,100.0,2109,17891
40000,8,35835.0,2000,100.0,4165,35835
60000,8,53858.0,2000,100.0,6142,53858
80000,8,71840.0,2000,100.0,8160,71840
10000,8,8898.0,2000,100.0,1102,8898
200000,8,179864.0,2000,100.0,20136,179864
400000,8,360001.0,2000,100.0,39999,360001
600000,8,539869.0,2000,100.0,60131,539869
800000,8,719878.0,2000,100.0,80122,719878
1000000,8,899900.0,2000,100.0,100100,899900
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,88.0,67,3.35,12,88
200,9,169.0,133,6.65,31,169
2000,9,1719.0,1333,66.65,281,1719
10000,9,8919.0,2000,100.0,1081,8919
20000,9,17959.0,2000,100.0,2041,17959
40000,9,35917.0,2000,100.0,4083,35917
60000,9,53913.0,2000,100.0,6087,53913
80000,9,71933.0,2000,100.0,8067,71933
10000,9,8919.0,2000,100.0,1081,8919
200000,9,180135.0,2000,100.0,19865,180135
400000,9,360028.0,2000,100.0,39972,360028
600000,9,540076.0,2000,100.0,59924,540076
800000,9,720080.0,2000,100.0,79920,720080
1000000,9,900160.0,2000,100.0,99840,900160
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,85.0,67,3.35,15,85
200,10,171.0,133,6.65,29,171
2000,10,1715.0,1333,66.65,285,1715
10000,10,8906.0,2000,100.0,1094,8906
20000,10,17947.0,2000,100.0,2053,17947
40000,10,35942.0,2000,100.0,4058,35942
60000,10,54003.0,2000,100.0,5997,54003
80000,10,72045.0,2000,100.0,7955,72045
10000,10,8906.0,2000,100.0,1094,8906
200000,10,180027.0,2000,100.0,19973,180027
400000,10,359909.0,2000,100.0,40091,359909
600000,10,539880.0,2000,100.0,60120,539880
800000,10,719908.0,2000,100.0,80092,719908
1000000,10,899963.0,2000,100.0,100037,899963
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.35,14,86
200,11,174.0,133,6.65,26,174
2000,11,1725.0,1333,66.65,275,1725
10000,11,8937.0,2000,100.0,1063,8937
20000,11,17929.0,2000,100.0,2071,17929
40000,11,35876.0,2000,100.0,4124,35876
60000,11,53882.0,2000,100.0,6118,53882
80000,11,71863.0,2000,100.0,8137,71863
10000,11,8937.0,2000,100.0,1063,8937
200000,11,179822.0,2000,100.0,20178,179822
400000,11,359608.0,2000,100.0,40392,359608
600000,11,539735.0,2000,100.0,60265,539735
800000,11,719559.0,2000,100.0,80441,719559
1000000,11,899636.0,2000,100.0,100364,899636
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.35,16,84
200,12,167.0,133,6.65,33,167
2000,12,1745.0,1333,66.65,255,1745
10000,12,8906.0,2000,100.0,1094,8906
20000,12,17898.0,2000,100.0,2102,17898
40000,12,35845.0,2000,100.0,4155,35845
60000,12,53805.0,2000,100.0,6195,53805
80000,12,71849.0,2000,100.0,8151,71849
10000,12,8906.0,2000,100.0,1094,8906
200000,12,179941.0,2000,100.0,20059,179941
400000,12,359929.0,2000,100.0,40071,359929
600000,12,539941.0,2000,100.0,60059,539941
800000,12,719772.0,2000,100.0,80228,719772
1000000,12,899596.0,2000,100.0,100404,899596
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.35,19,81
200,13,171.0,133,6.65,29,171
2000,13,1739.0,1333,66.65,261,1739
10000,13,8842.0,2000,100.0,1158,8842
20000,13,17879.0,2000,100.0,2121,17879
40000,13,35903.0,2000,100.0,4097,35903
60000,13,53941.0,2000,100.0,6059,53941
80000,13,71926.0,2000,100.0,8074,71926
10000,13,8842.0,2000,100.0,1158,8842
200000,13,179919.0,2000,100.0,20081,179919
400000,13,359675.0,2000,100.0,40325,359675
600000,13,539731.0,2000,100.0,60269,539731
800000,13,719888.0,2000,100.0,80112,719888
1000000,13,899678.0,2000,100.0,100322,899678
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,88.0,67,3.35,12,88
200,14,175.0,133,6.65,25,175
2000,14,1757.0,1333,66.65,243,1757
10000,14,8915.0,2000,100.0,1085,8915
20000,14,17918.0,2000,100.0,2082,17918
40000,14,35922.0,2000,100.0,4078,35922
60000,14,53861.0,2000,100.0,6139,53861
80000,14,71915.0,2000,100.0,8085,71915
10000,14,8915.0,2000,100.0,1085,8915
200000,14,179822.0,2000,100.0,20178,179822
400000,14,359851.0,2000,100.0,40149,359851
600000,14,540002.0,2000,100.0,59998,540002
800000,14,719854.0,2000,100.0,80146,719854
1000000,14,899671.0,2000,100.0,100329,899671
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.35,13,87
200,15,176.0,133,6.65,24,176
2000,15,1719.0,1333,66.65,281,1719
10000,15,8873.0,2000,100.0,1127,8873
20000,15,17831.0,2000,100.0,2169,17831
40000,15,35811.0,2000,100.0,4189,35811
60000,15,53753.0,2000,100.0,6247,53753
80000,15,71764.0,2000,100.0,8236,71764
10000,15,8873.0,2000,100.0,1127,8873
200000,15,179825.0,2000,100.0,20175,179825
400000,15,359876.0,2000,100.0,40124,359876
600000,15,539767.0,2000,100.0,60233,539767
800000,15,719870.0,2000,100.0,80130,719870
1000000,15,900066.0,2000,100.0,99934,900066
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.35,14,86
200,16,170.0,133,6.65,30,170
2000,16,1708.0,1333,66.65,292,1708
10000,16,8890.0,2000,100.0,1110,8890
20000,16,17856.0,2000,100.0,2144,17856
40000,16,35879.0,2000,100.0,4121,35879
60000,16,53973.0,2000,100.0,6027,53973
80000,16,72091.0,2000,100.0,7909,72091
10000,16,8890.0,2000,100.0,1110,8890
200000,16,180096.0,2000,100.0,19904,180096
400000,16,360303.0,2000,100.0,39697,360303
600000,16,540366.0,2000,100.0,59634,540366
800000,16,720089.0,2000,100.0,79911,720089
1000000,16,899913.0,2000,100.0,100087,899913
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.35,16,84
200,17,175.0,133,6.65,25,175
2000,17,1736.0,1333,66.65,264,1736
10000,17,8932.0,2000,100.0,1068,8932
20000,17,17984.0,2000,100.0,2016,17984
40000,17,35968.0,2000,100.0,4032,35968
60000,17,53915.0,2000,100.0,6085,53915
80000,17,71944.0,2000,100.0,8056,71944
10000,17,8932.0,2000,100.0,1068,8932
200000,17,179915.0,2000,100.0,20085,179915
400000,17,359890.0,2000,100.0,40110,359890
600000,17,539777.0,2000,100.0,60223,539777
800000,17,719719.0,2000,100.0,80281,719719
1000000,17,899886.0,2000,100.0,100114,899886
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,87.0,67,3.35,13,87
200,18,172.0,133,6.65,28,172
2000,18,1730.0,1333,66.65,270,1730
10000,18,8835.0,2000,100.0,1165,8835
20000,18,17809.0,2000,100.0,2191,17809
40000,18,35806.0,2000,100.0,4194,35806
60000,18,53835.0,2000,100.0,6165,53835
80000,18,71919.0,2000,100.0,8081,71919
10000,18,8835.0,2000,100.0,1165,8835
200000,18,180065.0,2000,100.0,19935,180065
400000,18,359889.0,2000,100.0,40111,359889
600000,18,540065.0,2000,100.0,59935,540065
800000,18,720076.0,2000,100.0,79924,720076
1000000,18,900095.0,2000,100.0,99905,900095
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,88.0,67,3.35,12,88
200,19,174.0,133,6.65,26,174
2000,19,1744.0,1333,66.65,256,1744
10000,19,8947.0,2000,100.0,1053,8947
20000,19,17900.0,2000,100.0,2100,17900
40000,19,35917.0,2000,100.0,4083,35917
60000,19,53863.0,2000,100.0,6137,53863
80000,19,71813.0,2000,100.0,8187,71813
10000,19,8947.0,2000,100.0,1053,8947
200000,19,179832.0,2000,100.0,20168,179832
400000,19,359810.0,2000,100.0,40190,359810
600000,19,539852.0,2000,100.0,60148,539852
800000,19,719843.0,2000,100.0,80157,719843
1000000,19,899928.0,2000,100.0,100072,899928
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,67,3.35,16,84
200,20,166.0,133,6.65,34,166
2000,20,1732.0,1333,66.65,268,1732
10000,20,8917.0,2000,100.0,1083,8917
20000,20,17879.0,2000,100.0,2121,17879
40000,20,35903.0,2000,100.0,4097,35903
60000,20,53908.0,2000,100.0,6092,53908
80000,20,71887.0,2000,100.0,8113,71887
10000,20,8917.0,2000,100.0,1083,8917
200000,20,179490.0,2000,100.0,20510,179490
400000,20,359482.0,2000,100.0,40518,359482
600000,20,539634.0,2000,100.0,60366,539634
800000,20,719783.0,2000,100.0,80217,719783
1000000,20,899767.0,2000,100.0,100233,899767
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.35,12,88
200,21,173.0,133,6.65,27,173
2000,21,1718.0,1333,66.65,282,1718
10000,21,8896.0,2000,100.0,1104,8896
20000,21,17849.0,2000,100.0,2151,17849
40000,21,35867.0,2000,100.0,4133,35867
60000,21,53864.0,2000,100.0,6136,53864
80000,21,71903.0,2000,100.0,8097,71903
10000,21,8896.0,2000,100.0,1104,8896
200000,21,179886.0,2000,100.0,20114,179886
400000,21,359652.0,2000,100.0,40348,359652
600000,21,539453.0,2000,100.0,60547,539453
800000,21,719285.0,2000,100.0,80715,719285
1000000,21,899451.0,2000,100.0,100549,899451
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,89.0,67,3.35,11,89
200,22,181.0,133,6.65,19,181
2000,22,1753.0,1333,66.65,247,1753
10000,22,8926.0,2000,100.0,1074,8926
20000,22,17912.0,2000,100.0,2088,17912
40000,22,35877.0,2000,100.0,4123,35877
60000,22,53923.0,2000,100.0,6077,53923
80000,22,71975.0,2000,100.0,8025,71975
10000,22,8926.0,2000,100.0,1074,8926
200000,22,180141.0,2000,100.0,19859,180141
400000,22,360009.0,2000,100.0,39991,360009
600000,22,539977.0,2000,100.0,60023,539977
800000,22,720103.0,2000,100.0,79897,720103
1000000,22,900392.0,2000,100.0,99608,900392
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.35,14,86
200,23,169.0,133,6.65,31,169
2000,23,1738.0,1333,66.65,262,1738
10000,23,8919.0,2000,100.0,1081,8919
20000,23,17896.0,2000,100.0,2104,17896
40000,23,35861.0,2000,100.0,4139,35861
60000,23,53812.0,2000,100.0,6188,53812
80000,23,71827.0,2000,100.0,8173,71827
10000,23,8919.0,2000,100.0,1081,8919
200000,23,179792.0,2000,100.0,20208,179792
400000,23,359709.0,2000,100.0,40291,359709
600000,23,539833.0,2000,100.0,60167,539833
800000,23,719985.0,2000,100.0,80015,719985
1000000,23,899904.0,2000,100.0,100096,899904
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,67,3.35,15,85
200,24,170.0,133,6.65,30,170
2000,24,1714.0,1333,66.65,286,1714
10000,24,8885.0,2000,100.0,1115,8885
20000,24,17820.0,2000,100.0,2180,17820
40000,24,35867.0,2000,100.0,4133,35867
60000,24,53793.0,2000,100.0,6207,53793
80000,24,71751.0,2000,100.0,8249,71751
10000,24,8885.0,2000,100.0,1115,8885
200000,24,179780.0,2000,100.0,20220,179780
400000,24,360015.0,2000,100.0,39985,360015
600000,24,540002.0,2000,100.0,59998,540002
800000,24,719802.0,2000,100.0,80198,719802
1000000,24,899941.0,2000,100.0,100059,899941
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,88.0,67,3.35,12,88
200,25,176.0,133,6.65,24,176
2000,25,1742.0,1333,66.65,258,1742
10000,25,8893.0,2000,100.0,1107,8893
20000,25,17918.0,2000,100.0,2082,17918
40000,25,35974.0,2000,100.0,4026,35974
60000,25,54000.0,2000,100.0,6000,54000
80000,25,71976.0,2000,100.0,8024,71976
10000,25,8893.0,2000,100.0,1107,8893
200000,25,180105.0,2000,100.0,19895,180105
400000,25,360149.0,2000,100.0,39851,360149
600000,25,540034.0,2000,100.0,59966,540034
800000,25,719928.0,2000,100.0,80072,719928
1000000,25,899985.0,2000,100.0,100015,899985
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.35,10,90
200,26,175.0,133,6.65,25,175
2000,26,1742.0,1333,66.65,258,1742
10000,26,8890.0,2000,100.0,1110,8890
20000,26,17885.0,2000,100.0,2115,17885
40000,26,35923.0,2000,100.0,4077,35923
60000,26,53931.0,2000,100.0,6069,53931
80000,26,71937.0,2000,100.0,8063,71937
10000,26,8890.0,2000,100.0,1110,8890
200000,26,179750.0,2000,100.0,20250,179750
400000,26,360012.0,2000,100.0,39988,360012
600000,26,540027.0,2000,100.0,59973,540027
800000,26,719962.0,2000,100.0,80038,719962
1000000,26,899980.0,2000,100.0,100020,899980
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,67,3.35,12,88
200,27,173.0,133,6.65,27,173
2000,27,1728.0,1333,66.65,272,1728
10000,27,8906.0,2000,100.0,1094,8906
20000,27,17912.0,2000,100.0,2088,17912
40000,27,35904.0,2000,100.0,4096,35904
60000,27,53850.0,2000,100.0,6150,53850
80000,27,71820.0,2000,100.0,8180,71820
10000,27,8906.0,2000,100.0,1094,8906
200000,27,179834.0,2000,100.0,20166,179834
400000,27,359989.0,2000,100.0,40011,359989
600000,27,539945.0,2000,100.0,60055,539945
800000,27,720029.0,2000,100.0,79971,720029
1000000,27,900329.0,2000,100.0,99671,900329
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,90.0,67,3.35,10,90
200,28,179.0,133,6.65,21,179
2000,28,1761.0,1333,66.65,239,1761
10000,28,8897.0,2000,100.0,1103,8897
20000,28,17879.0,2000,100.0,2121,17879
40000,28,35839.0,2000,100.0,4161,35839
60000,28,53827.0,2000,100.0,6173,53827
80000,28,71827.0,2000,100.0,8173,71827
10000,28,8897.0,2000,100.0,1103,8897
200000,28,179963.0,2000,100.0,20037,179963
400000,28,359737.0,2000,100.0,40263,359737
600000,28,539503.0,2000,100.0,60497,539503
800000,28,719269.0,2000,100.0,80731,719269
1000000,28,899181.0,2000,100.0,100819,899181
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.35,19,81
200,29,171.0,133,6.65,29,171
2000,29,1741.0,1333,66.65,259,1741
10000,29,8918.0,2000,100.0,1082,8918
20000,29,17923.0,2000,100.0,2077,17923
40000,29,35908.0,2000,100.0,4092,35908
60000,29,53933.0,2000,100.0,6067,53933
80000,29,71871.0,2000,100.0,8129,71871
10000,29,8918.0,2000,100.0,1082,8918
200000,29,179733.0,2000,100.0,20267,179733
400000,29,359933.0,2000,100.0,40067,359933
600000,29,540184.0,2000,100.0,59816,540184
800000,29,720313.0,2000,100.0,79687,720313
1000000,29,900337.0,2000,100.0,99663,900337
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,67,3.35,9,91
200,30,173.0,133,6.65,27,173
2000,30,1720.0,1333,66.65,280,1720
10000,30,8879.0,2000,100.0,1121,8879
20000,30,17937.0,2000,100.0,2063,17937
40000,30,35887.0,2000,100.0,4113,35887
60000,30,53911.0,2000,100.0,6089,53911
80000,30,71906.0,2000,100.0,8094,71906
10000,30,8879.0,2000,100.0,1121,8879
200000,30,179882.0,2000,100.0,20118,179882
400000,30,359646.0,2000,100.0,40354,359646
600000,30,539794.0,2000,100.0,60206,539794
800000,30,719732.0,2000,100.0,80268,719732
1000000,30,899744.0,2000,100.0,100256,899744
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,67,3.35,16,84
200,31,170.0,133,6.65,30,170
2000,31,1709.0,1333,66.65,291,1709
10000,31,8905.0,2000,100.0,1095,8905
20000,31,17910.0,2000,100.0,2090,17910
40000,31,35942.0,2000,100.0,4058,35942
60000,31,53915.0,2000,100.0,6085,53915
80000,31,71902.0,2000,100.0,8098,71902
10000,31,8905.0,2000,100.0,1095,8905
200000,31,179927.0,2000,100.0,20073,179927
400000,31,359733.0,2000,100.0,40267,359733
600000,31,539678.0,2000,100.0,60322,539678
800000,31,719850.0,2000,100.0,80150,719850
1000000,31,899721.0,2000,100.0,100279,899721
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.35,11,89
200,32,175.0,133,6.65,25,175
2000,32,1731.0,1333,66.65,269,1731
10000,32,8863.0,2000,100.0,1137,8863
20000,32,17875.0,2000,100.0,2125,17875
40000,32,35897.0,2000,100.0,4103,35897
60000,32,53861.0,2000,100.0,6139,53861
80000,32,71839.0,2000,100.0,8161,71839
10000,32,8863.0,2000,100.0,1137,8863
200000,32,179998.0,2000,100.0,20002,179998
400000,32,360077.0,2000,100.0,39923,360077
600000,32,540206.0,2000,100.0,59794,540206
800000,32,720121.0,2000,100.0,79879,720121
1000000,32,900410.0,2000,100.0,99590,900410
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,67,3.35,12,88
200,33,180.0,133,6.65,20,180
2000,33,1722.0,1333,66.65,278,1722
10000,33,8894.0,2000,100.0,1106,8894
20000,33,17840.0,2000,100.0,2160,17840
40000,33,35829.0,2000,100.0,4171,35829
60000,33,53832.0,2000,100.0,6168,53832
80000,33,71853.0,2000,100.0,8147,71853
10000,33,8894.0,2000,100.0,1106,8894
200000,33,179879.0,2000,100.0,20121,179879
400000,33,359832.0,2000,100.0,40168,359832
600000,33,539524.0,2000,100.0,60476,539524
800000,33,719589.0,2000,100.0,80411,719589
1000000,33,899551.0,2000,100.0,100449,899551
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.35,15,85
200,34,167.0,133,6.65,33,167
2000,34,1720.0,1333,66.65,280,1720
10000,34,8896.0,2000,100.0,1104,8896
20000,34,17869.0,2000,100.0,2131,17869
40000,34,35978.0,2000,100.0,4022,35978
60000,34,53929.0,2000,100.0,6071,53929
80000,34,71995.0,2000,100.0,8005,71995
10000,34,8896.0,2000,100.0,1104,8896
200000,34,180170.0,2000,100.0,19830,180170
400000,34,360218.0,2000,100.0,39782,360218
600000,34,540143.0,2000,100.0,59857,540143
800000,34,719968.0,2000,100.0,80032,719968
1000000,34,899903.0,2000,100.0,100097,899903
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,89.0,67,3.35,11,89
200,35,170.0,133,6.65,30,170
2000,35,1728.0,1333,66.65,272,1728
10000,35,8896.0,2000,100.0,1104,8896
20000,35,17915.0,2000,100.0,2085,17915
40000,35,35933.0,2000,100.0,4067,35933
60000,35,53827.0,2000,100.0,6173,53827
80000,35,71726.0,2000,100.0,8274,71726
10000,35,8896.0,2000,100.0,1104,8896
200000,35,179738.0,2000,100.0,20262,179738
400000,35,360010.0,2000,100.0,39990,360010
600000,35,540163.0,2000,100.0,59837,540163
800000,35,720221.0,2000,100.0,79779,720221
1000000,35,900377.0,2000,100.0,99623,900377
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,87.0,67,3.35,13,87
200,36,171.0,133,6.65,29,171
2000,36,1734.0,1333,66.65,266,1734
10000,36,8888.0,2000,100.0,1112,8888
20000,36,17871.0,2000,100.0,2129,17871
40000,36,35817.0,2000,100.0,4183,35817
60000,36,53831.0,2000,100.0,6169,53831
80000,36,71819.0,2000,100.0,8181,71819
10000,36,8888.0,2000,100.0,1112,8888
200000,36,179933.0,2000,100.0,20067,179933
400000,36,359771.0,2000,100.0,40229,359771
600000,36,539976.0,2000,100.0,60024,539976
800000,36,720064.0,2000,100.0,79936,720064
1000000,36,900036.0,2000,100.0,99964,900036
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,72.0,67,3.35,28,72
200,37,163.0,133,6.65,37,163
2000,37,1730.0,1333,66.65,270,1730
10000,37,8881.0,2000,100.0,1119,8881
20000,37,17869.0,2000,100.0,2131,17869
40000,37,35834.0,2000,100.0,4166,35834
60000,37,53820.0,2000,100.0,6180,53820
80000,37,71789.0,2000,100.0,8211,71789
10000,37,8881.0,2000,100.0,1119,8881
200000,37,179911.0,2000,100.0,20089,179911
400000,37,359697.0,2000,100.0,40303,359697
600000,37,539769.0,2000,100.0,60231,539769
800000,37,719871.0,2000,100.0,80129,719871
1000000,37,899857.0,2000,100.0,100143,899857
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.35,15,85
200,38,174.0,133,6.65,26,174
2000,38,1740.0,1333,66.65,260,1740
10000,38,8848.0,2000,100.0,1152,8848
20000,38,17865.0,2000,100.0,2135,17865
40000,38,35806.0,2000,100.0,4194,35806
60000,38,53841.0,2000,100.0,6159,53841
80000,38,71824.0,2000,100.0,8176,71824
10000,38,8848.0,2000,100.0,1152,8848
200000,38,179900.0,2000,100.0,20100,179900
400000,38,359979.0,2000,100.0,40021,359979
600000,38,540046.0,2000,100.0,59954,540046
800000,38,720007.0,2000,100.0,79993,720007
1000000,38,899743.0,2000,100.0,100257,899743
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,89.0,67,3.35,11,89
200,39,175.0,133,6.65,25,175
2000,39,1745.0,1333,66.65,255,1745
10000,39,8924.0,2000,100.0,1076,8924
20000,39,17921.0,2000,100.0,2079,17921
40000,39,35966.0,2000,100.0,4034,35966
60000,39,53907.0,2000,100.0,6093,53907
80000,39,71904.0,2000,100.0,8096,71904
10000,39,8924.0,2000,100.0,1076,8924
200000,39,179883.0,2000,100.0,20117,179883
400000,39,359775.0,2000,100.0,40225,359775
600000,39,539843.0,2000,100.0,60157,539843
800000,39,719732.0,2000,100.0,80268,719732
1000000,39,899705.0,2000,100.0,100295,899705
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.35,11,89
200,40,176.0,133,6.65,24,176
2000,40,1750.0,1333,66.65,250,1750
10000,40,8914.0,2000,100.0,1086,8914
20000,40,17929.0,2000,100.0,2071,17929
40000,40,35862.0,2000,100.0,4138,35862
60000,40,53853.0,2000,100.0,6147,53853
80000,40,71913.0,2000,100.0,8087,71913
10000,40,8914.0,2000,100.0,1086,8914
200000,40,179894.0,2000,100.0,20106,179894
400000,40,359747.0,2000,100.0,40253,359747
600000,40,539929.0,2000,100.0,60071,539929
800000,40,719775.0,2000,100.0,80225,719775
