Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,23,355675.0,1000,40.0,44325,355675
600000,23,533841.0,1000,40.0,66159,533841
800000,23,711937.0,1000,40.0,88063,711937
1000000,23,889841.0,1000,40.0,110159,889841
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.08,1,2
100,24,88.0,50,2.0,12,88
200,24,170.0,100,4.0,30,170
2000,24,1720.0,1000,40.0,280,1720
10000,24,8842.0,1000,40.0,1158,8842
20000,24,17655.0,1000,40.0,2345,17655
40000,24,35495.0,1000,40.0,4505,35495
60000,24,53210.0,1000,40.0,6790,53210
80000,24,70956.0,1000,40.0,9044,70956
10000,24,8842.0,1000,40.0,1158,8842
200000,24,177777.0,1000,40.0,22223,177777
400000,24,356053.0,1000,40.0,43947,356053
600000,24,533995.0,1000,40.0,66005,533995
800000,24,711799.0,1000,40.0,88201,711799
1000000,24,889878.0,1000,40.0,110122,889878
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.08,1,2
100,25,90.0,50,2.0,10,90
200,25,177.0,100,4.0,23,177
2000,25,1756.0,1000,40.0,244,1756
10000,25,8857.0,1000,40.0,1143,8857
20000,25,17788.0,1000,40.0,2212,17788
40000,25,35615.0,1000,40.0,4385,35615
60000,25,53407.0,1000,40.0,6593,53407
80000,25,71171.0,1000,40.0,8829,71171
10000,25,8857.0,1000,40.0,1143,8857
200000,25,178118.0,1000,40.0,21882,178118
400000,25,356112.0,1000,40.0,43888,356112
600000,25,534016.0,1000,40.0,65984,534016
800000,25,711925.0,1000,40.0,88075,711925
1000000,25,889967.0,1000,40.0,110033,889967
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,88.0,50,2.0,12,88
200,26,173.0,100,4.0,27,173
2000,26,1750.0,1000,40.0,250,1750
10000,26,8842.0,1000,40.0,1158,8842
20000,26,17722.0,1000,40.0,2278,17722
40000,26,35561.0,1000,40.0,4439,35561
60000,26,53384.0,1000,40.0,6616,53384
80000,26,71159.0,1000,40.0,8841,71159
10000,26,8842.0,1000,40.0,1158,8842
200000,26,177782.0,1000,40.0,22218,177782
400000,26,356025.0,1000,40.0,43975,356025
600000,26,534030.0,1000,40.0,65970,534030
800000,26,711953.0,1000,40.0,88047,711953
1000000,26,889948.0,1000,40.0,110052,889948
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,87.0,50,2.0,13,87
200,27,174.0,100,4.0,26,174
2000,27,1745.0,1000,40.0,255,1745
10000,27,8869.0,1000,40.0,1131,8869
20000,27,17777.0,1000,40.0,2223,17777
40000,27,35571.0,1000,40.0,4429,35571
60000,27,53332.0,1000,40.0,6668,53332
80000,27,71105.0,1000,40.0,8895,71105
10000,27,8869.0,1000,40.0,1131,8869
200000,27,177935.0,1000,40.0,22065,177935
400000,27,356087.0,1000,40.0,43913,356087
600000,27,533990.0,1000,40.0,66010,533990
800000,27,712036.0,1000,40.0,87964,712036
1000000,27,890350.0,1000,40.0,109650,890350
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,89.0,50,2.0,11,89
200,28,178.0,100,4.0,22,178
2000,28,1761.0,1000,40.0,239,1761
10000,28,8857.0,1000,40.0,1143,8857
20000,28,17733.0,1000,40.0,2267,17733
40000,28,35488.0,1000,40.0,4512,35488
60000,28,53285.0,1000,40.0,6715,53285
80000,28,71077.0,1000,40.0,8923,71077
10000,28,8857.0,1000,40.0,1143,8857
200000,28,178005.0,1000,40.0,21995,178005
400000,28,355779.0,1000,40.0,44221,355779
600000,28,533500.0,1000,40.0,66500,533500
800000,28,711291.0,1000,40.0,88709,711291
1000000,28,889211.0,1000,40.0,110789,889211
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.08,1,2
100,29,83.0,50,2.0,17,83
200,29,172.0,100,4.0,28,172
2000,29,1744.0,1000,40.0,256,1744
10000,29,8869.0,1000,40.0,1131,8869
20000,29,17774.0,1000,40.0,2226,17774
40000,29,35581.0,1000,40.0,4419,35581
60000,29,53421.0,1000,40.0,6579,53421
80000,29,71193.0,1000,40.0,8807,71193
10000,29,8869.0,1000,40.0,1131,8869
200000,29,177903.0,1000,40.0,22097,177903
400000,29,356080.0,1000,40.0,43920,356080
600000,29,534281.0,1000,40.0,65719,534281
800000,29,712352.0,1000,40.0,87648,712352
1000000,29,890356.0,1000,40.0,109644,890356
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,91.0,50,2.0,9,91
200,30,172.0,100,4.0,28,172
2000,30,1721.0,1000,40.0,279,1721
10000,30,8843.0,1000,40.0,1157,8843
20000,30,17787.0,1000,40.0,2213,17787
40000,30,35522.0,1000,40.0,4478,35522
60000,30,53360.0,1000,40.0,6640,53360
80000,30,71169.0,1000,40.0,8831,71169
10000,30,8843.0,1000,40.0,1157,8843
200000,30,177991.0,1000,40.0,22009,177991
400000,30,355764.0,1000,40.0,44236,355764
600000,30,533856.0,1000,40.0,66144,533856
800000,30,711815.0,1000,40.0,88185,711815
1000000,30,889835.0,1000,40.0,110165,889835
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.08,1,2
100,31,83.0,50,2.0,17,83
200,31,168.0,100,4.0,32,168
2000,31,1710.0,1000,40.0,290,1710
10000,31,8869.0,1000,40.0,1131,8869
20000,31,17770.0,1000,40.0,2230,17770
40000,31,35619.0,1000,40.0,4381,35619
60000,31,53409.0,1000,40.0,6591,53409
80000,31,71190.0,1000,40.0,8810,71190
10000,31,8869.0,1000,40.0,1131,8869
200000,31,177994.0,1000,40.0,22006,177994
400000,31,355761.0,1000,40.0,44239,355761
600000,31,533687.0,1000,40.0,66313,533687
800000,31,711813.0,1000,40.0,88187,711813
1000000,31,889668.0,1000,40.0,110332,889668
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,90.0,50,2.0,10,90
200,32,177.0,100,4.0,23,177
2000,32,1750.0,1000,40.0,250,1750
10000,32,8841.0,1000,40.0,1159,8841
20000,32,17753.0,1000,40.0,2247,17753
40000,32,35592.0,1000,40.0,4408,35592
60000,32,53352.0,1000,40.0,6648,53352
80000,32,71139.0,1000,40.0,8861,71139
10000,32,8841.0,1000,40.0,1159,8841
200000,32,178082.0,1000,40.0,21918,178082
400000,32,356184.0,1000,40.0,43816,356184
600000,32,534327.0,1000,40.0,65673,534327
800000,32,712269.0,1000,40.0,87731,712269
1000000,32,890441.0,1000,40.0,109559,890441
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,50,2.0,12,88
200,33,180.0,100,4.0,20,180
2000,33,1731.0,1000,40.0,269,1731
10000,33,8859.0,1000,40.0,1141,8859
20000,33,17704.0,1000,40.0,2296,17704
40000,33,35486.0,1000,40.0,4514,35486
60000,33,53276.0,1000,40.0,6724,53276
80000,33,71093.0,1000,40.0,8907,71093
10000,33,8859.0,1000,40.0,1141,8859
200000,33,177933.0,1000,40.0,22067,177933
400000,33,355883.0,1000,40.0,44117,355883
600000,33,533591.0,1000,40.0,66409,533591
800000,33,711622.0,1000,40.0,88378,711622
1000000,33,889604.0,1000,40.0,110396,889604
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,50,2.0,15,85
200,34,168.0,100,4.0,32,168
2000,34,1731.0,1000,40.0,269,1731
10000,34,8850.0,1000,40.0,1150,8850
20000,34,17731.0,1000,40.0,2269,17731
40000,34,35648.0,1000,40.0,4352,35648
60000,34,53394.0,1000,40.0,6606,53394
80000,34,71294.0,1000,40.0,8706,71294
10000,34,8850.0,1000,40.0,1150,8850
200000,34,178211.0,1000,40.0,21789,178211
400000,34,356228.0,1000,40.0,43772,356228
600000,34,534053.0,1000,40.0,65947,534053
800000,34,711835.0,1000,40.0,88165,711835
1000000,34,889757.0,1000,40.0,110243,889757
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.08,1,2
100,35,91.0,50,2.0,9,91
200,35,173.0,100,4.0,27,173
2000,35,1735.0,1000,40.0,265,1735
10000,35,8853.0,1000,40.0,1147,8853
20000,35,17757.0,1000,40.0,2243,17757
40000,35,35587.0,1000,40.0,4413,35587
60000,35,53302.0,1000,40.0,6698,53302
80000,35,71004.0,1000,40.0,8996,71004
10000,35,8853.0,1000,40.0,1147,8853
200000,35,177877.0,1000,40.0,22123,177877
400000,35,356108.0,1000,40.0,43892,356108
600000,35,534273.0,1000,40.0,65727,534273
800000,35,712326.0,1000,40.0,87674,712326
1000000,35,890466.0,1000,40.0,109534,890466
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.08,1,2
100,36,85.0,50,2.0,15,85
200,36,169.0,100,4.0,31,169
2000,36,1740.0,1000,40.0,260,1740
10000,36,8860.0,1000,40.0,1140,8860
20000,36,17747.0,1000,40.0,2253,17747
40000,36,35516.0,1000,40.0,4484,35516
60000,36,53340.0,1000,40.0,6660,53340
80000,36,71150.0,1000,40.0,8850,71150
10000,36,8860.0,1000,40.0,1140,8860
200000,36,178074.0,1000,40.0,21926,178074
400000,36,355985.0,1000,40.0,44015,355985
600000,36,534156.0,1000,40.0,65844,534156
800000,36,712283.0,1000,40.0,87717,712283
1000000,36,890218.0,1000,40.0,109782,890218
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.08,1,2
100,37,73.0,50,2.0,27,73
200,37,166.0,100,4.0,34,166
2000,37,1741.0,1000,40.0,259,1741
10000,37,8833.0,1000,40.0,1167,8833
20000,37,17721.0,1000,40.0,2279,17721
40000,37,35470.0,1000,40.0,4530,35470
60000,37,53273.0,1000,40.0,6727,53273
80000,37,71028.0,1000,40.0,8972,71028
10000,37,8833.0,1000,40.0,1167,8833
200000,37,177931.0,1000,40.0,22069,177931
400000,37,355700.0,1000,40.0,44300,355700
600000,37,533730.0,1000,40.0,66270,533730
800000,37,711825.0,1000,40.0,88175,711825
1000000,37,889771.0,1000,40.0,110229,889771
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,85.0,50,2.0,15,85
200,38,175.0,100,4.0,25,175
2000,38,1752.0,1000,40.0,248,1752
10000,38,8808.0,1000,40.0,1192,8808
20000,38,17736.0,1000,40.0,2264,17736
40000,38,35480.0,1000,40.0,4520,35480
60000,38,53316.0,1000,40.0,6684,53316
80000,38,71098.0,1000,40.0,8902,71098
10000,38,8808.0,1000,40.0,1192,8808
200000,38,177950.0,1000,40.0,22050,177950
400000,38,356059.0,1000,40.0,43941,356059
600000,38,534129.0,1000,40.0,65871,534129
800000,38,712089.0,1000,40.0,87911,712089
1000000,38,889846.0,1000,40.0,110154,889846
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,91.0,50,2.0,9,91
200,39,179.0,100,4.0,21,179
2000,39,1757.0,1000,40.0,243,1757
10000,39,8887.0,1000,40.0,1113,8887
20000,39,17790.0,1000,40.0,2210,17790
40000,39,35650.0,1000,40.0,4350,35650
60000,39,53405.0,1000,40.0,6595,53405
80000,39,71196.0,1000,40.0,8804,71196
10000,39,8887.0,1000,40.0,1113,8887
200000,39,177986.0,1000,40.0,22014,177986
400000,39,355889.0,1000,40.0,44111,355889
600000,39,534008.0,1000,40.0,65992,534008
800000,39,711835.0,1000,40.0,88165,711835
1000000,39,889897.0,1000,40.0,110103,889897
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,89.0,50,2.0,11,89
200,40,175.0,100,4.0,25,175
2000,40,1759.0,1000,40.0,241,1759
10000,40,8875.0,1000,40.0,1125,8875
20000,40,17787.0,1000,40.0,2213,17787
40000,40,35519.0,1000,40.0,4481,35519
60000,40,53315.0,1000,40.0,6685,53315
80000,40,71158.0,1000,40.0,8842,71158
10000,40,8875.0,1000,40.0,1125,8875
200000,40,177937.0,1000,40.0,22063,177937
400000,40,355740.0,1000,40.0,44260,355740
600000,40,533880.0,1000,40.0,66120,533880
800000,40,711723.0,1000,40.0,88277,711723
