Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,7,340044.0,398989,50.0,59956,340044
600000,7,510053.0,598989,50.0,89947,510053
800000,7,680039.0,798989,50.0,119961,680039
1000000,7,850198.0,998989,50.0,149802,850198
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,83.0,66,1.65,17,83
200,8,172.0,133,3.3,28,172
2000,8,1687.0,1333,33.3,313,1687
10000,8,8449.0,4527,50.0,1551,8449
20000,8,16950.0,4527,50.0,3050,16950
40000,8,33899.0,4527,50.0,6101,33899
60000,8,50929.0,4527,50.0,9071,50929
80000,8,67920.0,4527,50.0,12080,67920
10000,8,8449.0,4527,50.0,1551,8449
200000,8,169789.0,4527,50.0,30211,169789
400000,8,339941.0,4527,50.0,60059,339941
600000,8,509659.0,4527,50.0,90341,509659
800000,8,679715.0,4527,50.0,120285,679715
1000000,8,849737.0,4527,50.0,150263,849737
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,87.0,66,1.65,13,87
200,9,164.0,133,3.3,36,164
2000,9,1644.0,1333,33.3,356,1644
10000,9,8456.0,4108,50.0,1544,8456
20000,9,17002.0,14108,50.0,2998,17002
40000,9,33871.0,34108,50.0,6129,33871
60000,9,50895.0,54108,50.0,9105,50895
80000,9,67870.0,74108,50.0,12130,67870
10000,9,8456.0,4108,50.0,1544,8456
200000,9,170168.0,194108,50.0,29832,170168
400000,9,340147.0,394108,50.0,59853,340147
600000,9,510057.0,594108,50.0,89943,510057
800000,9,679833.0,794108,50.0,120167,679833
1000000,9,849865.0,994108,50.0,150135,849865
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,84.0,66,1.65,16,84
200,10,166.0,133,3.3,34,166
2000,10,1655.0,1333,33.3,345,1655
10000,10,8448.0,2000,50.0,1552,8448
20000,10,16982.0,2000,50.0,3018,16982
40000,10,34058.0,2000,50.0,5942,34058
60000,10,51096.0,2000,50.0,8904,51096
80000,10,68149.0,2000,50.0,11851,68149
10000,10,8448.0,2000,50.0,1552,8448
200000,10,170139.0,2000,50.0,29861,170139
400000,10,339985.0,2000,50.0,60015,339985
600000,10,509879.0,2000,50.0,90121,509879
800000,10,679931.0,2000,50.0,120069,679931
1000000,10,850163.0,2000,50.0,149837,850163
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,81.0,66,1.65,19,81
200,11,167.0,133,3.3,33,167
2000,11,1645.0,1333,33.3,355,1645
10000,11,8453.0,2000,50.0,1547,8453
20000,11,16922.0,2000,50.0,3078,16922
40000,11,33868.0,2000,50.0,6132,33868
60000,11,50877.0,2000,50.0,9123,50877
80000,11,67859.0,2000,50.0,12141,67859
10000,11,8453.0,2000,50.0,1547,8453
200000,11,169883.0,2000,50.0,30117,169883
400000,11,339666.0,2000,50.0,60334,339666
600000,11,509851.0,2000,50.0,90149,509851
800000,11,679562.0,2000,50.0,120438,679562
1000000,11,849717.0,2000,50.0,150283,849717
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,82.0,66,1.65,18,82
200,12,162.0,133,3.3,38,162
2000,12,1676.0,1333,33.3,324,1676
10000,12,8436.0,2098,50.0,1564,8436
20000,12,16944.0,2098,50.0,3056,16944
40000,12,33915.0,2098,50.0,6085,33915
60000,12,50924.0,2098,50.0,9076,50924
80000,12,67984.0,2098,50.0,12016,67984
10000,12,8436.0,2098,50.0,1564,8436
200000,12,170024.0,2098,50.0,29976,170024
400000,12,340021.0,2098,50.0,59979,340021
600000,12,509925.0,2098,50.0,90075,509925
800000,12,679778.0,2098,50.0,120222,679778
1000000,12,849560.0,2098,50.0,150440,849560
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,79.0,66,1.65,21,79
200,13,166.0,133,3.3,34,166
2000,13,1677.0,1333,33.3,323,1677
10000,13,8405.0,9000,50.0,1595,8405
20000,13,16959.0,19000,50.0,3041,16959
40000,13,33947.0,39000,50.0,6053,33947
60000,13,50980.0,59000,50.0,9020,50980
80000,13,67936.0,79000,50.0,12064,67936
10000,13,8405.0,9000,50.0,1595,8405
200000,13,169868.0,199000,50.0,30132,169868
400000,13,339645.0,399000,50.0,60355,339645
600000,13,509640.0,599000,50.0,90360,509640
800000,13,679789.0,799000,50.0,120211,679789
1000000,13,849654.0,999000,50.0,150346,849654
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,85.0,66,1.65,15,85
200,14,169.0,133,3.3,31,169
2000,14,1693.0,1333,33.3,307,1693
10000,14,8509.0,9000,50.0,1491,8509
20000,14,17028.0,19000,50.0,2972,17028
40000,14,34030.0,39000,50.0,5970,34030
60000,14,51049.0,59000,50.0,8951,51049
80000,14,68130.0,79000,50.0,11870,68130
10000,14,8509.0,9000,50.0,1491,8509
200000,14,169999.0,199000,50.0,30001,169999
400000,14,339823.0,399000,50.0,60177,339823
600000,14,509916.0,599000,50.0,90084,509916
800000,14,679788.0,799000,50.0,120212,679788
1000000,14,849512.0,999000,50.0,150488,849512
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,86.0,66,1.65,14,86
200,15,172.0,133,3.3,28,172
2000,15,1651.0,1333,33.3,349,1651
10000,15,8397.0,8721,50.0,1603,8397
20000,15,16846.0,18721,50.0,3154,16846
40000,15,33816.0,38721,50.0,6184,33816
60000,15,50756.0,58721,50.0,9244,50756
80000,15,67734.0,78721,50.0,12266,67734
10000,15,8397.0,8721,50.0,1603,8397
200000,15,169733.0,198721,50.0,30267,169733
400000,15,340027.0,398721,50.0,59973,340027
600000,15,510095.0,598721,50.0,89905,510095
800000,15,680247.0,798721,50.0,119753,680247
1000000,15,850550.0,998721,50.0,149450,850550
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,82.0,66,1.65,18,82
200,16,164.0,133,3.3,36,164
2000,16,1636.0,1333,33.3,364,1636
10000,16,8445.0,9000,50.0,1555,8445
20000,16,16909.0,19000,50.0,3091,16909
40000,16,33951.0,39000,50.0,6049,33951
60000,16,51074.0,59000,50.0,8926,51074
80000,16,68228.0,79000,50.0,11772,68228
10000,16,8445.0,9000,50.0,1555,8445
200000,16,170256.0,199000,50.0,29744,170256
400000,16,340596.0,399000,50.0,59404,340596
600000,16,510589.0,599000,50.0,89411,510589
800000,16,680224.0,799000,50.0,119776,680224
1000000,16,849981.0,999000,50.0,150019,849981
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.05,1,2
100,17,80.0,66,1.65,20,80
200,17,167.0,133,3.3,33,167
2000,17,1671.0,1333,33.3,329,1671
10000,17,8485.0,9000,50.0,1515,8485
20000,17,17063.0,19000,50.0,2937,17063
40000,17,34072.0,39000,50.0,5928,34072
60000,17,50998.0,59000,50.0,9002,50998
80000,17,68026.0,79000,50.0,11974,68026
10000,17,8485.0,9000,50.0,1515,8485
200000,17,170101.0,199000,50.0,29899,170101
400000,17,340152.0,399000,50.0,59848,340152
600000,17,510119.0,599000,50.0,89881,510119
800000,17,679987.0,799000,50.0,120013,679987
1000000,17,850077.0,999000,50.0,149923,850077
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,87.0,66,1.65,13,87
200,18,171.0,133,3.3,29,171
2000,18,1667.0,1333,33.3,333,1667
10000,18,8396.0,9000,50.0,1604,8396
20000,18,16856.0,19000,50.0,3144,16856
40000,18,33849.0,39000,50.0,6151,33849
60000,18,50842.0,59000,50.0,9158,50842
80000,18,67938.0,79000,50.0,12062,67938
10000,18,8396.0,9000,50.0,1604,8396
200000,18,170244.0,199000,50.0,29756,170244
400000,18,340123.0,399000,50.0,59877,340123
600000,18,510395.0,599000,50.0,89605,510395
800000,18,680367.0,799000,50.0,119633,680367
1000000,18,850404.0,999000,50.0,149596,850404
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.05,1,2
100,19,86.0,66,1.65,14,86
200,19,168.0,133,3.3,32,168
2000,19,1672.0,1333,33.3,328,1672
10000,19,8486.0,2000,50.0,1514,8486
20000,19,16980.0,2000,50.0,3020,16980
40000,19,33990.0,2000,50.0,6010,33990
60000,19,50910.0,2000,50.0,9090,50910
80000,19,67874.0,2000,50.0,12126,67874
10000,19,8486.0,2000,50.0,1514,8486
200000,19,169807.0,2000,50.0,30193,169807
400000,19,339891.0,2000,50.0,60109,339891
600000,19,509922.0,2000,50.0,90078,509922
800000,19,679943.0,2000,50.0,120057,679943
1000000,19,850003.0,2000,50.0,149997,850003
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.05,1,2
100,20,83.0,66,1.65,17,83
200,20,161.0,133,3.3,39,161
2000,20,1655.0,1333,33.3,345,1655
10000,20,8440.0,9000,50.0,1560,8440
20000,20,16905.0,19000,50.0,3095,16905
40000,20,34003.0,39000,50.0,5997,34003
60000,20,51000.0,59000,50.0,9000,51000
80000,20,67966.0,79000,50.0,12034,67966
10000,20,8440.0,9000,50.0,1560,8440
200000,20,169646.0,199000,50.0,30354,169646
400000,20,339753.0,399000,50.0,60247,339753
600000,20,509834.0,599000,50.0,90166,509834
800000,20,679898.0,799000,50.0,120102,679898
1000000,20,849931.0,999000,50.0,150069,849931
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,86.0,66,1.65,14,86
200,21,167.0,133,3.3,33,167
2000,21,1650.0,1333,33.3,350,1650
10000,21,8468.0,9000,50.0,1532,8468
20000,21,16953.0,19000,50.0,3047,16953
40000,21,33944.0,39000,50.0,6056,33944
60000,21,50992.0,59000,50.0,9008,50992
80000,21,68085.0,79000,50.0,11915,68085
10000,21,8468.0,9000,50.0,1532,8468
200000,21,170087.0,199000,50.0,29913,170087
400000,21,339816.0,399000,50.0,60184,339816
600000,21,509816.0,599000,50.0,90184,509816
800000,21,679549.0,799000,50.0,120451,679549
1000000,21,849802.0,999000,50.0,150198,849802
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.05,1,2
100,22,85.0,66,1.65,15,85
200,22,176.0,133,3.3,24,176
2000,22,1685.0,1333,33.3,315,1685
10000,22,8513.0,9000,50.0,1487,8513
20000,22,17028.0,19000,50.0,2972,17028
40000,22,34000.0,39000,50.0,6000,34000
60000,22,51033.0,59000,50.0,8967,51033
80000,22,68056.0,79000,50.0,11944,68056
10000,22,8513.0,9000,50.0,1487,8513
200000,22,170165.0,199000,50.0,29835,170165
400000,22,340294.0,399000,50.0,59706,340294
600000,22,510300.0,599000,50.0,89700,510300
800000,22,680509.0,799000,50.0,119491,680509
1000000,22,850799.0,999000,50.0,149201,850799
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,84.0,66,1.65,16,84
200,23,164.0,133,3.3,36,164
2000,23,1675.0,1333,33.3,325,1675
10000,23,8478.0,4122,50.0,1522,8478
20000,23,16949.0,9544,50.0,3051,16949
40000,23,33915.0,29544,50.0,6085,33915
60000,23,50854.0,49308,50.0,9146,50854
80000,23,67843.0,69300,50.0,12157,67843
10000,23,8478.0,4122,50.0,1522,8478
200000,23,169738.0,189300,50.0,30262,169738
400000,23,339661.0,389300,50.0,60339,339661
600000,23,509934.0,589300,50.0,90066,509934
800000,23,680196.0,789300,50.0,119804,680196
1000000,23,850044.0,989300,50.0,149956,850044
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.05,1,2
100,24,78.0,66,1.65,22,78
200,24,157.0,133,3.3,43,157
2000,24,1657.0,1333,33.3,343,1657
10000,24,8455.0,2000,50.0,1545,8455
20000,24,16883.0,2000,50.0,3117,16883
40000,24,33889.0,2000,50.0,6111,33889
60000,24,50771.0,2000,50.0,9229,50771
80000,24,67722.0,2000,50.0,12278,67722
10000,24,8455.0,2000,50.0,1545,8455
200000,24,169720.0,2000,50.0,30280,169720
400000,24,340120.0,2000,50.0,59880,340120
600000,24,510199.0,2000,50.0,89801,510199
800000,24,680072.0,2000,50.0,119928,680072
1000000,24,850217.0,2000,50.0,149783,850217
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.05,1,2
100,25,84.0,66,1.65,16,84
200,25,168.0,133,3.3,32,168
2000,25,1681.0,1333,33.3,319,1681
10000,25,8450.0,8958,50.0,1550,8450
20000,25,16959.0,18958,50.0,3041,16959
40000,25,34007.0,38958,50.0,5993,34007
60000,25,51047.0,58958,50.0,8953,51047
80000,25,68014.0,78958,50.0,11986,68014
10000,25,8450.0,8958,50.0,1550,8450
200000,25,170221.0,198958,50.0,29779,170221
400000,25,340289.0,398958,50.0,59711,340289
600000,25,510184.0,598958,50.0,89816,510184
800000,25,680151.0,798958,50.0,119849,680151
1000000,25,850130.0,998958,50.0,149870,850130
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,86.0,66,1.65,14,86
200,26,167.0,133,3.3,33,167
2000,26,1681.0,1333,33.3,319,1681
10000,26,8432.0,2361,50.0,1568,8432
20000,26,16900.0,2361,50.0,3100,16900
40000,26,33879.0,2361,50.0,6121,33879
60000,26,50871.0,2361,50.0,9129,50871
80000,26,67860.0,2361,50.0,12140,67860
10000,26,8432.0,2361,50.0,1568,8432
200000,26,169701.0,2361,50.0,30299,169701
400000,26,340058.0,2361,50.0,59942,340058
600000,26,510039.0,2361,50.0,89961,510039
800000,26,680007.0,2361,50.0,119993,680007
1000000,26,850165.0,2361,50.0,149835,850165
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.05,1,2
100,27,84.0,66,1.65,16,84
200,27,166.0,133,3.3,34,166
2000,27,1662.0,1333,33.3,338,1662
10000,27,8442.0,2865,50.0,1558,8442
20000,27,16961.0,2865,50.0,3039,16961
40000,27,33972.0,2865,50.0,6028,33972
60000,27,50946.0,2865,50.0,9054,50946
80000,27,67960.0,2865,50.0,12040,67960
10000,27,8442.0,2865,50.0,1558,8442
200000,27,169960.0,2865,50.0,30040,169960
400000,27,339985.0,2865,50.0,60015,339985
600000,27,509931.0,2865,50.0,90069,509931
800000,27,679828.0,2865,50.0,120172,679828
1000000,27,850103.0,2865,50.0,149897,850103
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,83.0,66,1.65,17,83
200,28,170.0,133,3.3,30,170
2000,28,1685.0,1333,33.3,315,1685
10000,28,8422.0,7206,50.0,1578,8422
20000,28,16897.0,17206,50.0,3103,16897
40000,28,33834.0,37206,50.0,6166,33834
60000,28,50803.0,57206,50.0,9197,50803
80000,28,67788.0,77206,50.0,12212,67788
10000,28,8422.0,7206,50.0,1578,8422
200000,28,169921.0,197206,50.0,30079,169921
400000,28,339691.0,397206,50.0,60309,339691
600000,28,509380.0,597206,50.0,90620,509380
800000,28,679269.0,797206,50.0,120731,679269
1000000,28,849232.0,997206,50.0,150768,849232
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.05,1,2
100,29,78.0,66,1.65,22,78
200,29,166.0,133,3.3,34,166
2000,29,1672.0,1333,33.3,328,1672
10000,29,8455.0,8561,50.0,1545,8455
20000,29,16964.0,18561,50.0,3036,16964
40000,29,33974.0,38561,50.0,6026,33974
60000,29,50983.0,58561,50.0,9017,50983
80000,29,67968.0,78561,50.0,12032,67968
10000,29,8455.0,8561,50.0,1545,8455
200000,29,170003.0,198561,50.0,29997,170003
400000,29,340143.0,398561,50.0,59857,340143
600000,29,510344.0,598561,50.0,89656,510344
800000,29,680159.0,798561,50.0,119841,680159
1000000,29,850024.0,998561,50.0,149976,850024
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,87.0,66,1.65,13,87
200,30,166.0,133,3.3,34,166
2000,30,1659.0,1333,33.3,341,1659
10000,30,8441.0,9000,50.0,1559,8441
20000,30,16998.0,19000,50.0,3002,16998
40000,30,33949.0,39000,50.0,6051,33949
60000,30,50975.0,59000,50.0,9025,50975
80000,30,67973.0,79000,50.0,12027,67973
10000,30,8441.0,9000,50.0,1559,8441
200000,30,169962.0,199000,50.0,30038,169962
400000,30,339591.0,399000,50.0,60409,339591
600000,30,509614.0,599000,50.0,90386,509614
800000,30,679572.0,799000,50.0,120428,679572
1000000,30,849522.0,999000,50.0,150478,849522
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.05,1,2
100,31,83.0,66,1.65,17,83
200,31,166.0,133,3.3,34,166
2000,31,1652.0,1333,33.3,348,1652
10000,31,8485.0,9000,50.0,1515,8485
20000,31,16964.0,19000,50.0,3036,16964
40000,31,34043.0,39000,50.0,5957,34043
60000,31,51085.0,59000,50.0,8915,51085
80000,31,68084.0,79000,50.0,11916,68084
10000,31,8485.0,9000,50.0,1515,8485
200000,31,170181.0,199000,50.0,29819,170181
400000,31,340005.0,399000,50.0,59995,340005
600000,31,509790.0,599000,50.0,90210,509790
800000,31,679942.0,799000,50.0,120058,679942
1000000,31,849830.0,999000,50.0,150170,849830
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,84.0,66,1.65,16,84
200,32,170.0,133,3.3,30,170
2000,32,1677.0,1333,33.3,323,1677
10000,32,8448.0,8551,50.0,1552,8448
20000,32,16955.0,18551,50.0,3045,16955
40000,32,34021.0,38551,50.0,5979,34021
60000,32,50978.0,58551,50.0,9022,50978
80000,32,67971.0,78551,50.0,12029,67971
10000,32,8448.0,8551,50.0,1552,8448
200000,32,170135.0,198551,50.0,29865,170135
400000,32,340166.0,398551,50.0,59834,340166
600000,32,510460.0,598551,50.0,89540,510460
800000,32,680344.0,798551,50.0,119656,680344
1000000,32,850662.0,998551,50.0,149338,850662
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.05,1,2
100,33,86.0,66,1.65,14,86
200,33,174.0,133,3.3,26,174
2000,33,1651.0,1333,33.3,349,1651
10000,33,8452.0,8511,50.0,1548,8452
20000,33,16903.0,18511,50.0,3097,16903
40000,33,33864.0,38511,50.0,6136,33864
60000,33,50879.0,58511,50.0,9121,50879
80000,33,67906.0,78511,50.0,12094,67906
10000,33,8452.0,8511,50.0,1548,8452
200000,33,169975.0,198511,50.0,30025,169975
400000,33,340044.0,398511,50.0,59956,340044
600000,33,509765.0,598511,50.0,90235,509765
800000,33,679831.0,798511,50.0,120169,679831
1000000,33,849962.0,998511,50.0,150038,849962
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,83.0,66,1.65,17,83
200,34,163.0,133,3.3,37,163
2000,34,1653.0,1333,33.3,347,1653
10000,34,8412.0,9000,50.0,1588,8412
20000,34,16899.0,19000,50.0,3101,16899
40000,34,34032.0,39000,50.0,5968,34032
60000,34,51010.0,59000,50.0,8990,51010
80000,34,68108.0,79000,50.0,11892,68108
10000,34,8412.0,9000,50.0,1588,8412
200000,34,170200.0,199000,50.0,29800,170200
400000,34,340277.0,399000,50.0,59723,340277
600000,34,510031.0,599000,50.0,89969,510031
800000,34,679677.0,799000,50.0,120323,679677
1000000,34,849544.0,999000,50.0,150456,849544
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.05,1,2
100,35,87.0,66,1.65,13,87
200,35,165.0,133,3.3,35,165
2000,35,1662.0,1333,33.3,338,1662
10000,35,8448.0,2000,50.0,1552,8448
20000,35,16976.0,2000,50.0,3024,16976
40000,35,34028.0,2000,50.0,5972,34028
60000,35,50946.0,2000,50.0,9054,50946
80000,35,67892.0,2000,50.0,12108,67892
10000,35,8448.0,2000,50.0,1552,8448
200000,35,169939.0,2000,50.0,30061,169939
400000,35,340261.0,2000,50.0,59739,340261
600000,35,510357.0,2000,50.0,89643,510357
800000,35,680494.0,2000,50.0,119506,680494
1000000,35,850734.0,2000,50.0,149266,850734
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.05,1,2
100,36,84.0,66,1.65,16,84
200,36,163.0,133,3.3,37,163
2000,36,1672.0,1333,33.3,328,1672
10000,36,8455.0,8696,50.0,1545,8455
20000,36,16927.0,18592,50.0,3073,16927
40000,36,33844.0,38579,50.0,6156,33844
60000,36,50865.0,58578,50.0,9135,50865
80000,36,67862.0,78578,50.0,12138,67862
10000,36,8455.0,8696,50.0,1545,8455
200000,36,169952.0,198578,50.0,30048,169952
400000,36,339707.0,398578,50.0,60293,339707
600000,36,510086.0,598578,50.0,89914,510086
800000,36,680251.0,798578,50.0,119749,680251
1000000,36,850139.0,998578,50.0,149861,850139
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.05,1,2
100,37,71.0,66,1.65,29,71
200,37,160.0,133,3.3,40,160
2000,37,1660.0,1333,33.3,340,1660
10000,37,8425.0,2000,50.0,1575,8425
20000,37,16903.0,2000,50.0,3097,16903
40000,37,33876.0,2000,50.0,6124,33876
60000,37,50882.0,2000,50.0,9118,50882
80000,37,67828.0,2000,50.0,12172,67828
10000,37,8425.0,2000,50.0,1575,8425
200000,37,169802.0,2000,50.0,30198,169802
400000,37,339500.0,2000,50.0,60500,339500
600000,37,509465.0,2000,50.0,90535,509465
800000,37,679643.0,2000,50.0,120357,679643
1000000,37,849513.0,2000,50.0,150487,849513
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,84.0,66,1.65,16,84
200,38,172.0,133,3.3,28,172
2000,38,1686.0,1333,33.3,314,1686
10000,38,8416.0,8101,50.0,1584,8416
20000,38,16952.0,18101,50.0,3048,16952
40000,38,33884.0,38101,50.0,6116,33884
60000,38,50872.0,58101,50.0,9128,50872
80000,38,67846.0,78101,50.0,12154,67846
10000,38,8416.0,8101,50.0,1584,8416
200000,38,169916.0,198101,50.0,30084,169916
400000,38,340170.0,398101,50.0,59830,340170
600000,38,510331.0,598101,50.0,89669,510331
800000,38,680294.0,798101,50.0,119706,680294
1000000,38,849916.0,998101,50.0,150084,849916
2,39,1.0,1,0.0,1,1
3,39,2.0,2,0.05,1,2
100,39,84.0,66,1.65,16,84
200,39,166.0,133,3.3,34,166
2000,39,1682.0,1333,33.3,318,1682
10000,39,8479.0,9000,50.0,1521,8479
20000,39,16967.0,18987,50.0,3033,16967
40000,39,34006.0,38987,50.0,5994,34006
60000,39,50956.0,58987,50.0,9044,50956
80000,39,67921.0,78987,50.0,12079,67921
10000,39,8479.0,9000,50.0,1521,8479
200000,39,169936.0,198987,50.0,30064,169936
400000,39,339982.0,398987,50.0,60018,339982
600000,39,510074.0,598987,50.0,89926,510074
800000,39,679916.0,798987,50.0,120084,679916
1000000,39,849949.0,998987,50.0,150051,849949
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,86.0,66,1.65,14,86
200,40,167.0,133,3.3,33,167
2000,40,1676.0,1333,33.3,324,1676
10000,40,8463.0,3676,50.0,1537,8463
20000,40,16974.0,3956,50.0,3026,16974
40000,40,33905.0,4130,50.0,6095,33905
60000,40,50932.0,4240,50.0,9068,50932
80000,40,67963.0,4240,50.0,12037,67963
10000,40,8463.0,3676,50.0,1537,8463
200000,40,169946.0,4240,50.0,30054,169946
400000,40,339800.0,4240,50.0,60200,339800
600000,40,510091.0,4240,50.0,89909,510091
800000,40,679778.0,4240,50.0,120222,679778
