Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,25,894922.0,2000,190.0,105078,894922
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,89.0,67,6.36,11,89
200,26,168.0,133,12.64,32,168
2000,26,1687.0,1333,126.63,313,1687
10000,26,8764.0,2000,190.0,1236,8764
20000,26,17707.0,2000,190.0,2293,17707
40000,26,35655.0,2000,190.0,4345,35655
60000,26,53561.0,2000,190.0,6439,53561
80000,26,71452.0,2000,190.0,8548,71452
200000,26,178702.0,2000,190.0,21298,178702
400000,26,357911.0,2000,190.0,42089,357911
600000,26,536916.0,2000,190.0,63084,536916
800000,26,715819.0,2000,190.0,84181,715819
1000000,26,894819.0,2000,190.0,105181,894819
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,83.0,67,6.36,17,83
200,27,166.0,133,12.64,34,166
2000,27,1668.0,1333,126.63,332,1668
10000,27,8784.0,2000,190.0,1216,8784
20000,27,17738.0,2000,190.0,2262,17738
40000,27,35637.0,2000,190.0,4363,35637
60000,27,53485.0,2000,190.0,6515,53485
80000,27,71355.0,2000,190.0,8645,71355
200000,27,178764.0,2000,190.0,21236,178764
400000,27,357893.0,2000,190.0,42107,357893
600000,27,536854.0,2000,190.0,63146,536854
800000,27,715841.0,2000,190.0,84159,715841
1000000,27,895139.0,2000,190.0,104861,895139
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,85.0,67,6.36,15,85
200,28,173.0,133,12.64,27,173
2000,28,1697.0,1333,126.63,303,1697
10000,28,8767.0,2000,190.0,1233,8767
20000,28,17703.0,2000,190.0,2297,17703
40000,28,35563.0,2000,190.0,4437,35563
60000,28,53447.0,2000,190.0,6553,53447
80000,28,71339.0,2000,190.0,8661,71339
200000,28,178863.0,2000,190.0,21137,178863
400000,28,357628.0,2000,190.0,42372,357628
600000,28,536386.0,2000,190.0,63614,536386
800000,28,715152.0,2000,190.0,84848,715152
1000000,28,894038.0,2000,190.0,105962,894038
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.19,1,2
100,29,78.0,67,6.36,22,78
200,29,167.0,133,12.64,33,167
2000,29,1678.0,1333,126.63,322,1678
10000,29,8789.0,2000,190.0,1211,8789
20000,29,17739.0,2000,190.0,2261,17739
40000,29,35631.0,2000,190.0,4369,35631
60000,29,53567.0,2000,190.0,6433,53567
80000,29,71426.0,2000,190.0,8574,71426
200000,29,178730.0,2000,190.0,21270,178730
400000,29,357953.0,2000,190.0,42047,357953
600000,29,537187.0,2000,190.0,62813,537187
800000,29,716244.0,2000,190.0,83756,716244
1000000,29,895300.0,2000,190.0,104700,895300
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.19,1,2
100,30,84.0,67,6.36,16,84
200,30,164.0,133,12.64,36,164
2000,30,1653.0,1333,126.63,347,1653
10000,30,8739.0,2000,190.0,1261,8739
20000,30,17733.0,2000,190.0,2267,17733
40000,30,35574.0,2000,190.0,4426,35574
60000,30,53515.0,2000,190.0,6485,53515
80000,30,71411.0,2000,190.0,8589,71411
200000,30,178810.0,2000,190.0,21190,178810
400000,30,357567.0,2000,190.0,42433,357567
600000,30,536664.0,2000,190.0,63336,536664
800000,30,715641.0,2000,190.0,84359,715641
1000000,30,894647.0,2000,190.0,105353,894647
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,83.0,67,6.36,17,83
200,31,167.0,133,12.64,33,167
2000,31,1648.0,1333,126.63,352,1648
10000,31,8775.0,2000,190.0,1225,8775
20000,31,17728.0,2000,190.0,2272,17728
40000,31,35666.0,2000,190.0,4334,35666
60000,31,53554.0,2000,190.0,6446,53554
80000,31,71446.0,2000,190.0,8554,71446
200000,31,178833.0,2000,190.0,21167,178833
400000,31,357637.0,2000,190.0,42363,357637
600000,31,536598.0,2000,190.0,63402,536598
800000,31,715774.0,2000,190.0,84226,715774
1000000,31,894632.0,2000,190.0,105368,894632
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,84.0,67,6.36,16,84
200,32,167.0,133,12.64,33,167
2000,32,1657.0,1333,126.63,343,1657
10000,32,8727.0,2000,190.0,1273,8727
20000,32,17691.0,2000,190.0,2309,17691
40000,32,35615.0,2000,190.0,4385,35615
60000,32,53473.0,2000,190.0,6527,53473
80000,32,71350.0,2000,190.0,8650,71350
200000,32,178882.0,2000,190.0,21118,178882
400000,32,357938.0,2000,190.0,42062,357938
600000,32,537050.0,2000,190.0,62950,537050
800000,32,716024.0,2000,190.0,83976,716024
1000000,32,895242.0,2000,190.0,104758,895242
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.19,1,2
100,33,83.0,67,6.36,17,83
200,33,173.0,133,12.64,27,173
2000,33,1654.0,1333,126.63,346,1654
10000,33,8762.0,2000,190.0,1238,8762
20000,33,17668.0,2000,190.0,2332,17668
40000,33,35556.0,2000,190.0,4444,35556
60000,33,53460.0,2000,190.0,6540,53460
80000,33,71371.0,2000,190.0,8629,71371
200000,33,178791.0,2000,190.0,21209,178791
400000,33,357752.0,2000,190.0,42248,357752
600000,33,536434.0,2000,190.0,63566,536434
800000,33,715505.0,2000,190.0,84495,715505
1000000,33,894468.0,2000,190.0,105532,894468
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,83.0,67,6.36,17,83
200,34,163.0,133,12.64,37,163
2000,34,1646.0,1333,126.63,354,1646
10000,34,8743.0,2000,190.0,1257,8743
20000,34,17669.0,2000,190.0,2331,17669
40000,34,35687.0,2000,190.0,4313,35687
60000,34,53536.0,2000,190.0,6464,53536
80000,34,71524.0,2000,190.0,8476,71524
200000,34,179079.0,2000,190.0,20921,179079
400000,34,358084.0,2000,190.0,41916,358084
600000,34,536932.0,2000,190.0,63068,536932
800000,34,715738.0,2000,190.0,84262,715738
1000000,34,894673.0,2000,190.0,105327,894673
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.19,1,2
100,35,82.0,67,6.36,18,82
200,35,160.0,133,12.64,40,160
2000,35,1651.0,1333,126.63,349,1651
10000,35,8734.0,2000,190.0,1266,8734
20000,35,17697.0,2000,190.0,2303,17697
40000,35,35619.0,2000,190.0,4381,35619
60000,35,53417.0,2000,190.0,6583,53417
80000,35,71204.0,2000,190.0,8796,71204
200000,35,178678.0,2000,190.0,21322,178678
400000,35,357881.0,2000,190.0,42119,357881
600000,35,537037.0,2000,190.0,62963,537037
800000,35,716083.0,2000,190.0,83917,716083
1000000,35,895217.0,2000,190.0,104783,895217
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,85.0,67,6.36,15,85
200,36,163.0,133,12.64,37,163
2000,36,1660.0,1333,126.63,340,1660
10000,36,8741.0,2000,190.0,1259,8741
20000,36,17683.0,2000,190.0,2317,17683
40000,36,35543.0,2000,190.0,4457,35543
60000,36,53472.0,2000,190.0,6528,53472
80000,36,71380.0,2000,190.0,8620,71380
200000,36,178928.0,2000,190.0,21072,178928
400000,36,357776.0,2000,190.0,42224,357776
600000,36,536981.0,2000,190.0,63019,536981
800000,36,716076.0,2000,190.0,83924,716076
1000000,36,895025.0,2000,190.0,104975,895025
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.19,2,1
100,37,69.0,67,6.36,31,69
200,37,155.0,133,12.64,45,155
2000,37,1659.0,1333,126.63,341,1659
10000,37,8741.0,2000,190.0,1259,8741
20000,37,17683.0,2000,190.0,2317,17683
40000,37,35543.0,2000,190.0,4457,35543
60000,37,53436.0,2000,190.0,6564,53436
80000,37,71306.0,2000,190.0,8694,71306
200000,37,178830.0,2000,190.0,21170,178830
400000,37,357623.0,2000,190.0,42377,357623
600000,37,536658.0,2000,190.0,63342,536658
800000,37,715772.0,2000,190.0,84228,715772
1000000,37,894715.0,2000,190.0,105285,894715
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,84.0,67,6.36,16,84
200,38,172.0,133,12.64,28,172
2000,38,1670.0,1333,126.63,330,1670
10000,38,8711.0,2000,190.0,1289,8711
20000,38,17678.0,2000,190.0,2322,17678
40000,38,35524.0,2000,190.0,4476,35524
60000,38,53453.0,2000,190.0,6547,53453
80000,38,71342.0,2000,190.0,8658,71342
200000,38,178809.0,2000,190.0,21191,178809
400000,38,357868.0,2000,190.0,42132,357868
600000,38,536893.0,2000,190.0,63107,536893
800000,38,715859.0,2000,190.0,84141,715859
1000000,38,894587.0,2000,190.0,105413,894587
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.19,0,3
100,39,87.0,67,6.36,13,87
200,39,169.0,133,12.64,31,169
2000,39,1672.0,1333,126.63,328,1672
10000,39,8775.0,2000,190.0,1225,8775
20000,39,17723.0,2000,190.0,2277,17723
40000,39,35670.0,2000,190.0,4330,35670
60000,39,53525.0,2000,190.0,6475,53525
80000,39,71414.0,2000,190.0,8586,71414
200000,39,178802.0,2000,190.0,21198,178802
400000,39,357736.0,2000,190.0,42264,357736
600000,39,536837.0,2000,190.0,63163,536837
800000,39,715696.0,2000,190.0,84304,715696
1000000,39,894715.0,2000,190.0,105285,894715
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,85.0,67,6.36,15,85
200,40,168.0,133,12.64,32,168
2000,40,1668.0,1333,126.63,332,1668
10000,40,8772.0,2000,190.0,1228,8772
20000,40,17734.0,2000,190.0,2266,17734
40000,40,35560.0,2000,190.0,4440,35560
60000,40,53452.0,2000,190.0,6548,53452
80000,40,71405.0,2000,190.0,8595,71405
200000,40,178782.0,2000,190.0,21218,178782
400000,40,357615.0,2000,190.0,42385,357615
600000,40,536760.0,2000,190.0,63240,536760
800000,40,715615.0,2000,190.0,84385,715615
1000000,40,894597.0,2000,190.0,105403,894597
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,81.0,67,6.36,19,81
200,41,174.0,133,12.64,26,174
2000,41,1666.0,1333,126.63,334,1666
10000,41,8790.0,2000,190.0,1210,8790
20000,41,17696.0,2000,190.0,2304,17696
40000,41,35618.0,2000,190.0,4382,35618
60000,41,53469.0,2000,190.0,6531,53469
80000,41,71304.0,2000,190.0,8696,71304
200000,41,178709.0,2000,190.0,21291,178709
400000,41,357704.0,2000,190.0,42296,357704
600000,41,536667.0,2000,190.0,63333,536667
800000,41,715606.0,2000,190.0,84394,715606
1000000,41,894675.0,2000,190.0,105325,894675
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.19,1,2
100,42,74.0,67,6.36,26,74
200,42,153.0,133,12.64,47,153
2000,42,1641.0,1333,126.63,359,1641
10000,42,8726.0,2000,190.0,1274,8726
20000,42,17674.0,2000,190.0,2326,17674
40000,42,35570.0,2000,190.0,4430,35570
60000,42,53443.0,2000,190.0,6557,53443
80000,42,71353.0,2000,190.0,8647,71353
200000,42,178712.0,2000,190.0,21288,178712
400000,42,357666.0,2000,190.0,42334,357666
600000,42,536726.0,2000,190.0,63274,536726
800000,42,715744.0,2000,190.0,84256,715744
1000000,42,894886.0,2000,190.0,105114,894886
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,85.0,67,6.36,15,85
200,43,165.0,133,12.64,35,165
2000,43,1662.0,1333,126.63,338,1662
10000,43,8740.0,2000,190.0,1260,8740
20000,43,17667.0,2000,190.0,2333,17667
40000,43,35525.0,2000,190.0,4475,35525
60000,43,53369.0,2000,190.0,6631,53369
80000,43,71255.0,2000,190.0,8745,71255
200000,43,178638.0,2000,190.0,21362,178638
400000,43,357677.0,2000,190.0,42323,357677
