Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,35,539569.0,73422,722.69,60431,539569
800000,35,719627.0,73422,722.69,80373,719627
1000000,35,899783.0,73422,722.69,100217,899783
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,133,0.67,22,178
2000,36,1793.0,1333,6.67,207,1793
10000,36,8983.0,2000,10.0,1017,8983
20000,36,17966.0,5125,10.0,2034,17966
40000,36,35912.0,25125,10.0,4088,35912
60000,36,53926.0,45125,10.0,6074,53926
80000,36,71914.0,65125,10.0,8086,71914
200000,36,180028.0,185125,10.0,19972,180028
400000,36,359866.0,385125,10.0,40134,359866
600000,36,540071.0,585125,10.0,59929,540071
800000,36,720159.0,785125,10.0,79841,720159
1000000,36,900131.0,985125,10.0,99869,900131
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.34,22,78
200,37,174.0,133,0.67,26,174
2000,37,1794.0,1333,6.67,206,1794
10000,37,8969.0,9000,10.0,1031,8969
20000,37,17957.0,19000,10.0,2043,17957
40000,37,35922.0,39000,10.0,4078,35922
60000,37,53908.0,59000,10.0,6092,53908
80000,37,71877.0,79000,10.0,8123,71877
200000,37,179999.0,199000,10.0,20001,179999
400000,37,359785.0,399000,10.0,40215,359785
600000,37,539857.0,599000,10.0,60143,539857
800000,37,719959.0,799000,10.0,80041,719959
1000000,37,899945.0,999000,10.0,100055,899945
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,177.0,133,0.67,23,177
2000,38,1800.0,1333,6.67,200,1800
10000,38,8929.0,2656,16.56,1071,8929
20000,38,17946.0,2656,16.56,2054,17946
40000,38,35887.0,2656,16.56,4113,35887
60000,38,53922.0,2656,16.56,6078,53922
80000,38,71905.0,2656,16.56,8095,71905
200000,38,179981.0,2656,16.56,20019,179981
400000,38,360060.0,2656,16.56,39940,360060
600000,38,540127.0,2656,16.56,59873,540127
800000,38,720088.0,2656,16.56,79912,720088
1000000,38,899824.0,2656,16.56,100176,899824
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.34,8,92
200,39,182.0,133,0.67,18,182
2000,39,1795.0,1333,6.67,205,1795
10000,39,9012.0,8397,10.0,988,9012
20000,39,18009.0,18395,10.0,1991,18009
40000,39,36054.0,38395,10.0,3946,36054
60000,39,53995.0,58395,10.0,6005,53995
80000,39,71992.0,78395,10.0,8008,71992
200000,39,179971.0,198395,10.0,20029,179971
400000,39,359863.0,398395,10.0,40137,359863
600000,39,539931.0,598395,10.0,60069,539931
800000,39,719820.0,798395,10.0,80180,719820
1000000,39,899793.0,998395,10.0,100207,899793
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,133,0.67,15,185
2000,40,1821.0,1333,6.67,179,1821
10000,40,9011.0,2020,10.2,989,9011
20000,40,18022.0,2322,13.22,1978,18022
40000,40,35955.0,2337,13.37,4045,35955
60000,40,53946.0,2341,13.41,6054,53946
80000,40,72006.0,2341,13.41,7994,72006
200000,40,179987.0,2341,13.41,20013,179987
400000,40,359840.0,2341,13.41,40160,359840
600000,40,540022.0,2341,13.41,59978,540022
800000,40,719868.0,2341,13.41,80132,719868
1000000,40,899847.0,2341,13.41,100153,899847
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,133,0.67,15,185
2000,41,1802.0,1333,6.67,198,1802
10000,41,9016.0,8887,10.0,984,9016
20000,41,17977.0,17921,10.0,2023,17977
40000,41,36007.0,37921,10.0,3993,36007
60000,41,53964.0,57921,10.0,6036,53964
80000,41,71917.0,77921,10.0,8083,71917
200000,41,179872.0,197921,10.0,20128,179872
400000,41,359865.0,397921,10.0,40135,359865
600000,41,539836.0,597921,10.0,60164,539836
800000,41,719765.0,797921,10.0,80235,719765
1000000,41,899819.0,997921,10.0,100181,899819
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,67,0.34,17,83
200,42,167.0,133,0.67,33,167
2000,42,1782.0,1333,6.67,218,1782
10000,42,8893.0,9000,80.0,1107,8893
20000,42,17786.0,19000,180.0,2214,17786
40000,42,35562.0,39000,380.0,4438,35562
60000,42,53320.0,59000,580.0,6680,53320
80000,42,71128.0,79000,780.0,8872,71128
200000,42,177892.0,199000,1980.0,22108,177892
400000,42,355851.0,399000,3980.0,44149,355851
600000,42,533922.0,599000,5980.0,66078,533922
800000,42,711913.0,799000,7980.0,88087,711913
1000000,42,890083.0,999000,9980.0,109917,890083
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.34,11,89
200,43,177.0,133,0.67,23,177
2000,43,1807.0,1333,6.67,193,1807
10000,43,8983.0,2038,10.05,1017,8983
20000,43,17947.0,2038,10.05,2053,17947
40000,43,35890.0,2038,10.05,4110,35890
60000,43,53852.0,2038,10.05,6148,53852
80000,43,71831.0,2038,10.05,8169,71831
200000,43,179834.0,2038,10.05,20166,179834
400000,43,359863.0,2038,10.05,40137,359863
