Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,10,53760.0,2000,90.0,6240,53760
80000,10,71698.0,2000,90.0,8302,71698
10000,10,8884.0,2000,90.0,1116,8884
200000,10,179077.0,2000,90.0,20923,179077
400000,10,357984.0,2000,90.0,42016,357984
600000,10,536913.0,2000,90.0,63087,536913
800000,10,715959.0,2000,90.0,84041,715959
1000000,10,895012.0,2000,90.0,104988,895012
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,84.0,66,2.97,16,84
200,11,172.0,133,5.98,28,172
2000,11,1700.0,1333,59.99,300,1700
10000,11,8868.0,2000,90.0,1132,8868
20000,11,17808.0,2000,90.0,2192,17808
40000,11,35653.0,2000,90.0,4347,35653
60000,11,53550.0,2000,90.0,6450,53550
80000,11,71431.0,2000,90.0,8569,71431
10000,11,8868.0,2000,90.0,1132,8868
200000,11,178816.0,2000,90.0,21184,178816
400000,11,357603.0,2000,90.0,42397,357603
600000,11,536759.0,2000,90.0,63241,536759
800000,11,715563.0,2000,90.0,84437,715563
1000000,11,894643.0,2000,90.0,105357,894643
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,82.0,66,2.97,18,82
200,12,166.0,133,5.98,34,166
2000,12,1736.0,1333,59.99,264,1736
10000,12,8848.0,2000,90.0,1152,8848
20000,12,17791.0,2000,90.0,2209,17791
40000,12,35635.0,2000,90.0,4365,35635
60000,12,53493.0,2000,90.0,6507,53493
80000,12,71420.0,2000,90.0,8580,71420
10000,12,8848.0,2000,90.0,1152,8848
200000,12,178925.0,2000,90.0,21075,178925
400000,12,357843.0,2000,90.0,42157,357843
600000,12,536833.0,2000,90.0,63167,536833
800000,12,715647.0,2000,90.0,84353,715647
1000000,12,894432.0,2000,90.0,105568,894432
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,81.0,66,2.97,19,81
200,13,172.0,133,5.98,28,172
2000,13,1731.0,1333,59.99,269,1731
10000,13,8800.0,2000,90.0,1200,8800
20000,13,17785.0,2000,90.0,2215,17785
40000,13,35708.0,2000,90.0,4292,35708
60000,13,53625.0,2000,90.0,6375,53625
80000,13,71508.0,2000,90.0,8492,71508
10000,13,8800.0,2000,90.0,1200,8800
200000,13,178919.0,2000,90.0,21081,178919
400000,13,357680.0,2000,90.0,42320,357680
600000,13,536733.0,2000,90.0,63267,536733
800000,13,715871.0,2000,90.0,84129,715871
1000000,13,894650.0,2000,90.0,105350,894650
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,66,2.97,14,86
200,14,172.0,133,5.98,28,172
2000,14,1747.0,1333,59.99,253,1747
10000,14,8879.0,2000,90.0,1121,8879
20000,14,17838.0,2000,90.0,2162,17838
40000,14,35750.0,2000,90.0,4250,35750
60000,14,53590.0,2000,90.0,6410,53590
80000,14,71535.0,2000,90.0,8465,71535
10000,14,8879.0,2000,90.0,1121,8879
200000,14,178848.0,2000,90.0,21152,178848
400000,14,357824.0,2000,90.0,42176,357824
600000,14,536994.0,2000,90.0,63006,536994
800000,14,715860.0,2000,90.0,84140,715860
1000000,14,894625.0,2000,90.0,105375,894625
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,86.0,66,2.97,14,86
200,15,176.0,133,5.98,24,176
2000,15,1719.0,1333,59.99,281,1719
10000,15,8832.0,2000,90.0,1168,8832
20000,15,17731.0,2000,90.0,2269,17731
40000,15,35622.0,2000,90.0,4378,35622
60000,15,53482.0,2000,90.0,6518,53482
80000,15,71387.0,2000,90.0,8613,71387
10000,15,8832.0,2000,90.0,1168,8832
200000,15,178873.0,2000,90.0,21127,178873
400000,15,357987.0,2000,90.0,42013,357987
600000,15,536942.0,2000,90.0,63058,536942
800000,15,716123.0,2000,90.0,83877,716123
1000000,15,895329.0,2000,90.0,104671,895329
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,84.0,66,2.97,16,84
200,16,168.0,133,5.98,32,168
2000,16,1709.0,1333,59.99,291,1709
10000,16,8863.0,2000,90.0,1137,8863
20000,16,17777.0,2000,90.0,2223,17777
40000,16,35694.0,2000,90.0,4306,35694
60000,16,53710.0,2000,90.0,6290,53710
80000,16,71713.0,2000,90.0,8287,71713
10000,16,8863.0,2000,90.0,1137,8863
200000,16,179136.0,2000,90.0,20864,179136
400000,16,358362.0,2000,90.0,41638,358362
600000,16,537471.0,2000,90.0,62529,537471
800000,16,716104.0,2000,90.0,83896,716104
1000000,16,894916.0,2000,90.0,105084,894916
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.09,1,2
100,17,82.0,66,2.97,18,82
200,17,171.0,133,5.98,29,171
2000,17,1729.0,1333,59.99,271,1729
10000,17,8882.0,2000,90.0,1118,8882
20000,17,17877.0,2000,90.0,2123,17877
40000,17,35771.0,2000,90.0,4229,35771
60000,17,53621.0,2000,90.0,6379,53621
80000,17,71549.0,2000,90.0,8451,71549
10000,17,8882.0,2000,90.0,1118,8882
200000,17,178924.0,2000,90.0,21076,178924
400000,17,357842.0,2000,90.0,42158,357842
600000,17,536709.0,2000,90.0,63291,536709
800000,17,715659.0,2000,90.0,84341,715659
1000000,17,894753.0,2000,90.0,105247,894753
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,66,2.97,11,89
200,18,175.0,133,5.98,25,175
2000,18,1737.0,1333,59.99,263,1737
10000,18,8806.0,2000,90.0,1194,8806
20000,18,17742.0,2000,90.0,2258,17742
40000,18,35645.0,2000,90.0,4355,35645
60000,18,53569.0,2000,90.0,6431,53569
80000,18,71539.0,2000,90.0,8461,71539
10000,18,8806.0,2000,90.0,1194,8806
200000,18,179146.0,2000,90.0,20854,179146
400000,18,357990.0,2000,90.0,42010,357990
600000,18,537148.0,2000,90.0,62852,537148
800000,18,716188.0,2000,90.0,83812,716188
1000000,18,895236.0,2000,90.0,104764,895236
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,87.0,66,2.97,13,87
200,19,171.0,133,5.98,29,171
2000,19,1734.0,1333,59.99,266,1734
10000,19,8900.0,2000,90.0,1100,8900
20000,19,17795.0,2000,90.0,2205,17795
40000,19,35728.0,2000,90.0,4272,35728
60000,19,53563.0,2000,90.0,6437,53563
80000,19,71420.0,2000,90.0,8580,71420
10000,19,8900.0,2000,90.0,1100,8900
200000,19,178826.0,2000,90.0,21174,178826
400000,19,357800.0,2000,90.0,42200,357800
600000,19,536929.0,2000,90.0,63071,536929
800000,19,715919.0,2000,90.0,84081,715919
1000000,19,894958.0,2000,90.0,105042,894958
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.09,1,2
100,20,85.0,66,2.97,15,85
200,20,171.0,133,5.98,29,171
2000,20,1715.0,1333,59.99,285,1715
10000,20,8866.0,2000,90.0,1134,8866
20000,20,17789.0,2000,90.0,2211,17789
40000,20,35735.0,2000,90.0,4265,35735
60000,20,53625.0,2000,90.0,6375,53625
80000,20,71503.0,2000,90.0,8497,71503
10000,20,8866.0,2000,90.0,1134,8866
200000,20,178540.0,2000,90.0,21460,178540
400000,20,357562.0,2000,90.0,42438,357562
600000,20,536641.0,2000,90.0,63359,536641
800000,20,715761.0,2000,90.0,84239,715761
1000000,20,894711.0,2000,90.0,105289,894711
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,89.0,66,2.97,11,89
200,21,173.0,133,5.98,27,173
2000,21,1712.0,1333,59.99,288,1712
10000,21,8863.0,2000,90.0,1137,8863
20000,21,17765.0,2000,90.0,2235,17765
40000,21,35682.0,2000,90.0,4318,35682
60000,21,53591.0,2000,90.0,6409,53591
80000,21,71510.0,2000,90.0,8490,71510
10000,21,8863.0,2000,90.0,1137,8863
200000,21,178922.0,2000,90.0,21078,178922
400000,21,357717.0,2000,90.0,42283,357717
600000,21,536568.0,2000,90.0,63432,536568
800000,21,715395.0,2000,90.0,84605,715395
1000000,21,894616.0,2000,90.0,105384,894616
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,2.97,13,87
200,22,178.0,133,5.98,22,178
2000,22,1759.0,1333,59.99,241,1759
10000,22,8896.0,2000,90.0,1104,8896
20000,22,17835.0,2000,90.0,2165,17835
40000,22,35700.0,2000,90.0,4300,35700
60000,22,53641.0,2000,90.0,6359,53641
80000,22,71604.0,2000,90.0,8396,71604
10000,22,8896.0,2000,90.0,1104,8896
200000,22,179149.0,2000,90.0,20851,179149
400000,22,358050.0,2000,90.0,41950,358050
600000,22,537021.0,2000,90.0,62979,537021
800000,22,716126.0,2000,90.0,83874,716126
1000000,22,895399.0,2000,90.0,104601,895399
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,87.0,66,2.97,13,87
200,23,171.0,133,5.98,29,171
2000,23,1736.0,1333,59.99,264,1736
10000,23,8884.0,2000,90.0,1116,8884
20000,23,17811.0,2000,90.0,2189,17811
40000,23,35655.0,2000,90.0,4345,35655
60000,23,53502.0,2000,90.0,6498,53502
80000,23,71410.0,2000,90.0,8590,71410
10000,23,8884.0,2000,90.0,1116,8884
200000,23,178766.0,2000,90.0,21234,178766
400000,23,357642.0,2000,90.0,42358,357642
600000,23,536800.0,2000,90.0,63200,536800
800000,23,715914.0,2000,90.0,84086,715914
1000000,23,894852.0,2000,90.0,105148,894852
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.09,1,2
100,24,84.0,66,2.97,16,84
200,24,164.0,133,5.98,36,164
2000,24,1712.0,1333,59.99,288,1712
10000,24,8841.0,2000,90.0,1159,8841
20000,24,17704.0,2000,90.0,2296,17704
40000,24,35651.0,2000,90.0,4349,35651
60000,24,53472.0,2000,90.0,6528,53472
80000,24,71318.0,2000,90.0,8682,71318
10000,24,8841.0,2000,90.0,1159,8841
200000,24,178752.0,2000,90.0,21248,178752
400000,24,357996.0,2000,90.0,42004,357996
600000,24,536941.0,2000,90.0,63059,536941
800000,24,715743.0,2000,90.0,84257,715743
1000000,24,894834.0,2000,90.0,105166,894834
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.09,1,2
100,25,87.0,66,2.97,13,87
200,25,174.0,133,5.98,26,174
2000,25,1739.0,1333,59.99,261,1739
10000,25,8851.0,2000,90.0,1149,8851
20000,25,17831.0,2000,90.0,2169,17831
40000,25,35773.0,2000,90.0,4227,35773
60000,25,53677.0,2000,90.0,6323,53677
80000,25,71547.0,2000,90.0,8453,71547
10000,25,8851.0,2000,90.0,1149,8851
200000,25,179074.0,2000,90.0,20926,179074
400000,25,358073.0,2000,90.0,41927,358073
600000,25,537013.0,2000,90.0,62987,537013
800000,25,715955.0,2000,90.0,84045,715955
1000000,25,895011.0,2000,90.0,104989,895011
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,66,2.97,12,88
200,26,174.0,133,5.98,26,174
2000,26,1743.0,1333,59.99,257,1743
10000,26,8846.0,2000,90.0,1154,8846
20000,26,17789.0,2000,90.0,2211,17789
40000,26,35737.0,2000,90.0,4263,35737
60000,26,53643.0,2000,90.0,6357,53643
80000,26,71534.0,2000,90.0,8466,71534
10000,26,8846.0,2000,90.0,1154,8846
200000,26,178784.0,2000,90.0,21216,178784
400000,26,357993.0,2000,90.0,42007,357993
600000,26,536998.0,2000,90.0,63002,536998
800000,26,715901.0,2000,90.0,84099,715901
1000000,26,894901.0,2000,90.0,105099,894901
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,66,2.97,12,88
200,27,172.0,133,5.98,28,172
2000,27,1732.0,1333,59.99,268,1732
10000,27,8877.0,2000,90.0,1123,8877
20000,27,17831.0,2000,90.0,2169,17831
40000,27,35730.0,2000,90.0,4270,35730
60000,27,53578.0,2000,90.0,6422,53578
80000,27,71448.0,2000,90.0,8552,71448
10000,27,8877.0,2000,90.0,1123,8877
200000,27,178857.0,2000,90.0,21143,178857
400000,27,357986.0,2000,90.0,42014,357986
600000,27,536947.0,2000,90.0,63053,536947
800000,27,715934.0,2000,90.0,84066,715934
1000000,27,895232.0,2000,90.0,104768,895232
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,86.0,66,2.97,14,86
200,28,174.0,133,5.98,26,174
2000,28,1742.0,1333,59.99,258,1742
10000,28,8856.0,2000,90.0,1144,8856
20000,28,17792.0,2000,90.0,2208,17792
40000,28,35652.0,2000,90.0,4348,35652
60000,28,53536.0,2000,90.0,6464,53536
80000,28,71428.0,2000,90.0,8572,71428
10000,28,8856.0,2000,90.0,1144,8856
200000,28,178952.0,2000,90.0,21048,178952
400000,28,357717.0,2000,90.0,42283,357717
600000,28,536475.0,2000,90.0,63525,536475
800000,28,715241.0,2000,90.0,84759,715241
1000000,28,894127.0,2000,90.0,105873,894127
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.09,1,2
100,29,83.0,66,2.97,17,83
200,29,171.0,133,5.98,29,171
2000,29,1751.0,1333,59.99,249,1751
10000,29,8888.0,2000,90.0,1112,8888
20000,29,17838.0,2000,90.0,2162,17838
40000,29,35730.0,2000,90.0,4270,35730
60000,29,53666.0,2000,90.0,6334,53666
80000,29,71525.0,2000,90.0,8475,71525
10000,29,8888.0,2000,90.0,1112,8888
200000,29,178829.0,2000,90.0,21171,178829
400000,29,358052.0,2000,90.0,41948,358052
600000,29,537286.0,2000,90.0,62714,537286
800000,29,716343.0,2000,90.0,83657,716343
1000000,29,895399.0,2000,90.0,104601,895399
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,90.0,66,2.97,10,90
200,30,171.0,133,5.98,29,171
2000,30,1711.0,1333,59.99,289,1711
10000,30,8843.0,2000,90.0,1157,8843
20000,30,17837.0,2000,90.0,2163,17837
40000,30,35678.0,2000,90.0,4322,35678
60000,30,53619.0,2000,90.0,6381,53619
80000,30,71515.0,2000,90.0,8485,71515
10000,30,8843.0,2000,90.0,1157,8843
200000,30,178914.0,2000,90.0,21086,178914
400000,30,357671.0,2000,90.0,42329,357671
600000,30,536768.0,2000,90.0,63232,536768
800000,30,715745.0,2000,90.0,84255,715745
1000000,30,894751.0,2000,90.0,105249,894751
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.09,1,2
100,31,83.0,66,2.97,17,83
200,31,168.0,133,5.98,32,168
2000,31,1706.0,1333,59.99,294,1706
10000,31,8873.0,2000,90.0,1127,8873
20000,31,17826.0,2000,90.0,2174,17826
40000,31,35764.0,2000,90.0,4236,35764
60000,31,53652.0,2000,90.0,6348,53652
80000,31,71544.0,2000,90.0,8456,71544
10000,31,8873.0,2000,90.0,1127,8873
200000,31,178931.0,2000,90.0,21069,178931
400000,31,357735.0,2000,90.0,42265,357735
600000,31,536696.0,2000,90.0,63304,536696
800000,31,715872.0,2000,90.0,84128,715872
1000000,31,894730.0,2000,90.0,105270,894730
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,66,2.97,11,89
200,32,176.0,133,5.98,24,176
2000,32,1739.0,1333,59.99,261,1739
10000,32,8837.0,2000,90.0,1163,8837
20000,32,17801.0,2000,90.0,2199,17801
40000,32,35725.0,2000,90.0,4275,35725
60000,32,53583.0,2000,90.0,6417,53583
80000,32,71460.0,2000,90.0,8540,71460
10000,32,8837.0,2000,90.0,1163,8837
200000,32,178992.0,2000,90.0,21008,178992
400000,32,358048.0,2000,90.0,41952,358048
600000,32,537160.0,2000,90.0,62840,537160
800000,32,716134.0,2000,90.0,83866,716134
1000000,32,895352.0,2000,90.0,104648,895352
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,89.0,66,2.97,11,89
200,33,179.0,133,5.98,21,179
2000,33,1719.0,1333,59.99,281,1719
10000,33,8864.0,2000,90.0,1136,8864
20000,33,17770.0,2000,90.0,2230,17770
40000,33,35658.0,2000,90.0,4342,35658
60000,33,53562.0,2000,90.0,6438,53562
80000,33,71473.0,2000,90.0,8527,71473
10000,33,8864.0,2000,90.0,1136,8864
200000,33,178893.0,2000,90.0,21107,178893
400000,33,357854.0,2000,90.0,42146,357854
600000,33,536536.0,2000,90.0,63464,536536
800000,33,715607.0,2000,90.0,84393,715607
1000000,33,894570.0,2000,90.0,105430,894570
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,66,2.97,15,85
200,34,168.0,133,5.98,32,168
2000,34,1715.0,1333,59.99,285,1715
10000,34,8847.0,2000,90.0,1153,8847
20000,34,17773.0,2000,90.0,2227,17773
40000,34,35791.0,2000,90.0,4209,35791
60000,34,53640.0,2000,90.0,6360,53640
80000,34,71628.0,2000,90.0,8372,71628
10000,34,8847.0,2000,90.0,1153,8847
200000,34,179183.0,2000,90.0,20817,179183
400000,34,358188.0,2000,90.0,41812,358188
600000,34,537036.0,2000,90.0,62964,537036
800000,34,715842.0,2000,90.0,84158,715842
1000000,34,894777.0,2000,90.0,105223,894777
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.09,1,2
100,35,89.0,66,2.97,11,89
200,35,169.0,133,5.98,31,169
2000,35,1726.0,1333,59.99,274,1726
10000,35,8840.0,2000,90.0,1160,8840
20000,35,17803.0,2000,90.0,2197,17803
40000,35,35725.0,2000,90.0,4275,35725
60000,35,53523.0,2000,90.0,6477,53523
80000,35,71310.0,2000,90.0,8690,71310
10000,35,8840.0,2000,90.0,1160,8840
200000,35,178784.0,2000,90.0,21216,178784
400000,35,357987.0,2000,90.0,42013,357987
600000,35,537143.0,2000,90.0,62857,537143
800000,35,716189.0,2000,90.0,83811,716189
1000000,35,895323.0,2000,90.0,104677,895323
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.09,1,2
100,36,85.0,66,2.97,15,85
200,36,170.0,133,5.98,30,170
2000,36,1730.0,1333,59.99,270,1730
10000,36,8857.0,2000,90.0,1143,8857
20000,36,17799.0,2000,90.0,2201,17799
40000,36,35659.0,2000,90.0,4341,35659
60000,36,53588.0,2000,90.0,6412,53588
80000,36,71496.0,2000,90.0,8504,71496
10000,36,8857.0,2000,90.0,1143,8857
200000,36,179044.0,2000,90.0,20956,179044
400000,36,357892.0,2000,90.0,42108,357892
600000,36,537097.0,2000,90.0,62903,537097
800000,36,716192.0,2000,90.0,83808,716192
1000000,36,895141.0,2000,90.0,104859,895141
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.09,1,2
100,37,75.0,66,2.97,25,75
200,37,169.0,133,5.98,31,169
2000,37,1719.0,1333,59.99,281,1719
10000,37,8840.0,2000,90.0,1160,8840
20000,37,17782.0,2000,90.0,2218,17782
40000,37,35642.0,2000,90.0,4358,35642
60000,37,53535.0,2000,90.0,6465,53535
80000,37,71405.0,2000,90.0,8595,71405
10000,37,8840.0,2000,90.0,1160,8840
200000,37,178929.0,2000,90.0,21071,178929
400000,37,357722.0,2000,90.0,42278,357722
600000,37,536757.0,2000,90.0,63243,536757
800000,37,715871.0,2000,90.0,84129,715871
1000000,37,894814.0,2000,90.0,105186,894814
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,66,2.97,14,86
200,38,177.0,133,5.98,23,177
2000,38,1752.0,1333,59.99,248,1752
10000,38,8822.0,2000,90.0,1178,8822
20000,38,17789.0,2000,90.0,2211,17789
40000,38,35635.0,2000,90.0,4365,35635
60000,38,53564.0,2000,90.0,6436,53564
80000,38,71453.0,2000,90.0,8547,71453
10000,38,8822.0,2000,90.0,1178,8822
200000,38,178920.0,2000,90.0,21080,178920
400000,38,357979.0,2000,90.0,42021,357979
600000,38,537004.0,2000,90.0,62996,537004
800000,38,715970.0,2000,90.0,84030,715970
1000000,38,894698.0,2000,90.0,105302,894698
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.09,1,2
100,39,89.0,66,2.97,11,89
200,39,178.0,133,5.98,22,178
2000,39,1751.0,1333,59.99,249,1751
10000,39,8887.0,2000,90.0,1113,8887
20000,39,17835.0,2000,90.0,2165,17835
40000,39,35782.0,2000,90.0,4218,35782
60000,39,53637.0,2000,90.0,6363,53637
80000,39,71526.0,2000,90.0,8474,71526
10000,39,8887.0,2000,90.0,1113,8887
200000,39,178914.0,2000,90.0,21086,178914
400000,39,357848.0,2000,90.0,42152,357848
600000,39,536949.0,2000,90.0,63051,536949
800000,39,715808.0,2000,90.0,84192,715808
1000000,39,894827.0,2000,90.0,105173,894827
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,91.0,66,2.97,9,91
200,40,178.0,133,5.98,22,178
2000,40,1745.0,1333,59.99,255,1745
10000,40,8875.0,2000,90.0,1125,8875
20000,40,17837.0,2000,90.0,2163,17837
40000,40,35663.0,2000,90.0,4337,35663
60000,40,53555.0,2000,90.0,6445,53555
80000,40,71508.0,2000,90.0,8492,71508
10000,40,8875.0,2000,90.0,1125,8875
200000,40,178885.0,2000,90.0,21115,178885
400000,40,357718.0,2000,90.0,42282,357718
600000,40,536863.0,2000,90.0,63137,536863
800000,40,715718.0,2000,90.0,84282,715718
