Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,4,180051.0,193988,10.0,19949,180051
400000,4,359983.0,393988,10.0,40017,359983
600000,4,539929.0,593988,10.0,60071,539929
800000,4,720002.0,793988,10.0,79998,720002
1000000,4,900035.0,993988,10.0,99965,900035
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,180.0,133,0.66,20,180
2000,5,1778.0,1333,6.66,222,1778
10000,5,8988.0,2106,11.06,1012,8988
20000,5,18001.0,2106,11.06,1999,18001
40000,5,35990.0,2106,11.06,4010,35990
60000,5,54065.0,2106,11.06,5935,54065
80000,5,72075.0,2106,11.06,7925,72075
200000,5,179973.0,2106,11.06,20027,179973
400000,5,360035.0,2106,11.06,39965,360035
600000,5,539845.0,2106,11.06,60155,539845
800000,5,719701.0,2106,11.06,80299,719701
1000000,5,899709.0,2106,11.06,100291,899709
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,177.0,133,0.66,23,177
2000,6,1761.0,1333,6.66,239,1761
10000,6,8946.0,2000,10.0,1054,8946
20000,6,17967.0,2000,10.0,2033,17967
40000,6,35882.0,2000,10.0,4118,35882
60000,6,53863.0,2000,10.0,6137,53863
80000,6,71904.0,2000,10.0,8096,71904
200000,6,179946.0,2000,10.0,20054,179946
400000,6,359621.0,2000,10.0,40379,359621
600000,6,539694.0,2000,10.0,60306,539694
800000,6,719682.0,2000,10.0,80318,719682
1000000,6,899428.0,2000,10.0,100572,899428
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.66,20,180
2000,7,1771.0,1333,6.66,229,1771
10000,7,8960.0,9000,10.0,1040,8960
20000,7,17935.0,19000,10.0,2065,17935
40000,7,35939.0,39000,10.0,4061,35939
60000,7,53982.0,59000,10.0,6018,53982
80000,7,71964.0,79000,10.0,8036,71964
200000,7,180049.0,199000,10.0,19951,180049
400000,7,360131.0,399000,10.0,39869,360131
600000,7,540256.0,599000,10.0,59744,540256
800000,7,720287.0,799000,10.0,79713,720287
1000000,7,900314.0,999000,10.0,99686,900314
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.33,10,90
200,8,182.0,133,0.66,18,182
2000,8,1794.0,1333,6.66,206,1794
10000,8,8982.0,2054,10.29,1018,8982
20000,8,17975.0,2054,10.29,2025,17975
40000,8,35919.0,2054,10.29,4081,35919
60000,8,53942.0,2054,10.29,6058,53942
80000,8,71924.0,2054,10.29,8076,71924
200000,8,179948.0,2054,10.29,20052,179948
400000,8,360085.0,2054,10.29,39915,360085
600000,8,539953.0,2054,10.29,60047,539953
800000,8,719962.0,2054,10.29,80038,719962
1000000,8,899984.0,2054,10.29,100016,899984
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,66,0.33,9,91
200,9,175.0,133,0.66,25,175
2000,9,1774.0,1333,6.66,226,1774
10000,9,9001.0,9000,10.0,999,9001
20000,9,18041.0,19000,10.0,1959,18041
40000,9,35999.0,39000,10.0,4001,35999
60000,9,53995.0,59000,10.0,6005,53995
80000,9,72015.0,79000,10.0,7985,72015
200000,9,180217.0,199000,10.0,19783,180217
400000,9,360110.0,399000,10.0,39890,360110
600000,9,540158.0,599000,10.0,59842,540158
800000,9,720162.0,799000,10.0,79838,720162
1000000,9,900242.0,999000,10.0,99758,900242
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.66,23,177
2000,10,1790.0,1333,6.66,210,1790
10000,10,9022.0,2000,10.0,978,9022
20000,10,18063.0,2000,10.0,1937,18063
40000,10,36058.0,2000,10.0,3942,36058
60000,10,54119.0,2000,10.0,5881,54119
80000,10,72161.0,2000,10.0,7839,72161
200000,10,180143.0,2000,10.0,19857,180143
400000,10,360025.0,2000,10.0,39975,360025
600000,10,539996.0,2000,10.0,60004,539996
800000,10,720024.0,2000,10.0,79976,720024
1000000,10,900079.0,2000,10.0,99921,900079
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.33,11,89
200,11,181.0,133,0.66,19,181
2000,11,1774.0,1333,6.66,226,1774
10000,11,9018.0,9000,10.0,982,9018
20000,11,18010.0,18353,10.0,1990,18010
40000,11,35957.0,36456,10.0,4043,35957
60000,11,53963.0,53136,10.0,6037,53963
80000,11,71944.0,73122,10.0,8056,71944
200000,11,179903.0,193122,10.0,20097,179903
400000,11,359689.0,393122,10.0,40311,359689
600000,11,539816.0,593033,10.0,60184,539816
800000,11,719640.0,793033,10.0,80360,719640
1000000,11,899717.0,993033,10.0,100283,899717
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,173.0,133,0.66,27,173
2000,12,1801.0,1333,6.66,199,1801
10000,12,8991.0,9000,10.0,1009,8991
20000,12,17983.0,19000,10.0,2017,17983
40000,12,35930.0,39000,10.0,4070,35930
60000,12,53890.0,59000,10.0,6110,53890
80000,12,71934.0,79000,10.0,8066,71934
200000,12,180026.0,199000,10.0,19974,180026
400000,12,360014.0,399000,10.0,39986,360014
600000,12,540026.0,599000,10.0,59974,540026
800000,12,719857.0,799000,10.0,80143,719857
1000000,12,899681.0,999000,10.0,100319,899681
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,66,0.33,17,83
200,13,174.0,133,0.66,26,174
2000,13,1791.0,1333,6.66,209,1791
10000,13,8931.0,9000,10.0,1069,8931
20000,13,17968.0,19000,10.0,2032,17968
40000,13,35992.0,39000,10.0,4008,35992
60000,13,54030.0,59000,10.0,5970,54030
80000,13,72015.0,79000,10.0,7985,72015
200000,13,180008.0,199000,10.0,19992,180008
400000,13,359764.0,399000,10.0,40236,359764
600000,13,539820.0,599000,10.0,60180,539820
800000,13,719977.0,799000,10.0,80023,719977
1000000,13,899767.0,999000,10.0,100233,899767
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.66,24,176
2000,14,1810.0,1333,6.66,190,1810
10000,14,9007.0,9000,10.0,993,9007
20000,14,18010.0,19000,10.0,1990,18010
40000,14,36014.0,39000,10.0,3986,36014
60000,14,53953.0,59000,10.0,6047,53953
80000,14,72007.0,79000,10.0,7993,72007
200000,14,179914.0,199000,10.0,20086,179914
400000,14,359943.0,399000,10.0,40057,359943
600000,14,540094.0,599000,10.0,59906,540094
800000,14,719946.0,799000,10.0,80054,719946
1000000,14,899763.0,999000,10.0,100237,899763
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,184.0,133,0.66,16,184
2000,15,1784.0,1333,6.66,216,1784
10000,15,8927.0,8621,43.13,1073,8927
20000,15,17885.0,18621,43.13,2115,17885
40000,15,35865.0,38621,43.13,4135,35865
60000,15,53807.0,58621,43.13,6193,53807
80000,15,71818.0,78621,43.13,8182,71818
200000,15,179879.0,198621,43.13,20121,179879
400000,15,359930.0,398621,43.13,40070,359930
600000,15,539821.0,598621,43.13,60179,539821
800000,15,719924.0,798621,43.13,80076,719924
1000000,15,900120.0,998621,43.13,99880,900120
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.33,13,87
200,16,174.0,133,0.66,26,174
2000,16,1770.0,1333,6.66,230,1770
10000,16,8988.0,2171,10.0,1012,8988
20000,16,17954.0,2171,10.0,2046,17954
40000,16,35977.0,2171,10.0,4023,35977
60000,16,54071.0,2171,10.0,5929,54071
80000,16,72189.0,2171,10.0,7811,72189
200000,16,180194.0,2171,10.0,19806,180194
400000,16,360401.0,2171,10.0,39599,360401
600000,16,540464.0,2171,10.0,59536,540464
800000,16,720187.0,2171,10.0,79813,720187
1000000,16,900011.0,2171,10.0,99989,900011
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.33,13,87
200,17,182.0,133,0.66,18,182
2000,17,1796.0,1333,6.66,204,1796
10000,17,9018.0,9000,13.29,982,9018
20000,17,18070.0,19000,13.29,1930,18070
40000,17,36054.0,39000,13.29,3946,36054
60000,17,54001.0,59000,13.29,5999,54001
80000,17,72030.0,79000,13.29,7970,72030
200000,17,180001.0,199000,13.29,19999,180001
400000,17,359976.0,399000,13.29,40024,359976
600000,17,539863.0,599000,13.29,60137,539863
800000,17,719805.0,799000,13.29,80195,719805
1000000,17,899972.0,999000,13.29,100028,899972
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.66,20,180
2000,18,1803.0,1333,6.66,197,1803
10000,18,8939.0,9000,10.0,1061,8939
20000,18,17913.0,19000,10.0,2087,17913
40000,18,35910.0,39000,10.0,4090,35910
60000,18,53939.0,59000,10.0,6061,53939
80000,18,72023.0,79000,10.0,7977,72023
200000,18,180169.0,199000,10.0,19831,180169
400000,18,359993.0,399000,10.0,40007,359993
600000,18,540169.0,599000,10.0,59831,540169
800000,18,720180.0,799000,10.0,79820,720180
1000000,18,900199.0,999000,10.0,99801,900199
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,179.0,133,0.66,21,179
2000,19,1800.0,1333,6.66,200,1800
10000,19,9031.0,3931,10.19,969,9031
20000,19,17984.0,3931,10.19,2016,17984
40000,19,36001.0,3951,10.19,3999,36001
60000,19,53947.0,3951,10.19,6053,53947
80000,19,71897.0,3951,10.19,8103,71897
200000,19,179916.0,3951,10.19,20084,179916
400000,19,359894.0,3951,10.19,40106,359894
600000,19,539936.0,3951,10.19,60064,539936
800000,19,719927.0,3951,10.19,80073,719927
1000000,19,900012.0,3951,10.19,99988,900012
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,66,0.33,12,88
200,20,177.0,133,0.66,23,177
2000,20,1790.0,1333,6.66,210,1790
10000,20,9002.0,9000,11.5,998,9002
20000,20,17964.0,19000,11.52,2036,17964
40000,20,35988.0,39000,11.52,4012,35988
60000,20,53993.0,59000,11.52,6007,53993
80000,20,71972.0,79000,11.52,8028,71972
200000,20,179575.0,199000,11.52,20425,179575
400000,20,359567.0,399000,11.52,40433,359567
600000,20,539719.0,599000,11.52,60281,539719
800000,20,719868.0,799000,11.52,80132,719868
1000000,20,899852.0,999000,11.52,100148,899852
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.66,21,179
2000,21,1779.0,1333,6.66,221,1779
10000,21,8989.0,9000,10.0,1011,8989
20000,21,17942.0,19000,10.0,2058,17942
40000,21,35960.0,39000,10.0,4040,35960
60000,21,53957.0,59000,10.0,6043,53957
80000,21,71996.0,79000,10.0,8004,71996
200000,21,179979.0,199000,10.0,20021,179979
400000,21,359745.0,399000,10.0,40255,359745
600000,21,539546.0,599000,10.0,60454,539546
800000,21,719378.0,799000,10.0,80622,719378
1000000,21,899544.0,999000,10.0,100456,899544
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.33,9,91
200,22,187.0,133,0.66,13,187
2000,22,1815.0,1333,6.66,185,1815
10000,22,9020.0,8106,10.0,980,9020
20000,22,18006.0,18095,10.0,1994,18006
40000,22,35971.0,38076,10.0,4029,35971
60000,22,54017.0,58076,10.0,5983,54017
80000,22,72069.0,78076,10.0,7931,72069
200000,22,180235.0,198076,10.0,19765,180235
400000,22,360103.0,398076,10.0,39897,360103
600000,22,540071.0,598076,10.0,59929,540071
800000,22,720197.0,798076,10.0,79803,720197
1000000,22,900486.0,998076,10.0,99514,900486
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,66,0.33,13,87
200,23,171.0,133,0.66,29,171
2000,23,1784.0,1333,6.66,216,1784
10000,23,8989.0,2069,10.0,1011,8989
20000,23,17966.0,2265,10.0,2034,17966
40000,23,35931.0,2265,10.0,4069,35931
60000,23,53882.0,2265,10.0,6118,53882
80000,23,71897.0,2265,10.0,8103,71897
200000,23,179862.0,2265,10.0,20138,179862
400000,23,359779.0,2265,10.0,40221,359779
600000,23,539903.0,2265,10.0,60097,539903
800000,23,720055.0,2265,10.0,79945,720055
1000000,23,899974.0,2265,10.0,100026,899974
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.33,8,92
200,24,180.0,133,0.66,20,180
2000,24,1776.0,1333,6.66,224,1776
10000,24,8973.0,2000,10.0,1027,8973
20000,24,17908.0,2000,10.0,2092,17908
40000,24,35955.0,2000,10.0,4045,35955
60000,24,53881.0,2000,10.0,6119,53881
80000,24,71839.0,2000,10.0,8161,71839
200000,24,179868.0,2000,10.0,20132,179868
400000,24,360103.0,2000,10.0,39897,360103
600000,24,540090.0,2000,10.0,59910,540090
800000,24,719890.0,2000,10.0,80110,719890
1000000,24,900029.0,2000,10.0,99971,900029
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,181.0,133,0.66,19,181
2000,25,1800.0,1333,6.66,200,1800
10000,25,8971.0,9000,14.66,1029,8971
20000,25,17996.0,19000,14.66,2004,17996
40000,25,36052.0,39000,14.66,3948,36052
60000,25,54078.0,59000,14.66,5922,54078
80000,25,72054.0,79000,14.66,7946,72054
200000,25,180183.0,199000,14.66,19817,180183
400000,25,360227.0,399000,14.66,39773,360227
600000,25,540112.0,599000,14.66,59888,540112
800000,25,720006.0,799000,14.66,79994,720006
1000000,25,900063.0,999000,14.66,99937,900063
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,66,0.33,8,92
200,26,180.0,133,0.66,20,180
2000,26,1813.0,1333,6.66,187,1813
10000,26,8977.0,3381,23.81,1023,8977
20000,26,17972.0,3381,23.81,2028,17972
40000,26,36010.0,3381,23.81,3990,36010
60000,26,54018.0,3381,23.81,5982,54018
80000,26,72024.0,3381,23.81,7976,72024
200000,26,179837.0,3381,23.81,20163,179837
400000,26,360099.0,3381,23.81,39901,360099
600000,26,540114.0,3381,23.81,59886,540114
800000,26,720049.0,3381,23.81,79951,720049
1000000,26,900067.0,3381,23.81,99933,900067
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.01,0,3
100,27,89.0,66,0.33,11,89
200,27,177.0,133,0.66,23,177
2000,27,1800.0,1333,6.66,200,1800
10000,27,9008.0,2002,10.0,992,9008
20000,27,18014.0,2002,10.0,1986,18014
40000,27,36006.0,2002,10.0,3994,36006
60000,27,53952.0,2002,10.0,6048,53952
80000,27,71922.0,2002,10.0,8078,71922
200000,27,179936.0,2002,10.0,20064,179936
400000,27,360091.0,2002,10.0,39909,360091
600000,27,540047.0,2002,10.0,59953,540047
800000,27,720131.0,2002,10.0,79869,720131
1000000,27,900431.0,2002,10.0,99569,900431
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,184.0,133,0.66,16,184
2000,28,1822.0,1333,6.66,178,1822
10000,28,8991.0,5355,10.0,1009,8991
20000,28,17973.0,14020,10.0,2027,17973
40000,28,35933.0,34020,10.0,4067,35933
60000,28,53921.0,54020,10.0,6079,53921
80000,28,71921.0,74020,10.0,8079,71921
200000,28,180057.0,194020,10.0,19943,180057
400000,28,359831.0,394020,10.0,40169,359831
600000,28,539597.0,594020,10.0,60403,539597
800000,28,719363.0,794020,10.0,80637,719363
1000000,28,899275.0,994020,10.0,100725,899275
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.66,25,175
2000,29,1805.0,1333,6.66,195,1805
10000,29,9009.0,7256,10.22,991,9009
20000,29,18014.0,17256,10.22,1986,18014
40000,29,35999.0,37256,10.22,4001,35999
60000,29,54024.0,57256,10.22,5976,54024
80000,29,71962.0,77256,10.22,8038,71962
200000,29,179824.0,197256,10.22,20176,179824
400000,29,360024.0,397256,10.22,39976,360024
600000,29,540275.0,597256,10.22,59725,540275
800000,29,720404.0,797256,10.22,79596,720404
1000000,29,900428.0,997256,10.22,99572,900428
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,177.0,133,0.66,23,177
2000,30,1772.0,1333,6.66,228,1772
10000,30,8964.0,9000,10.0,1036,8964
20000,30,18022.0,19000,10.0,1978,18022
40000,30,35972.0,39000,10.0,4028,35972
60000,30,53996.0,59000,10.0,6004,53996
80000,30,71991.0,79000,10.0,8009,71991
200000,30,179967.0,199000,10.0,20033,179967
400000,30,359731.0,399000,10.0,40269,359731
600000,30,539879.0,599000,10.0,60121,539879
800000,30,719817.0,799000,10.0,80183,719817
1000000,30,899829.0,999000,10.0,100171,899829
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,66,0.33,14,86
200,31,174.0,133,0.66,26,174
2000,31,1755.0,1333,6.66,245,1755
10000,31,8984.0,9000,10.0,1016,8984
20000,31,17989.0,19000,10.0,2011,17989
40000,31,36021.0,39000,10.0,3979,36021
60000,31,53994.0,59000,10.0,6006,53994
80000,31,71981.0,79000,10.0,8019,71981
200000,31,180006.0,199000,10.0,19994,180006
400000,31,359812.0,399000,10.0,40188,359812
600000,31,539757.0,599000,10.0,60243,539757
800000,31,719929.0,799000,10.0,80071,719929
1000000,31,899800.0,999000,10.0,100200,899800
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.33,6,94
200,32,184.0,133,0.66,16,184
2000,32,1790.0,1333,6.66,210,1790
10000,32,8949.0,6459,10.0,1051,8949
20000,32,17961.0,16459,10.0,2039,17961
40000,32,35983.0,36459,10.0,4017,35983
60000,32,53947.0,56459,10.0,6053,53947
80000,32,71925.0,76459,10.0,8075,71925
200000,32,180084.0,196459,10.0,19916,180084
400000,32,360163.0,396459,10.0,39837,360163
600000,32,540292.0,596459,10.0,59708,540292
800000,32,720207.0,796459,10.0,79793,720207
1000000,32,900496.0,996459,10.0,99504,900496
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.33,9,91
200,33,184.0,133,0.66,16,184
2000,33,1790.0,1333,6.66,210,1790
10000,33,8990.0,8462,10.07,1010,8990
20000,33,17936.0,18462,10.07,2064,17936
40000,33,35925.0,38462,10.07,4075,35925
60000,33,53928.0,58462,10.07,6072,53928
80000,33,71949.0,78462,10.07,8051,71949
200000,33,179975.0,198462,10.07,20025,179975
400000,33,359928.0,398462,10.07,40072,359928
600000,33,539620.0,598462,10.07,60380,539620
800000,33,719685.0,798462,10.07,80315,719685
1000000,33,899647.0,998462,10.07,100353,899647
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.33,14,86
200,34,171.0,133,0.66,29,171
2000,34,1790.0,1333,6.66,210,1790
10000,34,9000.0,8985,13.67,1000,9000
20000,34,17973.0,18985,13.67,2027,17973
40000,34,36082.0,38985,13.67,3918,36082
60000,34,54033.0,58985,13.67,5967,54033
80000,34,72099.0,78985,13.67,7901,72099
200000,34,180274.0,198985,13.67,19726,180274
400000,34,360322.0,398985,13.67,39678,360322
600000,34,540247.0,598985,13.67,59753,540247
800000,34,720072.0,798985,13.67,79928,720072
1000000,34,900007.0,998985,13.67,99993,900007
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,176.0,133,0.66,24,176
2000,35,1792.0,1333,6.66,208,1792
10000,35,8991.0,2000,10.0,1009,8991
20000,35,18010.0,2000,10.0,1990,18010
40000,35,36028.0,2000,10.0,3972,36028
60000,35,53922.0,2000,10.0,6078,53922
80000,35,71821.0,2000,10.0,8179,71821
200000,35,179833.0,2000,10.0,20167,179833
400000,35,360105.0,2000,10.0,39895,360105
600000,35,540258.0,2000,10.0,59742,540258
800000,35,720316.0,2000,10.0,79684,720316
1000000,35,900472.0,2000,10.0,99528,900472
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.33,8,92
200,36,179.0,133,0.66,21,179
2000,36,1796.0,1333,6.66,204,1796
10000,36,8986.0,2158,10.0,1014,8986
20000,36,17969.0,2201,10.0,2031,17969
40000,36,35915.0,2201,10.0,4085,35915
60000,36,53929.0,2201,10.0,6071,53929
80000,36,71917.0,2201,10.0,8083,71917
200000,36,180031.0,2201,10.0,19969,180031
400000,36,359869.0,2201,10.0,40131,359869
600000,36,540074.0,2201,10.0,59926,540074
800000,36,720162.0,2201,10.0,79838,720162
1000000,36,900134.0,2201,10.0,99866,900134
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.66,25,175
2000,37,1795.0,1333,6.66,205,1795
10000,37,8932.0,5355,43.55,1068,8932
20000,37,17889.0,8350,73.48,2111,17889
40000,37,35854.0,8350,73.48,4146,35854
60000,37,53840.0,8350,73.48,6160,53840
80000,37,71809.0,8350,73.48,8191,71809
200000,37,179931.0,8350,73.48,20069,179931
400000,37,359717.0,8350,73.48,40283,359717
600000,37,539789.0,8350,73.48,60211,539789
800000,37,719891.0,8350,73.48,80109,719891
1000000,37,899877.0,8350,73.48,100123,899877
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,180.0,133,0.66,20,180
2000,38,1804.0,1333,6.66,196,1804
10000,38,8941.0,2297,10.0,1059,8941
20000,38,17958.0,2297,10.0,2042,17958
40000,38,35899.0,2297,10.0,4101,35899
60000,38,53934.0,2297,10.0,6066,53934
80000,38,71917.0,2297,10.0,8083,71917
200000,38,179993.0,2297,10.0,20007,179993
400000,38,360072.0,2297,10.0,39928,360072
600000,38,540139.0,2297,10.0,59861,540139
800000,38,720100.0,2297,10.0,79900,720100
1000000,38,899836.0,2297,10.0,100164,899836
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,184.0,133,0.66,16,184
2000,39,1797.0,1333,6.66,203,1797
10000,39,9017.0,2603,10.0,983,9017
20000,39,18014.0,2605,10.0,1986,18014
40000,39,36059.0,2605,10.0,3941,36059
60000,39,54000.0,2605,10.0,6000,54000
80000,39,71997.0,2605,10.0,8003,71997
200000,39,179976.0,2605,10.0,20024,179976
400000,39,359868.0,2605,10.0,40132,359868
600000,39,539936.0,2605,10.0,60064,539936
800000,39,719825.0,2605,10.0,80175,719825
1000000,39,899798.0,2605,10.0,100202,899798
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,66,0.33,8,92
200,40,183.0,133,0.66,17,183
2000,40,1810.0,1333,6.66,190,1810
10000,40,9002.0,8530,10.0,998,9002
20000,40,18017.0,18510,10.0,1983,18017
40000,40,35950.0,38443,10.0,4050,35950
60000,40,53941.0,58431,10.0,6059,53941
80000,40,72001.0,78431,10.0,7999,72001
200000,40,179982.0,198431,10.0,20018,179982
400000,40,359835.0,398431,10.0,40165,359835
600000,40,540017.0,598431,10.0,59983,540017
800000,40,719863.0,798431,10.0,80137,719863
1000000,40,899842.0,998431,10.0,100158,899842
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.33,12,88
200,41,185.0,133,0.66,15,185
2000,41,1800.0,1333,6.66,200,1800
10000,41,9007.0,8615,12.39,993,9007
20000,41,17968.0,18615,12.39,2032,17968
40000,41,35998.0,38615,12.39,4002,35998
60000,41,53955.0,58615,12.39,6045,53955
80000,41,71908.0,78615,12.39,8092,71908
200000,41,179863.0,198615,12.39,20137,179863
400000,41,359856.0,398615,12.39,40144,359856
600000,41,539827.0,598615,12.39,60173,539827
800000,41,719756.0,798615,12.39,80244,719756
1000000,41,899810.0,998615,12.39,100190,899810
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,66,0.33,17,83
200,42,167.0,133,0.66,33,167
2000,42,1780.0,1333,6.66,220,1780
10000,42,8964.0,2000,10.0,1036,8964
20000,42,17975.0,2000,10.0,2025,17975
40000,42,35979.0,2000,10.0,4021,35979
60000,42,53947.0,2000,10.0,6053,53947
80000,42,71942.0,2000,10.0,8058,71942
200000,42,179910.0,2000,10.0,20090,179910
400000,42,359869.0,2000,10.0,40131,359869
600000,42,539958.0,2000,10.0,60042,539958
800000,42,719953.0,2000,10.0,80047,719953
1000000,42,900133.0,2000,10.0,99867,900133
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.33,10,90
200,43,177.0,133,0.66,23,177
2000,43,1814.0,1333,6.66,186,1814
10000,43,8987.0,7528,10.0,1013,8987
20000,43,17951.0,17521,10.0,2049,17951
40000,43,35894.0,37521,10.0,4106,35894
60000,43,53856.0,57521,10.0,6144,53856
80000,43,71835.0,77521,10.0,8165,71835
200000,43,179838.0,197521,10.0,20162,179838
400000,43,359867.0,397521,10.0,40133,359867
