Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35910.0,3544,22.72,4090,35910
60000,8,53933.0,3544,22.72,6067,53933
80000,8,71915.0,3544,22.72,8085,71915
10000,8,8973.0,3544,22.72,1027,8973
200000,8,179939.0,3544,22.72,20061,179939
400000,8,360076.0,3544,22.72,39924,360076
600000,8,539944.0,3544,22.72,60056,539944
800000,8,719953.0,3544,22.72,80047,719953
1000000,8,899975.0,3544,22.72,100025,899975
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,67,0.51,8,92
200,9,176.0,133,1.0,24,176
2000,9,1775.0,1333,10.0,225,1775
10000,9,9002.0,2227,16.14,998,9002
20000,9,18042.0,2227,16.14,1958,18042
40000,9,36000.0,2227,16.14,4000,36000
60000,9,53996.0,2227,16.14,6004,53996
80000,9,72016.0,2227,16.14,7984,72016
10000,9,9002.0,2227,16.14,998,9002
200000,9,180218.0,2227,16.14,19782,180218
400000,9,360111.0,2227,16.14,39889,360111
600000,9,540159.0,2227,16.14,59841,540159
800000,9,720163.0,2227,16.14,79837,720163
1000000,9,900243.0,2227,16.14,99757,900243
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.51,12,88
200,10,177.0,133,1.0,23,177
2000,10,1781.0,1333,10.0,219,1781
10000,10,8977.0,9000,50.0,1023,8977
20000,10,17972.0,19000,100.0,2028,17972
40000,10,35885.0,39000,200.0,4115,35885
60000,10,53853.0,59000,300.0,6147,53853
80000,10,71791.0,79000,400.0,8209,71791
10000,10,8977.0,9000,50.0,1023,8977
200000,10,179170.0,199000,1000.0,20830,179170
400000,10,358077.0,399000,2000.0,41923,358077
600000,10,537006.0,599000,3000.0,62994,537006
800000,10,716052.0,799000,4000.0,83948,716052
1000000,10,895105.0,999000,5000.0,104895,895105
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.51,11,89
200,11,179.0,133,1.0,21,179
2000,11,1771.0,1333,10.0,229,1771
10000,11,9011.0,2000,15.0,989,9011
20000,11,18003.0,2000,15.0,1997,18003
40000,11,35950.0,2000,15.0,4050,35950
60000,11,53956.0,2000,15.0,6044,53956
80000,11,71937.0,2000,15.0,8063,71937
10000,11,9011.0,2000,15.0,989,9011
200000,11,179896.0,2000,15.0,20104,179896
400000,11,359682.0,2000,15.0,40318,359682
600000,11,539809.0,2000,15.0,60191,539809
800000,11,719633.0,2000,15.0,80367,719633
1000000,11,899710.0,2000,15.0,100290,899710
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.51,15,85
200,12,173.0,133,1.0,27,173
2000,12,1799.0,1333,10.0,201,1799
10000,12,8984.0,2333,16.67,1016,8984
20000,12,17976.0,2333,16.67,2024,17976
40000,12,35923.0,2333,16.67,4077,35923
60000,12,53883.0,2333,16.67,6117,53883
80000,12,71927.0,2333,16.67,8073,71927
10000,12,8984.0,2333,16.67,1016,8984
200000,12,180019.0,2333,16.67,19981,180019
400000,12,360007.0,2333,16.67,39993,360007
600000,12,540019.0,2333,16.67,59981,540019
800000,12,719850.0,2333,16.67,80150,719850
1000000,12,899674.0,2333,16.67,100326,899674
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,67,0.51,17,83
200,13,174.0,133,1.0,26,174
2000,13,1791.0,1333,10.0,209,1791
10000,13,8929.0,2050,15.25,1071,8929
20000,13,17966.0,2050,15.25,2034,17966
40000,13,35990.0,2050,15.25,4010,35990
60000,13,54028.0,2050,15.25,5972,54028
80000,13,72013.0,2050,15.25,7987,72013
10000,13,8929.0,2050,15.25,1071,8929
200000,13,180006.0,2050,15.25,19994,180006
400000,13,359762.0,2050,15.25,40238,359762
600000,13,539818.0,2050,15.25,60182,539818
800000,13,719975.0,2050,15.25,80025,719975
1000000,13,899765.0,2050,15.25,100235,899765
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.51,12,88
200,14,176.0,133,1.0,24,176
2000,14,1809.0,1333,10.0,191,1809
10000,14,9002.0,2061,15.31,998,9002
20000,14,18005.0,2071,15.36,1995,18005
40000,14,36009.0,2071,15.36,3991,36009
60000,14,53948.0,2074,15.37,6052,53948
80000,14,72002.0,2074,15.37,7998,72002
10000,14,9002.0,2061,15.31,998,9002
200000,14,179909.0,2074,15.37,20091,179909
400000,14,359938.0,2074,15.37,40062,359938
600000,14,540089.0,2074,15.37,59911,540089
800000,14,719941.0,2074,15.37,80059,719941
1000000,14,899758.0,2074,15.37,100242,899758
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.51,10,90
200,15,183.0,133,1.0,17,183
2000,15,1781.0,1333,10.0,219,1781
10000,15,8911.0,8963,50.44,1089,8911
20000,15,17810.0,18963,100.44,2190,17810
40000,15,35701.0,38963,200.44,4299,35701
60000,15,53561.0,58963,300.44,6439,53561
80000,15,71466.0,78963,400.44,8534,71466
10000,15,8911.0,8963,50.44,1089,8911
200000,15,178952.0,198963,1000.44,21048,178952
400000,15,358066.0,398963,2000.44,41934,358066
600000,15,537021.0,598963,3000.44,62979,537021
800000,15,716202.0,798963,4000.44,83798,716202
1000000,15,895408.0,998963,5000.44,104592,895408
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.51,13,87
200,16,174.0,133,1.0,26,174
2000,16,1769.0,1333,10.0,231,1769
10000,16,8911.0,8724,81.26,1089,8911
20000,16,17778.0,18724,181.26,2222,17778
40000,16,35614.0,38724,381.26,4386,35614
60000,16,53525.0,58724,581.26,6475,53525
80000,16,71448.0,78724,781.26,8552,71448
10000,16,8911.0,8724,81.26,1089,8911
200000,16,178245.0,198724,1981.26,21755,178245
400000,16,356442.0,398724,3981.26,43558,356442
600000,16,534467.0,598724,5981.26,65533,534467
800000,16,712086.0,798724,7981.26,87914,712086
1000000,16,889906.0,998724,9981.26,110094,889906
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.51,13,87
200,17,180.0,133,1.0,20,180
2000,17,1790.0,1333,10.0,210,1790
10000,17,9015.0,2220,16.1,985,9015
20000,17,18067.0,2220,16.1,1933,18067
40000,17,36051.0,2220,16.1,3949,36051
60000,17,53998.0,2222,16.11,6002,53998
80000,17,72027.0,2222,16.11,7973,72027
10000,17,9015.0,2220,16.1,985,9015
200000,17,179998.0,2222,16.11,20002,179998
400000,17,359973.0,2222,16.11,40027,359973
600000,17,539860.0,2222,16.11,60140,539860
800000,17,719802.0,2222,16.11,80198,719802
1000000,17,899969.0,2222,16.11,100031,899969
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.51,8,92
200,18,180.0,133,1.0,20,180
2000,18,1803.0,1333,10.0,197,1803
10000,18,8915.0,7310,41.55,1085,8915
20000,18,17889.0,7310,41.55,2111,17889
40000,18,35886.0,7310,41.55,4114,35886
60000,18,53915.0,7310,41.55,6085,53915
80000,18,71999.0,7310,41.55,8001,71999
10000,18,8915.0,7310,41.55,1085,8915
200000,18,180145.0,7310,41.55,19855,180145
400000,18,359969.0,7310,41.55,40031,359969
600000,18,540145.0,7310,41.55,59855,540145
800000,18,720156.0,7310,41.55,79844,720156
1000000,18,900175.0,7310,41.55,99825,900175
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,67,0.51,9,91
200,19,178.0,133,1.0,22,178
2000,19,1795.0,1333,10.0,205,1795
10000,19,9019.0,3579,22.89,981,9019
20000,19,17972.0,3579,22.89,2028,17972
40000,19,35989.0,3579,22.89,4011,35989
60000,19,53935.0,3579,22.89,6065,53935
80000,19,71885.0,3579,22.89,8115,71885
10000,19,9019.0,3579,22.89,981,9019
200000,19,179904.0,3579,22.89,20096,179904
400000,19,359882.0,3579,22.89,40118,359882
600000,19,539924.0,3579,22.89,60076,539924
800000,19,719915.0,3579,22.89,80085,719915
1000000,19,900000.0,3579,22.89,100000,900000
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,89.0,67,0.51,11,89
200,20,177.0,133,1.0,23,177
2000,20,1789.0,1333,10.0,211,1789
10000,20,9003.0,2386,16.93,997,9003
20000,20,17965.0,2395,16.98,2035,17965
40000,20,35989.0,2395,16.98,4011,35989
60000,20,53994.0,2395,16.98,6006,53994
80000,20,71973.0,2395,16.98,8027,71973
10000,20,9003.0,2386,16.93,997,9003
200000,20,179576.0,2395,16.98,20424,179576
400000,20,359568.0,2395,16.98,40432,359568
600000,20,539720.0,2395,16.98,60280,539720
800000,20,719869.0,2395,16.98,80131,719869
1000000,20,899853.0,2395,16.98,100147,899853
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.51,10,90
200,21,178.0,133,1.0,22,178
2000,21,1776.0,1333,10.0,224,1776
10000,21,8984.0,2000,15.0,1016,8984
20000,21,17937.0,2000,15.0,2063,17937
40000,21,35955.0,2000,15.0,4045,35955
60000,21,53952.0,2000,15.0,6048,53952
80000,21,71991.0,2000,15.0,8009,71991
10000,21,8984.0,2000,15.0,1016,8984
200000,21,179974.0,2000,15.0,20026,179974
400000,21,359740.0,2000,15.0,40260,359740
600000,21,539541.0,2000,15.0,60459,539541
800000,21,719373.0,2000,15.0,80627,719373
1000000,21,899539.0,2000,15.0,100461,899539
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.51,10,90
200,22,185.0,133,1.0,15,185
2000,22,1807.0,1333,10.0,193,1807
10000,22,9007.0,2013,15.07,993,9007
20000,22,17993.0,2013,15.07,2007,17993
40000,22,35956.0,2645,18.22,4044,35956
60000,22,54002.0,2645,18.22,5998,54002
80000,22,72054.0,2645,18.22,7946,72054
10000,22,9007.0,2013,15.07,993,9007
200000,22,180220.0,2645,18.22,19780,180220
400000,22,360088.0,2645,18.22,39912,360088
600000,22,540056.0,2645,18.22,59944,540056
800000,22,720182.0,2645,18.22,79818,720182
1000000,22,900471.0,2645,18.22,99529,900471
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.51,12,88
200,23,171.0,133,1.0,29,171
2000,23,1782.0,1333,10.0,218,1782
10000,23,8986.0,2073,15.73,1014,8986
20000,23,17963.0,2104,16.04,2037,17963
40000,23,35928.0,2104,16.04,4072,35928
60000,23,53879.0,2104,16.04,6121,53879
80000,23,71894.0,2104,16.04,8106,71894
10000,23,8986.0,2073,15.73,1014,8986
200000,23,179859.0,2104,16.04,20141,179859
400000,23,359776.0,2104,16.04,40224,359776
600000,23,539900.0,2104,16.04,60100,539900
800000,23,720052.0,2104,16.04,79948,720052
1000000,23,899971.0,2104,16.04,100029,899971
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.51,8,92
200,24,179.0,133,1.0,21,179
2000,24,1772.0,1333,10.0,228,1772
10000,24,8953.0,3726,32.26,1047,8953
20000,24,17888.0,3726,32.26,2112,17888
40000,24,35935.0,3726,32.26,4065,35935
60000,24,53861.0,3726,32.26,6139,53861
80000,24,71819.0,3726,32.26,8181,71819
10000,24,8953.0,3726,32.26,1047,8953
200000,24,179848.0,3726,32.26,20152,179848
400000,24,360083.0,3726,32.26,39917,360083
600000,24,540070.0,3726,32.26,59930,540070
800000,24,719870.0,3726,32.26,80130,719870
1000000,24,900009.0,3726,32.26,99991,900009
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.51,9,91
200,25,181.0,133,1.0,19,181
2000,25,1797.0,1333,10.0,203,1797
10000,25,8968.0,2861,19.3,1032,8968
20000,25,17993.0,2861,19.3,2007,17993
40000,25,36049.0,2861,19.3,3951,36049
60000,25,54075.0,2861,19.3,5925,54075
80000,25,72051.0,2861,19.3,7949,72051
10000,25,8968.0,2861,19.3,1032,8968
200000,25,180180.0,2861,19.3,19820,180180
400000,25,360224.0,2861,19.3,39776,360224
600000,25,540109.0,2861,19.3,59891,540109
800000,25,720003.0,2861,19.3,79997,720003
1000000,25,900060.0,2861,19.3,99940,900060
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,67,0.51,8,92
200,26,178.0,133,1.0,22,178
2000,26,1809.0,1333,10.0,191,1809
10000,26,8939.0,9000,50.0,1061,8939
20000,26,17882.0,19000,100.0,2118,17882
40000,26,35830.0,39000,200.0,4170,35830
60000,26,53736.0,59000,300.0,6264,53736
80000,26,71627.0,79000,400.0,8373,71627
10000,26,8939.0,9000,50.0,1061,8939
200000,26,178877.0,199000,1000.0,21123,178877
400000,26,358086.0,399000,2000.0,41914,358086
600000,26,537091.0,599000,3000.0,62909,537091
800000,26,715994.0,799000,4000.0,84006,715994
1000000,26,894994.0,999000,5000.0,105006,894994
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,90.0,67,0.51,10,90
200,27,178.0,133,1.0,22,178
2000,27,1796.0,1333,10.0,204,1796
10000,27,8967.0,7783,45.08,1033,8967
20000,27,17921.0,17783,95.07,2079,17921
40000,27,35820.0,37783,195.07,4180,35820
60000,27,53668.0,57783,295.07,6332,53668
80000,27,71538.0,77783,395.07,8462,71538
10000,27,8967.0,7783,45.08,1033,8967
200000,27,178947.0,197783,995.07,21053,178947
400000,27,358076.0,397783,1995.08,41924,358076
600000,27,537037.0,597783,2995.08,62963,537037
800000,27,716024.0,797783,3995.08,83976,716024
1000000,27,895322.0,997783,4995.08,104678,895322
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.51,7,93
200,28,184.0,133,1.0,16,184
2000,28,1821.0,1333,10.0,179,1821
10000,28,8966.0,4927,44.27,1034,8966
20000,28,17899.0,12799,97.15,2101,17899
40000,28,35759.0,32799,197.15,4241,35759
60000,28,53643.0,52799,297.15,6357,53643
80000,28,71535.0,72799,397.15,8465,71535
10000,28,8966.0,4927,44.27,1034,8966
200000,28,179059.0,192799,997.15,20941,179059
400000,28,357824.0,392799,1997.16,42176,357824
600000,28,536582.0,592799,2997.16,63418,536582
800000,28,715348.0,792799,3997.16,84652,715348
1000000,28,894234.0,992799,4997.16,105766,894234
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.51,15,85
200,29,175.0,133,1.0,25,175
2000,29,1796.0,1333,10.0,204,1796
10000,29,8993.0,2864,21.28,1007,8993
20000,29,17998.0,2864,21.28,2002,17998
40000,29,35983.0,2864,21.28,4017,35983
60000,29,54008.0,2864,21.28,5992,54008
80000,29,71946.0,2864,21.28,8054,71946
10000,29,8993.0,2864,21.28,1007,8993
200000,29,179808.0,2864,21.28,20192,179808
400000,29,360008.0,2864,21.28,39992,360008
600000,29,540259.0,2864,21.28,59741,540259
800000,29,720388.0,2864,21.28,79612,720388
1000000,29,900412.0,2864,21.28,99588,900412
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.51,6,94
200,30,177.0,133,1.0,23,177
2000,30,1769.0,1333,10.0,231,1769
10000,30,8959.0,2000,15.0,1041,8959
20000,30,18017.0,2000,15.0,1983,18017
40000,30,35967.0,2000,15.0,4033,35967
60000,30,53991.0,2000,15.0,6009,53991
80000,30,71986.0,2000,15.0,8014,71986
10000,30,8959.0,2000,15.0,1041,8959
200000,30,179962.0,2000,15.0,20038,179962
400000,30,359726.0,2000,15.0,40274,359726
600000,30,539874.0,2000,15.0,60126,539874
800000,30,719812.0,2000,15.0,80188,719812
1000000,30,899824.0,2000,15.0,100176,899824
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.51,13,87
200,31,174.0,133,1.0,26,174
2000,31,1754.0,1333,10.0,246,1754
10000,31,8981.0,2000,15.0,1019,8981
20000,31,17986.0,2000,15.0,2014,17986
40000,31,36018.0,2000,15.0,3982,36018
60000,31,53991.0,2000,15.0,6009,53991
80000,31,71978.0,2000,15.0,8022,71978
10000,31,8981.0,2000,15.0,1019,8981
200000,31,180003.0,2000,15.0,19997,180003
400000,31,359809.0,2000,15.0,40191,359809
600000,31,539754.0,2000,15.0,60246,539754
800000,31,719926.0,2000,15.0,80074,719926
1000000,31,899797.0,2000,15.0,100203,899797
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.51,7,93
200,32,182.0,133,1.0,18,182
2000,32,1785.0,1333,10.0,215,1785
10000,32,8942.0,2048,15.43,1058,8942
20000,32,17954.0,2048,15.43,2046,17954
40000,32,35976.0,2048,15.43,4024,35976
60000,32,53940.0,2048,15.43,6060,53940
80000,32,71918.0,2048,15.43,8082,71918
10000,32,8942.0,2048,15.43,1058,8942
200000,32,180077.0,2048,15.43,19923,180077
400000,32,360156.0,2048,15.43,39844,360156
600000,32,540285.0,2048,15.43,59715,540285
800000,32,720200.0,2048,15.43,79800,720200
1000000,32,900489.0,2048,15.43,99511,900489
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,90.0,67,0.51,10,90
200,33,183.0,133,1.0,17,183
2000,33,1785.0,1333,10.0,215,1785
10000,33,8974.0,3394,22.49,1026,8974
20000,33,17920.0,3394,22.49,2080,17920
40000,33,35909.0,3394,22.49,4091,35909
60000,33,53912.0,3394,22.49,6088,53912
80000,33,71933.0,3394,22.49,8067,71933
10000,33,8974.0,3394,22.49,1026,8974
200000,33,179959.0,3394,22.49,20041,179959
400000,33,359912.0,3394,22.49,40088,359912
600000,33,539604.0,3394,22.49,60396,539604
800000,33,719669.0,3394,22.49,80331,719669
1000000,33,899631.0,3394,22.49,100369,899631
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.51,15,85
200,34,170.0,133,1.0,30,170
2000,34,1785.0,1333,10.0,215,1785
10000,34,8994.0,2381,16.91,1006,8994
20000,34,17967.0,2381,16.91,2033,17967
40000,34,36076.0,2381,16.91,3924,36076
60000,34,54027.0,2381,16.91,5973,54027
80000,34,72093.0,2381,16.91,7907,72093
10000,34,8994.0,2381,16.91,1006,8994
200000,34,180268.0,2381,16.91,19732,180268
400000,34,360316.0,2381,16.91,39684,360316
600000,34,540241.0,2381,16.91,59759,540241
800000,34,720066.0,2381,16.91,79934,720066
1000000,34,900001.0,2381,16.91,99999,900001
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.51,8,92
200,35,175.0,133,1.0,25,175
2000,35,1790.0,1333,10.0,210,1790
10000,35,8970.0,3429,29.29,1030,8970
20000,35,17989.0,3429,29.29,2011,17989
40000,35,36007.0,3429,29.29,3993,36007
60000,35,53901.0,3429,29.29,6099,53901
80000,35,71800.0,3429,29.29,8200,71800
10000,35,8970.0,3429,29.29,1030,8970
200000,35,179812.0,3429,29.29,20188,179812
400000,35,360084.0,3429,29.29,39916,360084
600000,35,540237.0,3429,29.29,59763,540237
800000,35,720295.0,3429,29.29,79705,720295
1000000,35,900451.0,3429,29.29,99549,900451
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.51,8,92
200,36,178.0,133,1.0,22,178
2000,36,1791.0,1333,10.0,209,1791
10000,36,8979.0,2000,15.0,1021,8979
20000,36,17962.0,2000,15.0,2038,17962
40000,36,35908.0,2000,15.0,4092,35908
60000,36,53922.0,2000,15.0,6078,53922
80000,36,71910.0,2000,15.0,8090,71910
10000,36,8979.0,2000,15.0,1021,8979
200000,36,180024.0,2000,15.0,19976,180024
400000,36,359862.0,2000,15.0,40138,359862
600000,36,540067.0,2000,15.0,59933,540067
800000,36,720155.0,2000,15.0,79845,720155
1000000,36,900127.0,2000,15.0,99873,900127
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.51,22,78
200,37,174.0,133,1.0,26,174
2000,37,1793.0,1333,10.0,207,1793
10000,37,8935.0,9000,50.0,1065,8935
20000,37,17877.0,19000,100.0,2123,17877
40000,37,35737.0,39000,200.0,4263,35737
60000,37,53630.0,59000,300.0,6370,53630
80000,37,71500.0,79000,400.0,8500,71500
10000,37,8935.0,9000,50.0,1065,8935
200000,37,179024.0,199000,1000.0,20976,179024
400000,37,357817.0,399000,2000.0,42183,357817
600000,37,536852.0,599000,3000.0,63148,536852
800000,37,715966.0,799000,4000.0,84034,715966
1000000,37,894909.0,999000,5000.0,105091,894909
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.51,13,87
200,38,177.0,133,1.0,23,177
2000,38,1797.0,1333,10.0,203,1797
10000,38,8924.0,2656,21.56,1076,8924
20000,38,17941.0,2656,21.56,2059,17941
40000,38,35882.0,2656,21.56,4118,35882
60000,38,53917.0,2656,21.56,6083,53917
80000,38,71900.0,2656,21.56,8100,71900
10000,38,8924.0,2656,21.56,1076,8924
200000,38,179976.0,2656,21.56,20024,179976
400000,38,360055.0,2656,21.56,39945,360055
600000,38,540122.0,2656,21.56,59878,540122
800000,38,720083.0,2656,21.56,79917,720083
1000000,38,899819.0,2656,21.56,100181,899819
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.51,8,92
200,39,182.0,133,1.0,18,182
2000,39,1792.0,1333,10.0,208,1792
10000,39,8973.0,8197,45.99,1027,8973
20000,39,17922.0,18078,95.39,2078,17922
40000,39,35869.0,38078,195.39,4131,35869
60000,39,53724.0,58078,295.39,6276,53724
80000,39,71613.0,78078,395.39,8387,71613
10000,39,8973.0,8197,45.99,1027,8973
200000,39,179001.0,198078,995.39,20999,179001
400000,39,357935.0,398078,1995.39,42065,357935
600000,39,537036.0,598078,2995.39,62964,537036
800000,39,715895.0,798078,3995.39,84105,715895
1000000,39,894914.0,998078,4995.39,105086,894914
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.51,6,94
200,40,185.0,133,1.0,15,185
2000,40,1814.0,1333,10.0,186,1814
10000,40,9004.0,2020,15.2,996,9004
20000,40,18015.0,2322,18.22,1985,18015
40000,40,35948.0,2337,18.37,4052,35948
60000,40,53939.0,2341,18.41,6061,53939
80000,40,71999.0,2341,18.41,8001,71999
10000,40,9004.0,2020,15.2,996,9004
200000,40,179980.0,2341,18.41,20020,179980
400000,40,359833.0,2341,18.41,40167,359833
600000,40,540015.0,2341,18.41,59985,540015
