Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,539949.0,1000,50.0,60051,539949
800000,43,719962.0,1000,50.0,80038,719962
1000000,43,899795.0,1000,50.0,100205,899795
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,85.0,50,2.5,15,85
200,44,172.0,100,5.0,28,172
2000,44,1724.0,1000,50.0,276,1724
10000,44,8912.0,1000,50.0,1088,8912
20000,44,17972.0,1000,50.0,2028,17972
40000,44,35953.0,1000,50.0,4047,35953
60000,44,53974.0,1000,50.0,6026,53974
80000,44,71900.0,1000,50.0,8100,71900
200000,44,179874.0,1000,50.0,20126,179874
400000,44,359772.0,1000,50.0,40228,359772
600000,44,539690.0,1000,50.0,60310,539690
800000,44,719635.0,1000,50.0,80365,719635
1000000,44,899371.0,1000,50.0,100629,899371
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,86.0,50,2.5,14,86
200,45,177.0,100,5.0,23,177
2000,45,1764.0,1000,50.0,236,1764
10000,45,8975.0,1000,50.0,1025,8975
20000,45,17974.0,1000,50.0,2026,17974
40000,45,36085.0,1000,50.0,3915,36085
60000,45,54070.0,1000,50.0,5930,54070
80000,45,72131.0,1000,50.0,7869,72131
200000,45,179965.0,1000,50.0,20035,179965
400000,45,360120.0,1000,50.0,39880,360120
600000,45,540041.0,1000,50.0,59959,540041
800000,45,720195.0,1000,50.0,79805,720195
1000000,45,900427.0,1000,50.0,99573,900427
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,89.0,50,2.5,11,89
200,46,179.0,100,5.0,21,179
2000,46,1756.0,1000,50.0,244,1756
10000,46,8954.0,1000,50.0,1046,8954
20000,46,17965.0,1000,50.0,2035,17965
40000,46,36006.0,1000,50.0,3994,36006
60000,46,54061.0,1000,50.0,5939,54061
80000,46,72054.0,1000,50.0,7946,72054
200000,46,180237.0,1000,50.0,19763,180237
400000,46,360258.0,1000,50.0,39742,360258
600000,46,540112.0,1000,50.0,59888,540112
800000,46,720228.0,1000,50.0,79772,720228
1000000,46,900266.0,1000,50.0,99734,900266
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,86.0,50,2.5,14,86
200,47,172.0,100,5.0,28,172
2000,47,1765.0,1000,50.0,235,1765
10000,47,8928.0,1000,50.0,1072,8928
20000,47,17911.0,1000,50.0,2089,17911
40000,47,35877.0,1000,50.0,4123,35877
60000,47,53899.0,1000,50.0,6101,53899
80000,47,71897.0,1000,50.0,8103,71897
200000,47,179984.0,1000,50.0,20016,179984
400000,47,360241.0,1000,50.0,39759,360241
600000,47,540336.0,1000,50.0,59664,540336
800000,47,720449.0,1000,50.0,79551,720449
1000000,47,900422.0,1000,50.0,99578,900422
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,89.0,50,2.5,11,89
200,48,174.0,100,5.0,26,174
2000,48,1750.0,1000,50.0,250,1750
10000,48,8944.0,1000,50.0,1056,8944
20000,48,17918.0,1000,50.0,2082,17918
40000,48,35927.0,1000,50.0,4073,35927
60000,48,53918.0,1000,50.0,6082,53918
80000,48,71884.0,1000,50.0,8116,71884
200000,48,179847.0,1000,50.0,20153,179847
400000,48,359807.0,1000,50.0,40193,359807
600000,48,539767.0,1000,50.0,60233,539767
800000,48,719744.0,1000,50.0,80256,719744
1000000,48,899669.0,1000,50.0,100331,899669
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.1,0,3
100,49,89.0,50,2.5,11,89
200,49,181.0,100,5.0,19,181
2000,49,1746.0,1000,50.0,254,1746
10000,49,9006.0,1000,50.0,994,9006
20000,49,18062.0,1000,50.0,1938,18062
40000,49,35995.0,1000,50.0,4005,35995
60000,49,54009.0,1000,50.0,5991,54009
80000,49,72005.0,1000,50.0,7995,72005
200000,49,180063.0,1000,50.0,19937,180063
400000,49,360149.0,1000,50.0,39851,360149
600000,49,540458.0,1000,50.0,59542,540458
800000,49,720418.0,1000,50.0,79582,720418
1000000,49,900414.0,1000,50.0,99586,900414
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.1,1,2
100,50,82.0,50,2.5,18,82
200,50,168.0,100,5.0,32,168
2000,50,1739.0,1000,50.0,261,1739
10000,50,8883.0,1000,50.0,1117,8883
20000,50,17843.0,1000,50.0,2157,17843
40000,50,35871.0,1000,50.0,4129,35871
60000,50,53867.0,1000,50.0,6133,53867
80000,50,71770.0,1000,50.0,8230,71770
200000,50,179719.0,1000,50.0,20281,179719
400000,50,359904.0,1000,50.0,40096,359904
600000,50,539746.0,1000,50.0,60254,539746
800000,50,719697.0,1000,50.0,80303,719697
1000000,50,899701.0,1000,50.0,100299,899701
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.1,1,2
100,51,89.0,50,2.5,11,89
200,51,172.0,100,5.0,28,172
2000,51,1746.0,1000,50.0,254,1746
10000,51,8986.0,1000,50.0,1014,8986
20000,51,17976.0,1000,50.0,2024,17976
40000,51,36029.0,1000,50.0,3971,36029
60000,51,53960.0,1000,50.0,6040,53960
80000,51,71903.0,1000,50.0,8097,71903
200000,51,179849.0,1000,50.0,20151,179849
400000,51,359620.0,1000,50.0,40380,359620
600000,51,539796.0,1000,50.0,60204,539796
800000,51,719831.0,1000,50.0,80169,719831
1000000,51,899871.0,1000,50.0,100129,899871
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,92.0,50,2.5,8,92
200,52,178.0,100,5.0,22,178
2000,52,1752.0,1000,50.0,248,1752
10000,52,8946.0,1000,50.0,1054,8946
20000,52,17893.0,1000,50.0,2107,17893
40000,52,35781.0,1000,50.0,4219,35781
60000,52,53767.0,1000,50.0,6233,53767
80000,52,71727.0,1000,50.0,8273,71727
200000,52,179819.0,1000,50.0,20181,179819
400000,52,359844.0,1000,50.0,40156,359844
600000,52,540017.0,1000,50.0,59983,540017
800000,52,719920.0,1000,50.0,80080,719920
1000000,52,900167.0,1000,50.0,99833,900167
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,86.0,50,2.5,14,86
200,53,176.0,100,5.0,24,176
2000,53,1761.0,1000,50.0,239,1761
10000,53,8961.0,1000,50.0,1039,8961
20000,53,17944.0,1000,50.0,2056,17944
40000,53,35988.0,1000,50.0,4012,35988
60000,53,53962.0,1000,50.0,6038,53962
80000,53,71909.0,1000,50.0,8091,71909
200000,53,180122.0,1000,50.0,19878,180122
400000,53,360103.0,1000,50.0,39897,360103
600000,53,540220.0,1000,50.0,59780,540220
800000,53,720210.0,1000,50.0,79790,720210
1000000,53,900325.0,1000,50.0,99675,900325
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,86.0,50,2.5,14,86
200,54,173.0,100,5.0,27,173
2000,54,1757.0,1000,50.0,243,1757
10000,54,8962.0,1000,50.0,1038,8962
20000,54,17971.0,1000,50.0,2029,17971
40000,54,35929.0,1000,50.0,4071,35929
60000,54,53935.0,1000,50.0,6065,53935
80000,54,71893.0,1000,50.0,8107,71893
200000,54,179796.0,1000,50.0,20204,179796
400000,54,359984.0,1000,50.0,40016,359984
600000,54,540274.0,1000,50.0,59726,540274
800000,54,720218.0,1000,50.0,79782,720218
1000000,54,900216.0,1000,50.0,99784,900216
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.1,1,2
100,55,88.0,50,2.5,12,88
200,55,179.0,100,5.0,21,179
2000,55,1756.0,1000,50.0,244,1756
10000,55,8898.0,1000,50.0,1102,8898
20000,55,17912.0,1000,50.0,2088,17912
40000,55,35879.0,1000,50.0,4121,35879
60000,55,53950.0,1000,50.0,6050,53950
80000,55,71901.0,1000,50.0,8099,71901
200000,55,179931.0,1000,50.0,20069,179931
400000,55,359629.0,1000,50.0,40371,359629
600000,55,539739.0,1000,50.0,60261,539739
800000,55,719762.0,1000,50.0,80238,719762
1000000,55,899749.0,1000,50.0,100251,899749
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,90.0,50,2.5,10,90
200,56,176.0,100,5.0,24,176
2000,56,1747.0,1000,50.0,253,1747
10000,56,8961.0,1000,50.0,1039,8961
20000,56,17974.0,1000,50.0,2026,17974
40000,56,35993.0,1000,50.0,4007,35993
60000,56,54023.0,1000,50.0,5977,54023
80000,56,72049.0,1000,50.0,7951,72049
200000,56,179947.0,1000,50.0,20053,179947
400000,56,360053.0,1000,50.0,39947,360053
600000,56,540131.0,1000,50.0,59869,540131
800000,56,720072.0,1000,50.0,79928,720072
1000000,56,900099.0,1000,50.0,99901,900099
2,57,1.0,1,0.05,1,1
3,57,2.0,2,0.1,1,2
100,57,90.0,50,2.5,10,90
200,57,179.0,100,5.0,21,179
2000,57,1778.0,1000,50.0,222,1778
10000,57,8971.0,1000,50.0,1029,8971
20000,57,17998.0,1000,50.0,2002,17998
40000,57,35972.0,1000,50.0,4028,35972
60000,57,54021.0,1000,50.0,5979,54021
80000,57,71982.0,1000,50.0,8018,71982
200000,57,180108.0,1000,50.0,19892,180108
400000,57,360251.0,1000,50.0,39749,360251
600000,57,540165.0,1000,50.0,59835,540165
800000,57,719855.0,1000,50.0,80145,719855
1000000,57,899693.0,1000,50.0,100307,899693
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.1,0,3
100,58,85.0,50,2.5,15,85
200,58,172.0,100,5.0,28,172
2000,58,1747.0,1000,50.0,253,1747
10000,58,8937.0,1000,50.0,1063,8937
20000,58,17989.0,1000,50.0,2011,17989
40000,58,35849.0,1000,50.0,4151,35849
60000,58,53749.0,1000,50.0,6251,53749
80000,58,71750.0,1000,50.0,8250,71750
200000,58,179890.0,1000,50.0,20110,179890
400000,58,360033.0,1000,50.0,39967,360033
600000,58,540202.0,1000,50.0,59798,540202
800000,58,720173.0,1000,50.0,79827,720173
1000000,58,900155.0,1000,50.0,99845,900155
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.1,0,3
100,59,91.0,50,2.5,9,91
200,59,176.0,100,5.0,24,176
2000,59,1774.0,1000,50.0,226,1774
10000,59,8995.0,1000,50.0,1005,8995
20000,59,18043.0,1000,50.0,1957,18043
40000,59,36031.0,1000,50.0,3969,36031
60000,59,54069.0,1000,50.0,5931,54069
80000,59,72024.0,1000,50.0,7976,72024
200000,59,180015.0,1000,50.0,19985,180015
400000,59,360023.0,1000,50.0,39977,360023
600000,59,539913.0,1000,50.0,60087,539913
800000,59,719878.0,1000,50.0,80122,719878
1000000,59,899834.0,1000,50.0,100166,899834
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.1,0,3
100,60,87.0,50,2.5,13,87
200,60,174.0,100,5.0,26,174
2000,60,1747.0,1000,50.0,253,1747
10000,60,8967.0,1000,50.0,1033,8967
20000,60,18037.0,1000,50.0,1963,18037
40000,60,36026.0,1000,50.0,3974,36026
60000,60,54054.0,1000,50.0,5946,54054
80000,60,72083.0,1000,50.0,7917,72083
200000,60,180078.0,1000,50.0,19922,180078
400000,60,360180.0,1000,50.0,39820,360180
600000,60,540392.0,1000,50.0,59608,540392
800000,60,720225.0,1000,50.0,79775,720225
1000000,60,900418.0,1000,50.0,99582,900418
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.1,1,2
100,61,87.0,50,2.5,13,87
200,61,173.0,100,5.0,27,173
2000,61,1784.0,1000,50.0,216,1784
10000,61,8963.0,1000,50.0,1037,8963
20000,61,18009.0,1000,50.0,1991,18009
40000,61,36061.0,1000,50.0,3939,36061
60000,61,54011.0,1000,50.0,5989,54011
80000,61,72041.0,1000,50.0,7959,72041
200000,61,179964.0,1000,50.0,20036,179964
400000,61,359815.0,1000,50.0,40185,359815
600000,61,539862.0,1000,50.0,60138,539862
800000,61,719836.0,1000,50.0,80164,719836
1000000,61,900046.0,1000,50.0,99954,900046
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,50,2.5,14,86
200,62,169.0,100,5.0,31,169
2000,62,1757.0,1000,50.0,243,1757
10000,62,8966.0,1000,50.0,1034,8966
20000,62,17939.0,1000,50.0,2061,17939
40000,62,35941.0,1000,50.0,4059,35941
60000,62,53854.0,1000,50.0,6146,53854
80000,62,71866.0,1000,50.0,8134,71866
200000,62,179995.0,1000,50.0,20005,179995
400000,62,359934.0,1000,50.0,40066,359934
600000,62,539711.0,1000,50.0,60289,539711
800000,62,719577.0,1000,50.0,80423,719577
1000000,62,899576.0,1000,50.0,100424,899576
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.1,0,3
100,63,93.0,50,2.5,7,93
200,63,180.0,100,5.0,20,180
2000,63,1740.0,1000,50.0,260,1740
10000,63,8926.0,1000,50.0,1074,8926
20000,63,17909.0,1000,50.0,2091,17909
40000,63,35825.0,1000,50.0,4175,35825
60000,63,53757.0,1000,50.0,6243,53757
80000,63,71644.0,1000,50.0,8356,71644
200000,63,179504.0,1000,50.0,20496,179504
400000,63,359430.0,1000,50.0,40570,359430
600000,63,539356.0,1000,50.0,60644,539356
800000,63,719414.0,1000,50.0,80586,719414
1000000,63,899216.0,1000,50.0,100784,899216
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,83.0,50,2.5,17,83
200,64,173.0,100,5.0,27,173
2000,64,1759.0,1000,50.0,241,1759
10000,64,8945.0,1000,50.0,1055,8945
20000,64,17904.0,1000,50.0,2096,17904
40000,64,35900.0,1000,50.0,4100,35900
60000,64,53922.0,1000,50.0,6078,53922
80000,64,72020.0,1000,50.0,7980,72020
200000,64,179865.0,1000,50.0,20135,179865
400000,64,359903.0,1000,50.0,40097,359903
600000,64,539916.0,1000,50.0,60084,539916
800000,64,719726.0,1000,50.0,80274,719726
1000000,64,899833.0,1000,50.0,100167,899833
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,50,2.5,10,90
200,65,175.0,100,5.0,25,175
2000,65,1734.0,1000,50.0,266,1734
10000,65,8992.0,1000,50.0,1008,8992
20000,65,18009.0,1000,50.0,1991,18009
40000,65,36070.0,1000,50.0,3930,36070
60000,65,54066.0,1000,50.0,5934,54066
80000,65,72008.0,1000,50.0,7992,72008
200000,65,179987.0,1000,50.0,20013,179987
400000,65,359938.0,1000,50.0,40062,359938
600000,65,540018.0,1000,50.0,59982,540018
800000,65,719904.0,1000,50.0,80096,719904
1000000,65,899896.0,1000,50.0,100104,899896
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,78.0,50,2.5,22,78
200,66,169.0,100,5.0,31,169
2000,66,1765.0,1000,50.0,235,1765
10000,66,8988.0,1000,50.0,1012,8988
20000,66,17996.0,1000,50.0,2004,17996
40000,66,36019.0,1000,50.0,3981,36019
60000,66,54021.0,1000,50.0,5979,54021
80000,66,71973.0,1000,50.0,8027,71973
200000,66,179982.0,1000,50.0,20018,179982
400000,66,359934.0,1000,50.0,40066,359934
600000,66,540112.0,1000,50.0,59888,540112
800000,66,720244.0,1000,50.0,79756,720244
1000000,66,900106.0,1000,50.0,99894,900106
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,87.0,50,2.5,13,87
200,67,171.0,100,5.0,29,171
2000,67,1736.0,1000,50.0,264,1736
10000,67,8962.0,1000,50.0,1038,8962
20000,67,17953.0,1000,50.0,2047,17953
40000,67,35977.0,1000,50.0,4023,35977
60000,67,53952.0,1000,50.0,6048,53952
80000,67,71888.0,1000,50.0,8112,71888
200000,67,179846.0,1000,50.0,20154,179846
400000,67,359721.0,1000,50.0,40279,359721
600000,67,539502.0,1000,50.0,60498,539502
800000,67,719711.0,1000,50.0,80289,719711
1000000,67,899813.0,1000,50.0,100187,899813
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.1,1,2
100,68,92.0,50,2.5,8,92
200,68,179.0,100,5.0,21,179
2000,68,1772.0,1000,50.0,228,1772
10000,68,9016.0,1000,50.0,984,9016
20000,68,18022.0,1000,50.0,1978,18022
40000,68,36017.0,1000,50.0,3983,36017
60000,68,54072.0,1000,50.0,5928,54072
80000,68,72092.0,1000,50.0,7908,72092
200000,68,180177.0,1000,50.0,19823,180177
400000,68,360071.0,1000,50.0,39929,360071
600000,68,539989.0,1000,50.0,60011,539989
800000,68,719964.0,1000,50.0,80036,719964
1000000,68,900035.0,1000,50.0,99965,900035
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,50,2.5,11,89
200,69,174.0,100,5.0,26,174
2000,69,1739.0,1000,50.0,261,1739
10000,69,8938.0,1000,50.0,1062,8938
20000,69,17872.0,1000,50.0,2128,17872
40000,69,35883.0,1000,50.0,4117,35883
60000,69,53815.0,1000,50.0,6185,53815
80000,69,71833.0,1000,50.0,8167,71833
200000,69,179889.0,1000,50.0,20111,179889
400000,69,359835.0,1000,50.0,40165,359835
600000,69,539983.0,1000,50.0,60017,539983
800000,69,720143.0,1000,50.0,79857,720143
1000000,69,900131.0,1000,50.0,99869,900131
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,86.0,50,2.5,14,86
200,70,172.0,100,5.0,28,172
2000,70,1752.0,1000,50.0,248,1752
10000,70,8964.0,1000,50.0,1036,8964
20000,70,17962.0,1000,50.0,2038,17962
40000,70,35969.0,1000,50.0,4031,35969
60000,70,53958.0,1000,50.0,6042,53958
80000,70,71989.0,1000,50.0,8011,71989
200000,70,180103.0,1000,50.0,19897,180103
400000,70,360076.0,1000,50.0,39924,360076
600000,70,540094.0,1000,50.0,59906,540094
800000,70,720094.0,1000,50.0,79906,720094
1000000,70,900437.0,1000,50.0,99563,900437
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.1,1,2
100,71,83.0,50,2.5,17,83
200,71,161.0,100,5.0,39,161
2000,71,1734.0,1000,50.0,266,1734
10000,71,8925.0,1000,50.0,1075,8925
20000,71,17953.0,1000,50.0,2047,17953
40000,71,36034.0,1000,50.0,3966,36034
60000,71,53997.0,1000,50.0,6003,53997
80000,71,71895.0,1000,50.0,8105,71895
200000,71,180016.0,1000,50.0,19984,180016
400000,71,360064.0,1000,50.0,39936,360064
600000,71,540469.0,1000,50.0,59531,540469
800000,71,720367.0,1000,50.0,79633,720367
1000000,71,900309.0,1000,50.0,99691,900309
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,89.0,50,2.5,11,89
200,72,175.0,100,5.0,25,175
2000,72,1747.0,1000,50.0,253,1747
10000,72,8909.0,1000,50.0,1091,8909
20000,72,17928.0,1000,50.0,2072,17928
40000,72,35911.0,1000,50.0,4089,35911
60000,72,53926.0,1000,50.0,6074,53926
80000,72,71924.0,1000,50.0,8076,71924
200000,72,180041.0,1000,50.0,19959,180041
400000,72,360081.0,1000,50.0,39919,360081
600000,72,539883.0,1000,50.0,60117,539883
800000,72,719605.0,1000,50.0,80395,719605
1000000,72,899602.0,1000,50.0,100398,899602
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.1,1,2
100,73,82.0,50,2.5,18,82
200,73,179.0,100,5.0,21,179
2000,73,1757.0,1000,50.0,243,1757
10000,73,8948.0,1000,50.0,1052,8948
20000,73,17934.0,1000,50.0,2066,17934
40000,73,35971.0,1000,50.0,4029,35971
60000,73,53979.0,1000,50.0,6021,53979
80000,73,71925.0,1000,50.0,8075,71925
200000,73,179939.0,1000,50.0,20061,179939
400000,73,360081.0,1000,50.0,39919,360081
600000,73,539995.0,1000,50.0,60005,539995
800000,73,720006.0,1000,50.0,79994,720006
1000000,73,900049.0,1000,50.0,99951,900049
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.1,0,3
100,74,90.0,50,2.5,10,90
200,74,172.0,100,5.0,28,172
2000,74,1761.0,1000,50.0,239,1761
10000,74,8955.0,1000,50.0,1045,8955
20000,74,17962.0,1000,50.0,2038,17962
40000,74,35971.0,1000,50.0,4029,35971
60000,74,53911.0,1000,50.0,6089,53911
80000,74,71992.0,1000,50.0,8008,71992
200000,74,180003.0,1000,50.0,19997,180003
400000,74,359865.0,1000,50.0,40135,359865
600000,74,539752.0,1000,50.0,60248,539752
800000,74,719749.0,1000,50.0,80251,719749
1000000,74,899915.0,1000,50.0,100085,899915
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,89.0,50,2.5,11,89
200,75,178.0,100,5.0,22,178
2000,75,1751.0,1000,50.0,249,1751
10000,75,8980.0,1000,50.0,1020,8980
20000,75,18007.0,1000,50.0,1993,18007
40000,75,35999.0,1000,50.0,4001,35999
60000,75,54024.0,1000,50.0,5976,54024
80000,75,72004.0,1000,50.0,7996,72004
200000,75,180146.0,1000,50.0,19854,180146
400000,75,360109.0,1000,50.0,39891,360109
600000,75,540008.0,1000,50.0,59992,540008
800000,75,720163.0,1000,50.0,79837,720163
1000000,75,900251.0,1000,50.0,99749,900251
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,89.0,50,2.5,11,89
200,76,180.0,100,5.0,20,180
2000,76,1781.0,1000,50.0,219,1781
10000,76,8999.0,1000,50.0,1001,8999
20000,76,17992.0,1000,50.0,2008,17992
40000,76,36016.0,1000,50.0,3984,36016
60000,76,54004.0,1000,50.0,5996,54004
80000,76,71992.0,1000,50.0,8008,71992
200000,76,180022.0,1000,50.0,19978,180022
400000,76,359954.0,1000,50.0,40046,359954
600000,76,540138.0,1000,50.0,59862,540138
800000,76,720104.0,1000,50.0,79896,720104
1000000,76,899966.0,1000,50.0,100034,899966
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,84.0,50,2.5,16,84
200,77,173.0,100,5.0,27,173
2000,77,1740.0,1000,50.0,260,1740
10000,77,8964.0,1000,50.0,1036,8964
20000,77,18020.0,1000,50.0,1980,18020
40000,77,35998.0,1000,50.0,4002,35998
60000,77,54027.0,1000,50.0,5973,54027
80000,77,72019.0,1000,50.0,7981,72019
200000,77,180023.0,1000,50.0,19977,180023
400000,77,359953.0,1000,50.0,40047,359953
600000,77,539832.0,1000,50.0,60168,539832
800000,77,719982.0,1000,50.0,80018,719982
1000000,77,900027.0,1000,50.0,99973,900027
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,50,2.5,9,91
200,78,180.0,100,5.0,20,180
2000,78,1773.0,1000,50.0,227,1773
10000,78,8978.0,1000,50.0,1022,8978
20000,78,18012.0,1000,50.0,1988,18012
40000,78,36028.0,1000,50.0,3972,36028
60000,78,54018.0,1000,50.0,5982,54018
80000,78,72064.0,1000,50.0,7936,72064
200000,78,180089.0,1000,50.0,19911,180089
400000,78,359922.0,1000,50.0,40078,359922
600000,78,540037.0,1000,50.0,59963,540037
800000,78,720020.0,1000,50.0,79980,720020
1000000,78,900005.0,1000,50.0,99995,900005
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.1,0,3
100,79,83.0,50,2.5,17,83
200,79,168.0,100,5.0,32,168
2000,79,1732.0,1000,50.0,268,1732
10000,79,8905.0,1000,50.0,1095,8905
20000,79,17914.0,1000,50.0,2086,17914
40000,79,35886.0,1000,50.0,4114,35886
60000,79,53932.0,1000,50.0,6068,53932
80000,79,71918.0,1000,50.0,8082,71918
200000,79,179828.0,1000,50.0,20172,179828
400000,79,359819.0,1000,50.0,40181,359819
600000,79,539858.0,1000,50.0,60142,539858
800000,79,719750.0,1000,50.0,80250,719750
1000000,79,899824.0,1000,50.0,100176,899824
2,80,1.0,1,0.05,1,1
3,80,2.0,2,0.1,1,2
100,80,86.0,50,2.5,14,86
200,80,176.0,100,5.0,24,176
2000,80,1725.0,1000,50.0,275,1725
10000,80,8923.0,1000,50.0,1077,8923
20000,80,17966.0,1000,50.0,2034,17966
40000,80,35928.0,1000,50.0,4072,35928
60000,80,53945.0,1000,50.0,6055,53945
80000,80,71995.0,1000,50.0,8005,71995
200000,80,180024.0,1000,50.0,19976,180024
400000,80,360084.0,1000,50.0,39916,360084
600000,80,540169.0,1000,50.0,59831,540169
800000,80,719970.0,1000,50.0,80030,719970
1000000,80,899829.0,1000,50.0,100171,899829
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,84.0,50,2.5,16,84
200,81,170.0,100,5.0,30,170
2000,81,1744.0,1000,50.0,256,1744
10000,81,8998.0,1000,50.0,1002,8998
20000,81,18004.0,1000,50.0,1996,18004
40000,81,35976.0,1000,50.0,4024,35976
60000,81,53999.0,1000,50.0,6001,53999
80000,81,72075.0,1000,50.0,7925,72075
200000,81,179997.0,1000,50.0,20003,179997
400000,81,360065.0,1000,50.0,39935,360065
600000,81,540065.0,1000,50.0,59935,540065
800000,81,719914.0,1000,50.0,80086,719914
1000000,81,900063.0,1000,50.0,99937,900063
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,89.0,50,2.5,11,89
200,82,170.0,100,5.0,30,170
2000,82,1741.0,1000,50.0,259,1741
10000,82,8944.0,1000,50.0,1056,8944
20000,82,17956.0,1000,50.0,2044,17956
40000,82,35922.0,1000,50.0,4078,35922
60000,82,53950.0,1000,50.0,6050,53950
80000,82,71974.0,1000,50.0,8026,71974
200000,82,180139.0,1000,50.0,19861,180139
400000,82,360073.0,1000,50.0,39927,360073
600000,82,539907.0,1000,50.0,60093,539907
800000,82,719803.0,1000,50.0,80197,719803
1000000,82,899726.0,1000,50.0,100274,899726
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,91.0,50,2.5,9,91
200,83,180.0,100,5.0,20,180
2000,83,1741.0,1000,50.0,259,1741
10000,83,8941.0,1000,50.0,1059,8941
20000,83,17879.0,1000,50.0,2121,17879
40000,83,35929.0,1000,50.0,4071,35929
60000,83,53863.0,1000,50.0,6137,53863
80000,83,71804.0,1000,50.0,8196,71804
200000,83,179898.0,1000,50.0,20102,179898
400000,83,360209.0,1000,50.0,39791,360209
600000,83,540282.0,1000,50.0,59718,540282
800000,83,720038.0,1000,50.0,79962,720038
1000000,83,900170.0,1000,50.0,99830,900170
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,85.0,50,2.5,15,85
200,84,170.0,100,5.0,30,170
2000,84,1780.0,1000,50.0,220,1780
10000,84,9010.0,1000,50.0,990,9010
20000,84,18018.0,1000,50.0,1982,18018
40000,84,36010.0,1000,50.0,3990,36010
60000,84,53963.0,1000,50.0,6037,53963
80000,84,71939.0,1000,50.0,8061,71939
200000,84,180007.0,1000,50.0,19993,180007
400000,84,359876.0,1000,50.0,40124,359876
600000,84,539759.0,1000,50.0,60241,539759
800000,84,719725.0,1000,50.0,80275,719725
1000000,84,899512.0,1000,50.0,100488,899512
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,88.0,50,2.5,12,88
200,85,176.0,100,5.0,24,176
2000,85,1763.0,1000,50.0,237,1763
10000,85,8950.0,1000,50.0,1050,8950
20000,85,17924.0,1000,50.0,2076,17924
40000,85,35997.0,1000,50.0,4003,35997
60000,85,53951.0,1000,50.0,6049,53951
80000,85,72000.0,1000,50.0,8000,72000
200000,85,180006.0,1000,50.0,19994,180006
400000,85,359916.0,1000,50.0,40084,359916
600000,85,539704.0,1000,50.0,60296,539704
800000,85,719636.0,1000,50.0,80364,719636
1000000,85,899804.0,1000,50.0,100196,899804
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,88.0,50,2.5,12,88
200,86,174.0,100,5.0,26,174
2000,86,1776.0,1000,50.0,224,1776
10000,86,8997.0,1000,50.0,1003,8997
20000,86,17963.0,1000,50.0,2037,17963
40000,86,35879.0,1000,50.0,4121,35879
60000,86,53846.0,1000,50.0,6154,53846
80000,86,71885.0,1000,50.0,8115,71885
200000,86,179866.0,1000,50.0,20134,179866
