Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536807.0,2000,140.0,63193,536807
800000,43,715831.0,2000,140.0,84169,715831
1000000,43,894660.0,2000,140.0,105340,894660
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.14,0,3
100,44,82.0,66,4.62,18,82
200,44,167.0,133,9.33,33,167
2000,44,1667.0,1333,93.34,333,1667
10000,44,8774.0,2000,140.0,1226,8774
20000,44,17796.0,2000,140.0,2204,17796
40000,44,35670.0,2000,140.0,4330,35670
60000,44,53588.0,2000,140.0,6412,53588
80000,44,71428.0,2000,140.0,8572,71428
200000,44,178844.0,2000,140.0,21156,178844
400000,44,357749.0,2000,140.0,42251,357749
600000,44,536671.0,2000,140.0,63329,536671
800000,44,715633.0,2000,140.0,84367,715633
1000000,44,894355.0,2000,140.0,105645,894355
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.14,0,3
100,45,88.0,66,4.62,12,88
200,45,177.0,133,9.33,23,177
2000,45,1706.0,1333,93.34,294,1706
10000,45,8823.0,2000,140.0,1177,8823
20000,45,17781.0,2000,140.0,2219,17781
40000,45,35803.0,2000,140.0,4197,35803
60000,45,53688.0,2000,140.0,6312,53688
80000,45,71648.0,2000,140.0,8352,71648
200000,45,178824.0,2000,140.0,21176,178824
400000,45,357988.0,2000,140.0,42012,357988
600000,45,536871.0,2000,140.0,63129,536871
800000,45,716041.0,2000,140.0,83959,716041
1000000,45,895223.0,2000,140.0,104777,895223
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.14,0,3
100,46,84.0,66,4.62,16,84
200,46,172.0,133,9.33,28,172
2000,46,1716.0,1333,93.34,284,1716
10000,46,8820.0,2000,140.0,1180,8820
20000,46,17778.0,2000,140.0,2222,17778
40000,46,35733.0,2000,140.0,4267,35733
60000,46,53702.0,2000,140.0,6298,53702
80000,46,71584.0,2000,140.0,8416,71584
200000,46,179170.0,2000,140.0,20830,179170
400000,46,358173.0,2000,140.0,41827,358173
600000,46,536982.0,2000,140.0,63018,536982
800000,46,716118.0,2000,140.0,83882,716118
1000000,46,895132.0,2000,140.0,104868,895132
2,47,1.0,1,0.09,1,1
3,47,2.0,2,0.14,1,2
100,47,85.0,66,4.62,15,85
200,47,167.0,133,9.33,33,167
2000,47,1710.0,1333,93.34,290,1710
10000,47,8791.0,2000,140.0,1209,8791
20000,47,17723.0,2000,140.0,2277,17723
40000,47,35578.0,2000,140.0,4422,35578
60000,47,53516.0,2000,140.0,6484,53516
80000,47,71392.0,2000,140.0,8608,71392
200000,47,178905.0,2000,140.0,21095,178905
400000,47,358138.0,2000,140.0,41862,358138
600000,47,537271.0,2000,140.0,62729,537271
800000,47,716344.0,2000,140.0,83656,716344
1000000,47,895372.0,2000,140.0,104628,895372
2,48,2.0,1,0.09,0,2
3,48,3.0,2,0.14,0,3
100,48,86.0,66,4.62,14,86
200,48,166.0,133,9.33,34,166
2000,48,1692.0,1333,93.34,308,1692
10000,48,8802.0,2000,140.0,1198,8802
20000,48,17734.0,2000,140.0,2266,17734
40000,48,35654.0,2000,140.0,4346,35654
60000,48,53546.0,2000,140.0,6454,53546
80000,48,71417.0,2000,140.0,8583,71417
200000,48,178780.0,2000,140.0,21220,178780
400000,48,357780.0,2000,140.0,42220,357780
600000,48,536698.0,2000,140.0,63302,536698
800000,48,715636.0,2000,140.0,84364,715636
1000000,48,894584.0,2000,140.0,105416,894584
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.14,0,3
100,49,84.0,66,4.62,16,84
200,49,173.0,133,9.33,27,173
2000,49,1705.0,1333,93.34,295,1705
10000,49,8867.0,2000,140.0,1133,8867
20000,49,17863.0,2000,140.0,2137,17863
40000,49,35708.0,2000,140.0,4292,35708
60000,49,53617.0,2000,140.0,6383,53617
80000,49,71522.0,2000,140.0,8478,71522
200000,49,178975.0,2000,140.0,21025,178975
400000,49,358080.0,2000,140.0,41920,358080
600000,49,537380.0,2000,140.0,62620,537380
800000,49,716311.0,2000,140.0,83689,716311
1000000,49,895303.0,2000,140.0,104697,895303
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.14,1,2
100,50,75.0,66,4.62,25,75
200,50,159.0,133,9.33,41,159
2000,50,1679.0,1333,93.34,321,1679
10000,50,8748.0,2000,140.0,1252,8748
20000,50,17658.0,2000,140.0,2342,17658
40000,50,35598.0,2000,140.0,4402,35598
60000,50,53501.0,2000,140.0,6499,53501
80000,50,71304.0,2000,140.0,8696,71304
200000,50,178631.0,2000,140.0,21369,178631
400000,50,357789.0,2000,140.0,42211,357789
600000,50,536594.0,2000,140.0,63406,536594
800000,50,715447.0,2000,140.0,84553,715447
1000000,50,894451.0,2000,140.0,105549,894451
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.14,0,3
100,51,87.0,66,4.62,13,87
200,51,168.0,133,9.33,32,168
2000,51,1691.0,1333,93.34,309,1691
10000,51,8845.0,2000,140.0,1155,8845
20000,51,17779.0,2000,140.0,2221,17779
40000,51,35729.0,2000,140.0,4271,35729
60000,51,53558.0,2000,140.0,6442,53558
80000,51,71405.0,2000,140.0,8595,71405
200000,51,178787.0,2000,140.0,21213,178787
400000,51,357573.0,2000,140.0,42427,357573
600000,51,536728.0,2000,140.0,63272,536728
800000,51,715782.0,2000,140.0,84218,715782
1000000,51,894826.0,2000,140.0,105174,894826
2,52,2.0,1,0.09,0,2
3,52,2.0,2,0.14,1,2
100,52,87.0,66,4.62,13,87
200,52,172.0,133,9.33,28,172
2000,52,1700.0,1333,93.34,300,1700
10000,52,8801.0,2000,140.0,1199,8801
20000,52,17696.0,2000,140.0,2304,17696
40000,52,35482.0,2000,140.0,4518,35482
60000,52,53355.0,2000,140.0,6645,53355
80000,52,71227.0,2000,140.0,8773,71227
200000,52,178670.0,2000,140.0,21330,178670
400000,52,357678.0,2000,140.0,42322,357678
600000,52,536853.0,2000,140.0,63147,536853
800000,52,715735.0,2000,140.0,84265,715735
1000000,52,894954.0,2000,140.0,105046,894954
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.14,0,3
100,53,84.0,66,4.62,16,84
200,53,170.0,133,9.33,30,170
2000,53,1718.0,1333,93.34,282,1718
10000,53,8834.0,2000,140.0,1166,8834
20000,53,17770.0,2000,140.0,2230,17770
40000,53,35712.0,2000,140.0,4288,35712
60000,53,53571.0,2000,140.0,6429,53571
80000,53,71420.0,2000,140.0,8580,71420
200000,53,179009.0,2000,140.0,20991,179009
400000,53,358019.0,2000,140.0,41981,358019
600000,53,537058.0,2000,140.0,62942,537058
800000,53,716114.0,2000,140.0,83886,716114
1000000,53,895186.0,2000,140.0,104814,895186
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.14,0,3
100,54,83.0,66,4.62,17,83
200,54,166.0,133,9.33,34,166
2000,54,1704.0,1333,93.34,296,1704
10000,54,8822.0,2000,140.0,1178,8822
20000,54,17771.0,2000,140.0,2229,17771
40000,54,35630.0,2000,140.0,4370,35630
60000,54,53541.0,2000,140.0,6459,53541
80000,54,71396.0,2000,140.0,8604,71396
200000,54,178690.0,2000,140.0,21310,178690
400000,54,357863.0,2000,140.0,42137,357863
600000,54,537081.0,2000,140.0,62919,537081
800000,54,716063.0,2000,140.0,83937,716063
1000000,54,895029.0,2000,140.0,104971,895029
2,55,0.0,1,0.09,2,0
3,55,1.0,2,0.14,2,1
100,55,83.0,66,4.62,17,83
200,55,172.0,133,9.33,28,172
2000,55,1687.0,1333,93.34,313,1687
10000,55,8736.0,2000,140.0,1264,8736
20000,55,17702.0,2000,140.0,2298,17702
40000,55,35577.0,2000,140.0,4423,35577
60000,55,53546.0,2000,140.0,6454,53546
80000,55,71392.0,2000,140.0,8608,71392
200000,55,178793.0,2000,140.0,21207,178793
400000,55,357487.0,2000,140.0,42513,357487
600000,55,536564.0,2000,140.0,63436,536564
800000,55,715593.0,2000,140.0,84407,715593
1000000,55,894570.0,2000,140.0,105430,894570
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.14,0,3
100,56,86.0,66,4.62,14,86
200,56,168.0,133,9.33,32,168
2000,56,1692.0,1333,93.34,308,1692
10000,56,8826.0,2000,140.0,1174,8826
20000,56,17780.0,2000,140.0,2220,17780
40000,56,35707.0,2000,140.0,4293,35707
60000,56,53646.0,2000,140.0,6354,53646
80000,56,71566.0,2000,140.0,8434,71566
200000,56,178905.0,2000,140.0,21095,178905
400000,56,357994.0,2000,140.0,42006,357994
600000,56,537071.0,2000,140.0,62929,537071
800000,56,716028.0,2000,140.0,83972,716028
1000000,56,895064.0,2000,140.0,104936,895064
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.14,0,3
100,57,84.0,66,4.62,16,84
200,57,167.0,133,9.33,33,167
2000,57,1718.0,1333,93.34,282,1718
10000,57,8804.0,2000,140.0,1196,8804
20000,57,17782.0,2000,140.0,2218,17782
40000,57,35639.0,2000,140.0,4361,35639
60000,57,53586.0,2000,140.0,6414,53586
80000,57,71465.0,2000,140.0,8535,71465
200000,57,178991.0,2000,140.0,21009,178991
400000,57,358147.0,2000,140.0,41853,358147
600000,57,537073.0,2000,140.0,62927,537073
800000,57,715715.0,2000,140.0,84285,715715
1000000,57,894544.0,2000,140.0,105456,894544
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.14,0,3
100,58,83.0,66,4.62,17,83
200,58,168.0,133,9.33,32,168
2000,58,1705.0,1333,93.34,295,1705
10000,58,8806.0,2000,140.0,1194,8806
20000,58,17803.0,2000,140.0,2197,17803
40000,58,35565.0,2000,140.0,4435,35565
60000,58,53374.0,2000,140.0,6626,53374
80000,58,71277.0,2000,140.0,8723,71277
200000,58,178850.0,2000,140.0,21150,178850
400000,58,357993.0,2000,140.0,42007,357993
600000,58,537147.0,2000,140.0,62853,537147
800000,58,716136.0,2000,140.0,83864,716136
1000000,58,895037.0,2000,140.0,104963,895037
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.14,0,3
100,59,89.0,66,4.62,11,89
200,59,175.0,133,9.33,25,175
2000,59,1728.0,1333,93.34,272,1728
10000,59,8866.0,2000,140.0,1134,8866
20000,59,17875.0,2000,140.0,2125,17875
40000,59,35770.0,2000,140.0,4230,35770
60000,59,53685.0,2000,140.0,6315,53685
80000,59,71528.0,2000,140.0,8472,71528
200000,59,178888.0,2000,140.0,21112,178888
400000,59,357894.0,2000,140.0,42106,357894
600000,59,536789.0,2000,140.0,63211,536789
800000,59,715785.0,2000,140.0,84215,715785
1000000,59,894742.0,2000,140.0,105258,894742
2,60,2.0,1,0.09,0,2
3,60,3.0,2,0.14,0,3
100,60,78.0,66,4.62,22,78
200,60,163.0,133,9.33,37,163
2000,60,1692.0,1333,93.34,308,1692
10000,60,8823.0,2000,140.0,1177,8823
20000,60,17826.0,2000,140.0,2174,17826
40000,60,35705.0,2000,140.0,4295,35705
60000,60,53643.0,2000,140.0,6357,53643
80000,60,71567.0,2000,140.0,8433,71567
200000,60,178948.0,2000,140.0,21052,178948
400000,60,358064.0,2000,140.0,41936,358064
600000,60,537332.0,2000,140.0,62668,537332
800000,60,716139.0,2000,140.0,83861,716139
1000000,60,895283.0,2000,140.0,104717,895283
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.14,1,2
100,61,88.0,66,4.62,12,88
200,61,171.0,133,9.33,29,171
2000,61,1740.0,1333,93.34,260,1740
10000,61,8846.0,2000,140.0,1154,8846
20000,61,17838.0,2000,140.0,2162,17838
40000,61,35803.0,2000,140.0,4197,35803
60000,61,53660.0,2000,140.0,6340,53660
80000,61,71593.0,2000,140.0,8407,71593
200000,61,178966.0,2000,140.0,21034,178966
400000,61,357853.0,2000,140.0,42147,357853
600000,61,536848.0,2000,140.0,63152,536848
800000,61,715778.0,2000,140.0,84222,715778
1000000,61,894970.0,2000,140.0,105030,894970
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.14,0,3
100,62,84.0,66,4.62,16,84
200,62,167.0,133,9.33,33,167
2000,62,1709.0,1333,93.34,291,1709
10000,62,8809.0,2000,140.0,1191,8809
20000,62,17741.0,2000,140.0,2259,17741
40000,62,35651.0,2000,140.0,4349,35651
60000,62,53471.0,2000,140.0,6529,53471
80000,62,71373.0,2000,140.0,8627,71373
200000,62,178884.0,2000,140.0,21116,178884
400000,62,357839.0,2000,140.0,42161,357839
600000,62,536560.0,2000,140.0,63440,536560
800000,62,715396.0,2000,140.0,84604,715396
1000000,62,894395.0,2000,140.0,105605,894395
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.14,0,3
100,63,92.0,66,4.62,8,92
200,63,177.0,133,9.33,23,177
2000,63,1677.0,1333,93.34,323,1677
10000,63,8783.0,2000,140.0,1217,8783
20000,63,17708.0,2000,140.0,2292,17708
40000,63,35516.0,2000,140.0,4484,35516
60000,63,53356.0,2000,140.0,6644,53356
80000,63,71147.0,2000,140.0,8853,71147
200000,63,178448.0,2000,140.0,21552,178448
400000,63,357343.0,2000,140.0,42657,357343
600000,63,536227.0,2000,140.0,63773,536227
800000,63,715271.0,2000,140.0,84729,715271
1000000,63,894125.0,2000,140.0,105875,894125
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.14,0,3
100,64,80.0,66,4.62,20,80
200,64,167.0,133,9.33,33,167
2000,64,1706.0,1333,93.34,294,1706
10000,64,8816.0,2000,140.0,1184,8816
20000,64,17721.0,2000,140.0,2279,17721
40000,64,35616.0,2000,140.0,4384,35616
60000,64,53553.0,2000,140.0,6447,53553
80000,64,71550.0,2000,140.0,8450,71550
200000,64,178831.0,2000,140.0,21169,178831
400000,64,357850.0,2000,140.0,42150,357850
600000,64,536828.0,2000,140.0,63172,536828
800000,64,715643.0,2000,140.0,84357,715643
1000000,64,894785.0,2000,140.0,105215,894785
2,65,1.0,1,0.09,1,1
3,65,2.0,2,0.14,1,2
100,65,85.0,66,4.62,15,85
200,65,171.0,133,9.33,29,171
2000,65,1686.0,1333,93.34,314,1686
10000,65,8837.0,2000,140.0,1163,8837
20000,65,17801.0,2000,140.0,2199,17801
40000,65,35753.0,2000,140.0,4247,35753
60000,65,53651.0,2000,140.0,6349,53651
80000,65,71494.0,2000,140.0,8506,71494
200000,65,178948.0,2000,140.0,21052,178948
400000,65,357885.0,2000,140.0,42115,357885
600000,65,536991.0,2000,140.0,63009,536991
800000,65,715875.0,2000,140.0,84125,715875
1000000,65,894866.0,2000,140.0,105134,894866
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.14,1,2
100,66,72.0,66,4.62,28,72
200,66,155.0,133,9.33,45,155
2000,66,1701.0,1333,93.34,299,1701
10000,66,8841.0,2000,140.0,1159,8841
20000,66,17803.0,2000,140.0,2197,17803
40000,66,35717.0,2000,140.0,4283,35717
60000,66,53615.0,2000,140.0,6385,53615
80000,66,71467.0,2000,140.0,8533,71467
200000,66,178899.0,2000,140.0,21101,178899
400000,66,357866.0,2000,140.0,42134,357866
600000,66,537012.0,2000,140.0,62988,537012
800000,66,716103.0,2000,140.0,83897,716103
1000000,66,895016.0,2000,140.0,104984,895016
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.14,1,2
100,67,87.0,66,4.62,13,87
200,67,172.0,133,9.33,28,172
2000,67,1695.0,1333,93.34,305,1695
10000,67,8839.0,2000,140.0,1161,8839
20000,67,17779.0,2000,140.0,2221,17779
40000,67,35698.0,2000,140.0,4302,35698
60000,67,53574.0,2000,140.0,6426,53574
80000,67,71414.0,2000,140.0,8586,71414
200000,67,178752.0,2000,140.0,21248,178752
400000,67,357611.0,2000,140.0,42389,357611
600000,67,536421.0,2000,140.0,63579,536421
800000,67,715628.0,2000,140.0,84372,715628
1000000,67,894690.0,2000,140.0,105310,894690
2,68,1.0,1,0.09,1,1
3,68,2.0,2,0.14,1,2
100,68,90.0,66,4.62,10,90
200,68,177.0,133,9.33,23,177
2000,68,1711.0,1333,93.34,289,1711
10000,68,8859.0,2000,140.0,1141,8859
20000,68,17821.0,2000,140.0,2179,17821
40000,68,35709.0,2000,140.0,4291,35709
60000,68,53662.0,2000,140.0,6338,53662
80000,68,71584.0,2000,140.0,8416,71584
200000,68,179076.0,2000,140.0,20924,179076
400000,68,357949.0,2000,140.0,42051,357949
600000,68,536847.0,2000,140.0,63153,536847
800000,68,715869.0,2000,140.0,84131,715869
1000000,68,895019.0,2000,140.0,104981,895019
2,69,1.0,1,0.09,1,1
3,69,2.0,2,0.14,1,2
100,69,88.0,66,4.62,12,88
200,69,172.0,133,9.33,28,172
2000,69,1676.0,1333,93.34,324,1676
10000,69,8796.0,2000,140.0,1204,8796
20000,69,17665.0,2000,140.0,2335,17665
40000,69,35564.0,2000,140.0,4436,35564
60000,69,53393.0,2000,140.0,6607,53393
80000,69,71320.0,2000,140.0,8680,71320
200000,69,178738.0,2000,140.0,21262,178738
400000,69,357715.0,2000,140.0,42285,357715
600000,69,536780.0,2000,140.0,63220,536780
800000,69,715967.0,2000,140.0,84033,715967
1000000,69,894965.0,2000,140.0,105035,894965
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.14,0,3
100,70,85.0,66,4.62,15,85
200,70,165.0,133,9.33,35,165
2000,70,1709.0,1333,93.34,291,1709
10000,70,8829.0,2000,140.0,1171,8829
20000,70,17786.0,2000,140.0,2214,17786
40000,70,35687.0,2000,140.0,4313,35687
60000,70,53586.0,2000,140.0,6414,53586
80000,70,71527.0,2000,140.0,8473,71527
200000,70,179037.0,2000,140.0,20963,179037
400000,70,357980.0,2000,140.0,42020,357980
600000,70,537000.0,2000,140.0,63000,537000
800000,70,715980.0,2000,140.0,84020,715980
1000000,70,895321.0,2000,140.0,104679,895321
2,71,1.0,1,0.09,1,1
3,71,2.0,2,0.14,1,2
100,71,83.0,66,4.62,17,83
200,71,161.0,133,9.33,39,161
2000,71,1688.0,1333,93.34,312,1688
10000,71,8792.0,2000,140.0,1208,8792
20000,71,17766.0,2000,140.0,2234,17766
40000,71,35751.0,2000,140.0,4249,35751
60000,71,53630.0,2000,140.0,6370,53630
80000,71,71438.0,2000,140.0,8562,71438
200000,71,178970.0,2000,140.0,21030,178970
400000,71,357995.0,2000,140.0,42005,357995
600000,71,537382.0,2000,140.0,62618,537382
800000,71,716254.0,2000,140.0,83746,716254
1000000,71,895164.0,2000,140.0,104836,895164
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.14,0,3
100,72,86.0,66,4.62,14,86
200,72,171.0,133,9.33,29,171
2000,72,1696.0,1333,93.34,304,1696
10000,72,8772.0,2000,140.0,1228,8772
20000,72,17745.0,2000,140.0,2255,17745
40000,72,35634.0,2000,140.0,4366,35634
60000,72,53549.0,2000,140.0,6451,53549
80000,72,71435.0,2000,140.0,8565,71435
200000,72,178927.0,2000,140.0,21073,178927
400000,72,357984.0,2000,140.0,42016,357984
600000,72,536853.0,2000,140.0,63147,536853
800000,72,715541.0,2000,140.0,84459,715541
1000000,72,894544.0,2000,140.0,105456,894544
2,73,2.0,1,0.09,0,2
3,73,2.0,2,0.14,1,2
100,73,78.0,66,4.62,22,78
200,73,171.0,133,9.33,29,171
2000,73,1697.0,1333,93.34,303,1697
10000,73,8802.0,2000,140.0,1198,8802
20000,73,17732.0,2000,140.0,2268,17732
40000,73,35670.0,2000,140.0,4330,35670
60000,73,53565.0,2000,140.0,6435,53565
80000,73,71414.0,2000,140.0,8586,71414
200000,73,178854.0,2000,140.0,21146,178854
400000,73,357995.0,2000,140.0,42005,357995
600000,73,536950.0,2000,140.0,63050,536950
800000,73,716002.0,2000,140.0,83998,716002
1000000,73,895022.0,2000,140.0,104978,895022
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.14,0,3
100,74,88.0,66,4.62,12,88
200,74,164.0,133,9.33,36,164
2000,74,1720.0,1333,93.34,280,1720
10000,74,8828.0,2000,140.0,1172,8828
20000,74,17778.0,2000,140.0,2222,17778
40000,74,35676.0,2000,140.0,4324,35676
60000,74,53519.0,2000,140.0,6481,53519
80000,74,71500.0,2000,140.0,8500,71500
200000,74,178868.0,2000,140.0,21132,178868
400000,74,357735.0,2000,140.0,42265,357735
600000,74,536638.0,2000,140.0,63362,536638
800000,74,715630.0,2000,140.0,84370,715630
1000000,74,894774.0,2000,140.0,105226,894774
2,75,2.0,1,0.09,0,2
3,75,2.0,2,0.14,1,2
100,75,88.0,66,4.62,12,88
200,75,170.0,133,9.33,30,170
2000,75,1697.0,1333,93.34,303,1697
10000,75,8838.0,2000,140.0,1162,8838
20000,75,17809.0,2000,140.0,2191,17809
40000,75,35686.0,2000,140.0,4314,35686
60000,75,53620.0,2000,140.0,6380,53620
80000,75,71512.0,2000,140.0,8488,71512
200000,75,179058.0,2000,140.0,20942,179058
400000,75,358044.0,2000,140.0,41956,358044
600000,75,536951.0,2000,140.0,63049,536951
800000,75,716056.0,2000,140.0,83944,716056
1000000,75,895111.0,2000,140.0,104889,895111
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.14,0,3
100,76,83.0,66,4.62,17,83
200,76,173.0,133,9.33,27,173
2000,76,1713.0,1333,93.34,287,1713
10000,76,8853.0,2000,140.0,1147,8853
20000,76,17796.0,2000,140.0,2204,17796
40000,76,35704.0,2000,140.0,4296,35704
60000,76,53601.0,2000,140.0,6399,53601
80000,76,71484.0,2000,140.0,8516,71484
200000,76,178879.0,2000,140.0,21121,178879
400000,76,357809.0,2000,140.0,42191,357809
600000,76,536930.0,2000,140.0,63070,536930
800000,76,715884.0,2000,140.0,84116,715884
1000000,76,894773.0,2000,140.0,105227,894773
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.14,0,3
100,77,81.0,66,4.62,19,81
200,77,164.0,133,9.33,36,164
2000,77,1683.0,1333,93.34,317,1683
10000,77,8811.0,2000,140.0,1189,8811
20000,77,17823.0,2000,140.0,2177,17823
40000,77,35704.0,2000,140.0,4296,35704
60000,77,53645.0,2000,140.0,6355,53645
80000,77,71528.0,2000,140.0,8472,71528
200000,77,178932.0,2000,140.0,21068,178932
400000,77,357872.0,2000,140.0,42128,357872
600000,77,536756.0,2000,140.0,63244,536756
800000,77,715896.0,2000,140.0,84104,715896
1000000,77,894926.0,2000,140.0,105074,894926
2,78,2.0,1,0.09,0,2
3,78,3.0,2,0.14,0,3
100,78,91.0,66,4.62,9,91
200,78,176.0,133,9.33,24,176
2000,78,1732.0,1333,93.34,268,1732
10000,78,8848.0,2000,140.0,1152,8848
20000,78,17820.0,2000,140.0,2180,17820
40000,78,35739.0,2000,140.0,4261,35739
60000,78,53643.0,2000,140.0,6357,53643
80000,78,71591.0,2000,140.0,8409,71591
200000,78,179032.0,2000,140.0,20968,179032
400000,78,357857.0,2000,140.0,42143,357857
600000,78,536971.0,2000,140.0,63029,536971
800000,78,715959.0,2000,140.0,84041,715959
1000000,78,894927.0,2000,140.0,105073,894927
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.14,0,3
100,79,82.0,66,4.62,18,82
200,79,161.0,133,9.33,39,161
2000,79,1667.0,1333,93.34,333,1667
10000,79,8750.0,2000,140.0,1250,8750
20000,79,17700.0,2000,140.0,2300,17700
40000,79,35581.0,2000,140.0,4419,35581
60000,79,53524.0,2000,140.0,6476,53524
80000,79,71413.0,2000,140.0,8587,71413
200000,79,178721.0,2000,140.0,21279,178721
400000,79,357746.0,2000,140.0,42254,357746
600000,79,536781.0,2000,140.0,63219,536781
800000,79,715639.0,2000,140.0,84361,715639
1000000,79,894705.0,2000,140.0,105295,894705
2,80,1.0,1,0.09,1,1
3,80,2.0,2,0.14,1,2
100,80,84.0,66,4.62,16,84
200,80,173.0,133,9.33,27,173
2000,80,1679.0,1333,93.34,321,1679
10000,80,8787.0,2000,140.0,1213,8787
20000,80,17779.0,2000,140.0,2221,17779
40000,80,35631.0,2000,140.0,4369,35631
60000,80,53555.0,2000,140.0,6445,53555
80000,80,71488.0,2000,140.0,8512,71488
200000,80,178899.0,2000,140.0,21101,178899
400000,80,357922.0,2000,140.0,42078,357922
600000,80,537005.0,2000,140.0,62995,537005
800000,80,715800.0,2000,140.0,84200,715800
1000000,80,894651.0,2000,140.0,105349,894651
2,81,2.0,1,0.09,0,2
3,81,3.0,2,0.14,0,3
100,81,82.0,66,4.62,18,82
200,81,166.0,133,9.33,34,166
2000,81,1706.0,1333,93.34,294,1706
10000,81,8873.0,2000,140.0,1127,8873
20000,81,17825.0,2000,140.0,2175,17825
40000,81,35707.0,2000,140.0,4293,35707
60000,81,53634.0,2000,140.0,6366,53634
80000,81,71624.0,2000,140.0,8376,71624
200000,81,178973.0,2000,140.0,21027,178973
400000,81,358058.0,2000,140.0,41942,358058
600000,81,537001.0,2000,140.0,62999,537001
800000,81,715877.0,2000,140.0,84123,715877
1000000,81,895052.0,2000,140.0,104948,895052
2,82,1.0,1,0.09,1,1
3,82,2.0,2,0.14,1,2
100,82,84.0,66,4.62,16,84
200,82,163.0,133,9.33,37,163
2000,82,1683.0,1333,93.34,317,1683
10000,82,8795.0,2000,140.0,1205,8795
20000,82,17743.0,2000,140.0,2257,17743
40000,82,35612.0,2000,140.0,4388,35612
60000,82,53543.0,2000,140.0,6457,53543
80000,82,71472.0,2000,140.0,8528,71472
200000,82,179056.0,2000,140.0,20944,179056
400000,82,357949.0,2000,140.0,42051,357949
600000,82,536773.0,2000,140.0,63227,536773
800000,82,715703.0,2000,140.0,84297,715703
1000000,82,894642.0,2000,140.0,105358,894642
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.14,0,3
100,83,88.0,66,4.62,12,88
200,83,171.0,133,9.33,29,171
2000,83,1686.0,1333,93.34,314,1686
10000,83,8815.0,2000,140.0,1185,8815
20000,83,17696.0,2000,140.0,2304,17696
40000,83,35633.0,2000,140.0,4367,35633
60000,83,53477.0,2000,140.0,6523,53477
80000,83,71310.0,2000,140.0,8690,71310
200000,83,178785.0,2000,140.0,21215,178785
400000,83,358023.0,2000,140.0,41977,358023
600000,83,537103.0,2000,140.0,62897,537103
800000,83,715913.0,2000,140.0,84087,715913
1000000,83,895053.0,2000,140.0,104947,895053
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.14,1,2
100,84,82.0,66,4.62,18,82
200,84,162.0,133,9.33,38,162
2000,84,1718.0,1333,93.34,282,1718
10000,84,8857.0,2000,140.0,1143,8857
20000,84,17810.0,2000,140.0,2190,17810
40000,84,35700.0,2000,140.0,4300,35700
60000,84,53551.0,2000,140.0,6449,53551
80000,84,71415.0,2000,140.0,8585,71415
200000,84,178843.0,2000,140.0,21157,178843
400000,84,357748.0,2000,140.0,42252,357748
600000,84,536668.0,2000,140.0,63332,536668
800000,84,715651.0,2000,140.0,84349,715651
1000000,84,894443.0,2000,140.0,105557,894443
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.14,1,2
100,85,89.0,66,4.62,11,89
200,85,176.0,133,9.33,24,176
2000,85,1710.0,1333,93.34,290,1710
10000,85,8816.0,2000,140.0,1184,8816
20000,85,17741.0,2000,140.0,2259,17741
40000,85,35711.0,2000,140.0,4289,35711
60000,85,53566.0,2000,140.0,6434,53566
80000,85,71506.0,2000,140.0,8494,71506
200000,85,178918.0,2000,140.0,21082,178918
400000,85,357830.0,2000,140.0,42170,357830
600000,85,536628.0,2000,140.0,63372,536628
800000,85,715483.0,2000,140.0,84517,715483
1000000,85,894687.0,2000,140.0,105313,894687
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.14,0,3
100,86,84.0,66,4.62,16,84
200,86,167.0,133,9.33,33,167
2000,86,1715.0,1333,93.34,285,1715
10000,86,8844.0,2000,140.0,1156,8844
20000,86,17765.0,2000,140.0,2235,17765
40000,86,35585.0,2000,140.0,4415,35585
60000,86,53464.0,2000,140.0,6536,53464
80000,86,71408.0,2000,140.0,8592,71408
200000,86,178814.0,2000,140.0,21186,178814
