Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,4,80.0,67,4.66,20,80
200,4,160.0,134,9.38,40,160
2000,4,1691.0,1334,93.38,309,1691
10000,4,8752.0,2000,140.0,1248,8752
20000,4,17761.0,2000,140.0,2239,17761
40000,4,35719.0,2000,140.0,4281,35719
60000,4,53553.0,2000,140.0,6447,53553
80000,4,71435.0,2000,140.0,8565,71435
200000,4,178909.0,2000,140.0,21091,178909
400000,4,357871.0,2000,140.0,42129,357871
600000,4,536847.0,2000,140.0,63153,536847
800000,4,715913.0,2000,140.0,84087,715913
1000000,4,894931.0,2000,140.0,105069,894931
2,5,2.0,2,0.14,0,2
3,5,2.0,2,0.14,1,2
100,5,79.0,67,4.66,21,79
200,5,164.0,134,9.38,36,164
2000,5,1678.0,1334,93.38,322,1678
10000,5,8817.0,2000,140.0,1183,8817
20000,5,17777.0,2000,140.0,2223,17777
40000,5,35669.0,2000,140.0,4331,35669
60000,5,53634.0,2000,140.0,6366,53634
80000,5,71542.0,2000,140.0,8458,71542
200000,5,178858.0,2000,140.0,21142,178858
400000,5,357905.0,2000,140.0,42095,357905
600000,5,536770.0,2000,140.0,63230,536770
800000,5,715618.0,2000,140.0,84382,715618
1000000,5,894638.0,2000,140.0,105362,894638
2,6,1.0,2,0.14,1,1
3,6,2.0,2,0.14,1,2
100,6,85.0,67,4.66,15,85
200,6,167.0,134,9.38,33,167
2000,6,1665.0,1334,93.38,335,1665
10000,6,8769.0,2000,140.0,1231,8769
20000,6,17741.0,2000,140.0,2259,17741
40000,6,35560.0,2000,140.0,4440,35560
60000,6,53443.0,2000,140.0,6557,53443
80000,6,71377.0,2000,140.0,8623,71377
200000,6,178831.0,2000,140.0,21169,178831
400000,6,357540.0,2000,140.0,42460,357540
600000,6,536574.0,2000,140.0,63426,536574
800000,6,715560.0,2000,140.0,84440,715560
1000000,6,894334.0,2000,140.0,105666,894334
2,7,1.0,2,0.14,1,1
3,7,2.0,2,0.14,1,2
100,7,90.0,67,4.66,10,90
200,7,172.0,134,9.38,28,172
2000,7,1679.0,1334,93.38,321,1679
10000,7,8784.0,2000,140.0,1216,8784
20000,7,17699.0,2000,140.0,2301,17699
40000,7,35596.0,2000,140.0,4404,35596
60000,7,53550.0,2000,140.0,6450,53550
80000,7,71412.0,2000,140.0,8588,71412
200000,7,178908.0,2000,140.0,21092,178908
400000,7,358010.0,2000,140.0,41990,358010
600000,7,537120.0,2000,140.0,62880,537120
800000,7,716187.0,2000,140.0,83813,716187
1000000,7,895214.0,2000,140.0,104786,895214
2,8,2.0,2,0.14,0,2
3,8,3.0,2,0.14,0,3
100,8,86.0,67,4.66,14,86
200,8,175.0,134,9.38,25,175
2000,8,1710.0,1334,93.38,290,1710
10000,8,8812.0,2000,140.0,1188,8812
20000,8,17742.0,2000,140.0,2258,17742
40000,8,35586.0,2000,140.0,4414,35586
60000,8,53506.0,2000,140.0,6494,53506
80000,8,71397.0,2000,140.0,8603,71397
200000,8,178802.0,2000,140.0,21198,178802
400000,8,357955.0,2000,140.0,42045,357955
600000,8,536773.0,2000,140.0,63227,536773
800000,8,715770.0,2000,140.0,84230,715770
1000000,8,894739.0,2000,140.0,105261,894739
2,9,2.0,2,0.14,0,2
3,9,3.0,2,0.14,0,3
100,9,87.0,67,4.66,13,87
200,9,162.0,134,9.38,38,162
2000,9,1682.0,1334,93.38,318,1682
10000,9,8837.0,2000,140.0,1163,8837
20000,9,17830.0,2000,140.0,2170,17830
40000,9,35686.0,2000,140.0,4314,35686
60000,9,53575.0,2000,140.0,6425,53575
80000,9,71488.0,2000,140.0,8512,71488
200000,9,179121.0,2000,140.0,20879,179121
400000,9,358023.0,2000,140.0,41977,358023
600000,9,537074.0,2000,140.0,62926,537074
800000,9,716070.0,2000,140.0,83930,716070
1000000,9,895137.0,2000,140.0,104863,895137
2,10,2.0,2,0.14,0,2
3,10,3.0,2,0.14,0,3
100,10,83.0,67,4.66,17,83
200,10,167.0,134,9.38,33,167
2000,10,1676.0,1334,93.38,324,1676
10000,10,8819.0,2000,140.0,1181,8819
20000,10,17814.0,2000,140.0,2186,17814
40000,10,35727.0,2000,140.0,4273,35727
60000,10,53695.0,2000,140.0,6305,53695
80000,10,71633.0,2000,140.0,8367,71633
200000,10,179012.0,2000,140.0,20988,179012
400000,10,357919.0,2000,140.0,42081,357919
600000,10,536848.0,2000,140.0,63152,536848
800000,10,715894.0,2000,140.0,84106,715894
1000000,10,894947.0,2000,140.0,105053,894947
2,11,2.0,2,0.14,0,2
3,11,3.0,2,0.14,0,3
100,11,81.0,67,4.66,19,81
200,11,170.0,134,9.38,30,170
2000,11,1670.0,1334,93.38,330,1670
10000,11,8820.0,2000,140.0,1180,8820
20000,11,17760.0,2000,140.0,2240,17760
40000,11,35605.0,2000,140.0,4395,35605
60000,11,53502.0,2000,140.0,6498,53502
80000,11,71383.0,2000,140.0,8617,71383
200000,11,178768.0,2000,140.0,21232,178768
400000,11,357555.0,2000,140.0,42445,357555
600000,11,536711.0,2000,140.0,63289,536711
800000,11,715515.0,2000,140.0,84485,715515
1000000,11,894595.0,2000,140.0,105405,894595
2,12,2.0,2,0.14,0,2
3,12,3.0,2,0.14,0,3
100,12,81.0,67,4.66,19,81
200,12,159.0,134,9.38,41,159
2000,12,1688.0,1334,93.38,312,1688
10000,12,8790.0,2000,140.0,1210,8790
20000,12,17733.0,2000,140.0,2267,17733
40000,12,35577.0,2000,140.0,4423,35577
60000,12,53435.0,2000,140.0,6565,53435
80000,12,71362.0,2000,140.0,8638,71362
200000,12,178867.0,2000,140.0,21133,178867
400000,12,357785.0,2000,140.0,42215,357785
600000,12,536775.0,2000,140.0,63225,536775
800000,12,715589.0,2000,140.0,84411,715589
1000000,12,894374.0,2000,140.0,105626,894374
2,13,2.0,2,0.14,0,2
3,13,3.0,2,0.14,0,3
100,13,78.0,67,4.66,22,78
200,13,167.0,134,9.38,33,167
2000,13,1708.0,1334,93.38,292,1708
10000,13,8750.0,2000,140.0,1250,8750
20000,13,17735.0,2000,140.0,2265,17735
40000,13,35658.0,2000,140.0,4342,35658
60000,13,53575.0,2000,140.0,6425,53575
80000,13,71458.0,2000,140.0,8542,71458
200000,13,178869.0,2000,140.0,21131,178869
400000,13,357630.0,2000,140.0,42370,357630
600000,13,536683.0,2000,140.0,63317,536683
800000,13,715821.0,2000,140.0,84179,715821
1000000,13,894600.0,2000,140.0,105400,894600
2,14,2.0,2,0.14,0,2
3,14,3.0,2,0.14,0,3
100,14,84.0,67,4.66,16,84
200,14,170.0,134,9.38,30,170
2000,14,1717.0,1334,93.38,283,1717
10000,14,8828.0,2000,140.0,1172,8828
20000,14,17787.0,2000,140.0,2213,17787
40000,14,35699.0,2000,140.0,4301,35699
60000,14,53539.0,2000,140.0,6461,53539
80000,14,71484.0,2000,140.0,8516,71484
200000,14,178797.0,2000,140.0,21203,178797
400000,14,357773.0,2000,140.0,42227,357773
600000,14,536943.0,2000,140.0,63057,536943
800000,14,715809.0,2000,140.0,84191,715809
1000000,14,894574.0,2000,140.0,105426,894574
2,15,2.0,2,0.14,0,2
3,15,3.0,2,0.14,0,3
100,15,87.0,67,4.66,13,87
200,15,175.0,134,9.38,25,175
2000,15,1678.0,1334,93.38,322,1678
10000,15,8763.0,2000,140.0,1237,8763
20000,15,17662.0,2000,140.0,2338,17662
40000,15,35553.0,2000,140.0,4447,35553
60000,15,53413.0,2000,140.0,6587,53413
80000,15,71318.0,2000,140.0,8682,71318
200000,15,178804.0,2000,140.0,21196,178804
400000,15,357918.0,2000,140.0,42082,357918
600000,15,536873.0,2000,140.0,63127,536873
800000,15,716054.0,2000,140.0,83946,716054
1000000,15,895260.0,2000,140.0,104740,895260
2,16,2.0,2,0.14,0,2
3,16,3.0,2,0.14,0,3
100,16,81.0,67,4.66,19,81
200,16,162.0,134,9.38,38,162
2000,16,1661.0,1334,93.38,339,1661
10000,16,8795.0,2000,140.0,1205,8795
20000,16,17709.0,2000,140.0,2291,17709
40000,16,35626.0,2000,140.0,4374,35626
60000,16,53642.0,2000,140.0,6358,53642
80000,16,71645.0,2000,140.0,8355,71645
200000,16,179068.0,2000,140.0,20932,179068
400000,16,358294.0,2000,140.0,41706,358294
600000,16,537403.0,2000,140.0,62597,537403
800000,16,716036.0,2000,140.0,83964,716036
1000000,16,894848.0,2000,140.0,105152,894848
2,17,2.0,2,0.14,0,2
3,17,2.0,2,0.14,1,2
100,17,83.0,67,4.66,17,83
200,17,172.0,134,9.38,28,172
2000,17,1701.0,1334,93.38,299,1701
10000,17,8838.0,2000,140.0,1162,8838
20000,17,17833.0,2000,140.0,2167,17833
40000,17,35727.0,2000,140.0,4273,35727
60000,17,53577.0,2000,140.0,6423,53577
80000,17,71505.0,2000,140.0,8495,71505
200000,17,178880.0,2000,140.0,21120,178880
400000,17,357798.0,2000,140.0,42202,357798
600000,17,536665.0,2000,140.0,63335,536665
800000,17,715615.0,2000,140.0,84385,715615
1000000,17,894709.0,2000,140.0,105291,894709
2,18,2.0,2,0.14,0,2
3,18,3.0,2,0.14,0,3
100,18,88.0,67,4.66,12,88
200,18,171.0,134,9.38,29,171
2000,18,1700.0,1334,93.38,300,1700
10000,18,8756.0,2000,140.0,1244,8756
20000,18,17692.0,2000,140.0,2308,17692
40000,18,35595.0,2000,140.0,4405,35595
60000,18,53519.0,2000,140.0,6481,53519
80000,18,71489.0,2000,140.0,8511,71489
200000,18,179096.0,2000,140.0,20904,179096
400000,18,357940.0,2000,140.0,42060,357940
600000,18,537098.0,2000,140.0,62902,537098
800000,18,716138.0,2000,140.0,83862,716138
1000000,18,895186.0,2000,140.0,104814,895186
2,19,1.0,2,0.14,1,1
3,19,2.0,2,0.14,1,2
100,19,87.0,67,4.66,13,87
200,19,170.0,134,9.38,30,170
2000,19,1699.0,1334,93.38,301,1699
10000,19,8848.0,2000,140.0,1152,8848
20000,19,17743.0,2000,140.0,2257,17743
40000,19,35676.0,2000,140.0,4324,35676
60000,19,53511.0,2000,140.0,6489,53511
80000,19,71368.0,2000,140.0,8632,71368
200000,19,178774.0,2000,140.0,21226,178774
400000,19,357748.0,2000,140.0,42252,357748
600000,19,536877.0,2000,140.0,63123,536877
800000,19,715867.0,2000,140.0,84133,715867
1000000,19,894906.0,2000,140.0,105094,894906
2,20,1.0,2,0.14,1,1
3,20,2.0,2,0.14,1,2
100,20,88.0,67,4.66,12,88
200,20,170.0,134,9.38,30,170
2000,20,1701.0,1334,93.38,299,1701
10000,20,8833.0,2000,140.0,1167,8833
20000,20,17756.0,2000,140.0,2244,17756
40000,20,35702.0,2000,140.0,4298,35702
60000,20,53592.0,2000,140.0,6408,53592
80000,20,71470.0,2000,140.0,8530,71470
200000,20,178507.0,2000,140.0,21493,178507
400000,20,357529.0,2000,140.0,42471,357529
600000,20,536608.0,2000,140.0,63392,536608
800000,20,715728.0,2000,140.0,84272,715728
1000000,20,894678.0,2000,140.0,105322,894678
2,21,2.0,2,0.14,0,2
3,21,3.0,2,0.14,0,3
100,21,86.0,67,4.66,14,86
200,21,167.0,134,9.38,33,167
2000,21,1675.0,1334,93.38,325,1675
10000,21,8816.0,2000,140.0,1184,8816
20000,21,17718.0,2000,140.0,2282,17718
40000,21,35635.0,2000,140.0,4365,35635
60000,21,53544.0,2000,140.0,6456,53544
80000,21,71463.0,2000,140.0,8537,71463
200000,21,178875.0,2000,140.0,21125,178875
400000,21,357670.0,2000,140.0,42330,357670
600000,21,536521.0,2000,140.0,63479,536521
800000,21,715348.0,2000,140.0,84652,715348
1000000,21,894569.0,2000,140.0,105431,894569
2,22,2.0,2,0.14,0,2
3,22,2.0,2,0.14,1,2
100,22,87.0,67,4.66,13,87
200,22,179.0,134,9.38,21,179
2000,22,1711.0,1334,93.38,289,1711
10000,22,8834.0,2000,140.0,1166,8834
20000,22,17773.0,2000,140.0,2227,17773
40000,22,35638.0,2000,140.0,4362,35638
60000,22,53579.0,2000,140.0,6421,53579
80000,22,71542.0,2000,140.0,8458,71542
200000,22,179087.0,2000,140.0,20913,179087
400000,22,357988.0,2000,140.0,42012,357988
600000,22,536959.0,2000,140.0,63041,536959
800000,22,716064.0,2000,140.0,83936,716064
1000000,22,895337.0,2000,140.0,104663,895337
2,23,2.0,2,0.14,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,67,4.66,15,85
200,23,165.0,134,9.38,35,165
2000,23,1683.0,1334,93.38,317,1683
10000,23,8803.0,2000,140.0,1197,8803
20000,23,17730.0,2000,140.0,2270,17730
40000,23,35574.0,2000,140.0,4426,35574
60000,23,53421.0,2000,140.0,6579,53421
80000,23,71329.0,2000,140.0,8671,71329
200000,23,178685.0,2000,140.0,21315,178685
400000,23,357561.0,2000,140.0,42439,357561
600000,23,536719.0,2000,140.0,63281,536719
800000,23,715833.0,2000,140.0,84167,715833
1000000,23,894771.0,2000,140.0,105229,894771
2,24,2.0,2,0.14,0,2
3,24,3.0,2,0.14,0,3
100,24,83.0,67,4.66,17,83
200,24,163.0,134,9.38,37,163
2000,24,1676.0,1334,93.38,324,1676
10000,24,8794.0,2000,140.0,1206,8794
20000,24,17657.0,2000,140.0,2343,17657
40000,24,35604.0,2000,140.0,4396,35604
60000,24,53425.0,2000,140.0,6575,53425
80000,24,71271.0,2000,140.0,8729,71271
200000,24,178705.0,2000,140.0,21295,178705
400000,24,357949.0,2000,140.0,42051,357949
600000,24,536894.0,2000,140.0,63106,536894
800000,24,715696.0,2000,140.0,84304,715696
1000000,24,894787.0,2000,140.0,105213,894787
2,25,2.0,2,0.14,0,2
3,25,2.0,2,0.14,1,2
100,25,89.0,67,4.66,11,89
200,25,172.0,134,9.38,28,172
2000,25,1714.0,1334,93.38,286,1714
10000,25,8812.0,2000,140.0,1188,8812
20000,25,17792.0,2000,140.0,2208,17792
40000,25,35734.0,2000,140.0,4266,35734
60000,25,53638.0,2000,140.0,6362,53638
80000,25,71508.0,2000,140.0,8492,71508
200000,25,179035.0,2000,140.0,20965,179035
400000,25,358034.0,2000,140.0,41966,358034
600000,25,536974.0,2000,140.0,63026,536974
800000,25,715916.0,2000,140.0,84084,715916
1000000,25,894972.0,2000,140.0,105028,894972
2,26,2.0,2,0.14,0,2
3,26,3.0,2,0.14,0,3
100,26,88.0,67,4.66,12,88
200,26,172.0,134,9.38,28,172
2000,26,1720.0,1334,93.38,280,1720
10000,26,8808.0,2000,140.0,1192,8808
20000,26,17751.0,2000,140.0,2249,17751
40000,26,35699.0,2000,140.0,4301,35699
60000,26,53605.0,2000,140.0,6395,53605
80000,26,71496.0,2000,140.0,8504,71496
200000,26,178746.0,2000,140.0,21254,178746
400000,26,357955.0,2000,140.0,42045,357955
600000,26,536960.0,2000,140.0,63040,536960
800000,26,715863.0,2000,140.0,84137,715863
1000000,26,894863.0,2000,140.0,105137,894863
2,27,1.0,2,0.14,1,1
3,27,2.0,2,0.14,1,2
100,27,87.0,67,4.66,13,87
200,27,169.0,134,9.38,31,169
2000,27,1693.0,1334,93.38,307,1693
10000,27,8816.0,2000,140.0,1184,8816
20000,27,17770.0,2000,140.0,2230,17770
40000,27,35669.0,2000,140.0,4331,35669
60000,27,53517.0,2000,140.0,6483,53517
80000,27,71387.0,2000,140.0,8613,71387
200000,27,178796.0,2000,140.0,21204,178796
400000,27,357925.0,2000,140.0,42075,357925
600000,27,536886.0,2000,140.0,63114,536886
800000,27,715873.0,2000,140.0,84127,715873
1000000,27,895171.0,2000,140.0,104829,895171
2,28,2.0,2,0.14,0,2
3,28,3.0,2,0.14,0,3
100,28,88.0,67,4.66,12,88
200,28,175.0,134,9.38,25,175
2000,28,1720.0,1334,93.38,280,1720
10000,28,8815.0,2000,140.0,1185,8815
20000,28,17751.0,2000,140.0,2249,17751
40000,28,35611.0,2000,140.0,4389,35611
60000,28,53495.0,2000,140.0,6505,53495
80000,28,71387.0,2000,140.0,8613,71387
200000,28,178911.0,2000,140.0,21089,178911
400000,28,357676.0,2000,140.0,42324,357676
600000,28,536434.0,2000,140.0,63566,536434
800000,28,715200.0,2000,140.0,84800,715200
1000000,28,894086.0,2000,140.0,105914,894086
2,29,1.0,2,0.14,1,1
3,29,2.0,2,0.14,1,2
100,29,78.0,67,4.66,22,78
200,29,164.0,134,9.38,36,164
2000,29,1688.0,1334,93.38,312,1688
10000,29,8816.0,2000,140.0,1184,8816
20000,29,17766.0,2000,140.0,2234,17766
40000,29,35658.0,2000,140.0,4342,35658
60000,29,53594.0,2000,140.0,6406,53594
80000,29,71453.0,2000,140.0,8547,71453
200000,29,178757.0,2000,140.0,21243,178757
400000,29,357980.0,2000,140.0,42020,357980
600000,29,537214.0,2000,140.0,62786,537214
800000,29,716271.0,2000,140.0,83729,716271
1000000,29,895327.0,2000,140.0,104673,895327
2,30,2.0,2,0.14,0,2
3,30,3.0,2,0.14,0,3
100,30,91.0,67,4.66,9,91
200,30,170.0,134,9.38,30,170
2000,30,1681.0,1334,93.38,319,1681
10000,30,8785.0,2000,140.0,1215,8785
20000,30,17779.0,2000,140.0,2221,17779
40000,30,35620.0,2000,140.0,4380,35620
60000,30,53561.0,2000,140.0,6439,53561
80000,30,71457.0,2000,140.0,8543,71457
200000,30,178856.0,2000,140.0,21144,178856
400000,30,357613.0,2000,140.0,42387,357613
600000,30,536710.0,2000,140.0,63290,536710
800000,30,715687.0,2000,140.0,84313,715687
1000000,30,894693.0,2000,140.0,105307,894693
2,31,2.0,2,0.14,0,2
3,31,3.0,2,0.14,0,3
100,31,85.0,67,4.66,15,85
200,31,169.0,134,9.38,31,169
2000,31,1676.0,1334,93.38,324,1676
10000,31,8821.0,2000,140.0,1179,8821
20000,31,17774.0,2000,140.0,2226,17774
40000,31,35712.0,2000,140.0,4288,35712
60000,31,53600.0,2000,140.0,6400,53600
80000,31,71492.0,2000,140.0,8508,71492
200000,31,178879.0,2000,140.0,21121,178879
400000,31,357683.0,2000,140.0,42317,357683
600000,31,536644.0,2000,140.0,63356,536644
800000,31,715820.0,2000,140.0,84180,715820
1000000,31,894678.0,2000,140.0,105322,894678
2,32,2.0,2,0.14,0,2
3,32,3.0,2,0.14,0,3
100,32,88.0,67,4.66,12,88
200,32,176.0,134,9.38,24,176
2000,32,1700.0,1334,93.38,300,1700
10000,32,8782.0,2000,140.0,1218,8782
20000,32,17746.0,2000,140.0,2254,17746
40000,32,35670.0,2000,140.0,4330,35670
60000,32,53528.0,2000,140.0,6472,53528
80000,32,71405.0,2000,140.0,8595,71405
200000,32,178937.0,2000,140.0,21063,178937
400000,32,357993.0,2000,140.0,42007,357993
600000,32,537105.0,2000,140.0,62895,537105
800000,32,716079.0,2000,140.0,83921,716079
1000000,32,895297.0,2000,140.0,104703,895297
2,33,2.0,2,0.14,0,2
3,33,3.0,2,0.14,0,3
100,33,86.0,67,4.66,14,86
200,33,176.0,134,9.38,24,176
2000,33,1696.0,1334,93.38,304,1696
10000,33,8822.0,2000,140.0,1178,8822
20000,33,17728.0,2000,140.0,2272,17728
40000,33,35616.0,2000,140.0,4384,35616
60000,33,53520.0,2000,140.0,6480,53520
80000,33,71431.0,2000,140.0,8569,71431
200000,33,178851.0,2000,140.0,21149,178851
400000,33,357812.0,2000,140.0,42188,357812
600000,33,536494.0,2000,140.0,63506,536494
800000,33,715565.0,2000,140.0,84435,715565
1000000,33,894528.0,2000,140.0,105472,894528
2,34,2.0,2,0.14,0,2
3,34,3.0,2,0.14,0,3
100,34,84.0,67,4.66,16,84
200,34,164.0,134,9.38,36,164
2000,34,1680.0,1334,93.38,320,1680
10000,34,8792.0,2000,140.0,1208,8792
20000,34,17718.0,2000,140.0,2282,17718
40000,34,35736.0,2000,140.0,4264,35736
60000,34,53585.0,2000,140.0,6415,53585
80000,34,71573.0,2000,140.0,8427,71573
200000,34,179128.0,2000,140.0,20872,179128
400000,34,358133.0,2000,140.0,41867,358133
600000,34,536981.0,2000,140.0,63019,536981
800000,34,715787.0,2000,140.0,84213,715787
1000000,34,894722.0,2000,140.0,105278,894722
2,35,1.0,2,0.14,1,1
3,35,2.0,2,0.14,1,2
100,35,90.0,67,4.66,10,90
200,35,169.0,134,9.38,31,169
2000,35,1692.0,1334,93.38,308,1692
10000,35,8792.0,2000,140.0,1208,8792
20000,35,17755.0,2000,140.0,2245,17755
40000,35,35677.0,2000,140.0,4323,35677
60000,35,53475.0,2000,140.0,6525,53475
80000,35,71262.0,2000,140.0,8738,71262
200000,35,178736.0,2000,140.0,21264,178736
400000,35,357939.0,2000,140.0,42061,357939
600000,35,537095.0,2000,140.0,62905,537095
800000,35,716141.0,2000,140.0,83859,716141
1000000,35,895275.0,2000,140.0,104725,895275
2,36,2.0,2,0.14,0,2
3,36,3.0,2,0.14,0,3
100,36,89.0,67,4.66,11,89
200,36,169.0,134,9.38,31,169
2000,36,1698.0,1334,93.38,302,1698
10000,36,8808.0,2000,140.0,1192,8808
20000,36,17750.0,2000,140.0,2250,17750
40000,36,35610.0,2000,140.0,4390,35610
60000,36,53539.0,2000,140.0,6461,53539
80000,36,71447.0,2000,140.0,8553,71447
200000,36,178995.0,2000,140.0,21005,178995
400000,36,357843.0,2000,140.0,42157,357843
600000,36,537048.0,2000,140.0,62952,537048
800000,36,716143.0,2000,140.0,83857,716143
1000000,36,895092.0,2000,140.0,104908,895092
2,37,2.0,2,0.14,0,2
3,37,2.0,2,0.14,1,2
100,37,75.0,67,4.66,25,75
200,37,167.0,134,9.38,33,167
2000,37,1699.0,1334,93.38,301,1699
10000,37,8800.0,2000,140.0,1200,8800
20000,37,17742.0,2000,140.0,2258,17742
40000,37,35602.0,2000,140.0,4398,35602
60000,37,53495.0,2000,140.0,6505,53495
80000,37,71365.0,2000,140.0,8635,71365
200000,37,178889.0,2000,140.0,21111,178889
400000,37,357682.0,2000,140.0,42318,357682
600000,37,536717.0,2000,140.0,63283,536717
800000,37,715831.0,2000,140.0,84169,715831
1000000,37,894774.0,2000,140.0,105226,894774
2,38,2.0,2,0.14,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,67,4.66,15,85
200,38,174.0,134,9.38,26,174
2000,38,1723.0,1334,93.38,277,1723
10000,38,8774.0,2000,140.0,1226,8774
20000,38,17741.0,2000,140.0,2259,17741
40000,38,35587.0,2000,140.0,4413,35587
60000,38,53516.0,2000,140.0,6484,53516
80000,38,71405.0,2000,140.0,8595,71405
200000,38,178872.0,2000,140.0,21128,178872
400000,38,357931.0,2000,140.0,42069,357931
600000,38,536956.0,2000,140.0,63044,536956
800000,38,715922.0,2000,140.0,84078,715922
1000000,38,894650.0,2000,140.0,105350,894650
2,39,1.0,2,0.14,1,1
3,39,2.0,2,0.14,1,2
100,39,84.0,67,4.66,16,84
200,39,170.0,134,9.38,30,170
2000,39,1704.0,1334,93.38,296,1704
10000,39,8834.0,2000,140.0,1166,8834
20000,39,17782.0,2000,140.0,2218,17782
40000,39,35729.0,2000,140.0,4271,35729
60000,39,53584.0,2000,140.0,6416,53584
80000,39,71473.0,2000,140.0,8527,71473
200000,39,178861.0,2000,140.0,21139,178861
400000,39,357795.0,2000,140.0,42205,357795
600000,39,536896.0,2000,140.0,63104,536896
800000,39,715755.0,2000,140.0,84245,715755
1000000,39,894774.0,2000,140.0,105226,894774
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,88.0,67,4.66,12,88
200,40,171.0,134,9.38,29,171
2000,40,1722.0,1334,93.38,278,1722
10000,40,8847.0,2000,140.0,1153,8847
20000,40,17809.0,2000,140.0,2191,17809
40000,40,35635.0,2000,140.0,4365,35635
60000,40,53527.0,2000,140.0,6473,53527
80000,40,71480.0,2000,140.0,8520,71480
200000,40,178857.0,2000,140.0,21143,178857
400000,40,357690.0,2000,140.0,42310,357690
600000,40,536835.0,2000,140.0,63165,536835
800000,40,715690.0,2000,140.0,84310,715690
1000000,40,894672.0,2000,140.0,105328,894672
2,41,2.0,2,0.14,0,2
3,41,3.0,2,0.14,0,3
100,41,81.0,67,4.66,19,81
200,41,175.0,134,9.38,25,175
2000,41,1710.0,1334,93.38,290,1710
10000,41,8842.0,2000,140.0,1158,8842
20000,41,17748.0,2000,140.0,2252,17748
40000,41,35670.0,2000,140.0,4330,35670
60000,41,53521.0,2000,140.0,6479,53521
80000,41,71356.0,2000,140.0,8644,71356
200000,41,178761.0,2000,140.0,21239,178761
400000,41,357756.0,2000,140.0,42244,357756
600000,41,536719.0,2000,140.0,63281,536719
800000,41,715658.0,2000,140.0,84342,715658
1000000,41,894727.0,2000,140.0,105273,894727
2,42,2.0,2,0.14,0,2
3,42,3.0,2,0.14,0,3
100,42,78.0,67,4.66,22,78
200,42,157.0,134,9.38,43,157
2000,42,1690.0,1334,93.38,310,1690
10000,42,8791.0,2000,140.0,1209,8791
20000,42,17739.0,2000,140.0,2261,17739
40000,42,35635.0,2000,140.0,4365,35635
60000,42,53508.0,2000,140.0,6492,53508
80000,42,71418.0,2000,140.0,8582,71418
200000,42,178777.0,2000,140.0,21223,178777
400000,42,357731.0,2000,140.0,42269,357731
600000,42,536791.0,2000,140.0,63209,536791
800000,42,715809.0,2000,140.0,84191,715809
1000000,42,894951.0,2000,140.0,105049,894951
2,43,2.0,2,0.14,0,2
3,43,3.0,2,0.14,0,3
100,43,86.0,67,4.66,14,86
200,43,168.0,134,9.38,32,168
2000,43,1702.0,1334,93.38,298,1702
10000,43,8788.0,2000,140.0,1212,8788
20000,43,17715.0,2000,140.0,2285,17715
40000,43,35573.0,2000,140.0,4427,35573
60000,43,53417.0,2000,140.0,6583,53417
80000,43,71303.0,2000,140.0,8697,71303
200000,43,178686.0,2000,140.0,21314,178686
400000,43,357725.0,2000,140.0,42275,357725
