Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,8,53344.0,59000,590.0,6656,53344
80000,8,71129.0,79000,790.0,8871,71129
10000,8,8901.0,9000,90.0,1099,8901
200000,8,177924.0,199000,1990.0,22076,177924
400000,8,356085.0,399000,3990.0,43915,356085
600000,8,533863.0,599000,5990.0,66137,533863
800000,8,711919.0,799000,7990.0,88081,711919
1000000,8,889882.0,999000,9990.0,110118,889882
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,50,0.5,9,91
200,9,176.0,100,1.0,24,176
2000,9,1774.0,1000,10.0,226,1774
10000,9,9005.0,1000,10.0,995,9005
20000,9,18045.0,1000,10.0,1955,18045
40000,9,36003.0,1000,10.0,3997,36003
60000,9,53999.0,1000,10.0,6001,53999
80000,9,72019.0,1000,10.0,7981,72019
10000,9,9005.0,1000,10.0,995,9005
200000,9,180221.0,1000,10.0,19779,180221
400000,9,360114.0,1000,10.0,39886,360114
600000,9,540162.0,1000,10.0,59838,540162
800000,9,720166.0,1000,10.0,79834,720166
1000000,9,900246.0,1000,10.0,99754,900246
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,50,0.5,12,88
200,10,177.0,100,1.0,23,177
2000,10,1788.0,1000,10.0,212,1788
10000,10,9021.0,1000,10.0,979,9021
20000,10,18062.0,1000,10.0,1938,18062
40000,10,36057.0,1000,10.0,3943,36057
60000,10,54118.0,1000,10.0,5882,54118
80000,10,72160.0,1000,10.0,7840,72160
10000,10,9021.0,1000,10.0,979,9021
200000,10,180142.0,1000,10.0,19858,180142
400000,10,360024.0,1000,10.0,39976,360024
600000,10,539995.0,1000,10.0,60005,539995
800000,10,720023.0,1000,10.0,79977,720023
1000000,10,900078.0,1000,10.0,99922,900078
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,88.0,50,0.5,12,88
200,11,179.0,100,1.0,21,179
2000,11,1767.0,1000,10.0,233,1767
10000,11,9012.0,1000,10.0,988,9012
20000,11,18004.0,1000,10.0,1996,18004
40000,11,35951.0,1000,10.0,4049,35951
60000,11,53957.0,1000,10.0,6043,53957
80000,11,71938.0,1000,10.0,8062,71938
10000,11,9012.0,1000,10.0,988,9012
200000,11,179897.0,1000,10.0,20103,179897
400000,11,359683.0,1000,10.0,40317,359683
600000,11,539810.0,1000,10.0,60190,539810
800000,11,719634.0,1000,10.0,80366,719634
1000000,11,899711.0,1000,10.0,100289,899711
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,50,0.5,15,85
200,12,173.0,100,1.0,27,173
2000,12,1798.0,1000,10.0,202,1798
10000,12,8993.0,1000,10.0,1007,8993
20000,12,17985.0,1000,10.0,2015,17985
40000,12,35932.0,1000,10.0,4068,35932
60000,12,53892.0,1000,10.0,6108,53892
80000,12,71936.0,1000,10.0,8064,71936
10000,12,8993.0,1000,10.0,1007,8993
200000,12,180028.0,1000,10.0,19972,180028
400000,12,360016.0,1000,10.0,39984,360016
600000,12,540028.0,1000,10.0,59972,540028
800000,12,719859.0,1000,10.0,80141,719859
1000000,12,899683.0,1000,10.0,100317,899683
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,83.0,50,0.5,17,83
200,13,174.0,100,1.0,26,174
2000,13,1787.0,1000,10.0,213,1787
10000,13,8930.0,1000,10.0,1070,8930
20000,13,17967.0,1000,10.0,2033,17967
40000,13,35991.0,1000,10.0,4009,35991
60000,13,54029.0,1000,10.0,5971,54029
80000,13,72014.0,1000,10.0,7986,72014
10000,13,8930.0,1000,10.0,1070,8930
200000,13,180007.0,1000,10.0,19993,180007
400000,13,359763.0,1000,10.0,40237,359763
600000,13,539819.0,1000,10.0,60181,539819
800000,13,719976.0,1000,10.0,80024,719976
1000000,13,899766.0,1000,10.0,100234,899766
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,50,0.5,12,88
200,14,176.0,100,1.0,24,176
2000,14,1807.0,1000,10.0,193,1807
10000,14,9008.0,1000,10.0,992,9008
20000,14,18011.0,1000,10.0,1989,18011
40000,14,36015.0,1000,10.0,3985,36015
60000,14,53954.0,1000,10.0,6046,53954
80000,14,72008.0,1000,10.0,7992,72008
10000,14,9008.0,1000,10.0,992,9008
200000,14,179915.0,1000,10.0,20085,179915
400000,14,359944.0,1000,10.0,40056,359944
600000,14,540095.0,1000,10.0,59905,540095
800000,14,719947.0,1000,10.0,80053,719947
1000000,14,899764.0,1000,10.0,100236,899764
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,50,0.5,9,91
200,15,183.0,100,1.0,17,183
2000,15,1780.0,1000,10.0,220,1780
10000,15,8956.0,1000,10.0,1044,8956
20000,15,17914.0,1000,10.0,2086,17914
40000,15,35894.0,1000,10.0,4106,35894
60000,15,53836.0,1000,10.0,6164,53836
80000,15,71847.0,1000,10.0,8153,71847
10000,15,8956.0,1000,10.0,1044,8956
200000,15,179908.0,1000,10.0,20092,179908
400000,15,359959.0,1000,10.0,40041,359959
600000,15,539850.0,1000,10.0,60150,539850
800000,15,719953.0,1000,10.0,80047,719953
1000000,15,900149.0,1000,10.0,99851,900149
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,50,0.5,14,86
200,16,173.0,100,1.0,27,173
2000,16,1764.0,1000,10.0,236,1764
10000,16,8984.0,1000,10.0,1016,8984
20000,16,17950.0,1000,10.0,2050,17950
40000,16,35973.0,1000,10.0,4027,35973
60000,16,54067.0,1000,10.0,5933,54067
80000,16,72185.0,1000,10.0,7815,72185
10000,16,8984.0,1000,10.0,1016,8984
200000,16,180190.0,1000,10.0,19810,180190
400000,16,360397.0,1000,10.0,39603,360397
600000,16,540460.0,1000,10.0,59540,540460
800000,16,720183.0,1000,10.0,79817,720183
1000000,16,900007.0,1000,10.0,99993,900007
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,50,0.5,14,86
200,17,180.0,100,1.0,20,180
2000,17,1788.0,1000,10.0,212,1788
10000,17,8925.0,9000,90.0,1075,8925
20000,17,17866.0,19000,190.0,2134,17866
40000,17,35687.0,39000,390.0,4313,35687
60000,17,53418.0,59000,590.0,6582,53418
80000,17,71251.0,79000,790.0,8749,71251
10000,17,8925.0,9000,90.0,1075,8925
200000,17,178042.0,199000,1990.0,21958,178042
400000,17,355990.0,399000,3990.0,44010,355990
600000,17,533852.0,599000,5990.0,66148,533852
800000,17,711764.0,799000,7990.0,88236,711764
1000000,17,889885.0,999000,9990.0,110115,889885
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,50,0.5,8,92
200,18,180.0,100,1.0,20,180
2000,18,1801.0,1000,10.0,199,1801
10000,18,8929.0,1624,16.24,1071,8929
20000,18,17903.0,1624,16.24,2097,17903
40000,18,35900.0,1624,16.24,4100,35900
60000,18,53929.0,1624,16.24,6071,53929
80000,18,72013.0,1624,16.24,7987,72013
10000,18,8929.0,1624,16.24,1071,8929
200000,18,180159.0,1624,16.24,19841,180159
400000,18,359983.0,1624,16.24,40017,359983
600000,18,540159.0,1624,16.24,59841,540159
800000,18,720170.0,1624,16.24,79830,720170
1000000,18,900189.0,1624,16.24,99811,900189
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,50,0.5,9,91
200,19,178.0,100,1.0,22,178
2000,19,1800.0,1000,10.0,200,1800
10000,19,9035.0,1000,10.0,965,9035
20000,19,17988.0,1000,10.0,2012,17988
40000,19,36005.0,1000,10.0,3995,36005
60000,19,53951.0,1000,10.0,6049,53951
80000,19,71901.0,1000,10.0,8099,71901
10000,19,9035.0,1000,10.0,965,9035
200000,19,179920.0,1000,10.0,20080,179920
400000,19,359898.0,1000,10.0,40102,359898
600000,19,539940.0,1000,10.0,60060,539940
800000,19,719931.0,1000,10.0,80069,719931
1000000,19,900016.0,1000,10.0,99984,900016
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,50,0.5,12,88
200,20,176.0,100,1.0,24,176
2000,20,1789.0,1000,10.0,211,1789
10000,20,9007.0,1000,10.0,993,9007
20000,20,17969.0,1000,10.0,2031,17969
40000,20,35993.0,1000,10.0,4007,35993
60000,20,53998.0,1000,10.0,6002,53998
80000,20,71977.0,1000,10.0,8023,71977
10000,20,9007.0,1000,10.0,993,9007
200000,20,179580.0,1000,10.0,20420,179580
400000,20,359572.0,1000,10.0,40428,359572
600000,20,539724.0,1000,10.0,60276,539724
800000,20,719873.0,1000,10.0,80127,719873
1000000,20,899857.0,1000,10.0,100143,899857
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,50,0.5,9,91
200,21,179.0,100,1.0,21,179
2000,21,1775.0,1000,10.0,225,1775
10000,21,8990.0,1000,10.0,1010,8990
20000,21,17943.0,1000,10.0,2057,17943
40000,21,35961.0,1000,10.0,4039,35961
60000,21,53958.0,1000,10.0,6042,53958
80000,21,71997.0,1000,10.0,8003,71997
10000,21,8990.0,1000,10.0,1010,8990
200000,21,179980.0,1000,10.0,20020,179980
400000,21,359746.0,1000,10.0,40254,359746
600000,21,539547.0,1000,10.0,60453,539547
800000,21,719379.0,1000,10.0,80621,719379
1000000,21,899545.0,1000,10.0,100455,899545
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,50,0.5,9,91
200,22,186.0,100,1.0,14,186
2000,22,1808.0,1000,10.0,192,1808
10000,22,9014.0,1000,10.0,986,9014
20000,22,18000.0,1000,10.0,2000,18000
40000,22,35965.0,1000,10.0,4035,35965
60000,22,54011.0,1000,10.0,5989,54011
80000,22,72063.0,1000,10.0,7937,72063
10000,22,9014.0,1000,10.0,986,9014
200000,22,180229.0,1000,10.0,19771,180229
400000,22,360097.0,1000,10.0,39903,360097
600000,22,540065.0,1000,10.0,59935,540065
800000,22,720191.0,1000,10.0,79809,720191
1000000,22,900480.0,1000,10.0,99520,900480
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,50,0.5,12,88
200,23,171.0,100,1.0,29,171
2000,23,1780.0,1000,10.0,220,1780
10000,23,8906.0,9000,90.0,1094,8906
20000,23,17791.0,18932,189.32,2209,17791
40000,23,35532.0,38932,389.32,4468,35532
60000,23,53268.0,58932,589.32,6732,53268
80000,23,71257.0,61422,614.22,8743,71257
10000,23,8906.0,9000,90.0,1094,8906
200000,23,179222.0,61422,614.22,20778,179222
400000,23,359139.0,61422,614.22,40861,359139
600000,23,539263.0,61422,614.22,60737,539263
800000,23,719415.0,61422,614.22,80585,719415
1000000,23,899334.0,61422,614.22,100666,899334
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,50,0.5,9,91
200,24,178.0,100,1.0,22,178
2000,24,1773.0,1000,10.0,227,1773
10000,24,8974.0,1000,10.0,1026,8974
20000,24,17909.0,1000,10.0,2091,17909
40000,24,35956.0,1000,10.0,4044,35956
60000,24,53882.0,1000,10.0,6118,53882
80000,24,71840.0,1000,10.0,8160,71840
10000,24,8974.0,1000,10.0,1026,8974
200000,24,179869.0,1000,10.0,20131,179869
400000,24,360104.0,1000,10.0,39896,360104
600000,24,540091.0,1000,10.0,59909,540091
800000,24,719891.0,1000,10.0,80109,719891
1000000,24,900030.0,1000,10.0,99970,900030
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,50,0.5,9,91
200,25,180.0,100,1.0,20,180
2000,25,1795.0,1000,10.0,205,1795
10000,25,8973.0,1000,10.0,1027,8973
20000,25,17998.0,1000,10.0,2002,17998
40000,25,36054.0,1000,10.0,3946,36054
60000,25,54080.0,1000,10.0,5920,54080
80000,25,72056.0,1000,10.0,7944,72056
10000,25,8973.0,1000,10.0,1027,8973
200000,25,180185.0,1000,10.0,19815,180185
400000,25,360229.0,1000,10.0,39771,360229
600000,25,540114.0,1000,10.0,59886,540114
800000,25,720008.0,1000,10.0,79992,720008
1000000,25,900065.0,1000,10.0,99935,900065
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,93.0,50,0.5,7,93
200,26,179.0,100,1.0,21,179
2000,26,1811.0,1000,10.0,189,1811
10000,26,8988.0,1332,13.32,1012,8988
20000,26,17983.0,1332,13.32,2017,17983
40000,26,36021.0,1332,13.32,3979,36021
60000,26,54029.0,1332,13.32,5971,54029
80000,26,72035.0,1332,13.32,7965,72035
10000,26,8988.0,1332,13.32,1012,8988
200000,26,179848.0,1332,13.32,20152,179848
400000,26,360110.0,1332,13.32,39890,360110
600000,26,540125.0,1332,13.32,59875,540125
800000,26,720060.0,1332,13.32,79940,720060
1000000,26,900078.0,1332,13.32,99922,900078
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,90.0,50,0.5,10,90
200,27,179.0,100,1.0,21,179
2000,27,1801.0,1000,10.0,199,1801
10000,27,9011.0,1058,10.58,989,9011
20000,27,18017.0,1058,10.58,1983,18017
40000,27,36009.0,1058,10.58,3991,36009
60000,27,53955.0,1058,10.58,6045,53955
80000,27,71925.0,1058,10.58,8075,71925
10000,27,9011.0,1058,10.58,989,9011
200000,27,179939.0,1058,10.58,20061,179939
400000,27,360094.0,1058,10.58,39906,360094
600000,27,540050.0,1058,10.58,59950,540050
800000,27,720134.0,1058,10.58,79866,720134
1000000,27,900434.0,1058,10.58,99566,900434
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,50,0.5,7,93
200,28,183.0,100,1.0,17,183
2000,28,1817.0,1000,10.0,183,1817
10000,28,8977.0,2675,26.75,1023,8977
20000,28,17887.0,10094,100.94,2113,17887
40000,28,35784.0,15320,153.2,4216,35784
60000,28,53772.0,15320,153.2,6228,53772
80000,28,71772.0,15320,153.2,8228,71772
10000,28,8977.0,2675,26.75,1023,8977
200000,28,179908.0,15320,153.2,20092,179908
400000,28,359682.0,15320,153.2,40318,359682
600000,28,539448.0,15320,153.2,60552,539448
800000,28,719214.0,15320,153.2,80786,719214
1000000,28,899126.0,15320,153.2,100874,899126
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,50,0.5,15,85
200,29,175.0,100,1.0,25,175
2000,29,1793.0,1000,10.0,207,1793
10000,29,8977.0,3473,34.73,1023,8977
20000,29,17982.0,3473,34.73,2018,17982
40000,29,35967.0,3473,34.73,4033,35967
60000,29,53992.0,3473,34.73,6008,53992
80000,29,71930.0,3473,34.73,8070,71930
10000,29,8977.0,3473,34.73,1023,8977
200000,29,179792.0,3473,34.73,20208,179792
400000,29,359992.0,3473,34.73,40008,359992
600000,29,540243.0,3473,34.73,59757,540243
800000,29,720372.0,3473,34.73,79628,720372
1000000,29,900396.0,3473,34.73,99604,900396
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,50,0.5,6,94
200,30,177.0,100,1.0,23,177
2000,30,1769.0,1000,10.0,231,1769
10000,30,8964.0,1000,10.0,1036,8964
20000,30,18022.0,1000,10.0,1978,18022
40000,30,35972.0,1000,10.0,4028,35972
60000,30,53996.0,1000,10.0,6004,53996
80000,30,71991.0,1000,10.0,8009,71991
10000,30,8964.0,1000,10.0,1036,8964
200000,30,179967.0,1000,10.0,20033,179967
400000,30,359731.0,1000,10.0,40269,359731
600000,30,539879.0,1000,10.0,60121,539879
800000,30,719817.0,1000,10.0,80183,719817
1000000,30,899829.0,1000,10.0,100171,899829
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,50,0.5,14,86
200,31,173.0,100,1.0,27,173
2000,31,1756.0,1000,10.0,244,1756
10000,31,8985.0,1000,10.0,1015,8985
20000,31,17990.0,1000,10.0,2010,17990
40000,31,36022.0,1000,10.0,3978,36022
60000,31,53995.0,1000,10.0,6005,53995
80000,31,71982.0,1000,10.0,8018,71982
10000,31,8985.0,1000,10.0,1015,8985
200000,31,180007.0,1000,10.0,19993,180007
400000,31,359813.0,1000,10.0,40187,359813
600000,31,539758.0,1000,10.0,60242,539758
800000,31,719930.0,1000,10.0,80070,719930
1000000,31,899801.0,1000,10.0,100199,899801
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,50,0.5,6,94
200,32,183.0,100,1.0,17,183
2000,32,1786.0,1000,10.0,214,1786
10000,32,8945.0,1000,10.0,1055,8945
20000,32,17957.0,1000,10.0,2043,17957
40000,32,35979.0,1000,10.0,4021,35979
60000,32,53943.0,1000,10.0,6057,53943
80000,32,71921.0,1000,10.0,8079,71921
10000,32,8945.0,1000,10.0,1055,8945
200000,32,180080.0,1000,10.0,19920,180080
400000,32,360159.0,1000,10.0,39841,360159
600000,32,540288.0,1000,10.0,59712,540288
800000,32,720203.0,1000,10.0,79797,720203
1000000,32,900492.0,1000,10.0,99508,900492
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,50,0.5,9,91
200,33,184.0,100,1.0,16,184
2000,33,1787.0,1000,10.0,213,1787
10000,33,8986.0,1494,14.94,1014,8986
20000,33,17932.0,1494,14.94,2068,17932
40000,33,35921.0,1494,14.94,4079,35921
60000,33,53924.0,1494,14.94,6076,53924
80000,33,71945.0,1494,14.94,8055,71945
10000,33,8986.0,1494,14.94,1014,8986
200000,33,179971.0,1494,14.94,20029,179971
400000,33,359924.0,1494,14.94,40076,359924
600000,33,539616.0,1494,14.94,60384,539616
800000,33,719681.0,1494,14.94,80319,719681
1000000,33,899643.0,1494,14.94,100357,899643
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,50,0.5,14,86
200,34,171.0,100,1.0,29,171
2000,34,1784.0,1000,10.0,216,1784
10000,34,8903.0,9000,90.0,1097,8903
20000,34,17784.0,19000,190.0,2216,17784
40000,34,35701.0,39000,390.0,4299,35701
60000,34,53447.0,59000,590.0,6553,53447
80000,34,71347.0,79000,790.0,8653,71347
10000,34,8903.0,9000,90.0,1097,8903
200000,34,178264.0,199000,1990.0,21736,178264
400000,34,356281.0,399000,3990.0,43719,356281
600000,34,534106.0,599000,5990.0,65894,534106
800000,34,711888.0,799000,7990.0,88112,711888
1000000,34,889810.0,999000,9990.0,110190,889810
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,50,0.5,8,92
200,35,174.0,100,1.0,26,174
2000,35,1788.0,1000,10.0,212,1788
10000,35,8988.0,1000,10.0,1012,8988
20000,35,18007.0,1000,10.0,1993,18007
40000,35,36025.0,1000,10.0,3975,36025
60000,35,53919.0,1000,10.0,6081,53919
80000,35,71818.0,1000,10.0,8182,71818
10000,35,8988.0,1000,10.0,1012,8988
200000,35,179830.0,1000,10.0,20170,179830
400000,35,360102.0,1000,10.0,39898,360102
600000,35,540255.0,1000,10.0,59745,540255
800000,35,720313.0,1000,10.0,79687,720313
1000000,35,900469.0,1000,10.0,99531,900469
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,50,0.5,8,92
200,36,179.0,100,1.0,21,179
2000,36,1788.0,1000,10.0,212,1788
10000,36,8982.0,1000,10.0,1018,8982
20000,36,17965.0,1000,10.0,2035,17965
40000,36,35911.0,1000,10.0,4089,35911
60000,36,53925.0,1000,10.0,6075,53925
80000,36,71913.0,1000,10.0,8087,71913
10000,36,8982.0,1000,10.0,1018,8982
200000,36,180027.0,1000,10.0,19973,180027
400000,36,359865.0,1000,10.0,40135,359865
600000,36,540070.0,1000,10.0,59930,540070
800000,36,720158.0,1000,10.0,79842,720158
1000000,36,900130.0,1000,10.0,99870,900130
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,50,0.5,21,79
200,37,175.0,100,1.0,25,175
2000,37,1790.0,1000,10.0,210,1790
10000,37,8882.0,8999,89.99,1118,8882
20000,37,17772.0,18863,188.63,2228,17772
40000,37,35521.0,38848,388.48,4479,35521
60000,37,53324.0,58848,588.48,6676,53324
80000,37,71079.0,78848,788.48,8921,71079
10000,37,8882.0,8999,89.99,1118,8882
200000,37,177982.0,198848,1988.48,22018,177982
400000,37,355751.0,398848,3988.48,44249,355751
600000,37,533781.0,598848,5988.48,66219,533781
800000,37,711876.0,798848,7988.48,88124,711876
1000000,37,889822.0,998848,9988.48,110178,889822
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,50,0.5,13,87
200,38,178.0,100,1.0,22,178
2000,38,1797.0,1000,10.0,203,1797
10000,38,8937.0,1000,10.0,1063,8937
20000,38,17954.0,1000,10.0,2046,17954
40000,38,35895.0,1000,10.0,4105,35895
60000,38,53930.0,1000,10.0,6070,53930
80000,38,71913.0,1000,10.0,8087,71913
10000,38,8937.0,1000,10.0,1063,8937
200000,38,179989.0,1000,10.0,20011,179989
400000,38,360068.0,1000,10.0,39932,360068
600000,38,540135.0,1000,10.0,59865,540135
800000,38,720096.0,1000,10.0,79904,720096
1000000,38,899832.0,1000,10.0,100168,899832
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,50,0.5,7,93
200,39,183.0,100,1.0,17,183
2000,39,1790.0,1000,10.0,210,1790
10000,39,9012.0,1000,10.0,988,9012
20000,39,18009.0,1000,10.0,1991,18009
40000,39,36054.0,1000,10.0,3946,36054
60000,39,53995.0,1000,10.0,6005,53995
80000,39,71992.0,1000,10.0,8008,71992
10000,39,9012.0,1000,10.0,988,9012
200000,39,179971.0,1000,10.0,20029,179971
400000,39,359863.0,1000,10.0,40137,359863
600000,39,539931.0,1000,10.0,60069,539931
800000,39,719820.0,1000,10.0,80180,719820
1000000,39,899793.0,1000,10.0,100207,899793
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,50,0.5,8,92
200,40,183.0,100,1.0,17,183
2000,40,1811.0,1000,10.0,189,1811
10000,40,9003.0,1000,10.0,997,9003
20000,40,18018.0,1000,10.0,1982,18018
40000,40,35951.0,1000,10.0,4049,35951
60000,40,53942.0,1000,10.0,6058,53942
80000,40,72002.0,1000,10.0,7998,72002
10000,40,9003.0,1000,10.0,997,9003
200000,40,179983.0,1000,10.0,20017,179983
400000,40,359836.0,1000,10.0,40164,359836
600000,40,540018.0,1000,10.0,59982,540018
800000,40,719864.0,1000,10.0,80136,719864
