Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,25,17745.0,2000,80.0,2255,17745
40000,25,35572.0,2000,80.0,4428,35572
60000,25,53364.0,2000,80.0,6636,53364
80000,25,71128.0,2000,80.0,8872,71128
200000,25,178075.0,2000,80.0,21925,178075
400000,25,356069.0,2000,80.0,43931,356069
600000,25,533973.0,2000,80.0,66027,533973
800000,25,711882.0,2000,80.0,88118,711882
1000000,25,889924.0,2000,80.0,110076,889924
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.08,0,3
100,26,89.0,67,2.68,11,89
200,26,174.0,133,5.32,26,174
2000,26,1737.0,1333,53.32,263,1737
10000,26,8807.0,2000,80.0,1193,8807
20000,26,17687.0,2000,80.0,2313,17687
40000,26,35526.0,2000,80.0,4474,35526
60000,26,53349.0,2000,80.0,6651,53349
80000,26,71124.0,2000,80.0,8876,71124
200000,26,177747.0,2000,80.0,22253,177747
400000,26,355990.0,2000,80.0,44010,355990
600000,26,533995.0,2000,80.0,66005,533995
800000,26,711918.0,2000,80.0,88082,711918
1000000,26,889913.0,2000,80.0,110087,889913
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.08,1,2
100,27,87.0,67,2.68,13,87
200,27,172.0,133,5.32,28,172
2000,27,1724.0,1333,53.32,276,1724
10000,27,8823.0,2000,80.0,1177,8823
20000,27,17731.0,2000,80.0,2269,17731
40000,27,35525.0,2000,80.0,4475,35525
60000,27,53286.0,2000,80.0,6714,53286
80000,27,71059.0,2000,80.0,8941,71059
200000,27,177889.0,2000,80.0,22111,177889
400000,27,356041.0,2000,80.0,43959,356041
600000,27,533944.0,2000,80.0,66056,533944
800000,27,711990.0,2000,80.0,88010,711990
1000000,27,890304.0,2000,80.0,109696,890304
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.08,0,3
100,28,90.0,67,2.68,10,90
200,28,178.0,133,5.32,22,178
2000,28,1756.0,1333,53.32,244,1756
10000,28,8824.0,2000,80.0,1176,8824
20000,28,17700.0,2000,80.0,2300,17700
40000,28,35455.0,2000,80.0,4545,35455
60000,28,53252.0,2000,80.0,6748,53252
80000,28,71044.0,2000,80.0,8956,71044
200000,28,177972.0,2000,80.0,22028,177972
400000,28,355746.0,2000,80.0,44254,355746
600000,28,533467.0,2000,80.0,66533,533467
800000,28,711258.0,2000,80.0,88742,711258
1000000,28,889178.0,2000,80.0,110822,889178
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.08,1,2
100,29,81.0,67,2.68,19,81
200,29,171.0,133,5.32,29,171
2000,29,1733.0,1333,53.32,267,1733
10000,29,8832.0,2000,80.0,1168,8832
20000,29,17737.0,2000,80.0,2263,17737
40000,29,35544.0,2000,80.0,4456,35544
60000,29,53384.0,2000,80.0,6616,53384
80000,29,71156.0,2000,80.0,8844,71156
200000,29,177866.0,2000,80.0,22134,177866
400000,29,356043.0,2000,80.0,43957,356043
600000,29,534244.0,2000,80.0,65756,534244
800000,29,712315.0,2000,80.0,87685,712315
1000000,29,890319.0,2000,80.0,109681,890319
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.08,0,3
100,30,91.0,67,2.68,9,91
200,30,173.0,133,5.32,27,173
2000,30,1713.0,1333,53.32,287,1713
10000,30,8806.0,2000,80.0,1194,8806
20000,30,17750.0,2000,80.0,2250,17750
40000,30,35485.0,2000,80.0,4515,35485
60000,30,53323.0,2000,80.0,6677,53323
80000,30,71132.0,2000,80.0,8868,71132
200000,30,177954.0,2000,80.0,22046,177954
400000,30,355727.0,2000,80.0,44273,355727
600000,30,533819.0,2000,80.0,66181,533819
800000,30,711778.0,2000,80.0,88222,711778
1000000,30,889798.0,2000,80.0,110202,889798
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.08,1,2
100,31,84.0,67,2.68,16,84
200,31,170.0,133,5.32,30,170
2000,31,1706.0,1333,53.32,294,1706
10000,31,8834.0,2000,80.0,1166,8834
20000,31,17735.0,2000,80.0,2265,17735
40000,31,35584.0,2000,80.0,4416,35584
60000,31,53374.0,2000,80.0,6626,53374
80000,31,71155.0,2000,80.0,8845,71155
200000,31,177959.0,2000,80.0,22041,177959
400000,31,355726.0,2000,80.0,44274,355726
600000,31,533652.0,2000,80.0,66348,533652
800000,31,711778.0,2000,80.0,88222,711778
1000000,31,889633.0,2000,80.0,110367,889633
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.08,0,3
100,32,89.0,67,2.68,11,89
200,32,175.0,133,5.32,25,175
2000,32,1728.0,1333,53.32,272,1728
10000,32,8793.0,2000,80.0,1207,8793
20000,32,17705.0,2000,80.0,2295,17705
40000,32,35544.0,2000,80.0,4456,35544
60000,32,53304.0,2000,80.0,6696,53304
80000,32,71091.0,2000,80.0,8909,71091
200000,32,178034.0,2000,80.0,21966,178034
400000,32,356136.0,2000,80.0,43864,356136
600000,32,534279.0,2000,80.0,65721,534279
800000,32,712221.0,2000,80.0,87779,712221
1000000,32,890393.0,2000,80.0,109607,890393
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,67,2.68,12,88
200,33,180.0,133,5.32,20,180
2000,33,1718.0,1333,53.32,282,1718
10000,33,8821.0,2000,80.0,1179,8821
20000,33,17666.0,2000,80.0,2334,17666
40000,33,35448.0,2000,80.0,4552,35448
60000,33,53238.0,2000,80.0,6762,53238
80000,33,71055.0,2000,80.0,8945,71055
200000,33,177895.0,2000,80.0,22105,177895
400000,33,355845.0,2000,80.0,44155,355845
600000,33,533553.0,2000,80.0,66447,533553
800000,33,711584.0,2000,80.0,88416,711584
1000000,33,889566.0,2000,80.0,110434,889566
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,67,2.68,15,85
200,34,167.0,133,5.32,33,167
2000,34,1713.0,1333,53.32,287,1713
10000,34,8798.0,2000,80.0,1202,8798
20000,34,17679.0,2000,80.0,2321,17679
40000,34,35596.0,2000,80.0,4404,35596
60000,34,53342.0,2000,80.0,6658,53342
80000,34,71242.0,2000,80.0,8758,71242
200000,34,178159.0,2000,80.0,21841,178159
400000,34,356176.0,2000,80.0,43824,356176
600000,34,534001.0,2000,80.0,65999,534001
800000,34,711783.0,2000,80.0,88217,711783
1000000,34,889705.0,2000,80.0,110295,889705
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.08,1,2
100,35,89.0,67,2.68,11,89
200,35,169.0,133,5.32,31,169
2000,35,1719.0,1333,53.32,281,1719
10000,35,8807.0,2000,80.0,1193,8807
20000,35,17711.0,2000,80.0,2289,17711
40000,35,35541.0,2000,80.0,4459,35541
60000,35,53256.0,2000,80.0,6744,53256
80000,35,70958.0,2000,80.0,9042,70958
200000,35,177831.0,2000,80.0,22169,177831
400000,35,356062.0,2000,80.0,43938,356062
600000,35,534227.0,2000,80.0,65773,534227
800000,35,712280.0,2000,80.0,87720,712280
1000000,35,890420.0,2000,80.0,109580,890420
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.08,1,2
100,36,86.0,67,2.68,14,86
200,36,170.0,133,5.32,30,170
2000,36,1727.0,1333,53.32,273,1727
10000,36,8815.0,2000,80.0,1185,8815
20000,36,17702.0,2000,80.0,2298,17702
40000,36,35471.0,2000,80.0,4529,35471
60000,36,53295.0,2000,80.0,6705,53295
80000,36,71105.0,2000,80.0,8895,71105
200000,36,178029.0,2000,80.0,21971,178029
400000,36,355940.0,2000,80.0,44060,355940
600000,36,534111.0,2000,80.0,65889,534111
800000,36,712238.0,2000,80.0,87762,712238
1000000,36,890173.0,2000,80.0,109827,890173
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.08,1,2
100,37,72.0,67,2.68,28,72
200,37,163.0,133,5.32,37,163
2000,37,1722.0,1333,53.32,278,1722
10000,37,8795.0,2000,80.0,1205,8795
20000,37,17683.0,2000,80.0,2317,17683
40000,37,35432.0,2000,80.0,4568,35432
60000,37,53235.0,2000,80.0,6765,53235
80000,37,70990.0,2000,80.0,9010,70990
200000,37,177893.0,2000,80.0,22107,177893
400000,37,355662.0,2000,80.0,44338,355662
600000,37,533692.0,2000,80.0,66308,533692
800000,37,711787.0,2000,80.0,88213,711787
1000000,37,889733.0,2000,80.0,110267,889733
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.08,0,3
100,38,85.0,67,2.68,15,85
200,38,174.0,133,5.32,26,174
2000,38,1735.0,1333,53.32,265,1735
10000,38,8766.0,2000,80.0,1234,8766
20000,38,17694.0,2000,80.0,2306,17694
40000,38,35438.0,2000,80.0,4562,35438
60000,38,53274.0,2000,80.0,6726,53274
80000,38,71056.0,2000,80.0,8944,71056
200000,38,177908.0,2000,80.0,22092,177908
400000,38,356017.0,2000,80.0,43983,356017
600000,38,534087.0,2000,80.0,65913,534087
800000,38,712047.0,2000,80.0,87953,712047
1000000,38,889804.0,2000,80.0,110196,889804
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.08,0,3
100,39,89.0,67,2.68,11,89
200,39,175.0,133,5.32,25,175
2000,39,1738.0,1333,53.32,262,1738
10000,39,8832.0,2000,80.0,1168,8832
20000,39,17735.0,2000,80.0,2265,17735
40000,39,35595.0,2000,80.0,4405,35595
60000,39,53350.0,2000,80.0,6650,53350
80000,39,71141.0,2000,80.0,8859,71141
200000,39,177931.0,2000,80.0,22069,177931
400000,39,355834.0,2000,80.0,44166,355834
600000,39,533953.0,2000,80.0,66047,533953
800000,39,711780.0,2000,80.0,88220,711780
1000000,39,889842.0,2000,80.0,110158,889842
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.08,0,3
100,40,89.0,67,2.68,11,89
200,40,176.0,133,5.32,24,176
2000,40,1744.0,1333,53.32,256,1744
10000,40,8834.0,2000,80.0,1166,8834
20000,40,17746.0,2000,80.0,2254,17746
40000,40,35478.0,2000,80.0,4522,35478
60000,40,53274.0,2000,80.0,6726,53274
80000,40,71117.0,2000,80.0,8883,71117
200000,40,177896.0,2000,80.0,22104,177896
400000,40,355699.0,2000,80.0,44301,355699
600000,40,533839.0,2000,80.0,66161,533839
800000,40,711682.0,2000,80.0,88318,711682
1000000,40,889682.0,2000,80.0,110318,889682
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.08,0,3
100,41,86.0,67,2.68,14,86
200,41,182.0,133,5.32,18,182
2000,41,1738.0,1333,53.32,262,1738
10000,41,8862.0,2000,80.0,1138,8862
20000,41,17727.0,2000,80.0,2273,17727
40000,41,35555.0,2000,80.0,4445,35555
60000,41,53309.0,2000,80.0,6691,53309
80000,41,71028.0,2000,80.0,8972,71028
200000,41,177836.0,2000,80.0,22164,177836
400000,41,355837.0,2000,80.0,44163,355837
600000,41,533841.0,2000,80.0,66159,533841
800000,41,711775.0,2000,80.0,88225,711775
1000000,41,889833.0,2000,80.0,110167,889833
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.08,0,3
100,42,79.0,67,2.68,21,79
200,42,160.0,133,5.32,40,160
2000,42,1708.0,1333,53.32,292,1708
10000,42,8787.0,2000,80.0,1213,8787
20000,42,17680.0,2000,80.0,2320,17680
40000,42,35456.0,2000,80.0,4544,35456
60000,42,53214.0,2000,80.0,6786,53214
80000,42,71022.0,2000,80.0,8978,71022
200000,42,177786.0,2000,80.0,22214,177786
400000,42,355745.0,2000,80.0,44255,355745
600000,42,533816.0,2000,80.0,66184,533816
800000,42,711807.0,2000,80.0,88193,711807
1000000,42,889977.0,2000,80.0,110023,889977
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.08,0,3
100,43,87.0,67,2.68,13,87
200,43,171.0,133,5.32,29,171
2000,43,1732.0,1333,53.32,268,1732
10000,43,8800.0,2000,80.0,1200,8800
20000,43,17674.0,2000,80.0,2326,17674
40000,43,35427.0,2000,80.0,4573,35427
60000,43,53167.0,2000,80.0,6833,53167
80000,43,70940.0,2000,80.0,9060,70940
200000,43,177765.0,2000,80.0,22235,177765
400000,43,355813.0,2000,80.0,44187,355813
