Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,80.0,50,5.0,20,80
200,5,165.0,100,10.0,35,165
2000,5,1690.0,1000,100.0,310,1690
10000,5,8901.0,1000,100.0,1099,8901
20000,5,17914.0,1000,100.0,2086,17914
40000,5,35903.0,1000,100.0,4097,35903
60000,5,53978.0,1000,100.0,6022,53978
80000,5,71988.0,1000,100.0,8012,71988
200000,5,179886.0,1000,100.0,20114,179886
400000,5,359948.0,1000,100.0,40052,359948
600000,5,539758.0,1000,100.0,60242,539758
800000,5,719614.0,1000,100.0,80386,719614
1000000,5,899622.0,1000,100.0,100378,899622
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.2,1,2
100,6,81.0,50,5.0,19,81
200,6,158.0,100,10.0,42,158
2000,6,1659.0,1000,100.0,341,1659
10000,6,8847.0,1000,100.0,1153,8847
20000,6,17868.0,1000,100.0,2132,17868
40000,6,35783.0,1000,100.0,4217,35783
60000,6,53764.0,1000,100.0,6236,53764
80000,6,71805.0,1000,100.0,8195,71805
200000,6,179847.0,1000,100.0,20153,179847
400000,6,359522.0,1000,100.0,40478,359522
600000,6,539595.0,1000,100.0,60405,539595
800000,6,719583.0,1000,100.0,80417,719583
1000000,6,899329.0,1000,100.0,100671,899329
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.2,1,2
100,7,91.0,50,5.0,9,91
200,7,170.0,100,10.0,30,170
2000,7,1682.0,1000,100.0,318,1682
10000,7,8875.0,1000,100.0,1125,8875
20000,7,17850.0,1000,100.0,2150,17850
40000,7,35854.0,1000,100.0,4146,35854
60000,7,53897.0,1000,100.0,6103,53897
80000,7,71879.0,1000,100.0,8121,71879
200000,7,179964.0,1000,100.0,20036,179964
400000,7,360046.0,1000,100.0,39954,360046
600000,7,540171.0,1000,100.0,59829,540171
800000,7,720202.0,1000,100.0,79798,720202
1000000,7,900229.0,1000,100.0,99771,900229
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.2,0,3
100,8,84.0,50,5.0,16,84
200,8,174.0,100,10.0,26,174
2000,8,1708.0,1000,100.0,292,1708
10000,8,8899.0,1000,100.0,1101,8899
20000,8,17892.0,1000,100.0,2108,17892
40000,8,35836.0,1000,100.0,4164,35836
60000,8,53859.0,1000,100.0,6141,53859
80000,8,71841.0,1000,100.0,8159,71841
200000,8,179865.0,1000,100.0,20135,179865
400000,8,360002.0,1000,100.0,39998,360002
600000,8,539870.0,1000,100.0,60130,539870
800000,8,719879.0,1000,100.0,80121,719879
1000000,8,899901.0,1000,100.0,100099,899901
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.2,0,3
100,9,89.0,50,5.0,11,89
200,9,166.0,100,10.0,34,166
2000,9,1679.0,1000,100.0,321,1679
10000,9,8910.0,1000,100.0,1090,8910
20000,9,17950.0,1000,100.0,2050,17950
40000,9,35908.0,1000,100.0,4092,35908
60000,9,53904.0,1000,100.0,6096,53904
80000,9,71924.0,1000,100.0,8076,71924
200000,9,180126.0,1000,100.0,19874,180126
400000,9,360019.0,1000,100.0,39981,360019
600000,9,540067.0,1000,100.0,59933,540067
800000,9,720071.0,1000,100.0,79929,720071
1000000,9,900151.0,1000,100.0,99849,900151
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.2,0,3
100,10,83.0,50,5.0,17,83
200,10,170.0,100,10.0,30,170
2000,10,1688.0,1000,100.0,312,1688
10000,10,8921.0,1000,100.0,1079,8921
20000,10,17962.0,1000,100.0,2038,17962
40000,10,35957.0,1000,100.0,4043,35957
60000,10,54018.0,1000,100.0,5982,54018
80000,10,72060.0,1000,100.0,7940,72060
200000,10,180042.0,1000,100.0,19958,180042
400000,10,359924.0,1000,100.0,40076,359924
600000,10,539895.0,1000,100.0,60105,539895
800000,10,719923.0,1000,100.0,80077,719923
1000000,10,899978.0,1000,100.0,100022,899978
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.2,0,3
100,11,83.0,50,5.0,17,83
200,11,170.0,100,10.0,30,170
2000,11,1674.0,1000,100.0,326,1674
10000,11,8919.0,1000,100.0,1081,8919
20000,11,17911.0,1000,100.0,2089,17911
40000,11,35858.0,1000,100.0,4142,35858
60000,11,53864.0,1000,100.0,6136,53864
80000,11,71845.0,1000,100.0,8155,71845
200000,11,179804.0,1000,100.0,20196,179804
400000,11,359590.0,1000,100.0,40410,359590
600000,11,539717.0,1000,100.0,60283,539717
800000,11,719541.0,1000,100.0,80459,719541
1000000,11,899618.0,1000,100.0,100382,899618
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.2,0,3
100,12,83.0,50,5.0,17,83
200,12,165.0,100,10.0,35,165
2000,12,1714.0,1000,100.0,286,1714
10000,12,8909.0,1000,100.0,1091,8909
20000,12,17901.0,1000,100.0,2099,17901
40000,12,35848.0,1000,100.0,4152,35848
60000,12,53808.0,1000,100.0,6192,53808
80000,12,71852.0,1000,100.0,8148,71852
200000,12,179944.0,1000,100.0,20056,179944
400000,12,359932.0,1000,100.0,40068,359932
600000,12,539944.0,1000,100.0,60056,539944
800000,12,719775.0,1000,100.0,80225,719775
1000000,12,899599.0,1000,100.0,100401,899599
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.2,0,3
100,13,82.0,50,5.0,18,82
200,13,167.0,100,10.0,33,167
2000,13,1712.0,1000,100.0,288,1712
10000,13,8855.0,1000,100.0,1145,8855
20000,13,17892.0,1000,100.0,2108,17892
40000,13,35916.0,1000,100.0,4084,35916
60000,13,53954.0,1000,100.0,6046,53954
80000,13,71939.0,1000,100.0,8061,71939
200000,13,179932.0,1000,100.0,20068,179932
400000,13,359688.0,1000,100.0,40312,359688
600000,13,539744.0,1000,100.0,60256,539744
800000,13,719901.0,1000,100.0,80099,719901
1000000,13,899691.0,1000,100.0,100309,899691
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.2,0,3
100,14,84.0,50,5.0,16,84
200,14,167.0,100,10.0,33,167
2000,14,1721.0,1000,100.0,279,1721
10000,14,8922.0,1000,100.0,1078,8922
20000,14,17925.0,1000,100.0,2075,17925
40000,14,35929.0,1000,100.0,4071,35929
60000,14,53868.0,1000,100.0,6132,53868
80000,14,71922.0,1000,100.0,8078,71922
200000,14,179829.0,1000,100.0,20171,179829
400000,14,359858.0,1000,100.0,40142,359858
600000,14,540009.0,1000,100.0,59991,540009
800000,14,719861.0,1000,100.0,80139,719861
1000000,14,899678.0,1000,100.0,100322,899678
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.2,0,3
100,15,88.0,50,5.0,12,88
200,15,177.0,100,10.0,23,177
2000,15,1703.0,1000,100.0,297,1703
10000,15,8879.0,1000,100.0,1121,8879
20000,15,17837.0,1000,100.0,2163,17837
40000,15,35817.0,1000,100.0,4183,35817
60000,15,53759.0,1000,100.0,6241,53759
80000,15,71770.0,1000,100.0,8230,71770
200000,15,179831.0,1000,100.0,20169,179831
400000,15,359882.0,1000,100.0,40118,359882
600000,15,539773.0,1000,100.0,60227,539773
800000,15,719876.0,1000,100.0,80124,719876
1000000,15,900072.0,1000,100.0,99928,900072
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.2,0,3
100,16,81.0,50,5.0,19,81
200,16,164.0,100,10.0,36,164
2000,16,1683.0,1000,100.0,317,1683
10000,16,8903.0,1000,100.0,1097,8903
20000,16,17869.0,1000,100.0,2131,17869
40000,16,35892.0,1000,100.0,4108,35892
60000,16,53986.0,1000,100.0,6014,53986
80000,16,72104.0,1000,100.0,7896,72104
200000,16,180109.0,1000,100.0,19891,180109
400000,16,360316.0,1000,100.0,39684,360316
600000,16,540379.0,1000,100.0,59621,540379
800000,16,720102.0,1000,100.0,79898,720102
1000000,16,899926.0,1000,100.0,100074,899926
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.2,2,1
100,17,80.0,50,5.0,20,80
200,17,169.0,100,10.0,31,169
2000,17,1695.0,1000,100.0,305,1695
10000,17,8926.0,1000,100.0,1074,8926
20000,17,17978.0,1000,100.0,2022,17978
40000,17,35962.0,1000,100.0,4038,35962
60000,17,53909.0,1000,100.0,6091,53909
80000,17,71938.0,1000,100.0,8062,71938
200000,17,179909.0,1000,100.0,20091,179909
400000,17,359884.0,1000,100.0,40116,359884
600000,17,539771.0,1000,100.0,60229,539771
800000,17,719713.0,1000,100.0,80287,719713
1000000,17,899880.0,1000,100.0,100120,899880
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.2,0,3
100,18,90.0,50,5.0,10,90
200,18,176.0,100,10.0,24,176
2000,18,1709.0,1000,100.0,291,1709
10000,18,8849.0,1000,100.0,1151,8849
20000,18,17823.0,1000,100.0,2177,17823
40000,18,35820.0,1000,100.0,4180,35820
60000,18,53849.0,1000,100.0,6151,53849
80000,18,71933.0,1000,100.0,8067,71933
200000,18,180079.0,1000,100.0,19921,180079
400000,18,359903.0,1000,100.0,40097,359903
600000,18,540079.0,1000,100.0,59921,540079
800000,18,720090.0,1000,100.0,79910,720090
1000000,18,900109.0,1000,100.0,99891,900109
2,19,2.0,1,0.1,0,2
3,19,2.0,2,0.2,1,2
100,19,87.0,50,5.0,13,87
200,19,169.0,100,10.0,31,169
2000,19,1723.0,1000,100.0,277,1723
10000,19,8958.0,1000,100.0,1042,8958
20000,19,17911.0,1000,100.0,2089,17911
40000,19,35928.0,1000,100.0,4072,35928
60000,19,53874.0,1000,100.0,6126,53874
80000,19,71824.0,1000,100.0,8176,71824
200000,19,179843.0,1000,100.0,20157,179843
400000,19,359821.0,1000,100.0,40179,359821
600000,19,539863.0,1000,100.0,60137,539863
800000,19,719854.0,1000,100.0,80146,719854
1000000,19,899939.0,1000,100.0,100061,899939
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.2,1,2
100,20,86.0,50,5.0,14,86
200,20,168.0,100,10.0,32,168
2000,20,1707.0,1000,100.0,293,1707
10000,20,8925.0,1000,100.0,1075,8925
20000,20,17887.0,1000,100.0,2113,17887
40000,20,35911.0,1000,100.0,4089,35911
60000,20,53916.0,1000,100.0,6084,53916
80000,20,71895.0,1000,100.0,8105,71895
200000,20,179498.0,1000,100.0,20502,179498
400000,20,359490.0,1000,100.0,40510,359490
600000,20,539642.0,1000,100.0,60358,539642
800000,20,719791.0,1000,100.0,80209,719791
1000000,20,899775.0,1000,100.0,100225,899775
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.2,0,3
100,21,85.0,50,5.0,15,85
200,21,168.0,100,10.0,32,168
2000,21,1677.0,1000,100.0,323,1677
10000,21,8892.0,1000,100.0,1108,8892
20000,21,17845.0,1000,100.0,2155,17845
40000,21,35863.0,1000,100.0,4137,35863
60000,21,53860.0,1000,100.0,6140,53860
80000,21,71899.0,1000,100.0,8101,71899
200000,21,179882.0,1000,100.0,20118,179882
400000,21,359648.0,1000,100.0,40352,359648
600000,21,539449.0,1000,100.0,60551,539449
800000,21,719281.0,1000,100.0,80719,719281
1000000,21,899447.0,1000,100.0,100553,899447
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.2,1,2
100,22,87.0,50,5.0,13,87
200,22,179.0,100,10.0,21,179
2000,22,1710.0,1000,100.0,290,1710
10000,22,8916.0,1000,100.0,1084,8916
20000,22,17902.0,1000,100.0,2098,17902
40000,22,35867.0,1000,100.0,4133,35867
60000,22,53913.0,1000,100.0,6087,53913
80000,22,71965.0,1000,100.0,8035,71965
200000,22,180131.0,1000,100.0,19869,180131
400000,22,359999.0,1000,100.0,40001,359999
600000,22,539967.0,1000,100.0,60033,539967
800000,22,720093.0,1000,100.0,79907,720093
1000000,22,900382.0,1000,100.0,99618,900382
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.2,0,3
100,23,87.0,50,5.0,13,87
200,23,165.0,100,10.0,35,165
2000,23,1679.0,1000,100.0,321,1679
10000,23,8886.0,1000,100.0,1114,8886
20000,23,17863.0,1000,100.0,2137,17863
40000,23,35828.0,1000,100.0,4172,35828
60000,23,53779.0,1000,100.0,6221,53779
80000,23,71794.0,1000,100.0,8206,71794
200000,23,179759.0,1000,100.0,20241,179759
400000,23,359676.0,1000,100.0,40324,359676
600000,23,539800.0,1000,100.0,60200,539800
800000,23,719952.0,1000,100.0,80048,719952
1000000,23,899871.0,1000,100.0,100129,899871
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.2,1,2
100,24,84.0,50,5.0,16,84
200,24,164.0,100,10.0,36,164
2000,24,1682.0,1000,100.0,318,1682
10000,24,8883.0,1000,100.0,1117,8883
20000,24,17818.0,1000,100.0,2182,17818
40000,24,35865.0,1000,100.0,4135,35865
60000,24,53791.0,1000,100.0,6209,53791
80000,24,71749.0,1000,100.0,8251,71749
200000,24,179778.0,1000,100.0,20222,179778
400000,24,360013.0,1000,100.0,39987,360013
600000,24,540000.0,1000,100.0,60000,540000
800000,24,719800.0,1000,100.0,80200,719800
1000000,24,899939.0,1000,100.0,100061,899939
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.2,1,2
100,25,87.0,50,5.0,13,87
200,25,173.0,100,10.0,27,173
2000,25,1718.0,1000,100.0,282,1718
10000,25,8896.0,1000,100.0,1104,8896
20000,25,17921.0,1000,100.0,2079,17921
40000,25,35977.0,1000,100.0,4023,35977
60000,25,54003.0,1000,100.0,5997,54003
80000,25,71979.0,1000,100.0,8021,71979
200000,25,180108.0,1000,100.0,19892,180108
400000,25,360152.0,1000,100.0,39848,360152
600000,25,540037.0,1000,100.0,59963,540037
800000,25,719931.0,1000,100.0,80069,719931
1000000,25,899988.0,1000,100.0,100012,899988
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.2,0,3
100,26,90.0,50,5.0,10,90
200,26,171.0,100,10.0,29,171
2000,26,1714.0,1000,100.0,286,1714
10000,26,8894.0,1000,100.0,1106,8894
20000,26,17889.0,1000,100.0,2111,17889
40000,26,35927.0,1000,100.0,4073,35927
60000,26,53935.0,1000,100.0,6065,53935
80000,26,71941.0,1000,100.0,8059,71941
200000,26,179754.0,1000,100.0,20246,179754
400000,26,360016.0,1000,100.0,39984,360016
600000,26,540031.0,1000,100.0,59969,540031
800000,26,719966.0,1000,100.0,80034,719966
1000000,26,899984.0,1000,100.0,100016,899984
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.2,0,3
100,27,85.0,50,5.0,15,85
200,27,171.0,100,10.0,29,171
2000,27,1708.0,1000,100.0,292,1708
10000,27,8919.0,1000,100.0,1081,8919
20000,27,17925.0,1000,100.0,2075,17925
40000,27,35917.0,1000,100.0,4083,35917
60000,27,53863.0,1000,100.0,6137,53863
80000,27,71833.0,1000,100.0,8167,71833
200000,27,179847.0,1000,100.0,20153,179847
400000,27,360002.0,1000,100.0,39998,360002
600000,27,539958.0,1000,100.0,60042,539958
800000,27,720042.0,1000,100.0,79958,720042
1000000,27,900342.0,1000,100.0,99658,900342
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.2,0,3
100,28,86.0,50,5.0,14,86
200,28,173.0,100,10.0,27,173
2000,28,1714.0,1000,100.0,286,1714
10000,28,8889.0,1000,100.0,1111,8889
20000,28,17871.0,1000,100.0,2129,17871
40000,28,35831.0,1000,100.0,4169,35831
60000,28,53819.0,1000,100.0,6181,53819
80000,28,71819.0,1000,100.0,8181,71819
200000,28,179955.0,1000,100.0,20045,179955
400000,28,359729.0,1000,100.0,40271,359729
600000,28,539495.0,1000,100.0,60505,539495
800000,28,719261.0,1000,100.0,80739,719261
1000000,28,899173.0,1000,100.0,100827,899173
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.2,1,2
100,29,80.0,50,5.0,20,80
200,29,168.0,100,10.0,32,168
2000,29,1706.0,1000,100.0,294,1706
10000,29,8914.0,1000,100.0,1086,8914
20000,29,17919.0,1000,100.0,2081,17919
40000,29,35904.0,1000,100.0,4096,35904
60000,29,53929.0,1000,100.0,6071,53929
80000,29,71867.0,1000,100.0,8133,71867
200000,29,179729.0,1000,100.0,20271,179729
400000,29,359929.0,1000,100.0,40071,359929
600000,29,540180.0,1000,100.0,59820,540180
800000,29,720309.0,1000,100.0,79691,720309
1000000,29,900333.0,1000,100.0,99667,900333
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.2,1,2
100,30,87.0,50,5.0,13,87
200,30,167.0,100,10.0,33,167
2000,30,1669.0,1000,100.0,331,1669
10000,30,8864.0,1000,100.0,1136,8864
20000,30,17922.0,1000,100.0,2078,17922
40000,30,35872.0,1000,100.0,4128,35872
60000,30,53896.0,1000,100.0,6104,53896
80000,30,71891.0,1000,100.0,8109,71891
200000,30,179867.0,1000,100.0,20133,179867
400000,30,359631.0,1000,100.0,40369,359631
600000,30,539779.0,1000,100.0,60221,539779
800000,30,719717.0,1000,100.0,80283,719717
1000000,30,899729.0,1000,100.0,100271,899729
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.2,1,2
100,31,83.0,50,5.0,17,83
200,31,167.0,100,10.0,33,167
2000,31,1670.0,1000,100.0,330,1670
10000,31,8899.0,1000,100.0,1101,8899
20000,31,17904.0,1000,100.0,2096,17904
40000,31,35936.0,1000,100.0,4064,35936
60000,31,53909.0,1000,100.0,6091,53909
80000,31,71896.0,1000,100.0,8104,71896
200000,31,179921.0,1000,100.0,20079,179921
400000,31,359727.0,1000,100.0,40273,359727
600000,31,539672.0,1000,100.0,60328,539672
800000,31,719844.0,1000,100.0,80156,719844
1000000,31,899715.0,1000,100.0,100285,899715
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.2,0,3
100,32,87.0,50,5.0,13,87
200,32,174.0,100,10.0,26,174
2000,32,1703.0,1000,100.0,297,1703
10000,32,8862.0,1000,100.0,1138,8862
20000,32,17874.0,1000,100.0,2126,17874
40000,32,35896.0,1000,100.0,4104,35896
60000,32,53860.0,1000,100.0,6140,53860
80000,32,71838.0,1000,100.0,8162,71838
200000,32,179997.0,1000,100.0,20003,179997
400000,32,360076.0,1000,100.0,39924,360076
600000,32,540205.0,1000,100.0,59795,540205
800000,32,720120.0,1000,100.0,79880,720120
1000000,32,900409.0,1000,100.0,99591,900409
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.2,1,2
100,33,86.0,50,5.0,14,86
200,33,178.0,100,10.0,22,178
2000,33,1695.0,1000,100.0,305,1695
10000,33,8901.0,1000,100.0,1099,8901
20000,33,17847.0,1000,100.0,2153,17847
40000,33,35836.0,1000,100.0,4164,35836
60000,33,53839.0,1000,100.0,6161,53839
80000,33,71860.0,1000,100.0,8140,71860
200000,33,179886.0,1000,100.0,20114,179886
400000,33,359839.0,1000,100.0,40161,359839
600000,33,539531.0,1000,100.0,60469,539531
800000,33,719596.0,1000,100.0,80404,719596
1000000,33,899558.0,1000,100.0,100442,899558
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.2,0,3
100,34,85.0,50,5.0,15,85
200,34,166.0,100,10.0,34,166
2000,34,1695.0,1000,100.0,305,1695
10000,34,8912.0,1000,100.0,1088,8912
20000,34,17885.0,1000,100.0,2115,17885
40000,34,35994.0,1000,100.0,4006,35994
60000,34,53945.0,1000,100.0,6055,53945
80000,34,72011.0,1000,100.0,7989,72011
200000,34,180186.0,1000,100.0,19814,180186
400000,34,360234.0,1000,100.0,39766,360234
600000,34,540159.0,1000,100.0,59841,540159
800000,34,719984.0,1000,100.0,80016,719984
1000000,34,899919.0,1000,100.0,100081,899919
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.2,1,2
100,35,89.0,50,5.0,11,89
200,35,170.0,100,10.0,30,170
2000,35,1694.0,1000,100.0,306,1694
10000,35,8894.0,1000,100.0,1106,8894
20000,35,17913.0,1000,100.0,2087,17913
40000,35,35931.0,1000,100.0,4069,35931
60000,35,53825.0,1000,100.0,6175,53825
80000,35,71724.0,1000,100.0,8276,71724
200000,35,179736.0,1000,100.0,20264,179736
400000,35,360008.0,1000,100.0,39992,360008
600000,35,540161.0,1000,100.0,59839,540161
800000,35,720219.0,1000,100.0,79781,720219
1000000,35,900375.0,1000,100.0,99625,900375
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.2,1,2
100,36,85.0,50,5.0,15,85
200,36,166.0,100,10.0,34,166
2000,36,1700.0,1000,100.0,300,1700
10000,36,8894.0,1000,100.0,1106,8894
20000,36,17877.0,1000,100.0,2123,17877
40000,36,35823.0,1000,100.0,4177,35823
60000,36,53837.0,1000,100.0,6163,53837
80000,36,71825.0,1000,100.0,8175,71825
200000,36,179939.0,1000,100.0,20061,179939
400000,36,359777.0,1000,100.0,40223,359777
600000,36,539982.0,1000,100.0,60018,539982
800000,36,720070.0,1000,100.0,79930,720070
1000000,36,900042.0,1000,100.0,99958,900042
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.2,2,1
100,37,71.0,50,5.0,29,71
200,37,160.0,100,10.0,40,160
2000,37,1693.0,1000,100.0,307,1693
10000,37,8873.0,1000,100.0,1127,8873
20000,37,17861.0,1000,100.0,2139,17861
40000,37,35826.0,1000,100.0,4174,35826
60000,37,53812.0,1000,100.0,6188,53812
80000,37,71781.0,1000,100.0,8219,71781
200000,37,179903.0,1000,100.0,20097,179903
400000,37,359689.0,1000,100.0,40311,359689
600000,37,539761.0,1000,100.0,60239,539761
800000,37,719863.0,1000,100.0,80137,719863
1000000,37,899849.0,1000,100.0,100151,899849
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.2,0,3
100,38,83.0,50,5.0,17,83
200,38,174.0,100,10.0,26,174
2000,38,1722.0,1000,100.0,278,1722
10000,38,8862.0,1000,100.0,1138,8862
20000,38,17879.0,1000,100.0,2121,17879
40000,38,35820.0,1000,100.0,4180,35820
60000,38,53855.0,1000,100.0,6145,53855
80000,38,71838.0,1000,100.0,8162,71838
200000,38,179914.0,1000,100.0,20086,179914
400000,38,359993.0,1000,100.0,40007,359993
600000,38,540060.0,1000,100.0,59940,540060
800000,38,720021.0,1000,100.0,79979,720021
1000000,38,899757.0,1000,100.0,100243,899757
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.2,0,3
100,39,88.0,50,5.0,12,88
200,39,175.0,100,10.0,25,175
2000,39,1723.0,1000,100.0,277,1723
10000,39,8945.0,1000,100.0,1055,8945
20000,39,17942.0,1000,100.0,2058,17942
40000,39,35987.0,1000,100.0,4013,35987
60000,39,53928.0,1000,100.0,6072,53928
80000,39,71925.0,1000,100.0,8075,71925
200000,39,179904.0,1000,100.0,20096,179904
400000,39,359796.0,1000,100.0,40204,359796
600000,39,539864.0,1000,100.0,60136,539864
800000,39,719753.0,1000,100.0,80247,719753
1000000,39,899726.0,1000,100.0,100274,899726
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.2,0,3
100,40,85.0,50,5.0,15,85
200,40,167.0,100,10.0,33,167
2000,40,1713.0,1000,100.0,287,1713
10000,40,8905.0,1000,100.0,1095,8905
20000,40,17920.0,1000,100.0,2080,17920
40000,40,35853.0,1000,100.0,4147,35853
60000,40,53844.0,1000,100.0,6156,53844
80000,40,71904.0,1000,100.0,8096,71904
200000,40,179885.0,1000,100.0,20115,179885
400000,40,359738.0,1000,100.0,40262,359738
600000,40,539920.0,1000,100.0,60080,539920
800000,40,719766.0,1000,100.0,80234,719766
1000000,40,899745.0,1000,100.0,100255,899745
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,82.0,50,5.0,18,82
200,41,176.0,100,10.0,24,176
2000,41,1702.0,1000,100.0,298,1702
10000,41,8917.0,1000,100.0,1083,8917
20000,41,17878.0,1000,100.0,2122,17878
40000,41,35908.0,1000,100.0,4092,35908
60000,41,53865.0,1000,100.0,6135,53865
80000,41,71818.0,1000,100.0,8182,71818
200000,41,179773.0,1000,100.0,20227,179773
400000,41,359766.0,1000,100.0,40234,359766
600000,41,539737.0,1000,100.0,60263,539737
800000,41,719666.0,1000,100.0,80334,719666
1000000,41,899720.0,1000,100.0,100280,899720
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.2,1,2
100,42,76.0,50,5.0,24,76
200,42,154.0,100,10.0,46,154
2000,42,1684.0,1000,100.0,316,1684
10000,42,8872.0,1000,100.0,1128,8872
20000,42,17883.0,1000,100.0,2117,17883
40000,42,35887.0,1000,100.0,4113,35887
60000,42,53855.0,1000,100.0,6145,53855
80000,42,71850.0,1000,100.0,8150,71850
200000,42,179818.0,1000,100.0,20182,179818
400000,42,359777.0,1000,100.0,40223,359777
600000,42,539866.0,1000,100.0,60134,539866
800000,42,719861.0,1000,100.0,80139,719861
1000000,42,900041.0,1000,100.0,99959,900041
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,87.0,50,5.0,13,87
200,43,170.0,100,10.0,30,170
2000,43,1707.0,1000,100.0,293,1707
10000,43,8885.0,1000,100.0,1115,8885
20000,43,17849.0,1000,100.0,2151,17849
40000,43,35792.0,1000,100.0,4208,35792
60000,43,53754.0,1000,100.0,6246,53754
80000,43,71733.0,1000,100.0,8267,71733
200000,43,179736.0,1000,100.0,20264,179736
400000,43,359765.0,1000,100.0,40235,359765
