Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,5,17803.0,19000,135.0,2197,17803
40000,5,35603.0,39000,235.0,4397,35603
60000,5,53468.0,59000,335.0,6532,53468
80000,5,71252.0,79000,435.0,8748,71252
200000,5,178062.0,199000,1035.0,21938,178062
400000,5,356106.0,399000,2035.0,43894,356106
600000,5,533984.0,599000,3035.0,66016,533984
800000,5,711808.0,799000,4035.0,88192,711808
1000000,5,889775.0,999000,5035.0,110225,889775
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.69,13,87
200,6,171.0,133,3.34,29,171
2000,6,1721.0,1333,33.35,279,1721
10000,6,8825.0,9000,85.0,1175,8825
20000,6,17741.0,19000,135.0,2259,17741
40000,6,35450.0,39000,235.0,4550,35450
60000,6,53223.0,59000,335.0,6777,53223
80000,6,71063.0,79000,435.0,8937,71063
200000,6,177950.0,199000,1035.0,22050,177950
400000,6,355672.0,399000,2035.0,44328,355672
600000,6,533747.0,599000,3035.0,66253,533747
800000,6,711737.0,799000,4035.0,88263,711737
1000000,6,889494.0,999000,5035.0,110506,889494
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.69,7,93
200,7,176.0,133,3.34,24,176
2000,7,1741.0,1333,33.35,259,1741
10000,7,8883.0,2000,50.0,1117,8883
20000,7,17798.0,2000,50.0,2202,17798
40000,7,35695.0,2000,50.0,4305,35695
60000,7,53649.0,2000,50.0,6351,53649
80000,7,71511.0,2000,50.0,8489,71511
200000,7,179007.0,2000,50.0,20993,179007
400000,7,358109.0,2000,50.0,41891,358109
600000,7,537219.0,2000,50.0,62781,537219
800000,7,716286.0,2000,50.0,83714,716286
1000000,7,895313.0,2000,50.0,104687,895313
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.69,12,88
200,8,179.0,133,3.34,21,179
2000,8,1761.0,1333,33.35,239,1761
10000,8,8856.0,8756,83.78,1144,8856
20000,8,17745.0,18756,133.78,2255,17745
40000,8,35470.0,38756,233.78,4530,35470
60000,8,53299.0,58756,333.78,6701,53299
80000,8,71084.0,78756,433.78,8916,71084
200000,8,177879.0,198756,1033.78,22121,177879
400000,8,356040.0,398756,2033.78,43960,356040
600000,8,533818.0,598756,3033.78,66182,533818
800000,8,711874.0,798756,4033.78,88126,711874
1000000,8,889837.0,998756,5033.78,110163,889837
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,89.0,67,1.69,11,89
200,9,170.0,133,3.34,30,170
2000,9,1742.0,1333,33.35,258,1742
10000,9,8889.0,6646,73.23,1111,8889
20000,9,17882.0,6646,73.23,2118,17882
40000,9,35738.0,6646,73.23,4262,35738
60000,9,53627.0,6646,73.23,6373,53627
80000,9,71540.0,6646,73.23,8460,71540
200000,9,179173.0,6646,73.23,20827,179173
400000,9,358075.0,6646,73.23,41925,358075
600000,9,537126.0,6646,73.23,62874,537126
800000,9,716122.0,6646,73.23,83878,716122
1000000,9,895189.0,6646,73.23,104811,895189
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.69,15,85
200,10,173.0,133,3.34,27,173
2000,10,1736.0,1333,33.35,264,1736
10000,10,8886.0,9000,85.0,1114,8886
20000,10,17836.0,19000,135.0,2164,17836
40000,10,35673.0,39000,235.0,4327,35673
60000,10,53534.0,59000,335.0,6466,53534
80000,10,71364.0,79000,435.0,8636,71364
200000,10,178124.0,199000,1035.0,21876,178124
400000,10,356063.0,399000,2035.0,43937,356063
600000,10,534005.0,599000,3035.0,65995,534005
800000,10,712034.0,799000,4035.0,87966,712034
1000000,10,890095.0,999000,5035.0,109905,890095
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,87.0,67,1.69,13,87
200,11,177.0,133,3.34,23,177
2000,11,1741.0,1333,33.35,259,1741
10000,11,8930.0,2000,50.0,1070,8930
20000,11,17870.0,2000,50.0,2130,17870
40000,11,35715.0,2000,50.0,4285,35715
60000,11,53612.0,2000,50.0,6388,53612
80000,11,71493.0,2000,50.0,8507,71493
200000,11,178878.0,2000,50.0,21122,178878
400000,11,357665.0,2000,50.0,42335,357665
600000,11,536821.0,2000,50.0,63179,536821
800000,11,715625.0,2000,50.0,84375,715625
1000000,11,894705.0,2000,50.0,105295,894705
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.69,15,85
200,12,170.0,133,3.34,30,170
2000,12,1763.0,1333,33.35,237,1763
10000,12,8898.0,2101,50.51,1102,8898
20000,12,17841.0,2101,50.51,2159,17841
40000,12,35685.0,2101,50.51,4315,35685
60000,12,53543.0,2101,50.51,6457,53543
80000,12,71470.0,2101,50.51,8530,71470
200000,12,178975.0,2101,50.51,21025,178975
400000,12,357893.0,2101,50.51,42107,357893
600000,12,536883.0,2101,50.51,63117,536883
800000,12,715697.0,2101,50.51,84303,715697
1000000,12,894482.0,2101,50.51,105518,894482
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.69,19,81
200,13,171.0,133,3.34,29,171
2000,13,1756.0,1333,33.35,244,1756
10000,13,8817.0,4281,61.41,1183,8817
20000,13,17802.0,4281,61.41,2198,17802
40000,13,35725.0,4281,61.41,4275,35725
60000,13,53642.0,4281,61.41,6358,53642
80000,13,71525.0,4281,61.41,8475,71525
200000,13,178936.0,4281,61.41,21064,178936
400000,13,357697.0,4281,61.41,42303,357697
600000,13,536750.0,4281,61.41,63250,536750
800000,13,715888.0,4281,61.41,84112,715888
1000000,13,894667.0,4281,61.41,105333,894667
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.69,12,88
200,14,176.0,133,3.34,24,176
2000,14,1778.0,1333,33.35,222,1778
10000,14,8915.0,2000,50.0,1085,8915
20000,14,17874.0,2082,50.41,2126,17874
40000,14,35786.0,2082,50.41,4214,35786
60000,14,53626.0,2084,50.42,6374,53626
80000,14,71571.0,2084,50.42,8429,71571
200000,14,178884.0,2084,50.42,21116,178884
400000,14,357860.0,2084,50.42,42140,357860
600000,14,537030.0,2084,50.42,62970,537030
800000,14,715896.0,2084,50.42,84104,715896
1000000,14,894661.0,2084,50.42,105339,894661
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.69,10,90
200,15,180.0,133,3.34,20,180
2000,15,1735.0,1333,33.35,265,1735
10000,15,8849.0,2285,51.43,1151,8849
20000,15,17748.0,2285,51.43,2252,17748
40000,15,35639.0,2285,51.43,4361,35639
60000,15,53499.0,2285,51.43,6501,53499
80000,15,71404.0,2285,51.43,8596,71404
200000,15,178890.0,2285,51.43,21110,178890
400000,15,358004.0,2285,51.43,41996,358004
600000,15,536959.0,2285,51.43,63041,536959
800000,15,716140.0,2285,51.43,83860,716140
1000000,15,895346.0,2285,51.43,104654,895346
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,67,1.69,14,86
200,16,172.0,133,3.34,28,172
2000,16,1728.0,1333,33.35,272,1728
10000,16,8849.0,8603,83.01,1151,8849
20000,16,17716.0,18603,133.01,2284,17716
40000,16,35552.0,38603,233.01,4448,35552
60000,16,53463.0,58603,333.01,6537,53463
80000,16,71386.0,78603,433.01,8614,71386
200000,16,178183.0,198603,1033.01,21817,178183
400000,16,356380.0,398603,2033.02,43620,356380
600000,16,534405.0,598603,3033.02,65595,534405
800000,16,712024.0,798603,4033.02,87976,712024
1000000,16,889844.0,998603,5033.02,110156,889844
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,86.0,67,1.69,14,86
200,17,179.0,133,3.34,21,179
2000,17,1762.0,1333,33.35,238,1762
10000,17,8925.0,2554,52.77,1075,8925
20000,17,17920.0,2554,52.77,2080,17920
40000,17,35814.0,2554,52.77,4186,35814
60000,17,53664.0,2554,52.77,6336,53664
80000,17,71592.0,2554,52.77,8408,71592
200000,17,178967.0,2554,52.77,21033,178967
400000,17,357885.0,2554,52.77,42115,357885
600000,17,536752.0,2554,52.77,63248,536752
800000,17,715702.0,2554,52.77,84298,715702
1000000,17,894796.0,2554,52.77,105204,894796
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.69,10,90
200,18,176.0,133,3.34,24,176
2000,18,1764.0,1333,33.35,236,1764
10000,18,8848.0,2024,50.12,1152,8848
20000,18,17784.0,2024,50.12,2216,17784
40000,18,35687.0,2024,50.12,4313,35687
60000,18,53611.0,2024,50.12,6389,53611
80000,18,71581.0,2024,50.12,8419,71581
200000,18,179188.0,2024,50.12,20812,179188
400000,18,358032.0,2024,50.12,41968,358032
600000,18,537190.0,2024,50.12,62810,537190
800000,18,716230.0,2024,50.12,83770,716230
1000000,18,895278.0,2024,50.12,104722,895278
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,67,1.69,9,91
200,19,177.0,133,3.34,23,177
2000,19,1763.0,1333,33.35,237,1763
10000,19,8942.0,2974,54.87,1058,8942
20000,19,17837.0,2981,54.91,2163,17837
40000,19,35770.0,3002,55.01,4230,35770
60000,19,53605.0,3002,55.01,6395,53605
80000,19,71462.0,3002,55.01,8538,71462
200000,19,178868.0,3002,55.01,21132,178868
400000,19,357842.0,3002,55.01,42158,357842
600000,19,536971.0,3002,55.01,63029,536971
800000,19,715961.0,3002,55.01,84039,715961
1000000,19,895000.0,3002,55.01,105000,895000
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,87.0,67,1.69,13,87
200,20,171.0,133,3.34,29,171
2000,20,1758.0,1333,33.35,242,1758
10000,20,8915.0,2178,50.89,1085,8915
20000,20,17838.0,2178,50.89,2162,17838
40000,20,35784.0,2178,50.89,4216,35784
60000,20,53674.0,2178,50.89,6326,53674
80000,20,71552.0,2178,50.89,8448,71552
200000,20,178589.0,2178,50.89,21411,178589
400000,20,357611.0,2178,50.89,42389,357611
600000,20,536690.0,2178,50.89,63310,536690
800000,20,715810.0,2178,50.89,84190,715810
1000000,20,894760.0,2178,50.89,105240,894760
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.69,11,89
200,21,175.0,133,3.34,25,175
2000,21,1745.0,1333,33.35,255,1745
10000,21,8915.0,2000,50.0,1085,8915
20000,21,17817.0,2000,50.0,2183,17817
40000,21,35734.0,2000,50.0,4266,35734
60000,21,53643.0,2000,50.0,6357,53643
80000,21,71562.0,2000,50.0,8438,71562
200000,21,178974.0,2000,50.0,21026,178974
400000,21,357769.0,2000,50.0,42231,357769
600000,21,536620.0,2000,50.0,63380,536620
800000,21,715447.0,2000,50.0,84553,715447
1000000,21,894668.0,2000,50.0,105332,894668
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.69,10,90
200,22,184.0,133,3.34,16,184
2000,22,1769.0,1333,33.35,231,1769
10000,22,8920.0,2003,50.02,1080,8920
20000,22,17859.0,2014,50.07,2141,17859
40000,22,35722.0,2668,53.34,4278,35722
60000,22,53663.0,2668,53.34,6337,53663
80000,22,71626.0,2668,53.34,8374,71626
200000,22,179171.0,2668,53.34,20829,179171
400000,22,358072.0,2668,53.34,41928,358072
600000,22,537043.0,2668,53.34,62957,537043
800000,22,716148.0,2668,53.34,83852,716148
1000000,22,895421.0,2668,53.34,104579,895421
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,86.0,67,1.69,14,86
200,23,169.0,133,3.34,31,169
2000,23,1753.0,1333,33.35,247,1753
10000,23,8909.0,2000,50.0,1091,8909
20000,23,17836.0,2000,50.0,2164,17836
40000,23,35680.0,2000,50.0,4320,35680
60000,23,53527.0,2000,50.0,6473,53527
80000,23,71435.0,2000,50.0,8565,71435
200000,23,178791.0,2000,50.0,21209,178791
400000,23,357667.0,2000,50.0,42333,357667
600000,23,536825.0,2000,50.0,63175,536825
800000,23,715939.0,2000,50.0,84061,715939
1000000,23,894877.0,2000,50.0,105123,894877
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,89.0,67,1.69,11,89
200,24,175.0,133,3.34,25,175
2000,24,1740.0,1333,33.35,260,1740
10000,24,8880.0,2000,50.0,1120,8880
20000,24,17743.0,2000,50.0,2257,17743
40000,24,35690.0,2000,50.0,4310,35690
60000,24,53511.0,2000,50.0,6489,53511
80000,24,71357.0,2000,50.0,8643,71357
200000,24,178791.0,2000,50.0,21209,178791
400000,24,358035.0,2000,50.0,41965,358035
600000,24,536980.0,2000,50.0,63020,536980
800000,24,715782.0,2000,50.0,84218,715782
1000000,24,894873.0,2000,50.0,105127,894873
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.69,9,91
200,25,178.0,133,3.34,22,178
2000,25,1765.0,1333,33.35,235,1765
10000,25,8890.0,2814,54.07,1110,8890
20000,25,17870.0,2814,54.07,2130,17870
40000,25,35812.0,2814,54.07,4188,35812
60000,25,53716.0,2814,54.07,6284,53716
80000,25,71586.0,2814,54.07,8414,71586
200000,25,179113.0,2814,54.07,20887,179113
400000,25,358112.0,2814,54.07,41888,358112
600000,25,537052.0,2814,54.07,62948,537052
800000,25,715994.0,2814,54.07,84006,715994
1000000,25,895050.0,2814,54.07,104950,895050
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,67,1.69,10,90
200,26,175.0,133,3.34,25,175
2000,26,1773.0,1333,33.35,227,1773
10000,26,8859.0,9000,85.0,1141,8859
20000,26,17799.0,9589,87.94,2201,17799
40000,26,35747.0,9589,87.94,4253,35747
60000,26,53653.0,9589,87.94,6347,53653
80000,26,71544.0,9589,87.94,8456,71544
200000,26,178794.0,9589,87.94,21206,178794
400000,26,358003.0,9589,87.94,41997,358003
600000,26,537008.0,9589,87.94,62992,537008
800000,26,715911.0,9589,87.94,84089,715911
1000000,26,894911.0,9589,87.94,105089,894911
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,87.0,67,1.69,13,87
200,27,174.0,133,3.34,26,174
2000,27,1756.0,1333,33.35,244,1756
10000,27,8880.0,7184,75.92,1120,8880
20000,27,17788.0,17184,125.92,2212,17788
40000,27,35582.0,37184,225.92,4418,35582
60000,27,53343.0,57184,325.92,6657,53343
80000,27,71116.0,77184,425.92,8884,71116
200000,27,177946.0,197184,1025.92,22054,177946
400000,27,356098.0,397184,2025.92,43902,356098
600000,27,534001.0,597184,3025.92,65999,534001
800000,27,712047.0,797184,4025.92,87953,712047
1000000,27,890361.0,997184,5025.92,109639,890361
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.69,7,93
200,28,184.0,133,3.34,16,184
2000,28,1791.0,1333,33.35,209,1791
10000,28,8911.0,2000,50.0,1089,8911
20000,28,17847.0,2000,50.0,2153,17847
40000,28,35707.0,2000,50.0,4293,35707
60000,28,53591.0,2000,50.0,6409,53591
80000,28,71483.0,2000,50.0,8517,71483
200000,28,179007.0,2000,50.0,20993,179007
400000,28,357772.0,2000,50.0,42228,357772
600000,28,536530.0,2000,50.0,63470,536530
800000,28,715296.0,2000,50.0,84704,715296
1000000,28,894182.0,2000,50.0,105818,894182
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.69,18,82
200,29,172.0,133,3.34,28,172
2000,29,1756.0,1333,33.35,244,1756
10000,29,8910.0,2826,54.13,1090,8910
20000,29,17860.0,2826,54.13,2140,17860
40000,29,35752.0,2826,54.13,4248,35752
60000,29,53688.0,2826,54.13,6312,53688
80000,29,71547.0,2826,54.13,8453,71547
200000,29,178851.0,2826,54.13,21149,178851
400000,29,358074.0,2826,54.13,41926,358074
600000,29,537308.0,2826,54.13,62692,537308
800000,29,716365.0,2826,54.13,83635,716365
1000000,29,895421.0,2826,54.13,104579,895421
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.69,6,94
200,30,176.0,133,3.34,24,176
2000,30,1745.0,1333,33.35,255,1745
10000,30,8888.0,2000,50.0,1112,8888
20000,30,17882.0,2000,50.0,2118,17882
40000,30,35723.0,2000,50.0,4277,35723
60000,30,53664.0,2000,50.0,6336,53664
80000,30,71560.0,2000,50.0,8440,71560
200000,30,178959.0,2000,50.0,21041,178959
400000,30,357716.0,2000,50.0,42284,357716
600000,30,536813.0,2000,50.0,63187,536813
800000,30,715790.0,2000,50.0,84210,715790
1000000,30,894796.0,2000,50.0,105204,894796
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,86.0,67,1.69,14,86
200,31,173.0,133,3.34,27,173
2000,31,1728.0,1333,33.35,272,1728
10000,31,8907.0,2000,50.0,1093,8907
20000,31,17860.0,2000,50.0,2140,17860
40000,31,35798.0,2000,50.0,4202,35798
60000,31,53686.0,2000,50.0,6314,53686
80000,31,71578.0,2000,50.0,8422,71578
200000,31,178965.0,2000,50.0,21035,178965
400000,31,357769.0,2000,50.0,42231,357769
600000,31,536730.0,2000,50.0,63270,536730
800000,31,715906.0,2000,50.0,84094,715906
1000000,31,894764.0,2000,50.0,105236,894764
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.69,9,91
200,32,179.0,133,3.34,21,179
2000,32,1752.0,1333,33.35,248,1752
10000,32,8857.0,2562,52.81,1143,8857
20000,32,17821.0,2562,52.81,2179,17821
40000,32,35745.0,2562,52.81,4255,35745
60000,32,53603.0,2562,52.81,6397,53603
80000,32,71480.0,2562,52.81,8520,71480
200000,32,179012.0,2562,52.81,20988,179012
400000,32,358068.0,2562,52.81,41932,358068
600000,32,537180.0,2562,52.81,62820,537180
800000,32,716154.0,2562,52.81,83846,716154
1000000,32,895372.0,2562,52.81,104628,895372
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.69,11,89
200,33,182.0,133,3.34,18,182
2000,33,1754.0,1333,33.35,246,1754
10000,33,8876.0,8230,81.15,1124,8876
20000,33,17721.0,18230,131.15,2279,17721
40000,33,35503.0,38230,231.15,4497,35503
60000,33,53293.0,58230,331.15,6707,53293
80000,33,71110.0,78230,431.15,8890,71110
200000,33,177950.0,198230,1031.15,22050,177950
400000,33,355900.0,398230,2031.15,44100,355900
600000,33,533608.0,598230,3031.15,66392,533608
800000,33,711639.0,798230,4031.15,88361,711639
1000000,33,889621.0,998230,5031.15,110379,889621
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.69,15,85
200,34,168.0,133,3.34,32,168
2000,34,1750.0,1333,33.35,250,1750
10000,34,8854.0,9000,85.0,1146,8854
20000,34,17735.0,19000,135.0,2265,17735
40000,34,35652.0,39000,235.0,4348,35652
60000,34,53398.0,59000,335.0,6602,53398
80000,34,71298.0,79000,435.0,8702,71298
200000,34,178215.0,199000,1035.0,21785,178215
400000,34,356232.0,399000,2035.0,43768,356232
600000,34,534057.0,599000,3035.0,65943,534057
800000,34,711839.0,799000,4035.0,88161,711839
1000000,34,889761.0,999000,5035.0,110239,889761
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.69,8,92
200,35,174.0,133,3.34,26,174
2000,35,1752.0,1333,33.35,248,1752
10000,35,8891.0,2000,50.0,1109,8891
20000,35,17854.0,2000,50.0,2146,17854
40000,35,35776.0,2000,50.0,4224,35776
60000,35,53574.0,2000,50.0,6426,53574
80000,35,71361.0,2000,50.0,8639,71361
200000,35,178835.0,2000,50.0,21165,178835
400000,35,358038.0,2000,50.0,41962,358038
600000,35,537194.0,2000,50.0,62806,537194
800000,35,716240.0,2000,50.0,83760,716240
1000000,35,895374.0,2000,50.0,104626,895374
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,92.0,67,1.69,8,92
200,36,176.0,133,3.34,24,176
2000,36,1758.0,1333,33.35,242,1758
10000,36,8897.0,2000,50.0,1103,8897
20000,36,17839.0,2000,50.0,2161,17839
40000,36,35699.0,2000,50.0,4301,35699
60000,36,53628.0,2000,50.0,6372,53628
80000,36,71536.0,2000,50.0,8464,71536
200000,36,179084.0,2000,50.0,20916,179084
400000,36,357932.0,2000,50.0,42068,357932
600000,36,537137.0,2000,50.0,62863,537137
800000,36,716232.0,2000,50.0,83768,716232
1000000,36,895181.0,2000,50.0,104819,895181
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.69,24,76
200,37,169.0,133,3.34,31,169
2000,37,1763.0,1333,33.35,237,1763
10000,37,8847.0,8863,84.31,1153,8847
20000,37,17735.0,18755,133.77,2265,17735
40000,37,35484.0,38755,233.77,4516,35484
60000,37,53287.0,58755,333.77,6713,53287
80000,37,71042.0,78755,433.77,8958,71042
200000,37,177945.0,198755,1033.77,22055,177945
400000,37,355714.0,398755,2033.78,44286,355714
600000,37,533744.0,598755,3033.78,66256,533744
800000,37,711839.0,798755,4033.78,88161,711839
1000000,37,889785.0,998755,5033.78,110215,889785
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.69,14,86
200,38,175.0,133,3.34,25,175
2000,38,1762.0,1333,33.35,238,1762
10000,38,8842.0,2000,50.0,1158,8842
20000,38,17809.0,2000,50.0,2191,17809
40000,38,35655.0,2000,50.0,4345,35655
60000,38,53584.0,2000,50.0,6416,53584
80000,38,71473.0,2000,50.0,8527,71473
200000,38,178940.0,2000,50.0,21060,178940
400000,38,357999.0,2000,50.0,42001,357999
600000,38,537024.0,2000,50.0,62976,537024
800000,38,715990.0,2000,50.0,84010,715990
1000000,38,894718.0,2000,50.0,105282,894718
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.69,10,90
200,39,177.0,133,3.34,23,177
2000,39,1757.0,1333,33.35,243,1757
10000,39,8917.0,2332,51.66,1083,8917
20000,39,17865.0,2332,51.66,2135,17865
40000,39,35812.0,2332,51.66,4188,35812
60000,39,53667.0,2332,51.66,6333,53667
80000,39,71556.0,2332,51.66,8444,71556
200000,39,178944.0,2332,51.66,21056,178944
400000,39,357878.0,2332,51.66,42122,357878
600000,39,536979.0,2332,51.66,63021,536979
800000,39,715838.0,2332,51.66,84162,715838
1000000,39,894857.0,2332,51.66,105143,894857
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,89.0,67,1.69,11,89
200,40,176.0,133,3.34,24,176
2000,40,1779.0,1333,33.35,221,1779
10000,40,8932.0,2000,50.0,1068,8932
20000,40,17894.0,2000,50.0,2106,17894
40000,40,35720.0,2000,50.0,4280,35720
60000,40,53612.0,2000,50.0,6388,53612
80000,40,71565.0,2000,50.0,8435,71565
200000,40,178942.0,2000,50.0,21058,178942
400000,40,357775.0,2000,50.0,42225,357775
600000,40,536920.0,2000,50.0,63080,536920
800000,40,715775.0,2000,50.0,84225,715775
1000000,40,894757.0,2000,50.0,105243,894757
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,67,1.69,14,86
200,41,182.0,133,3.34,18,182
2000,41,1765.0,1333,33.35,235,1765
10000,41,8906.0,8562,82.81,1094,8906
20000,41,17772.0,18505,132.52,2228,17772
40000,41,35600.0,38505,232.52,4400,35600
60000,41,53381.0,52972,304.86,6619,53381
80000,41,71216.0,52972,304.86,8784,71216
200000,41,178621.0,52972,304.86,21379,178621
400000,41,357616.0,52972,304.86,42384,357616
600000,41,536579.0,52972,304.86,63421,536579
800000,41,715518.0,52972,304.86,84482,715518
1000000,41,894587.0,52972,304.86,105413,894587
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,81.0,67,1.69,19,81
200,42,164.0,133,3.34,36,164
2000,42,1746.0,1333,33.35,254,1746
10000,42,8874.0,2000,50.0,1126,8874
20000,42,17822.0,2000,50.0,2178,17822
40000,42,35718.0,2000,50.0,4282,35718
60000,42,53591.0,2000,50.0,6409,53591
80000,42,71501.0,2000,50.0,8499,71501
200000,42,178860.0,2000,50.0,21140,178860
400000,42,357814.0,2000,50.0,42186,357814
600000,42,536874.0,2000,50.0,63126,536874
800000,42,715892.0,2000,50.0,84108,715892
1000000,42,895034.0,2000,50.0,104966,895034
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,89.0,67,1.69,11,89
200,43,174.0,133,3.34,26,174
2000,43,1765.0,1333,33.35,235,1765
10000,43,8849.0,8902,84.51,1151,8849
20000,43,17723.0,18902,134.51,2277,17723
40000,43,35476.0,38902,234.51,4524,35476
60000,43,53216.0,58902,334.51,6784,53216
80000,43,70989.0,78902,434.51,9011,70989
