Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1711.0,1333,70.03,289,1711
10000,4,8835.0,2000,105.0,1165,8835
20000,4,17885.0,2000,105.0,2115,17885
40000,4,35948.0,2000,105.0,4052,35948
60000,4,53872.0,2000,105.0,6128,53872
80000,4,71856.0,2000,105.0,8144,71856
10000,4,8835.0,2000,105.0,1165,8835
200000,4,179947.0,2000,105.0,20053,179947
400000,4,359879.0,2000,105.0,40121,359879
600000,4,539825.0,2000,105.0,60175,539825
800000,4,719898.0,2000,105.0,80102,719898
1000000,4,899931.0,2000,105.0,100069,899931
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.56,18,82
200,5,171.0,133,7.03,29,171
2000,5,1713.0,1333,70.03,287,1713
10000,5,8867.0,9000,140.0,1133,8867
20000,5,17827.0,19000,190.0,2173,17827
40000,5,35719.0,39000,290.0,4281,35719
60000,5,53684.0,59000,390.0,6316,53684
80000,5,71592.0,79000,490.0,8408,71592
10000,5,8867.0,9000,140.0,1133,8867
200000,5,178908.0,199000,1090.0,21092,178908
400000,5,357955.0,399000,2090.0,42045,357955
600000,5,536820.0,599000,3090.0,63180,536820
800000,5,715668.0,799000,4090.0,84332,715668
1000000,5,894688.0,999000,5090.0,105312,894688
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.56,17,83
200,6,166.0,133,7.03,34,166
2000,6,1693.0,1333,70.03,307,1693
10000,6,8823.0,9000,140.0,1177,8823
20000,6,17795.0,19000,190.0,2205,17795
40000,6,35614.0,39000,290.0,4386,35614
60000,6,53497.0,59000,390.0,6503,53497
80000,6,71431.0,79000,490.0,8569,71431
10000,6,8823.0,9000,140.0,1177,8823
200000,6,178885.0,199000,1090.0,21115,178885
400000,6,357594.0,399000,2090.0,42406,357594
600000,6,536628.0,599000,3090.0,63372,536628
800000,6,715614.0,799000,4090.0,84386,715614
1000000,6,894388.0,999000,5090.0,105612,894388
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.56,8,92
200,7,173.0,133,7.03,27,173
2000,7,1713.0,1333,70.03,287,1713
10000,7,8871.0,2000,105.0,1129,8871
20000,7,17846.0,2000,105.0,2154,17846
40000,7,35850.0,2000,105.0,4150,35850
60000,7,53893.0,2000,105.0,6107,53893
80000,7,71875.0,2000,105.0,8125,71875
10000,7,8871.0,2000,105.0,1129,8871
200000,7,179960.0,2000,105.0,20040,179960
400000,7,360042.0,2000,105.0,39958,360042
600000,7,540167.0,2000,105.0,59833,540167
800000,7,720198.0,2000,105.0,79802,720198
1000000,7,900225.0,2000,105.0,99775,900225
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.56,12,88
200,8,179.0,133,7.03,21,179
2000,8,1735.0,1333,70.03,265,1735
10000,8,8875.0,3544,112.72,1125,8875
20000,8,17868.0,3544,112.72,2132,17868
40000,8,35812.0,3544,112.72,4188,35812
60000,8,53835.0,3544,112.72,6165,53835
80000,8,71817.0,3544,112.72,8183,71817
10000,8,8875.0,3544,112.72,1125,8875
200000,8,179841.0,3544,112.72,20159,179841
400000,8,359978.0,3544,112.72,40022,359978
600000,8,539846.0,3544,112.72,60154,539846
800000,8,719855.0,3544,112.72,80145,719855
1000000,8,899877.0,3544,112.72,100123,899877
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.56,10,90
200,9,170.0,133,7.03,30,170
2000,9,1724.0,1333,70.03,276,1724
10000,9,8920.0,2227,106.13,1080,8920
20000,9,17960.0,2227,106.13,2040,17960
40000,9,35918.0,2227,106.13,4082,35918
60000,9,53914.0,2227,106.13,6086,53914
80000,9,71934.0,2227,106.13,8066,71934
10000,9,8920.0,2227,106.13,1080,8920
200000,9,180136.0,2227,106.13,19864,180136
400000,9,360029.0,2227,106.13,39971,360029
600000,9,540077.0,2227,106.13,59923,540077
800000,9,720081.0,2227,106.13,79919,720081
1000000,9,900161.0,2227,106.13,99839,900161
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.56,18,82
200,10,170.0,133,7.03,30,170
2000,10,1704.0,1333,70.03,296,1704
10000,10,8870.0,9000,140.0,1130,8870
20000,10,17865.0,19000,190.0,2135,17865
40000,10,35778.0,39000,290.0,4222,35778
60000,10,53746.0,59000,390.0,6254,53746
80000,10,71684.0,79000,490.0,8316,71684
10000,10,8870.0,9000,140.0,1130,8870
200000,10,179063.0,199000,1090.0,20937,179063
400000,10,357970.0,399000,2090.0,42030,357970
600000,10,536899.0,599000,3090.0,63101,536899
800000,10,715945.0,799000,4090.0,84055,715945
1000000,10,894998.0,999000,5090.0,105002,894998
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.56,14,86
200,11,174.0,133,7.03,26,174
2000,11,1709.0,1333,70.03,291,1709
10000,11,8919.0,2000,105.0,1081,8919
20000,11,17911.0,2000,105.0,2089,17911
40000,11,35858.0,2000,105.0,4142,35858
60000,11,53864.0,2000,105.0,6136,53864
80000,11,71845.0,2000,105.0,8155,71845
10000,11,8919.0,2000,105.0,1081,8919
200000,11,179804.0,2000,105.0,20196,179804
400000,11,359590.0,2000,105.0,40410,359590
600000,11,539717.0,2000,105.0,60283,539717
800000,11,719541.0,2000,105.0,80459,719541
1000000,11,899618.0,2000,105.0,100382,899618
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.56,15,85
200,12,166.0,133,7.03,34,166
2000,12,1728.0,1333,70.03,272,1728
10000,12,8879.0,2333,106.66,1121,8879
20000,12,17871.0,2333,106.66,2129,17871
40000,12,35818.0,2333,106.66,4182,35818
60000,12,53778.0,2333,106.66,6222,53778
80000,12,71822.0,2333,106.66,8178,71822
10000,12,8879.0,2333,106.66,1121,8879
200000,12,179914.0,2333,106.66,20086,179914
400000,12,359902.0,2333,106.66,40098,359902
600000,12,539914.0,2333,106.66,60086,539914
800000,12,719745.0,2333,106.66,80255,719745
1000000,12,899569.0,2333,106.66,100431,899569
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.56,19,81
200,13,169.0,133,7.03,31,169
2000,13,1739.0,1333,70.03,261,1739
10000,13,8843.0,2050,105.25,1157,8843
20000,13,17880.0,2050,105.25,2120,17880
40000,13,35904.0,2050,105.25,4096,35904
60000,13,53942.0,2050,105.25,6058,53942
80000,13,71927.0,2050,105.25,8073,71927
10000,13,8843.0,2050,105.25,1157,8843
200000,13,179920.0,2050,105.25,20080,179920
400000,13,359676.0,2050,105.25,40324,359676
600000,13,539732.0,2050,105.25,60268,539732
800000,13,719889.0,2050,105.25,80111,719889
1000000,13,899679.0,2050,105.25,100321,899679
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.56,13,87
200,14,172.0,133,7.03,28,172
2000,14,1757.0,1333,70.03,243,1757
10000,14,8919.0,2061,105.3,1081,8919
20000,14,17922.0,2071,105.35,2078,17922
40000,14,35926.0,2071,105.35,4074,35926
60000,14,53865.0,2074,105.37,6135,53865
80000,14,71919.0,2074,105.37,8081,71919
10000,14,8919.0,2061,105.3,1081,8919
200000,14,179826.0,2074,105.37,20174,179826
400000,14,359855.0,2074,105.37,40145,359855
600000,14,540006.0,2074,105.37,59994,540006
800000,14,719858.0,2074,105.37,80142,719858
1000000,14,899675.0,2074,105.37,100325,899675
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.56,11,89
200,15,177.0,133,7.03,23,177
2000,15,1713.0,1333,70.03,287,1713
10000,15,8845.0,2263,106.31,1155,8845
20000,15,17803.0,2263,106.31,2197,17803
40000,15,35783.0,2263,106.31,4217,35783
60000,15,53725.0,2263,106.31,6275,53725
80000,15,71736.0,2263,106.31,8264,71736
10000,15,8845.0,2263,106.31,1155,8845
200000,15,179797.0,2263,106.31,20203,179797
400000,15,359848.0,2263,106.31,40152,359848
600000,15,539739.0,2263,106.31,60261,539739
800000,15,719842.0,2263,106.31,80158,719842
1000000,15,900038.0,2263,106.31,99962,900038
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.56,15,85
200,16,169.0,133,7.03,31,169
2000,16,1705.0,1333,70.03,295,1705
10000,16,8888.0,2196,105.98,1112,8888
20000,16,17854.0,2196,105.98,2146,17854
40000,16,35877.0,2196,105.98,4123,35877
60000,16,53971.0,2196,105.98,6029,53971
80000,16,72089.0,2196,105.98,7911,72089
10000,16,8888.0,2196,105.98,1112,8888
200000,16,180094.0,2196,105.98,19906,180094
400000,16,360301.0,2196,105.98,39699,360301
600000,16,540364.0,2196,105.98,59636,540364
800000,16,720087.0,2196,105.98,79913,720087
1000000,16,899911.0,2196,105.98,100089,899911
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.56,16,84
200,17,176.0,133,7.03,24,176
2000,17,1727.0,1333,70.03,273,1727
10000,17,8924.0,2220,106.1,1076,8924
20000,17,17976.0,2220,106.1,2024,17976
40000,17,35960.0,2220,106.1,4040,35960
60000,17,53907.0,2222,106.11,6093,53907
80000,17,71936.0,2222,106.11,8064,71936
10000,17,8924.0,2220,106.1,1076,8924
200000,17,179907.0,2222,106.11,20093,179907
400000,17,359882.0,2222,106.11,40118,359882
600000,17,539769.0,2222,106.11,60231,539769
800000,17,719711.0,2222,106.11,80289,719711
1000000,17,899878.0,2222,106.11,100122,899878
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.56,10,90
200,18,175.0,133,7.03,25,175
2000,18,1735.0,1333,70.03,265,1735
10000,18,8816.0,7310,131.55,1184,8816
20000,18,17790.0,7310,131.55,2210,17790
40000,18,35787.0,7310,131.55,4213,35787
60000,18,53816.0,7310,131.55,6184,53816
80000,18,71900.0,7310,131.55,8100,71900
10000,18,8816.0,7310,131.55,1184,8816
200000,18,180046.0,7310,131.55,19954,180046
400000,18,359870.0,7310,131.55,40130,359870
600000,18,540046.0,7310,131.55,59954,540046
800000,18,720057.0,7310,131.55,79943,720057
1000000,18,900076.0,7310,131.55,99924,900076
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.56,11,89
200,19,174.0,133,7.03,26,174
2000,19,1732.0,1333,70.03,268,1732
10000,19,8929.0,3579,112.89,1071,8929
20000,19,17882.0,3579,112.89,2118,17882
40000,19,35899.0,3579,112.89,4101,35899
60000,19,53845.0,3579,112.89,6155,53845
80000,19,71795.0,3579,112.89,8205,71795
10000,19,8929.0,3579,112.89,1071,8929
200000,19,179814.0,3579,112.89,20186,179814
400000,19,359792.0,3579,112.89,40208,359792
600000,19,539834.0,3579,112.89,60166,539834
800000,19,719825.0,3579,112.89,80175,719825
1000000,19,899910.0,3579,112.89,100090,899910
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,87.0,67,3.56,13,87
200,20,171.0,133,7.03,29,171
2000,20,1748.0,1333,70.03,252,1748
10000,20,8928.0,2386,106.93,1072,8928
20000,20,17890.0,2395,106.97,2110,17890
40000,20,35914.0,2395,106.97,4086,35914
60000,20,53919.0,2395,106.97,6081,53919
80000,20,71898.0,2395,106.97,8102,71898
10000,20,8928.0,2386,106.93,1072,8928
200000,20,179501.0,2395,106.97,20499,179501
400000,20,359493.0,2395,106.97,40507,359493
600000,20,539645.0,2395,106.97,60355,539645
800000,20,719794.0,2395,106.97,80206,719794
1000000,20,899778.0,2395,106.97,100222,899778
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.56,13,87
200,21,172.0,133,7.03,28,172
2000,21,1719.0,1333,70.03,281,1719
10000,21,8898.0,2000,105.0,1102,8898
20000,21,17851.0,2000,105.0,2149,17851
40000,21,35869.0,2000,105.0,4131,35869
60000,21,53866.0,2000,105.0,6134,53866
80000,21,71905.0,2000,105.0,8095,71905
10000,21,8898.0,2000,105.0,1102,8898
200000,21,179888.0,2000,105.0,20112,179888
400000,21,359654.0,2000,105.0,40346,359654
600000,21,539455.0,2000,105.0,60545,539455
800000,21,719287.0,2000,105.0,80713,719287
1000000,21,899453.0,2000,105.0,100547,899453
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.56,15,85
200,22,180.0,133,7.03,20,180
2000,22,1736.0,1333,70.03,264,1736
10000,22,8906.0,2013,105.06,1094,8906
20000,22,17892.0,2013,105.06,2108,17892
40000,22,35855.0,2645,108.22,4145,35855
60000,22,53901.0,2645,108.22,6099,53901
80000,22,71953.0,2645,108.22,8047,71953
10000,22,8906.0,2013,105.06,1094,8906
200000,22,180119.0,2645,108.22,19881,180119
400000,22,359987.0,2645,108.22,40013,359987
600000,22,539955.0,2645,108.22,60045,539955
800000,22,720081.0,2645,108.22,79919,720081
1000000,22,900370.0,2645,108.22,99630,900370
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.56,14,86
200,23,167.0,133,7.03,33,167
2000,23,1726.0,1333,70.03,274,1726
10000,23,8907.0,2000,105.0,1093,8907
20000,23,17884.0,2000,105.0,2116,17884
40000,23,35849.0,2000,105.0,4151,35849
60000,23,53800.0,2000,105.0,6200,53800
80000,23,71815.0,2000,105.0,8185,71815
10000,23,8907.0,2000,105.0,1093,8907
200000,23,179780.0,2000,105.0,20220,179780
400000,23,359697.0,2000,105.0,40303,359697
600000,23,539821.0,2000,105.0,60179,539821
800000,23,719973.0,2000,105.0,80027,719973
1000000,23,899892.0,2000,105.0,100108,899892
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.56,13,87
200,24,171.0,133,7.03,29,171
2000,24,1715.0,1333,70.03,285,1715
10000,24,8881.0,2000,105.0,1119,8881
20000,24,17816.0,2000,105.0,2184,17816
40000,24,35863.0,2000,105.0,4137,35863
60000,24,53789.0,2000,105.0,6211,53789
80000,24,71747.0,2000,105.0,8253,71747
10000,24,8881.0,2000,105.0,1119,8881
200000,24,179776.0,2000,105.0,20224,179776
400000,24,360011.0,2000,105.0,39989,360011
600000,24,539998.0,2000,105.0,60002,539998
800000,24,719798.0,2000,105.0,80202,719798
1000000,24,899937.0,2000,105.0,100063,899937
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.56,11,89
200,25,177.0,133,7.03,23,177
2000,25,1738.0,1333,70.03,262,1738
10000,25,8882.0,2861,109.3,1118,8882
20000,25,17907.0,2861,109.3,2093,17907
40000,25,35963.0,2861,109.3,4037,35963
60000,25,53989.0,2861,109.3,6011,53989
80000,25,71965.0,2861,109.3,8035,71965
10000,25,8882.0,2861,109.3,1118,8882
200000,25,180094.0,2861,109.3,19906,180094
400000,25,360138.0,2861,109.3,39862,360138
600000,25,540023.0,2861,109.3,59977,540023
800000,25,719917.0,2861,109.3,80083,719917
1000000,25,899974.0,2861,109.3,100026,899974
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,67,3.56,9,91
200,26,173.0,133,7.03,27,173
2000,26,1751.0,1333,70.03,249,1751
10000,26,8855.0,9000,140.0,1145,8855
20000,26,17798.0,19000,190.0,2202,17798
40000,26,35746.0,39000,290.0,4254,35746
60000,26,53652.0,59000,390.0,6348,53652
80000,26,71543.0,79000,490.0,8457,71543
10000,26,8855.0,9000,140.0,1145,8855
200000,26,178793.0,199000,1090.0,21207,178793
400000,26,358002.0,399000,2090.0,41998,358002
600000,26,537007.0,599000,3090.0,62993,537007
800000,26,715910.0,799000,4090.0,84090,715910
1000000,26,894910.0,999000,5090.0,105090,894910
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,88.0,67,3.56,12,88
200,27,174.0,133,7.03,26,174
2000,27,1738.0,1333,70.03,262,1738
10000,27,8883.0,8558,137.79,1117,8883
20000,27,17837.0,18558,187.79,2163,17837
40000,27,35736.0,38558,287.79,4264,35736
60000,27,53584.0,58558,387.79,6416,53584
80000,27,71454.0,78558,487.79,8546,71454
10000,27,8883.0,8558,137.79,1117,8883
200000,27,178863.0,198558,1087.79,21137,178863
400000,27,357992.0,398558,2087.79,42008,357992
600000,27,536953.0,598558,3087.79,63047,536953
800000,27,715940.0,798558,4087.79,84060,715940
1000000,27,895238.0,998558,5087.79,104762,895238
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.56,9,91
200,28,182.0,133,7.03,18,182
2000,28,1768.0,1333,70.03,232,1768
10000,28,8903.0,2000,105.0,1097,8903
20000,28,17885.0,2000,105.0,2115,17885
40000,28,35845.0,2000,105.0,4155,35845
60000,28,53833.0,2000,105.0,6167,53833
80000,28,71833.0,2000,105.0,8167,71833
10000,28,8903.0,2000,105.0,1097,8903
200000,28,179969.0,2000,105.0,20031,179969
400000,28,359743.0,2000,105.0,40257,359743
600000,28,539509.0,2000,105.0,60491,539509
800000,28,719275.0,2000,105.0,80725,719275
1000000,28,899187.0,2000,105.0,100813,899187
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.56,19,81
200,29,170.0,133,7.03,30,170
2000,29,1732.0,1333,70.03,268,1732
10000,29,8880.0,8794,138.97,1120,8880
20000,29,17830.0,18794,188.97,2170,17830
40000,29,35722.0,38794,288.97,4278,35722
60000,29,53658.0,58794,388.97,6342,53658
80000,29,71517.0,78794,488.97,8483,71517
10000,29,8880.0,8794,138.97,1120,8880
200000,29,178821.0,198794,1088.97,21179,178821
400000,29,358044.0,398794,2088.97,41956,358044
600000,29,537278.0,598794,3088.97,62722,537278
800000,29,716335.0,798794,4088.97,83665,716335
1000000,29,895391.0,998794,5088.97,104609,895391
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.56,10,90
200,30,171.0,133,7.03,29,171
2000,30,1713.0,1333,70.03,287,1713
10000,30,8868.0,2000,105.0,1132,8868
20000,30,17926.0,2000,105.0,2074,17926
40000,30,35876.0,2000,105.0,4124,35876
60000,30,53900.0,2000,105.0,6100,53900
80000,30,71895.0,2000,105.0,8105,71895
10000,30,8868.0,2000,105.0,1132,8868
200000,30,179871.0,2000,105.0,20129,179871
400000,30,359635.0,2000,105.0,40365,359635
600000,30,539783.0,2000,105.0,60217,539783
800000,30,719721.0,2000,105.0,80279,719721
1000000,30,899733.0,2000,105.0,100267,899733
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.56,14,86
200,31,172.0,133,7.03,28,172
2000,31,1699.0,1333,70.03,301,1699
10000,31,8892.0,2000,105.0,1108,8892
20000,31,17897.0,2000,105.0,2103,17897
40000,31,35929.0,2000,105.0,4071,35929
60000,31,53902.0,2000,105.0,6098,53902
80000,31,71889.0,2000,105.0,8111,71889
10000,31,8892.0,2000,105.0,1108,8892
200000,31,179914.0,2000,105.0,20086,179914
400000,31,359720.0,2000,105.0,40280,359720
600000,31,539665.0,2000,105.0,60335,539665
800000,31,719837.0,2000,105.0,80163,719837
1000000,31,899708.0,2000,105.0,100292,899708
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.56,11,89
200,32,174.0,133,7.03,26,174
2000,32,1718.0,1333,70.03,282,1718
10000,32,8838.0,6327,126.63,1162,8838
20000,32,17802.0,16327,176.63,2198,17802
40000,32,35726.0,36327,276.63,4274,35726
60000,32,53584.0,56327,376.63,6416,53584
80000,32,71461.0,76327,476.63,8539,71461
10000,32,8838.0,6327,126.63,1162,8838
200000,32,178993.0,196327,1076.64,21007,178993
400000,32,358049.0,396327,2076.64,41951,358049
600000,32,537161.0,596327,3076.64,62839,537161
800000,32,716135.0,796327,4076.64,83865,716135
1000000,32,895353.0,996327,5076.64,104647,895353
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.56,15,85
200,33,178.0,133,7.03,22,178
2000,33,1725.0,1333,70.03,275,1725
10000,33,8884.0,3290,111.45,1116,8884
20000,33,17830.0,3290,111.45,2170,17830
40000,33,35819.0,3290,111.45,4181,35819
60000,33,53822.0,3290,111.45,6178,53822
80000,33,71843.0,3290,111.45,8157,71843
10000,33,8884.0,3290,111.45,1116,8884
200000,33,179869.0,3290,111.45,20131,179869
400000,33,359822.0,3290,111.45,40178,359822
600000,33,539514.0,3290,111.45,60486,539514
800000,33,719579.0,3290,111.45,80421,719579
1000000,33,899541.0,3290,111.45,100459,899541
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.56,15,85
200,34,167.0,133,7.03,33,167
2000,34,1716.0,1333,70.03,284,1716
10000,34,8899.0,2381,106.9,1101,8899
20000,34,17872.0,2381,106.9,2128,17872
40000,34,35981.0,2381,106.9,4019,35981
60000,34,53932.0,2381,106.9,6068,53932
80000,34,71998.0,2381,106.9,8002,71998
10000,34,8899.0,2381,106.9,1101,8899
200000,34,180173.0,2381,106.9,19827,180173
400000,34,360221.0,2381,106.9,39779,360221
600000,34,540146.0,2381,106.9,59854,540146
800000,34,719971.0,2381,106.9,80029,719971
1000000,34,899906.0,2381,106.9,100094,899906
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.56,13,87
200,35,169.0,133,7.03,31,169
2000,35,1723.0,1333,70.03,277,1723
10000,35,8896.0,2000,105.0,1104,8896
20000,35,17915.0,2000,105.0,2085,17915
40000,35,35933.0,2000,105.0,4067,35933
60000,35,53827.0,2000,105.0,6173,53827
80000,35,71726.0,2000,105.0,8274,71726
10000,35,8896.0,2000,105.0,1104,8896
200000,35,179738.0,2000,105.0,20262,179738
400000,35,360010.0,2000,105.0,39990,360010
600000,35,540163.0,2000,105.0,59837,540163
800000,35,720221.0,2000,105.0,79779,720221
1000000,35,900377.0,2000,105.0,99623,900377
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.56,9,91
200,36,173.0,133,7.03,27,173
2000,36,1727.0,1333,70.03,273,1727
10000,36,8878.0,2000,105.0,1122,8878
20000,36,17861.0,2000,105.0,2139,17861
40000,36,35807.0,2000,105.0,4193,35807
60000,36,53821.0,2000,105.0,6179,53821
80000,36,71809.0,2000,105.0,8191,71809
10000,36,8878.0,2000,105.0,1122,8878
200000,36,179923.0,2000,105.0,20077,179923
400000,36,359761.0,2000,105.0,40239,359761
600000,36,539966.0,2000,105.0,60034,539966
800000,36,720054.0,2000,105.0,79946,720054
1000000,36,900026.0,2000,105.0,99974,900026
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.56,26,74
200,37,164.0,133,7.03,36,164
2000,37,1738.0,1333,70.03,262,1738
10000,37,8850.0,9000,140.0,1150,8850
20000,37,17792.0,19000,190.0,2208,17792
40000,37,35652.0,39000,290.0,4348,35652
60000,37,53545.0,59000,390.0,6455,53545
80000,37,71415.0,79000,490.0,8585,71415
10000,37,8850.0,9000,140.0,1150,8850
200000,37,178939.0,199000,1090.0,21061,178939
400000,37,357732.0,399000,2090.0,42268,357732
600000,37,536767.0,599000,3090.0,63233,536767
800000,37,715881.0,799000,4090.0,84119,715881
1000000,37,894824.0,999000,5090.0,105176,894824
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.56,14,86
200,38,175.0,133,7.03,25,175
2000,38,1729.0,1333,70.03,271,1729
10000,38,8840.0,2000,105.0,1160,8840
20000,38,17857.0,2000,105.0,2143,17857
40000,38,35798.0,2000,105.0,4202,35798
60000,38,53833.0,2000,105.0,6167,53833
80000,38,71816.0,2000,105.0,8184,71816
10000,38,8840.0,2000,105.0,1160,8840
200000,38,179892.0,2000,105.0,20108,179892
400000,38,359971.0,2000,105.0,40029,359971
600000,38,540038.0,2000,105.0,59962,540038
800000,38,719999.0,2000,105.0,80001,719999
1000000,38,899735.0,2000,105.0,100265,899735
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.56,10,90
200,39,177.0,133,7.03,23,177
2000,39,1728.0,1333,70.03,272,1728
10000,39,8875.0,8197,135.98,1125,8875
20000,39,17824.0,18078,185.39,2176,17824
40000,39,35771.0,38078,285.39,4229,35771
60000,39,53626.0,58078,385.39,6374,53626
80000,39,71515.0,78078,485.39,8485,71515
10000,39,8875.0,8197,135.98,1125,8875
200000,39,178903.0,198078,1085.39,21097,178903
400000,39,357837.0,398078,2085.39,42163,357837
600000,39,536938.0,598078,3085.39,63062,536938
800000,39,715797.0,798078,4085.39,84203,715797
1000000,39,894816.0,998078,5085.39,105184,894816
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.56,11,89
200,40,174.0,133,7.03,26,174
2000,40,1749.0,1333,70.03,251,1749
10000,40,8918.0,2000,105.0,1082,8918
20000,40,17933.0,2000,105.0,2067,17933
40000,40,35866.0,2000,105.0,4134,35866
60000,40,53857.0,2000,105.0,6143,53857
80000,40,71917.0,2000,105.0,8083,71917
10000,40,8918.0,2000,105.0,1082,8918
200000,40,179898.0,2000,105.0,20102,179898
400000,40,359751.0,2000,105.0,40249,359751
