Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,9,35719.0,2000,100.0,4281,35719
60000,9,53608.0,2000,100.0,6392,53608
80000,9,71521.0,2000,100.0,8479,71521
200000,9,179154.0,2000,100.0,20846,179154
400000,9,358056.0,2000,100.0,41944,358056
600000,9,537107.0,2000,100.0,62893,537107
800000,9,716103.0,2000,100.0,83897,716103
1000000,9,895170.0,2000,100.0,104830,895170
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,67,3.3,14,86
200,10,171.0,134,6.7,29,171
2000,10,1717.0,1334,66.7,283,1717
10000,10,8874.0,2000,100.0,1126,8874
20000,10,17869.0,2000,100.0,2131,17869
40000,10,35782.0,2000,100.0,4218,35782
60000,10,53750.0,2000,100.0,6250,53750
80000,10,71688.0,2000,100.0,8312,71688
200000,10,179067.0,2000,100.0,20933,179067
400000,10,357974.0,2000,100.0,42026,357974
600000,10,536903.0,2000,100.0,63097,536903
800000,10,715949.0,2000,100.0,84051,715949
1000000,10,895002.0,2000,100.0,104998,895002
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,67,3.3,17,83
200,11,172.0,134,6.7,28,172
2000,11,1693.0,1334,66.7,307,1693
10000,11,8826.0,9000,135.0,1174,8826
20000,11,17714.0,19000,185.0,2286,17714
40000,11,35463.0,39000,285.0,4537,35463
60000,11,53254.0,59000,385.0,6746,53254
80000,11,71043.0,79000,485.0,8957,71043
200000,11,177848.0,199000,1085.0,22152,177848
400000,11,355658.0,399000,2085.0,44342,355658
600000,11,533815.0,599000,3085.0,66185,533815
800000,11,711625.0,799000,4085.0,88375,711625
1000000,11,889684.0,999000,5085.0,110316,889684
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,67,3.3,19,81
200,12,162.0,134,6.7,38,162
2000,12,1717.0,1334,66.7,283,1717
10000,12,8831.0,2000,100.0,1169,8831
20000,12,17774.0,2000,100.0,2226,17774
40000,12,35618.0,2000,100.0,4382,35618
60000,12,53476.0,2000,100.0,6524,53476
80000,12,71403.0,2000,100.0,8597,71403
200000,12,178908.0,2000,100.0,21092,178908
400000,12,357826.0,2000,100.0,42174,357826
600000,12,536816.0,2000,100.0,63184,536816
800000,12,715630.0,2000,100.0,84370,715630
1000000,12,894415.0,2000,100.0,105585,894415
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,67,3.3,21,79
200,13,169.0,134,6.7,31,169
2000,13,1732.0,1334,66.7,268,1732
10000,13,8795.0,2000,100.0,1205,8795
20000,13,17780.0,2000,100.0,2220,17780
40000,13,35703.0,2000,100.0,4297,35703
60000,13,53620.0,2000,100.0,6380,53620
80000,13,71503.0,2000,100.0,8497,71503
200000,13,178914.0,2000,100.0,21086,178914
400000,13,357675.0,2000,100.0,42325,357675
600000,13,536728.0,2000,100.0,63272,536728
800000,13,715866.0,2000,100.0,84134,715866
1000000,13,894645.0,2000,100.0,105355,894645
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.3,16,84
200,14,170.0,134,6.7,30,170
2000,14,1740.0,1334,66.7,260,1740
10000,14,8870.0,2000,100.0,1130,8870
20000,14,17829.0,2000,100.0,2171,17829
40000,14,35741.0,2000,100.0,4259,35741
60000,14,53581.0,2000,100.0,6419,53581
80000,14,71526.0,2000,100.0,8474,71526
200000,14,178839.0,2000,100.0,21161,178839
400000,14,357815.0,2000,100.0,42185,357815
600000,14,536985.0,2000,100.0,63015,536985
800000,14,715851.0,2000,100.0,84149,715851
1000000,14,894616.0,2000,100.0,105384,894616
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.3,13,87
200,15,178.0,134,6.7,22,178
2000,15,1715.0,1334,66.7,285,1715
10000,15,8813.0,2148,100.74,1187,8813
20000,15,17712.0,2148,100.74,2288,17712
40000,15,35603.0,2148,100.74,4397,35603
60000,15,53463.0,2148,100.74,6537,53463
80000,15,71368.0,2148,100.74,8632,71368
200000,15,178854.0,2148,100.74,21146,178854
400000,15,357968.0,2148,100.74,42032,357968
600000,15,536923.0,2148,100.74,63077,536923
800000,15,716104.0,2148,100.74,83896,716104
1000000,15,895310.0,2148,100.74,104690,895310
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,67,3.3,18,82
200,16,164.0,134,6.7,36,164
2000,16,1694.0,1334,66.7,306,1694
10000,16,8806.0,8669,133.34,1194,8806
20000,16,17673.0,18669,183.34,2327,17673
40000,16,35509.0,38669,283.34,4491,35509
60000,16,53420.0,58669,383.34,6580,53420
80000,16,71343.0,78669,483.34,8657,71343
200000,16,178140.0,198669,1083.35,21860,178140
400000,16,356337.0,398669,2083.35,43663,356337
600000,16,534362.0,598669,3083.35,65638,534362
800000,16,711981.0,798669,4083.35,88019,711981
1000000,16,889801.0,998669,5083.35,110199,889801
2,17,2.0,2,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.3,16,84
200,17,173.0,134,6.7,27,173
2000,17,1726.0,1334,66.7,274,1726
10000,17,8876.0,2000,100.0,1124,8876
20000,17,17871.0,2000,100.0,2129,17871
40000,17,35765.0,2000,100.0,4235,35765
60000,17,53615.0,2000,100.0,6385,53615
80000,17,71543.0,2000,100.0,8457,71543
200000,17,178918.0,2000,100.0,21082,178918
400000,17,357836.0,2000,100.0,42164,357836
600000,17,536703.0,2000,100.0,63297,536703
800000,17,715653.0,2000,100.0,84347,715653
1000000,17,894747.0,2000,100.0,105253,894747
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.3,10,90
200,18,175.0,134,6.7,25,175
2000,18,1732.0,1334,66.7,268,1732
10000,18,8802.0,2000,100.0,1198,8802
20000,18,17738.0,2000,100.0,2262,17738
40000,18,35641.0,2000,100.0,4359,35641
60000,18,53565.0,2000,100.0,6435,53565
80000,18,71535.0,2000,100.0,8465,71535
200000,18,179142.0,2000,100.0,20858,179142
400000,18,357986.0,2000,100.0,42014,357986
600000,18,537144.0,2000,100.0,62856,537144
800000,18,716184.0,2000,100.0,83816,716184
1000000,18,895232.0,2000,100.0,104768,895232
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,87.0,67,3.3,13,87
200,19,170.0,134,6.7,30,170
2000,19,1725.0,1334,66.7,275,1725
10000,19,8885.0,2000,100.0,1115,8885
20000,19,17780.0,2000,100.0,2220,17780
40000,19,35713.0,2000,100.0,4287,35713
60000,19,53548.0,2000,100.0,6452,53548
80000,19,71405.0,2000,100.0,8595,71405
200000,19,178811.0,2000,100.0,21189,178811
400000,19,357785.0,2000,100.0,42215,357785
600000,19,536914.0,2000,100.0,63086,536914
800000,19,715904.0,2000,100.0,84096,715904
1000000,19,894943.0,2000,100.0,105057,894943
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,89.0,67,3.3,11,89
200,20,175.0,134,6.7,25,175
2000,20,1723.0,1334,66.7,277,1723
10000,20,8872.0,2000,100.0,1128,8872
20000,20,17795.0,2000,100.0,2205,17795
40000,20,35741.0,2000,100.0,4259,35741
60000,20,53631.0,2000,100.0,6369,53631
80000,20,71509.0,2000,100.0,8491,71509
200000,20,178546.0,2000,100.0,21454,178546
400000,20,357568.0,2000,100.0,42432,357568
600000,20,536647.0,2000,100.0,63353,536647
800000,20,715767.0,2000,100.0,84233,715767
1000000,20,894717.0,2000,100.0,105283,894717
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.3,13,87
200,21,170.0,134,6.7,30,170
2000,21,1701.0,1334,66.7,299,1701
10000,21,8854.0,2000,100.0,1146,8854
20000,21,17756.0,2000,100.0,2244,17756
40000,21,35673.0,2000,100.0,4327,35673
60000,21,53582.0,2000,100.0,6418,53582
80000,21,71501.0,2000,100.0,8499,71501
200000,21,178913.0,2000,100.0,21087,178913
400000,21,357708.0,2000,100.0,42292,357708
600000,21,536559.0,2000,100.0,63441,536559
800000,21,715386.0,2000,100.0,84614,715386
1000000,21,894607.0,2000,100.0,105393,894607
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.3,13,87
200,22,179.0,134,6.7,21,179
2000,22,1744.0,1334,66.7,256,1744
10000,22,8878.0,2000,100.0,1122,8878
20000,22,17817.0,2000,100.0,2183,17817
40000,22,35682.0,2000,100.0,4318,35682
60000,22,53623.0,2000,100.0,6377,53623
80000,22,71586.0,2000,100.0,8414,71586
200000,22,179131.0,2000,100.0,20869,179131
400000,22,358032.0,2000,100.0,41968,358032
600000,22,537003.0,2000,100.0,62997,537003
800000,22,716108.0,2000,100.0,83892,716108
1000000,22,895381.0,2000,100.0,104619,895381
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.3,14,86
200,23,166.0,134,6.7,34,166
2000,23,1706.0,1334,66.7,294,1706
10000,23,8797.0,9000,135.0,1203,8797
20000,23,17681.0,19000,185.0,2319,17681
40000,23,35422.0,39000,285.0,4578,35422
60000,23,53158.0,59000,385.0,6842,53158
80000,23,70962.0,79000,485.0,9038,70962
200000,23,177732.0,199000,1085.0,22268,177732
400000,23,355606.0,399000,2085.0,44394,355606
600000,23,533772.0,599000,3085.0,66228,533772
800000,23,711868.0,799000,4085.0,88132,711868
1000000,23,889772.0,999000,5085.0,110228,889772
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,67,3.3,14,86
200,24,166.0,134,6.7,34,166
2000,24,1704.0,1334,66.7,296,1704
10000,24,8807.0,9000,135.0,1193,8807
20000,24,17620.0,18993,184.96,2380,17620
40000,24,35460.0,38993,284.96,4540,35460
60000,24,53175.0,58993,384.96,6825,53175
80000,24,70921.0,78993,484.96,9079,70921
200000,24,177742.0,198993,1084.97,22258,177742
400000,24,356018.0,398993,2084.97,43982,356018
600000,24,533960.0,598993,3084.97,66040,533960
800000,24,711764.0,798993,4084.97,88236,711764
1000000,24,889843.0,998993,5084.97,110157,889843
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.3,11,89
200,25,174.0,134,6.7,26,174
2000,25,1739.0,1334,66.7,261,1739
10000,25,8848.0,2000,100.0,1152,8848
20000,25,17828.0,2000,100.0,2172,17828
40000,25,35770.0,2000,100.0,4230,35770
60000,25,53674.0,2000,100.0,6326,53674
80000,25,71544.0,2000,100.0,8456,71544
200000,25,179071.0,2000,100.0,20929,179071
400000,25,358070.0,2000,100.0,41930,358070
600000,25,537010.0,2000,100.0,62990,537010
800000,25,715952.0,2000,100.0,84048,715952
1000000,25,895008.0,2000,100.0,104992,895008
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,67,3.3,11,89
200,26,174.0,134,6.7,26,174
2000,26,1751.0,1334,66.7,249,1751
10000,26,8848.0,2000,100.0,1152,8848
20000,26,17791.0,2000,100.0,2209,17791
40000,26,35739.0,2000,100.0,4261,35739
60000,26,53645.0,2000,100.0,6355,53645
80000,26,71536.0,2000,100.0,8464,71536
200000,26,178786.0,2000,100.0,21214,178786
400000,26,357995.0,2000,100.0,42005,357995
600000,26,537000.0,2000,100.0,63000,537000
800000,26,715903.0,2000,100.0,84097,715903
1000000,26,894903.0,2000,100.0,105097,894903
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,67,3.3,12,88
200,27,171.0,134,6.7,29,171
2000,27,1725.0,1334,66.7,275,1725
10000,27,8823.0,8313,131.56,1177,8823
20000,27,17731.0,18313,181.56,2269,17731
40000,27,35525.0,38313,281.56,4475,35525
60000,27,53286.0,58313,381.56,6714,53286
80000,27,71059.0,78313,481.56,8941,71059
200000,27,177889.0,198313,1081.57,22111,177889
400000,27,356041.0,398313,2081.57,43959,356041
600000,27,533944.0,598313,3081.57,66056,533944
800000,27,711990.0,798313,4081.57,88010,711990
1000000,27,890304.0,998313,5081.57,109696,890304
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,67,3.3,12,88
200,28,175.0,134,6.7,25,175
2000,28,1743.0,1334,66.7,257,1743
10000,28,8818.0,8683,133.41,1182,8818
20000,28,17694.0,18643,183.21,2306,17694
40000,28,35449.0,38643,283.21,4551,35449
60000,28,53246.0,58643,383.21,6754,53246
80000,28,71038.0,78643,483.21,8962,71038
200000,28,177966.0,198643,1083.22,22034,177966
400000,28,355740.0,398643,2083.22,44260,355740
600000,28,533461.0,598643,3083.22,66539,533461
800000,28,711252.0,798643,4083.22,88748,711252
1000000,28,889172.0,998643,5083.22,110828,889172
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.3,19,81
200,29,167.0,134,6.7,33,167
2000,29,1724.0,1334,66.7,276,1724
10000,29,8860.0,2897,104.48,1140,8860
20000,29,17810.0,2897,104.48,2190,17810
40000,29,35702.0,2897,104.48,4298,35702
60000,29,53638.0,2897,104.48,6362,53638
80000,29,71497.0,2897,104.48,8503,71497
200000,29,178801.0,2897,104.48,21199,178801
400000,29,358024.0,2897,104.48,41976,358024
600000,29,537258.0,2897,104.48,62742,537258
800000,29,716315.0,2897,104.48,83685,716315
1000000,29,895371.0,2897,104.48,104629,895371
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,67,3.3,9,91
200,30,171.0,134,6.7,29,171
2000,30,1701.0,1334,66.7,299,1701
10000,30,8820.0,2000,100.0,1180,8820
20000,30,17814.0,2000,100.0,2186,17814
40000,30,35655.0,2000,100.0,4345,35655
60000,30,53596.0,2000,100.0,6404,53596
80000,30,71492.0,2000,100.0,8508,71492
200000,30,178891.0,2000,100.0,21109,178891
400000,30,357648.0,2000,100.0,42352,357648
600000,30,536745.0,2000,100.0,63255,536745
800000,30,715722.0,2000,100.0,84278,715722
1000000,30,894728.0,2000,100.0,105272,894728
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,67,3.3,15,85
200,31,169.0,134,6.7,31,169
2000,31,1699.0,1334,66.7,301,1699
10000,31,8860.0,2000,100.0,1140,8860
20000,31,17813.0,2000,100.0,2187,17813
40000,31,35751.0,2000,100.0,4249,35751
60000,31,53639.0,2000,100.0,6361,53639
80000,31,71531.0,2000,100.0,8469,71531
200000,31,178918.0,2000,100.0,21082,178918
400000,31,357722.0,2000,100.0,42278,357722
600000,31,536683.0,2000,100.0,63317,536683
800000,31,715859.0,2000,100.0,84141,715859
1000000,31,894717.0,2000,100.0,105283,894717
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,67,3.3,10,90
200,32,179.0,134,6.7,21,179
2000,32,1728.0,1334,66.7,272,1728
10000,32,8821.0,2693,103.46,1179,8821
20000,32,17785.0,2693,103.46,2215,17785
40000,32,35709.0,2693,103.46,4291,35709
60000,32,53567.0,2693,103.46,6433,53567
80000,32,71444.0,2693,103.46,8556,71444
200000,32,178976.0,2693,103.46,21024,178976
400000,32,358032.0,2693,103.46,41968,358032
600000,32,537144.0,2693,103.46,62856,537144
800000,32,716118.0,2693,103.46,83882,716118
1000000,32,895336.0,2693,103.46,104664,895336
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,87.0,67,3.3,13,87
200,33,177.0,134,6.7,23,177
2000,33,1725.0,1334,66.7,275,1725
10000,33,8863.0,2259,101.29,1137,8863
20000,33,17769.0,2259,101.29,2231,17769
40000,33,35657.0,2259,101.29,4343,35657
60000,33,53561.0,2259,101.29,6439,53561
80000,33,71472.0,2259,101.29,8528,71472
200000,33,178892.0,2259,101.29,21108,178892
400000,33,357853.0,2259,101.29,42147,357853
600000,33,536535.0,2259,101.29,63465,536535
800000,33,715606.0,2259,101.29,84394,715606
1000000,33,894569.0,2259,101.29,105431,894569
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,67,3.3,16,84
200,34,166.0,134,6.7,34,166
2000,34,1709.0,1334,66.7,291,1709
10000,34,8838.0,2000,100.0,1162,8838
20000,34,17764.0,2000,100.0,2236,17764
40000,34,35782.0,2000,100.0,4218,35782
60000,34,53631.0,2000,100.0,6369,53631
80000,34,71619.0,2000,100.0,8381,71619
200000,34,179174.0,2000,100.0,20826,179174
400000,34,358179.0,2000,100.0,41821,358179
600000,34,537027.0,2000,100.0,62973,537027
800000,34,715833.0,2000,100.0,84167,715833
1000000,34,894768.0,2000,100.0,105232,894768
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,67,3.3,10,90
200,35,169.0,134,6.7,31,169
2000,35,1719.0,1334,66.7,281,1719
10000,35,8801.0,8895,134.47,1199,8801
20000,35,17705.0,18895,184.47,2295,17705
40000,35,35535.0,38895,284.47,4465,35535
60000,35,53250.0,58895,384.47,6750,53250
80000,35,70952.0,78895,484.47,9048,70952
200000,35,177825.0,198895,1084.48,22175,177825
400000,35,356056.0,398895,2084.48,43944,356056
600000,35,534221.0,598895,3084.48,65779,534221
800000,35,712274.0,798895,4084.48,87726,712274
1000000,35,890414.0,998895,5084.48,109586,890414
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,67,3.3,11,89
200,36,171.0,134,6.7,29,171
2000,36,1723.0,1334,66.7,277,1723
10000,36,8848.0,2512,102.56,1152,8848
20000,36,17790.0,2512,102.56,2210,17790
40000,36,35650.0,2512,102.56,4350,35650
60000,36,53579.0,2512,102.56,6421,53579
80000,36,71487.0,2512,102.56,8513,71487
200000,36,179035.0,2512,102.56,20965,179035
400000,36,357883.0,2512,102.56,42117,357883
600000,36,537088.0,2512,102.56,62912,537088
800000,36,716183.0,2512,102.56,83817,716183
1000000,36,895132.0,2512,102.56,104868,895132
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,77.0,67,3.3,23,77
200,37,172.0,134,6.7,28,172
2000,37,1720.0,1334,66.7,280,1720
10000,37,8831.0,2000,100.0,1169,8831
20000,37,17773.0,2000,100.0,2227,17773
40000,37,35633.0,2000,100.0,4367,35633
60000,37,53526.0,2000,100.0,6474,53526
80000,37,71396.0,2000,100.0,8604,71396
200000,37,178920.0,2000,100.0,21080,178920
400000,37,357713.0,2000,100.0,42287,357713
600000,37,536748.0,2000,100.0,63252,536748
800000,37,715862.0,2000,100.0,84138,715862
1000000,37,894805.0,2000,100.0,105195,894805
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.3,14,86
200,38,176.0,134,6.7,24,176
2000,38,1754.0,1334,66.7,246,1754
10000,38,8785.0,8505,132.52,1215,8785
20000,38,17713.0,18505,182.52,2287,17713
40000,38,35457.0,38505,282.52,4543,35457
60000,38,53293.0,58505,382.52,6707,53293
80000,38,71075.0,78505,482.52,8925,71075
200000,38,177927.0,198505,1082.53,22073,177927
400000,38,356036.0,398505,2082.53,43964,356036
600000,38,534106.0,598505,3082.53,65894,534106
800000,38,712066.0,798505,4082.53,87934,712066
1000000,38,889823.0,998505,5082.53,110177,889823
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,86.0,67,3.3,14,86
200,39,175.0,134,6.7,25,175
2000,39,1733.0,1334,66.7,267,1733
10000,39,8836.0,8548,132.74,1164,8836
20000,39,17739.0,18473,182.36,2261,17739
40000,39,35599.0,38473,282.36,4401,35599
60000,39,53354.0,58473,382.36,6646,53354
80000,39,71145.0,78473,482.36,8855,71145
200000,39,177935.0,198473,1082.37,22065,177935
400000,39,355838.0,398473,2082.37,44162,355838
600000,39,533957.0,598473,3082.37,66043,533957
800000,39,711784.0,798473,4082.37,88216,711784
1000000,39,889846.0,998473,5082.37,110154,889846
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,67,3.3,9,91
200,40,178.0,134,6.7,22,178
2000,40,1749.0,1334,66.7,251,1749
10000,40,8877.0,2491,102.45,1123,8877
20000,40,17839.0,2491,102.45,2161,17839
40000,40,35665.0,2491,102.45,4335,35665
60000,40,53557.0,2491,102.45,6443,53557
80000,40,71510.0,2491,102.45,8490,71510
200000,40,178887.0,2491,102.45,21113,178887
400000,40,357720.0,2491,102.45,42280,357720
600000,40,536865.0,2491,102.45,63135,536865
800000,40,715720.0,2491,102.45,84280,715720
1000000,40,894702.0,2491,102.45,105298,894702
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.3,17,83
200,41,178.0,134,6.7,22,178
2000,41,1740.0,1334,66.7,260,1740
10000,41,8860.0,7774,128.87,1140,8860
20000,41,17725.0,17559,177.79,2275,17725
40000,41,35553.0,37559,277.79,4447,35553
60000,41,53307.0,57537,377.68,6693,53307
80000,41,71028.0,76912,474.56,8972,71028
200000,41,178433.0,76912,474.56,21567,178433
400000,41,357428.0,76912,474.56,42572,357428
600000,41,536391.0,76912,474.56,63609,536391
800000,41,715330.0,76912,474.56,84670,715330
1000000,41,894399.0,76912,474.56,105601,894399
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,67,3.3,21,79
200,42,159.0,134,6.7,41,159
2000,42,1714.0,1334,66.7,286,1714
10000,42,8794.0,9000,135.0,1206,8794
20000,42,17687.0,19000,185.0,2313,17687
40000,42,35463.0,39000,285.0,4537,35463
60000,42,53221.0,59000,385.0,6779,53221
80000,42,71029.0,79000,485.0,8971,71029
200000,42,177793.0,199000,1085.0,22207,177793
400000,42,355752.0,399000,2085.0,44248,355752
600000,42,533823.0,599000,3085.0,66177,533823
800000,42,711814.0,799000,4085.0,88186,711814
1000000,42,889984.0,999000,5085.0,110016,889984
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,67,3.3,14,86
200,43,170.0,134,6.7,30,170
2000,43,1735.0,1334,66.7,265,1735
10000,43,8805.0,8918,134.59,1195,8805
20000,43,17679.0,18918,184.59,2321,17679
40000,43,35432.0,38918,284.59,4568,35432
60000,43,53172.0,58918,384.59,6828,53172
