Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,13,173.0,134,0.67,27,173
2000,13,1788.0,1334,6.67,212,1788
10000,13,8927.0,2000,10.0,1073,8927
20000,13,17964.0,2000,10.0,2036,17964
40000,13,35988.0,2000,10.0,4012,35988
60000,13,54026.0,2000,10.0,5974,54026
80000,13,72011.0,2000,10.0,7989,72011
200000,13,180004.0,2000,10.0,19996,180004
400000,13,359760.0,2000,10.0,40240,359760
600000,13,539816.0,2000,10.0,60184,539816
800000,13,719973.0,2000,10.0,80027,719973
1000000,13,899763.0,2000,10.0,100237,899763
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,134,0.67,24,176
2000,14,1811.0,1334,6.67,189,1811
10000,14,8986.0,7514,37.57,1014,8986
20000,14,17967.0,12531,62.66,2033,17967
40000,14,35971.0,12531,62.66,4029,35971
60000,14,53910.0,12531,62.66,6090,53910
80000,14,71964.0,12531,62.66,8036,71964
200000,14,179871.0,12531,62.66,20129,179871
400000,14,359900.0,12531,62.66,40100,359900
600000,14,540051.0,12531,62.66,59949,540051
800000,14,719903.0,12531,62.66,80097,719903
1000000,14,899720.0,12531,62.66,100280,899720
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,134,0.67,17,183
2000,15,1785.0,1334,6.67,215,1785
10000,15,8920.0,8726,43.63,1080,8920
20000,15,17865.0,11389,56.95,2135,17865
40000,15,35845.0,11389,56.95,4155,35845
60000,15,53787.0,11389,56.95,6213,53787
80000,15,71798.0,11389,56.95,8202,71798
200000,15,179859.0,11389,56.95,20141,179859
400000,15,359910.0,11389,56.95,40090,359910
600000,15,539801.0,11389,56.95,60199,539801
800000,15,719904.0,11389,56.95,80096,719904
1000000,15,900100.0,11389,56.95,99900,900100
2,16,2.0,2,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,134,0.67,26,174
2000,16,1774.0,1334,6.67,226,1774
10000,16,8956.0,8721,43.61,1044,8956
20000,16,17870.0,18721,93.6,2130,17870
40000,16,35787.0,38721,193.6,4213,35787
60000,16,53803.0,58721,293.6,6197,53803
80000,16,71806.0,78721,393.6,8194,71806
200000,16,179229.0,198721,993.6,20771,179229
400000,16,358455.0,398721,1993.61,41545,358455
600000,16,537564.0,598721,2993.61,62436,537564
800000,16,716197.0,798721,3993.61,83803,716197
1000000,16,895009.0,998721,4993.61,104991,895009
2,17,2.0,2,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,181.0,134,0.67,19,181
2000,17,1794.0,1334,6.67,206,1794
10000,17,9020.0,2000,10.0,980,9020
20000,17,18072.0,2000,10.0,1928,18072
40000,17,36056.0,2000,10.0,3944,36056
60000,17,54003.0,2002,10.01,5997,54003
80000,17,72032.0,2002,10.01,7968,72032
200000,17,180003.0,2002,10.01,19997,180003
400000,17,359978.0,2002,10.01,40022,359978
600000,17,539865.0,2002,10.01,60135,539865
800000,17,719807.0,2002,10.01,80193,719807
1000000,17,899974.0,2002,10.01,100026,899974
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,134,0.67,20,180
2000,18,1804.0,1334,6.67,196,1804
10000,18,8923.0,7185,35.92,1077,8923
20000,18,17897.0,7185,35.92,2103,17897
40000,18,35894.0,7185,35.92,4106,35894
60000,18,53923.0,7185,35.92,6077,53923
80000,18,72007.0,7185,35.92,7993,72007
200000,18,180153.0,7185,35.92,19847,180153
400000,18,359977.0,7185,35.92,40023,359977
600000,18,540153.0,7185,35.92,59847,540153
800000,18,720164.0,7185,35.92,79836,720164
1000000,18,900183.0,7185,35.92,99817,900183
2,19,2.0,2,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,67,0.34,8,92
200,19,178.0,134,0.67,22,178
2000,19,1801.0,1334,6.67,199,1801
10000,19,9034.0,2000,10.0,966,9034
20000,19,17987.0,2000,10.0,2013,17987
40000,19,36004.0,2000,10.0,3996,36004
60000,19,53950.0,2000,10.0,6050,53950
80000,19,71900.0,2000,10.0,8100,71900
200000,19,179919.0,2000,10.0,20081,179919
400000,19,359897.0,2000,10.0,40103,359897
600000,19,539939.0,2000,10.0,60061,539939
800000,19,719930.0,2000,10.0,80070,719930
1000000,19,900015.0,2000,10.0,99985,900015
2,20,1.0,2,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,67,0.34,10,90
200,20,180.0,134,0.67,20,180
2000,20,1796.0,1334,6.67,204,1796
10000,20,9009.0,2168,10.84,991,9009
20000,20,17971.0,2243,11.22,2029,17971
40000,20,35995.0,2243,11.22,4005,35995
60000,20,54000.0,2243,11.22,6000,54000
80000,20,71979.0,2243,11.22,8021,71979
200000,20,179582.0,2243,11.22,20418,179582
400000,20,359574.0,2243,11.22,40426,359574
600000,20,539726.0,2243,11.22,60274,539726
800000,20,719875.0,2243,11.22,80125,719875
1000000,20,899859.0,2243,11.22,100141,899859
2,21,2.0,2,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.34,9,91
200,21,179.0,134,0.67,21,179
2000,21,1777.0,1334,6.67,223,1777
10000,21,8964.0,8900,44.5,1036,8964
20000,21,17866.0,18900,94.5,2134,17866
40000,21,35783.0,38900,194.5,4217,35783
60000,21,53692.0,58900,294.5,6308,53692
80000,21,71611.0,78900,394.5,8389,71611
200000,21,179023.0,198900,994.5,20977,179023
400000,21,357818.0,398900,1994.5,42182,357818
600000,21,536669.0,598900,2994.5,63331,536669
800000,21,715496.0,798900,3994.5,84504,715496
1000000,21,894717.0,998900,4994.5,105283,894717
2,22,2.0,2,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,134,0.67,15,185
2000,22,1814.0,1334,6.67,186,1814
10000,22,9010.0,2073,10.37,990,9010
20000,22,17996.0,2073,10.37,2004,17996
40000,22,35961.0,2202,11.01,4039,35961
60000,22,54007.0,2202,11.01,5993,54007
80000,22,72059.0,2202,11.01,7941,72059
200000,22,180225.0,2202,11.01,19775,180225
400000,22,360093.0,2202,11.01,39907,360093
600000,22,540061.0,2202,11.01,59939,540061
800000,22,720187.0,2202,11.01,79813,720187
1000000,22,900476.0,2202,11.01,99524,900476
2,23,2.0,2,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,172.0,134,0.67,28,172
2000,23,1785.0,1334,6.67,215,1785
10000,23,8957.0,9000,45.0,1043,8957
20000,23,17884.0,19000,95.0,2116,17884
40000,23,35728.0,39000,195.0,4272,35728
60000,23,53575.0,59000,295.0,6425,53575
80000,23,71483.0,79000,395.0,8517,71483
200000,23,178839.0,199000,995.0,21161,178839
400000,23,357715.0,399000,1995.0,42285,357715
600000,23,536873.0,599000,2995.0,63127,536873
800000,23,715987.0,799000,3995.0,84013,715987
1000000,23,894925.0,999000,4995.0,105075,894925
2,24,2.0,2,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,178.0,134,0.67,22,178
2000,24,1778.0,1334,6.67,222,1778
10000,24,8938.0,9000,45.0,1062,8938
20000,24,17801.0,18996,94.98,2199,17801
40000,24,35748.0,38996,194.98,4252,35748
60000,24,53569.0,58996,294.98,6431,53569
80000,24,71415.0,78996,394.98,8585,71415
200000,24,178849.0,198996,994.98,21151,178849
400000,24,358093.0,398996,1994.98,41907,358093
600000,24,537038.0,598996,2994.98,62962,537038
800000,24,715840.0,798996,3994.98,84160,715840
1000000,24,894931.0,998996,4994.98,105069,894931
2,25,2.0,2,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,180.0,134,0.67,20,180
2000,25,1799.0,1334,6.67,201,1799
10000,25,8972.0,2000,10.0,1028,8972
20000,25,17997.0,2000,10.0,2003,17997
40000,25,36053.0,2000,10.0,3947,36053
60000,25,54079.0,2000,10.0,5921,54079
80000,25,72055.0,2000,10.0,7945,72055
200000,25,180184.0,2000,10.0,19816,180184
400000,25,360228.0,2000,10.0,39772,360228
600000,25,540113.0,2000,10.0,59887,540113
800000,25,720007.0,2000,10.0,79993,720007
1000000,25,900064.0,2000,10.0,99936,900064
2,26,2.0,2,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.34,8,92
200,26,179.0,134,0.67,21,179
2000,26,1813.0,1334,6.67,187,1813
10000,26,8987.0,2000,10.0,1013,8987
20000,26,17982.0,2000,10.0,2018,17982
40000,26,36020.0,2000,10.0,3980,36020
60000,26,54028.0,2000,10.0,5972,54028
80000,26,72034.0,2000,10.0,7966,72034
200000,26,179847.0,2000,10.0,20153,179847
400000,26,360109.0,2000,10.0,39891,360109
600000,26,540124.0,2000,10.0,59876,540124
800000,26,720059.0,2000,10.0,79941,720059
1000000,26,900077.0,2000,10.0,99923,900077
2,27,1.0,2,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,67,0.34,11,89
200,27,178.0,134,0.67,22,178
2000,27,1801.0,1334,6.67,199,1801
10000,27,8976.0,8414,42.07,1024,8976
20000,27,17930.0,18414,92.07,2070,17930
40000,27,35829.0,38414,192.07,4171,35829
60000,27,53677.0,58414,292.07,6323,53677
80000,27,71547.0,78414,392.07,8453,71547
200000,27,178956.0,198414,992.07,21044,178956
400000,27,358085.0,398414,1992.07,41915,358085
600000,27,537046.0,598414,2992.07,62954,537046
800000,27,716033.0,798414,3992.07,83967,716033
1000000,27,895331.0,998414,4992.07,104669,895331
2,28,2.0,2,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,185.0,134,0.67,15,185
2000,28,1823.0,1334,6.67,177,1823
10000,28,8968.0,8545,42.73,1032,8968
20000,28,17909.0,17872,89.36,2091,17909
40000,28,35769.0,37872,189.36,4231,35769
60000,28,53653.0,57872,289.36,6347,53653
80000,28,71545.0,77872,389.36,8455,71545
200000,28,179069.0,197872,989.36,20931,179069
400000,28,357834.0,397872,1989.36,42166,357834
600000,28,536592.0,597872,2989.36,63408,536592
800000,28,715358.0,797872,3989.36,84642,715358
1000000,28,894244.0,997872,4989.36,105756,894244
2,29,1.0,2,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,134,0.67,25,175
2000,29,1805.0,1334,6.67,195,1805
10000,29,8981.0,7798,38.99,1019,8981
20000,29,17931.0,17798,88.99,2069,17931
40000,29,35823.0,37798,188.99,4177,35823
60000,29,53759.0,57798,288.99,6241,53759
80000,29,71618.0,77798,388.99,8382,71618
200000,29,178922.0,197798,988.99,21078,178922
400000,29,358145.0,397798,1988.99,41855,358145
600000,29,537379.0,597798,2988.99,62621,537379
800000,29,716436.0,797798,3988.99,83564,716436
1000000,29,895492.0,997798,4988.99,104508,895492
2,30,2.0,2,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,178.0,134,0.67,22,178
2000,30,1776.0,1334,6.67,224,1776
10000,30,8939.0,9000,45.0,1061,8939
20000,30,17933.0,19000,95.0,2067,17933
40000,30,35774.0,39000,195.0,4226,35774
60000,30,53715.0,59000,295.0,6285,53715
80000,30,71611.0,79000,395.0,8389,71611
200000,30,179010.0,199000,995.0,20990,179010
400000,30,357767.0,399000,1995.0,42233,357767
600000,30,536864.0,599000,2995.0,63136,536864
800000,30,715841.0,799000,3995.0,84159,715841
1000000,30,894847.0,999000,4995.0,105153,894847
2,31,2.0,2,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,175.0,134,0.67,25,175
2000,31,1763.0,1334,6.67,237,1763
10000,31,8959.0,9000,45.0,1041,8959
20000,31,17912.0,19000,95.0,2088,17912
40000,31,35850.0,39000,195.0,4150,35850
60000,31,53738.0,59000,295.0,6262,53738
80000,31,71630.0,79000,395.0,8370,71630
200000,31,179017.0,199000,995.0,20983,179017
400000,31,357821.0,399000,1995.0,42179,357821
600000,31,536782.0,599000,2995.0,63218,536782
800000,31,715958.0,799000,3995.0,84042,715958
1000000,31,894816.0,999000,4995.0,105184,894816
2,32,2.0,2,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,134,0.67,18,182
2000,32,1788.0,1334,6.67,212,1788
10000,32,8915.0,8565,42.83,1085,8915
20000,32,17879.0,18565,92.82,2121,17879
40000,32,35803.0,38565,192.82,4197,35803
60000,32,53661.0,58565,292.82,6339,53661
80000,32,71538.0,78565,392.82,8462,71538
200000,32,179070.0,198565,992.82,20930,179070
400000,32,358126.0,398565,1992.83,41874,358126
600000,32,537238.0,598565,2992.83,62762,537238
800000,32,716212.0,798565,3992.83,83788,716212
1000000,32,895430.0,998565,4992.83,104570,895430
2,33,2.0,2,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,67,0.34,8,92
200,33,185.0,134,0.67,15,185
2000,33,1790.0,1334,6.67,210,1790
10000,33,8990.0,2644,13.22,1010,8990
20000,33,17936.0,2644,13.22,2064,17936
40000,33,35925.0,2644,13.22,4075,35925
60000,33,53928.0,2644,13.22,6072,53928
80000,33,71949.0,2644,13.22,8051,71949
200000,33,179975.0,2644,13.22,20025,179975
400000,33,359928.0,2644,13.22,40072,359928
600000,33,539620.0,2644,13.22,60380,539620
800000,33,719685.0,2644,13.22,80315,719685
1000000,33,899647.0,2644,13.22,100353,899647
2,34,2.0,2,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,134,0.67,30,170
2000,34,1784.0,1334,6.67,216,1784
10000,34,8996.0,2000,10.0,1004,8996
20000,34,17969.0,2000,10.0,2031,17969
40000,34,36078.0,2000,10.0,3922,36078
60000,34,54029.0,2000,10.0,5971,54029
80000,34,72095.0,2000,10.0,7905,72095
200000,34,180270.0,2000,10.0,19730,180270
400000,34,360318.0,2000,10.0,39682,360318
600000,34,540243.0,2000,10.0,59757,540243
800000,34,720068.0,2000,10.0,79932,720068
1000000,34,900003.0,2000,10.0,99997,900003
2,35,1.0,2,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,175.0,134,0.67,25,175
2000,35,1796.0,1334,6.67,204,1796
10000,35,8949.0,8895,44.48,1051,8949
20000,35,17912.0,18895,94.47,2088,17912
40000,35,35834.0,38895,194.47,4166,35834
60000,35,53632.0,58895,294.47,6368,53632
80000,35,71419.0,78895,394.47,8581,71419
200000,35,178893.0,198895,994.47,21107,178893
400000,35,358096.0,398895,1994.48,41904,358096
600000,35,537252.0,598895,2994.48,62748,537252
800000,35,716298.0,798895,3994.48,83702,716298
1000000,35,895432.0,998895,4994.48,104568,895432
2,36,2.0,2,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,134,0.67,22,178
2000,36,1791.0,1334,6.67,209,1791
10000,36,8954.0,8755,43.78,1046,8954
20000,36,17917.0,13367,66.84,2083,17917
40000,36,35863.0,13367,66.84,4137,35863
60000,36,53877.0,13367,66.84,6123,53877
80000,36,71865.0,13367,66.84,8135,71865
200000,36,179979.0,13367,66.84,20021,179979
400000,36,359817.0,13367,66.84,40183,359817
600000,36,540022.0,13367,66.84,59978,540022
800000,36,720110.0,13367,66.84,79890,720110
1000000,36,900082.0,13367,66.84,99918,900082
2,37,2.0,2,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,67,0.34,21,79
200,37,175.0,134,0.67,25,175
2000,37,1795.0,1334,6.67,205,1795
10000,37,8971.0,2000,10.0,1029,8971
20000,37,17959.0,2000,10.0,2041,17959
40000,37,35924.0,2000,10.0,4076,35924
60000,37,53910.0,2000,10.0,6090,53910
80000,37,71879.0,2000,10.0,8121,71879
200000,37,180001.0,2000,10.0,19999,180001
400000,37,359787.0,2000,10.0,40213,359787
600000,37,539859.0,2000,10.0,60141,539859
800000,37,719961.0,2000,10.0,80039,719961
1000000,37,899947.0,2000,10.0,100053,899947
2,38,2.0,2,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,178.0,134,0.67,22,178
2000,38,1802.0,1334,6.67,198,1802
10000,38,8902.0,8759,43.8,1098,8902
20000,38,17869.0,18759,93.79,2131,17869
40000,38,35715.0,38759,193.79,4285,35715
60000,38,53644.0,58759,293.79,6356,53644
80000,38,71533.0,78759,393.79,8467,71533
200000,38,179000.0,198759,993.79,21000,179000
400000,38,358059.0,398759,1993.8,41941,358059
600000,38,537084.0,598759,2993.8,62916,537084
800000,38,716050.0,798759,3993.8,83950,716050
1000000,38,894778.0,998759,4993.8,105222,894778
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.34,7,93
200,39,183.0,134,0.67,17,183
2000,39,1797.0,1334,6.67,203,1797
10000,39,8978.0,8504,42.52,1022,8978
20000,39,17963.0,11127,55.64,2037,17963
40000,39,36008.0,11127,55.64,3992,36008
60000,39,53949.0,11127,55.64,6051,53949
80000,39,71946.0,11127,55.64,8054,71946
200000,39,179925.0,11127,55.64,20075,179925
400000,39,359817.0,11127,55.64,40183,359817
600000,39,539885.0,11127,55.64,60115,539885
800000,39,719774.0,11127,55.64,80226,719774
1000000,39,899747.0,11127,55.64,100253,899747
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,134,0.67,15,185
2000,40,1819.0,1334,6.67,181,1819
10000,40,8981.0,9000,45.0,1019,8981
20000,40,17943.0,19000,95.0,2057,17943
40000,40,35769.0,39000,195.0,4231,35769
60000,40,53661.0,59000,295.0,6339,53661
80000,40,71614.0,79000,395.0,8386,71614
200000,40,178991.0,199000,995.0,21009,178991
400000,40,357824.0,399000,1995.0,42176,357824
600000,40,536969.0,599000,2995.0,63031,536969
800000,40,715824.0,799000,3995.0,84176,715824
1000000,40,894806.0,999000,4995.0,105194,894806
2,41,2.0,2,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,134,0.67,15,185
2000,41,1805.0,1334,6.67,195,1805
10000,41,9018.0,2109,10.55,982,9018
20000,41,17979.0,2121,10.61,2021,17979
40000,41,36009.0,2121,10.61,3991,36009
60000,41,53966.0,2121,10.61,6034,53966
80000,41,71919.0,2121,10.61,8081,71919
200000,41,179874.0,2121,10.61,20126,179874
400000,41,359867.0,2121,10.61,40133,359867
600000,41,539838.0,2121,10.61,60162,539838
800000,41,719767.0,2121,10.61,80233,719767
1000000,41,899821.0,2121,10.61,100179,899821
2,42,2.0,2,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,83.0,67,0.34,17,83
200,42,167.0,134,0.67,33,167
2000,42,1781.0,1334,6.67,219,1781
10000,42,8933.0,9000,45.0,1067,8933
20000,42,17881.0,19000,95.0,2119,17881
40000,42,35777.0,39000,195.0,4223,35777
60000,42,53650.0,59000,295.0,6350,53650
80000,42,71560.0,79000,395.0,8440,71560
200000,42,178919.0,199000,995.0,21081,178919
400000,42,357873.0,399000,1995.0,42127,357873
600000,42,536933.0,599000,2995.0,63067,536933
800000,42,715951.0,799000,3995.0,84049,715951
1000000,42,895093.0,999000,4995.0,104907,895093
2,43,2.0,2,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,67,0.34,10,90
200,43,178.0,134,0.67,22,178
2000,43,1812.0,1334,6.67,188,1812
10000,43,8960.0,8829,44.15,1040,8960
20000,43,17887.0,18771,93.85,2113,17887
40000,43,35745.0,38771,193.85,4255,35745
60000,43,53589.0,58771,293.85,6411,53589
