Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,14,3.0,2,0.11,0,3
100,14,87.0,67,3.73,13,87
200,14,172.0,134,7.37,28,172
2000,14,1755.0,1334,73.37,245,1755
10000,14,8907.0,2634,116.34,1093,8907
20000,14,17910.0,2634,116.34,2090,17910
40000,14,35914.0,2634,116.34,4086,35914
60000,14,53853.0,2634,116.34,6147,53853
80000,14,71907.0,2634,116.34,8093,71907
200000,14,179814.0,2634,116.34,20186,179814
400000,14,359843.0,2634,116.34,40157,359843
600000,14,539994.0,2634,116.34,60006,539994
800000,14,719846.0,2634,116.34,80154,719846
1000000,14,899663.0,2634,116.34,100337,899663
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,89.0,67,3.73,11,89
200,15,176.0,134,7.37,24,176
2000,15,1711.0,1334,73.37,289,1711
10000,15,8844.0,2000,110.0,1156,8844
20000,15,17802.0,2000,110.0,2198,17802
40000,15,35782.0,2000,110.0,4218,35782
60000,15,53724.0,2000,110.0,6276,53724
80000,15,71735.0,2000,110.0,8265,71735
200000,15,179796.0,2000,110.0,20204,179796
400000,15,359847.0,2000,110.0,40153,359847
600000,15,539738.0,2000,110.0,60262,539738
800000,15,719841.0,2000,110.0,80159,719841
1000000,15,900037.0,2000,110.0,99963,900037
2,16,2.0,2,0.11,0,2
3,16,3.0,2,0.11,0,3
100,16,84.0,67,3.73,16,84
200,16,168.0,134,7.37,32,168
2000,16,1702.0,1334,73.37,298,1702
10000,16,8885.0,2000,110.0,1115,8885
20000,16,17851.0,2000,110.0,2149,17851
40000,16,35874.0,2000,110.0,4126,35874
60000,16,53968.0,2000,110.0,6032,53968
80000,16,72086.0,2000,110.0,7914,72086
200000,16,180091.0,2000,110.0,19909,180091
400000,16,360298.0,2000,110.0,39702,360298
600000,16,540361.0,2000,110.0,59639,540361
800000,16,720084.0,2000,110.0,79916,720084
1000000,16,899908.0,2000,110.0,100092,899908
2,17,1.0,2,0.11,1,1
3,17,1.0,2,0.11,2,1
100,17,83.0,67,3.73,17,83
200,17,174.0,134,7.37,26,174
2000,17,1722.0,1334,73.37,278,1722
10000,17,8916.0,2000,110.0,1084,8916
20000,17,17968.0,2000,110.0,2032,17968
40000,17,35952.0,2000,110.0,4048,35952
60000,17,53899.0,2000,110.0,6101,53899
80000,17,71928.0,2000,110.0,8072,71928
200000,17,179899.0,2000,110.0,20101,179899
400000,17,359874.0,2000,110.0,40126,359874
600000,17,539761.0,2000,110.0,60239,539761
800000,17,719703.0,2000,110.0,80297,719703
1000000,17,899870.0,2000,110.0,100130,899870
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,67,3.73,10,90
200,18,175.0,134,7.37,25,175
2000,18,1731.0,1334,73.37,269,1731
10000,18,8826.0,3042,120.42,1174,8826
20000,18,17800.0,3042,120.42,2200,17800
40000,18,35797.0,3042,120.42,4203,35797
60000,18,53826.0,3042,120.42,6174,53826
80000,18,71910.0,3042,120.42,8090,71910
200000,18,180056.0,3042,120.42,19944,180056
400000,18,359880.0,3042,120.42,40120,359880
600000,18,540056.0,3042,120.42,59944,540056
800000,18,720067.0,3042,120.42,79933,720067
1000000,18,900086.0,3042,120.42,99914,900086
2,19,2.0,2,0.11,0,2
3,19,3.0,2,0.11,0,3
100,19,90.0,67,3.73,10,90
200,19,174.0,134,7.37,26,174
2000,19,1733.0,1334,73.37,267,1733
10000,19,8935.0,2000,110.0,1065,8935
20000,19,17888.0,2000,110.0,2112,17888
40000,19,35905.0,2000,110.0,4095,35905
60000,19,53851.0,2000,110.0,6149,53851
80000,19,71801.0,2000,110.0,8199,71801
200000,19,179820.0,2000,110.0,20180,179820
400000,19,359798.0,2000,110.0,40202,359798
600000,19,539840.0,2000,110.0,60160,539840
800000,19,719831.0,2000,110.0,80169,719831
1000000,19,899916.0,2000,110.0,100084,899916
2,20,1.0,2,0.11,1,1
3,20,2.0,2,0.11,1,2
100,20,88.0,67,3.73,12,88
200,20,173.0,134,7.37,27,173
2000,20,1747.0,1334,73.37,253,1747
10000,20,8925.0,2000,110.0,1075,8925
20000,20,17887.0,2000,110.0,2113,17887
40000,20,35911.0,2000,110.0,4089,35911
60000,20,53916.0,2000,110.0,6084,53916
80000,20,71895.0,2000,110.0,8105,71895
200000,20,179498.0,2000,110.0,20502,179498
400000,20,359490.0,2000,110.0,40510,359490
600000,20,539642.0,2000,110.0,60358,539642
800000,20,719791.0,2000,110.0,80209,719791
1000000,20,899775.0,2000,110.0,100225,899775
2,21,2.0,2,0.11,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.73,13,87
200,21,172.0,134,7.37,28,172
2000,21,1713.0,1334,73.37,287,1713
10000,21,8893.0,2103,111.03,1107,8893
20000,21,17846.0,2103,111.03,2154,17846
40000,21,35864.0,2103,111.03,4136,35864
60000,21,53861.0,2103,111.03,6139,53861
80000,21,71900.0,2103,111.03,8100,71900
200000,21,179883.0,2103,111.03,20117,179883
400000,21,359649.0,2103,111.03,40351,359649
600000,21,539450.0,2103,111.03,60550,539450
800000,21,719282.0,2103,111.03,80718,719282
1000000,21,899448.0,2103,111.03,100552,899448
2,22,2.0,2,0.11,0,2
3,22,2.0,2,0.11,1,2
100,22,85.0,67,3.73,15,85
200,22,180.0,134,7.37,20,180
2000,22,1734.0,1334,73.37,266,1734
10000,22,8897.0,2000,110.0,1103,8897
20000,22,17883.0,2000,110.0,2117,17883
40000,22,35848.0,2000,110.0,4152,35848
60000,22,53894.0,2000,110.0,6106,53894
80000,22,71946.0,2000,110.0,8054,71946
200000,22,180112.0,2000,110.0,19888,180112
400000,22,359980.0,2000,110.0,40020,359980
600000,22,539948.0,2000,110.0,60052,539948
800000,22,720074.0,2000,110.0,79926,720074
1000000,22,900363.0,2000,110.0,99637,900363
2,23,2.0,2,0.11,0,2
3,23,3.0,2,0.11,0,3
100,23,86.0,67,3.73,14,86
200,23,167.0,134,7.37,33,167
2000,23,1722.0,1334,73.37,278,1722
10000,23,8826.0,9000,180.0,1174,8826
20000,23,17710.0,19000,280.0,2290,17710
40000,23,35451.0,39000,480.0,4549,35451
60000,23,53187.0,59000,680.0,6813,53187
80000,23,70991.0,79000,880.0,9009,70991
200000,23,177761.0,199000,2080.0,22239,177761
400000,23,355635.0,399000,4080.0,44365,355635
600000,23,533801.0,599000,6080.0,66199,533801
800000,23,711897.0,799000,8080.0,88103,711897
1000000,23,889801.0,999000,10080.0,110199,889801
2,24,2.0,2,0.11,0,2
3,24,3.0,2,0.11,0,3
100,24,86.0,67,3.73,14,86
200,24,169.0,134,7.37,31,169
2000,24,1715.0,1334,73.37,285,1715
10000,24,8878.0,2000,110.0,1122,8878
20000,24,17813.0,2000,110.0,2187,17813
40000,24,35860.0,2000,110.0,4140,35860
60000,24,53786.0,2000,110.0,6214,53786
80000,24,71744.0,2000,110.0,8256,71744
200000,24,179773.0,2000,110.0,20227,179773
400000,24,360008.0,2000,110.0,39992,360008
600000,24,539995.0,2000,110.0,60005,539995
800000,24,719795.0,2000,110.0,80205,719795
1000000,24,899934.0,2000,110.0,100066,899934
2,25,2.0,2,0.11,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,67,3.73,11,89
200,25,175.0,134,7.37,25,175
2000,25,1733.0,1334,73.37,267,1733
10000,25,8876.0,2000,110.0,1124,8876
20000,25,17901.0,2000,110.0,2099,17901
40000,25,35957.0,2000,110.0,4043,35957
60000,25,53983.0,2000,110.0,6017,53983
80000,25,71959.0,2000,110.0,8041,71959
200000,25,180088.0,2000,110.0,19912,180088
400000,25,360132.0,2000,110.0,39868,360132
600000,25,540017.0,2000,110.0,59983,540017
800000,25,719911.0,2000,110.0,80089,719911
1000000,25,899968.0,2000,110.0,100032,899968
2,26,2.0,2,0.11,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,67,3.73,10,90
200,26,172.0,134,7.37,28,172
2000,26,1747.0,1334,73.37,253,1747
10000,26,8889.0,2000,110.0,1111,8889
20000,26,17884.0,2000,110.0,2116,17884
40000,26,35922.0,2000,110.0,4078,35922
60000,26,53930.0,2000,110.0,6070,53930
80000,26,71936.0,2000,110.0,8064,71936
200000,26,179749.0,2000,110.0,20251,179749
400000,26,360011.0,2000,110.0,39989,360011
600000,26,540026.0,2000,110.0,59974,540026
800000,26,719961.0,2000,110.0,80039,719961
1000000,26,899979.0,2000,110.0,100021,899979
2,27,1.0,2,0.11,1,1
3,27,2.0,2,0.11,1,2
100,27,87.0,67,3.73,13,87
200,27,174.0,134,7.37,26,174
2000,27,1735.0,1334,73.37,265,1735
10000,27,8910.0,2530,115.3,1090,8910
20000,27,17916.0,2530,115.3,2084,17916
40000,27,35908.0,2530,115.3,4092,35908
60000,27,53854.0,2530,115.3,6146,53854
80000,27,71824.0,2530,115.3,8176,71824
200000,27,179838.0,2530,115.3,20162,179838
400000,27,359993.0,2530,115.3,40007,359993
600000,27,539949.0,2530,115.3,60051,539949
800000,27,720033.0,2530,115.3,79967,720033
1000000,27,900333.0,2530,115.3,99667,900333
2,28,2.0,2,0.11,0,2
3,28,3.0,2,0.11,0,3
100,28,91.0,67,3.73,9,91
200,28,182.0,134,7.37,18,182
2000,28,1765.0,1334,73.37,235,1765
10000,28,8881.0,3501,125.01,1119,8881
20000,28,17863.0,3501,125.01,2137,17863
40000,28,35823.0,3501,125.01,4177,35823
60000,28,53811.0,3501,125.01,6189,53811
80000,28,71811.0,3501,125.01,8189,71811
200000,28,179947.0,3501,125.01,20053,179947
400000,28,359721.0,3501,125.01,40279,359721
600000,28,539487.0,3501,125.01,60513,539487
800000,28,719253.0,3501,125.01,80747,719253
1000000,28,899165.0,3501,125.01,100835,899165
2,29,1.0,2,0.11,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,67,3.73,19,81
200,29,170.0,134,7.37,30,170
2000,29,1725.0,1334,73.37,275,1725
10000,29,8903.0,2000,110.0,1097,8903
20000,29,17908.0,2000,110.0,2092,17908
40000,29,35893.0,2000,110.0,4107,35893
60000,29,53918.0,2000,110.0,6082,53918
80000,29,71856.0,2000,110.0,8144,71856
200000,29,179718.0,2000,110.0,20282,179718
400000,29,359918.0,2000,110.0,40082,359918
600000,29,540169.0,2000,110.0,59831,540169
800000,29,720298.0,2000,110.0,79702,720298
1000000,29,900322.0,2000,110.0,99678,900322
2,30,1.0,2,0.11,1,1
3,30,2.0,2,0.11,1,2
100,30,90.0,67,3.73,10,90
200,30,172.0,134,7.37,28,172
2000,30,1712.0,1334,73.37,288,1712
10000,30,8851.0,3218,122.18,1149,8851
20000,30,17909.0,3218,122.18,2091,17909
40000,30,35859.0,3218,122.18,4141,35859
60000,30,53883.0,3218,122.18,6117,53883
80000,30,71878.0,3218,122.18,8122,71878
200000,30,179854.0,3218,122.18,20146,179854
400000,30,359618.0,3218,122.18,40382,359618
600000,30,539766.0,3218,122.18,60234,539766
800000,30,719704.0,3218,122.18,80296,719704
1000000,30,899716.0,3218,122.18,100284,899716
2,31,2.0,2,0.11,0,2
3,31,3.0,2,0.11,0,3
100,31,86.0,67,3.73,14,86
200,31,172.0,134,7.37,28,172
2000,31,1703.0,1334,73.37,297,1703
10000,31,8892.0,2075,110.75,1108,8892
20000,31,17897.0,2075,110.75,2103,17897
40000,31,35929.0,2075,110.75,4071,35929
60000,31,53902.0,2075,110.75,6098,53902
80000,31,71889.0,2075,110.75,8111,71889
200000,31,179914.0,2075,110.75,20086,179914
400000,31,359720.0,2075,110.75,40280,359720
600000,31,539665.0,2075,110.75,60335,539665
800000,31,719837.0,2075,110.75,80163,719837
1000000,31,899708.0,2075,110.75,100292,899708
2,32,2.0,2,0.11,0,2
3,32,3.0,2,0.11,0,3
100,32,89.0,67,3.73,11,89
200,32,174.0,134,7.37,26,174
2000,32,1719.0,1334,73.37,281,1719
10000,32,8792.0,8512,175.12,1208,8792
20000,32,17704.0,18512,275.12,2296,17704
40000,32,35543.0,38512,475.12,4457,35543
60000,32,53303.0,58512,675.12,6697,53303
80000,32,71090.0,78512,875.12,8910,71090
200000,32,178033.0,198512,2075.12,21967,178033
400000,32,356135.0,398512,4075.12,43865,356135
600000,32,534278.0,598512,6075.12,65722,534278
800000,32,712220.0,798512,8075.12,87780,712220
1000000,32,890392.0,998512,10075.12,109608,890392
2,33,2.0,2,0.11,0,2
3,33,3.0,2,0.11,0,3
100,33,86.0,67,3.73,14,86
200,33,179.0,134,7.37,21,179
2000,33,1724.0,1334,73.37,276,1724
10000,33,8892.0,2000,110.0,1108,8892
20000,33,17838.0,2000,110.0,2162,17838
40000,33,35827.0,2000,110.0,4173,35827
60000,33,53830.0,2000,110.0,6170,53830
80000,33,71851.0,2000,110.0,8149,71851
200000,33,179877.0,2000,110.0,20123,179877
400000,33,359830.0,2000,110.0,40170,359830
600000,33,539522.0,2000,110.0,60478,539522
800000,33,719587.0,2000,110.0,80413,719587
1000000,33,899549.0,2000,110.0,100451,899549
2,34,2.0,2,0.11,0,2
3,34,3.0,2,0.11,0,3
100,34,85.0,67,3.73,15,85
200,34,167.0,134,7.37,33,167
2000,34,1709.0,1334,73.37,291,1709
10000,34,8890.0,2000,110.0,1110,8890
20000,34,17863.0,2000,110.0,2137,17863
40000,34,35972.0,2000,110.0,4028,35972
60000,34,53923.0,2000,110.0,6077,53923
80000,34,71989.0,2000,110.0,8011,71989
200000,34,180164.0,2000,110.0,19836,180164
400000,34,360212.0,2000,110.0,39788,360212
600000,34,540137.0,2000,110.0,59863,540137
800000,34,719962.0,2000,110.0,80038,719962
1000000,34,899897.0,2000,110.0,100103,899897
2,35,1.0,2,0.11,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.73,13,87
200,35,168.0,134,7.37,32,168
2000,35,1720.0,1334,73.37,280,1720
10000,35,8890.0,2000,110.0,1110,8890
20000,35,17909.0,2000,110.0,2091,17909
40000,35,35927.0,2000,110.0,4073,35927
60000,35,53821.0,2000,110.0,6179,53821
80000,35,71720.0,2000,110.0,8280,71720
200000,35,179732.0,2000,110.0,20268,179732
400000,35,360004.0,2000,110.0,39996,360004
600000,35,540157.0,2000,110.0,59843,540157
800000,35,720215.0,2000,110.0,79785,720215
1000000,35,900371.0,2000,110.0,99629,900371
2,36,2.0,2,0.11,0,2
3,36,3.0,2,0.11,0,3
100,36,90.0,67,3.73,10,90
200,36,172.0,134,7.37,28,172
2000,36,1722.0,1334,73.37,278,1722
10000,36,8873.0,2000,110.0,1127,8873
20000,36,17856.0,2000,110.0,2144,17856
40000,36,35802.0,2000,110.0,4198,35802
60000,36,53816.0,2000,110.0,6184,53816
80000,36,71804.0,2000,110.0,8196,71804
200000,36,179918.0,2000,110.0,20082,179918
400000,36,359756.0,2000,110.0,40244,359756
600000,36,539961.0,2000,110.0,60039,539961
800000,36,720049.0,2000,110.0,79951,720049
1000000,36,900021.0,2000,110.0,99979,900021
2,37,1.0,2,0.11,1,1
3,37,1.0,2,0.11,2,1
100,37,74.0,67,3.73,26,74
200,37,164.0,134,7.37,36,164
2000,37,1731.0,1334,73.37,269,1731
10000,37,8874.0,2000,110.0,1126,8874
20000,37,17862.0,2000,110.0,2138,17862
40000,37,35827.0,2000,110.0,4173,35827
60000,37,53813.0,2000,110.0,6187,53813
80000,37,71782.0,2000,110.0,8218,71782
200000,37,179904.0,2000,110.0,20096,179904
400000,37,359690.0,2000,110.0,40310,359690
600000,37,539762.0,2000,110.0,60238,539762
800000,37,719864.0,2000,110.0,80136,719864
1000000,37,899850.0,2000,110.0,100150,899850
2,38,2.0,2,0.11,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,67,3.73,14,86
200,38,175.0,134,7.37,25,175
2000,38,1727.0,1334,73.37,273,1727
10000,38,8767.0,8664,176.64,1233,8767
20000,38,17695.0,18664,276.64,2305,17695
40000,38,35439.0,38664,476.64,4561,35439
60000,38,53275.0,58664,676.64,6725,53275
80000,38,71057.0,78664,876.64,8943,71057
200000,38,177909.0,198664,2076.64,22091,177909
400000,38,356018.0,398664,4076.64,43982,356018
600000,38,534088.0,598664,6076.64,65912,534088
800000,38,712048.0,798664,8076.64,87952,712048
1000000,38,889805.0,998664,10076.64,110195,889805
2,39,2.0,2,0.11,0,2
3,39,3.0,2,0.11,0,3
100,39,90.0,67,3.73,10,90
200,39,177.0,134,7.37,23,177
2000,39,1724.0,1334,73.37,276,1724
10000,39,8893.0,2895,118.95,1107,8893
20000,39,17890.0,2895,118.95,2110,17890
40000,39,35935.0,2895,118.95,4065,35935
60000,39,53876.0,2895,118.95,6124,53876
80000,39,71873.0,2895,118.95,8127,71873
200000,39,179852.0,2895,118.95,20148,179852
400000,39,359744.0,2895,118.95,40256,359744
600000,39,539812.0,2895,118.95,60188,539812
800000,39,719701.0,2895,118.95,80299,719701
1000000,39,899674.0,2895,118.95,100326,899674
2,40,2.0,2,0.11,0,2
3,40,3.0,2,0.11,0,3
100,40,89.0,67,3.73,11,89
200,40,174.0,134,7.37,26,174
2000,40,1750.0,1334,73.37,250,1750
10000,40,8905.0,2669,116.69,1095,8905
20000,40,17920.0,2669,116.69,2080,17920
40000,40,35853.0,2669,116.69,4147,35853
60000,40,53844.0,2669,116.69,6156,53844
80000,40,71904.0,2669,116.69,8096,71904
200000,40,179885.0,2669,116.69,20115,179885
400000,40,359738.0,2669,116.69,40262,359738
600000,40,539920.0,2669,116.69,60080,539920
800000,40,719766.0,2669,116.69,80234,719766
1000000,40,899745.0,2669,116.69,100255,899745
2,41,2.0,2,0.11,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.73,17,83
200,41,178.0,134,7.37,22,178
2000,41,1727.0,1334,73.37,273,1727
10000,41,8908.0,2058,110.58,1092,8908
20000,41,17869.0,2063,110.63,2131,17869
40000,41,35899.0,2063,110.63,4101,35899
60000,41,53856.0,2063,110.63,6144,53856
80000,41,71809.0,2063,110.63,8191,71809
200000,41,179764.0,2063,110.63,20236,179764
400000,41,359757.0,2063,110.63,40243,359757
600000,41,539728.0,2063,110.63,60272,539728
800000,41,719657.0,2063,110.63,80343,719657
1000000,41,899711.0,2063,110.63,100289,899711
2,42,1.0,2,0.11,1,1
3,42,2.0,2,0.11,1,2
100,42,79.0,67,3.73,21,79
200,42,161.0,134,7.37,39,161
2000,42,1712.0,1334,73.37,288,1712
10000,42,8855.0,2000,110.0,1145,8855
20000,42,17866.0,2000,110.0,2134,17866
40000,42,35870.0,2000,110.0,4130,35870
60000,42,53838.0,2000,110.0,6162,53838
80000,42,71833.0,2000,110.0,8167,71833
200000,42,179801.0,2000,110.0,20199,179801
400000,42,359760.0,2000,110.0,40240,359760
600000,42,539849.0,2000,110.0,60151,539849
800000,42,719844.0,2000,110.0,80156,719844
1000000,42,900024.0,2000,110.0,99976,900024
2,43,2.0,2,0.11,0,2
3,43,3.0,2,0.11,0,3
100,43,89.0,67,3.73,11,89
200,43,173.0,134,7.37,27,173
2000,43,1729.0,1334,73.37,271,1729
10000,43,8857.0,3384,123.84,1143,8857
20000,43,17821.0,3384,123.84,2179,17821
40000,43,35764.0,3384,123.84,4236,35764
60000,43,53726.0,3384,123.84,6274,53726
80000,43,71705.0,3384,123.84,8295,71705
200000,43,179708.0,3384,123.84,20292,179708
