Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,7,180012.0,2000,55.0,19988,180012
400000,7,360094.0,2000,55.0,39906,360094
600000,7,540219.0,2000,55.0,59781,540219
800000,7,720250.0,2000,55.0,79750,720250
1000000,7,900277.0,2000,55.0,99723,900277
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,1.87,12,88
200,8,179.0,133,3.68,21,179
2000,8,1770.0,1333,36.68,230,1770
10000,8,8931.0,3544,62.72,1069,8931
20000,8,17924.0,3544,62.72,2076,17924
40000,8,35868.0,3544,62.72,4132,35868
60000,8,53891.0,3544,62.72,6109,53891
80000,8,71873.0,3544,62.72,8127,71873
10000,8,8931.0,3544,62.72,1069,8931
200000,8,179897.0,3544,62.72,20103,179897
400000,8,360034.0,3544,62.72,39966,360034
600000,8,539902.0,3544,62.72,60098,539902
800000,8,719911.0,3544,62.72,80089,719911
1000000,8,899933.0,3544,62.72,100067,899933
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.87,10,90
200,9,172.0,133,3.68,28,172
2000,9,1751.0,1333,36.68,249,1751
10000,9,8969.0,2227,56.14,1031,8969
20000,9,18009.0,2227,56.14,1991,18009
40000,9,35967.0,2227,56.14,4033,35967
60000,9,53963.0,2227,56.14,6037,53963
80000,9,71983.0,2227,56.14,8017,71983
10000,9,8969.0,2227,56.14,1031,8969
200000,9,180185.0,2227,56.14,19815,180185
400000,9,360078.0,2227,56.14,39922,360078
600000,9,540126.0,2227,56.14,59874,540126
800000,9,720130.0,2227,56.14,79870,720130
1000000,9,900210.0,2227,56.14,99790,900210
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,1.87,15,85
200,10,173.0,133,3.68,27,173
2000,10,1740.0,1333,36.68,260,1740
10000,10,8922.0,9000,90.0,1078,8922
20000,10,17917.0,19000,140.0,2083,17917
40000,10,35830.0,39000,240.0,4170,35830
60000,10,53798.0,59000,340.0,6202,53798
80000,10,71736.0,79000,440.0,8264,71736
10000,10,8922.0,9000,90.0,1078,8922
200000,10,179115.0,199000,1040.0,20885,179115
400000,10,358022.0,399000,2040.0,41978,358022
600000,10,536951.0,599000,3040.0,63049,536951
800000,10,715997.0,799000,4040.0,84003,715997
1000000,10,895050.0,999000,5040.0,104950,895050
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,1.87,13,87
200,11,177.0,133,3.68,23,177
2000,11,1748.0,1333,36.68,252,1748
10000,11,8976.0,2000,55.0,1024,8976
20000,11,17968.0,2000,55.0,2032,17968
40000,11,35915.0,2000,55.0,4085,35915
60000,11,53921.0,2000,55.0,6079,53921
80000,11,71902.0,2000,55.0,8098,71902
10000,11,8976.0,2000,55.0,1024,8976
200000,11,179861.0,2000,55.0,20139,179861
400000,11,359647.0,2000,55.0,40353,359647
600000,11,539774.0,2000,55.0,60226,539774
800000,11,719598.0,2000,55.0,80402,719598
1000000,11,899675.0,2000,55.0,100325,899675
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,1.87,15,85
200,12,170.0,133,3.68,30,170
2000,12,1770.0,1333,36.68,230,1770
10000,12,8943.0,2333,56.67,1057,8943
20000,12,17935.0,2333,56.67,2065,17935
40000,12,35882.0,2333,56.67,4118,35882
60000,12,53842.0,2333,56.67,6158,53842
80000,12,71886.0,2333,56.67,8114,71886
10000,12,8943.0,2333,56.67,1057,8943
200000,12,179978.0,2333,56.67,20022,179978
400000,12,359966.0,2333,56.67,40034,359966
600000,12,539978.0,2333,56.67,60022,539978
800000,12,719809.0,2333,56.67,80191,719809
1000000,12,899633.0,2333,56.67,100367,899633
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.87,18,82
200,13,172.0,133,3.68,28,172
2000,13,1767.0,1333,36.68,233,1767
10000,13,8884.0,2050,55.25,1116,8884
20000,13,17921.0,2050,55.25,2079,17921
40000,13,35945.0,2050,55.25,4055,35945
60000,13,53983.0,2050,55.25,6017,53983
80000,13,71968.0,2050,55.25,8032,71968
10000,13,8884.0,2050,55.25,1116,8884
200000,13,179961.0,2050,55.25,20039,179961
400000,13,359717.0,2050,55.25,40283,359717
600000,13,539773.0,2050,55.25,60227,539773
800000,13,719930.0,2050,55.25,80070,719930
1000000,13,899720.0,2050,55.25,100280,899720
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.87,12,88
200,14,176.0,133,3.68,24,176
2000,14,1786.0,1333,36.68,214,1786
10000,14,8960.0,2061,55.31,1040,8960
20000,14,17963.0,2071,55.36,2037,17963
40000,14,35967.0,2071,55.36,4033,35967
60000,14,53906.0,2074,55.37,6094,53906
80000,14,71960.0,2074,55.37,8040,71960
10000,14,8960.0,2061,55.31,1040,8960
200000,14,179867.0,2074,55.37,20133,179867
400000,14,359896.0,2074,55.37,40104,359896
600000,14,540047.0,2074,55.37,59953,540047
800000,14,719899.0,2074,55.37,80101,719899
1000000,14,899716.0,2074,55.37,100284,899716
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,1.87,10,90
200,15,180.0,133,3.68,20,180
2000,15,1744.0,1333,36.68,256,1744
10000,15,8902.0,2263,56.32,1098,8902
20000,15,17860.0,2263,56.32,2140,17860
40000,15,35840.0,2263,56.32,4160,35840
60000,15,53782.0,2263,56.32,6218,53782
80000,15,71793.0,2263,56.32,8207,71793
10000,15,8902.0,2263,56.32,1098,8902
200000,15,179854.0,2263,56.32,20146,179854
400000,15,359905.0,2263,56.32,40095,359905
600000,15,539796.0,2263,56.32,60204,539796
800000,15,719899.0,2263,56.32,80101,719899
1000000,15,900095.0,2263,56.32,99905,900095
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,67,1.87,14,86
200,16,172.0,133,3.68,28,172
2000,16,1736.0,1333,36.68,264,1736
10000,16,8932.0,2196,55.98,1068,8932
20000,16,17898.0,2196,55.98,2102,17898
40000,16,35921.0,2196,55.98,4079,35921
60000,16,54015.0,2196,55.98,5985,54015
80000,16,72133.0,2196,55.98,7867,72133
10000,16,8932.0,2196,55.98,1068,8932
200000,16,180138.0,2196,55.98,19862,180138
400000,16,360345.0,2196,55.98,39655,360345
600000,16,540408.0,2196,55.98,59592,540408
800000,16,720131.0,2196,55.98,79869,720131
1000000,16,899955.0,2196,55.98,100045,899955
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,86.0,67,1.87,14,86
200,17,179.0,133,3.68,21,179
2000,17,1765.0,1333,36.68,235,1765
10000,17,8977.0,2220,56.1,1023,8977
20000,17,18029.0,2220,56.1,1971,18029
40000,17,36013.0,2220,56.1,3987,36013
60000,17,53960.0,2222,56.11,6040,53960
80000,17,71989.0,2222,56.11,8011,71989
10000,17,8977.0,2220,56.1,1023,8977
200000,17,179960.0,2222,56.11,20040,179960
400000,17,359935.0,2222,56.11,40065,359935
600000,17,539822.0,2222,56.11,60178,539822
800000,17,719764.0,2222,56.11,80236,719764
1000000,17,899931.0,2222,56.11,100069,899931
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,1.87,10,90
200,18,176.0,133,3.68,24,176
2000,18,1771.0,1333,36.68,229,1771
10000,18,8869.0,7310,81.55,1131,8869
20000,18,17843.0,7310,81.55,2157,17843
40000,18,35840.0,7310,81.55,4160,35840
60000,18,53869.0,7310,81.55,6131,53869
80000,18,71953.0,7310,81.55,8047,71953
10000,18,8869.0,7310,81.55,1131,8869
200000,18,180099.0,7310,81.55,19901,180099
400000,18,359923.0,7310,81.55,40077,359923
600000,18,540099.0,7310,81.55,59901,540099
800000,18,720110.0,7310,81.55,79890,720110
1000000,18,900129.0,7310,81.55,99871,900129
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,1.87,9,91
200,19,178.0,133,3.68,22,178
2000,19,1769.0,1333,36.68,231,1769
10000,19,8982.0,3579,62.9,1018,8982
20000,19,17935.0,3579,62.9,2065,17935
40000,19,35952.0,3579,62.9,4048,35952
60000,19,53898.0,3579,62.9,6102,53898
80000,19,71848.0,3579,62.9,8152,71848
10000,19,8982.0,3579,62.9,1018,8982
200000,19,179867.0,3579,62.9,20133,179867
400000,19,359845.0,3579,62.9,40155,359845
600000,19,539887.0,3579,62.9,60113,539887
800000,19,719878.0,3579,62.9,80122,719878
1000000,19,899963.0,3579,62.9,100037,899963
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,88.0,67,1.87,12,88
200,20,172.0,133,3.68,28,172
2000,20,1767.0,1333,36.68,233,1767
10000,20,8964.0,2386,56.93,1036,8964
20000,20,17926.0,2395,56.98,2074,17926
40000,20,35950.0,2395,56.98,4050,35950
60000,20,53955.0,2395,56.98,6045,53955
80000,20,71934.0,2395,56.98,8066,71934
10000,20,8964.0,2386,56.93,1036,8964
200000,20,179537.0,2395,56.98,20463,179537
400000,20,359529.0,2395,56.98,40471,359529
600000,20,539681.0,2395,56.98,60319,539681
800000,20,719830.0,2395,56.98,80170,719830
1000000,20,899814.0,2395,56.98,100186,899814
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.87,11,89
200,21,175.0,133,3.68,25,175
2000,21,1750.0,1333,36.68,250,1750
10000,21,8946.0,2000,55.0,1054,8946
20000,21,17899.0,2000,55.0,2101,17899
40000,21,35917.0,2000,55.0,4083,35917
60000,21,53914.0,2000,55.0,6086,53914
80000,21,71953.0,2000,55.0,8047,71953
10000,21,8946.0,2000,55.0,1054,8946
200000,21,179936.0,2000,55.0,20064,179936
400000,21,359702.0,2000,55.0,40298,359702
600000,21,539503.0,2000,55.0,60497,539503
800000,21,719335.0,2000,55.0,80665,719335
1000000,21,899501.0,2000,55.0,100499,899501
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,1.87,10,90
200,22,185.0,133,3.68,15,185
2000,22,1774.0,1333,36.68,226,1774
10000,22,8963.0,2013,55.07,1037,8963
20000,22,17949.0,2013,55.07,2051,17949
40000,22,35912.0,2645,58.23,4088,35912
60000,22,53958.0,2645,58.23,6042,53958
80000,22,72010.0,2645,58.23,7990,72010
10000,22,8963.0,2013,55.07,1037,8963
200000,22,180176.0,2645,58.23,19824,180176
400000,22,360044.0,2645,58.23,39956,360044
600000,22,540012.0,2645,58.23,59988,540012
800000,22,720138.0,2645,58.23,79862,720138
1000000,22,900427.0,2645,58.23,99573,900427
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.87,13,87
200,23,170.0,133,3.68,30,170
2000,23,1759.0,1333,36.68,241,1759
10000,23,8951.0,2000,55.0,1049,8951
20000,23,17928.0,2000,55.0,2072,17928
40000,23,35893.0,2000,55.0,4107,35893
60000,23,53844.0,2000,55.0,6156,53844
80000,23,71859.0,2000,55.0,8141,71859
10000,23,8951.0,2000,55.0,1049,8951
200000,23,179824.0,2000,55.0,20176,179824
400000,23,359741.0,2000,55.0,40259,359741
600000,23,539865.0,2000,55.0,60135,539865
800000,23,720017.0,2000,55.0,79983,720017
1000000,23,899936.0,2000,55.0,100064,899936
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,67,1.87,11,89
200,24,176.0,133,3.68,24,176
2000,24,1744.0,1333,36.68,256,1744
10000,24,8928.0,2000,55.0,1072,8928
20000,24,17863.0,2000,55.0,2137,17863
40000,24,35910.0,2000,55.0,4090,35910
60000,24,53836.0,2000,55.0,6164,53836
80000,24,71794.0,2000,55.0,8206,71794
10000,24,8928.0,2000,55.0,1072,8928
200000,24,179823.0,2000,55.0,20177,179823
400000,24,360058.0,2000,55.0,39942,360058
600000,24,540045.0,2000,55.0,59955,540045
800000,24,719845.0,2000,55.0,80155,719845
1000000,24,899984.0,2000,55.0,100016,899984
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,1.87,9,91
200,25,179.0,133,3.68,21,179
2000,25,1772.0,1333,36.68,228,1772
10000,25,8932.0,2861,59.31,1068,8932
20000,25,17957.0,2861,59.31,2043,17957
40000,25,36013.0,2861,59.31,3987,36013
60000,25,54039.0,2861,59.31,5961,54039
80000,25,72015.0,2861,59.31,7985,72015
10000,25,8932.0,2861,59.31,1068,8932
200000,25,180144.0,2861,59.31,19856,180144
400000,25,360188.0,2861,59.31,39812,360188
600000,25,540073.0,2861,59.31,59927,540073
800000,25,719967.0,2861,59.31,80033,719967
1000000,25,900024.0,2861,59.31,99976,900024
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.87,9,91
200,26,176.0,133,3.68,24,176
2000,26,1778.0,1333,36.68,222,1778
10000,26,8899.0,9000,90.0,1101,8899
20000,26,17842.0,19000,140.0,2158,17842
40000,26,35790.0,39000,240.0,4210,35790
60000,26,53696.0,59000,340.0,6304,53696
80000,26,71587.0,79000,440.0,8413,71587
10000,26,8899.0,9000,90.0,1101,8899
200000,26,178837.0,199000,1040.0,21163,178837
400000,26,358046.0,399000,2040.0,41954,358046
600000,26,537051.0,599000,3040.0,62949,537051
800000,26,715954.0,799000,4040.0,84046,715954
1000000,26,894954.0,999000,5040.0,105046,894954
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,67,1.87,11,89
200,27,176.0,133,3.68,24,176
2000,27,1764.0,1333,36.68,236,1764
10000,27,8921.0,8558,87.79,1079,8921
20000,27,17875.0,18558,137.79,2125,17875
40000,27,35774.0,38558,237.79,4226,35774
60000,27,53622.0,58558,337.79,6378,53622
80000,27,71492.0,78558,437.79,8508,71492
10000,27,8921.0,8558,87.79,1079,8921
200000,27,178901.0,198558,1037.79,21099,178901
400000,27,358030.0,398558,2037.79,41970,358030
600000,27,536991.0,598558,3037.79,63009,536991
800000,27,715978.0,798558,4037.79,84022,715978
1000000,27,895276.0,998558,5037.79,104724,895276
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,1.87,7,93
200,28,184.0,133,3.68,16,184
2000,28,1798.0,1333,36.68,202,1798
10000,28,8950.0,2000,55.0,1050,8950
20000,28,17932.0,2000,55.0,2068,17932
40000,28,35892.0,2000,55.0,4108,35892
60000,28,53880.0,2000,55.0,6120,53880
80000,28,71880.0,2000,55.0,8120,71880
10000,28,8950.0,2000,55.0,1050,8950
200000,28,180016.0,2000,55.0,19984,180016
400000,28,359790.0,2000,55.0,40210,359790
600000,28,539556.0,2000,55.0,60444,539556
800000,28,719322.0,2000,55.0,80678,719322
1000000,28,899234.0,2000,55.0,100766,899234
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,1.87,18,82
200,29,172.0,133,3.68,28,172
2000,29,1760.0,1333,36.68,240,1760
10000,29,8922.0,8794,88.97,1078,8922
20000,29,17872.0,18794,138.97,2128,17872
40000,29,35764.0,38794,238.97,4236,35764
60000,29,53700.0,58794,338.97,6300,53700
80000,29,71559.0,78794,438.97,8441,71559
10000,29,8922.0,8794,88.97,1078,8922
200000,29,178863.0,198794,1038.97,21137,178863
400000,29,358086.0,398794,2038.97,41914,358086
600000,29,537320.0,598794,3038.97,62680,537320
800000,29,716377.0,798794,4038.97,83623,716377
1000000,29,895433.0,998794,5038.97,104567,895433
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,1.87,6,94
200,30,176.0,133,3.68,24,176
2000,30,1749.0,1333,36.68,251,1749
10000,30,8924.0,2000,55.0,1076,8924
20000,30,17982.0,2000,55.0,2018,17982
40000,30,35932.0,2000,55.0,4068,35932
60000,30,53956.0,2000,55.0,6044,53956
80000,30,71951.0,2000,55.0,8049,71951
10000,30,8924.0,2000,55.0,1076,8924
200000,30,179927.0,2000,55.0,20073,179927
400000,30,359691.0,2000,55.0,40309,359691
600000,30,539839.0,2000,55.0,60161,539839
800000,30,719777.0,2000,55.0,80223,719777
1000000,30,899789.0,2000,55.0,100211,899789
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,87.0,67,1.87,13,87
200,31,174.0,133,3.68,26,174
2000,31,1731.0,1333,36.68,269,1731
10000,31,8942.0,2000,55.0,1058,8942
20000,31,17947.0,2000,55.0,2053,17947
40000,31,35979.0,2000,55.0,4021,35979
60000,31,53952.0,2000,55.0,6048,53952
80000,31,71939.0,2000,55.0,8061,71939
10000,31,8942.0,2000,55.0,1058,8942
200000,31,179964.0,2000,55.0,20036,179964
400000,31,359770.0,2000,55.0,40230,359770
600000,31,539715.0,2000,55.0,60285,539715
800000,31,719887.0,2000,55.0,80113,719887
1000000,31,899758.0,2000,55.0,100242,899758
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.87,9,91
200,32,179.0,133,3.68,21,179
2000,32,1757.0,1333,36.68,243,1757
10000,32,8885.0,6327,76.63,1115,8885
20000,32,17849.0,16327,126.63,2151,17849
40000,32,35773.0,36327,226.63,4227,35773
60000,32,53631.0,56327,326.63,6369,53631
80000,32,71508.0,76327,426.63,8492,71508
10000,32,8885.0,6327,76.63,1115,8885
200000,32,179040.0,196327,1026.63,20960,179040
400000,32,358096.0,396327,2026.64,41904,358096
600000,32,537208.0,596327,3026.64,62792,537208
800000,32,716182.0,796327,4026.64,83818,716182
1000000,32,895400.0,996327,5026.64,104600,895400
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,1.87,11,89
200,33,182.0,133,3.68,18,182
2000,33,1756.0,1333,36.68,244,1756
10000,33,8932.0,3290,61.45,1068,8932
20000,33,17878.0,3290,61.45,2122,17878
40000,33,35867.0,3290,61.45,4133,35867
60000,33,53870.0,3290,61.45,6130,53870
80000,33,71891.0,3290,61.45,8109,71891
10000,33,8932.0,3290,61.45,1068,8932
200000,33,179917.0,3290,61.45,20083,179917
400000,33,359870.0,3290,61.45,40130,359870
600000,33,539562.0,3290,61.45,60438,539562
800000,33,719627.0,3290,61.45,80373,719627
1000000,33,899589.0,3290,61.45,100411,899589
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.87,15,85
200,34,168.0,133,3.68,32,168
2000,34,1756.0,1333,36.68,244,1756
10000,34,8948.0,2381,56.91,1052,8948
20000,34,17921.0,2381,56.91,2079,17921
40000,34,36030.0,2381,56.91,3970,36030
60000,34,53981.0,2381,56.91,6019,53981
80000,34,72047.0,2381,56.91,7953,72047
10000,34,8948.0,2381,56.91,1052,8948
200000,34,180222.0,2381,56.91,19778,180222
400000,34,360270.0,2381,56.91,39730,360270
600000,34,540195.0,2381,56.91,59805,540195
800000,34,720020.0,2381,56.91,79980,720020
1000000,34,899955.0,2381,56.91,100045,899955
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.87,8,92
200,35,175.0,133,3.68,25,175
2000,35,1763.0,1333,36.68,237,1763
10000,35,8949.0,2000,55.0,1051,8949
20000,35,17968.0,2000,55.0,2032,17968
40000,35,35986.0,2000,55.0,4014,35986
60000,35,53880.0,2000,55.0,6120,53880
80000,35,71779.0,2000,55.0,8221,71779
10000,35,8949.0,2000,55.0,1051,8949
200000,35,179791.0,2000,55.0,20209,179791
400000,35,360063.0,2000,55.0,39937,360063
600000,35,540216.0,2000,55.0,59784,540216
800000,35,720274.0,2000,55.0,79726,720274
1000000,35,900430.0,2000,55.0,99570,900430
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,92.0,67,1.87,8,92
200,36,176.0,133,3.68,24,176
2000,36,1766.0,1333,36.68,234,1766
10000,36,8938.0,2000,55.0,1062,8938
20000,36,17921.0,2000,55.0,2079,17921
40000,36,35867.0,2000,55.0,4133,35867
60000,36,53881.0,2000,55.0,6119,53881
80000,36,71869.0,2000,55.0,8131,71869
10000,36,8938.0,2000,55.0,1062,8938
200000,36,179983.0,2000,55.0,20017,179983
400000,36,359821.0,2000,55.0,40179,359821
600000,36,540026.0,2000,55.0,59974,540026
800000,36,720114.0,2000,55.0,79886,720114
1000000,36,900086.0,2000,55.0,99914,900086
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,1.87,24,76
200,37,169.0,133,3.68,31,169
2000,37,1772.0,1333,36.68,228,1772
10000,37,8904.0,9000,90.0,1096,8904
20000,37,17846.0,19000,140.0,2154,17846
40000,37,35706.0,39000,240.0,4294,35706
60000,37,53599.0,59000,340.0,6401,53599
80000,37,71469.0,79000,440.0,8531,71469
10000,37,8904.0,9000,90.0,1096,8904
200000,37,178993.0,199000,1040.0,21007,178993
400000,37,357786.0,399000,2040.0,42214,357786
600000,37,536821.0,599000,3040.0,63179,536821
800000,37,715935.0,799000,4040.0,84065,715935
1000000,37,894878.0,999000,5040.0,105122,894878
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.87,14,86
200,38,175.0,133,3.68,25,175
2000,38,1766.0,1333,36.68,234,1766
10000,38,8888.0,2000,55.0,1112,8888
20000,38,17905.0,2000,55.0,2095,17905
40000,38,35846.0,2000,55.0,4154,35846
60000,38,53881.0,2000,55.0,6119,53881
80000,38,71864.0,2000,55.0,8136,71864
10000,38,8888.0,2000,55.0,1112,8888
200000,38,179940.0,2000,55.0,20060,179940
400000,38,360019.0,2000,55.0,39981,360019
600000,38,540086.0,2000,55.0,59914,540086
800000,38,720047.0,2000,55.0,79953,720047
1000000,38,899783.0,2000,55.0,100217,899783
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,1.87,10,90
200,39,177.0,133,3.68,23,177
2000,39,1763.0,1333,36.68,237,1763
10000,39,8931.0,8197,85.98,1069,8931
20000,39,17880.0,18078,135.39,2120,17880
40000,39,35827.0,38078,235.39,4173,35827
60000,39,53682.0,58078,335.39,6318,53682
80000,39,71571.0,78078,435.39,8429,71571
10000,39,8931.0,8197,85.98,1069,8931
200000,39,178959.0,198078,1035.39,21041,178959
400000,39,357893.0,398078,2035.39,42107,357893
600000,39,536994.0,598078,3035.39,63006,536994
800000,39,715853.0,798078,4035.39,84147,715853
1000000,39,894872.0,998078,5035.39,105128,894872
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,67,1.87,9,91
200,40,178.0,133,3.68,22,178
2000,40,1787.0,1333,36.68,213,1787
10000,40,8969.0,2000,55.0,1031,8969
20000,40,17984.0,2000,55.0,2016,17984
40000,40,35917.0,2000,55.0,4083,35917
60000,40,53908.0,2000,55.0,6092,53908
80000,40,71968.0,2000,55.0,8032,71968
10000,40,8969.0,2000,55.0,1031,8969
200000,40,179949.0,2000,55.0,20051,179949
400000,40,359802.0,2000,55.0,40198,359802
