Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,67,1.99,8,92
200,7,177.0,134,4.02,23,177
2000,7,1729.0,1334,40.02,271,1729
10000,7,8899.0,2000,60.0,1101,8899
20000,7,17874.0,2000,60.0,2126,17874
40000,7,35878.0,2000,60.0,4122,35878
60000,7,53921.0,2000,60.0,6079,53921
80000,7,71903.0,2000,60.0,8097,71903
10000,7,8899.0,2000,60.0,1101,8899
200000,7,179988.0,2000,60.0,20012,179988
400000,7,360070.0,2000,60.0,39930,360070
600000,7,540195.0,2000,60.0,59805,540195
800000,7,720226.0,2000,60.0,79774,720226
1000000,7,900253.0,2000,60.0,99747,900253
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,67,1.99,13,87
200,8,179.0,134,4.02,21,179
2000,8,1762.0,1334,40.02,238,1762
10000,8,8936.0,2000,60.0,1064,8936
20000,8,17929.0,2000,60.0,2071,17929
40000,8,35873.0,2000,60.0,4127,35873
60000,8,53896.0,2000,60.0,6104,53896
80000,8,71878.0,2000,60.0,8122,71878
10000,8,8936.0,2000,60.0,1064,8936
200000,8,179902.0,2000,60.0,20098,179902
400000,8,360039.0,2000,60.0,39961,360039
600000,8,539907.0,2000,60.0,60093,539907
800000,8,719916.0,2000,60.0,80084,719916
1000000,8,899938.0,2000,60.0,100062,899938
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,67,1.99,9,91
200,9,172.0,134,4.02,28,172
2000,9,1744.0,1334,40.02,256,1744
10000,9,8959.0,2000,60.0,1041,8959
20000,9,17999.0,2000,60.0,2001,17999
40000,9,35957.0,2000,60.0,4043,35957
60000,9,53953.0,2000,60.0,6047,53953
80000,9,71973.0,2000,60.0,8027,71973
10000,9,8959.0,2000,60.0,1041,8959
200000,9,180175.0,2000,60.0,19825,180175
400000,9,360068.0,2000,60.0,39932,360068
600000,9,540116.0,2000,60.0,59884,540116
800000,9,720120.0,2000,60.0,79880,720120
1000000,9,900200.0,2000,60.0,99800,900200
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,67,1.99,13,87
200,10,175.0,134,4.02,25,175
2000,10,1756.0,1334,40.02,244,1756
10000,10,8964.0,2000,60.0,1036,8964
20000,10,18005.0,2000,60.0,1995,18005
40000,10,36000.0,2000,60.0,4000,36000
60000,10,54061.0,2000,60.0,5939,54061
80000,10,72103.0,2000,60.0,7897,72103
10000,10,8964.0,2000,60.0,1036,8964
200000,10,180085.0,2000,60.0,19915,180085
400000,10,359967.0,2000,60.0,40033,359967
600000,10,539938.0,2000,60.0,60062,539938
800000,10,719966.0,2000,60.0,80034,719966
1000000,10,900021.0,2000,60.0,99979,900021
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,67,1.99,15,85
200,11,174.0,134,4.02,26,174
2000,11,1724.0,1334,40.02,276,1724
10000,11,8875.0,9000,130.0,1125,8875
20000,11,17763.0,19000,230.0,2237,17763
40000,11,35512.0,39000,430.0,4488,35512
60000,11,53303.0,59000,630.0,6697,53303
80000,11,71092.0,79000,830.0,8908,71092
10000,11,8875.0,9000,130.0,1125,8875
200000,11,177897.0,199000,2030.0,22103,177897
400000,11,355707.0,399000,4030.0,44293,355707
600000,11,533864.0,599000,6030.0,66136,533864
800000,11,711674.0,799000,8030.0,88326,711674
1000000,11,889733.0,999000,10030.0,110267,889733
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,67,1.99,17,83
200,12,170.0,134,4.02,30,170
2000,12,1760.0,1334,40.02,240,1760
10000,12,8925.0,2000,60.0,1075,8925
20000,12,17917.0,2000,60.0,2083,17917
40000,12,35864.0,2000,60.0,4136,35864
60000,12,53824.0,2000,60.0,6176,53824
80000,12,71868.0,2000,60.0,8132,71868
10000,12,8925.0,2000,60.0,1075,8925
200000,12,179960.0,2000,60.0,20040,179960
400000,12,359948.0,2000,60.0,40052,359948
600000,12,539960.0,2000,60.0,60040,539960
800000,12,719791.0,2000,60.0,80209,719791
1000000,12,899615.0,2000,60.0,100385,899615
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.99,18,82
200,13,173.0,134,4.02,27,173
2000,13,1761.0,1334,40.02,239,1761
10000,13,8887.0,2000,60.0,1113,8887
20000,13,17924.0,2000,60.0,2076,17924
40000,13,35948.0,2000,60.0,4052,35948
60000,13,53986.0,2000,60.0,6014,53986
80000,13,71971.0,2000,60.0,8029,71971
10000,13,8887.0,2000,60.0,1113,8887
200000,13,179964.0,2000,60.0,20036,179964
400000,13,359720.0,2000,60.0,40280,359720
600000,13,539776.0,2000,60.0,60224,539776
800000,13,719933.0,2000,60.0,80067,719933
1000000,13,899723.0,2000,60.0,100277,899723
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,67,1.99,14,86
200,14,173.0,134,4.02,27,173
2000,14,1775.0,1334,40.02,225,1775
10000,14,8952.0,2000,60.0,1048,8952
20000,14,17955.0,2000,60.0,2045,17955
40000,14,35959.0,2000,60.0,4041,35959
60000,14,53898.0,2000,60.0,6102,53898
80000,14,71952.0,2000,60.0,8048,71952
10000,14,8952.0,2000,60.0,1048,8952
200000,14,179859.0,2000,60.0,20141,179859
400000,14,359888.0,2000,60.0,40112,359888
600000,14,540039.0,2000,60.0,59961,540039
800000,14,719891.0,2000,60.0,80109,719891
1000000,14,899708.0,2000,60.0,100292,899708
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,1.99,11,89
200,15,180.0,134,4.02,20,180
2000,15,1745.0,1334,40.02,255,1745
10000,15,8908.0,2036,60.36,1092,8908
20000,15,17866.0,2036,60.36,2134,17866
40000,15,35846.0,2036,60.36,4154,35846
60000,15,53788.0,2036,60.36,6212,53788
80000,15,71799.0,2036,60.36,8201,71799
10000,15,8908.0,2036,60.36,1092,8908
200000,15,179860.0,2036,60.36,20140,179860
400000,15,359911.0,2036,60.36,40089,359911
600000,15,539802.0,2036,60.36,60198,539802
800000,15,719905.0,2036,60.36,80095,719905
1000000,15,900101.0,2036,60.36,99899,900101
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,67,1.99,16,84
200,16,170.0,134,4.02,30,170
2000,16,1737.0,1334,40.02,263,1737
10000,16,8941.0,2000,60.0,1059,8941
20000,16,17907.0,2000,60.0,2093,17907
40000,16,35930.0,2000,60.0,4070,35930
60000,16,54024.0,2000,60.0,5976,54024
80000,16,72142.0,2000,60.0,7858,72142
10000,16,8941.0,2000,60.0,1059,8941
200000,16,180147.0,2000,60.0,19853,180147
400000,16,360354.0,2000,60.0,39646,360354
600000,16,540417.0,2000,60.0,59583,540417
800000,16,720140.0,2000,60.0,79860,720140
1000000,16,899964.0,2000,60.0,100036,899964
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,67,1.99,16,84
200,17,174.0,134,4.02,26,174
2000,17,1757.0,1334,40.02,243,1757
10000,17,8965.0,2000,60.0,1035,8965
20000,17,18017.0,2000,60.0,1983,18017
40000,17,36001.0,2000,60.0,3999,36001
60000,17,53948.0,2000,60.0,6052,53948
80000,17,71977.0,2000,60.0,8023,71977
10000,17,8965.0,2000,60.0,1035,8965
200000,17,179948.0,2000,60.0,20052,179948
400000,17,359923.0,2000,60.0,40077,359923
600000,17,539810.0,2000,60.0,60190,539810
800000,17,719752.0,2000,60.0,80248,719752
1000000,17,899919.0,2000,60.0,100081,899919
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,67,1.99,8,92
200,18,179.0,134,4.02,21,179
2000,18,1777.0,1334,40.02,223,1777
10000,18,8901.0,2000,60.0,1099,8901
20000,18,17875.0,2000,60.0,2125,17875
40000,18,35872.0,2000,60.0,4128,35872
60000,18,53901.0,2000,60.0,6099,53901
80000,18,71985.0,2000,60.0,8015,71985
10000,18,8901.0,2000,60.0,1099,8901
200000,18,180131.0,2000,60.0,19869,180131
400000,18,359955.0,2000,60.0,40045,359955
600000,18,540131.0,2000,60.0,59869,540131
800000,18,720142.0,2000,60.0,79858,720142
1000000,18,900161.0,2000,60.0,99839,900161
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,1.99,9,91
200,19,176.0,134,4.02,24,176
2000,19,1764.0,1334,40.02,236,1764
10000,19,8975.0,2000,60.0,1025,8975
20000,19,17928.0,2000,60.0,2072,17928
40000,19,35945.0,2000,60.0,4055,35945
60000,19,53891.0,2000,60.0,6109,53891
80000,19,71841.0,2000,60.0,8159,71841
10000,19,8975.0,2000,60.0,1025,8975
200000,19,179860.0,2000,60.0,20140,179860
400000,19,359838.0,2000,60.0,40162,359838
600000,19,539880.0,2000,60.0,60120,539880
800000,19,719871.0,2000,60.0,80129,719871
1000000,19,899956.0,2000,60.0,100044,899956
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,90.0,67,1.99,10,90
200,20,178.0,134,4.02,22,178
2000,20,1756.0,1334,40.02,244,1756
10000,20,8958.0,2000,60.0,1042,8958
20000,20,17920.0,2000,60.0,2080,17920
40000,20,35944.0,2000,60.0,4056,35944
60000,20,53949.0,2000,60.0,6051,53949
80000,20,71928.0,2000,60.0,8072,71928
10000,20,8958.0,2000,60.0,1042,8958
200000,20,179531.0,2000,60.0,20469,179531
400000,20,359523.0,2000,60.0,40477,359523
600000,20,539675.0,2000,60.0,60325,539675
800000,20,719824.0,2000,60.0,80176,719824
1000000,20,899808.0,2000,60.0,100192,899808
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.99,11,89
200,21,174.0,134,4.02,26,174
2000,21,1743.0,1334,40.02,257,1743
10000,21,8940.0,2000,60.0,1060,8940
20000,21,17893.0,2000,60.0,2107,17893
40000,21,35911.0,2000,60.0,4089,35911
60000,21,53908.0,2000,60.0,6092,53908
80000,21,71947.0,2000,60.0,8053,71947
10000,21,8940.0,2000,60.0,1060,8940
200000,21,179930.0,2000,60.0,20070,179930
400000,21,359696.0,2000,60.0,40304,359696
600000,21,539497.0,2000,60.0,60503,539497
800000,21,719329.0,2000,60.0,80671,719329
1000000,21,899495.0,2000,60.0,100505,899495
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,88.0,67,1.99,12,88
200,22,182.0,134,4.02,18,182
2000,22,1778.0,1334,40.02,222,1778
10000,22,8960.0,2000,60.0,1040,8960
20000,22,17946.0,2000,60.0,2054,17946
40000,22,35911.0,2000,60.0,4089,35911
60000,22,53957.0,2000,60.0,6043,53957
80000,22,72009.0,2000,60.0,7991,72009
10000,22,8960.0,2000,60.0,1040,8960
200000,22,180175.0,2000,60.0,19825,180175
400000,22,360043.0,2000,60.0,39957,360043
600000,22,540011.0,2000,60.0,59989,540011
800000,22,720137.0,2000,60.0,79863,720137
1000000,22,900426.0,2000,60.0,99574,900426
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,88.0,67,1.99,12,88
200,23,171.0,134,4.02,29,171
2000,23,1755.0,1334,40.02,245,1755
10000,23,8872.0,9000,130.0,1128,8872
20000,23,17756.0,19000,230.0,2244,17756
40000,23,35497.0,39000,430.0,4503,35497
60000,23,53233.0,59000,630.0,6767,53233
80000,23,71037.0,79000,830.0,8963,71037
10000,23,8872.0,9000,130.0,1128,8872
200000,23,177807.0,199000,2030.0,22193,177807
400000,23,355681.0,399000,4030.0,44319,355681
600000,23,533847.0,599000,6030.0,66153,533847
800000,23,711943.0,799000,8030.0,88057,711943
1000000,23,889847.0,999000,10030.0,110153,889847
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,67,1.99,12,88
200,24,170.0,134,4.02,30,170
2000,24,1742.0,1334,40.02,258,1742
10000,24,8855.0,8921,129.21,1145,8855
20000,24,17745.0,12232,162.32,2255,17745
40000,24,35792.0,12232,162.32,4208,35792
60000,24,53718.0,12232,162.32,6282,53718
80000,24,71676.0,12232,162.32,8324,71676
10000,24,8855.0,8921,129.21,1145,8855
200000,24,179705.0,12232,162.32,20295,179705
400000,24,359940.0,12232,162.32,40060,359940
600000,24,539927.0,12232,162.32,60073,539927
800000,24,719727.0,12232,162.32,80273,719727
1000000,24,899866.0,12232,162.32,100134,899866
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,67,1.99,10,90
200,25,177.0,134,4.02,23,177
2000,25,1766.0,1334,40.02,234,1766
10000,25,8919.0,2000,60.0,1081,8919
20000,25,17944.0,2000,60.0,2056,17944
40000,25,36000.0,2000,60.0,4000,36000
60000,25,54026.0,2000,60.0,5974,54026
80000,25,72002.0,2000,60.0,7998,72002
10000,25,8919.0,2000,60.0,1081,8919
200000,25,180131.0,2000,60.0,19869,180131
400000,25,360175.0,2000,60.0,39825,360175
600000,25,540060.0,2000,60.0,59940,540060
800000,25,719954.0,2000,60.0,80046,719954
1000000,25,900011.0,2000,60.0,99989,900011
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,67,1.99,11,89
200,26,174.0,134,4.02,26,174
2000,26,1776.0,1334,40.02,224,1776
10000,26,8932.0,2000,60.0,1068,8932
20000,26,17927.0,2000,60.0,2073,17927
40000,26,35965.0,2000,60.0,4035,35965
60000,26,53973.0,2000,60.0,6027,53973
80000,26,71979.0,2000,60.0,8021,71979
10000,26,8932.0,2000,60.0,1068,8932
200000,26,179792.0,2000,60.0,20208,179792
400000,26,360054.0,2000,60.0,39946,360054
600000,26,540069.0,2000,60.0,59931,540069
800000,26,720004.0,2000,60.0,79996,720004
1000000,26,900022.0,2000,60.0,99978,900022
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,89.0,67,1.99,11,89
200,27,176.0,134,4.02,24,176
2000,27,1763.0,1334,40.02,237,1763
10000,27,8886.0,8414,124.14,1114,8886
20000,27,17794.0,18414,224.14,2206,17794
40000,27,35588.0,38414,424.14,4412,35588
60000,27,53349.0,58414,624.14,6651,53349
80000,27,71122.0,78414,824.14,8878,71122
10000,27,8886.0,8414,124.14,1114,8886
200000,27,177952.0,198414,2024.14,22048,177952
400000,27,356104.0,398414,4024.14,43896,356104
600000,27,534007.0,598414,6024.14,65993,534007
800000,27,712053.0,798414,8024.14,87947,712053
1000000,27,890367.0,998414,10024.14,109633,890367
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,67,1.99,11,89
200,28,180.0,134,4.02,20,180
2000,28,1778.0,1334,40.02,222,1778
10000,28,8921.0,3488,74.88,1079,8921
20000,28,17903.0,3488,74.88,2097,17903
40000,28,35863.0,3488,74.88,4137,35863
60000,28,53851.0,3488,74.88,6149,53851
80000,28,71851.0,3488,74.88,8149,71851
10000,28,8921.0,3488,74.88,1079,8921
200000,28,179987.0,3488,74.88,20013,179987
400000,28,359761.0,3488,74.88,40239,359761
600000,28,539527.0,3488,74.88,60473,539527
800000,28,719293.0,3488,74.88,80707,719293
1000000,28,899205.0,3488,74.88,100795,899205
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.99,16,84
200,29,172.0,134,4.02,28,172
2000,29,1762.0,1334,40.02,238,1762
10000,29,8944.0,2289,62.89,1056,8944
20000,29,17949.0,2289,62.89,2051,17949
40000,29,35934.0,2289,62.89,4066,35934
60000,29,53959.0,2289,62.89,6041,53959
80000,29,71897.0,2289,62.89,8103,71897
10000,29,8944.0,2289,62.89,1056,8944
200000,29,179759.0,2289,62.89,20241,179759
400000,29,359959.0,2289,62.89,40041,359959
600000,29,540210.0,2289,62.89,59790,540210
800000,29,720339.0,2289,62.89,79661,720339
1000000,29,900363.0,2289,62.89,99637,900363
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,67,1.99,7,93
200,30,175.0,134,4.02,25,175
2000,30,1743.0,1334,40.02,257,1743
10000,30,8920.0,2000,60.0,1080,8920
20000,30,17978.0,2000,60.0,2022,17978
40000,30,35928.0,2000,60.0,4072,35928
60000,30,53952.0,2000,60.0,6048,53952
80000,30,71947.0,2000,60.0,8053,71947
10000,30,8920.0,2000,60.0,1080,8920
200000,30,179923.0,2000,60.0,20077,179923
400000,30,359687.0,2000,60.0,40313,359687
600000,30,539835.0,2000,60.0,60165,539835
800000,30,719773.0,2000,60.0,80227,719773
1000000,30,899785.0,2000,60.0,100215,899785
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,86.0,67,1.99,14,86
200,31,171.0,134,4.02,29,171
2000,31,1733.0,1334,40.02,267,1733
10000,31,8944.0,2000,60.0,1056,8944
20000,31,17949.0,2000,60.0,2051,17949
40000,31,35981.0,2000,60.0,4019,35981
60000,31,53954.0,2000,60.0,6046,53954
80000,31,71941.0,2000,60.0,8059,71941
10000,31,8944.0,2000,60.0,1056,8944
200000,31,179966.0,2000,60.0,20034,179966
400000,31,359772.0,2000,60.0,40228,359772
600000,31,539717.0,2000,60.0,60283,539717
800000,31,719889.0,2000,60.0,80111,719889
1000000,31,899760.0,2000,60.0,100240,899760
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.99,9,91
200,32,180.0,134,4.02,20,180
2000,32,1767.0,1334,40.02,233,1767
10000,32,8884.0,4483,84.83,1116,8884
20000,32,17896.0,4483,84.83,2104,17896
40000,32,35918.0,4483,84.83,4082,35918
60000,32,53882.0,4483,84.83,6118,53882
80000,32,71860.0,4483,84.83,8140,71860
10000,32,8884.0,4483,84.83,1116,8884
200000,32,180019.0,4483,84.83,19981,180019
400000,32,360098.0,4483,84.83,39902,360098
600000,32,540227.0,4483,84.83,59773,540227
800000,32,720142.0,4483,84.83,79858,720142
1000000,32,900431.0,4483,84.83,99569,900431
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,1.99,10,90
200,33,181.0,134,4.02,19,181
2000,33,1753.0,1334,40.02,247,1753
10000,33,8944.0,2000,60.0,1056,8944
20000,33,17890.0,2000,60.0,2110,17890
40000,33,35879.0,2000,60.0,4121,35879
60000,33,53882.0,2000,60.0,6118,53882
80000,33,71903.0,2000,60.0,8097,71903
10000,33,8944.0,2000,60.0,1056,8944
200000,33,179929.0,2000,60.0,20071,179929
400000,33,359882.0,2000,60.0,40118,359882
600000,33,539574.0,2000,60.0,60426,539574
800000,33,719639.0,2000,60.0,80361,719639
1000000,33,899601.0,2000,60.0,100399,899601
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.99,15,85
200,34,169.0,134,4.02,31,169
2000,34,1748.0,1334,40.02,252,1748
10000,34,8942.0,2000,60.0,1058,8942
20000,34,17915.0,2000,60.0,2085,17915
40000,34,36024.0,2000,60.0,3976,36024
60000,34,53975.0,2000,60.0,6025,53975
80000,34,72041.0,2000,60.0,7959,72041
10000,34,8942.0,2000,60.0,1058,8942
200000,34,180216.0,2000,60.0,19784,180216
400000,34,360264.0,2000,60.0,39736,360264
600000,34,540189.0,2000,60.0,59811,540189
800000,34,720014.0,2000,60.0,79986,720014
1000000,34,899949.0,2000,60.0,100051,899949
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.99,8,92
200,35,173.0,134,4.02,27,173
2000,35,1762.0,1334,40.02,238,1762
10000,35,8863.0,8874,128.74,1137,8863
20000,35,17767.0,18874,228.74,2233,17767
40000,35,35597.0,38874,428.74,4403,35597
60000,35,53312.0,58874,628.74,6688,53312
80000,35,71014.0,78874,828.74,8986,71014
10000,35,8863.0,8874,128.74,1137,8863
200000,35,177887.0,198874,2028.74,22113,177887
400000,35,356118.0,398874,4028.74,43882,356118
600000,35,534283.0,598874,6028.74,65717,534283
800000,35,712336.0,798874,8028.74,87664,712336
1000000,35,890476.0,998874,10028.74,109524,890476
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,67,1.99,10,90
200,36,175.0,134,4.02,25,175
2000,36,1761.0,1334,40.02,239,1761
10000,36,8937.0,2000,60.0,1063,8937
20000,36,17920.0,2000,60.0,2080,17920
40000,36,35866.0,2000,60.0,4134,35866
60000,36,53880.0,2000,60.0,6120,53880
80000,36,71868.0,2000,60.0,8132,71868
10000,36,8937.0,2000,60.0,1063,8937
200000,36,179982.0,2000,60.0,20018,179982
400000,36,359820.0,2000,60.0,40180,359820
600000,36,540025.0,2000,60.0,59975,540025
800000,36,720113.0,2000,60.0,79887,720113
1000000,36,900085.0,2000,60.0,99915,900085
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,78.0,67,1.99,22,78
200,37,174.0,134,4.02,26,174
2000,37,1758.0,1334,40.02,242,1758
10000,37,8922.0,2000,60.0,1078,8922
20000,37,17910.0,2000,60.0,2090,17910
40000,37,35875.0,2000,60.0,4125,35875
60000,37,53861.0,2000,60.0,6139,53861
80000,37,71830.0,2000,60.0,8170,71830
10000,37,8922.0,2000,60.0,1078,8922
200000,37,179952.0,2000,60.0,20048,179952
400000,37,359738.0,2000,60.0,40262,359738
600000,37,539810.0,2000,60.0,60190,539810
800000,37,719912.0,2000,60.0,80088,719912
1000000,37,899898.0,2000,60.0,100102,899898
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,67,1.99,13,87
200,38,177.0,134,4.02,23,177
2000,38,1777.0,1334,40.02,223,1777
10000,38,8888.0,3194,71.94,1112,8888
20000,38,17905.0,3194,71.94,2095,17905
40000,38,35846.0,3194,71.94,4154,35846
60000,38,53881.0,3194,71.94,6119,53881
80000,38,71864.0,3194,71.94,8136,71864
10000,38,8888.0,3194,71.94,1112,8888
200000,38,179940.0,3194,71.94,20060,179940
400000,38,360019.0,3194,71.94,39981,360019
600000,38,540086.0,3194,71.94,59914,540086
800000,38,720047.0,3194,71.94,79953,720047
1000000,38,899783.0,3194,71.94,100217,899783
2,39,1.0,2,0.06,1,1
3,39,2.0,2,0.06,1,2
100,39,89.0,67,1.99,11,89
200,39,179.0,134,4.02,21,179
2000,39,1767.0,1334,40.02,233,1767
10000,39,8966.0,2000,60.0,1034,8966
20000,39,17963.0,2000,60.0,2037,17963
40000,39,36008.0,2000,60.0,3992,36008
60000,39,53949.0,2000,60.0,6051,53949
80000,39,71946.0,2000,60.0,8054,71946
10000,39,8966.0,2000,60.0,1034,8966
200000,39,179925.0,2000,60.0,20075,179925
400000,39,359817.0,2000,60.0,40183,359817
600000,39,539885.0,2000,60.0,60115,539885
800000,39,719774.0,2000,60.0,80226,719774
1000000,39,899747.0,2000,60.0,100253,899747
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,93.0,67,1.99,7,93
200,40,180.0,134,4.02,20,180
2000,40,1789.0,1334,40.02,211,1789
10000,40,8950.0,2676,66.76,1050,8950
20000,40,17965.0,2676,66.76,2035,17965
40000,40,35898.0,2676,66.76,4102,35898
60000,40,53889.0,2676,66.76,6111,53889
80000,40,71949.0,2676,66.76,8051,71949
10000,40,8950.0,2676,66.76,1050,8950
200000,40,179930.0,2676,66.76,20070,179930
400000,40,359783.0,2676,66.76,40217,359783
600000,40,539965.0,2676,66.76,60035,539965
