Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,33,35911.0,3978,19.89,4089,35911
60000,33,53914.0,3978,19.89,6086,53914
80000,33,71935.0,3978,19.89,8065,71935
10000,33,8976.0,3978,19.89,1024,8976
200000,33,179961.0,3978,19.89,20039,179961
400000,33,359914.0,3978,19.89,40086,359914
600000,33,539606.0,3978,19.89,60394,539606
800000,33,719671.0,3978,19.89,80329,719671
1000000,33,899633.0,3978,19.89,100367,899633
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,133,0.67,30,170
2000,34,1788.0,1333,6.66,212,1788
10000,34,9000.0,2381,11.91,1000,9000
20000,34,17973.0,2381,11.91,2027,17973
40000,34,36082.0,2381,11.91,3918,36082
60000,34,54033.0,2381,11.91,5967,54033
80000,34,72099.0,2381,11.91,7901,72099
10000,34,9000.0,2381,11.91,1000,9000
200000,34,180274.0,2381,11.91,19726,180274
400000,34,360322.0,2381,11.91,39678,360322
600000,34,540247.0,2381,11.91,59753,540247
800000,34,720072.0,2381,11.91,79928,720072
1000000,34,900007.0,2381,11.91,99993,900007
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,176.0,133,0.67,24,176
2000,35,1795.0,1333,6.66,205,1795
10000,35,8985.0,3748,18.74,1015,8985
20000,35,18004.0,3748,18.74,1996,18004
40000,35,36022.0,3748,18.74,3978,36022
60000,35,53916.0,3748,18.74,6084,53916
80000,35,71815.0,3748,18.74,8185,71815
10000,35,8985.0,3748,18.74,1015,8985
200000,35,179827.0,3748,18.74,20173,179827
400000,35,360099.0,3748,18.74,39901,360099
600000,35,540252.0,3748,18.74,59748,540252
800000,35,720310.0,3748,18.74,79690,720310
1000000,35,900466.0,3748,18.74,99534,900466
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,133,0.67,22,178
2000,36,1794.0,1333,6.66,206,1794
10000,36,8984.0,2000,10.0,1016,8984
20000,36,17966.0,2040,10.2,2034,17966
40000,36,35912.0,2040,10.2,4088,35912
60000,36,53926.0,2040,10.2,6074,53926
80000,36,71914.0,2040,10.2,8086,71914
10000,36,8984.0,2000,10.0,1016,8984
200000,36,180028.0,2040,10.2,19972,180028
400000,36,359866.0,2040,10.2,40134,359866
600000,36,540071.0,2040,10.2,59929,540071
800000,36,720159.0,2040,10.2,79841,720159
1000000,36,900131.0,2040,10.2,99869,900131
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,67,0.34,21,79
200,37,175.0,133,0.67,25,175
2000,37,1797.0,1333,6.66,203,1797
10000,37,8941.0,9000,45.0,1059,8941
20000,37,17883.0,19000,95.0,2117,17883
40000,37,35743.0,39000,195.0,4257,35743
60000,37,53636.0,59000,295.0,6364,53636
80000,37,71506.0,79000,395.0,8494,71506
10000,37,8941.0,9000,45.0,1059,8941
200000,37,179030.0,199000,995.0,20970,179030
400000,37,357823.0,399000,1995.0,42177,357823
600000,37,536858.0,599000,2995.0,63142,536858
800000,37,715972.0,799000,3995.0,84028,715972
1000000,37,894915.0,999000,4995.0,105085,894915
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,178.0,133,0.67,22,178
2000,38,1801.0,1333,6.66,199,1801
10000,38,8936.0,2199,11.0,1064,8936
20000,38,17953.0,2199,11.0,2047,17953
40000,38,35894.0,2199,11.0,4106,35894
60000,38,53929.0,2199,11.0,6071,53929
80000,38,71912.0,2199,11.0,8088,71912
10000,38,8936.0,2199,11.0,1064,8936
200000,38,179988.0,2199,11.0,20012,179988
400000,38,360067.0,2199,11.0,39933,360067
600000,38,540134.0,2199,11.0,59866,540134
800000,38,720095.0,2199,11.0,79905,720095
1000000,38,899831.0,2199,11.0,100169,899831
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.34,7,93
200,39,183.0,133,0.67,17,183
2000,39,1797.0,1333,6.66,203,1797
10000,39,9007.0,3366,16.83,993,9007
20000,39,18004.0,3366,16.83,1996,18004
40000,39,36049.0,3366,16.83,3951,36049
60000,39,53990.0,3366,16.83,6010,53990
80000,39,71987.0,3366,16.83,8013,71987
10000,39,9007.0,3366,16.83,993,9007
200000,39,179966.0,3366,16.83,20034,179966
400000,39,359858.0,3366,16.83,40142,359858
600000,39,539926.0,3366,16.83,60074,539926
800000,39,719815.0,3366,16.83,80185,719815
1000000,39,899788.0,3366,16.83,100212,899788
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,133,0.67,15,185
2000,40,1814.0,1333,6.66,186,1814
10000,40,9005.0,2031,10.16,995,9005
20000,40,18017.0,2324,11.62,1983,18017
40000,40,35949.0,2375,11.88,4051,35949
60000,40,53939.0,2687,13.44,6061,53939
80000,40,71999.0,2687,13.44,8001,71999
10000,40,9005.0,2031,10.16,995,9005
200000,40,179980.0,2687,13.44,20020,179980
400000,40,359833.0,2687,13.44,40167,359833
600000,40,540015.0,2687,13.44,59985,540015
800000,40,719861.0,2687,13.44,80139,719861
