Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,20,8878.0,8915,129.15,1122,8878
200000,20,177602.0,198915,2029.15,22398,177602
400000,20,355621.0,398915,4029.15,44379,355621
600000,20,533658.0,598915,6029.15,66342,533658
800000,20,711706.0,798915,8029.15,88294,711706
1000000,20,889648.0,998915,10029.15,110352,889648
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.98,10,90
200,21,177.0,133,3.97,23,177
2000,21,1740.0,1333,39.97,260,1740
10000,21,8868.0,8990,129.9,1132,8868
20000,21,17731.0,18990,229.9,2269,17731
40000,21,35557.0,38990,429.9,4443,35557
60000,21,53370.0,58990,629.9,6630,53370
80000,21,71185.0,78990,829.9,8815,71185
10000,21,8868.0,8990,129.9,1132,8868
200000,21,178001.0,198990,2029.9,21999,178001
400000,21,355810.0,398990,4029.9,44190,355810
600000,21,533679.0,598990,6029.9,66321,533679
800000,21,711497.0,798990,8029.9,88503,711497
1000000,21,889742.0,998990,10029.9,110258,889742
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,66,1.98,10,90
200,22,184.0,133,3.97,16,184
2000,22,1790.0,1333,39.97,210,1790
10000,22,8973.0,2000,60.0,1027,8973
20000,22,17959.0,2000,60.0,2041,17959
40000,22,35924.0,2000,60.0,4076,35924
60000,22,53970.0,2000,60.0,6030,53970
80000,22,72022.0,2000,60.0,7978,72022
10000,22,8973.0,2000,60.0,1027,8973
200000,22,180188.0,2000,60.0,19812,180188
400000,22,360056.0,2000,60.0,39944,360056
600000,22,540024.0,2000,60.0,59976,540024
800000,22,720150.0,2000,60.0,79850,720150
1000000,22,900439.0,2000,60.0,99561,900439
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,66,1.98,13,87
200,23,171.0,133,3.97,29,171
2000,23,1760.0,1333,39.97,240,1760
10000,23,8954.0,2000,60.0,1046,8954
20000,23,17931.0,2000,60.0,2069,17931
40000,23,35896.0,2000,60.0,4104,35896
60000,23,53847.0,2000,60.0,6153,53847
80000,23,71862.0,2000,60.0,8138,71862
10000,23,8954.0,2000,60.0,1046,8954
200000,23,179827.0,2000,60.0,20173,179827
400000,23,359744.0,2000,60.0,40256,359744
600000,23,539868.0,2000,60.0,60132,539868
800000,23,720020.0,2000,60.0,79980,720020
1000000,23,899939.0,2000,60.0,100061,899939
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,87.0,66,1.98,13,87
200,24,172.0,133,3.97,28,172
2000,24,1744.0,1333,39.97,256,1744
10000,24,8927.0,2000,60.0,1073,8927
20000,24,17862.0,2000,60.0,2138,17862
40000,24,35909.0,2000,60.0,4091,35909
60000,24,53835.0,2000,60.0,6165,53835
80000,24,71793.0,2000,60.0,8207,71793
10000,24,8927.0,2000,60.0,1073,8927
200000,24,179822.0,2000,60.0,20178,179822
400000,24,360057.0,2000,60.0,39943,360057
600000,24,540044.0,2000,60.0,59956,540044
800000,24,719844.0,2000,60.0,80156,719844
1000000,24,899983.0,2000,60.0,100017,899983
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,66,1.98,12,88
200,25,176.0,133,3.97,24,176
2000,25,1768.0,1333,39.97,232,1768
10000,25,8926.0,2000,60.0,1074,8926
20000,25,17951.0,2000,60.0,2049,17951
40000,25,36007.0,2000,60.0,3993,36007
60000,25,54033.0,2000,60.0,5967,54033
80000,25,72009.0,2000,60.0,7991,72009
10000,25,8926.0,2000,60.0,1074,8926
200000,25,180138.0,2000,60.0,19862,180138
400000,25,360182.0,2000,60.0,39818,360182
600000,25,540067.0,2000,60.0,59933,540067
800000,25,719961.0,2000,60.0,80039,719961
1000000,25,900018.0,2000,60.0,99982,900018
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,66,1.98,9,91
200,26,179.0,133,3.97,21,179
2000,26,1776.0,1333,39.97,224,1776
10000,26,8937.0,2000,60.0,1063,8937
20000,26,17932.0,2000,60.0,2068,17932
40000,26,35970.0,2000,60.0,4030,35970
60000,26,53978.0,2000,60.0,6022,53978
80000,26,71984.0,2000,60.0,8016,71984
10000,26,8937.0,2000,60.0,1063,8937
200000,26,179797.0,2000,60.0,20203,179797
400000,26,360059.0,2000,60.0,39941,360059
600000,26,540074.0,2000,60.0,59926,540074
800000,26,720009.0,2000,60.0,79991,720009
1000000,26,900027.0,2000,60.0,99973,900027
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,66,1.98,12,88
200,27,174.0,133,3.97,26,174
2000,27,1766.0,1333,39.97,234,1766
10000,27,8961.0,2000,60.0,1039,8961
20000,27,17967.0,2000,60.0,2033,17967
40000,27,35959.0,2000,60.0,4041,35959
60000,27,53905.0,2000,60.0,6095,53905
80000,27,71875.0,2000,60.0,8125,71875
10000,27,8961.0,2000,60.0,1039,8961
200000,27,179889.0,2000,60.0,20111,179889
400000,27,360044.0,2000,60.0,39956,360044
600000,27,540000.0,2000,60.0,60000,540000
800000,27,720084.0,2000,60.0,79916,720084
1000000,27,900384.0,2000,60.0,99616,900384
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,66,1.98,10,90
200,28,178.0,133,3.97,22,178
2000,28,1784.0,1333,39.97,216,1784
10000,28,8907.0,5499,94.99,1093,8907
20000,28,17825.0,11539,155.39,2175,17825
40000,28,35785.0,11539,155.39,4215,35785
60000,28,53773.0,11539,155.39,6227,53773
80000,28,71773.0,11539,155.39,8227,71773
10000,28,8907.0,5499,94.99,1093,8907
200000,28,179909.0,11539,155.39,20091,179909
400000,28,359683.0,11539,155.39,40317,359683
600000,28,539449.0,11539,155.39,60551,539449
800000,28,719215.0,11539,155.39,80785,719215
1000000,28,899127.0,11539,155.39,100873,899127
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.98,16,84
200,29,174.0,133,3.97,26,174
2000,29,1781.0,1333,39.97,219,1781
10000,29,8966.0,2000,60.0,1034,8966
20000,29,17971.0,2000,60.0,2029,17971
40000,29,35956.0,2000,60.0,4044,35956
60000,29,53981.0,2000,60.0,6019,53981
80000,29,71919.0,2000,60.0,8081,71919
10000,29,8966.0,2000,60.0,1034,8966
200000,29,179781.0,2000,60.0,20219,179781
400000,29,359981.0,2000,60.0,40019,359981
600000,29,540232.0,2000,60.0,59768,540232
800000,29,720361.0,2000,60.0,79639,720361
1000000,29,900385.0,2000,60.0,99615,900385
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,66,1.98,9,91
200,30,174.0,133,3.97,26,174
2000,30,1738.0,1333,39.97,262,1738
10000,30,8850.0,8996,129.96,1150,8850
20000,30,17794.0,18996,229.96,2206,17794
40000,30,35529.0,38996,429.96,4471,35529
60000,30,53367.0,58996,629.96,6633,53367
80000,30,71176.0,78996,829.96,8824,71176
10000,30,8850.0,8996,129.96,1150,8850
200000,30,177998.0,198996,2029.96,22002,177998
400000,30,355771.0,398996,4029.96,44229,355771
600000,30,533863.0,598996,6029.96,66137,533863
800000,30,711822.0,798996,8029.96,88178,711822
1000000,30,889842.0,998996,10029.96,110158,889842
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,66,1.98,16,84
200,31,171.0,133,3.97,29,171
2000,31,1733.0,1333,39.97,267,1733
10000,31,8943.0,2345,63.45,1057,8943
20000,31,17948.0,2345,63.45,2052,17948
40000,31,35980.0,2345,63.45,4020,35980
60000,31,53953.0,2345,63.45,6047,53953
80000,31,71940.0,2345,63.45,8060,71940
10000,31,8943.0,2345,63.45,1057,8943
200000,31,179965.0,2345,63.45,20035,179965
400000,31,359771.0,2345,63.45,40229,359771
600000,31,539716.0,2345,63.45,60284,539716
800000,31,719888.0,2345,63.45,80112,719888
1000000,31,899759.0,2345,63.45,100241,899759
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.98,8,92
200,32,180.0,133,3.97,20,180
2000,32,1763.0,1333,39.97,237,1763
10000,32,8906.0,2009,60.09,1094,8906
20000,32,17918.0,2009,60.09,2082,17918
40000,32,35940.0,2009,60.09,4060,35940
60000,32,53904.0,2009,60.09,6096,53904
80000,32,71882.0,2009,60.09,8118,71882
10000,32,8906.0,2009,60.09,1094,8906
200000,32,180041.0,2009,60.09,19959,180041
400000,32,360120.0,2009,60.09,39880,360120
600000,32,540249.0,2009,60.09,59751,540249
800000,32,720164.0,2009,60.09,79836,720164
1000000,32,900453.0,2009,60.09,99547,900453
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.98,10,90
200,33,182.0,133,3.97,18,182
2000,33,1753.0,1333,39.97,247,1753
10000,33,8938.0,2000,60.0,1062,8938
20000,33,17884.0,2000,60.0,2116,17884
40000,33,35873.0,2000,60.0,4127,35873
60000,33,53876.0,2000,60.0,6124,53876
80000,33,71897.0,2000,60.0,8103,71897
10000,33,8938.0,2000,60.0,1062,8938
200000,33,179923.0,2000,60.0,20077,179923
400000,33,359876.0,2000,60.0,40124,359876
600000,33,539568.0,2000,60.0,60432,539568
800000,33,719633.0,2000,60.0,80367,719633
1000000,33,899595.0,2000,60.0,100405,899595
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.98,14,86
200,34,170.0,133,3.97,30,170
2000,34,1749.0,1333,39.97,251,1749
10000,34,8940.0,2000,60.0,1060,8940
20000,34,17913.0,2000,60.0,2087,17913
40000,34,36022.0,2000,60.0,3978,36022
60000,34,53973.0,2000,60.0,6027,53973
80000,34,72039.0,2000,60.0,7961,72039
10000,34,8940.0,2000,60.0,1060,8940
200000,34,180214.0,2000,60.0,19786,180214
400000,34,360262.0,2000,60.0,39738,360262
600000,34,540187.0,2000,60.0,59813,540187
800000,34,720012.0,2000,60.0,79988,720012
1000000,34,899947.0,2000,60.0,100053,899947
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,66,1.98,11,89
200,35,170.0,133,3.97,30,170
2000,35,1754.0,1333,39.97,246,1754
10000,35,8931.0,2000,60.0,1069,8931
20000,35,17950.0,2000,60.0,2050,17950
40000,35,35968.0,2000,60.0,4032,35968
60000,35,53862.0,2000,60.0,6138,53862
80000,35,71761.0,2000,60.0,8239,71761
10000,35,8931.0,2000,60.0,1069,8931
200000,35,179773.0,2000,60.0,20227,179773
400000,35,360045.0,2000,60.0,39955,360045
600000,35,540198.0,2000,60.0,59802,540198
800000,35,720256.0,2000,60.0,79744,720256
1000000,35,900412.0,2000,60.0,99588,900412
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,86.0,66,1.98,14,86
200,36,173.0,133,3.97,27,173
2000,36,1760.0,1333,39.97,240,1760
10000,36,8932.0,2000,60.0,1068,8932
20000,36,17915.0,2000,60.0,2085,17915
40000,36,35861.0,2000,60.0,4139,35861
60000,36,53875.0,2000,60.0,6125,53875
80000,36,71863.0,2000,60.0,8137,71863
10000,36,8932.0,2000,60.0,1068,8932
200000,36,179977.0,2000,60.0,20023,179977
400000,36,359815.0,2000,60.0,40185,359815
600000,36,540020.0,2000,60.0,59980,540020
800000,36,720108.0,2000,60.0,79892,720108
1000000,36,900080.0,2000,60.0,99920,900080
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,75.0,66,1.98,25,75
200,37,169.0,133,3.97,31,169
2000,37,1751.0,1333,39.97,249,1751
10000,37,8915.0,2000,60.0,1085,8915
20000,37,17903.0,2000,60.0,2097,17903
40000,37,35868.0,2000,60.0,4132,35868
60000,37,53854.0,2000,60.0,6146,53854
80000,37,71823.0,2000,60.0,8177,71823
10000,37,8915.0,2000,60.0,1085,8915
200000,37,179945.0,2000,60.0,20055,179945
400000,37,359731.0,2000,60.0,40269,359731
600000,37,539803.0,2000,60.0,60197,539803
800000,37,719905.0,2000,60.0,80095,719905
1000000,37,899891.0,2000,60.0,100109,899891
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,66,1.98,13,87
200,38,179.0,133,3.97,21,179
2000,38,1775.0,1333,39.97,225,1775
10000,38,8896.0,2199,61.99,1104,8896
20000,38,17913.0,2199,61.99,2087,17913
40000,38,35854.0,2199,61.99,4146,35854
60000,38,53889.0,2199,61.99,6111,53889
80000,38,71872.0,2199,61.99,8128,71872
10000,38,8896.0,2199,61.99,1104,8896
200000,38,179948.0,2199,61.99,20052,179948
400000,38,360027.0,2199,61.99,39973,360027
600000,38,540094.0,2199,61.99,59906,540094
800000,38,720055.0,2199,61.99,79945,720055
1000000,38,899791.0,2199,61.99,100209,899791
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,66,1.98,8,92
200,39,182.0,133,3.97,18,182
2000,39,1775.0,1333,39.97,225,1775
10000,39,8958.0,2895,68.95,1042,8958
20000,39,17955.0,2895,68.95,2045,17955
40000,39,36000.0,2895,68.95,4000,36000
60000,39,53941.0,2895,68.95,6059,53941
80000,39,71938.0,2895,68.95,8062,71938
10000,39,8958.0,2895,68.95,1042,8958
200000,39,179917.0,2895,68.95,20083,179917
400000,39,359809.0,2895,68.95,40191,359809
600000,39,539877.0,2895,68.95,60123,539877
800000,39,719766.0,2895,68.95,80234,719766
1000000,39,899739.0,2895,68.95,100261,899739
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,66,1.98,8,92
200,40,183.0,133,3.97,17,183
2000,40,1773.0,1333,39.97,227,1773
10000,40,8937.0,2338,63.38,1063,8937
20000,40,17952.0,2338,63.38,2048,17952
40000,40,35885.0,2338,63.38,4115,35885
60000,40,53876.0,2338,63.38,6124,53876
80000,40,71936.0,2338,63.38,8064,71936
10000,40,8937.0,2338,63.38,1063,8937
200000,40,179917.0,2338,63.38,20083,179917
400000,40,359770.0,2338,63.38,40230,359770
600000,40,539952.0,2338,63.38,60048,539952
