Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,5,17867.0,2539,52.7,2133,17867
40000,5,35759.0,2539,52.7,4241,35759
60000,5,53724.0,2539,52.7,6276,53724
80000,5,71632.0,2539,52.7,8368,71632
200000,5,178948.0,2539,52.7,21052,178948
400000,5,357995.0,2539,52.7,42005,357995
600000,5,536860.0,2539,52.7,63140,536860
800000,5,715708.0,2539,52.7,84292,715708
1000000,5,894728.0,2539,52.7,105272,894728
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.65,11,89
200,6,174.0,133,3.34,26,174
2000,6,1716.0,1333,33.35,284,1716
10000,6,8851.0,2000,50.0,1149,8851
20000,6,17823.0,2000,50.0,2177,17823
40000,6,35642.0,2000,50.0,4358,35642
60000,6,53525.0,2000,50.0,6475,53525
80000,6,71459.0,2000,50.0,8541,71459
200000,6,178913.0,2000,50.0,21087,178913
400000,6,357622.0,2000,50.0,42378,357622
600000,6,536656.0,2000,50.0,63344,536656
800000,6,715642.0,2000,50.0,84358,715642
1000000,6,894416.0,2000,50.0,105584,894416
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,66,1.65,8,92
200,7,177.0,133,3.34,23,177
2000,7,1727.0,1333,33.35,273,1727
10000,7,8864.0,2011,50.06,1136,8864
20000,7,17779.0,2011,50.06,2221,17779
40000,7,35676.0,2011,50.06,4324,35676
60000,7,53630.0,2011,50.06,6370,53630
80000,7,71492.0,2011,50.06,8508,71492
200000,7,178988.0,2011,50.06,21012,178988
400000,7,358090.0,2011,50.06,41910,358090
600000,7,537200.0,2011,50.06,62800,537200
800000,7,716267.0,2011,50.06,83733,716267
1000000,7,895294.0,2011,50.06,104706,895294
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,66,1.65,12,88
200,8,180.0,133,3.34,20,180
2000,8,1761.0,1333,33.35,239,1761
10000,8,8897.0,2401,52.01,1103,8897
20000,8,17827.0,2401,52.01,2173,17827
40000,8,35671.0,2401,52.01,4329,35671
60000,8,53591.0,2401,52.01,6409,53591
80000,8,71482.0,2401,52.01,8518,71482
200000,8,178887.0,2401,52.01,21113,178887
400000,8,358040.0,2401,52.01,41960,358040
600000,8,536858.0,2401,52.01,63142,536858
800000,8,715855.0,2401,52.01,84145,715855
1000000,8,894824.0,2401,52.01,105176,894824
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.65,10,90
200,9,170.0,133,3.34,30,170
2000,9,1736.0,1333,33.35,264,1736
10000,9,8884.0,5694,68.47,1116,8884
20000,9,17877.0,5694,68.47,2123,17877
40000,9,35733.0,5694,68.47,4267,35733
60000,9,53622.0,5694,68.47,6378,53622
80000,9,71535.0,5694,68.47,8465,71535
200000,9,179168.0,5694,68.47,20832,179168
400000,9,358070.0,5694,68.47,41930,358070
600000,9,537121.0,5694,68.47,62879,537121
800000,9,716117.0,5694,68.47,83883,716117
1000000,9,895184.0,5694,68.47,104816,895184
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,66,1.65,13,87
200,10,175.0,133,3.34,25,175
2000,10,1760.0,1333,33.35,240,1760
10000,10,8918.0,4420,62.1,1082,8918
20000,10,17913.0,4420,62.1,2087,17913
40000,10,35826.0,4420,62.1,4174,35826
60000,10,53794.0,4420,62.1,6206,53794
80000,10,71732.0,4420,62.1,8268,71732
200000,10,179110.0,4520,62.6,20890,179110
400000,10,357962.0,15560,117.8,42038,357962
600000,10,536886.0,16598,122.99,63114,536886
800000,10,715932.0,16598,122.99,84068,715932
1000000,10,894985.0,16598,122.99,105015,894985
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,66,1.65,15,85
200,11,175.0,133,3.34,25,175
2000,11,1720.0,1333,33.35,280,1720
10000,11,8903.0,2000,50.0,1097,8903
20000,11,17843.0,2000,50.0,2157,17843
40000,11,35688.0,2000,50.0,4312,35688
60000,11,53585.0,2000,50.0,6415,53585
80000,11,71466.0,2000,50.0,8534,71466
200000,11,178851.0,2000,50.0,21149,178851
400000,11,357638.0,2000,50.0,42362,357638
600000,11,536794.0,2000,50.0,63206,536794
800000,11,715598.0,2000,50.0,84402,715598
1000000,11,894678.0,2000,50.0,105322,894678
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,66,1.65,17,83
200,12,169.0,133,3.34,31,169
2000,12,1758.0,1333,33.35,242,1758
10000,12,8878.0,2509,52.55,1122,8878
20000,12,17821.0,2509,52.55,2179,17821
40000,12,35665.0,2509,52.55,4335,35665
60000,12,53523.0,2509,52.55,6477,53523
80000,12,71450.0,2509,52.55,8550,71450
200000,12,178955.0,2509,52.55,21045,178955
400000,12,357873.0,2509,52.55,42127,357873
600000,12,536863.0,2509,52.55,63137,536863
800000,12,715677.0,2509,52.55,84323,715677
1000000,12,894462.0,2509,52.55,105538,894462
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.65,18,82
200,13,173.0,133,3.34,27,173
2000,13,1755.0,1333,33.35,245,1755
10000,13,8810.0,8566,82.83,1190,8810
20000,13,17795.0,8566,82.83,2205,17795
40000,13,35718.0,8566,82.83,4282,35718
60000,13,53635.0,8566,82.83,6365,53635
80000,13,71518.0,8566,82.83,8482,71518
200000,13,178929.0,8566,82.83,21071,178929
400000,13,357690.0,8566,82.83,42310,357690
600000,13,536743.0,8566,82.83,63257,536743
800000,13,715881.0,8566,82.83,84119,715881
1000000,13,894660.0,8566,82.83,105340,894660
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,66,1.65,14,86
200,14,173.0,133,3.34,27,173
2000,14,1771.0,1333,33.35,229,1771
10000,14,8908.0,2838,54.19,1092,8908
20000,14,17867.0,2838,54.19,2133,17867
40000,14,35779.0,2838,54.19,4221,35779
60000,14,53619.0,2838,54.19,6381,53619
80000,14,71564.0,2838,54.19,8436,71564
200000,14,178877.0,2838,54.19,21123,178877
400000,14,357853.0,2838,54.19,42147,357853
600000,14,537023.0,2838,54.19,62977,537023
800000,14,715889.0,2838,54.19,84111,715889
1000000,14,894654.0,2838,54.19,105346,894654
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,66,1.65,11,89
200,15,180.0,133,3.34,20,180
2000,15,1740.0,1333,33.35,260,1740
10000,15,8859.0,2067,50.34,1141,8859
20000,15,17758.0,2067,50.34,2242,17758
40000,15,35649.0,2067,50.34,4351,35649
60000,15,53509.0,2067,50.34,6491,53509
80000,15,71414.0,2067,50.34,8586,71414
200000,15,178900.0,2067,50.34,21100,178900
400000,15,358014.0,2067,50.34,41986,358014
600000,15,536969.0,2067,50.34,63031,536969
800000,15,716150.0,2067,50.34,83850,716150
1000000,15,895356.0,2067,50.34,104644,895356
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,66,1.65,16,84
200,16,170.0,133,3.34,30,170
2000,16,1732.0,1333,33.35,268,1732
10000,16,8901.0,2000,50.0,1099,8901
20000,16,17815.0,2000,50.0,2185,17815
40000,16,35732.0,2000,50.0,4268,35732
60000,16,53748.0,2000,50.0,6252,53748
80000,16,71751.0,2000,50.0,8249,71751
200000,16,179174.0,2000,50.0,20826,179174
400000,16,358400.0,2000,50.0,41600,358400
600000,16,537509.0,2000,50.0,62491,537509
800000,16,716142.0,2000,50.0,83858,716142
1000000,16,894954.0,2000,50.0,105046,894954
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.65,16,84
200,17,175.0,133,3.34,25,175
2000,17,1756.0,1333,33.35,244,1756
10000,17,8881.0,9000,85.0,1119,8881
20000,17,17822.0,19000,135.0,2178,17822
40000,17,35643.0,39000,235.0,4357,35643
60000,17,53374.0,59000,335.0,6626,53374
80000,17,71207.0,79000,435.0,8793,71207
200000,17,177998.0,199000,1035.0,22002,177998
400000,17,355946.0,399000,2035.0,44054,355946
600000,17,533808.0,599000,3035.0,66192,533808
800000,17,711720.0,799000,4035.0,88280,711720
1000000,17,889841.0,999000,5035.0,110159,889841
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,66,1.65,8,92
200,18,179.0,133,3.34,21,179
2000,18,1773.0,1333,33.35,227,1773
10000,18,8853.0,2621,53.11,1147,8853
20000,18,17789.0,2621,53.11,2211,17789
40000,18,35692.0,2621,53.11,4308,35692
60000,18,53616.0,2621,53.11,6384,53616
80000,18,71586.0,2621,53.11,8414,71586
200000,18,179193.0,2621,53.11,20807,179193
400000,18,358037.0,2621,53.11,41963,358037
600000,18,537195.0,2621,53.11,62805,537195
800000,18,716235.0,2621,53.11,83765,716235
1000000,18,895283.0,2621,53.11,104717,895283
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,90.0,66,1.65,10,90
200,19,175.0,133,3.34,25,175
2000,19,1756.0,1333,33.35,244,1756
10000,19,8932.0,2974,54.87,1068,8932
20000,19,17827.0,2981,54.91,2173,17827
40000,19,35760.0,3002,55.01,4240,35760
60000,19,53595.0,3002,55.01,6405,53595
80000,19,71452.0,3002,55.01,8548,71452
200000,19,178858.0,3002,55.01,21142,178858
400000,19,357832.0,3002,55.01,42168,357832
600000,19,536961.0,3002,55.01,63039,536961
800000,19,715951.0,3002,55.01,84049,715951
1000000,19,894990.0,3002,55.01,105010,894990
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,88.0,66,1.65,12,88
200,20,176.0,133,3.34,24,176
2000,20,1744.0,1333,33.35,256,1744
10000,20,8870.0,9000,85.0,1130,8870
20000,20,17751.0,19000,135.0,2249,17751
40000,20,35622.0,39000,235.0,4378,35622
60000,20,53417.0,59000,335.0,6583,53417
80000,20,71189.0,79000,435.0,8811,71189
200000,20,177594.0,199000,1035.0,22406,177594
400000,20,355613.0,399000,2035.0,44387,355613
600000,20,533650.0,599000,3035.0,66350,533650
800000,20,711698.0,799000,4035.0,88302,711698
1000000,20,889640.0,999000,5035.0,110360,889640
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,175.0,133,3.34,25,175
2000,21,1743.0,1333,33.35,257,1743
10000,21,8871.0,8801,84.0,1129,8871
20000,21,17734.0,18801,134.0,2266,17734
40000,21,35560.0,38801,234.0,4440,35560
60000,21,53373.0,58801,334.0,6627,53373
80000,21,71188.0,78801,434.0,8812,71188
200000,21,178004.0,198801,1034.0,21996,178004
400000,21,355813.0,398801,2034.01,44187,355813
600000,21,533682.0,598801,3034.01,66318,533682
800000,21,711500.0,798801,4034.01,88500,711500
1000000,21,889745.0,998801,5034.01,110255,889745
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,88.0,66,1.65,12,88
200,22,181.0,133,3.34,19,181
2000,22,1778.0,1333,33.35,222,1778
10000,22,8929.0,2276,51.38,1071,8929
20000,22,17868.0,2320,51.6,2132,17868
40000,22,35732.0,2394,51.97,4268,35732
60000,22,53673.0,2394,51.97,6327,53673
80000,22,71636.0,2394,51.97,8364,71636
200000,22,179181.0,2394,51.97,20819,179181
400000,22,358082.0,2394,51.97,41918,358082
600000,22,537053.0,2394,51.97,62947,537053
800000,22,716158.0,2394,51.97,83842,716158
1000000,22,895431.0,2394,51.97,104569,895431
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.65,13,87
200,23,171.0,133,3.34,29,171
2000,23,1754.0,1333,33.35,246,1754
10000,23,8912.0,2000,50.0,1088,8912
20000,23,17839.0,2000,50.0,2161,17839
40000,23,35683.0,2000,50.0,4317,35683
60000,23,53530.0,2000,50.0,6470,53530
80000,23,71438.0,2000,50.0,8562,71438
200000,23,178794.0,2000,50.0,21206,178794
400000,23,357670.0,2000,50.0,42330,357670
600000,23,536828.0,2000,50.0,63172,536828
800000,23,715942.0,2000,50.0,84058,715942
1000000,23,894880.0,2000,50.0,105120,894880
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,66,1.65,12,88
200,24,170.0,133,3.34,30,170
2000,24,1740.0,1333,33.35,260,1740
10000,24,8879.0,2000,50.0,1121,8879
20000,24,17742.0,2000,50.0,2258,17742
40000,24,35689.0,2000,50.0,4311,35689
60000,24,53510.0,2000,50.0,6490,53510
80000,24,71356.0,2000,50.0,8644,71356
200000,24,178790.0,2000,50.0,21210,178790
400000,24,358034.0,2000,50.0,41966,358034
600000,24,536979.0,2000,50.0,63021,536979
800000,24,715781.0,2000,50.0,84219,715781
1000000,24,894872.0,2000,50.0,105128,894872
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,66,1.65,10,90
200,25,177.0,133,3.34,23,177
2000,25,1765.0,1333,33.35,235,1765
10000,25,8850.0,9000,85.0,1150,8850
20000,25,17781.0,19000,135.0,2219,17781
40000,25,35608.0,39000,235.0,4392,35608
60000,25,53400.0,59000,335.0,6600,53400
80000,25,71164.0,79000,435.0,8836,71164
200000,25,178111.0,199000,1035.0,21889,178111
400000,25,356105.0,399000,2035.0,43895,356105
600000,25,534009.0,599000,3035.0,65991,534009
800000,25,711918.0,799000,4035.0,88082,711918
1000000,25,889960.0,999000,5035.0,110040,889960
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,88.0,66,1.65,12,88
200,26,174.0,133,3.34,26,174
2000,26,1775.0,1333,33.35,225,1775
10000,26,8858.0,9000,85.0,1142,8858
20000,26,17738.0,19000,135.0,2262,17738
40000,26,35577.0,39000,235.0,4423,35577
60000,26,53400.0,59000,335.0,6600,53400
80000,26,71175.0,79000,435.0,8825,71175
200000,26,177798.0,199000,1035.0,22202,177798
400000,26,356041.0,399000,2035.0,43959,356041
600000,26,534046.0,599000,3035.0,65954,534046
800000,26,711969.0,799000,4035.0,88031,711969
1000000,26,889964.0,999000,5035.0,110036,889964
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,66,1.65,12,88
200,27,174.0,133,3.34,26,174
2000,27,1762.0,1333,33.35,238,1762
10000,27,8919.0,2000,50.0,1081,8919
20000,27,17873.0,2000,50.0,2127,17873
40000,27,35772.0,2000,50.0,4228,35772
60000,27,53620.0,2000,50.0,6380,53620
80000,27,71490.0,2000,50.0,8510,71490
200000,27,178899.0,2000,50.0,21101,178899
400000,27,358028.0,2000,50.0,41972,358028
600000,27,536989.0,2000,50.0,63011,536989
800000,27,715976.0,2000,50.0,84024,715976
1000000,27,895274.0,2000,50.0,104726,895274
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.65,11,89
200,28,179.0,133,3.34,21,179
2000,28,1775.0,1333,33.35,225,1775
10000,28,8903.0,2000,50.0,1097,8903
20000,28,17839.0,2000,50.0,2161,17839
40000,28,35699.0,2000,50.0,4301,35699
60000,28,53583.0,2000,50.0,6417,53583
80000,28,71475.0,2000,50.0,8525,71475
200000,28,178999.0,2000,50.0,21001,178999
400000,28,357764.0,2000,50.0,42236,357764
600000,28,536522.0,2000,50.0,63478,536522
800000,28,715288.0,2000,50.0,84712,715288
1000000,28,894174.0,2000,50.0,105826,894174
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,172.0,133,3.34,28,172
2000,29,1767.0,1333,33.35,233,1767
10000,29,8915.0,2806,54.03,1085,8915
20000,29,17865.0,2806,54.03,2135,17865
40000,29,35757.0,2806,54.03,4243,35757
60000,29,53693.0,2806,54.03,6307,53693
80000,29,71552.0,2806,54.03,8448,71552
200000,29,178856.0,2806,54.03,21144,178856
400000,29,358079.0,2806,54.03,41921,358079
600000,29,537313.0,2806,54.03,62687,537313
800000,29,716370.0,2806,54.03,83630,716370
1000000,29,895426.0,2806,54.03,104574,895426
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,66,1.65,7,93
200,30,174.0,133,3.34,26,174
2000,30,1738.0,1333,33.35,262,1738
10000,30,8884.0,2000,50.0,1116,8884
20000,30,17878.0,2000,50.0,2122,17878
40000,30,35719.0,2000,50.0,4281,35719
60000,30,53660.0,2000,50.0,6340,53660
80000,30,71556.0,2000,50.0,8444,71556
200000,30,178955.0,2000,50.0,21045,178955
400000,30,357712.0,2000,50.0,42288,357712
600000,30,536809.0,2000,50.0,63191,536809
800000,30,715786.0,2000,50.0,84214,715786
1000000,30,894792.0,2000,50.0,105208,894792
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,85.0,66,1.65,15,85
200,31,171.0,133,3.34,29,171
2000,31,1725.0,1333,33.35,275,1725
10000,31,8907.0,2000,50.0,1093,8907
20000,31,17860.0,2000,50.0,2140,17860
40000,31,35798.0,2000,50.0,4202,35798
60000,31,53686.0,2000,50.0,6314,53686
80000,31,71578.0,2000,50.0,8422,71578
200000,31,178965.0,2000,50.0,21035,178965
400000,31,357769.0,2000,50.0,42231,357769
600000,31,536730.0,2000,50.0,63270,536730
800000,31,715906.0,2000,50.0,84094,715906
1000000,31,894764.0,2000,50.0,105236,894764
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.65,9,91
200,32,180.0,133,3.34,20,180
2000,32,1763.0,1333,33.35,237,1763
10000,32,8873.0,2031,50.16,1127,8873
20000,32,17837.0,2031,50.16,2163,17837
40000,32,35761.0,2031,50.16,4239,35761
60000,32,53619.0,2031,50.16,6381,53619
80000,32,71496.0,2031,50.16,8504,71496
200000,32,179028.0,2031,50.16,20972,179028
400000,32,358084.0,2031,50.16,41916,358084
600000,32,537196.0,2031,50.16,62804,537196
800000,32,716170.0,2031,50.16,83830,716170
1000000,32,895388.0,2031,50.16,104612,895388
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.65,10,90
200,33,181.0,133,3.34,19,181
2000,33,1752.0,1333,33.35,248,1752
10000,33,8905.0,2422,52.11,1095,8905
20000,33,17811.0,2422,52.11,2189,17811
40000,33,35699.0,2422,52.11,4301,35699
60000,33,53603.0,2422,52.11,6397,53603
80000,33,71514.0,2422,52.11,8486,71514
200000,33,178934.0,2422,52.11,21066,178934
400000,33,357895.0,2422,52.11,42105,357895
600000,33,536577.0,2422,52.11,63423,536577
800000,33,715648.0,2422,52.11,84352,715648
1000000,33,894611.0,2422,52.11,105389,894611
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.65,15,85
200,34,169.0,133,3.34,31,169
2000,34,1749.0,1333,33.35,251,1749
10000,34,8897.0,2401,52.01,1103,8897
20000,34,17823.0,2401,52.01,2177,17823
40000,34,35841.0,2401,52.01,4159,35841
60000,34,53690.0,2401,52.01,6310,53690
80000,34,71678.0,2401,52.01,8322,71678
200000,34,179233.0,2401,52.01,20767,179233
400000,34,358238.0,2401,52.01,41762,358238
600000,34,537086.0,2401,52.01,62914,537086
800000,34,715892.0,2401,52.01,84108,715892
1000000,34,894827.0,2401,52.01,105173,894827
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,66,1.65,8,92
200,35,174.0,133,3.34,26,174
2000,35,1755.0,1333,33.35,245,1755
10000,35,8887.0,2000,50.0,1113,8887
20000,35,17850.0,2000,50.0,2150,17850
40000,35,35772.0,2000,50.0,4228,35772
60000,35,53570.0,2000,50.0,6430,53570
80000,35,71357.0,2000,50.0,8643,71357
200000,35,178831.0,2000,50.0,21169,178831
400000,35,358034.0,2000,50.0,41966,358034
600000,35,537190.0,2000,50.0,62810,537190
800000,35,716236.0,2000,50.0,83764,716236
1000000,35,895370.0,2000,50.0,104630,895370
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,66,1.65,10,90
200,36,175.0,133,3.34,25,175
2000,36,1759.0,1333,33.35,241,1759
10000,36,8902.0,2000,50.0,1098,8902
20000,36,17844.0,2000,50.0,2156,17844
40000,36,35704.0,2000,50.0,4296,35704
60000,36,53633.0,2000,50.0,6367,53633
80000,36,71541.0,2000,50.0,8459,71541
200000,36,179089.0,2000,50.0,20911,179089
400000,36,357937.0,2000,50.0,42063,357937
600000,36,537142.0,2000,50.0,62858,537142
800000,36,716237.0,2000,50.0,83763,716237
1000000,36,895186.0,2000,50.0,104814,895186
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,79.0,66,1.65,21,79
200,37,175.0,133,3.34,25,175
2000,37,1755.0,1333,33.35,245,1755
10000,37,8840.0,8776,83.88,1160,8840
20000,37,17728.0,18644,133.22,2272,17728
40000,37,35477.0,38629,233.14,4523,35477
60000,37,53280.0,58629,333.14,6720,53280
80000,37,71035.0,78629,433.14,8965,71035
200000,37,177938.0,198629,1033.14,22062,177938
400000,37,355707.0,398629,2033.15,44293,355707
600000,37,533737.0,598629,3033.15,66263,533737
800000,37,711832.0,798629,4033.15,88168,711832
1000000,37,889778.0,998629,5033.15,110222,889778
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.65,13,87
200,38,178.0,133,3.34,22,178
2000,38,1776.0,1333,33.35,224,1776
10000,38,8859.0,2000,50.0,1141,8859
20000,38,17826.0,2000,50.0,2174,17826
40000,38,35672.0,2000,50.0,4328,35672
60000,38,53601.0,2000,50.0,6399,53601
80000,38,71490.0,2000,50.0,8510,71490
200000,38,178957.0,2000,50.0,21043,178957
400000,38,358016.0,2000,50.0,41984,358016
600000,38,537041.0,2000,50.0,62959,537041
800000,38,716007.0,2000,50.0,83993,716007
1000000,38,894735.0,2000,50.0,105265,894735
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,90.0,66,1.65,10,90
200,39,180.0,133,3.34,20,180
2000,39,1766.0,1333,33.35,234,1766
10000,39,8889.0,7514,77.57,1111,8889
20000,39,17798.0,16548,122.74,2202,17798
40000,39,35658.0,36548,222.74,4342,35658
60000,39,53413.0,56548,322.74,6587,53413
80000,39,71204.0,76548,422.74,8796,71204
200000,39,177994.0,196548,1022.74,22006,177994
400000,39,355897.0,396548,2022.74,44103,355897
600000,39,534016.0,596548,3022.74,65984,534016
800000,39,711843.0,796548,4022.74,88157,711843
1000000,39,889905.0,996548,5022.74,110095,889905
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,66,1.65,9,91
200,40,178.0,133,3.34,22,178
2000,40,1776.0,1333,33.35,224,1776
10000,40,8924.0,2000,50.0,1076,8924
20000,40,17886.0,2000,50.0,2114,17886
40000,40,35712.0,2000,50.0,4288,35712
60000,40,53604.0,2000,50.0,6396,53604
80000,40,71557.0,2000,50.0,8443,71557
200000,40,178934.0,2000,50.0,21066,178934
400000,40,357767.0,2000,50.0,42233,357767
600000,40,536912.0,2000,50.0,63088,536912
800000,40,715767.0,2000,50.0,84233,715767
1000000,40,894749.0,2000,50.0,105251,894749
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,66,1.65,14,86
200,41,182.0,133,3.34,18,182
2000,41,1771.0,1333,33.35,229,1771
10000,41,8935.0,2516,52.58,1065,8935
20000,41,17841.0,2516,52.58,2159,17841
40000,41,35763.0,2516,52.58,4237,35763
60000,41,53614.0,2516,52.58,6386,53614
80000,41,71449.0,2516,52.58,8551,71449
200000,41,178854.0,2516,52.58,21146,178854
400000,41,357849.0,2516,52.58,42151,357849
600000,41,536812.0,2516,52.58,63188,536812
800000,41,715751.0,2516,52.58,84249,715751
1000000,41,894820.0,2516,52.58,105180,894820
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,79.0,66,1.65,21,79
200,42,161.0,133,3.34,39,161
2000,42,1741.0,1333,33.35,259,1741
10000,42,8872.0,2000,50.0,1128,8872
20000,42,17820.0,2000,50.0,2180,17820
40000,42,35716.0,2000,50.0,4284,35716
60000,42,53589.0,2000,50.0,6411,53589
80000,42,71499.0,2000,50.0,8501,71499
200000,42,178858.0,2000,50.0,21142,178858
400000,42,357812.0,2000,50.0,42188,357812
600000,42,536872.0,2000,50.0,63128,536872
800000,42,715890.0,2000,50.0,84110,715890
1000000,42,895032.0,2000,50.0,104968,895032
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,174.0,133,3.34,26,174
2000,43,1778.0,1333,33.35,222,1778
10000,43,8899.0,2000,50.0,1101,8899
20000,43,17826.0,2000,50.0,2174,17826
40000,43,35684.0,2000,50.0,4316,35684
60000,43,53528.0,2000,50.0,6472,53528
80000,43,71414.0,2000,50.0,8586,71414
