Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35723.0,38054,195.27,4277,35723
60000,8,53643.0,58054,295.27,6357,53643
80000,8,71534.0,78054,395.27,8466,71534
10000,8,8949.0,8054,45.27,1051,8949
200000,8,178939.0,198054,995.27,21061,178939
400000,8,358092.0,398054,1995.27,41908,358092
600000,8,536910.0,598054,2995.27,63090,536910
800000,8,715907.0,798054,3995.27,84093,715907
1000000,8,894876.0,998054,4995.27,105124,894876
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,66,0.5,8,92
200,9,175.0,133,1.0,25,175
2000,9,1772.0,1333,10.0,228,1772
10000,9,8998.0,2174,15.87,1002,8998
20000,9,18038.0,2174,15.87,1962,18038
40000,9,35996.0,2174,15.87,4004,35996
60000,9,53992.0,2174,15.87,6008,53992
80000,9,72012.0,2174,15.87,7988,72012
10000,9,8998.0,2174,15.87,1002,8998
200000,9,180214.0,2174,15.87,19786,180214
400000,9,360107.0,2174,15.87,39893,360107
600000,9,540155.0,2174,15.87,59845,540155
800000,9,720159.0,2174,15.87,79841,720159
1000000,9,900239.0,2174,15.87,99761,900239
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.5,12,88
200,10,177.0,133,1.0,23,177
2000,10,1789.0,1333,10.0,211,1789
10000,10,9019.0,2000,15.0,981,9019
20000,10,18060.0,2000,15.0,1940,18060
40000,10,36055.0,2007,15.04,3945,36055
60000,10,54116.0,2022,15.11,5884,54116
80000,10,72158.0,2022,15.11,7842,72158
10000,10,9019.0,2000,15.0,981,9019
200000,10,180140.0,2041,15.21,19860,180140
400000,10,360022.0,2041,15.21,39978,360022
600000,10,539993.0,2044,15.22,60007,539993
800000,10,720021.0,2044,15.22,79979,720021
1000000,10,900076.0,2044,15.22,99924,900076
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,66,0.5,13,87
200,11,179.0,133,1.0,21,179
2000,11,1766.0,1333,10.0,234,1766
10000,11,8979.0,4684,41.84,1021,8979
20000,11,17971.0,4684,41.84,2029,17971
40000,11,35918.0,4684,41.84,4082,35918
60000,11,53924.0,4684,41.84,6076,53924
80000,11,71905.0,4684,41.84,8095,71905
10000,11,8979.0,4684,41.84,1021,8979
200000,11,179864.0,4684,41.84,20136,179864
400000,11,359650.0,4684,41.84,40350,359650
600000,11,539777.0,4684,41.84,60223,539777
800000,11,719601.0,4684,41.84,80399,719601
1000000,11,899678.0,4684,41.84,100322,899678
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,66,0.5,15,85
200,12,173.0,133,1.0,27,173
2000,12,1799.0,1333,10.0,201,1799
10000,12,8932.0,9000,74.12,1068,8932
20000,12,17822.0,19000,174.12,2178,17822
40000,12,35575.0,39000,374.12,4425,35575
60000,12,53350.0,59000,572.42,6650,53350
80000,12,71196.0,79000,772.42,8804,71196
10000,12,8932.0,9000,74.12,1068,8932
200000,12,178117.0,199000,1972.42,21883,178117
400000,12,355990.0,399000,3972.43,44010,355990
600000,12,533955.0,599000,5972.43,66045,533955
800000,12,711811.0,799000,7972.43,88189,711811
1000000,12,889594.0,999000,9972.43,110406,889594
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,66,0.5,18,82
200,13,173.0,133,1.0,27,173
2000,13,1785.0,1333,10.0,215,1785
10000,13,8921.0,2668,18.34,1079,8921
20000,13,17958.0,2668,18.34,2042,17958
40000,13,35982.0,2668,18.34,4018,35982
60000,13,54020.0,2668,18.34,5980,54020
80000,13,72005.0,2668,18.34,7995,72005
10000,13,8921.0,2668,18.34,1079,8921
200000,13,179998.0,2668,18.34,20002,179998
400000,13,359754.0,2668,18.34,40246,359754
600000,13,539810.0,2668,18.34,60190,539810
800000,13,719967.0,2668,18.34,80033,719967
1000000,13,899757.0,2668,18.34,100243,899757
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,66,0.5,12,88
200,14,176.0,133,1.0,24,176
2000,14,1811.0,1333,10.0,189,1811
10000,14,8962.0,8971,63.16,1038,8962
20000,14,17874.0,18931,155.79,2126,17874
40000,14,35706.0,38710,336.53,4294,35706
60000,14,53546.0,58710,436.53,6454,53546
80000,14,71491.0,78710,536.53,8509,71491
10000,14,8962.0,8971,63.16,1038,8962
200000,14,178804.0,198710,1136.54,21196,178804
400000,14,357780.0,398710,2136.54,42220,357780
600000,14,536950.0,598710,3136.54,63050,536950
800000,14,715816.0,798710,4136.54,84184,715816
1000000,14,894581.0,998710,5136.54,105419,894581
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,66,0.5,9,91
200,15,183.0,133,1.0,17,183
2000,15,1781.0,1333,10.0,219,1781
10000,15,8913.0,8796,48.98,1087,8913
20000,15,17812.0,18795,98.97,2188,17812
40000,15,35703.0,38795,198.97,4297,35703
60000,15,53563.0,58795,298.97,6437,53563
80000,15,71468.0,78795,398.97,8532,71468
10000,15,8913.0,8796,48.98,1087,8913
200000,15,178954.0,198795,998.97,21046,178954
400000,15,358068.0,398795,1998.98,41932,358068
600000,15,537023.0,598795,2998.98,62977,537023
800000,15,716204.0,798795,3998.98,83796,716204
1000000,15,895410.0,998795,4998.98,104590,895410
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,66,0.5,14,86
200,16,173.0,133,1.0,27,173
2000,16,1768.0,1333,10.0,232,1768
10000,16,8983.0,2006,15.03,1017,8983
20000,16,17949.0,2006,15.03,2051,17949
40000,16,35972.0,2006,15.03,4028,35972
60000,16,54066.0,2006,15.03,5934,54066
80000,16,72184.0,2006,15.03,7816,72184
10000,16,8983.0,2006,15.03,1017,8983
200000,16,180189.0,2006,15.03,19811,180189
400000,16,360396.0,2006,15.03,39604,360396
600000,16,540459.0,2006,15.03,59541,540459
800000,16,720182.0,2006,15.03,79818,720182
1000000,16,900006.0,2006,15.03,99994,900006
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,66,0.5,14,86
200,17,180.0,133,1.0,20,180
2000,17,1791.0,1333,10.0,209,1791
10000,17,8977.0,9000,50.0,1023,8977
20000,17,17972.0,19000,100.0,2028,17972
40000,17,35866.0,39000,200.0,4134,35866
60000,17,53716.0,59000,300.0,6284,53716
80000,17,71644.0,79000,400.0,8356,71644
10000,17,8977.0,9000,50.0,1023,8977
200000,17,179019.0,199000,1000.0,20981,179019
400000,17,357937.0,399000,2000.0,42063,357937
600000,17,536804.0,599000,3000.0,63196,536804
800000,17,715754.0,799000,4000.0,84246,715754
1000000,17,894848.0,999000,5000.0,105152,894848
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,66,0.5,8,92
200,18,180.0,133,1.0,20,180
2000,18,1803.0,1333,10.0,197,1803
10000,18,8930.0,2801,21.73,1070,8930
20000,18,17904.0,2801,21.73,2096,17904
40000,18,35901.0,2801,21.73,4099,35901
60000,18,53930.0,2801,21.73,6070,53930
80000,18,72014.0,2801,21.73,7986,72014
10000,18,8930.0,2801,21.73,1070,8930
200000,18,180160.0,2801,21.73,19840,180160
400000,18,359984.0,2801,21.73,40016,359984
600000,18,540160.0,2801,21.73,59840,540160
800000,18,720171.0,2801,21.73,79829,720171
1000000,18,900190.0,2801,21.73,99810,900190
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,66,0.5,9,91
200,19,178.0,133,1.0,22,178
2000,19,1797.0,1333,10.0,203,1797
10000,19,9021.0,4130,25.65,979,9021
20000,19,17974.0,4130,25.65,2026,17974
40000,19,35991.0,4130,25.65,4009,35991
60000,19,53937.0,4130,25.65,6063,53937
80000,19,71887.0,4130,25.65,8113,71887
10000,19,9021.0,4130,25.65,979,9021
200000,19,179906.0,4130,25.65,20094,179906
400000,19,359884.0,4130,25.65,40116,359884
600000,19,539926.0,4130,25.65,60074,539926
800000,19,719917.0,4130,25.65,80083,719917
1000000,19,900002.0,4130,25.65,99998,900002
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,89.0,66,0.5,11,89
200,20,178.0,133,1.0,22,178
2000,20,1787.0,1333,10.0,213,1787
10000,20,8962.0,9000,50.81,1038,8962
20000,20,17885.0,19000,100.81,2115,17885
40000,20,35831.0,39000,200.81,4169,35831
60000,20,53721.0,59000,300.81,6279,53721
80000,20,71599.0,79000,400.81,8401,71599
10000,20,8962.0,9000,50.81,1038,8962
200000,20,178636.0,199000,1000.81,21364,178636
400000,20,357658.0,399000,2000.81,42342,357658
600000,20,536737.0,599000,3000.81,63263,536737
800000,20,715857.0,799000,4000.81,84143,715857
1000000,20,894807.0,999000,5000.81,105193,894807
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,66,0.5,9,91
200,21,179.0,133,1.0,21,179
2000,21,1772.0,1333,10.0,228,1772
10000,21,8950.0,8998,58.07,1050,8950
20000,21,17852.0,18998,108.07,2148,17852
40000,21,35769.0,38998,208.07,4231,35769
60000,21,53678.0,58998,308.07,6322,53678
80000,21,71597.0,78998,408.07,8403,71597
10000,21,8950.0,8998,58.07,1050,8950
200000,21,179009.0,198998,1008.07,20991,179009
400000,21,357804.0,398998,2008.07,42196,357804
600000,21,536655.0,598998,3008.07,63345,536655
800000,21,715482.0,798998,4008.07,84518,715482
1000000,21,894703.0,998998,5008.07,105297,894703
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,66,0.5,9,91
200,22,188.0,133,1.0,12,188
2000,22,1811.0,1333,10.0,189,1811
10000,22,9010.0,2025,15.13,990,9010
20000,22,17996.0,2025,15.13,2004,17996
40000,22,35961.0,2026,15.13,4039,35961
60000,22,54007.0,2026,15.13,5993,54007
80000,22,72059.0,2026,15.13,7941,72059
10000,22,9010.0,2025,15.13,990,9010
200000,22,180225.0,2026,15.13,19775,180225
400000,22,360093.0,2026,15.13,39907,360093
600000,22,540061.0,2026,15.13,59939,540061
800000,22,720187.0,2026,15.13,79813,720187
1000000,22,900476.0,2026,15.13,99524,900476
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,66,0.5,12,88
200,23,172.0,133,1.0,28,172
2000,23,1781.0,1333,10.0,219,1781
10000,23,8986.0,2000,15.0,1014,8986
20000,23,17963.0,2000,15.0,2037,17963
40000,23,35928.0,2000,15.0,4072,35928
60000,23,53879.0,2000,15.0,6121,53879
80000,23,71894.0,2000,15.0,8106,71894
10000,23,8986.0,2000,15.0,1014,8986
200000,23,179859.0,2000,15.0,20141,179859
400000,23,359776.0,2000,15.0,40224,359776
600000,23,539900.0,2000,15.0,60100,539900
800000,23,720052.0,2000,15.0,79948,720052
1000000,23,899971.0,2000,15.0,100029,899971
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,66,0.5,9,91
200,24,178.0,133,1.0,22,178
2000,24,1774.0,1333,10.0,226,1774
10000,24,8970.0,2000,15.0,1030,8970
20000,24,17905.0,2000,15.0,2095,17905
40000,24,35952.0,2000,15.0,4048,35952
60000,24,53878.0,2000,15.0,6122,53878
80000,24,71836.0,2000,15.0,8164,71836
10000,24,8970.0,2000,15.0,1030,8970
200000,24,179865.0,2000,15.0,20135,179865
400000,24,360100.0,2000,15.0,39900,360100
600000,24,540087.0,2000,15.0,59913,540087
800000,24,719887.0,2000,15.0,80113,719887
1000000,24,900026.0,2000,15.0,99974,900026
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,66,0.5,9,91
200,25,179.0,133,1.0,21,179
2000,25,1798.0,1333,10.0,202,1798
10000,25,8942.0,9000,50.0,1058,8942
20000,25,17922.0,19000,100.0,2078,17922
40000,25,35864.0,39000,200.0,4136,35864
60000,25,53768.0,59000,300.0,6232,53768
80000,25,71638.0,79000,400.0,8362,71638
10000,25,8942.0,9000,50.0,1058,8942
200000,25,179165.0,199000,1000.0,20835,179165
400000,25,358164.0,399000,2000.0,41836,358164
600000,25,537104.0,599000,3000.0,62896,537104
800000,25,716046.0,799000,4000.0,83954,716046
1000000,25,895102.0,999000,5000.0,104898,895102
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,66,0.5,8,92
200,26,180.0,133,1.0,20,180
2000,26,1812.0,1333,10.0,188,1812
10000,26,8947.0,8962,49.81,1053,8947
20000,26,17892.0,18651,98.25,2108,17892
40000,26,35840.0,38651,198.25,4160,35840
60000,26,53746.0,58651,298.25,6254,53746
80000,26,71637.0,78651,398.25,8363,71637
10000,26,8947.0,8962,49.81,1053,8947
200000,26,178887.0,198645,998.22,21113,178887
400000,26,358096.0,398645,1998.23,41904,358096
600000,26,537101.0,598645,2998.23,62899,537101
800000,26,716004.0,798645,3998.23,83996,716004
1000000,26,895004.0,998645,4998.23,104996,895004
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,66,0.5,11,89
200,27,177.0,133,1.0,23,177
2000,27,1802.0,1333,10.0,198,1802
10000,27,9010.0,2223,16.12,990,9010
20000,27,18016.0,2223,16.12,1984,18016
40000,27,36008.0,2223,16.12,3992,36008
60000,27,53954.0,2223,16.12,6046,53954
80000,27,71924.0,2223,16.12,8076,71924
10000,27,9010.0,2223,16.12,990,9010
200000,27,179938.0,2223,16.12,20062,179938
400000,27,360093.0,2223,16.12,39907,360093
600000,27,540049.0,2223,16.12,59951,540049
800000,27,720133.0,2223,16.12,79867,720133
1000000,27,900433.0,2223,16.12,99567,900433
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,66,0.5,7,93
200,28,183.0,133,1.0,17,183
2000,28,1821.0,1333,10.0,179,1821
10000,28,8960.0,5499,49.99,1040,8960
20000,28,17880.0,11565,110.35,2120,17880
40000,28,35840.0,11565,110.35,4160,35840
60000,28,53828.0,11565,110.35,6172,53828
80000,28,71828.0,11565,110.35,8172,71828
10000,28,8960.0,5499,49.99,1040,8960
200000,28,179964.0,11565,110.35,20036,179964
400000,28,359738.0,11565,110.35,40262,359738
600000,28,539504.0,11565,110.35,60496,539504
800000,28,719270.0,11565,110.35,80730,719270
1000000,28,899182.0,11565,110.35,100818,899182
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,66,0.5,15,85
200,29,175.0,133,1.0,25,175
2000,29,1800.0,1333,10.0,200,1800
10000,29,8999.0,2559,17.79,1001,8999
20000,29,18004.0,2559,17.79,1996,18004
40000,29,35989.0,2559,17.79,4011,35989
60000,29,54014.0,2559,17.79,5986,54014
80000,29,71952.0,2559,17.79,8048,71952
10000,29,8999.0,2559,17.79,1001,8999
200000,29,179814.0,2559,17.79,20186,179814
400000,29,360014.0,2559,17.79,39986,360014
600000,29,540265.0,2559,17.79,59735,540265
800000,29,720394.0,2559,17.79,79606,720394
1000000,29,900418.0,2559,17.79,99582,900418
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,66,0.5,6,94
200,30,177.0,133,1.0,23,177
2000,30,1767.0,1333,10.0,233,1767
10000,30,8895.0,8996,84.96,1105,8895
20000,30,17839.0,18996,184.96,2161,17839
40000,30,35574.0,38996,384.96,4426,35574
60000,30,53412.0,58996,584.96,6588,53412
80000,30,71221.0,78996,784.96,8779,71221
10000,30,8895.0,8996,84.96,1105,8895
200000,30,178043.0,198996,1984.96,21957,178043
400000,30,355816.0,398996,3984.96,44184,355816
600000,30,533908.0,598996,5984.96,66092,533908
800000,30,711867.0,798996,7984.96,88133,711867
1000000,30,889887.0,998996,9984.96,110113,889887
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,66,0.5,13,87
200,31,175.0,133,1.0,25,175
2000,31,1755.0,1333,10.0,245,1755
10000,31,8980.0,2345,18.45,1020,8980
20000,31,17985.0,2345,18.45,2015,17985
40000,31,36017.0,2345,18.45,3983,36017
60000,31,53990.0,2345,18.45,6010,53990
80000,31,71977.0,2345,18.45,8023,71977
10000,31,8980.0,2345,18.45,1020,8980
200000,31,180002.0,2345,18.45,19998,180002
400000,31,359808.0,2345,18.45,40192,359808
600000,31,539753.0,2345,18.45,60247,539753
800000,31,719925.0,2345,18.45,80075,719925
1000000,31,899796.0,2345,18.45,100204,899796
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,66,0.5,6,94
200,32,184.0,133,1.0,16,184
2000,32,1789.0,1333,10.0,211,1789
10000,32,8945.0,2009,15.09,1055,8945
20000,32,17957.0,2009,15.09,2043,17957
40000,32,35979.0,2009,15.09,4021,35979
60000,32,53943.0,2009,15.09,6057,53943
80000,32,71921.0,2009,15.09,8079,71921
10000,32,8945.0,2009,15.09,1055,8945
200000,32,180080.0,2009,15.09,19920,180080
400000,32,360159.0,2009,15.09,39841,360159
600000,32,540288.0,2009,15.09,59712,540288
800000,32,720203.0,2009,15.09,79797,720203
1000000,32,900492.0,2009,15.09,99508,900492
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,66,0.5,9,91
200,33,184.0,133,1.0,16,184
2000,33,1787.0,1333,10.0,213,1787
10000,33,8959.0,8449,47.25,1041,8959
20000,33,17865.0,18449,97.24,2135,17865
40000,33,35753.0,38449,197.24,4247,35753
60000,33,53657.0,58449,297.24,6343,53657
80000,33,71568.0,78449,397.24,8432,71568
10000,33,8959.0,8449,47.25,1041,8959
200000,33,178988.0,198449,997.24,21012,178988
400000,33,357949.0,398449,1997.25,42051,357949
600000,33,536631.0,598449,2997.25,63369,536631
800000,33,715702.0,798449,3997.25,84298,715702
1000000,33,894665.0,998449,4997.25,105335,894665
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,66,0.5,14,86
200,34,171.0,133,1.0,29,171
2000,34,1785.0,1333,10.0,215,1785
10000,34,8992.0,2381,16.91,1008,8992
20000,34,17965.0,2381,16.91,2035,17965
40000,34,36074.0,2381,16.91,3926,36074
60000,34,54025.0,2381,16.91,5975,54025
80000,34,72091.0,2381,16.91,7909,72091
10000,34,8992.0,2381,16.91,1008,8992
200000,34,180266.0,2381,16.91,19734,180266
400000,34,360314.0,2381,16.91,39686,360314
600000,34,540239.0,2381,16.91,59761,540239
800000,34,720064.0,2381,16.91,79936,720064
1000000,34,899999.0,2381,16.91,100001,899999
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,66,0.5,8,92
200,35,175.0,133,1.0,25,175
2000,35,1789.0,1333,10.0,211,1789
10000,35,8984.0,2000,15.0,1016,8984
20000,35,18003.0,2000,15.0,1997,18003
40000,35,36021.0,2000,15.0,3979,36021
60000,35,53915.0,2000,15.0,6085,53915
80000,35,71814.0,2000,15.0,8186,71814
10000,35,8984.0,2000,15.0,1016,8984
200000,35,179826.0,2000,15.0,20174,179826
400000,35,360098.0,2000,15.0,39902,360098
600000,35,540251.0,2000,15.0,59749,540251
800000,35,720309.0,2000,15.0,79691,720309
1000000,35,900465.0,2000,15.0,99535,900465
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,66,0.5,9,91
200,36,178.0,133,1.0,22,178
2000,36,1792.0,1333,10.0,208,1792
10000,36,8982.0,2000,15.0,1018,8982
20000,36,17965.0,2000,15.0,2035,17965
40000,36,35911.0,2000,15.0,4089,35911
60000,36,53925.0,2000,15.0,6075,53925
80000,36,71913.0,2000,15.0,8087,71913
10000,36,8982.0,2000,15.0,1018,8982
200000,36,180027.0,2000,15.0,19973,180027
400000,36,359865.0,2000,15.0,40135,359865
600000,36,540070.0,2000,15.0,59930,540070
800000,36,720158.0,2000,15.0,79842,720158
1000000,36,900130.0,2000,15.0,99870,900130
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,66,0.5,21,79
200,37,175.0,133,1.0,25,175
2000,37,1793.0,1333,10.0,207,1793
10000,37,8968.0,2297,16.49,1032,8968
20000,37,17953.0,2875,19.37,2047,17953
40000,37,35917.0,2877,19.38,4083,35917
60000,37,53903.0,2877,19.38,6097,53903
80000,37,71872.0,2877,19.38,8128,71872
10000,37,8968.0,2297,16.49,1032,8968
200000,37,179994.0,2877,19.38,20006,179994
400000,37,359780.0,2877,19.38,40220,359780
600000,37,539852.0,2877,19.38,60148,539852
800000,37,719954.0,2877,19.38,80046,719954
1000000,37,899940.0,2877,19.38,100060,899940
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.5,12,88
200,38,180.0,133,1.0,20,180
2000,38,1801.0,1333,10.0,199,1801
10000,38,8936.0,2199,16.99,1064,8936
20000,38,17953.0,2199,16.99,2047,17953
40000,38,35894.0,2199,16.99,4106,35894
60000,38,53929.0,2199,16.99,6071,53929
80000,38,71912.0,2199,16.99,8088,71912
10000,38,8936.0,2199,16.99,1064,8936
200000,38,179988.0,2199,16.99,20012,179988
400000,38,360067.0,2199,16.99,39933,360067
600000,38,540134.0,2199,16.99,59866,540134
800000,38,720095.0,2199,16.99,79905,720095
1000000,38,899831.0,2199,16.99,100169,899831
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,66,0.5,7,93
200,39,184.0,133,1.0,16,184
2000,39,1793.0,1333,10.0,207,1793
10000,39,9007.0,2464,17.51,993,9007
20000,39,18004.0,2464,17.51,1996,18004
40000,39,36049.0,2464,17.51,3951,36049
60000,39,53990.0,2464,17.51,6010,53990
80000,39,71987.0,2464,17.51,8013,71987
10000,39,9007.0,2464,17.51,993,9007
200000,39,179966.0,2464,17.51,20034,179966
400000,39,359858.0,2464,17.51,40142,359858
600000,39,539926.0,2464,17.51,60074,539926
800000,39,719815.0,2464,17.51,80185,719815
1000000,39,899788.0,2464,17.51,100212,899788
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,66,0.5,6,94
200,40,185.0,133,1.0,15,185
2000,40,1810.0,1333,10.0,190,1810
10000,40,8992.0,2338,18.38,1008,8992
20000,40,18007.0,2338,18.38,1993,18007
40000,40,35940.0,2338,18.38,4060,35940
60000,40,53931.0,2338,18.38,6069,53931
80000,40,71991.0,2338,18.38,8009,71991
10000,40,8992.0,2338,18.38,1008,8992
200000,40,179972.0,2338,18.38,20028,179972
400000,40,359825.0,2338,18.38,40175,359825
