Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,6,1613.0,1333,33.35,387,1613
10000,6,8418.0,9000,50.0,1582,8418
20000,6,16957.0,19000,50.0,3043,16957
40000,6,33856.0,39000,50.0,6144,33856
60000,6,50834.0,59000,50.0,9166,50834
80000,6,67884.0,79000,50.0,12116,67884
10000,6,8418.0,9000,50.0,1582,8418
200000,6,169871.0,199000,50.0,30129,169871
400000,6,339763.0,399000,50.0,60237,339763
600000,6,509860.0,599000,50.0,90140,509860
800000,6,679750.0,799000,50.0,120250,679750
1000000,6,849346.0,999000,50.0,150654,849346
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,86.0,67,1.7,14,86
200,7,163.0,133,3.35,37,163
2000,7,1641.0,1333,33.35,359,1641
10000,7,8405.0,2000,50.0,1595,8405
20000,7,16877.0,2000,50.0,3123,16877
40000,7,33859.0,2000,50.0,6141,33859
60000,7,50949.0,2000,50.0,9051,50949
80000,7,67879.0,2000,50.0,12121,67879
10000,7,8405.0,2000,50.0,1595,8405
200000,7,169932.0,2000,50.0,30068,169932
400000,7,340050.0,2000,50.0,59950,340050
600000,7,510059.0,2000,50.0,89941,510059
800000,7,680045.0,2000,50.0,119955,680045
1000000,7,850204.0,2000,50.0,149796,850204
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,84.0,67,1.7,16,84
200,8,175.0,133,3.35,25,175
2000,8,1680.0,1333,33.35,320,1680
10000,8,8429.0,8747,50.0,1571,8429
20000,8,16930.0,18747,50.0,3070,16930
40000,8,33879.0,38747,50.0,6121,33879
60000,8,50909.0,58747,50.0,9091,50909
80000,8,67900.0,78747,50.0,12100,67900
10000,8,8429.0,8747,50.0,1571,8429
200000,8,169769.0,198747,50.0,30231,169769
400000,8,339921.0,398747,50.0,60079,339921
600000,8,509639.0,598747,50.0,90361,509639
800000,8,679695.0,798747,50.0,120305,679695
1000000,8,849717.0,998747,50.0,150283,849717
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,87.0,67,1.7,13,87
200,9,162.0,133,3.35,38,162
2000,9,1657.0,1333,33.35,343,1657
10000,9,8461.0,2040,50.0,1539,8461
20000,9,17007.0,2040,50.0,2993,17007
40000,9,33876.0,2040,50.0,6124,33876
60000,9,50900.0,2040,50.0,9100,50900
80000,9,67875.0,2040,50.0,12125,67875
10000,9,8461.0,2040,50.0,1539,8461
200000,9,170173.0,2040,50.0,29827,170173
400000,9,340152.0,2040,50.0,59848,340152
600000,9,510062.0,2040,50.0,89938,510062
800000,9,679838.0,2040,50.0,120162,679838
1000000,9,849870.0,2040,50.0,150130,849870
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,81.0,67,1.7,19,81
200,10,166.0,133,3.35,34,166
2000,10,1653.0,1333,33.35,347,1653
10000,10,8450.0,9000,50.0,1550,8450
20000,10,16984.0,19000,50.0,3016,16984
40000,10,34060.0,39000,50.0,5940,34060
60000,10,51098.0,59000,50.0,8902,51098
80000,10,68151.0,79000,50.0,11849,68151
10000,10,8450.0,9000,50.0,1550,8450
200000,10,170141.0,199000,50.0,29859,170141
400000,10,339987.0,399000,50.0,60013,339987
600000,10,509881.0,599000,50.0,90119,509881
800000,10,679933.0,799000,50.0,120067,679933
1000000,10,850165.0,999000,50.0,149835,850165
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,81.0,67,1.7,19,81
200,11,166.0,133,3.35,34,166
2000,11,1636.0,1333,33.35,364,1636
10000,11,8445.0,2000,50.0,1555,8445
20000,11,16914.0,2000,50.0,3086,16914
40000,11,33860.0,2000,50.0,6140,33860
60000,11,50869.0,2000,50.0,9131,50869
80000,11,67851.0,2000,50.0,12149,67851
10000,11,8445.0,2000,50.0,1555,8445
200000,11,169875.0,2000,50.0,30125,169875
400000,11,339658.0,2000,50.0,60342,339658
600000,11,509843.0,2000,50.0,90157,509843
800000,11,679554.0,2000,50.0,120446,679554
1000000,11,849709.0,2000,50.0,150291,849709
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,82.0,67,1.7,18,82
200,12,159.0,133,3.35,41,159
2000,12,1661.0,1333,33.35,339,1661
10000,12,8422.0,9000,50.0,1578,8422
20000,12,16930.0,19000,50.0,3070,16930
40000,12,33901.0,39000,50.0,6099,33901
60000,12,50910.0,59000,50.0,9090,50910
80000,12,67970.0,79000,50.0,12030,67970
10000,12,8422.0,9000,50.0,1578,8422
200000,12,170010.0,199000,50.0,29990,170010
400000,12,340007.0,399000,50.0,59993,340007
600000,12,509911.0,599000,50.0,90089,509911
800000,12,679764.0,799000,50.0,120236,679764
1000000,12,849546.0,999000,50.0,150454,849546
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,79.0,67,1.7,21,79
200,13,167.0,133,3.35,33,167
2000,13,1678.0,1333,33.35,322,1678
10000,13,8410.0,8712,50.0,1590,8410
20000,13,16964.0,18712,50.0,3036,16964
40000,13,33952.0,38712,50.0,6048,33952
60000,13,50985.0,58712,50.0,9015,50985
80000,13,67941.0,78712,50.0,12059,67941
10000,13,8410.0,8712,50.0,1590,8410
200000,13,169873.0,198712,50.0,30127,169873
400000,13,339650.0,398712,50.0,60350,339650
600000,13,509645.0,598712,50.0,90355,509645
800000,13,679794.0,798712,50.0,120206,679794
1000000,13,849659.0,998712,50.0,150341,849659
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,85.0,67,1.7,15,85
200,14,168.0,133,3.35,32,168
2000,14,1692.0,1333,33.35,308,1692
10000,14,8506.0,4523,50.0,1494,8506
20000,14,17025.0,14523,50.0,2975,17025
40000,14,34027.0,33971,50.0,5973,34027
60000,14,51046.0,53971,50.0,8954,51046
80000,14,68127.0,73971,50.0,11873,68127
10000,14,8506.0,4523,50.0,1494,8506
200000,14,169996.0,193405,50.0,30004,169996
400000,14,339820.0,393015,50.0,60180,339820
600000,14,509913.0,593015,50.0,90087,509913
800000,14,679785.0,793015,50.0,120215,679785
1000000,14,849509.0,993015,50.0,150491,849509
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,85.0,67,1.7,15,85
200,15,170.0,133,3.35,30,170
2000,15,1647.0,1333,33.35,353,1647
10000,15,8390.0,9000,50.0,1610,8390
20000,15,16839.0,19000,50.0,3161,16839
40000,15,33809.0,39000,50.0,6191,33809
60000,15,50749.0,59000,50.0,9251,50749
80000,15,67727.0,79000,50.0,12273,67727
10000,15,8390.0,9000,50.0,1610,8390
200000,15,169726.0,199000,50.0,30274,169726
400000,15,340020.0,399000,50.0,59980,340020
600000,15,510088.0,599000,50.0,89912,510088
800000,15,680240.0,799000,50.0,119760,680240
1000000,15,850543.0,999000,50.0,149457,850543
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,82.0,67,1.7,18,82
200,16,163.0,133,3.35,37,163
2000,16,1641.0,1333,33.35,359,1641
10000,16,8449.0,8752,50.0,1551,8449
20000,16,16913.0,18752,50.0,3087,16913
40000,16,33955.0,38752,50.0,6045,33955
60000,16,51078.0,58752,50.0,8922,51078
80000,16,68232.0,78752,50.0,11768,68232
10000,16,8449.0,8752,50.0,1551,8449
200000,16,170260.0,198752,50.0,29740,170260
400000,16,340600.0,398752,50.0,59400,340600
600000,16,510593.0,598752,50.0,89407,510593
800000,16,680228.0,798752,50.0,119772,680228
1000000,16,849985.0,998752,50.0,150015,849985
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.05,2,1
100,17,79.0,67,1.7,21,79
200,17,166.0,133,3.35,34,166
2000,17,1663.0,1333,33.35,337,1663
10000,17,8476.0,8883,50.0,1524,8476
20000,17,17054.0,18883,50.0,2946,17054
40000,17,34063.0,38883,50.0,5937,34063
60000,17,50989.0,58883,50.0,9011,50989
80000,17,68017.0,78883,50.0,11983,68017
10000,17,8476.0,8883,50.0,1524,8476
200000,17,170092.0,198883,50.0,29908,170092
400000,17,340143.0,398883,50.0,59857,340143
600000,17,510110.0,598883,50.0,89890,510110
800000,17,679978.0,798883,50.0,120022,679978
1000000,17,850068.0,998883,50.0,149932,850068
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,87.0,67,1.7,13,87
200,18,170.0,133,3.35,30,170
2000,18,1667.0,1333,33.35,333,1667
10000,18,8397.0,2000,50.0,1603,8397
20000,18,16857.0,2000,50.0,3143,16857
40000,18,33850.0,2000,50.0,6150,33850
60000,18,50843.0,2000,50.0,9157,50843
80000,18,67939.0,2000,50.0,12061,67939
10000,18,8397.0,2000,50.0,1603,8397
200000,18,170245.0,2000,50.0,29755,170245
400000,18,340124.0,2000,50.0,59876,340124
600000,18,510396.0,2000,50.0,89604,510396
800000,18,680368.0,2000,50.0,119632,680368
1000000,18,850405.0,2000,50.0,149595,850405
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,85.0,67,1.7,15,85
200,19,167.0,133,3.35,33,167
2000,19,1669.0,1333,33.35,331,1669
10000,19,8481.0,9000,50.0,1519,8481
20000,19,16975.0,19000,50.0,3025,16975
40000,19,33985.0,39000,50.0,6015,33985
60000,19,50905.0,59000,50.0,9095,50905
80000,19,67869.0,79000,50.0,12131,67869
10000,19,8481.0,9000,50.0,1519,8481
200000,19,169802.0,199000,50.0,30198,169802
400000,19,339886.0,399000,50.0,60114,339886
600000,19,509917.0,599000,50.0,90083,509917
800000,19,679938.0,799000,50.0,120062,679938
1000000,19,849998.0,999000,50.0,150002,849998
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,83.0,67,1.7,17,83
200,20,164.0,133,3.35,36,164
2000,20,1672.0,1333,33.35,328,1672
10000,20,8464.0,4519,50.0,1536,8464
20000,20,16929.0,8323,50.0,3071,16929
40000,20,34027.0,8323,50.0,5973,34027
60000,20,51024.0,8323,50.0,8976,51024
80000,20,67990.0,8323,50.0,12010,67990
10000,20,8464.0,4519,50.0,1536,8464
200000,20,169670.0,8323,50.0,30330,169670
400000,20,339777.0,8323,50.0,60223,339777
600000,20,509858.0,8323,50.0,90142,509858
800000,20,679922.0,8323,50.0,120078,679922
1000000,20,849955.0,8323,50.0,150045,849955
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,85.0,67,1.7,15,85
200,21,166.0,133,3.35,34,166
2000,21,1652.0,1333,33.35,348,1652
10000,21,8466.0,2000,50.0,1534,8466
20000,21,16951.0,2000,50.0,3049,16951
40000,21,33942.0,2000,50.0,6058,33942
60000,21,50990.0,2000,50.0,9010,50990
80000,21,68083.0,2000,50.0,11917,68083
10000,21,8466.0,2000,50.0,1534,8466
200000,21,170085.0,2000,50.0,29915,170085
400000,21,339814.0,2000,50.0,60186,339814
600000,21,509814.0,2000,50.0,90186,509814
800000,21,679547.0,2000,50.0,120453,679547
1000000,21,849800.0,2000,50.0,150200,849800
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,82.0,67,1.7,18,82
200,22,173.0,133,3.35,27,173
2000,22,1682.0,1333,33.35,318,1682
10000,22,8506.0,8844,50.0,1494,8506
20000,22,17021.0,18514,50.0,2979,17021
40000,22,33993.0,38214,50.0,6007,33993
60000,22,51026.0,58199,50.0,8974,51026
80000,22,68049.0,78199,50.0,11951,68049
10000,22,8506.0,8844,50.0,1494,8506
200000,22,170158.0,197876,50.0,29842,170158
400000,22,340287.0,397876,50.0,59713,340287
600000,22,510293.0,597876,50.0,89707,510293
800000,22,680502.0,797876,50.0,119498,680502
1000000,22,850792.0,997876,50.0,149208,850792
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,85.0,67,1.7,15,85
200,23,166.0,133,3.35,34,166
2000,23,1676.0,1333,33.35,324,1676
10000,23,8484.0,2000,50.0,1516,8484
20000,23,16955.0,2000,50.0,3045,16955
40000,23,33921.0,2000,50.0,6079,33921
60000,23,50860.0,2000,50.0,9140,50860
80000,23,67849.0,2000,50.0,12151,67849
10000,23,8484.0,2000,50.0,1516,8484
200000,23,169744.0,2000,50.0,30256,169744
400000,23,339667.0,2000,50.0,60333,339667
600000,23,509940.0,2000,50.0,90060,509940
800000,23,680202.0,2000,50.0,119798,680202
1000000,23,850050.0,2000,50.0,149950,850050
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.05,1,2
100,24,79.0,67,1.7,21,79
200,24,156.0,133,3.35,44,156
2000,24,1651.0,1333,33.35,349,1651
10000,24,8452.0,9000,50.0,1548,8452
20000,24,16880.0,19000,50.0,3120,16880
40000,24,33886.0,39000,50.0,6114,33886
60000,24,50768.0,59000,50.0,9232,50768
80000,24,67719.0,79000,50.0,12281,67719
10000,24,8452.0,9000,50.0,1548,8452
200000,24,169717.0,199000,50.0,30283,169717
400000,24,340117.0,399000,50.0,59883,340117
600000,24,510196.0,599000,50.0,89804,510196
800000,24,680069.0,799000,50.0,119931,680069
1000000,24,850214.0,999000,50.0,149786,850214
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,85.0,67,1.7,15,85
200,25,170.0,133,3.35,30,170
2000,25,1676.0,1333,33.35,324,1676
10000,25,8446.0,9000,50.0,1554,8446
20000,25,16955.0,19000,50.0,3045,16955
40000,25,34003.0,39000,50.0,5997,34003
60000,25,51043.0,59000,50.0,8957,51043
80000,25,68010.0,79000,50.0,11990,68010
10000,25,8446.0,9000,50.0,1554,8446
200000,25,170217.0,199000,50.0,29783,170217
400000,25,340285.0,399000,50.0,59715,340285
600000,25,510180.0,599000,50.0,89820,510180
800000,25,680147.0,799000,50.0,119853,680147
1000000,25,850126.0,999000,50.0,149874,850126
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,67,1.7,13,87
200,26,168.0,133,3.35,32,168
2000,26,1681.0,1333,33.35,319,1681
10000,26,8427.0,9000,50.0,1573,8427
20000,26,16895.0,19000,50.0,3105,16895
40000,26,33874.0,39000,50.0,6126,33874
60000,26,50866.0,59000,50.0,9134,50866
80000,26,67855.0,79000,50.0,12145,67855
10000,26,8427.0,9000,50.0,1573,8427
200000,26,169696.0,199000,50.0,30304,169696
400000,26,340053.0,399000,50.0,59947,340053
600000,26,510034.0,599000,50.0,89966,510034
800000,26,680002.0,799000,50.0,119998,680002
1000000,26,850160.0,999000,50.0,149840,850160
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,86.0,67,1.7,14,86
200,27,168.0,133,3.35,32,168
2000,27,1668.0,1333,33.35,332,1668
10000,27,8449.0,2887,50.0,1551,8449
20000,27,16968.0,2887,50.0,3032,16968
40000,27,33979.0,2887,50.0,6021,33979
60000,27,50953.0,2887,50.0,9047,50953
80000,27,67967.0,2887,50.0,12033,67967
10000,27,8449.0,2887,50.0,1551,8449
200000,27,169967.0,2887,50.0,30033,169967
400000,27,339992.0,2887,50.0,60008,339992
600000,27,509938.0,2887,50.0,90062,509938
800000,27,679835.0,2887,50.0,120165,679835
1000000,27,850110.0,2887,50.0,149890,850110
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,84.0,67,1.7,16,84
200,28,172.0,133,3.35,28,172
2000,28,1686.0,1333,33.35,314,1686
10000,28,8425.0,2000,50.0,1575,8425
20000,28,16900.0,2000,50.0,3100,16900
40000,28,33837.0,2000,50.0,6163,33837
60000,28,50806.0,2000,50.0,9194,50806
80000,28,67791.0,2000,50.0,12209,67791
10000,28,8425.0,2000,50.0,1575,8425
200000,28,169924.0,2000,50.0,30076,169924
400000,28,339694.0,2000,50.0,60306,339694
600000,28,509383.0,2000,50.0,90617,509383
800000,28,679272.0,2000,50.0,120728,679272
1000000,28,849235.0,2000,50.0,150765,849235
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,79.0,67,1.7,21,79
200,29,166.0,133,3.35,34,166
2000,29,1678.0,1333,33.35,322,1678
10000,29,8464.0,9000,50.0,1536,8464
20000,29,16973.0,19000,50.0,3027,16973
40000,29,33983.0,39000,50.0,6017,33983
60000,29,50992.0,59000,50.0,9008,50992
80000,29,67977.0,79000,50.0,12023,67977
10000,29,8464.0,9000,50.0,1536,8464
200000,29,170012.0,199000,50.0,29988,170012
400000,29,340152.0,399000,50.0,59848,340152
600000,29,510353.0,599000,50.0,89647,510353
800000,29,680168.0,799000,50.0,119832,680168
1000000,29,850033.0,999000,50.0,149967,850033
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.05,1,2
100,30,86.0,67,1.7,14,86
200,30,165.0,133,3.35,35,165
2000,30,1652.0,1333,33.35,348,1652
10000,30,8437.0,2000,50.0,1563,8437
20000,30,16994.0,2000,50.0,3006,16994
40000,30,33945.0,2000,50.0,6055,33945
60000,30,50971.0,2000,50.0,9029,50971
80000,30,67969.0,2000,50.0,12031,67969
10000,30,8437.0,2000,50.0,1563,8437
200000,30,169958.0,2000,50.0,30042,169958
400000,30,339587.0,2000,50.0,60413,339587
600000,30,509610.0,2000,50.0,90390,509610
800000,30,679568.0,2000,50.0,120432,679568
1000000,30,849518.0,2000,50.0,150482,849518
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,82.0,67,1.7,18,82
200,31,165.0,133,3.35,35,165
2000,31,1649.0,1333,33.35,351,1649
10000,31,8483.0,2000,50.0,1517,8483
20000,31,16962.0,2000,50.0,3038,16962
40000,31,34041.0,2000,50.0,5959,34041
60000,31,51083.0,2000,50.0,8917,51083
80000,31,68082.0,2000,50.0,11918,68082
10000,31,8483.0,2000,50.0,1517,8483
200000,31,170179.0,2000,50.0,29821,170179
400000,31,340003.0,2000,50.0,59997,340003
600000,31,509788.0,2000,50.0,90212,509788
800000,31,679940.0,2000,50.0,120060,679940
1000000,31,849828.0,2000,50.0,150172,849828
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,85.0,67,1.7,15,85
200,32,168.0,133,3.35,32,168
2000,32,1670.0,1333,33.35,330,1670
10000,32,8453.0,8405,50.0,1547,8453
20000,32,16960.0,18405,50.0,3040,16960
40000,32,34026.0,38405,50.0,5974,34026
60000,32,50983.0,58405,50.0,9017,50983
80000,32,67976.0,78405,50.0,12024,67976
10000,32,8453.0,8405,50.0,1547,8453
200000,32,170140.0,198405,50.0,29860,170140
400000,32,340171.0,398405,50.0,59829,340171
600000,32,510465.0,598405,50.0,89535,510465
800000,32,680349.0,798405,50.0,119651,680349
1000000,32,850667.0,998405,50.0,149333,850667
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,83.0,67,1.7,17,83
200,33,173.0,133,3.35,27,173
2000,33,1656.0,1333,33.35,344,1656
10000,33,8454.0,8477,50.0,1546,8454
20000,33,16905.0,18477,50.0,3095,16905
40000,33,33866.0,38477,50.0,6134,33866
60000,33,50881.0,58477,50.0,9119,50881
80000,33,67908.0,78477,50.0,12092,67908
10000,33,8454.0,8477,50.0,1546,8454
200000,33,169977.0,198477,50.0,30023,169977
400000,33,340046.0,398477,50.0,59954,340046
600000,33,509767.0,598477,50.0,90233,509767
800000,33,679833.0,798477,50.0,120167,679833
1000000,33,849964.0,998477,50.0,150036,849964
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.7,15,85
200,34,165.0,133,3.35,35,165
2000,34,1643.0,1333,33.35,357,1643
10000,34,8414.0,9000,50.0,1586,8414
20000,34,16901.0,19000,50.0,3099,16901
40000,34,34034.0,39000,50.0,5966,34034
60000,34,51012.0,59000,50.0,8988,51012
80000,34,68110.0,79000,50.0,11890,68110
10000,34,8414.0,9000,50.0,1586,8414
200000,34,170202.0,199000,50.0,29798,170202
400000,34,340279.0,399000,50.0,59721,340279
600000,34,510033.0,599000,50.0,89967,510033
800000,34,679679.0,799000,50.0,120321,679679
1000000,34,849546.0,999000,50.0,150454,849546
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,84.0,67,1.7,16,84
200,35,162.0,133,3.35,38,162
2000,35,1654.0,1333,33.35,346,1654
10000,35,8452.0,2083,50.0,1548,8452
20000,35,16980.0,2083,50.0,3020,16980
40000,35,34032.0,2083,50.0,5968,34032
60000,35,50950.0,2083,50.0,9050,50950
80000,35,67896.0,2083,50.0,12104,67896
10000,35,8452.0,2083,50.0,1548,8452
200000,35,169943.0,2083,50.0,30057,169943
400000,35,340265.0,2083,50.0,59735,340265
600000,35,510361.0,2083,50.0,89639,510361
800000,35,680498.0,2083,50.0,119502,680498
1000000,35,850738.0,2083,50.0,149262,850738
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.05,1,2
100,36,84.0,67,1.7,16,84
200,36,165.0,133,3.35,35,165
2000,36,1663.0,1333,33.35,337,1663
10000,36,8446.0,2000,50.0,1554,8446
20000,36,16918.0,2000,50.0,3082,16918
40000,36,33835.0,2000,50.0,6165,33835
60000,36,50856.0,2000,50.0,9144,50856
80000,36,67853.0,2000,50.0,12147,67853
10000,36,8446.0,2000,50.0,1554,8446
200000,36,169943.0,2000,50.0,30057,169943
400000,36,339698.0,2000,50.0,60302,339698
600000,36,510077.0,2000,50.0,89923,510077
800000,36,680242.0,2000,50.0,119758,680242
1000000,36,850130.0,2000,50.0,149870,850130
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.05,2,1
100,37,70.0,67,1.7,30,70
200,37,158.0,133,3.35,42,158
2000,37,1660.0,1333,33.35,340,1660
10000,37,8422.0,9000,50.0,1578,8422
20000,37,16900.0,19000,50.0,3100,16900
40000,37,33873.0,39000,50.0,6127,33873
60000,37,50879.0,59000,50.0,9121,50879
80000,37,67825.0,79000,50.0,12175,67825
10000,37,8422.0,9000,50.0,1578,8422
200000,37,169799.0,199000,50.0,30201,169799
400000,37,339497.0,399000,50.0,60503,339497
600000,37,509462.0,599000,50.0,90538,509462
800000,37,679640.0,799000,50.0,120360,679640
1000000,37,849510.0,999000,50.0,150490,849510
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,85.0,67,1.7,15,85
200,38,174.0,133,3.35,26,174
2000,38,1680.0,1333,33.35,320,1680
10000,38,8414.0,6475,50.0,1586,8414
20000,38,16950.0,16475,50.0,3050,16950
40000,38,33882.0,36475,50.0,6118,33882
60000,38,50870.0,56475,50.0,9130,50870
80000,38,67844.0,76475,50.0,12156,67844
10000,38,8414.0,6475,50.0,1586,8414
200000,38,169914.0,196475,50.0,30086,169914
400000,38,340168.0,396475,50.0,59832,340168
600000,38,510329.0,596475,50.0,89671,510329
800000,38,680292.0,796475,50.0,119708,680292
1000000,38,849914.0,996475,50.0,150086,849914
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,86.0,67,1.7,14,86
200,39,172.0,133,3.35,28,172
2000,39,1682.0,1333,33.35,318,1682
10000,39,8474.0,6008,50.0,1526,8474
20000,39,16962.0,15512,50.0,3038,16962
40000,39,34001.0,35512,50.0,5999,34001
60000,39,50951.0,55512,50.0,9049,50951
80000,39,67916.0,75512,50.0,12084,67916
10000,39,8474.0,6008,50.0,1526,8474
200000,39,169931.0,195512,50.0,30069,169931
400000,39,339977.0,395512,50.0,60023,339977
600000,39,510069.0,595512,50.0,89931,510069
800000,39,679911.0,795512,50.0,120089,679911
1000000,39,849944.0,995512,50.0,150056,849944
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,86.0,67,1.7,14,86
200,40,167.0,133,3.35,33,167
2000,40,1680.0,1333,33.35,320,1680
10000,40,8472.0,2000,50.0,1528,8472
20000,40,16983.0,2000,50.0,3017,16983
40000,40,33914.0,2000,50.0,6086,33914
60000,40,50941.0,2000,50.0,9059,50941
80000,40,67972.0,2000,50.0,12028,67972
10000,40,8472.0,2000,50.0,1528,8472
200000,40,169955.0,2000,50.0,30045,169955
400000,40,339809.0,2000,50.0,60191,339809
600000,40,510100.0,2000,50.0,89900,510100
800000,40,679787.0,2000,50.0,120213,679787
