Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,33,8982.0,3423,17.12,1018,8982
20000,33,17928.0,3423,17.12,2072,17928
40000,33,35917.0,3423,17.12,4083,35917
60000,33,53920.0,3423,17.12,6080,53920
80000,33,71941.0,3423,17.12,8059,71941
10000,33,8982.0,3423,17.12,1018,8982
200000,33,179967.0,3423,17.12,20033,179967
400000,33,359920.0,3423,17.12,40080,359920
600000,33,539612.0,3423,17.12,60388,539612
800000,33,719677.0,3423,17.12,80323,719677
1000000,33,899639.0,3423,17.12,100361,899639
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.33,14,86
200,34,171.0,133,0.67,29,171
2000,34,1788.0,1333,6.66,212,1788
10000,34,8997.0,2381,11.91,1003,8997
20000,34,17970.0,2381,11.91,2030,17970
40000,34,36079.0,2381,11.91,3921,36079
60000,34,54030.0,2381,11.91,5970,54030
80000,34,72096.0,2381,11.91,7904,72096
10000,34,8997.0,2381,11.91,1003,8997
200000,34,180271.0,2381,11.91,19729,180271
400000,34,360319.0,2381,11.91,39681,360319
600000,34,540244.0,2381,11.91,59756,540244
800000,34,720069.0,2381,11.91,79931,720069
1000000,34,900004.0,2381,11.91,99996,900004
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,175.0,133,0.67,25,175
2000,35,1793.0,1333,6.66,207,1793
10000,35,8989.0,2000,10.0,1011,8989
20000,35,18008.0,2000,10.0,1992,18008
40000,35,36026.0,2000,10.0,3974,36026
60000,35,53920.0,2000,10.0,6080,53920
80000,35,71819.0,2000,10.0,8181,71819
10000,35,8989.0,2000,10.0,1011,8989
200000,35,179831.0,2000,10.0,20169,179831
400000,35,360103.0,2000,10.0,39897,360103
600000,35,540256.0,2000,10.0,59744,540256
800000,35,720314.0,2000,10.0,79686,720314
1000000,35,900470.0,2000,10.0,99530,900470
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.33,8,92
200,36,179.0,133,0.67,21,179
2000,36,1794.0,1333,6.66,206,1794
10000,36,8986.0,2000,10.0,1014,8986
20000,36,17969.0,2000,10.0,2031,17969
40000,36,35915.0,2000,10.0,4085,35915
60000,36,53929.0,2000,10.0,6071,53929
80000,36,71917.0,2000,10.0,8083,71917
10000,36,8986.0,2000,10.0,1014,8986
200000,36,180031.0,2000,10.0,19969,180031
400000,36,359869.0,2000,10.0,40131,359869
600000,36,540074.0,2000,10.0,59926,540074
800000,36,720162.0,2000,10.0,79838,720162
1000000,36,900134.0,2000,10.0,99866,900134
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.67,25,175
2000,37,1798.0,1333,6.66,202,1798
10000,37,8974.0,2297,11.49,1026,8974
20000,37,17959.0,2875,14.38,2041,17959
40000,37,35923.0,2877,14.39,4077,35923
60000,37,53909.0,2877,14.39,6091,53909
80000,37,71878.0,2877,14.39,8122,71878
10000,37,8974.0,2297,11.49,1026,8974
200000,37,180000.0,2877,14.39,20000,180000
400000,37,359786.0,2877,14.39,40214,359786
600000,37,539858.0,2877,14.39,60142,539858
800000,37,719960.0,2877,14.39,80040,719960
1000000,37,899946.0,2877,14.39,100054,899946
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,180.0,133,0.67,20,180
2000,38,1804.0,1333,6.66,196,1804
10000,38,8939.0,2489,12.45,1061,8939
20000,38,17956.0,2489,12.45,2044,17956
40000,38,35897.0,2489,12.45,4103,35897
60000,38,53932.0,2489,12.45,6068,53932
80000,38,71915.0,2489,12.45,8085,71915
10000,38,8939.0,2489,12.45,1061,8939
200000,38,179991.0,2489,12.45,20009,179991
400000,38,360070.0,2489,12.45,39930,360070
600000,38,540137.0,2489,12.45,59863,540137
800000,38,720098.0,2489,12.45,79902,720098
1000000,38,899834.0,2489,12.45,100166,899834
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,184.0,133,0.67,16,184
2000,39,1797.0,1333,6.66,203,1797
10000,39,8981.0,8428,42.14,1019,8981
20000,39,17930.0,18294,91.47,2070,17930
40000,39,35877.0,38294,191.47,4123,35877
60000,39,53732.0,58294,291.47,6268,53732
80000,39,71621.0,78294,391.47,8379,71621
10000,39,8981.0,8428,42.14,1019,8981
200000,39,179009.0,198294,991.47,20991,179009
400000,39,357943.0,398294,1991.47,42057,357943
600000,39,537044.0,598294,2991.47,62956,537044
800000,39,715903.0,798294,3991.47,84097,715903
1000000,39,894922.0,998294,4991.47,105078,894922
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.33,6,94
200,40,185.0,133,0.67,15,185
2000,40,1814.0,1333,6.66,186,1814
10000,40,9001.0,2448,12.24,999,9001
20000,40,18016.0,2461,12.31,1984,18016
40000,40,35949.0,2470,12.35,4051,35949
60000,40,53940.0,2508,12.54,6060,53940
80000,40,72000.0,2508,12.54,8000,72000
10000,40,9001.0,2448,12.24,999,9001
200000,40,179981.0,2508,12.54,20019,179981
400000,40,359834.0,2508,12.54,40166,359834
