Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,7,170.0,133,6.65,30,170
2000,7,1701.0,1333,66.65,299,1701
10000,7,8857.0,2000,100.0,1143,8857
20000,7,17832.0,2000,100.0,2168,17832
40000,7,35836.0,2000,100.0,4164,35836
60000,7,53879.0,2000,100.0,6121,53879
80000,7,71861.0,2000,100.0,8139,71861
200000,7,179946.0,2000,100.0,20054,179946
400000,7,360028.0,2000,100.0,39972,360028
600000,7,540153.0,2000,100.0,59847,540153
800000,7,720184.0,2000,100.0,79816,720184
1000000,7,900211.0,2000,100.0,99789,900211
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.3,14,86
200,8,178.0,133,6.65,22,178
2000,8,1742.0,1333,66.65,258,1742
10000,8,8902.0,2000,100.0,1098,8902
20000,8,17895.0,2000,100.0,2105,17895
40000,8,35839.0,2000,100.0,4161,35839
60000,8,53862.0,2000,100.0,6138,53862
80000,8,71844.0,2000,100.0,8156,71844
200000,8,179868.0,2000,100.0,20132,179868
400000,8,360005.0,2000,100.0,39995,360005
600000,8,539873.0,2000,100.0,60127,539873
800000,8,719882.0,2000,100.0,80118,719882
1000000,8,899904.0,2000,100.0,100096,899904
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,66,3.3,11,89
200,9,168.0,133,6.65,32,168
2000,9,1712.0,1333,66.65,288,1712
10000,9,8909.0,2000,100.0,1091,8909
20000,9,17949.0,2000,100.0,2051,17949
40000,9,35907.0,2000,100.0,4093,35907
60000,9,53903.0,2000,100.0,6097,53903
80000,9,71923.0,2000,100.0,8077,71923
200000,9,180125.0,2000,100.0,19875,180125
400000,9,360018.0,2000,100.0,39982,360018
600000,9,540066.0,2000,100.0,59934,540066
800000,9,720070.0,2000,100.0,79930,720070
1000000,9,900150.0,2000,100.0,99850,900150
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,87.0,66,3.3,13,87
200,10,173.0,133,6.65,27,173
2000,10,1741.0,1333,66.65,259,1741
10000,10,8925.0,2000,100.0,1075,8925
20000,10,17966.0,2000,100.0,2034,17966
40000,10,35961.0,2000,100.0,4039,35961
60000,10,54022.0,2000,100.0,5978,54022
80000,10,72064.0,2000,100.0,7936,72064
200000,10,180046.0,2000,100.0,19954,180046
400000,10,359928.0,2000,100.0,40072,359928
600000,10,539899.0,2000,100.0,60101,539899
800000,10,719927.0,2000,100.0,80073,719927
1000000,10,899982.0,2000,100.0,100018,899982
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,84.0,66,3.3,16,84
200,11,173.0,133,6.65,27,173
2000,11,1704.0,1333,66.65,296,1704
10000,11,8910.0,2000,100.0,1090,8910
20000,11,17902.0,2000,100.0,2098,17902
40000,11,35849.0,2000,100.0,4151,35849
60000,11,53855.0,2000,100.0,6145,53855
80000,11,71836.0,2000,100.0,8164,71836
200000,11,179795.0,2000,100.0,20205,179795
400000,11,359581.0,2000,100.0,40419,359581
600000,11,539708.0,2000,100.0,60292,539708
800000,11,719532.0,2000,100.0,80468,719532
1000000,11,899609.0,2000,100.0,100391,899609
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,82.0,66,3.3,18,82
200,12,166.0,133,6.65,34,166
2000,12,1737.0,1333,66.65,263,1737
10000,12,8886.0,2000,100.0,1114,8886
20000,12,17878.0,2000,100.0,2122,17878
40000,12,35825.0,2000,100.0,4175,35825
60000,12,53785.0,2000,100.0,6215,53785
80000,12,71829.0,2000,100.0,8171,71829
200000,12,179921.0,2000,100.0,20079,179921
400000,12,359909.0,2000,100.0,40091,359909
600000,12,539921.0,2000,100.0,60079,539921
800000,12,719752.0,2000,100.0,80248,719752
1000000,12,899576.0,2000,100.0,100424,899576
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,66,3.3,19,81
200,13,172.0,133,6.65,28,172
2000,13,1734.0,1333,66.65,266,1734
10000,13,8849.0,2000,100.0,1151,8849
20000,13,17886.0,2000,100.0,2114,17886
40000,13,35910.0,2000,100.0,4090,35910
60000,13,53948.0,2000,100.0,6052,53948
80000,13,71933.0,2000,100.0,8067,71933
200000,13,179926.0,2000,100.0,20074,179926
400000,13,359682.0,2000,100.0,40318,359682
600000,13,539738.0,2000,100.0,60262,539738
800000,13,719895.0,2000,100.0,80105,719895
1000000,13,899685.0,2000,100.0,100315,899685
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,66,3.3,14,86
200,14,172.0,133,6.65,28,172
2000,14,1750.0,1333,66.65,250,1750
10000,14,8917.0,2000,100.0,1083,8917
20000,14,17920.0,2000,100.0,2080,17920
40000,14,35924.0,2000,100.0,4076,35924
60000,14,53863.0,2000,100.0,6137,53863
80000,14,71917.0,2000,100.0,8083,71917
200000,14,179824.0,2000,100.0,20176,179824
400000,14,359853.0,2000,100.0,40147,359853
600000,14,540004.0,2000,100.0,59996,540004
800000,14,719856.0,2000,100.0,80144,719856
1000000,14,899673.0,2000,100.0,100327,899673
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,66,3.3,13,87
200,15,177.0,133,6.65,23,177
2000,15,1722.0,1333,66.65,278,1722
10000,15,8878.0,2000,100.0,1122,8878
20000,15,17836.0,2000,100.0,2164,17836
40000,15,35816.0,2000,100.0,4184,35816
60000,15,53758.0,2000,100.0,6242,53758
80000,15,71769.0,2000,100.0,8231,71769
200000,15,179830.0,2000,100.0,20170,179830
400000,15,359881.0,2000,100.0,40119,359881
600000,15,539772.0,2000,100.0,60228,539772
800000,15,719875.0,2000,100.0,80125,719875
1000000,15,900071.0,2000,100.0,99929,900071
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,66,3.3,16,84
200,16,168.0,133,6.65,32,168
2000,16,1711.0,1333,66.65,289,1711
10000,16,8902.0,2000,100.0,1098,8902
20000,16,17868.0,2000,100.0,2132,17868
40000,16,35891.0,2000,100.0,4109,35891
60000,16,53985.0,2000,100.0,6015,53985
80000,16,72103.0,2000,100.0,7897,72103
200000,16,180108.0,2000,100.0,19892,180108
400000,16,360315.0,2000,100.0,39685,360315
600000,16,540378.0,2000,100.0,59622,540378
800000,16,720101.0,2000,100.0,79899,720101
1000000,16,899925.0,2000,100.0,100075,899925
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,82.0,66,3.3,18,82
200,17,172.0,133,6.65,28,172
2000,17,1734.0,1333,66.65,266,1734
10000,17,8928.0,2000,100.0,1072,8928
20000,17,17980.0,2000,100.0,2020,17980
40000,17,35964.0,2000,100.0,4036,35964
60000,17,53911.0,2000,100.0,6089,53911
80000,17,71940.0,2000,100.0,8060,71940
200000,17,179911.0,2000,100.0,20089,179911
400000,17,359886.0,2000,100.0,40114,359886
600000,17,539773.0,2000,100.0,60227,539773
800000,17,719715.0,2000,100.0,80285,719715
1000000,17,899882.0,2000,100.0,100118,899882
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.3,11,89
200,18,175.0,133,6.65,25,175
2000,18,1740.0,1333,66.65,260,1740
10000,18,8847.0,2000,100.0,1153,8847
20000,18,17821.0,2000,100.0,2179,17821
40000,18,35818.0,2000,100.0,4182,35818
60000,18,53847.0,2000,100.0,6153,53847
80000,18,71931.0,2000,100.0,8069,71931
200000,18,180077.0,2000,100.0,19923,180077
400000,18,359901.0,2000,100.0,40099,359901
600000,18,540077.0,2000,100.0,59923,540077
800000,18,720088.0,2000,100.0,79912,720088
1000000,18,900107.0,2000,100.0,99893,900107
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,87.0,66,3.3,13,87
200,19,172.0,133,6.65,28,172
2000,19,1740.0,1333,66.65,260,1740
10000,19,8938.0,2000,100.0,1062,8938
20000,19,17891.0,2000,100.0,2109,17891
40000,19,35908.0,2000,100.0,4092,35908
60000,19,53854.0,2000,100.0,6146,53854
80000,19,71804.0,2000,100.0,8196,71804
200000,19,179823.0,2000,100.0,20177,179823
400000,19,359801.0,2000,100.0,40199,359801
600000,19,539843.0,2000,100.0,60157,539843
800000,19,719834.0,2000,100.0,80166,719834
1000000,19,899919.0,2000,100.0,100081,899919
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,85.0,66,3.3,15,85
200,20,171.0,133,6.65,29,171
2000,20,1720.0,1333,66.65,280,1720
10000,20,8908.0,2000,100.0,1092,8908
20000,20,17870.0,2000,100.0,2130,17870
40000,20,35894.0,2000,100.0,4106,35894
60000,20,53899.0,2000,100.0,6101,53899
80000,20,71878.0,2000,100.0,8122,71878
200000,20,179481.0,2000,100.0,20519,179481
400000,20,359473.0,2000,100.0,40527,359473
600000,20,539625.0,2000,100.0,60375,539625
800000,20,719774.0,2000,100.0,80226,719774
1000000,20,899758.0,2000,100.0,100242,899758
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.3,11,89
200,21,173.0,133,6.65,27,173
2000,21,1713.0,1333,66.65,287,1713
10000,21,8891.0,2000,100.0,1109,8891
20000,21,17844.0,2000,100.0,2156,17844
40000,21,35862.0,2000,100.0,4138,35862
60000,21,53859.0,2000,100.0,6141,53859
80000,21,71898.0,2000,100.0,8102,71898
200000,21,179881.0,2000,100.0,20119,179881
400000,21,359647.0,2000,100.0,40353,359647
600000,21,539448.0,2000,100.0,60552,539448
800000,21,719280.0,2000,100.0,80720,719280
1000000,21,899446.0,2000,100.0,100554,899446
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.3,12,88
200,22,181.0,133,6.65,19,181
2000,22,1763.0,1333,66.65,237,1763
10000,22,8935.0,2000,100.0,1065,8935
20000,22,17921.0,2000,100.0,2079,17921
40000,22,35886.0,2000,100.0,4114,35886
60000,22,53932.0,2000,100.0,6068,53932
80000,22,71984.0,2000,100.0,8016,71984
200000,22,180150.0,2000,100.0,19850,180150
400000,22,360018.0,2000,100.0,39982,360018
600000,22,539986.0,2000,100.0,60014,539986
800000,22,720112.0,2000,100.0,79888,720112
1000000,22,900401.0,2000,100.0,99599,900401
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,66,3.3,13,87
200,23,171.0,133,6.65,29,171
2000,23,1737.0,1333,66.65,263,1737
10000,23,8920.0,2000,100.0,1080,8920
20000,23,17897.0,2000,100.0,2103,17897
40000,23,35862.0,2000,100.0,4138,35862
60000,23,53813.0,2000,100.0,6187,53813
80000,23,71828.0,2000,100.0,8172,71828
200000,23,179793.0,2000,100.0,20207,179793
400000,23,359710.0,2000,100.0,40290,359710
600000,23,539834.0,2000,100.0,60166,539834
800000,23,719986.0,2000,100.0,80014,719986
1000000,23,899905.0,2000,100.0,100095,899905
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,84.0,66,3.3,16,84
200,24,165.0,133,6.65,35,165
2000,24,1714.0,1333,66.65,286,1714
10000,24,8883.0,2000,100.0,1117,8883
20000,24,17818.0,2000,100.0,2182,17818
40000,24,35865.0,2000,100.0,4135,35865
60000,24,53791.0,2000,100.0,6209,53791
80000,24,71749.0,2000,100.0,8251,71749
200000,24,179778.0,2000,100.0,20222,179778
400000,24,360013.0,2000,100.0,39987,360013
600000,24,540000.0,2000,100.0,60000,540000
800000,24,719800.0,2000,100.0,80200,719800
1000000,24,899939.0,2000,100.0,100061,899939
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,87.0,66,3.3,13,87
200,25,174.0,133,6.65,26,174
2000,25,1742.0,1333,66.65,258,1742
10000,25,8883.0,2000,100.0,1117,8883
20000,25,17908.0,2000,100.0,2092,17908
40000,25,35964.0,2000,100.0,4036,35964
60000,25,53990.0,2000,100.0,6010,53990
80000,25,71966.0,2000,100.0,8034,71966
200000,25,180095.0,2000,100.0,19905,180095
400000,25,360139.0,2000,100.0,39861,360139
600000,25,540024.0,2000,100.0,59976,540024
800000,25,719918.0,2000,100.0,80082,719918
1000000,25,899975.0,2000,100.0,100025,899975
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,66,3.3,11,89
200,26,176.0,133,6.65,24,176
2000,26,1747.0,1333,66.65,253,1747
10000,26,8896.0,2000,100.0,1104,8896
20000,26,17891.0,2000,100.0,2109,17891
40000,26,35929.0,2000,100.0,4071,35929
60000,26,53937.0,2000,100.0,6063,53937
80000,26,71943.0,2000,100.0,8057,71943
200000,26,179756.0,2000,100.0,20244,179756
400000,26,360018.0,2000,100.0,39982,360018
600000,26,540033.0,2000,100.0,59967,540033
800000,26,719968.0,2000,100.0,80032,719968
1000000,26,899986.0,2000,100.0,100014,899986
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,66,3.3,12,88
200,27,172.0,133,6.65,28,172
2000,27,1736.0,1333,66.65,264,1736
10000,27,8921.0,2000,100.0,1079,8921
20000,27,17927.0,2000,100.0,2073,17927
40000,27,35919.0,2000,100.0,4081,35919
60000,27,53865.0,2000,100.0,6135,53865
80000,27,71835.0,2000,100.0,8165,71835
200000,27,179849.0,2000,100.0,20151,179849
400000,27,360004.0,2000,100.0,39996,360004
600000,27,539960.0,2000,100.0,60040,539960
800000,27,720044.0,2000,100.0,79956,720044
1000000,27,900344.0,2000,100.0,99656,900344
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,86.0,66,3.3,14,86
200,28,174.0,133,6.65,26,174
2000,28,1744.0,1333,66.65,256,1744
10000,28,8886.0,2000,100.0,1114,8886
20000,28,17868.0,2000,100.0,2132,17868
40000,28,35828.0,2000,100.0,4172,35828
60000,28,53816.0,2000,100.0,6184,53816
80000,28,71816.0,2000,100.0,8184,71816
200000,28,179952.0,2000,100.0,20048,179952
400000,28,359726.0,2000,100.0,40274,359726
600000,28,539492.0,2000,100.0,60508,539492
800000,28,719258.0,2000,100.0,80742,719258
1000000,28,899170.0,2000,100.0,100830,899170
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,83.0,66,3.3,17,83
200,29,171.0,133,6.65,29,171
2000,29,1754.0,1333,66.65,246,1754
10000,29,8924.0,2000,100.0,1076,8924
20000,29,17929.0,2000,100.0,2071,17929
40000,29,35914.0,2000,100.0,4086,35914
60000,29,53939.0,2000,100.0,6061,53939
80000,29,71877.0,2000,100.0,8123,71877
200000,29,179739.0,2000,100.0,20261,179739
400000,29,359939.0,2000,100.0,40061,359939
600000,29,540190.0,2000,100.0,59810,540190
800000,29,720319.0,2000,100.0,79681,720319
1000000,29,900343.0,2000,100.0,99657,900343
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,90.0,66,3.3,10,90
200,30,171.0,133,6.65,29,171
2000,30,1713.0,1333,66.65,287,1713
10000,30,8877.0,2000,100.0,1123,8877
20000,30,17935.0,2000,100.0,2065,17935
40000,30,35885.0,2000,100.0,4115,35885
60000,30,53909.0,2000,100.0,6091,53909
80000,30,71904.0,2000,100.0,8096,71904
200000,30,179880.0,2000,100.0,20120,179880
400000,30,359644.0,2000,100.0,40356,359644
600000,30,539792.0,2000,100.0,60208,539792
800000,30,719730.0,2000,100.0,80270,719730
1000000,30,899742.0,2000,100.0,100258,899742
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,83.0,66,3.3,17,83
200,31,168.0,133,6.65,32,168
2000,31,1708.0,1333,66.65,292,1708
10000,31,8906.0,2000,100.0,1094,8906
20000,31,17911.0,2000,100.0,2089,17911
40000,31,35943.0,2000,100.0,4057,35943
60000,31,53916.0,2000,100.0,6084,53916
80000,31,71903.0,2000,100.0,8097,71903
200000,31,179928.0,2000,100.0,20072,179928
400000,31,359734.0,2000,100.0,40266,359734
600000,31,539679.0,2000,100.0,60321,539679
800000,31,719851.0,2000,100.0,80149,719851
1000000,31,899722.0,2000,100.0,100278,899722
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,66,3.3,10,90
200,32,178.0,133,6.65,22,178
2000,32,1744.0,1333,66.65,256,1744
10000,32,8874.0,2000,100.0,1126,8874
20000,32,17886.0,2000,100.0,2114,17886
40000,32,35908.0,2000,100.0,4092,35908
60000,32,53872.0,2000,100.0,6128,53872
80000,32,71850.0,2000,100.0,8150,71850
200000,32,180009.0,2000,100.0,19991,180009
400000,32,360088.0,2000,100.0,39912,360088
600000,32,540217.0,2000,100.0,59783,540217
800000,32,720132.0,2000,100.0,79868,720132
1000000,32,900421.0,2000,100.0,99579,900421
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.65,21,179
2000,33,1722.0,1333,66.65,278,1722
10000,33,8899.0,2000,100.0,1101,8899
20000,33,17845.0,2000,100.0,2155,17845
40000,33,35834.0,2000,100.0,4166,35834
60000,33,53837.0,2000,100.0,6163,53837
80000,33,71858.0,2000,100.0,8142,71858
200000,33,179884.0,2000,100.0,20116,179884
400000,33,359837.0,2000,100.0,40163,359837
600000,33,539529.0,2000,100.0,60471,539529
800000,33,719594.0,2000,100.0,80406,719594
1000000,33,899556.0,2000,100.0,100444,899556
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,66,3.3,14,86
200,34,169.0,133,6.65,31,169
2000,34,1719.0,1333,66.65,281,1719
10000,34,8897.0,2000,100.0,1103,8897
20000,34,17870.0,2000,100.0,2130,17870
40000,34,35979.0,2000,100.0,4021,35979
60000,34,53930.0,2000,100.0,6070,53930
80000,34,71996.0,2000,100.0,8004,71996
200000,34,180171.0,2000,100.0,19829,180171
400000,34,360219.0,2000,100.0,39781,360219
600000,34,540144.0,2000,100.0,59856,540144
800000,34,719969.0,2000,100.0,80031,719969
1000000,34,899904.0,2000,100.0,100096,899904
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,89.0,66,3.3,11,89
200,35,169.0,133,6.65,31,169
2000,35,1729.0,1333,66.65,271,1729
10000,35,8887.0,2000,100.0,1113,8887
20000,35,17906.0,2000,100.0,2094,17906
40000,35,35924.0,2000,100.0,4076,35924
60000,35,53818.0,2000,100.0,6182,53818
80000,35,71717.0,2000,100.0,8283,71717
200000,35,179729.0,2000,100.0,20271,179729
400000,35,360001.0,2000,100.0,39999,360001
600000,35,540154.0,2000,100.0,59846,540154
800000,35,720212.0,2000,100.0,79788,720212
1000000,35,900368.0,2000,100.0,99632,900368
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,85.0,66,3.3,15,85
200,36,171.0,133,6.65,29,171
2000,36,1735.0,1333,66.65,265,1735
10000,36,8895.0,2000,100.0,1105,8895
20000,36,17878.0,2000,100.0,2122,17878
40000,36,35824.0,2000,100.0,4176,35824
60000,36,53838.0,2000,100.0,6162,53838
80000,36,71826.0,2000,100.0,8174,71826
200000,36,179940.0,2000,100.0,20060,179940
400000,36,359778.0,2000,100.0,40222,359778
600000,36,539983.0,2000,100.0,60017,539983
800000,36,720071.0,2000,100.0,79929,720071
1000000,36,900043.0,2000,100.0,99957,900043
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,75.0,66,3.3,25,75
200,37,169.0,133,6.65,31,169
2000,37,1723.0,1333,66.65,277,1723
10000,37,8878.0,2000,100.0,1122,8878
20000,37,17866.0,2000,100.0,2134,17866
40000,37,35831.0,2000,100.0,4169,35831
60000,37,53817.0,2000,100.0,6183,53817
80000,37,71786.0,2000,100.0,8214,71786
200000,37,179908.0,2000,100.0,20092,179908
400000,37,359694.0,2000,100.0,40306,359694
600000,37,539766.0,2000,100.0,60234,539766
800000,37,719868.0,2000,100.0,80132,719868
1000000,37,899854.0,2000,100.0,100146,899854
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.3,13,87
200,38,179.0,133,6.65,21,179
2000,38,1757.0,1333,66.65,243,1757
10000,38,8870.0,2000,100.0,1130,8870
20000,38,17887.0,2000,100.0,2113,17887
40000,38,35828.0,2000,100.0,4172,35828
60000,38,53863.0,2000,100.0,6137,53863
80000,38,71846.0,2000,100.0,8154,71846
200000,38,179922.0,2000,100.0,20078,179922
400000,38,360001.0,2000,100.0,39999,360001
600000,38,540068.0,2000,100.0,59932,540068
800000,38,720029.0,2000,100.0,79971,720029
1000000,38,899765.0,2000,100.0,100235,899765
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,89.0,66,3.3,11,89
200,39,179.0,133,6.65,21,179
2000,39,1754.0,1333,66.65,246,1754
10000,39,8933.0,2000,100.0,1067,8933
20000,39,17930.0,2000,100.0,2070,17930
40000,39,35975.0,2000,100.0,4025,35975
60000,39,53916.0,2000,100.0,6084,53916
80000,39,71913.0,2000,100.0,8087,71913
200000,39,179892.0,2000,100.0,20108,179892
400000,39,359784.0,2000,100.0,40216,359784
600000,39,539852.0,2000,100.0,60148,539852
800000,39,719741.0,2000,100.0,80259,719741
1000000,39,899714.0,2000,100.0,100286,899714
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,66,3.3,9,91
200,40,178.0,133,6.65,22,178
2000,40,1747.0,1333,66.65,253,1747
10000,40,8906.0,2000,100.0,1094,8906
20000,40,17921.0,2000,100.0,2079,17921
40000,40,35854.0,2000,100.0,4146,35854
60000,40,53845.0,2000,100.0,6155,53845
80000,40,71905.0,2000,100.0,8095,71905
200000,40,179886.0,2000,100.0,20114,179886
400000,40,359739.0,2000,100.0,40261,359739
600000,40,539921.0,2000,100.0,60079,539921
800000,40,719767.0,2000,100.0,80233,719767
1000000,40,899746.0,2000,100.0,100254,899746
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.3,14,86
200,41,182.0,133,6.65,18,182
2000,41,1749.0,1333,66.65,251,1749
10000,41,8924.0,2000,100.0,1076,8924
20000,41,17885.0,2000,100.0,2115,17885
40000,41,35915.0,2000,100.0,4085,35915
60000,41,53872.0,2000,100.0,6128,53872
80000,41,71825.0,2000,100.0,8175,71825
200000,41,179780.0,2000,100.0,20220,179780
400000,41,359773.0,2000,100.0,40227,359773
600000,41,539744.0,2000,100.0,60256,539744
800000,41,719673.0,2000,100.0,80327,719673
1000000,41,899727.0,2000,100.0,100273,899727
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,78.0,66,3.3,22,78
200,42,158.0,133,6.65,42,158
2000,42,1711.0,1333,66.65,289,1711
10000,42,8868.0,2000,100.0,1132,8868
20000,42,17879.0,2000,100.0,2121,17879
40000,42,35883.0,2000,100.0,4117,35883
60000,42,53851.0,2000,100.0,6149,53851
80000,42,71846.0,2000,100.0,8154,71846
200000,42,179814.0,2000,100.0,20186,179814
400000,42,359773.0,2000,100.0,40227,359773
600000,42,539862.0,2000,100.0,60138,539862
800000,42,719857.0,2000,100.0,80143,719857
1000000,42,900037.0,2000,100.0,99963,900037
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,66,3.3,14,86
200,43,171.0,133,6.65,29,171
2000,43,1753.0,1333,66.65,247,1753
10000,43,8888.0,2000,100.0,1112,8888
20000,43,17852.0,2000,100.0,2148,17852
40000,43,35795.0,2000,100.0,4205,35795
60000,43,53757.0,2000,100.0,6243,53757
80000,43,71736.0,2000,100.0,8264,71736
200000,43,179739.0,2000,100.0,20261,179739
400000,43,359768.0,2000,100.0,40232,359768
