Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,27,177931.0,2685,40.0,22069,177931
400000,27,356083.0,2685,40.0,43917,356083
600000,27,533986.0,2685,40.0,66014,533986
800000,27,712032.0,2685,40.0,87968,712032
1000000,27,890346.0,2685,40.0,109654,890346
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.04,0,3
100,28,93.0,67,1.36,7,93
200,28,183.0,133,2.68,17,183
2000,28,1789.0,1333,26.68,211,1789
10000,28,8871.0,2000,40.0,1129,8871
20000,28,17747.0,10016,40.0,2253,17747
40000,28,35502.0,30016,40.0,4498,35502
60000,28,53299.0,50016,40.0,6701,53299
80000,28,71091.0,70016,40.0,8909,71091
200000,28,178019.0,190016,40.0,21981,178019
400000,28,355793.0,390016,40.0,44207,355793
600000,28,533514.0,590016,40.0,66486,533514
800000,28,711305.0,790016,40.0,88695,711305
1000000,28,889225.0,990016,40.0,110775,889225
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.04,1,2
100,29,82.0,67,1.36,18,82
200,29,172.0,133,2.68,28,172
2000,29,1749.0,1333,26.68,251,1749
10000,29,8863.0,2635,40.0,1137,8863
20000,29,17768.0,2635,40.0,2232,17768
40000,29,35575.0,2635,40.0,4425,35575
60000,29,53415.0,2635,40.0,6585,53415
80000,29,71187.0,2635,40.0,8813,71187
200000,29,177897.0,2635,40.0,22103,177897
400000,29,356074.0,2635,40.0,43926,356074
600000,29,534275.0,2635,40.0,65725,534275
800000,29,712346.0,2635,40.0,87654,712346
1000000,29,890350.0,2635,40.0,109650,890350
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.04,0,3
100,30,94.0,67,1.36,6,94
200,30,176.0,133,2.68,24,176
2000,30,1740.0,1333,26.68,260,1740
10000,30,8847.0,2000,40.0,1153,8847
20000,30,17791.0,2000,40.0,2209,17791
40000,30,35526.0,2000,40.0,4474,35526
60000,30,53364.0,2000,40.0,6636,53364
80000,30,71173.0,2000,40.0,8827,71173
200000,30,177995.0,2000,40.0,22005,177995
400000,30,355768.0,2000,40.0,44232,355768
600000,30,533860.0,2000,40.0,66140,533860
800000,30,711819.0,2000,40.0,88181,711819
1000000,30,889839.0,2000,40.0,110161,889839
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.04,1,2
100,31,86.0,67,1.36,14,86
200,31,173.0,133,2.68,27,173
2000,31,1725.0,1333,26.68,275,1725
10000,31,8868.0,2000,40.0,1132,8868
20000,31,17769.0,2000,40.0,2231,17769
40000,31,35618.0,2000,40.0,4382,35618
60000,31,53408.0,2000,40.0,6592,53408
80000,31,71189.0,2000,40.0,8811,71189
200000,31,177993.0,2000,40.0,22007,177993
400000,31,355760.0,2000,40.0,44240,355760
600000,31,533686.0,2000,40.0,66314,533686
800000,31,711812.0,2000,40.0,88188,711812
1000000,31,889667.0,2000,40.0,110333,889667
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.04,0,3
100,32,91.0,67,1.36,9,91
200,32,179.0,133,2.68,21,179
2000,32,1752.0,1333,26.68,248,1752
10000,32,8830.0,6109,40.0,1170,8830
20000,32,17742.0,16109,40.0,2258,17742
40000,32,35581.0,36109,40.0,4419,35581
60000,32,53341.0,56109,40.0,6659,53341
80000,32,71128.0,76109,40.0,8872,71128
200000,32,178071.0,196109,40.0,21929,178071
400000,32,356173.0,396109,40.0,43827,356173
600000,32,534316.0,596109,40.0,65684,534316
800000,32,712258.0,796109,40.0,87742,712258
1000000,32,890430.0,996109,40.0,109570,890430
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.04,0,3
100,33,89.0,67,1.36,11,89
200,33,182.0,133,2.68,18,182
2000,33,1751.0,1333,26.68,249,1751
10000,33,8865.0,2639,40.0,1135,8865
20000,33,17710.0,2639,40.0,2290,17710
40000,33,35492.0,2639,40.0,4508,35492
60000,33,53282.0,2639,40.0,6718,53282
80000,33,71099.0,2639,40.0,8901,71099
200000,33,177939.0,2639,40.0,22061,177939
400000,33,355889.0,2639,40.0,44111,355889
600000,33,533597.0,2639,40.0,66403,533597
800000,33,711628.0,2639,40.0,88372,711628
1000000,33,889610.0,2639,40.0,110390,889610
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.04,0,3
100,34,85.0,67,1.36,15,85
200,34,168.0,133,2.68,32,168
2000,34,1747.0,1333,26.68,253,1747
10000,34,8849.0,9000,40.0,1151,8849
20000,34,17730.0,19000,40.0,2270,17730
40000,34,35647.0,39000,40.0,4353,35647
60000,34,53393.0,59000,40.0,6607,53393
80000,34,71293.0,79000,40.0,8707,71293
200000,34,178210.0,199000,40.0,21790,178210
400000,34,356227.0,399000,40.0,43773,356227
600000,34,534052.0,599000,40.0,65948,534052
800000,34,711834.0,799000,40.0,88166,711834
1000000,34,889756.0,999000,40.0,110244,889756
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.04,1,2
100,35,92.0,67,1.36,8,92
200,35,174.0,133,2.68,26,174
2000,35,1748.0,1333,26.68,252,1748
10000,35,8854.0,2041,40.0,1146,8854
20000,35,17758.0,2041,40.0,2242,17758
40000,35,35588.0,2041,40.0,4412,35588
60000,35,53303.0,2041,40.0,6697,53303
80000,35,71005.0,2041,40.0,8995,71005
200000,35,177878.0,2041,40.0,22122,177878
400000,35,356109.0,2041,40.0,43891,356109
600000,35,534274.0,2041,40.0,65726,534274
800000,35,712327.0,2041,40.0,87673,712327
1000000,35,890467.0,2041,40.0,109533,890467
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.04,0,3
100,36,91.0,67,1.36,9,91
200,36,175.0,133,2.68,25,175
2000,36,1756.0,1333,26.68,244,1756
10000,36,8860.0,2000,40.0,1140,8860
20000,36,17747.0,2005,40.0,2253,17747
40000,36,35516.0,2005,40.0,4484,35516
60000,36,53340.0,2005,40.0,6660,53340
80000,36,71150.0,2005,40.0,8850,71150
200000,36,178074.0,2005,40.0,21926,178074
400000,36,355985.0,2005,40.0,44015,355985
600000,36,534156.0,2005,40.0,65844,534156
800000,36,712283.0,2005,40.0,87717,712283
1000000,36,890218.0,2005,40.0,109782,890218
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.04,1,2
100,37,76.0,67,1.36,24,76
200,37,169.0,133,2.68,31,169
2000,37,1758.0,1333,26.68,242,1758
10000,37,8840.0,9000,40.0,1160,8840
20000,37,17728.0,19000,40.0,2272,17728
40000,37,35477.0,39000,40.0,4523,35477
60000,37,53280.0,59000,40.0,6720,53280
80000,37,71035.0,79000,40.0,8965,71035
200000,37,177938.0,199000,40.0,22062,177938
400000,37,355707.0,399000,40.0,44293,355707
600000,37,533737.0,599000,40.0,66263,533737
800000,37,711832.0,799000,40.0,88168,711832
1000000,37,889778.0,999000,40.0,110222,889778
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.04,0,3
100,38,86.0,67,1.36,14,86
200,38,175.0,133,2.68,25,175
2000,38,1759.0,1333,26.68,241,1759
10000,38,8803.0,2371,40.0,1197,8803
20000,38,17731.0,2371,40.0,2269,17731
40000,38,35475.0,2371,40.0,4525,35475
60000,38,53311.0,2371,40.0,6689,53311
80000,38,71093.0,2371,40.0,8907,71093
200000,38,177945.0,2371,40.0,22055,177945
400000,38,356054.0,2371,40.0,43946,356054
600000,38,534124.0,2371,40.0,65876,534124
800000,38,712084.0,2371,40.0,87916,712084
1000000,38,889841.0,2371,40.0,110159,889841
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.04,0,3
100,39,90.0,67,1.36,10,90
200,39,177.0,133,2.68,23,177
2000,39,1753.0,1333,26.68,247,1753
10000,39,8870.0,7520,40.0,1130,8870
20000,39,17773.0,9838,40.0,2227,17773
40000,39,35633.0,9838,40.0,4367,35633
60000,39,53388.0,9838,40.0,6612,53388
80000,39,71179.0,9838,40.0,8821,71179
200000,39,177969.0,9838,40.0,22031,177969
400000,39,355872.0,9838,40.0,44128,355872
600000,39,533991.0,9838,40.0,66009,533991
800000,39,711818.0,9838,40.0,88182,711818
1000000,39,889880.0,9838,40.0,110120,889880
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.04,0,3
100,40,89.0,67,1.36,11,89
200,40,176.0,133,2.68,24,176
2000,40,1775.0,1333,26.68,225,1775
10000,40,8883.0,2000,40.0,1117,8883
20000,40,17795.0,2000,40.0,2205,17795
40000,40,35527.0,2000,40.0,4473,35527
60000,40,53323.0,2000,40.0,6677,53323
80000,40,71166.0,2000,40.0,8834,71166
200000,40,177945.0,2000,40.0,22055,177945
400000,40,355748.0,2000,40.0,44252,355748
600000,40,533888.0,2000,40.0,66112,533888
800000,40,711731.0,2000,40.0,88269,711731
1000000,40,889731.0,2000,40.0,110269,889731
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.04,0,3
100,41,86.0,67,1.36,14,86
200,41,182.0,133,2.68,18,182
2000,41,1762.0,1333,26.68,238,1762
10000,41,8902.0,8505,40.0,1098,8902
20000,41,17767.0,18461,40.0,2233,17767
40000,41,35595.0,38461,40.0,4405,35595
60000,41,53349.0,58214,40.0,6651,53349
80000,41,71068.0,78195,40.0,8932,71068
200000,41,177876.0,198195,40.0,22124,177876
400000,41,355877.0,398195,40.0,44123,355877
600000,41,533881.0,598195,40.0,66119,533881
800000,41,711815.0,798195,40.0,88185,711815
1000000,41,889873.0,998195,40.0,110127,889873
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.04,0,3
100,42,81.0,67,1.36,19,81
200,42,164.0,133,2.68,36,164
2000,42,1741.0,1333,26.68,259,1741
10000,42,8830.0,9000,40.0,1170,8830
20000,42,17723.0,19000,40.0,2277,17723
40000,42,35499.0,39000,40.0,4501,35499
60000,42,53257.0,59000,40.0,6743,53257
80000,42,71065.0,79000,40.0,8935,71065
200000,42,177829.0,199000,40.0,22171,177829
400000,42,355788.0,399000,40.0,44212,355788
600000,42,533859.0,599000,40.0,66141,533859
800000,42,711850.0,799000,40.0,88150,711850
1000000,42,890020.0,999000,40.0,109980,890020
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.04,0,3
100,43,89.0,67,1.36,11,89
200,43,174.0,133,2.68,26,174
2000,43,1762.0,1333,26.68,238,1762
10000,43,8845.0,2036,40.0,1155,8845
20000,43,17719.0,2036,40.0,2281,17719
40000,43,35472.0,2036,40.0,4528,35472
60000,43,53212.0,2036,40.0,6788,53212
80000,43,70985.0,2036,40.0,9015,70985
200000,43,177810.0,2036,40.0,22190,177810
400000,43,355858.0,2036,40.0,44142,355858
