Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,11,1719.0,1000,40.0,281,1719
10000,11,8889.0,1000,40.0,1111,8889
20000,11,17777.0,1000,40.0,2223,17777
40000,11,35526.0,1000,40.0,4474,35526
60000,11,53317.0,1000,40.0,6683,53317
80000,11,71106.0,1000,40.0,8894,71106
10000,11,8889.0,1000,40.0,1111,8889
200000,11,177911.0,1000,40.0,22089,177911
400000,11,355721.0,1000,40.0,44279,355721
600000,11,533878.0,1000,40.0,66122,533878
800000,11,711688.0,1000,40.0,88312,711688
1000000,11,889747.0,1000,40.0,110253,889747
2,12,2.0,1,0.04,0,2
3,12,3.0,1,0.04,0,3
100,12,84.0,50,2.0,16,84
200,12,167.0,100,4.0,33,167
2000,12,1736.0,1000,40.0,264,1736
10000,12,8850.0,1000,40.0,1150,8850
20000,12,17740.0,1000,40.0,2260,17740
40000,12,35493.0,1000,40.0,4507,35493
60000,12,53267.0,1000,40.0,6733,53267
80000,12,71113.0,1000,40.0,8887,71113
10000,12,8850.0,1000,40.0,1150,8850
200000,12,178034.0,1000,40.0,21966,178034
400000,12,355907.0,1000,40.0,44093,355907
600000,12,533872.0,1000,40.0,66128,533872
800000,12,711728.0,1000,40.0,88272,711728
1000000,12,889511.0,1000,40.0,110489,889511
2,13,2.0,1,0.04,0,2
3,13,3.0,1,0.04,0,3
100,13,80.0,50,2.0,20,80
200,13,171.0,100,4.0,29,171
2000,13,1739.0,1000,40.0,261,1739
10000,13,8804.0,1000,40.0,1196,8804
20000,13,17740.0,1000,40.0,2260,17740
40000,13,35548.0,1000,40.0,4452,35548
60000,13,53376.0,1000,40.0,6624,53376
80000,13,71169.0,1000,40.0,8831,71169
10000,13,8804.0,1000,40.0,1196,8804
200000,13,177959.0,1000,40.0,22041,177959
400000,13,355730.0,1000,40.0,44270,355730
600000,13,533774.0,1000,40.0,66226,533774
800000,13,711908.0,1000,40.0,88092,711908
1000000,13,889704.0,1000,40.0,110296,889704
2,14,2.0,1,0.04,0,2
3,14,3.0,1,0.04,0,3
100,14,88.0,50,2.0,12,88
200,14,174.0,100,4.0,26,174
2000,14,1757.0,1000,40.0,243,1757
10000,14,8883.0,1000,40.0,1117,8883
20000,14,17791.0,1000,40.0,2209,17791
40000,14,35605.0,1000,40.0,4395,35605
60000,14,53354.0,1000,40.0,6646,53354
80000,14,71201.0,1000,40.0,8799,71201
10000,14,8883.0,1000,40.0,1117,8883
200000,14,177847.0,1000,40.0,22153,177847
400000,14,355760.0,1000,40.0,44240,355760
600000,14,533872.0,1000,40.0,66128,533872
800000,14,711780.0,1000,40.0,88220,711780
1000000,14,889509.0,1000,40.0,110491,889509
2,15,2.0,1,0.04,0,2
3,15,3.0,1,0.04,0,3
100,15,88.0,50,2.0,12,88
200,15,178.0,100,4.0,22,178
2000,15,1721.0,1000,40.0,279,1721
10000,15,8819.0,1000,40.0,1181,8819
20000,15,17663.0,1000,40.0,2337,17663
40000,15,35456.0,1000,40.0,4544,35456
60000,15,53203.0,1000,40.0,6797,53203
80000,15,71020.0,1000,40.0,8980,71020
10000,15,8819.0,1000,40.0,1181,8819
200000,15,177849.0,1000,40.0,22151,177849
400000,15,355916.0,1000,40.0,44084,355916
600000,15,533867.0,1000,40.0,66133,533867
800000,15,712021.0,1000,40.0,87979,712021
1000000,15,890287.0,1000,40.0,109713,890287
2,16,2.0,1,0.04,0,2
3,16,3.0,1,0.04,0,3
100,16,85.0,50,2.0,15,85
200,16,170.0,100,4.0,30,170
2000,16,1710.0,1000,40.0,290,1710
10000,16,8846.0,1000,40.0,1154,8846
20000,16,17713.0,1000,40.0,2287,17713
40000,16,35549.0,1000,40.0,4451,35549
60000,16,53460.0,1000,40.0,6540,53460
80000,16,71383.0,1000,40.0,8617,71383
10000,16,8846.0,1000,40.0,1154,8846
200000,16,178180.0,1000,40.0,21820,178180
400000,16,356377.0,1000,40.0,43623,356377
600000,16,534402.0,1000,40.0,65598,534402
800000,16,712021.0,1000,40.0,87979,712021
1000000,16,889841.0,1000,40.0,110159,889841
2,17,2.0,1,0.04,0,2
3,17,2.0,1,0.04,1,2
100,17,85.0,50,2.0,15,85
200,17,176.0,100,4.0,24,176
2000,17,1744.0,1000,40.0,256,1744
10000,17,8881.0,1000,40.0,1119,8881
20000,17,17822.0,1000,40.0,2178,17822
40000,17,35643.0,1000,40.0,4357,35643
60000,17,53374.0,1000,40.0,6626,53374
80000,17,71207.0,1000,40.0,8793,71207
10000,17,8881.0,1000,40.0,1119,8881
200000,17,177998.0,1000,40.0,22002,177998
400000,17,355946.0,1000,40.0,44054,355946
600000,17,533808.0,1000,40.0,66192,533808
800000,17,711720.0,1000,40.0,88280,711720
1000000,17,889841.0,1000,40.0,110159,889841
2,18,2.0,1,0.04,0,2
3,18,3.0,1,0.04,0,3
100,18,88.0,50,2.0,12,88
200,18,173.0,100,4.0,27,173
2000,18,1745.0,1000,40.0,255,1745
10000,18,8803.0,1000,40.0,1197,8803
20000,18,17687.0,1000,40.0,2313,17687
40000,18,35508.0,1000,40.0,4492,35508
60000,18,53321.0,1000,40.0,6679,53321
80000,18,71193.0,1000,40.0,8807,71193
10000,18,8803.0,1000,40.0,1197,8803
200000,18,178251.0,1000,40.0,21749,178251
400000,18,356032.0,1000,40.0,43968,356032
600000,18,534216.0,1000,40.0,65784,534216
800000,18,712300.0,1000,40.0,87700,712300
1000000,18,890309.0,1000,40.0,109691,890309
2,19,2.0,1,0.04,0,2
3,19,3.0,1,0.04,0,3
100,19,89.0,50,2.0,11,89
200,19,173.0,100,4.0,27,173
2000,19,1740.0,1000,40.0,260,1740
10000,19,8904.0,1000,40.0,1096,8904
20000,19,17749.0,1000,40.0,2251,17749
40000,19,35581.0,1000,40.0,4419,35581
60000,19,53325.0,1000,40.0,6675,53325
80000,19,71094.0,1000,40.0,8906,71094
10000,19,8904.0,1000,40.0,1096,8904
200000,19,177918.0,1000,40.0,22082,177918
400000,19,355930.0,1000,40.0,44070,355930
600000,19,534027.0,1000,40.0,65973,534027
800000,19,712021.0,1000,40.0,87979,712021
1000000,19,890083.0,1000,40.0,109917,890083
2,20,1.0,1,0.04,1,1
3,20,2.0,1,0.04,1,2
100,20,85.0,50,2.0,15,85
200,20,169.0,100,4.0,31,169
2000,20,1732.0,1000,40.0,268,1732
10000,20,8868.0,1000,40.0,1132,8868
20000,20,17749.0,1000,40.0,2251,17749
40000,20,35620.0,1000,40.0,4380,35620
60000,20,53415.0,1000,40.0,6585,53415
80000,20,71187.0,1000,40.0,8813,71187
10000,20,8868.0,1000,40.0,1132,8868
200000,20,177592.0,1000,40.0,22408,177592
400000,20,355611.0,1000,40.0,44389,355611
600000,20,533648.0,1000,40.0,66352,533648
800000,20,711696.0,1000,40.0,88304,711696
1000000,20,889638.0,1000,40.0,110362,889638
2,21,2.0,1,0.04,0,2
3,21,3.0,1,0.04,0,3
100,21,90.0,50,2.0,10,90
200,21,176.0,100,4.0,24,176
2000,21,1726.0,1000,40.0,274,1726
10000,21,8868.0,1000,40.0,1132,8868
20000,21,17731.0,1000,40.0,2269,17731
40000,21,35557.0,1000,40.0,4443,35557
60000,21,53370.0,1000,40.0,6630,53370
80000,21,71185.0,1000,40.0,8815,71185
10000,21,8868.0,1000,40.0,1132,8868
200000,21,178001.0,1000,40.0,21999,178001
400000,21,355810.0,1000,40.0,44190,355810
600000,21,533679.0,1000,40.0,66321,533679
800000,21,711497.0,1000,40.0,88503,711497
1000000,21,889742.0,1000,40.0,110258,889742
2,22,2.0,1,0.04,0,2
3,22,2.0,1,0.04,1,2
100,22,88.0,50,2.0,12,88
200,22,180.0,100,4.0,20,180
2000,22,1754.0,1000,40.0,246,1754
10000,22,8893.0,1000,40.0,1107,8893
20000,22,17784.0,1000,40.0,2216,17784
40000,22,35555.0,1000,40.0,4445,35555
60000,22,53404.0,1000,40.0,6596,53404
80000,22,71259.0,1000,40.0,8741,71259
10000,22,8893.0,1000,40.0,1107,8893
200000,22,178247.0,1000,40.0,21753,178247
400000,22,356224.0,1000,40.0,43776,356224
600000,22,534218.0,1000,40.0,65782,534218
800000,22,712332.0,1000,40.0,87668,712332
1000000,22,890568.0,1000,40.0,109432,890568
2,23,2.0,1,0.04,0,2
3,23,3.0,1,0.04,0,3
100,23,86.0,50,2.0,14,86
200,23,169.0,100,4.0,31,169
2000,23,1742.0,1000,40.0,258,1742
10000,23,8868.0,1000,40.0,1132,8868
20000,23,17752.0,1000,40.0,2248,17752
40000,23,35493.0,1000,40.0,4507,35493
60000,23,53229.0,1000,40.0,6771,53229
80000,23,71033.0,1000,40.0,8967,71033
10000,23,8868.0,1000,40.0,1132,8868
200000,23,177803.0,1000,40.0,22197,177803
400000,23,355677.0,1000,40.0,44323,355677
600000,23,533843.0,1000,40.0,66157,533843
800000,23,711939.0,1000,40.0,88061,711939
1000000,23,889843.0,1000,40.0,110157,889843
2,24,2.0,1,0.04,0,2
3,24,3.0,1,0.04,0,3
100,24,84.0,50,2.0,16,84
200,24,168.0,100,4.0,32,168
2000,24,1726.0,1000,40.0,274,1726
10000,24,8848.0,1000,40.0,1152,8848
20000,24,17661.0,1000,40.0,2339,17661
40000,24,35501.0,1000,40.0,4499,35501
60000,24,53216.0,1000,40.0,6784,53216
80000,24,70962.0,1000,40.0,9038,70962
10000,24,8848.0,1000,40.0,1152,8848
200000,24,177783.0,1000,40.0,22217,177783
400000,24,356059.0,1000,40.0,43941,356059
600000,24,534001.0,1000,40.0,65999,534001
800000,24,711805.0,1000,40.0,88195,711805
1000000,24,889884.0,1000,40.0,110116,889884
2,25,2.0,1,0.04,0,2
3,25,2.0,1,0.04,1,2
100,25,88.0,50,2.0,12,88
200,25,174.0,100,4.0,26,174
2000,25,1741.0,1000,40.0,259,1741
10000,25,8842.0,1000,40.0,1158,8842
20000,25,17773.0,1000,40.0,2227,17773
40000,25,35600.0,1000,40.0,4400,35600
60000,25,53392.0,1000,40.0,6608,53392
80000,25,71156.0,1000,40.0,8844,71156
10000,25,8842.0,1000,40.0,1158,8842
200000,25,178103.0,1000,40.0,21897,178103
400000,25,356097.0,1000,40.0,43903,356097
600000,25,534001.0,1000,40.0,65999,534001
800000,25,711910.0,1000,40.0,88090,711910
1000000,25,889952.0,1000,40.0,110048,889952
2,26,2.0,1,0.04,0,2
3,26,3.0,1,0.04,0,3
100,26,89.0,50,2.0,11,89
200,26,174.0,100,4.0,26,174
2000,26,1758.0,1000,40.0,242,1758
10000,26,8850.0,1000,40.0,1150,8850
20000,26,17730.0,1000,40.0,2270,17730
40000,26,35569.0,1000,40.0,4431,35569
60000,26,53392.0,1000,40.0,6608,53392
80000,26,71167.0,1000,40.0,8833,71167
10000,26,8850.0,1000,40.0,1150,8850
200000,26,177790.0,1000,40.0,22210,177790
400000,26,356033.0,1000,40.0,43967,356033
600000,26,534038.0,1000,40.0,65962,534038
800000,26,711961.0,1000,40.0,88039,711961
1000000,26,889956.0,1000,40.0,110044,889956
2,27,1.0,1,0.04,1,1
3,27,2.0,1,0.04,1,2
100,27,88.0,50,2.0,12,88
200,27,172.0,100,4.0,28,172
2000,27,1735.0,1000,40.0,265,1735
10000,27,8859.0,1000,40.0,1141,8859
20000,27,17767.0,1000,40.0,2233,17767
40000,27,35561.0,1000,40.0,4439,35561
60000,27,53322.0,1000,40.0,6678,53322
80000,27,71095.0,1000,40.0,8905,71095
10000,27,8859.0,1000,40.0,1141,8859
200000,27,177925.0,1000,40.0,22075,177925
400000,27,356077.0,1000,40.0,43923,356077
600000,27,533980.0,1000,40.0,66020,533980
800000,27,712026.0,1000,40.0,87974,712026
1000000,27,890340.0,1000,40.0,109660,890340
2,28,2.0,1,0.04,0,2
3,28,3.0,1,0.04,0,3
100,28,90.0,50,2.0,10,90
200,28,179.0,100,4.0,21,179
2000,28,1767.0,1000,40.0,233,1767
10000,28,8863.0,1000,40.0,1137,8863
20000,28,17739.0,1000,40.0,2261,17739
40000,28,35494.0,1000,40.0,4506,35494
60000,28,53291.0,1000,40.0,6709,53291
80000,28,71083.0,1000,40.0,8917,71083
10000,28,8863.0,1000,40.0,1137,8863
200000,28,178011.0,1000,40.0,21989,178011
400000,28,355785.0,1000,40.0,44215,355785
600000,28,533506.0,1000,40.0,66494,533506
800000,28,711297.0,1000,40.0,88703,711297
1000000,28,889217.0,1000,40.0,110783,889217
2,29,1.0,1,0.04,1,1
3,29,2.0,1,0.04,1,2
100,29,82.0,50,2.0,18,82
200,29,171.0,100,4.0,29,171
2000,29,1747.0,1000,40.0,253,1747
10000,29,8872.0,1000,40.0,1128,8872
20000,29,17777.0,1000,40.0,2223,17777
40000,29,35584.0,1000,40.0,4416,35584
60000,29,53424.0,1000,40.0,6576,53424
80000,29,71196.0,1000,40.0,8804,71196
10000,29,8872.0,1000,40.0,1128,8872
200000,29,177906.0,1000,40.0,22094,177906
400000,29,356083.0,1000,40.0,43917,356083
600000,29,534284.0,1000,40.0,65716,534284
800000,29,712355.0,1000,40.0,87645,712355
1000000,29,890359.0,1000,40.0,109641,890359
2,30,2.0,1,0.04,0,2
3,30,3.0,1,0.04,0,3
100,30,93.0,50,2.0,7,93
200,30,175.0,100,4.0,25,175
2000,30,1727.0,1000,40.0,273,1727
10000,30,8849.0,1000,40.0,1151,8849
20000,30,17793.0,1000,40.0,2207,17793
40000,30,35528.0,1000,40.0,4472,35528
60000,30,53366.0,1000,40.0,6634,53366
80000,30,71175.0,1000,40.0,8825,71175
10000,30,8849.0,1000,40.0,1151,8849
200000,30,177997.0,1000,40.0,22003,177997
400000,30,355770.0,1000,40.0,44230,355770
600000,30,533862.0,1000,40.0,66138,533862
800000,30,711821.0,1000,40.0,88179,711821
1000000,30,889841.0,1000,40.0,110159,889841
2,31,2.0,1,0.04,0,2
3,31,2.0,1,0.04,1,2
100,31,86.0,50,2.0,14,86
200,31,172.0,100,4.0,28,172
2000,31,1719.0,1000,40.0,281,1719
10000,31,8878.0,1000,40.0,1122,8878
20000,31,17779.0,1000,40.0,2221,17779
40000,31,35628.0,1000,40.0,4372,35628
60000,31,53418.0,1000,40.0,6582,53418
80000,31,71199.0,1000,40.0,8801,71199
10000,31,8878.0,1000,40.0,1122,8878
200000,31,178003.0,1000,40.0,21997,178003
400000,31,355770.0,1000,40.0,44230,355770
600000,31,533696.0,1000,40.0,66304,533696
800000,31,711822.0,1000,40.0,88178,711822
1000000,31,889677.0,1000,40.0,110323,889677
2,32,2.0,1,0.04,0,2
3,32,3.0,1,0.04,0,3
100,32,90.0,50,2.0,10,90
200,32,178.0,100,4.0,22,178
2000,32,1739.0,1000,40.0,261,1739
10000,32,8830.0,1000,40.0,1170,8830
20000,32,17742.0,1000,40.0,2258,17742
40000,32,35581.0,1000,40.0,4419,35581
60000,32,53341.0,1000,40.0,6659,53341
80000,32,71128.0,1000,40.0,8872,71128
10000,32,8830.0,1000,40.0,1170,8830
200000,32,178071.0,1000,40.0,21929,178071
400000,32,356173.0,1000,40.0,43827,356173
600000,32,534316.0,1000,40.0,65684,534316
800000,32,712258.0,1000,40.0,87742,712258
1000000,32,890430.0,1000,40.0,109570,890430
2,33,2.0,1,0.04,0,2
3,33,3.0,1,0.04,0,3
100,33,89.0,50,2.0,11,89
200,33,180.0,100,4.0,20,180
2000,33,1736.0,1000,40.0,264,1736
10000,33,8864.0,1000,40.0,1136,8864
20000,33,17709.0,1000,40.0,2291,17709
40000,33,35491.0,1000,40.0,4509,35491
60000,33,53281.0,1000,40.0,6719,53281
80000,33,71098.0,1000,40.0,8902,71098
10000,33,8864.0,1000,40.0,1136,8864
200000,33,177938.0,1000,40.0,22062,177938
400000,33,355888.0,1000,40.0,44112,355888
600000,33,533596.0,1000,40.0,66404,533596
800000,33,711627.0,1000,40.0,88373,711627
1000000,33,889609.0,1000,40.0,110391,889609
2,34,2.0,1,0.04,0,2
3,34,3.0,1,0.04,0,3
100,34,85.0,50,2.0,15,85
200,34,168.0,100,4.0,32,168
2000,34,1728.0,1000,40.0,272,1728
10000,34,8847.0,1000,40.0,1153,8847
20000,34,17728.0,1000,40.0,2272,17728
40000,34,35645.0,1000,40.0,4355,35645
60000,34,53391.0,1000,40.0,6609,53391
80000,34,71291.0,1000,40.0,8709,71291
10000,34,8847.0,1000,40.0,1153,8847
200000,34,178208.0,1000,40.0,21792,178208
400000,34,356225.0,1000,40.0,43775,356225
600000,34,534050.0,1000,40.0,65950,534050
800000,34,711832.0,1000,40.0,88168,711832
1000000,34,889754.0,1000,40.0,110246,889754
2,35,1.0,1,0.04,1,1
3,35,2.0,1,0.04,1,2
100,35,90.0,50,2.0,10,90
200,35,169.0,100,4.0,31,169
2000,35,1734.0,1000,40.0,266,1734
10000,35,8852.0,1000,40.0,1148,8852
20000,35,17756.0,1000,40.0,2244,17756
40000,35,35586.0,1000,40.0,4414,35586
60000,35,53301.0,1000,40.0,6699,53301
80000,35,71003.0,1000,40.0,8997,71003
10000,35,8852.0,1000,40.0,1148,8852
200000,35,177876.0,1000,40.0,22124,177876
400000,35,356107.0,1000,40.0,43893,356107
600000,35,534272.0,1000,40.0,65728,534272
800000,35,712325.0,1000,40.0,87675,712325
1000000,35,890465.0,1000,40.0,109535,890465
2,36,2.0,1,0.04,0,2
3,36,3.0,1,0.04,0,3
100,36,91.0,50,2.0,9,91
200,36,176.0,100,4.0,24,176
2000,36,1743.0,1000,40.0,257,1743
10000,36,8863.0,1000,40.0,1137,8863
20000,36,17750.0,1000,40.0,2250,17750
40000,36,35519.0,1000,40.0,4481,35519
60000,36,53343.0,1000,40.0,6657,53343
80000,36,71153.0,1000,40.0,8847,71153
10000,36,8863.0,1000,40.0,1137,8863
200000,36,178077.0,1000,40.0,21923,178077
400000,36,355988.0,1000,40.0,44012,355988
600000,36,534159.0,1000,40.0,65841,534159
800000,36,712286.0,1000,40.0,87714,712286
1000000,36,890221.0,1000,40.0,109779,890221
2,37,2.0,1,0.04,0,2
3,37,2.0,1,0.04,1,2
100,37,77.0,50,2.0,23,77
200,37,171.0,100,4.0,29,171
2000,37,1732.0,1000,40.0,268,1732
10000,37,8824.0,1000,40.0,1176,8824
20000,37,17712.0,1000,40.0,2288,17712
40000,37,35461.0,1000,40.0,4539,35461
60000,37,53264.0,1000,40.0,6736,53264
80000,37,71019.0,1000,40.0,8981,71019
10000,37,8824.0,1000,40.0,1176,8824
200000,37,177922.0,1000,40.0,22078,177922
400000,37,355691.0,1000,40.0,44309,355691
600000,37,533721.0,1000,40.0,66279,533721
800000,37,711816.0,1000,40.0,88184,711816
1000000,37,889762.0,1000,40.0,110238,889762
2,38,2.0,1,0.04,0,2
3,38,3.0,1,0.04,0,3
100,38,87.0,50,2.0,13,87
200,38,176.0,100,4.0,24,176
2000,38,1755.0,1000,40.0,245,1755
10000,38,8811.0,1000,40.0,1189,8811
20000,38,17739.0,1000,40.0,2261,17739
40000,38,35483.0,1000,40.0,4517,35483
60000,38,53319.0,1000,40.0,6681,53319
80000,38,71101.0,1000,40.0,8899,71101
10000,38,8811.0,1000,40.0,1189,8811
200000,38,177953.0,1000,40.0,22047,177953
400000,38,356062.0,1000,40.0,43938,356062
600000,38,534132.0,1000,40.0,65868,534132
800000,38,712092.0,1000,40.0,87908,712092
1000000,38,889849.0,1000,40.0,110151,889849
2,39,1.0,1,0.04,1,1
3,39,2.0,1,0.04,1,2
100,39,87.0,50,2.0,13,87
200,39,175.0,100,4.0,25,175
2000,39,1742.0,1000,40.0,258,1742
10000,39,8872.0,1000,40.0,1128,8872
20000,39,17775.0,1000,40.0,2225,17775
40000,39,35635.0,1000,40.0,4365,35635
60000,39,53390.0,1000,40.0,6610,53390
80000,39,71181.0,1000,40.0,8819,71181
10000,39,8872.0,1000,40.0,1128,8872
200000,39,177971.0,1000,40.0,22029,177971
400000,39,355874.0,1000,40.0,44126,355874
600000,39,533993.0,1000,40.0,66007,533993
800000,39,711820.0,1000,40.0,88180,711820
1000000,39,889882.0,1000,40.0,110118,889882
2,40,2.0,1,0.04,0,2
3,40,3.0,1,0.04,0,3
100,40,91.0,50,2.0,9,91
200,40,179.0,100,4.0,21,179
2000,40,1761.0,1000,40.0,239,1761
10000,40,8877.0,1000,40.0,1123,8877
20000,40,17789.0,1000,40.0,2211,17789
40000,40,35521.0,1000,40.0,4479,35521
60000,40,53317.0,1000,40.0,6683,53317
80000,40,71160.0,1000,40.0,8840,71160
10000,40,8877.0,1000,40.0,1123,8877
200000,40,177939.0,1000,40.0,22061,177939
400000,40,355742.0,1000,40.0,44258,355742
600000,40,533882.0,1000,40.0,66118,533882
800000,40,711725.0,1000,40.0,88275,711725
