Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,36056.0,33988,5.0,3944,36056
60000,4,53980.0,53988,5.0,6020,53980
80000,4,71964.0,73988,5.0,8036,71964
10000,4,8943.0,3988,5.0,1057,8943
200000,4,180055.0,193988,5.0,19945,180055
400000,4,359987.0,393988,5.0,40013,359987
600000,4,539933.0,593988,5.0,60067,539933
800000,4,720006.0,793988,5.0,79994,720006
1000000,4,900039.0,993988,5.0,99961,900039
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,180.0,133,0.33,20,180
2000,5,1781.0,1333,3.33,219,1781
10000,5,8972.0,8791,38.96,1028,8972
20000,5,17932.0,18791,88.95,2068,17932
40000,5,35824.0,38791,188.95,4176,35824
60000,5,53789.0,58791,288.95,6211,53789
80000,5,71697.0,78791,388.95,8303,71697
10000,5,8972.0,8791,38.96,1028,8972
200000,5,179013.0,198791,988.95,20987,179013
400000,5,358060.0,398791,1988.96,41940,358060
600000,5,536925.0,598791,2988.96,63075,536925
800000,5,715773.0,798791,3988.96,84227,715773
1000000,5,894793.0,998791,4988.96,105207,894793
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,178.0,133,0.33,22,178
2000,6,1766.0,1333,3.33,234,1766
10000,6,8953.0,2000,5.0,1047,8953
20000,6,17974.0,2000,5.0,2026,17974
40000,6,35889.0,2000,5.0,4111,35889
60000,6,53870.0,2000,5.0,6130,53870
80000,6,71911.0,2000,5.0,8089,71911
10000,6,8953.0,2000,5.0,1047,8953
200000,6,179953.0,2000,5.0,20047,179953
400000,6,359628.0,2000,5.0,40372,359628
600000,6,539701.0,2000,5.0,60299,539701
800000,6,719689.0,2000,5.0,80311,719689
1000000,6,899435.0,2000,5.0,100565,899435
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.33,20,180
2000,7,1773.0,1333,3.33,227,1773
10000,7,8964.0,9000,5.0,1036,8964
20000,7,17939.0,19000,5.0,2061,17939
40000,7,35943.0,39000,5.0,4057,35943
60000,7,53986.0,59000,5.0,6014,53986
80000,7,71968.0,79000,5.0,8032,71968
10000,7,8964.0,9000,5.0,1036,8964
200000,7,180053.0,199000,5.0,19947,180053
400000,7,360135.0,399000,5.0,39865,360135
600000,7,540260.0,599000,5.0,59740,540260
800000,7,720291.0,799000,5.0,79709,720291
1000000,7,900318.0,999000,5.0,99682,900318
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.17,10,90
200,8,182.0,133,0.33,18,182
2000,8,1797.0,1333,3.33,203,1797
10000,8,8981.0,8786,12.87,1019,8981
20000,8,17974.0,18786,12.87,2026,17974
40000,8,35918.0,38786,12.87,4082,35918
60000,8,53941.0,58786,12.87,6059,53941
80000,8,71923.0,78786,12.87,8077,71923
10000,8,8981.0,8786,12.87,1019,8981
200000,8,179947.0,198786,12.87,20053,179947
400000,8,360084.0,398786,12.87,39916,360084
600000,8,539952.0,598786,12.87,60048,539952
800000,8,719961.0,798786,12.87,80039,719961
1000000,8,899983.0,998786,12.87,100017,899983
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.17,8,92
200,9,176.0,133,0.33,24,176
2000,9,1779.0,1333,3.33,221,1779
10000,9,9008.0,9000,6.13,992,9008
20000,9,18048.0,19000,6.13,1952,18048
40000,9,36006.0,39000,6.13,3994,36006
60000,9,54002.0,59000,6.13,5998,54002
80000,9,72022.0,79000,6.13,7978,72022
10000,9,9008.0,9000,6.13,992,9008
200000,9,180224.0,199000,6.13,19776,180224
400000,9,360117.0,399000,6.13,39883,360117
600000,9,540165.0,599000,6.13,59835,540165
800000,9,720169.0,799000,6.13,79831,720169
1000000,9,900249.0,999000,6.13,99751,900249
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.33,23,177
2000,10,1792.0,1333,3.33,208,1792
10000,10,9025.0,2000,5.0,975,9025
20000,10,18066.0,2000,5.0,1934,18066
40000,10,36061.0,2007,5.03,3939,36061
60000,10,54122.0,2022,5.11,5878,54122
80000,10,72164.0,2022,5.11,7836,72164
10000,10,9025.0,2000,5.0,975,9025
200000,10,180146.0,2041,5.2,19854,180146
400000,10,360028.0,2041,5.2,39972,360028
600000,10,539999.0,2044,5.22,60001,539999
800000,10,720027.0,2044,5.22,79973,720027
1000000,10,900082.0,2044,5.22,99918,900082
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.17,11,89
200,11,181.0,133,0.33,19,181
2000,11,1777.0,1333,3.33,223,1777
10000,11,9022.0,9000,5.0,978,9022
20000,11,18014.0,18353,5.0,1986,18014
40000,11,35961.0,36456,5.0,4039,35961
60000,11,53967.0,53136,5.0,6033,53967
80000,11,71948.0,73122,5.0,8052,71948
10000,11,9022.0,9000,5.0,978,9022
200000,11,179907.0,193122,5.0,20093,179907
400000,11,359693.0,393122,5.0,40307,359693
600000,11,539820.0,593033,5.0,60180,539820
800000,11,719644.0,793033,5.0,80356,719644
1000000,11,899721.0,993033,5.0,100279,899721
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,173.0,133,0.33,27,173
2000,12,1804.0,1333,3.33,196,1804
10000,12,8992.0,9000,6.66,1008,8992
20000,12,17984.0,19000,6.66,2016,17984
40000,12,35931.0,39000,6.66,4069,35931
60000,12,53891.0,59000,6.66,6109,53891
80000,12,71935.0,79000,6.66,8065,71935
10000,12,8992.0,9000,6.66,1008,8992
200000,12,180027.0,199000,6.66,19973,180027
400000,12,360015.0,399000,6.66,39985,360015
600000,12,540027.0,599000,6.66,59973,540027
800000,12,719858.0,799000,6.66,80142,719858
1000000,12,899682.0,999000,6.66,100318,899682
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,66,0.17,17,83
200,13,174.0,133,0.33,26,174
2000,13,1795.0,1333,3.33,205,1795
10000,13,8937.0,9000,5.25,1063,8937
20000,13,17974.0,19000,5.25,2026,17974
40000,13,35998.0,39000,5.25,4002,35998
60000,13,54036.0,59000,5.25,5964,54036
80000,13,72021.0,79000,5.25,7979,72021
10000,13,8937.0,9000,5.25,1063,8937
200000,13,180014.0,199000,5.25,19986,180014
400000,13,359770.0,399000,5.25,40230,359770
600000,13,539826.0,599000,5.25,60174,539826
800000,13,719983.0,799000,5.25,80017,719983
1000000,13,899773.0,999000,5.25,100227,899773
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.33,24,176
2000,14,1815.0,1333,3.33,185,1815
10000,14,9015.0,9000,5.3,985,9015
20000,14,18018.0,19000,5.35,1982,18018
40000,14,36022.0,39000,5.35,3978,36022
60000,14,53961.0,59000,5.37,6039,53961
80000,14,72015.0,79000,5.37,7985,72015
10000,14,9015.0,9000,5.3,985,9015
200000,14,179922.0,199000,5.37,20078,179922
400000,14,359951.0,399000,5.37,40049,359951
600000,14,540102.0,599000,5.37,59898,540102
800000,14,719954.0,799000,5.37,80046,719954
1000000,14,899771.0,999000,5.37,100229,899771
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.17,9,91
200,15,184.0,133,0.33,16,184
2000,15,1788.0,1333,3.33,212,1788
10000,15,8922.0,8796,38.98,1078,8922
20000,15,17821.0,18795,88.97,2179,17821
40000,15,35712.0,38795,188.97,4288,35712
60000,15,53572.0,58795,288.97,6428,53572
80000,15,71477.0,78795,388.97,8523,71477
10000,15,8922.0,8796,38.98,1078,8922
200000,15,178963.0,198795,988.97,21037,178963
400000,15,358077.0,398795,1988.98,41923,358077
600000,15,537032.0,598795,2988.98,62968,537032
800000,15,716213.0,798795,3988.98,83787,716213
1000000,15,895419.0,998795,4988.98,104581,895419
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.17,13,87
200,16,174.0,133,0.33,26,174
2000,16,1775.0,1333,3.33,225,1775
10000,16,8993.0,2171,5.0,1007,8993
20000,16,17959.0,2171,5.0,2041,17959
40000,16,35982.0,2171,5.0,4018,35982
60000,16,54076.0,2171,5.0,5924,54076
80000,16,72194.0,2171,5.0,7806,72194
10000,16,8993.0,2171,5.0,1007,8993
200000,16,180199.0,2171,5.0,19801,180199
400000,16,360406.0,2171,5.0,39594,360406
600000,16,540469.0,2171,5.0,59531,540469
800000,16,720192.0,2171,5.0,79808,720192
1000000,16,900016.0,2171,5.0,99984,900016
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.17,13,87
200,17,182.0,133,0.33,18,182
2000,17,1798.0,1333,3.33,202,1798
10000,17,9027.0,9000,6.1,973,9027
20000,17,18079.0,19000,6.1,1921,18079
40000,17,36063.0,39000,6.1,3937,36063
60000,17,54010.0,59000,6.11,5990,54010
80000,17,72039.0,79000,6.11,7961,72039
10000,17,9027.0,9000,6.1,973,9027
200000,17,180010.0,199000,6.11,19990,180010
400000,17,359985.0,399000,6.11,40015,359985
600000,17,539872.0,599000,6.11,60128,539872
800000,17,719814.0,799000,6.11,80186,719814
1000000,17,899981.0,999000,6.11,100019,899981
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.33,20,180
2000,18,1808.0,1333,3.33,192,1808
10000,18,8922.0,9000,31.55,1078,8922
20000,18,17896.0,19000,31.55,2104,17896
40000,18,35893.0,39000,31.55,4107,35893
60000,18,53922.0,59000,31.55,6078,53922
80000,18,72006.0,79000,31.55,7994,72006
10000,18,8922.0,9000,31.55,1078,8922
200000,18,180152.0,199000,31.55,19848,180152
400000,18,359976.0,399000,31.55,40024,359976
600000,18,540152.0,599000,31.55,59848,540152
800000,18,720163.0,799000,31.55,79837,720163
1000000,18,900182.0,999000,31.55,99818,900182
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,179.0,133,0.33,21,179
2000,19,1803.0,1333,3.33,197,1803
10000,19,9008.0,7647,30.31,992,9008
20000,19,17911.0,17479,73.26,2089,17911
40000,19,35844.0,37473,172.95,4156,35844
60000,19,53679.0,57473,272.95,6321,53679
80000,19,71574.0,77470,335.5,8426,71574
10000,19,9008.0,7647,30.31,992,9008
200000,19,179593.0,197470,335.5,20407,179593
400000,19,359571.0,397470,335.5,40429,359571
600000,19,539613.0,597470,335.5,60387,539613
800000,19,719604.0,797470,335.5,80396,719604
1000000,19,899689.0,997470,335.5,100311,899689
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,66,0.17,11,89
200,20,178.0,133,0.33,22,178
2000,20,1796.0,1333,3.33,204,1796
10000,20,9011.0,9000,6.93,989,9011
20000,20,17973.0,19000,6.97,2027,17973
40000,20,35997.0,39000,6.97,4003,35997
60000,20,54002.0,59000,6.97,5998,54002
80000,20,71981.0,79000,6.97,8019,71981
10000,20,9011.0,9000,6.93,989,9011
200000,20,179584.0,199000,6.97,20416,179584
400000,20,359576.0,399000,6.97,40424,359576
600000,20,539728.0,599000,6.97,60272,539728
800000,20,719877.0,799000,6.97,80123,719877
1000000,20,899861.0,999000,6.97,100139,899861
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.33,21,179
2000,21,1780.0,1333,3.33,220,1780
10000,21,8991.0,9000,5.0,1009,8991
20000,21,17944.0,19000,5.0,2056,17944
40000,21,35962.0,39000,5.0,4038,35962
60000,21,53959.0,59000,5.0,6041,53959
80000,21,71998.0,79000,5.0,8002,71998
10000,21,8991.0,9000,5.0,1009,8991
200000,21,179981.0,199000,5.0,20019,179981
400000,21,359747.0,399000,5.0,40253,359747
600000,21,539548.0,599000,5.0,60452,539548
800000,21,719380.0,799000,5.0,80620,719380
1000000,21,899546.0,999000,5.0,100454,899546
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.17,9,91
200,22,188.0,133,0.33,12,188
2000,22,1817.0,1333,3.33,183,1817
10000,22,9007.0,7873,17.95,993,9007
20000,22,17992.0,17221,18.84,2008,17992
40000,22,35956.0,37030,19.05,4044,35956
60000,22,54002.0,57030,19.05,5998,54002
80000,22,72054.0,77030,19.05,7946,72054
10000,22,9007.0,7873,17.95,993,9007
200000,22,180220.0,197030,19.05,19780,180220
400000,22,360088.0,397030,19.05,39912,360088
600000,22,540056.0,597030,19.05,59944,540056
800000,22,720182.0,797030,19.05,79818,720182
1000000,22,900471.0,997030,19.05,99529,900471
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.17,12,88
200,23,172.0,133,0.33,28,172
2000,23,1787.0,1333,3.33,213,1787
10000,23,8993.0,2069,5.0,1007,8993
20000,23,17970.0,2265,5.0,2030,17970
40000,23,35935.0,2265,5.0,4065,35935
60000,23,53886.0,2265,5.0,6114,53886
80000,23,71901.0,2265,5.0,8099,71901
10000,23,8993.0,2069,5.0,1007,8993
200000,23,179866.0,2265,5.0,20134,179866
400000,23,359783.0,2265,5.0,40217,359783
600000,23,539907.0,2265,5.0,60093,539907
800000,23,720059.0,2265,5.0,79941,720059
1000000,23,899978.0,2265,5.0,100022,899978
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.17,8,92
200,24,180.0,133,0.33,20,180
2000,24,1778.0,1333,3.33,222,1778
10000,24,8978.0,2000,5.0,1022,8978
20000,24,17913.0,2000,5.0,2087,17913
40000,24,35960.0,2000,5.0,4040,35960
60000,24,53886.0,2000,5.0,6114,53886
80000,24,71844.0,2000,5.0,8156,71844
10000,24,8978.0,2000,5.0,1022,8978
200000,24,179873.0,2000,5.0,20127,179873
400000,24,360108.0,2000,5.0,39892,360108
600000,24,540095.0,2000,5.0,59905,540095
800000,24,719895.0,2000,5.0,80105,719895
1000000,24,900034.0,2000,5.0,99966,900034
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,181.0,133,0.33,19,181
2000,25,1804.0,1333,3.33,196,1804
10000,25,8977.0,9000,9.31,1023,8977
20000,25,18002.0,19000,9.31,1998,18002
40000,25,36058.0,39000,9.31,3942,36058
60000,25,54084.0,59000,9.31,5916,54084
80000,25,72060.0,79000,9.31,7940,72060
10000,25,8977.0,9000,9.31,1023,8977
200000,25,180189.0,199000,9.31,19811,180189
400000,25,360233.0,399000,9.31,39767,360233
600000,25,540118.0,599000,9.31,59882,540118
800000,25,720012.0,799000,9.31,79988,720012
1000000,25,900069.0,999000,9.31,99931,900069
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.17,7,93
200,26,181.0,133,0.33,19,181
2000,26,1817.0,1333,3.33,183,1817
10000,26,8956.0,8962,39.81,1044,8956
20000,26,17901.0,18651,88.25,2099,17901
40000,26,35849.0,38651,188.25,4151,35849
60000,26,53755.0,58651,288.25,6245,53755
80000,26,71646.0,78651,388.25,8354,71646
10000,26,8956.0,8962,39.81,1044,8956
200000,26,178896.0,198645,988.22,21104,178896
400000,26,358105.0,398645,1988.23,41895,358105
600000,26,537110.0,598645,2988.23,62890,537110
800000,26,716013.0,798645,3988.23,83987,716013
1000000,26,895013.0,998645,4988.23,104987,895013
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,66,0.17,10,90
200,27,178.0,133,0.33,22,178
2000,27,1806.0,1333,3.33,194,1806
10000,27,9015.0,2084,5.41,985,9015
20000,27,18021.0,2084,5.41,1979,18021
40000,27,36013.0,2084,5.41,3987,36013
60000,27,53959.0,2084,5.41,6041,53959
80000,27,71929.0,2084,5.41,8071,71929
10000,27,9015.0,2084,5.41,985,9015
200000,27,179943.0,2084,5.41,20057,179943
400000,27,360098.0,2084,5.41,39902,360098
600000,27,540054.0,2084,5.41,59946,540054
800000,27,720138.0,2084,5.41,79862,720138
1000000,27,900438.0,2084,5.41,99562,900438
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,184.0,133,0.33,16,184
2000,28,1826.0,1333,3.33,174,1826
10000,28,8997.0,5355,5.0,1003,8997
20000,28,17979.0,14020,5.0,2021,17979
40000,28,35939.0,34020,5.0,4061,35939
60000,28,53927.0,54020,5.0,6073,53927
80000,28,71927.0,74020,5.0,8073,71927
10000,28,8997.0,5355,5.0,1003,8997
200000,28,180063.0,194020,5.0,19937,180063
400000,28,359837.0,394020,5.0,40163,359837
600000,28,539603.0,594020,5.0,60397,539603
800000,28,719369.0,794020,5.0,80631,719369
1000000,28,899281.0,994020,5.0,100719,899281
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.33,25,175
2000,29,1808.0,1333,3.33,192,1808
10000,29,9011.0,2609,7.87,989,9011
20000,29,18016.0,2609,7.87,1984,18016
40000,29,36001.0,2609,7.87,3999,36001
60000,29,54026.0,2609,7.87,5974,54026
80000,29,71964.0,2609,7.87,8036,71964
10000,29,9011.0,2609,7.87,989,9011
200000,29,179826.0,2609,7.87,20174,179826
400000,29,360026.0,2609,7.87,39974,360026
600000,29,540277.0,2609,7.87,59723,540277
800000,29,720406.0,2609,7.87,79594,720406
1000000,29,900430.0,2609,7.87,99570,900430
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,177.0,133,0.33,23,177
2000,30,1774.0,1333,3.33,226,1774
10000,30,8968.0,9000,5.0,1032,8968
20000,30,18026.0,19000,5.0,1974,18026
40000,30,35976.0,39000,5.0,4024,35976
60000,30,54000.0,59000,5.0,6000,54000
80000,30,71995.0,79000,5.0,8005,71995
10000,30,8968.0,9000,5.0,1032,8968
200000,30,179971.0,199000,5.0,20029,179971
400000,30,359735.0,399000,5.0,40265,359735
600000,30,539883.0,599000,5.0,60117,539883
800000,30,719821.0,799000,5.0,80179,719821
1000000,30,899833.0,999000,5.0,100167,899833
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.17,13,87
200,31,175.0,133,0.33,25,175
2000,31,1758.0,1333,3.33,242,1758
10000,31,8987.0,9000,5.0,1013,8987
20000,31,17992.0,19000,5.0,2008,17992
40000,31,36024.0,39000,5.0,3976,36024
60000,31,53997.0,59000,5.0,6003,53997
80000,31,71984.0,79000,5.0,8016,71984
10000,31,8987.0,9000,5.0,1013,8987
200000,31,180009.0,199000,5.0,19991,180009
400000,31,359815.0,399000,5.0,40185,359815
600000,31,539760.0,599000,5.0,60240,539760
800000,31,719932.0,799000,5.0,80068,719932
1000000,31,899803.0,999000,5.0,100197,899803
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.17,6,94
200,32,184.0,133,0.33,16,184
2000,32,1792.0,1333,3.33,208,1792
10000,32,8951.0,6459,5.0,1049,8951
20000,32,17963.0,16459,5.0,2037,17963
40000,32,35985.0,36459,5.0,4015,35985
60000,32,53949.0,56459,5.0,6051,53949
80000,32,71927.0,76459,5.0,8073,71927
10000,32,8951.0,6459,5.0,1049,8951
200000,32,180086.0,196459,5.0,19914,180086
400000,32,360165.0,396459,5.0,39835,360165
600000,32,540294.0,596459,5.0,59706,540294
800000,32,720209.0,796459,5.0,79791,720209
1000000,32,900498.0,996459,5.0,99502,900498
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.17,9,91
200,33,184.0,133,0.33,16,184
2000,33,1791.0,1333,3.33,209,1791
10000,33,8992.0,2659,5.47,1008,8992
20000,33,17938.0,2659,5.47,2062,17938
40000,33,35927.0,2659,5.47,4073,35927
60000,33,53930.0,2659,5.47,6070,53930
80000,33,71951.0,2659,5.47,8049,71951
10000,33,8992.0,2659,5.47,1008,8992
200000,33,179977.0,2659,5.47,20023,179977
400000,33,359930.0,2659,5.47,40070,359930
600000,33,539622.0,2659,5.47,60378,539622
800000,33,719687.0,2659,5.47,80313,719687
1000000,33,899649.0,2659,5.47,100351,899649
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.17,14,86
200,34,171.0,133,0.33,29,171
2000,34,1792.0,1333,3.33,208,1792
10000,34,9005.0,2386,6.92,995,9005
20000,34,17978.0,2386,6.92,2022,17978
40000,34,36087.0,2386,6.92,3913,36087
60000,34,54038.0,2386,6.92,5962,54038
80000,34,72104.0,2386,6.92,7896,72104
10000,34,9005.0,2386,6.92,995,9005
200000,34,180279.0,2386,6.92,19721,180279
400000,34,360327.0,2386,6.92,39673,360327
600000,34,540252.0,2386,6.92,59748,540252
800000,34,720077.0,2386,6.92,79923,720077
1000000,34,900012.0,2386,6.92,99988,900012
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,176.0,133,0.33,24,176
2000,35,1798.0,1333,3.33,202,1798
10000,35,8997.0,2000,5.0,1003,8997
20000,35,18016.0,2000,5.0,1984,18016
40000,35,36034.0,2000,5.0,3966,36034
60000,35,53928.0,2000,5.0,6072,53928
80000,35,71827.0,2000,5.0,8173,71827
10000,35,8997.0,2000,5.0,1003,8997
200000,35,179839.0,2000,5.0,20161,179839
400000,35,360111.0,2000,5.0,39889,360111
600000,35,540264.0,2000,5.0,59736,540264
800000,35,720322.0,2000,5.0,79678,720322
1000000,35,900478.0,2000,5.0,99522,900478
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.17,8,92
200,36,179.0,133,0.33,21,179
2000,36,1799.0,1333,3.33,201,1799
10000,36,8991.0,2158,5.0,1009,8991
20000,36,17974.0,2201,5.0,2026,17974
40000,36,35920.0,2201,5.0,4080,35920
60000,36,53934.0,2201,5.0,6066,53934
80000,36,71922.0,2201,5.0,8078,71922
10000,36,8991.0,2158,5.0,1009,8991
200000,36,180036.0,2201,5.0,19964,180036
400000,36,359874.0,2201,5.0,40126,359874
600000,36,540079.0,2201,5.0,59921,540079
800000,36,720167.0,2201,5.0,79833,720167
1000000,36,900139.0,2201,5.0,99861,900139
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.33,25,175
2000,37,1801.0,1333,3.33,199,1801
10000,37,8978.0,2297,6.48,1022,8978
20000,37,17963.0,2875,9.38,2037,17963
40000,37,35927.0,2877,9.39,4073,35927
60000,37,53913.0,2877,9.39,6087,53913
80000,37,71882.0,2877,9.39,8118,71882
10000,37,8978.0,2297,6.48,1022,8978
200000,37,180004.0,2877,9.39,19996,180004
400000,37,359790.0,2877,9.39,40210,359790
600000,37,539862.0,2877,9.39,60138,539862
800000,37,719964.0,2877,9.39,80036,719964
1000000,37,899950.0,2877,9.39,100050,899950
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.17,12,88
200,38,180.0,133,0.33,20,180
2000,38,1806.0,1333,3.33,194,1806
10000,38,8944.0,2297,5.0,1056,8944
20000,38,17961.0,2297,5.0,2039,17961
40000,38,35902.0,2297,5.0,4098,35902
60000,38,53937.0,2297,5.0,6063,53937
80000,38,71920.0,2297,5.0,8080,71920
10000,38,8944.0,2297,5.0,1056,8944
200000,38,179996.0,2297,5.0,20004,179996
400000,38,360075.0,2297,5.0,39925,360075
600000,38,540142.0,2297,5.0,59858,540142
800000,38,720103.0,2297,5.0,79897,720103
1000000,38,899839.0,2297,5.0,100161,899839
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,184.0,133,0.33,16,184
2000,39,1800.0,1333,3.33,200,1800
10000,39,9020.0,2924,6.59,980,9020
20000,39,18017.0,2934,6.59,1983,18017
40000,39,36062.0,2934,6.59,3938,36062
60000,39,54003.0,2934,6.59,5997,54003
80000,39,72000.0,2934,6.59,8000,72000
10000,39,9020.0,2924,6.59,980,9020
200000,39,179979.0,2934,6.59,20021,179979
400000,39,359871.0,2934,6.59,40129,359871
600000,39,539939.0,2934,6.59,60061,539939
800000,39,719828.0,2934,6.59,80172,719828
1000000,39,899801.0,2934,6.59,100199,899801
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.17,6,94
200,40,185.0,133,0.33,15,185
2000,40,1816.0,1333,3.33,184,1816
10000,40,9008.0,8530,5.0,992,9008
20000,40,18023.0,18510,5.0,1977,18023
40000,40,35956.0,38443,5.0,4044,35956
60000,40,53947.0,58431,5.0,6053,53947
80000,40,72007.0,78431,5.0,7993,72007
10000,40,9008.0,8530,5.0,992,9008
200000,40,179988.0,198431,5.0,20012,179988
400000,40,359841.0,398431,5.0,40159,359841
600000,40,540023.0,598431,5.0,59977,540023
800000,40,719869.0,798431,5.0,80131,719869
1000000,40,899848.0,998431,5.0,100152,899848
