Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,7,360072.0,2000,60.0,39928,360072
600000,7,540197.0,2000,60.0,59803,540197
800000,7,720228.0,2000,60.0,79772,720228
1000000,7,900255.0,2000,60.0,99745,900255
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,66,1.98,11,89
200,8,181.0,133,4.01,19,181
2000,8,1764.0,1333,40.01,236,1764
10000,8,8874.0,7984,119.84,1126,8874
20000,8,17763.0,17984,219.84,2237,17763
40000,8,35489.0,37740,417.4,4511,35489
60000,8,53318.0,57735,617.35,6682,53318
80000,8,71103.0,77735,817.35,8897,71103
10000,8,8874.0,7984,119.84,1126,8874
200000,8,177898.0,197735,2017.35,22102,177898
400000,8,356059.0,397735,4017.35,43941,356059
600000,8,533837.0,597735,6017.35,66163,533837
800000,8,711893.0,797735,8017.35,88107,711893
1000000,8,889856.0,997735,10017.35,110144,889856
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,66,1.98,10,90
200,9,170.0,133,4.01,30,170
2000,9,1739.0,1333,40.01,261,1739
10000,9,8893.0,6567,105.67,1107,8893
20000,9,17933.0,6567,105.67,2067,17933
40000,9,35891.0,6567,105.67,4109,35891
60000,9,53887.0,6567,105.67,6113,53887
80000,9,71907.0,6567,105.67,8093,71907
10000,9,8893.0,6567,105.67,1107,8893
200000,9,180109.0,6567,105.67,19891,180109
400000,9,360002.0,6567,105.67,39998,360002
600000,9,540050.0,6567,105.67,59950,540050
800000,9,720054.0,6567,105.67,79946,720054
1000000,9,900134.0,6567,105.67,99866,900134
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,66,1.98,13,87
200,10,175.0,133,4.01,25,175
2000,10,1764.0,1333,40.01,236,1764
10000,10,8973.0,2000,60.0,1027,8973
20000,10,18014.0,2000,60.0,1986,18014
40000,10,36009.0,2000,60.0,3991,36009
60000,10,54070.0,2000,60.0,5930,54070
80000,10,72112.0,2000,60.0,7888,72112
10000,10,8973.0,2000,60.0,1027,8973
200000,10,180094.0,2000,60.0,19906,180094
400000,10,359976.0,2000,60.0,40024,359976
600000,10,539947.0,2000,60.0,60053,539947
800000,10,719975.0,2000,60.0,80025,719975
1000000,10,900030.0,2000,60.0,99970,900030
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,66,1.98,15,85
200,11,176.0,133,4.01,24,176
2000,11,1724.0,1333,40.01,276,1724
10000,11,8945.0,2000,60.0,1055,8945
20000,11,17937.0,2000,60.0,2063,17937
40000,11,35884.0,2000,60.0,4116,35884
60000,11,53890.0,2000,60.0,6110,53890
80000,11,71871.0,2000,60.0,8129,71871
10000,11,8945.0,2000,60.0,1055,8945
200000,11,179830.0,2000,60.0,20170,179830
400000,11,359616.0,2000,60.0,40384,359616
600000,11,539743.0,2000,60.0,60257,539743
800000,11,719567.0,2000,60.0,80433,719567
1000000,11,899644.0,2000,60.0,100356,899644
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,83.0,66,1.98,17,83
200,12,169.0,133,4.01,31,169
2000,12,1759.0,1333,40.01,241,1759
10000,12,8914.0,2384,63.84,1086,8914
20000,12,17906.0,2384,63.84,2094,17906
40000,12,35853.0,2384,63.84,4147,35853
60000,12,53813.0,2384,63.84,6187,53813
80000,12,71857.0,2384,63.84,8143,71857
10000,12,8914.0,2384,63.84,1086,8914
200000,12,179949.0,2384,63.84,20051,179949
400000,12,359937.0,2384,63.84,40063,359937
600000,12,539949.0,2384,63.84,60051,539949
800000,12,719780.0,2384,63.84,80220,719780
1000000,12,899604.0,2384,63.84,100396,899604
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,66,1.98,18,82
200,13,173.0,133,4.01,27,173
2000,13,1758.0,1333,40.01,242,1758
10000,13,8885.0,2046,60.46,1115,8885
20000,13,17922.0,2046,60.46,2078,17922
40000,13,35946.0,2046,60.46,4054,35946
60000,13,53984.0,2046,60.46,6016,53984
80000,13,71969.0,2046,60.46,8031,71969
10000,13,8885.0,2046,60.46,1115,8885
200000,13,179962.0,2046,60.46,20038,179962
400000,13,359718.0,2046,60.46,40282,359718
600000,13,539774.0,2046,60.46,60226,539774
800000,13,719931.0,2046,60.46,80069,719931
1000000,13,899721.0,2046,60.46,100279,899721
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,66,1.98,14,86
200,14,173.0,133,4.01,27,173
2000,14,1774.0,1333,40.01,226,1774
10000,14,8951.0,2133,61.33,1049,8951
20000,14,17954.0,2133,61.33,2046,17954
40000,14,35958.0,2133,61.33,4042,35958
60000,14,53897.0,2133,61.33,6103,53897
80000,14,71951.0,2133,61.33,8049,71951
10000,14,8951.0,2133,61.33,1049,8951
200000,14,179858.0,2133,61.33,20142,179858
400000,14,359887.0,2133,61.33,40113,359887
600000,14,540038.0,2133,61.33,59962,540038
800000,14,719890.0,2133,61.33,80110,719890
1000000,14,899707.0,2133,61.33,100293,899707
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,66,1.98,10,90
200,15,181.0,133,4.01,19,181
2000,15,1743.0,1333,40.01,257,1743
10000,15,8873.0,5299,92.99,1127,8873
20000,15,17831.0,5299,92.99,2169,17831
40000,15,35811.0,5299,92.99,4189,35811
60000,15,53753.0,5299,92.99,6247,53753
80000,15,71764.0,5299,92.99,8236,71764
10000,15,8873.0,5299,92.99,1127,8873
200000,15,179825.0,5299,92.99,20175,179825
400000,15,359876.0,5299,92.99,40124,359876
600000,15,539767.0,5299,92.99,60233,539767
800000,15,719870.0,5299,92.99,80130,719870
1000000,15,900066.0,5299,92.99,99934,900066
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,84.0,66,1.98,16,84
200,16,170.0,133,4.01,30,170
2000,16,1734.0,1333,40.01,266,1734
10000,16,8940.0,2000,60.0,1060,8940
20000,16,17906.0,2000,60.0,2094,17906
40000,16,35929.0,2000,60.0,4071,35929
60000,16,54023.0,2000,60.0,5977,54023
80000,16,72141.0,2000,60.0,7859,72141
10000,16,8940.0,2000,60.0,1060,8940
200000,16,180146.0,2000,60.0,19854,180146
400000,16,360353.0,2000,60.0,39647,360353
600000,16,540416.0,2000,60.0,59584,540416
800000,16,720139.0,2000,60.0,79861,720139
1000000,16,899963.0,2000,60.0,100037,899963
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,66,1.98,16,84
200,17,176.0,133,4.01,24,176
2000,17,1761.0,1333,40.01,239,1761
10000,17,8888.0,9000,130.0,1112,8888
20000,17,17829.0,19000,230.0,2171,17829
40000,17,35650.0,39000,430.0,4350,35650
60000,17,53381.0,59000,630.0,6619,53381
80000,17,71214.0,79000,830.0,8786,71214
10000,17,8888.0,9000,130.0,1112,8888
200000,17,178005.0,199000,2030.0,21995,178005
400000,17,355953.0,399000,4030.0,44047,355953
600000,17,533815.0,599000,6030.0,66185,533815
800000,17,711727.0,799000,8030.0,88273,711727
1000000,17,889848.0,999000,10030.0,110152,889848
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,92.0,66,1.98,8,92
200,18,179.0,133,4.01,21,179
2000,18,1776.0,1333,40.01,224,1776
10000,18,8882.0,3269,72.69,1118,8882
20000,18,17856.0,3269,72.69,2144,17856
40000,18,35853.0,3269,72.69,4147,35853
60000,18,53882.0,3269,72.69,6118,53882
80000,18,71966.0,3269,72.69,8034,71966
10000,18,8882.0,3269,72.69,1118,8882
200000,18,180112.0,3269,72.69,19888,180112
400000,18,359936.0,3269,72.69,40064,359936
600000,18,540112.0,3269,72.69,59888,540112
800000,18,720123.0,3269,72.69,79877,720123
1000000,18,900142.0,3269,72.69,99858,900142
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,90.0,66,1.98,10,90
200,19,176.0,133,4.01,24,176
2000,19,1762.0,1333,40.01,238,1762
10000,19,8974.0,2138,61.38,1026,8974
20000,19,17927.0,2138,61.38,2073,17927
40000,19,35944.0,2144,61.44,4056,35944
60000,19,53890.0,2144,61.44,6110,53890
80000,19,71840.0,2144,61.44,8160,71840
10000,19,8974.0,2138,61.38,1026,8974
200000,19,179859.0,2144,61.44,20141,179859
400000,19,359837.0,2144,61.44,40163,359837
600000,19,539879.0,2144,61.44,60121,539879
800000,19,719870.0,2144,61.44,80130,719870
1000000,19,899955.0,2144,61.44,100045,899955
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,88.0,66,1.98,12,88
200,20,176.0,133,4.01,24,176
2000,20,1749.0,1333,40.01,251,1749
10000,20,8928.0,3593,75.93,1072,8928
20000,20,17890.0,3593,75.93,2110,17890
40000,20,35914.0,3593,75.93,4086,35914
60000,20,53919.0,3593,75.93,6081,53919
80000,20,71898.0,3593,75.93,8102,71898
10000,20,8928.0,3593,75.93,1072,8928
200000,20,179501.0,3593,75.93,20499,179501
400000,20,359493.0,3593,75.93,40507,359493
600000,20,539645.0,3593,75.93,60355,539645
800000,20,719794.0,3593,75.93,80206,719794
1000000,20,899778.0,3593,75.93,100222,899778
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.98,10,90
200,21,175.0,133,4.01,25,175
2000,21,1744.0,1333,40.01,256,1744
10000,21,8939.0,2000,60.0,1061,8939
20000,21,17892.0,2000,60.0,2108,17892
40000,21,35910.0,2000,60.0,4090,35910
60000,21,53907.0,2000,60.0,6093,53907
80000,21,71946.0,2000,60.0,8054,71946
10000,21,8939.0,2000,60.0,1061,8939
200000,21,179929.0,2000,60.0,20071,179929
400000,21,359695.0,2000,60.0,40305,359695
600000,21,539496.0,2000,60.0,60504,539496
800000,21,719328.0,2000,60.0,80672,719328
1000000,21,899494.0,2000,60.0,100506,899494
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,66,1.98,11,89
200,22,184.0,133,4.01,16,184
2000,22,1782.0,1333,40.01,218,1782
10000,22,8969.0,2000,60.0,1031,8969
20000,22,17955.0,2000,60.0,2045,17955
40000,22,35920.0,2004,60.04,4080,35920
60000,22,53966.0,2004,60.04,6034,53966
80000,22,72018.0,2004,60.04,7982,72018
10000,22,8969.0,2000,60.0,1031,8969
200000,22,180184.0,2004,60.04,19816,180184
400000,22,360052.0,2004,60.04,39948,360052
600000,22,540020.0,2004,60.04,59980,540020
800000,22,720146.0,2004,60.04,79854,720146
1000000,22,900435.0,2004,60.04,99565,900435
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,66,1.98,13,87
200,23,171.0,133,4.01,29,171
2000,23,1755.0,1333,40.01,245,1755
10000,23,8948.0,2000,60.0,1052,8948
20000,23,17925.0,2000,60.0,2075,17925
40000,23,35890.0,2000,60.0,4110,35890
60000,23,53841.0,2000,60.0,6159,53841
80000,23,71856.0,2000,60.0,8144,71856
10000,23,8948.0,2000,60.0,1052,8948
200000,23,179821.0,2000,60.0,20179,179821
400000,23,359738.0,2000,60.0,40262,359738
600000,23,539862.0,2000,60.0,60138,539862
800000,23,720014.0,2000,60.0,79986,720014
1000000,23,899933.0,2000,60.0,100067,899933
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,66,1.98,12,88
200,24,171.0,133,4.01,29,171
2000,24,1742.0,1333,40.01,258,1742
10000,24,8921.0,2000,60.0,1079,8921
20000,24,17856.0,2000,60.0,2144,17856
40000,24,35903.0,2000,60.0,4097,35903
60000,24,53829.0,2000,60.0,6171,53829
80000,24,71787.0,2000,60.0,8213,71787
10000,24,8921.0,2000,60.0,1079,8921
200000,24,179816.0,2000,60.0,20184,179816
400000,24,360051.0,2000,60.0,39949,360051
600000,24,540038.0,2000,60.0,59962,540038
800000,24,719838.0,2000,60.0,80162,719838
1000000,24,899977.0,2000,60.0,100023,899977
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,90.0,66,1.98,10,90
200,25,177.0,133,4.01,23,177
2000,25,1768.0,1333,40.01,232,1768
10000,25,8911.0,2856,68.56,1089,8911
20000,25,17936.0,2856,68.56,2064,17936
40000,25,35992.0,2856,68.56,4008,35992
60000,25,54018.0,2856,68.56,5982,54018
80000,25,71994.0,2856,68.56,8006,71994
10000,25,8911.0,2856,68.56,1089,8911
200000,25,180123.0,2856,68.56,19877,180123
400000,25,360167.0,2856,68.56,39833,360167
600000,25,540052.0,2856,68.56,59948,540052
800000,25,719946.0,2856,68.56,80054,719946
1000000,25,900003.0,2856,68.56,99997,900003
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,89.0,66,1.98,11,89
200,26,176.0,133,4.01,24,176
2000,26,1779.0,1333,40.01,221,1779
10000,26,8927.0,3381,73.81,1073,8927
20000,26,17922.0,3381,73.81,2078,17922
40000,26,35960.0,3381,73.81,4040,35960
60000,26,53968.0,3381,73.81,6032,53968
80000,26,71974.0,3381,73.81,8026,71974
10000,26,8927.0,3381,73.81,1073,8927
200000,26,179787.0,3381,73.81,20213,179787
400000,26,360049.0,3381,73.81,39951,360049
600000,26,540064.0,3381,73.81,59936,540064
800000,26,719999.0,3381,73.81,80001,719999
1000000,26,900017.0,3381,73.81,99983,900017
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,66,1.98,12,88
200,27,174.0,133,4.01,26,174
2000,27,1766.0,1333,40.01,234,1766
10000,27,8963.0,2000,60.0,1037,8963
20000,27,17969.0,2000,60.0,2031,17969
40000,27,35961.0,2000,60.0,4039,35961
60000,27,53907.0,2000,60.0,6093,53907
80000,27,71877.0,2000,60.0,8123,71877
10000,27,8963.0,2000,60.0,1037,8963
200000,27,179891.0,2000,60.0,20109,179891
400000,27,360046.0,2000,60.0,39954,360046
600000,27,540002.0,2000,60.0,59998,540002
800000,27,720086.0,2000,60.0,79914,720086
1000000,27,900386.0,2000,60.0,99614,900386
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,66,1.98,11,89
200,28,179.0,133,4.01,21,179
2000,28,1777.0,1333,40.01,223,1777
10000,28,8933.0,2000,60.0,1067,8933
20000,28,17915.0,2000,60.0,2085,17915
40000,28,35875.0,2000,60.0,4125,35875
60000,28,53863.0,2000,60.0,6137,53863
80000,28,71863.0,2000,60.0,8137,71863
10000,28,8933.0,2000,60.0,1067,8933
200000,28,179999.0,2000,60.0,20001,179999
400000,28,359773.0,2000,60.0,40227,359773
600000,28,539539.0,2000,60.0,60461,539539
800000,28,719305.0,2000,60.0,80695,719305
1000000,28,899217.0,2000,60.0,100783,899217
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.98,16,84
200,29,172.0,133,4.01,28,172
2000,29,1770.0,1333,40.01,230,1770
10000,29,8955.0,2017,60.17,1045,8955
20000,29,17960.0,2017,60.17,2040,17960
40000,29,35945.0,2017,60.17,4055,35945
60000,29,53970.0,2017,60.17,6030,53970
80000,29,71908.0,2017,60.17,8092,71908
10000,29,8955.0,2017,60.17,1045,8955
200000,29,179770.0,2017,60.17,20230,179770
400000,29,359970.0,2017,60.17,40030,359970
600000,29,540221.0,2017,60.17,59779,540221
800000,29,720350.0,2017,60.17,79650,720350
1000000,29,900374.0,2017,60.17,99626,900374
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,93.0,66,1.98,7,93
200,30,174.0,133,4.01,26,174
2000,30,1740.0,1333,40.01,260,1740
10000,30,8918.0,2000,60.0,1082,8918
20000,30,17976.0,2000,60.0,2024,17976
40000,30,35926.0,2000,60.0,4074,35926
60000,30,53950.0,2000,60.0,6050,53950
80000,30,71945.0,2000,60.0,8055,71945
10000,30,8918.0,2000,60.0,1082,8918
200000,30,179921.0,2000,60.0,20079,179921
400000,30,359685.0,2000,60.0,40315,359685
600000,30,539833.0,2000,60.0,60167,539833
800000,30,719771.0,2000,60.0,80229,719771
1000000,30,899783.0,2000,60.0,100217,899783
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.06,1,2
100,31,85.0,66,1.98,15,85
200,31,171.0,133,4.01,29,171
2000,31,1727.0,1333,40.01,273,1727
10000,31,8940.0,2000,60.0,1060,8940
20000,31,17945.0,2000,60.0,2055,17945
40000,31,35977.0,2000,60.0,4023,35977
60000,31,53950.0,2000,60.0,6050,53950
80000,31,71937.0,2000,60.0,8063,71937
10000,31,8940.0,2000,60.0,1060,8940
200000,31,179962.0,2000,60.0,20038,179962
400000,31,359768.0,2000,60.0,40232,359768
600000,31,539713.0,2000,60.0,60287,539713
800000,31,719885.0,2000,60.0,80115,719885
1000000,31,899756.0,2000,60.0,100244,899756
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.98,8,92
200,32,182.0,133,4.01,18,182
2000,32,1768.0,1333,40.01,232,1768
10000,32,8911.0,2000,60.0,1089,8911
20000,32,17923.0,2000,60.0,2077,17923
40000,32,35945.0,2000,60.0,4055,35945
60000,32,53909.0,2000,60.0,6091,53909
80000,32,71887.0,2000,60.0,8113,71887
10000,32,8911.0,2000,60.0,1089,8911
200000,32,180046.0,2000,60.0,19954,180046
400000,32,360125.0,2000,60.0,39875,360125
600000,32,540254.0,2000,60.0,59746,540254
800000,32,720169.0,2000,60.0,79831,720169
1000000,32,900458.0,2000,60.0,99542,900458
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.98,10,90
200,33,181.0,133,4.01,19,181
2000,33,1755.0,1333,40.01,245,1755
10000,33,8941.0,2132,61.32,1059,8941
20000,33,17887.0,2132,61.32,2113,17887
40000,33,35876.0,2132,61.32,4124,35876
60000,33,53879.0,2132,61.32,6121,53879
80000,33,71900.0,2132,61.32,8100,71900
10000,33,8941.0,2132,61.32,1059,8941
200000,33,179926.0,2132,61.32,20074,179926
400000,33,359879.0,2132,61.32,40121,359879
600000,33,539571.0,2132,61.32,60429,539571
800000,33,719636.0,2132,61.32,80364,719636
1000000,33,899598.0,2132,61.32,100402,899598
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.98,14,86
200,34,170.0,133,4.01,30,170
2000,34,1753.0,1333,40.01,247,1753
10000,34,8867.0,8516,125.16,1133,8867
20000,34,17825.0,10107,141.07,2175,17825
40000,34,35934.0,10107,141.07,4066,35934
60000,34,53885.0,10107,141.07,6115,53885
80000,34,71951.0,10107,141.07,8049,71951
10000,34,8867.0,8516,125.16,1133,8867
200000,34,180126.0,10107,141.07,19874,180126
400000,34,360174.0,10107,141.07,39826,360174
600000,34,540099.0,10107,141.07,59901,540099
800000,34,719924.0,10107,141.07,80076,719924
1000000,34,899859.0,10107,141.07,100141,899859
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,66,1.98,8,92
200,35,174.0,133,4.01,26,174
2000,35,1758.0,1333,40.01,242,1758
10000,35,8934.0,2000,60.0,1066,8934
20000,35,17953.0,2000,60.0,2047,17953
40000,35,35971.0,2000,60.0,4029,35971
60000,35,53865.0,2000,60.0,6135,53865
80000,35,71764.0,2000,60.0,8236,71764
10000,35,8934.0,2000,60.0,1066,8934
200000,35,179776.0,2000,60.0,20224,179776
400000,35,360048.0,2000,60.0,39952,360048
600000,35,540201.0,2000,60.0,59799,540201
800000,35,720259.0,2000,60.0,79741,720259
1000000,35,900415.0,2000,60.0,99585,900415
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,66,1.98,10,90
200,36,176.0,133,4.01,24,176
2000,36,1764.0,1333,40.01,236,1764
10000,36,8940.0,2000,60.0,1060,8940
20000,36,17923.0,2000,60.0,2077,17923
40000,36,35869.0,2000,60.0,4131,35869
60000,36,53883.0,2000,60.0,6117,53883
80000,36,71871.0,2000,60.0,8129,71871
10000,36,8940.0,2000,60.0,1060,8940
200000,36,179985.0,2000,60.0,20015,179985
400000,36,359823.0,2000,60.0,40177,359823
600000,36,540028.0,2000,60.0,59972,540028
800000,36,720116.0,2000,60.0,79884,720116
1000000,36,900088.0,2000,60.0,99912,900088
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,79.0,66,1.98,21,79
200,37,175.0,133,4.01,25,175
2000,37,1759.0,1333,40.01,241,1759
10000,37,8885.0,5355,93.55,1115,8885
20000,37,17843.0,8349,123.49,2157,17843
40000,37,35808.0,8349,123.49,4192,35808
60000,37,53794.0,8349,123.49,6206,53794
80000,37,71763.0,8349,123.49,8237,71763
10000,37,8885.0,5355,93.55,1115,8885
200000,37,179885.0,8349,123.49,20115,179885
400000,37,359671.0,8349,123.49,40329,359671
600000,37,539743.0,8349,123.49,60257,539743
800000,37,719845.0,8349,123.49,80155,719845
1000000,37,899831.0,8349,123.49,100169,899831
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,88.0,66,1.98,12,88
200,38,180.0,133,4.01,20,180
2000,38,1781.0,1333,40.01,219,1781
10000,38,8907.0,2000,60.0,1093,8907
20000,38,17924.0,2000,60.0,2076,17924
40000,38,35865.0,2000,60.0,4135,35865
60000,38,53900.0,2000,60.0,6100,53900
80000,38,71883.0,2000,60.0,8117,71883
10000,38,8907.0,2000,60.0,1093,8907
200000,38,179959.0,2000,60.0,20041,179959
400000,38,360038.0,2000,60.0,39962,360038
600000,38,540105.0,2000,60.0,59895,540105
800000,38,720066.0,2000,60.0,79934,720066
1000000,38,899802.0,2000,60.0,100198,899802
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.06,1,2
100,39,90.0,66,1.98,10,90
200,39,181.0,133,4.01,19,181
2000,39,1769.0,1333,40.01,231,1769
10000,39,8971.0,2017,60.17,1029,8971
20000,39,17968.0,2017,60.17,2032,17968
40000,39,36013.0,2017,60.17,3987,36013
60000,39,53954.0,2017,60.17,6046,53954
80000,39,71951.0,2017,60.17,8049,71951
10000,39,8971.0,2017,60.17,1029,8971
200000,39,179930.0,2017,60.17,20070,179930
400000,39,359822.0,2017,60.17,40178,359822
600000,39,539890.0,2017,60.17,60110,539890
800000,39,719779.0,2017,60.17,80221,719779
1000000,39,899752.0,2017,60.17,100248,899752
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,66,1.98,9,91
200,40,178.0,133,4.01,22,178
2000,40,1778.0,1333,40.01,222,1778
10000,40,8955.0,2000,60.0,1045,8955
20000,40,17970.0,2000,60.0,2030,17970
40000,40,35903.0,2000,60.0,4097,35903
60000,40,53894.0,2000,60.0,6106,53894
80000,40,71954.0,2000,60.0,8046,71954
10000,40,8955.0,2000,60.0,1045,8955
200000,40,179935.0,2000,60.0,20065,179935
400000,40,359788.0,2000,60.0,40212,359788
600000,40,539970.0,2000,60.0,60030,539970
800000,40,719816.0,2000,60.0,80184,719816
