Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,6,67891.0,2000,50.0,12109,67891
200000,6,169878.0,2000,50.0,30122,169878
400000,6,339770.0,2000,50.0,60230,339770
600000,6,509867.0,2000,50.0,90133,509867
800000,6,679757.0,2000,50.0,120243,679757
1000000,6,849353.0,2000,50.0,150647,849353
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,86.0,66,1.65,14,86
200,7,165.0,133,3.35,35,165
2000,7,1646.0,1333,33.35,354,1646
10000,7,8407.0,2000,50.0,1593,8407
20000,7,16879.0,2000,50.0,3121,16879
40000,7,33861.0,2000,50.0,6139,33861
60000,7,50951.0,2000,50.0,9049,50951
80000,7,67881.0,2000,50.0,12119,67881
200000,7,169934.0,2000,50.0,30066,169934
400000,7,340052.0,2000,50.0,59948,340052
600000,7,510061.0,2000,50.0,89939,510061
800000,7,680047.0,2000,50.0,119953,680047
1000000,7,850206.0,2000,50.0,149794,850206
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,83.0,66,1.65,17,83
200,8,172.0,133,3.35,28,172
2000,8,1685.0,1333,33.35,315,1685
10000,8,8439.0,8998,50.0,1561,8439
20000,8,16940.0,18998,50.0,3060,16940
40000,8,33889.0,38998,50.0,6111,33889
60000,8,50919.0,58998,50.0,9081,50919
80000,8,67910.0,78998,50.0,12090,67910
200000,8,169779.0,198998,50.0,30221,169779
400000,8,339931.0,398998,50.0,60069,339931
600000,8,509649.0,598998,50.0,90351,509649
800000,8,679705.0,798998,50.0,120295,679705
1000000,8,849727.0,998998,50.0,150273,849727
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,85.0,66,1.65,15,85
200,9,159.0,133,3.35,41,159
2000,9,1650.0,1333,33.35,350,1650
10000,9,8461.0,4059,50.0,1539,8461
20000,9,17007.0,14059,50.0,2993,17007
40000,9,33876.0,34059,50.0,6124,33876
60000,9,50900.0,54059,50.0,9100,50900
80000,9,67875.0,74059,50.0,12125,67875
200000,9,170173.0,194059,50.0,29827,170173
400000,9,340152.0,394059,50.0,59848,340152
600000,9,510062.0,594059,50.0,89938,510062
800000,9,679838.0,794059,50.0,120162,679838
1000000,9,849870.0,994059,50.0,150130,849870
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,83.0,66,1.65,17,83
200,10,165.0,133,3.35,35,165
2000,10,1651.0,1333,33.35,349,1651
10000,10,8448.0,9000,50.0,1552,8448
20000,10,16982.0,19000,50.0,3018,16982
40000,10,34058.0,39000,50.0,5942,34058
60000,10,51096.0,59000,50.0,8904,51096
80000,10,68149.0,79000,50.0,11851,68149
200000,10,170139.0,199000,50.0,29861,170139
400000,10,339985.0,399000,50.0,60015,339985
600000,10,509879.0,599000,50.0,90121,509879
800000,10,679931.0,799000,50.0,120069,679931
1000000,10,850163.0,999000,50.0,149837,850163
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,80.0,66,1.65,20,80
200,11,167.0,133,3.35,33,167
2000,11,1647.0,1333,33.35,353,1647
10000,11,8456.0,2000,50.0,1544,8456
20000,11,16925.0,2000,50.0,3075,16925
40000,11,33871.0,2000,50.0,6129,33871
60000,11,50880.0,2000,50.0,9120,50880
80000,11,67862.0,2000,50.0,12138,67862
200000,11,169886.0,2000,50.0,30114,169886
400000,11,339669.0,2000,50.0,60331,339669
600000,11,509854.0,2000,50.0,90146,509854
800000,11,679565.0,2000,50.0,120435,679565
1000000,11,849720.0,2000,50.0,150280,849720
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,80.0,66,1.65,20,80
200,12,156.0,133,3.35,44,156
2000,12,1663.0,1333,33.35,337,1663
10000,12,8432.0,9000,50.0,1568,8432
20000,12,16940.0,19000,50.0,3060,16940
40000,12,33911.0,39000,50.0,6089,33911
60000,12,50920.0,59000,50.0,9080,50920
80000,12,67980.0,79000,50.0,12020,67980
200000,12,170020.0,199000,50.0,29980,170020
400000,12,340017.0,399000,50.0,59983,340017
600000,12,509921.0,599000,50.0,90079,509921
800000,12,679774.0,799000,50.0,120226,679774
1000000,12,849556.0,999000,50.0,150444,849556
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,77.0,66,1.65,23,77
200,13,166.0,133,3.35,34,166
2000,13,1680.0,1333,33.35,320,1680
10000,13,8406.0,9000,50.0,1594,8406
20000,13,16960.0,19000,50.0,3040,16960
40000,13,33948.0,39000,50.0,6052,33948
60000,13,50981.0,59000,50.0,9019,50981
80000,13,67937.0,79000,50.0,12063,67937
200000,13,169869.0,199000,50.0,30131,169869
400000,13,339646.0,399000,50.0,60354,339646
600000,13,509641.0,599000,50.0,90359,509641
800000,13,679790.0,799000,50.0,120210,679790
1000000,13,849655.0,999000,50.0,150345,849655
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,84.0,66,1.65,16,84
200,14,169.0,133,3.35,31,169
2000,14,1688.0,1333,33.35,312,1688
10000,14,8501.0,9000,50.0,1499,8501
20000,14,17020.0,19000,50.0,2980,17020
40000,14,34022.0,39000,50.0,5978,34022
60000,14,51041.0,59000,50.0,8959,51041
80000,14,68122.0,79000,50.0,11878,68122
200000,14,169991.0,199000,50.0,30009,169991
400000,14,339815.0,399000,50.0,60185,339815
600000,14,509908.0,599000,50.0,90092,509908
800000,14,679780.0,799000,50.0,120220,679780
1000000,14,849504.0,999000,50.0,150496,849504
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,84.0,66,1.65,16,84
200,15,171.0,133,3.35,29,171
2000,15,1653.0,1333,33.35,347,1653
10000,15,8403.0,9000,50.0,1597,8403
20000,15,16852.0,19000,50.0,3148,16852
40000,15,33822.0,39000,50.0,6178,33822
60000,15,50762.0,59000,50.0,9238,50762
80000,15,67740.0,79000,50.0,12260,67740
200000,15,169739.0,199000,50.0,30261,169739
400000,15,340033.0,399000,50.0,59967,340033
600000,15,510101.0,599000,50.0,89899,510101
800000,15,680253.0,799000,50.0,119747,680253
1000000,15,850556.0,999000,50.0,149444,850556
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,81.0,66,1.65,19,81
200,16,160.0,133,3.35,40,160
2000,16,1633.0,1333,33.35,367,1633
10000,16,8438.0,9000,50.0,1562,8438
20000,16,16902.0,19000,50.0,3098,16902
40000,16,33944.0,39000,50.0,6056,33944
60000,16,51067.0,59000,50.0,8933,51067
80000,16,68221.0,79000,50.0,11779,68221
200000,16,170249.0,199000,50.0,29751,170249
400000,16,340589.0,399000,50.0,59411,340589
600000,16,510582.0,599000,50.0,89418,510582
800000,16,680217.0,799000,50.0,119783,680217
1000000,16,849974.0,999000,50.0,150026,849974
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,81.0,66,1.65,19,81
200,17,168.0,133,3.35,32,168
2000,17,1672.0,1333,33.35,328,1672
10000,17,8482.0,9000,50.0,1518,8482
20000,17,17060.0,19000,50.0,2940,17060
40000,17,34069.0,39000,50.0,5931,34069
60000,17,50995.0,59000,50.0,9005,50995
80000,17,68023.0,79000,50.0,11977,68023
200000,17,170098.0,199000,50.0,29902,170098
400000,17,340149.0,399000,50.0,59851,340149
600000,17,510116.0,599000,50.0,89884,510116
800000,17,679984.0,799000,50.0,120016,679984
1000000,17,850074.0,999000,50.0,149926,850074
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,85.0,66,1.65,15,85
200,18,167.0,133,3.35,33,167
2000,18,1659.0,1333,33.35,341,1659
10000,18,8390.0,3394,50.0,1610,8390
20000,18,16850.0,3394,50.0,3150,16850
40000,18,33843.0,3394,50.0,6157,33843
60000,18,50836.0,3394,50.0,9164,50836
80000,18,67932.0,3394,50.0,12068,67932
200000,18,170238.0,3394,50.0,29762,170238
400000,18,340117.0,3394,50.0,59883,340117
600000,18,510389.0,3394,50.0,89611,510389
800000,18,680361.0,3394,50.0,119639,680361
1000000,18,850398.0,3394,50.0,149602,850398
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.05,1,2
100,19,84.0,66,1.65,16,84
200,19,166.0,133,3.35,34,166
2000,19,1674.0,1333,33.35,326,1674
10000,19,8486.0,9000,50.0,1514,8486
20000,19,16980.0,18889,50.0,3020,16980
40000,19,33990.0,38852,50.0,6010,33990
60000,19,50910.0,58849,50.0,9090,50910
80000,19,67874.0,78849,50.0,12126,67874
200000,19,169807.0,198848,50.0,30193,169807
400000,19,339891.0,398848,50.0,60109,339891
600000,19,509922.0,598848,50.0,90078,509922
800000,19,679943.0,798848,50.0,120057,679943
1000000,19,850003.0,998848,50.0,149997,850003
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,84.0,66,1.65,16,84
200,20,164.0,133,3.35,36,164
2000,20,1666.0,1333,33.35,334,1666
10000,20,8459.0,9000,50.0,1541,8459
20000,20,16924.0,19000,50.0,3076,16924
40000,20,34022.0,39000,50.0,5978,34022
60000,20,51019.0,59000,50.0,8981,51019
80000,20,67985.0,79000,50.0,12015,67985
200000,20,169665.0,199000,50.0,30335,169665
400000,20,339772.0,399000,50.0,60228,339772
600000,20,509853.0,599000,50.0,90147,509853
800000,20,679917.0,799000,50.0,120083,679917
1000000,20,849950.0,999000,50.0,150050,849950
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,85.0,66,1.65,15,85
200,21,165.0,133,3.35,35,165
2000,21,1643.0,1333,33.35,357,1643
10000,21,8458.0,2000,50.0,1542,8458
20000,21,16943.0,2000,50.0,3057,16943
40000,21,33934.0,2000,50.0,6066,33934
60000,21,50982.0,2000,50.0,9018,50982
80000,21,68075.0,2000,50.0,11925,68075
200000,21,170077.0,2000,50.0,29923,170077
400000,21,339806.0,2000,50.0,60194,339806
600000,21,509806.0,2000,50.0,90194,509806
800000,21,679539.0,2000,50.0,120461,679539
1000000,21,849792.0,2000,50.0,150208,849792
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,86.0,66,1.65,14,86
200,22,175.0,133,3.35,25,175
2000,22,1690.0,1333,33.35,310,1690
10000,22,8516.0,9000,50.0,1484,8516
20000,22,17031.0,19000,50.0,2969,17031
40000,22,34003.0,39000,50.0,5997,34003
60000,22,51036.0,59000,50.0,8964,51036
80000,22,68059.0,79000,50.0,11941,68059
200000,22,170168.0,199000,50.0,29832,170168
400000,22,340297.0,399000,50.0,59703,340297
600000,22,510303.0,599000,50.0,89697,510303
800000,22,680512.0,799000,50.0,119488,680512
1000000,22,850802.0,999000,50.0,149198,850802
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,84.0,66,1.65,16,84
200,23,164.0,133,3.35,36,164
2000,23,1662.0,1333,33.35,338,1662
10000,23,8456.0,2000,50.0,1544,8456
20000,23,16927.0,2000,50.0,3073,16927
40000,23,33893.0,2000,50.0,6107,33893
60000,23,50832.0,2000,50.0,9168,50832
80000,23,67821.0,2000,50.0,12179,67821
200000,23,169716.0,2000,50.0,30284,169716
400000,23,339639.0,2000,50.0,60361,339639
600000,23,509912.0,2000,50.0,90088,509912
800000,23,680174.0,2000,50.0,119826,680174
1000000,23,850022.0,2000,50.0,149978,850022
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.05,1,2
100,24,79.0,66,1.65,21,79
200,24,157.0,133,3.35,43,157
2000,24,1646.0,1333,33.35,354,1646
10000,24,8457.0,2000,50.0,1543,8457
20000,24,16885.0,2000,50.0,3115,16885
40000,24,33891.0,2000,50.0,6109,33891
60000,24,50773.0,2000,50.0,9227,50773
80000,24,67724.0,2000,50.0,12276,67724
200000,24,169722.0,2000,50.0,30278,169722
400000,24,340122.0,2000,50.0,59878,340122
600000,24,510201.0,2000,50.0,89799,510201
800000,24,680074.0,2000,50.0,119926,680074
1000000,24,850219.0,2000,50.0,149781,850219
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,86.0,66,1.65,14,86
200,25,169.0,133,3.35,31,169
2000,25,1684.0,1333,33.35,316,1684
10000,25,8454.0,9000,50.0,1546,8454
20000,25,16963.0,19000,50.0,3037,16963
40000,25,34011.0,39000,50.0,5989,34011
60000,25,51051.0,59000,50.0,8949,51051
80000,25,68018.0,79000,50.0,11982,68018
200000,25,170225.0,199000,50.0,29775,170225
400000,25,340293.0,399000,50.0,59707,340293
600000,25,510188.0,599000,50.0,89812,510188
800000,25,680155.0,799000,50.0,119845,680155
1000000,25,850134.0,999000,50.0,149866,850134
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,66,1.65,13,87
200,26,171.0,133,3.35,29,171
2000,26,1684.0,1333,33.35,316,1684
10000,26,8430.0,9000,50.0,1570,8430
20000,26,16898.0,19000,50.0,3102,16898
40000,26,33877.0,39000,50.0,6123,33877
60000,26,50869.0,59000,50.0,9131,50869
80000,26,67858.0,79000,50.0,12142,67858
200000,26,169699.0,199000,50.0,30301,169699
400000,26,340056.0,399000,50.0,59944,340056
600000,26,510037.0,599000,50.0,89963,510037
800000,26,680005.0,799000,50.0,119995,680005
1000000,26,850163.0,999000,50.0,149837,850163
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,86.0,66,1.65,14,86
200,27,166.0,133,3.35,34,166
2000,27,1657.0,1333,33.35,343,1657
10000,27,8429.0,2219,50.0,1571,8429
20000,27,16948.0,2219,50.0,3052,16948
40000,27,33959.0,2219,50.0,6041,33959
60000,27,50933.0,2219,50.0,9067,50933
80000,27,67947.0,2219,50.0,12053,67947
200000,27,169947.0,2219,50.0,30053,169947
400000,27,339972.0,2219,50.0,60028,339972
600000,27,509918.0,2219,50.0,90082,509918
800000,27,679815.0,2219,50.0,120185,679815
1000000,27,850090.0,2219,50.0,149910,850090
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,85.0,66,1.65,15,85
200,28,170.0,133,3.35,30,170
2000,28,1683.0,1333,33.35,317,1683
10000,28,8422.0,2000,50.0,1578,8422
20000,28,16897.0,2000,50.0,3103,16897
40000,28,33834.0,2000,50.0,6166,33834
60000,28,50803.0,2000,50.0,9197,50803
80000,28,67788.0,2000,50.0,12212,67788
200000,28,169921.0,2000,50.0,30079,169921
400000,28,339691.0,2000,50.0,60309,339691
600000,28,509380.0,2000,50.0,90620,509380
800000,28,679269.0,2000,50.0,120731,679269
1000000,28,849232.0,2000,50.0,150768,849232
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,77.0,66,1.65,23,77
200,29,163.0,133,3.35,37,163
2000,29,1669.0,1333,33.35,331,1669
10000,29,8455.0,3845,50.0,1545,8455
20000,29,16964.0,3845,50.0,3036,16964
40000,29,33974.0,3845,50.0,6026,33974
60000,29,50983.0,3845,50.0,9017,50983
80000,29,67968.0,3845,50.0,12032,67968
200000,29,170003.0,3845,50.0,29997,170003
400000,29,340143.0,3845,50.0,59857,340143
600000,29,510344.0,3845,50.0,89656,510344
800000,29,680159.0,3845,50.0,119841,680159
1000000,29,850024.0,3845,50.0,149976,850024
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,88.0,66,1.65,12,88
200,30,167.0,133,3.35,33,167
2000,30,1652.0,1333,33.35,348,1652
10000,30,8430.0,2000,50.0,1570,8430
20000,30,16987.0,2000,50.0,3013,16987
40000,30,33938.0,2000,50.0,6062,33938
60000,30,50964.0,2000,50.0,9036,50964
80000,30,67962.0,2000,50.0,12038,67962
200000,30,169951.0,2000,50.0,30049,169951
400000,30,339580.0,2000,50.0,60420,339580
600000,30,509603.0,2000,50.0,90397,509603
800000,30,679561.0,2000,50.0,120439,679561
1000000,30,849511.0,2000,50.0,150489,849511
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,82.0,66,1.65,18,82
200,31,165.0,133,3.35,35,165
2000,31,1654.0,1333,33.35,346,1654
10000,31,8486.0,9000,50.0,1514,8486
20000,31,16965.0,19000,50.0,3035,16965
40000,31,34044.0,39000,50.0,5956,34044
60000,31,51086.0,59000,50.0,8914,51086
80000,31,68085.0,79000,50.0,11915,68085
200000,31,170182.0,199000,50.0,29818,170182
400000,31,340006.0,399000,50.0,59994,340006
600000,31,509791.0,599000,50.0,90209,509791
800000,31,679943.0,799000,50.0,120057,679943
1000000,31,849831.0,999000,50.0,150169,849831
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,86.0,66,1.65,14,86
200,32,172.0,133,3.35,28,172
2000,32,1674.0,1333,33.35,326,1674
10000,32,8450.0,8507,50.0,1550,8450
20000,32,16957.0,18507,50.0,3043,16957
40000,32,34023.0,38507,50.0,5977,34023
60000,32,50980.0,58507,50.0,9020,50980
80000,32,67973.0,78507,50.0,12027,67973
200000,32,170137.0,198507,50.0,29863,170137
400000,32,340168.0,398507,50.0,59832,340168
600000,32,510462.0,598507,50.0,89538,510462
800000,32,680346.0,798507,50.0,119654,680346
1000000,32,850664.0,998507,50.0,149336,850664
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,85.0,66,1.65,15,85
200,33,174.0,133,3.35,26,174
2000,33,1662.0,1333,33.35,338,1662
10000,33,8461.0,8499,50.0,1539,8461
20000,33,16912.0,18499,50.0,3088,16912
40000,33,33873.0,38499,50.0,6127,33873
60000,33,50888.0,58499,50.0,9112,50888
80000,33,67915.0,78499,50.0,12085,67915
200000,33,169984.0,198499,50.0,30016,169984
400000,33,340053.0,398499,50.0,59947,340053
600000,33,509774.0,598499,50.0,90226,509774
800000,33,679840.0,798499,50.0,120160,679840
1000000,33,849971.0,998499,50.0,150029,849971
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,84.0,66,1.65,16,84
200,34,163.0,133,3.35,37,163
2000,34,1644.0,1333,33.35,356,1644
10000,34,8405.0,9000,50.0,1595,8405
20000,34,16892.0,19000,50.0,3108,16892
40000,34,34025.0,39000,50.0,5975,34025
60000,34,51003.0,59000,50.0,8997,51003
80000,34,68101.0,79000,50.0,11899,68101
200000,34,170193.0,199000,50.0,29807,170193
400000,34,340270.0,399000,50.0,59730,340270
600000,34,510024.0,599000,50.0,89976,510024
800000,34,679670.0,799000,50.0,120330,679670
1000000,34,849537.0,999000,50.0,150463,849537
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,87.0,66,1.65,13,87
200,35,164.0,133,3.35,36,164
2000,35,1657.0,1333,33.35,343,1657
10000,35,8449.0,2000,50.0,1551,8449
20000,35,16977.0,2000,50.0,3023,16977
40000,35,34029.0,2000,50.0,5971,34029
60000,35,50947.0,2000,50.0,9053,50947
80000,35,67893.0,2000,50.0,12107,67893
200000,35,169940.0,2000,50.0,30060,169940
400000,35,340262.0,2000,50.0,59738,340262
600000,35,510358.0,2000,50.0,89642,510358
800000,35,680495.0,2000,50.0,119505,680495
1000000,35,850735.0,2000,50.0,149265,850735
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.05,1,2
100,36,84.0,66,1.65,16,84
200,36,164.0,133,3.35,36,164
2000,36,1666.0,1333,33.35,334,1666
10000,36,8453.0,2000,50.0,1547,8453
20000,36,16925.0,2000,50.0,3075,16925
40000,36,33842.0,2000,50.0,6158,33842
60000,36,50863.0,2000,50.0,9137,50863
80000,36,67860.0,2000,50.0,12140,67860
200000,36,169950.0,2000,50.0,30050,169950
400000,36,339705.0,2000,50.0,60295,339705
600000,36,510084.0,2000,50.0,89916,510084
800000,36,680249.0,2000,50.0,119751,680249
1000000,36,850137.0,2000,50.0,149863,850137
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,71.0,66,1.65,29,71
200,37,161.0,133,3.35,39,161
2000,37,1657.0,1333,33.35,343,1657
10000,37,8419.0,8698,50.0,1581,8419
20000,37,16897.0,18636,50.0,3103,16897
40000,37,33870.0,38635,50.0,6130,33870
60000,37,50876.0,58635,50.0,9124,50876
80000,37,67822.0,78635,50.0,12178,67822
200000,37,169796.0,198635,50.0,30204,169796
400000,37,339494.0,398635,50.0,60506,339494
600000,37,509459.0,598635,50.0,90541,509459
800000,37,679637.0,798635,50.0,120363,679637
1000000,37,849507.0,998635,50.0,150493,849507
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,84.0,66,1.65,16,84
200,38,173.0,133,3.35,27,173
2000,38,1697.0,1333,33.35,303,1697
10000,38,8423.0,7768,50.0,1577,8423
20000,38,16959.0,17768,50.0,3041,16959
40000,38,33891.0,37768,50.0,6109,33891
60000,38,50879.0,57768,50.0,9121,50879
80000,38,67853.0,77768,50.0,12147,67853
200000,38,169923.0,197768,50.0,30077,169923
400000,38,340177.0,397768,50.0,59823,340177
600000,38,510338.0,597768,50.0,89662,510338
800000,38,680301.0,797768,50.0,119699,680301
1000000,38,849923.0,997768,50.0,150077,849923
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,83.0,66,1.65,17,83
200,39,168.0,133,3.35,32,168
2000,39,1686.0,1333,33.35,314,1686
10000,39,8483.0,8993,50.0,1517,8483
20000,39,16971.0,18948,50.0,3029,16971
40000,39,34010.0,38948,50.0,5990,34010
60000,39,50960.0,58948,50.0,9040,50960
80000,39,67925.0,78948,50.0,12075,67925
200000,39,169940.0,198948,50.0,30060,169940
400000,39,339986.0,398948,50.0,60014,339986
600000,39,510078.0,598948,50.0,89922,510078
800000,39,679920.0,798948,50.0,120080,679920
1000000,39,849953.0,998948,50.0,150047,849953
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,86.0,66,1.65,14,86
200,40,169.0,133,3.35,31,169
2000,40,1685.0,1333,33.35,315,1685
10000,40,8476.0,2000,50.0,1524,8476
20000,40,16987.0,2000,50.0,3013,16987
40000,40,33918.0,2000,50.0,6082,33918
60000,40,50945.0,2000,50.0,9055,50945
80000,40,67976.0,2000,50.0,12024,67976
200000,40,169959.0,2000,50.0,30041,169959
400000,40,339813.0,2000,50.0,60187,339813
600000,40,510104.0,2000,50.0,89896,510104
800000,40,679791.0,2000,50.0,120209,679791
1000000,40,849801.0,2000,50.0,150199,849801
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,81.0,66,1.65,19,81
200,41,175.0,133,3.35,25,175
2000,41,1683.0,1333,33.35,317,1683
10000,41,8476.0,8909,50.0,1524,8476
20000,41,16925.0,18909,50.0,3075,16925
40000,41,33915.0,38909,50.0,6085,33915
60000,41,50829.0,58909,50.0,9171,50829
80000,41,67761.0,78909,50.0,12239,67761
200000,41,169806.0,198909,50.0,30194,169806
400000,41,339788.0,398909,50.0,60212,339788
600000,41,509784.0,598909,50.0,90216,509784
800000,41,679592.0,798909,50.0,120408,679592
1000000,41,849738.0,998909,50.0,150262,849738
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,76.0,66,1.65,24,76
200,42,153.0,133,3.35,47,153
2000,42,1653.0,1333,33.35,347,1653
10000,42,8442.0,2000,50.0,1558,8442
20000,42,16931.0,2000,50.0,3069,16931
40000,42,33916.0,2000,50.0,6084,33916
60000,42,50876.0,2000,50.0,9124,50876
80000,42,67954.0,2000,50.0,12046,67954
200000,42,169980.0,2000,50.0,30020,169980
400000,42,339967.0,2000,50.0,60033,339967
600000,42,510112.0,2000,50.0,89888,510112
800000,42,680222.0,2000,50.0,119778,680222
1000000,42,850316.0,2000,50.0,149684,850316
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,84.0,66,1.65,16,84
200,43,165.0,133,3.35,35,165
2000,43,1668.0,1333,33.35,332,1668
10000,43,8408.0,2060,50.0,1592,8408
20000,43,16853.0,2060,50.0,3147,16853
40000,43,33807.0,2060,50.0,6193,33807
60000,43,50706.0,2060,50.0,9294,50706
80000,43,67651.0,2060,50.0,12349,67651
200000,43,169789.0,2060,50.0,30211,169789
400000,43,339887.0,2060,50.0,60113,339887
