Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,5,180.0,133,0.0,20,180
2000,5,1783.0,1333,0.0,217,1783
10000,5,8994.0,2826,0.0,1006,8994
20000,5,18007.0,2826,0.0,1993,18007
40000,5,35996.0,2826,0.0,4004,35996
60000,5,54071.0,2826,0.0,5929,54071
80000,5,72081.0,2826,0.0,7919,72081
200000,5,179979.0,2826,0.0,20021,179979
400000,5,360041.0,2826,0.0,39959,360041
600000,5,539851.0,2826,0.0,60149,539851
800000,5,719707.0,2826,0.0,80293,719707
1000000,5,899715.0,2826,0.0,100285,899715
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.0,0,3
100,6,91.0,66,0.0,9,91
200,6,178.0,133,0.0,22,178
2000,6,1770.0,1333,0.0,230,1770
10000,6,8958.0,2000,0.0,1042,8958
20000,6,17979.0,2000,0.0,2021,17979
40000,6,35894.0,2000,0.0,4106,35894
60000,6,53875.0,2000,0.0,6125,53875
80000,6,71916.0,2000,0.0,8084,71916
200000,6,179958.0,2000,0.0,20042,179958
400000,6,359633.0,2000,0.0,40367,359633
600000,6,539706.0,2000,0.0,60294,539706
800000,6,719694.0,2000,0.0,80306,719694
1000000,6,899440.0,2000,0.0,100560,899440
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.0,1,2
100,7,94.0,66,0.0,6,94
200,7,180.0,133,0.0,20,180
2000,7,1776.0,1333,0.0,224,1776
10000,7,8969.0,9000,0.0,1031,8969
20000,7,17944.0,19000,0.0,2056,17944
40000,7,35948.0,39000,0.0,4052,35948
60000,7,53991.0,59000,0.0,6009,53991
80000,7,71973.0,79000,0.0,8027,71973
200000,7,180058.0,199000,0.0,19942,180058
400000,7,360140.0,399000,0.0,39860,360140
600000,7,540265.0,599000,0.0,59735,540265
800000,7,720296.0,799000,0.0,79704,720296
1000000,7,900323.0,999000,0.0,99677,900323
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.0,0,3
100,8,90.0,66,0.0,10,90
200,8,182.0,133,0.0,18,182
2000,8,1797.0,1333,0.0,203,1797
10000,8,8988.0,9000,0.0,1012,8988
20000,8,17981.0,19000,0.0,2019,17981
40000,8,35925.0,39000,0.0,4075,35925
60000,8,53948.0,59000,0.0,6052,53948
80000,8,71930.0,79000,0.0,8070,71930
200000,8,179954.0,199000,0.0,20046,179954
400000,8,360091.0,399000,0.0,39909,360091
600000,8,539959.0,599000,0.0,60041,539959
800000,8,719968.0,799000,0.0,80032,719968
1000000,8,899990.0,999000,0.0,100010,899990
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,92.0,66,0.0,8,92
200,9,177.0,133,0.0,23,177
2000,9,1783.0,1333,0.0,217,1783
10000,9,9014.0,9000,0.0,986,9014
20000,9,18054.0,19000,0.0,1946,18054
40000,9,36012.0,39000,0.0,3988,36012
60000,9,54008.0,59000,0.0,5992,54008
80000,9,72028.0,79000,0.0,7972,72028
200000,9,180230.0,199000,0.0,19770,180230
400000,9,360123.0,399000,0.0,39877,360123
600000,9,540171.0,599000,0.0,59829,540171
800000,9,720175.0,799000,0.0,79825,720175
1000000,9,900255.0,999000,0.0,99745,900255
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,88.0,66,0.0,12,88
200,10,177.0,133,0.0,23,177
2000,10,1793.0,1333,0.0,207,1793
10000,10,9026.0,3458,0.0,974,9026
20000,10,18067.0,5871,0.0,1933,18067
40000,10,36062.0,6946,0.0,3938,36062
60000,10,54123.0,6982,0.0,5877,54123
80000,10,72165.0,6982,0.0,7835,72165
200000,10,180147.0,8849,0.0,19853,180147
400000,10,360029.0,8918,0.0,39971,360029
600000,10,540000.0,9034,0.0,60000,540000
800000,10,720028.0,9034,0.0,79972,720028
1000000,10,900083.0,9034,0.0,99917,900083
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.0,0,3
100,11,89.0,66,0.0,11,89
200,11,181.0,133,0.0,19,181
2000,11,1780.0,1333,0.0,220,1780
10000,11,9025.0,9000,0.0,975,9025
20000,11,18017.0,18353,0.0,1983,18017
40000,11,35964.0,36456,0.0,4036,35964
60000,11,53970.0,53136,0.0,6030,53970
80000,11,71951.0,73122,0.0,8049,71951
200000,11,179910.0,193122,0.0,20090,179910
400000,11,359696.0,393122,0.0,40304,359696
600000,11,539823.0,593033,0.0,60177,539823
800000,11,719647.0,793033,0.0,80353,719647
1000000,11,899724.0,993033,0.0,100276,899724
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.0,0,3
100,12,85.0,66,0.0,15,85
200,12,174.0,133,0.0,26,174
2000,12,1807.0,1333,0.0,193,1807
10000,12,9002.0,9000,0.0,998,9002
20000,12,17994.0,19000,0.0,2006,17994
40000,12,35941.0,39000,0.0,4059,35941
60000,12,53901.0,59000,0.0,6099,53901
80000,12,71945.0,79000,0.0,8055,71945
200000,12,180037.0,199000,0.0,19963,180037
400000,12,360025.0,399000,0.0,39975,360025
600000,12,540037.0,599000,0.0,59963,540037
800000,12,719868.0,799000,0.0,80132,719868
1000000,12,899692.0,999000,0.0,100308,899692
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.0,0,3
100,13,83.0,66,0.0,17,83
200,13,174.0,133,0.0,26,174
2000,13,1798.0,1333,0.0,202,1798
10000,13,8941.0,9000,0.0,1059,8941
20000,13,17978.0,19000,0.0,2022,17978
40000,13,36002.0,39000,0.0,3998,36002
60000,13,54040.0,59000,0.0,5960,54040
80000,13,72025.0,79000,0.0,7975,72025
200000,13,180018.0,199000,0.0,19982,180018
400000,13,359774.0,399000,0.0,40226,359774
600000,13,539830.0,599000,0.0,60170,539830
800000,13,719987.0,799000,0.0,80013,719987
1000000,13,899777.0,999000,0.0,100223,899777
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.0,0,3
100,14,88.0,66,0.0,12,88
200,14,176.0,133,0.0,24,176
2000,14,1817.0,1333,0.0,183,1817
10000,14,9018.0,9000,0.0,982,9018
20000,14,18021.0,19000,0.0,1979,18021
40000,14,36025.0,39000,0.0,3975,36025
60000,14,53964.0,59000,0.0,6036,53964
80000,14,72018.0,79000,0.0,7982,72018
200000,14,179925.0,199000,0.0,20075,179925
400000,14,359954.0,399000,0.0,40046,359954
600000,14,540105.0,599000,0.0,59895,540105
800000,14,719957.0,799000,0.0,80043,719957
1000000,14,899774.0,999000,0.0,100226,899774
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.0,0,3
100,15,91.0,66,0.0,9,91
200,15,184.0,133,0.0,16,184
2000,15,1793.0,1333,0.0,207,1793
10000,15,8969.0,2191,0.0,1031,8969
20000,15,17927.0,2191,0.0,2073,17927
40000,15,35907.0,2191,0.0,4093,35907
60000,15,53849.0,2191,0.0,6151,53849
80000,15,71860.0,2191,0.0,8140,71860
200000,15,179921.0,2191,0.0,20079,179921
400000,15,359972.0,2191,0.0,40028,359972
600000,15,539863.0,2191,0.0,60137,539863
800000,15,719966.0,2191,0.0,80034,719966
1000000,15,900162.0,2191,0.0,99838,900162
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.0,0,3
100,16,87.0,66,0.0,13,87
200,16,174.0,133,0.0,26,174
2000,16,1779.0,1333,0.0,221,1779
10000,16,8999.0,2209,0.0,1001,8999
20000,16,17965.0,2209,0.0,2035,17965
40000,16,35988.0,2209,0.0,4012,35988
60000,16,54082.0,2209,0.0,5918,54082
80000,16,72200.0,2209,0.0,7800,72200
200000,16,180205.0,2209,0.0,19795,180205
400000,16,360412.0,2209,0.0,39588,360412
600000,16,540475.0,2209,0.0,59525,540475
800000,16,720198.0,2209,0.0,79802,720198
1000000,16,900022.0,2209,0.0,99978,900022
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.0,1,2
100,17,87.0,66,0.0,13,87
200,17,182.0,133,0.0,18,182
2000,17,1800.0,1333,0.0,200,1800
10000,17,9031.0,9000,0.0,969,9031
20000,17,18083.0,19000,0.0,1917,18083
40000,17,36067.0,39000,0.0,3933,36067
60000,17,54014.0,59000,0.0,5986,54014
80000,17,72043.0,79000,0.0,7957,72043
200000,17,180014.0,199000,0.0,19986,180014
400000,17,359989.0,399000,0.0,40011,359989
600000,17,539876.0,599000,0.0,60124,539876
800000,17,719818.0,799000,0.0,80182,719818
1000000,17,899985.0,999000,0.0,100015,899985
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,92.0,66,0.0,8,92
200,18,180.0,133,0.0,20,180
2000,18,1809.0,1333,0.0,191,1809
10000,18,8949.0,9000,0.0,1051,8949
20000,18,17923.0,19000,0.0,2077,17923
40000,18,35920.0,39000,0.0,4080,35920
60000,18,53949.0,59000,0.0,6051,53949
80000,18,72033.0,79000,0.0,7967,72033
200000,18,180179.0,199000,0.0,19821,180179
400000,18,360003.0,399000,0.0,39997,360003
600000,18,540179.0,599000,0.0,59821,540179
800000,18,720190.0,799000,0.0,79810,720190
1000000,18,900209.0,999000,0.0,99791,900209
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.0,0,3
100,19,92.0,66,0.0,8,92
200,19,180.0,133,0.0,20,180
2000,19,1810.0,1333,0.0,190,1810
10000,19,9045.0,9000,0.0,955,9045
20000,19,17998.0,18986,0.0,2002,17998
40000,19,36015.0,38985,0.0,3985,36015
60000,19,53961.0,58985,0.0,6039,53961
80000,19,71911.0,78985,0.0,8089,71911
200000,19,179930.0,198980,0.0,20070,179930
400000,19,359908.0,398980,0.0,40092,359908
600000,19,539950.0,598980,0.0,60050,539950
800000,19,719941.0,798980,0.0,80059,719941
1000000,19,900026.0,998980,0.0,99974,900026
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.0,1,2
100,20,90.0,66,0.0,10,90
200,20,180.0,133,0.0,20,180
2000,20,1804.0,1333,0.0,196,1804
10000,20,9022.0,9000,0.0,978,9022
20000,20,17984.0,19000,0.0,2016,17984
40000,20,36008.0,39000,0.0,3992,36008
60000,20,54013.0,59000,0.0,5987,54013
80000,20,71992.0,79000,0.0,8008,71992
200000,20,179595.0,199000,0.0,20405,179595
400000,20,359587.0,399000,0.0,40413,359587
600000,20,539739.0,599000,0.0,60261,539739
800000,20,719888.0,799000,0.0,80112,719888
1000000,20,899872.0,999000,0.0,100128,899872
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.0,0,3
100,21,91.0,66,0.0,9,91
200,21,179.0,133,0.0,21,179
2000,21,1782.0,1333,0.0,218,1782
10000,21,8997.0,9000,0.0,1003,8997
20000,21,17950.0,19000,0.0,2050,17950
40000,21,35968.0,39000,0.0,4032,35968
60000,21,53965.0,59000,0.0,6035,53965
80000,21,72004.0,79000,0.0,7996,72004
200000,21,179987.0,199000,0.0,20013,179987
400000,21,359753.0,399000,0.0,40247,359753
600000,21,539554.0,599000,0.0,60446,539554
800000,21,719386.0,799000,0.0,80614,719386
1000000,21,899552.0,999000,0.0,100448,899552
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.0,1,2
100,22,91.0,66,0.0,9,91
200,22,188.0,133,0.0,12,188
2000,22,1821.0,1333,0.0,179,1821
10000,22,9027.0,4232,0.0,973,9027
20000,22,18013.0,7922,0.0,1987,18013
40000,22,35978.0,9622,0.0,4022,35978
60000,22,54024.0,9622,0.0,5976,54024
80000,22,72076.0,9622,0.0,7924,72076
200000,22,180242.0,9622,0.0,19758,180242
400000,22,360110.0,9622,0.0,39890,360110
600000,22,540078.0,9622,0.0,59922,540078
800000,22,720204.0,9622,0.0,79796,720204
1000000,22,900493.0,9622,0.0,99507,900493
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.0,0,3
100,23,88.0,66,0.0,12,88
200,23,172.0,133,0.0,28,172
2000,23,1789.0,1333,0.0,211,1789
10000,23,8996.0,2069,0.0,1004,8996
20000,23,17973.0,2265,0.0,2027,17973
40000,23,35938.0,2265,0.0,4062,35938
60000,23,53889.0,2265,0.0,6111,53889
80000,23,71904.0,2265,0.0,8096,71904
200000,23,179869.0,2265,0.0,20131,179869
400000,23,359786.0,2265,0.0,40214,359786
600000,23,539910.0,2265,0.0,60090,539910
800000,23,720062.0,2265,0.0,79938,720062
1000000,23,899981.0,2265,0.0,100019,899981
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,92.0,66,0.0,8,92
200,24,180.0,133,0.0,20,180
2000,24,1782.0,1333,0.0,218,1782
10000,24,8983.0,2000,0.0,1017,8983
20000,24,17918.0,2000,0.0,2082,17918
40000,24,35965.0,2000,0.0,4035,35965
60000,24,53891.0,2000,0.0,6109,53891
80000,24,71849.0,2000,0.0,8151,71849
200000,24,179878.0,2000,0.0,20122,179878
400000,24,360113.0,2000,0.0,39887,360113
600000,24,540100.0,2000,0.0,59900,540100
800000,24,719900.0,2000,0.0,80100,719900
1000000,24,900039.0,2000,0.0,99961,900039
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.0,1,2
100,25,91.0,66,0.0,9,91
200,25,181.0,133,0.0,19,181
2000,25,1805.0,1333,0.0,195,1805
10000,25,8983.0,9000,0.0,1017,8983
20000,25,18008.0,19000,0.0,1992,18008
40000,25,36064.0,39000,0.0,3936,36064
60000,25,54090.0,59000,0.0,5910,54090
80000,25,72066.0,79000,0.0,7934,72066
200000,25,180195.0,199000,0.0,19805,180195
400000,25,360239.0,399000,0.0,39761,360239
600000,25,540124.0,599000,0.0,59876,540124
800000,25,720018.0,799000,0.0,79982,720018
1000000,25,900075.0,999000,0.0,99925,900075
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,93.0,66,0.0,7,93
200,26,181.0,133,0.0,19,181
2000,26,1818.0,1333,0.0,182,1818
10000,26,8998.0,9000,0.0,1002,8998
20000,26,17993.0,19000,0.0,2007,17993
40000,26,36031.0,39000,0.0,3969,36031
60000,26,54039.0,59000,0.0,5961,54039
80000,26,72045.0,79000,0.0,7955,72045
200000,26,179858.0,199000,0.0,20142,179858
400000,26,360120.0,399000,0.0,39880,360120
600000,26,540135.0,599000,0.0,59865,540135
800000,26,720070.0,799000,0.0,79930,720070
1000000,26,900088.0,999000,0.0,99912,900088
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.0,0,3
100,27,90.0,66,0.0,10,90
200,27,179.0,133,0.0,21,179
2000,27,1807.0,1333,0.0,193,1807
10000,27,9018.0,2283,0.0,982,9018
20000,27,18024.0,2283,0.0,1976,18024
40000,27,36016.0,2283,0.0,3984,36016
60000,27,53962.0,2283,0.0,6038,53962
80000,27,71932.0,2283,0.0,8068,71932
200000,27,179946.0,2283,0.0,20054,179946
400000,27,360101.0,2283,0.0,39899,360101
600000,27,540057.0,2283,0.0,59943,540057
800000,27,720141.0,2283,0.0,79859,720141
1000000,27,900441.0,2283,0.0,99559,900441
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.0,0,3
100,28,93.0,66,0.0,7,93
200,28,185.0,133,0.0,15,185
2000,28,1828.0,1333,0.0,172,1828
10000,28,9003.0,5355,0.0,997,9003
20000,28,17985.0,6319,0.0,2015,17985
40000,28,35945.0,6319,0.0,4055,35945
60000,28,53933.0,6319,0.0,6067,53933
80000,28,71933.0,6319,0.0,8067,71933
200000,28,180069.0,6319,0.0,19931,180069
400000,28,359843.0,6319,0.0,40157,359843
600000,28,539609.0,6319,0.0,60391,539609
800000,28,719375.0,6319,0.0,80625,719375
1000000,28,899287.0,6319,0.0,100713,899287
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.0,1,2
100,29,85.0,66,0.0,15,85
200,29,175.0,133,0.0,25,175
2000,29,1809.0,1333,0.0,191,1809
10000,29,9017.0,8019,0.0,983,9017
20000,29,18022.0,18019,0.0,1978,18022
40000,29,36007.0,38019,0.0,3993,36007
60000,29,54032.0,58019,0.0,5968,54032
80000,29,71970.0,78019,0.0,8030,71970
200000,29,179832.0,198019,0.0,20168,179832
400000,29,360032.0,398019,0.0,39968,360032
600000,29,540283.0,598019,0.0,59717,540283
800000,29,720412.0,798019,0.0,79588,720412
1000000,29,900436.0,998019,0.0,99564,900436
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.0,0,3
100,30,94.0,66,0.0,6,94
200,30,178.0,133,0.0,22,178
2000,30,1780.0,1333,0.0,220,1780
10000,30,8975.0,9000,0.0,1025,8975
20000,30,18033.0,19000,0.0,1967,18033
40000,30,35983.0,39000,0.0,4017,35983
60000,30,54007.0,59000,0.0,5993,54007
80000,30,72002.0,79000,0.0,7998,72002
200000,30,179978.0,199000,0.0,20022,179978
400000,30,359742.0,399000,0.0,40258,359742
600000,30,539890.0,599000,0.0,60110,539890
800000,30,719828.0,799000,0.0,80172,719828
1000000,30,899840.0,999000,0.0,100160,899840
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.0,0,3
100,31,87.0,66,0.0,13,87
200,31,175.0,133,0.0,25,175
2000,31,1765.0,1333,0.0,235,1765
10000,31,8994.0,9000,0.0,1006,8994
20000,31,17999.0,19000,0.0,2001,17999
40000,31,36031.0,39000,0.0,3969,36031
60000,31,54004.0,59000,0.0,5996,54004
80000,31,71991.0,79000,0.0,8009,71991
200000,31,180016.0,199000,0.0,19984,180016
400000,31,359822.0,399000,0.0,40178,359822
600000,31,539767.0,599000,0.0,60233,539767
800000,31,719939.0,799000,0.0,80061,719939
1000000,31,899810.0,999000,0.0,100190,899810
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,94.0,66,0.0,6,94
200,32,184.0,133,0.0,16,184
2000,32,1796.0,1333,0.0,204,1796
10000,32,8955.0,6498,0.0,1045,8955
20000,32,17967.0,16498,0.0,2033,17967
40000,32,35989.0,36498,0.0,4011,35989
60000,32,53953.0,56498,0.0,6047,53953
80000,32,71931.0,76498,0.0,8069,71931
200000,32,180090.0,196498,0.0,19910,180090
400000,32,360169.0,396498,0.0,39831,360169
600000,32,540298.0,596498,0.0,59702,540298
800000,32,720213.0,796498,0.0,79787,720213
1000000,32,900502.0,996498,0.0,99498,900502
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.0,0,3
100,33,92.0,66,0.0,8,92
200,33,185.0,133,0.0,15,185
2000,33,1794.0,1333,0.0,206,1794
10000,33,9000.0,7665,0.0,1000,9000
20000,33,17946.0,17665,0.0,2054,17946
40000,33,35935.0,37665,0.0,4065,35935
60000,33,53938.0,57665,0.0,6062,53938
80000,33,71959.0,77665,0.0,8041,71959
200000,33,179985.0,197665,0.0,20015,179985
400000,33,359938.0,397665,0.0,40062,359938
600000,33,539630.0,597665,0.0,60370,539630
800000,33,719695.0,797665,0.0,80305,719695
1000000,33,899657.0,997665,0.0,100343,899657
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.0,0,3
100,34,86.0,66,0.0,14,86
200,34,171.0,133,0.0,29,171
2000,34,1792.0,1333,0.0,208,1792
10000,34,9009.0,9000,0.0,991,9009
20000,34,17982.0,19000,0.0,2018,17982
40000,34,36091.0,39000,0.0,3909,36091
60000,34,54042.0,59000,0.0,5958,54042
80000,34,72108.0,79000,0.0,7892,72108
200000,34,180283.0,199000,0.0,19717,180283
400000,34,360331.0,399000,0.0,39669,360331
600000,34,540256.0,599000,0.0,59744,540256
800000,34,720081.0,799000,0.0,79919,720081
1000000,34,900016.0,999000,0.0,99984,900016
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.0,1,2
100,35,92.0,66,0.0,8,92
200,35,176.0,133,0.0,24,176
2000,35,1804.0,1333,0.0,196,1804
10000,35,9004.0,2000,0.0,996,9004
20000,35,18023.0,2000,0.0,1977,18023
40000,35,36041.0,2000,0.0,3959,36041
60000,35,53935.0,2000,0.0,6065,53935
80000,35,71834.0,2000,0.0,8166,71834
200000,35,179846.0,2000,0.0,20154,179846
400000,35,360118.0,2000,0.0,39882,360118
600000,35,540271.0,2000,0.0,59729,540271
800000,35,720329.0,2000,0.0,79671,720329
1000000,35,900485.0,2000,0.0,99515,900485
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.0,0,3
100,36,92.0,66,0.0,8,92
200,36,179.0,133,0.0,21,179
2000,36,1801.0,1333,0.0,199,1801
10000,36,8995.0,2158,0.0,1005,8995
20000,36,17978.0,2206,0.0,2022,17978
40000,36,35924.0,2206,0.0,4076,35924
60000,36,53938.0,2206,0.0,6062,53938
80000,36,71926.0,2206,0.0,8074,71926
200000,36,180040.0,2206,0.0,19960,180040
400000,36,359878.0,2206,0.0,40122,359878
600000,36,540083.0,2206,0.0,59917,540083
800000,36,720171.0,2206,0.0,79829,720171
1000000,36,900143.0,2206,0.0,99857,900143
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.0,1,2
100,37,79.0,66,0.0,21,79
200,37,175.0,133,0.0,25,175
2000,37,1802.0,1333,0.0,198,1802
10000,37,8982.0,8717,0.0,1018,8982
20000,37,17970.0,18205,0.0,2030,17970
40000,37,35935.0,38204,0.0,4065,35935
60000,37,53921.0,58204,0.0,6079,53921
80000,37,71890.0,78204,0.0,8110,71890
200000,37,180012.0,198204,0.0,19988,180012
400000,37,359798.0,398204,0.0,40202,359798
600000,37,539870.0,598204,0.0,60130,539870
800000,37,719972.0,798204,0.0,80028,719972
1000000,37,899958.0,998204,0.0,100042,899958
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,88.0,66,0.0,12,88
200,38,180.0,133,0.0,20,180
2000,38,1809.0,1333,0.0,191,1809
10000,38,8949.0,2297,0.0,1051,8949
20000,38,17966.0,2297,0.0,2034,17966
40000,38,35907.0,2297,0.0,4093,35907
60000,38,53942.0,2297,0.0,6058,53942
80000,38,71925.0,2297,0.0,8075,71925
200000,38,180001.0,2297,0.0,19999,180001
400000,38,360080.0,2297,0.0,39920,360080
600000,38,540147.0,2297,0.0,59853,540147
800000,38,720108.0,2297,0.0,79892,720108
1000000,38,899844.0,2297,0.0,100156,899844
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.0,0,3
100,39,93.0,66,0.0,7,93
200,39,184.0,133,0.0,16,184
2000,39,1803.0,1333,0.0,197,1803
10000,39,9025.0,3064,0.0,975,9025
20000,39,18022.0,3323,0.0,1978,18022
40000,39,36067.0,3323,0.0,3933,36067
60000,39,54008.0,3323,0.0,5992,54008
80000,39,72005.0,3323,0.0,7995,72005
200000,39,179984.0,3323,0.0,20016,179984
400000,39,359876.0,3323,0.0,40124,359876
600000,39,539944.0,3323,0.0,60056,539944
800000,39,719833.0,3323,0.0,80167,719833
1000000,39,899806.0,3323,0.0,100194,899806
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,94.0,66,0.0,6,94
200,40,185.0,133,0.0,15,185
2000,40,1823.0,1333,0.0,177,1823
10000,40,9015.0,8530,0.0,985,9015
20000,40,18030.0,18510,0.0,1970,18030
40000,40,35963.0,38443,0.0,4037,35963
60000,40,53954.0,58431,0.0,6046,53954
80000,40,72014.0,78431,0.0,7986,72014
200000,40,179995.0,198431,0.0,20005,179995
400000,40,359848.0,398431,0.0,40152,359848
600000,40,540030.0,598431,0.0,59970,540030
800000,40,719876.0,798431,0.0,80124,719876
1000000,40,899855.0,998431,0.0,100145,899855
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.0,0,3
100,41,88.0,66,0.0,12,88
200,41,185.0,133,0.0,15,185
2000,41,1807.0,1333,0.0,193,1807
10000,41,9022.0,9000,0.0,978,9022
20000,41,17983.0,18995,0.0,2017,17983
40000,41,36013.0,38995,0.0,3987,36013
60000,41,53970.0,58995,0.0,6030,53970
80000,41,71923.0,78995,0.0,8077,71923
200000,41,179878.0,198995,0.0,20122,179878
400000,41,359871.0,398995,0.0,40129,359871
600000,41,539842.0,598995,0.0,60158,539842
800000,41,719771.0,798995,0.0,80229,719771
1000000,41,899825.0,998995,0.0,100175,899825
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.0,0,3
100,42,84.0,66,0.0,16,84
200,42,168.0,133,0.0,32,168
2000,42,1788.0,1333,0.0,212,1788
10000,42,8976.0,2000,0.0,1024,8976
20000,42,17987.0,2000,0.0,2013,17987
40000,42,35991.0,2000,0.0,4009,35991
60000,42,53959.0,2000,0.0,6041,53959
80000,42,71954.0,2000,0.0,8046,71954
200000,42,179922.0,2000,0.0,20078,179922
400000,42,359881.0,2000,0.0,40119,359881
600000,42,539970.0,2000,0.0,60030,539970
800000,42,719965.0,2000,0.0,80035,719965
1000000,42,900145.0,2000,0.0,99855,900145
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.0,0,3
100,43,90.0,66,0.0,10,90
200,43,178.0,133,0.0,22,178
2000,43,1820.0,1333,0.0,180,1820
10000,43,8998.0,7528,0.0,1002,8998
20000,43,17962.0,9865,0.0,2038,17962
40000,43,35905.0,9865,0.0,4095,35905
60000,43,53867.0,9865,0.0,6133,53867
80000,43,71846.0,9865,0.0,8154,71846
200000,43,179849.0,9865,0.0,20151,179849
400000,43,359878.0,9865,0.0,40122,359878
600000,43,540003.0,9865,0.0,59997,540003
