Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,4,8788.0,2000,150.0,1212,8788
200000,4,179900.0,2000,150.0,20100,179900
400000,4,359832.0,2000,150.0,40168,359832
600000,4,539778.0,2000,150.0,60222,539778
800000,4,719851.0,2000,150.0,80149,719851
1000000,4,899884.0,2000,150.0,100116,899884
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.15,1,2
100,5,81.0,66,4.95,19,81
200,5,171.0,133,9.95,29,171
2000,5,1706.0,1333,99.95,294,1706
10000,5,8872.0,2000,150.0,1128,8872
20000,5,17885.0,2000,150.0,2115,17885
40000,5,35874.0,2000,150.0,4126,35874
60000,5,53949.0,2000,150.0,6051,53949
80000,5,71959.0,2000,150.0,8041,71959
10000,5,8872.0,2000,150.0,1128,8872
200000,5,179857.0,2000,150.0,20143,179857
400000,5,359919.0,2000,150.0,40081,359919
600000,5,539729.0,2000,150.0,60271,539729
800000,5,719585.0,2000,150.0,80415,719585
1000000,5,899593.0,2000,150.0,100407,899593
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.15,0,3
100,6,86.0,66,4.95,14,86
200,6,164.0,133,9.95,36,164
2000,6,1643.0,1333,99.95,357,1643
10000,6,8776.0,2000,150.0,1224,8776
20000,6,17797.0,2000,150.0,2203,17797
40000,6,35712.0,2000,150.0,4288,35712
60000,6,53693.0,2000,150.0,6307,53693
80000,6,71734.0,2000,150.0,8266,71734
10000,6,8776.0,2000,150.0,1224,8776
200000,6,179776.0,2000,150.0,20224,179776
400000,6,359451.0,2000,150.0,40549,359451
600000,6,539524.0,2000,150.0,60476,539524
800000,6,719512.0,2000,150.0,80488,719512
1000000,6,899258.0,2000,150.0,100742,899258
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.15,1,2
100,7,86.0,66,4.95,14,86
200,7,163.0,133,9.95,37,163
2000,7,1663.0,1333,99.95,337,1663
10000,7,8799.0,2000,150.0,1201,8799
20000,7,17774.0,2000,150.0,2226,17774
40000,7,35778.0,2000,150.0,4222,35778
60000,7,53821.0,2000,150.0,6179,53821
80000,7,71803.0,2000,150.0,8197,71803
10000,7,8799.0,2000,150.0,1201,8799
200000,7,179888.0,2000,150.0,20112,179888
400000,7,359970.0,2000,150.0,40030,359970
600000,7,540095.0,2000,150.0,59905,540095
800000,7,720126.0,2000,150.0,79874,720126
1000000,7,900153.0,2000,150.0,99847,900153
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.15,0,3
100,8,85.0,66,4.95,15,85
200,8,175.0,133,9.95,25,175
2000,8,1714.0,1333,99.95,286,1714
10000,8,8866.0,2000,150.0,1134,8866
20000,8,17859.0,2000,150.0,2141,17859
40000,8,35803.0,2000,150.0,4197,35803
60000,8,53826.0,2000,150.0,6174,53826
80000,8,71808.0,2000,150.0,8192,71808
10000,8,8866.0,2000,150.0,1134,8866
200000,8,179832.0,2000,150.0,20168,179832
400000,8,359969.0,2000,150.0,40031,359969
600000,8,539837.0,2000,150.0,60163,539837
800000,8,719846.0,2000,150.0,80154,719846
1000000,8,899868.0,2000,150.0,100132,899868
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.15,0,3
100,9,89.0,66,4.95,11,89
200,9,168.0,133,9.95,32,168
2000,9,1672.0,1333,99.95,328,1672
10000,9,8855.0,2000,150.0,1145,8855
20000,9,17895.0,2000,150.0,2105,17895
40000,9,35853.0,2000,150.0,4147,35853
60000,9,53849.0,2000,150.0,6151,53849
80000,9,71869.0,2000,150.0,8131,71869
10000,9,8855.0,2000,150.0,1145,8855
200000,9,180071.0,2000,150.0,19929,180071
400000,9,359964.0,2000,150.0,40036,359964
600000,9,540012.0,2000,150.0,59988,540012
800000,9,720016.0,2000,150.0,79984,720016
1000000,9,900096.0,2000,150.0,99904,900096
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.15,0,3
100,10,87.0,66,4.95,13,87
200,10,170.0,133,9.95,30,170
2000,10,1707.0,1333,99.95,293,1707
10000,10,8871.0,2000,150.0,1129,8871
20000,10,17912.0,2000,150.0,2088,17912
40000,10,35907.0,2000,150.0,4093,35907
60000,10,53968.0,2000,150.0,6032,53968
80000,10,72010.0,2000,150.0,7990,72010
10000,10,8871.0,2000,150.0,1129,8871
200000,10,179992.0,2000,150.0,20008,179992
400000,10,359874.0,2000,150.0,40126,359874
600000,10,539845.0,2000,150.0,60155,539845
800000,10,719873.0,2000,150.0,80127,719873
1000000,10,899928.0,2000,150.0,100072,899928
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.15,0,3
100,11,83.0,66,4.95,17,83
200,11,171.0,133,9.95,29,171
2000,11,1674.0,1333,99.95,326,1674
10000,11,8861.0,2000,150.0,1139,8861
20000,11,17853.0,2000,150.0,2147,17853
40000,11,35800.0,2000,150.0,4200,35800
60000,11,53806.0,2000,150.0,6194,53806
80000,11,71787.0,2000,150.0,8213,71787
10000,11,8861.0,2000,150.0,1139,8861
200000,11,179746.0,2000,150.0,20254,179746
400000,11,359532.0,2000,150.0,40468,359532
600000,11,539659.0,2000,150.0,60341,539659
800000,11,719483.0,2000,150.0,80517,719483
1000000,11,899560.0,2000,150.0,100440,899560
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.15,0,3
100,12,82.0,66,4.95,18,82
200,12,165.0,133,9.95,35,165
2000,12,1710.0,1333,99.95,290,1710
10000,12,8836.0,2000,150.0,1164,8836
20000,12,17828.0,2000,150.0,2172,17828
40000,12,35775.0,2000,150.0,4225,35775
60000,12,53735.0,2000,150.0,6265,53735
80000,12,71779.0,2000,150.0,8221,71779
10000,12,8836.0,2000,150.0,1164,8836
200000,12,179871.0,2000,150.0,20129,179871
400000,12,359859.0,2000,150.0,40141,359859
600000,12,539871.0,2000,150.0,60129,539871
800000,12,719702.0,2000,150.0,80298,719702
1000000,12,899526.0,2000,150.0,100474,899526
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.15,0,3
100,13,80.0,66,4.95,20,80
200,13,168.0,133,9.95,32,168
2000,13,1705.0,1333,99.95,295,1705
10000,13,8803.0,2000,150.0,1197,8803
20000,13,17840.0,2000,150.0,2160,17840
40000,13,35864.0,2000,150.0,4136,35864
60000,13,53902.0,2000,150.0,6098,53902
80000,13,71887.0,2000,150.0,8113,71887
10000,13,8803.0,2000,150.0,1197,8803
200000,13,179880.0,2000,150.0,20120,179880
400000,13,359636.0,2000,150.0,40364,359636
600000,13,539692.0,2000,150.0,60308,539692
800000,13,719849.0,2000,150.0,80151,719849
1000000,13,899639.0,2000,150.0,100361,899639
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.15,0,3
100,14,85.0,66,4.95,15,85
200,14,169.0,133,9.95,31,169
2000,14,1722.0,1333,99.95,278,1722
10000,14,8879.0,2000,150.0,1121,8879
20000,14,17882.0,2000,150.0,2118,17882
40000,14,35886.0,2000,150.0,4114,35886
60000,14,53825.0,2000,150.0,6175,53825
80000,14,71879.0,2000,150.0,8121,71879
10000,14,8879.0,2000,150.0,1121,8879
200000,14,179786.0,2000,150.0,20214,179786
400000,14,359815.0,2000,150.0,40185,359815
600000,14,539966.0,2000,150.0,60034,539966
800000,14,719818.0,2000,150.0,80182,719818
1000000,14,899635.0,2000,150.0,100365,899635
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.15,0,3
100,15,87.0,66,4.95,13,87
200,15,176.0,133,9.95,24,176
2000,15,1695.0,1333,99.95,305,1695
10000,15,8828.0,2000,150.0,1172,8828
20000,15,17786.0,2000,150.0,2214,17786
40000,15,35766.0,2000,150.0,4234,35766
60000,15,53708.0,2000,150.0,6292,53708
80000,15,71719.0,2000,150.0,8281,71719
10000,15,8828.0,2000,150.0,1172,8828
200000,15,179780.0,2000,150.0,20220,179780
400000,15,359831.0,2000,150.0,40169,359831
600000,15,539722.0,2000,150.0,60278,539722
800000,15,719825.0,2000,150.0,80175,719825
1000000,15,900021.0,2000,150.0,99979,900021
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.15,0,3
100,16,83.0,66,4.95,17,83
200,16,166.0,133,9.95,34,166
2000,16,1675.0,1333,99.95,325,1675
10000,16,8854.0,2000,150.0,1146,8854
20000,16,17820.0,2000,150.0,2180,17820
40000,16,35843.0,2000,150.0,4157,35843
60000,16,53937.0,2000,150.0,6063,53937
80000,16,72055.0,2000,150.0,7945,72055
10000,16,8854.0,2000,150.0,1146,8854
200000,16,180060.0,2000,150.0,19940,180060
400000,16,360267.0,2000,150.0,39733,360267
600000,16,540330.0,2000,150.0,59670,540330
800000,16,720053.0,2000,150.0,79947,720053
1000000,16,899877.0,2000,150.0,100123,899877
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.15,1,2
100,17,81.0,66,4.95,19,81
200,17,170.0,133,9.95,30,170
2000,17,1704.0,1333,99.95,296,1704
10000,17,8884.0,2000,150.0,1116,8884
20000,17,17936.0,2000,150.0,2064,17936
40000,17,35920.0,2000,150.0,4080,35920
60000,17,53867.0,2000,150.0,6133,53867
80000,17,71896.0,2000,150.0,8104,71896
10000,17,8884.0,2000,150.0,1116,8884
200000,17,179867.0,2000,150.0,20133,179867
400000,17,359842.0,2000,150.0,40158,359842
600000,17,539729.0,2000,150.0,60271,539729
800000,17,719671.0,2000,150.0,80329,719671
1000000,17,899838.0,2000,150.0,100162,899838
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.15,0,3
100,18,89.0,66,4.95,11,89
200,18,175.0,133,9.95,25,175
2000,18,1704.0,1333,99.95,296,1704
10000,18,8793.0,2000,150.0,1207,8793
20000,18,17767.0,2000,150.0,2233,17767
40000,18,35764.0,2000,150.0,4236,35764
60000,18,53793.0,2000,150.0,6207,53793
80000,18,71877.0,2000,150.0,8123,71877
10000,18,8793.0,2000,150.0,1207,8793
200000,18,180023.0,2000,150.0,19977,180023
400000,18,359847.0,2000,150.0,40153,359847
600000,18,540023.0,2000,150.0,59977,540023
800000,18,720034.0,2000,150.0,79966,720034
1000000,18,900053.0,2000,150.0,99947,900053
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.15,1,2
100,19,86.0,66,4.95,14,86
200,19,169.0,133,9.95,31,169
2000,19,1706.0,1333,99.95,294,1706
10000,19,8890.0,2000,150.0,1110,8890
20000,19,17843.0,2000,150.0,2157,17843
40000,19,35860.0,2000,150.0,4140,35860
60000,19,53806.0,2000,150.0,6194,53806
80000,19,71756.0,2000,150.0,8244,71756
10000,19,8890.0,2000,150.0,1110,8890
200000,19,179775.0,2000,150.0,20225,179775
400000,19,359753.0,2000,150.0,40247,359753
600000,19,539795.0,2000,150.0,60205,539795
800000,19,719786.0,2000,150.0,80214,719786
1000000,19,899871.0,2000,150.0,100129,899871
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.15,1,2
100,20,84.0,66,4.95,16,84
200,20,167.0,133,9.95,33,167
2000,20,1684.0,1333,99.95,316,1684
10000,20,8848.0,2000,150.0,1152,8848
20000,20,17810.0,2000,150.0,2190,17810
40000,20,35834.0,2000,150.0,4166,35834
60000,20,53839.0,2000,150.0,6161,53839
80000,20,71818.0,2000,150.0,8182,71818
10000,20,8848.0,2000,150.0,1152,8848
200000,20,179421.0,2000,150.0,20579,179421
400000,20,359413.0,2000,150.0,40587,359413
600000,20,539565.0,2000,150.0,60435,539565
800000,20,719714.0,2000,150.0,80286,719714
1000000,20,899698.0,2000,150.0,100302,899698
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.15,0,3
100,21,88.0,66,4.95,12,88
200,21,171.0,133,9.95,29,171
2000,21,1680.0,1333,99.95,320,1680
10000,21,8845.0,2000,150.0,1155,8845
20000,21,17798.0,2000,150.0,2202,17798
40000,21,35816.0,2000,150.0,4184,35816
60000,21,53813.0,2000,150.0,6187,53813
80000,21,71852.0,2000,150.0,8148,71852
10000,21,8845.0,2000,150.0,1155,8845
200000,21,179835.0,2000,150.0,20165,179835
400000,21,359601.0,2000,150.0,40399,359601
600000,21,539402.0,2000,150.0,60598,539402
800000,21,719234.0,2000,150.0,80766,719234
1000000,21,899400.0,2000,150.0,100600,899400
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.15,1,2
100,22,86.0,66,4.95,14,86
200,22,179.0,133,9.95,21,179
2000,22,1728.0,1333,99.95,272,1728
10000,22,8885.0,2000,150.0,1115,8885
20000,22,17871.0,2000,150.0,2129,17871
40000,22,35836.0,2000,150.0,4164,35836
60000,22,53882.0,2000,150.0,6118,53882
80000,22,71934.0,2000,150.0,8066,71934
10000,22,8885.0,2000,150.0,1115,8885
200000,22,180100.0,2000,150.0,19900,180100
400000,22,359968.0,2000,150.0,40032,359968
600000,22,539936.0,2000,150.0,60064,539936
800000,22,720062.0,2000,150.0,79938,720062
1000000,22,900351.0,2000,150.0,99649,900351
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,66,4.95,15,85
200,23,166.0,133,9.95,34,166
2000,23,1703.0,1333,99.95,297,1703
10000,23,8870.0,2000,150.0,1130,8870
20000,23,17847.0,2000,150.0,2153,17847
40000,23,35812.0,2000,150.0,4188,35812
60000,23,53763.0,2000,150.0,6237,53763
80000,23,71778.0,2000,150.0,8222,71778
10000,23,8870.0,2000,150.0,1130,8870
200000,23,179743.0,2000,150.0,20257,179743
400000,23,359660.0,2000,150.0,40340,359660
600000,23,539784.0,2000,150.0,60216,539784
800000,23,719936.0,2000,150.0,80064,719936
1000000,23,899855.0,2000,150.0,100145,899855
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.15,1,2
100,24,81.0,66,4.95,19,81
200,24,161.0,133,9.95,39,161
2000,24,1691.0,1333,99.95,309,1691
10000,24,8839.0,2000,150.0,1161,8839
20000,24,17774.0,2000,150.0,2226,17774
40000,24,35821.0,2000,150.0,4179,35821
60000,24,53747.0,2000,150.0,6253,53747
80000,24,71705.0,2000,150.0,8295,71705
10000,24,8839.0,2000,150.0,1161,8839
200000,24,179734.0,2000,150.0,20266,179734
400000,24,359969.0,2000,150.0,40031,359969
600000,24,539956.0,2000,150.0,60044,539956
800000,24,719756.0,2000,150.0,80244,719756
1000000,24,899895.0,2000,150.0,100105,899895
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.15,1,2
100,25,84.0,66,4.95,16,84
200,25,170.0,133,9.95,30,170
2000,25,1713.0,1333,99.95,287,1713
10000,25,8837.0,2000,150.0,1163,8837
20000,25,17862.0,2000,150.0,2138,17862
40000,25,35918.0,2000,150.0,4082,35918
60000,25,53944.0,2000,150.0,6056,53944
80000,25,71920.0,2000,150.0,8080,71920
10000,25,8837.0,2000,150.0,1163,8837
200000,25,180049.0,2000,150.0,19951,180049
400000,25,360093.0,2000,150.0,39907,360093
600000,25,539978.0,2000,150.0,60022,539978
800000,25,719872.0,2000,150.0,80128,719872
1000000,25,899929.0,2000,150.0,100071,899929
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.15,0,3
100,26,88.0,66,4.95,12,88
200,26,172.0,133,9.95,28,172
2000,26,1720.0,1333,99.95,280,1720
10000,26,8857.0,2000,150.0,1143,8857
20000,26,17852.0,2000,150.0,2148,17852
40000,26,35890.0,2000,150.0,4110,35890
60000,26,53898.0,2000,150.0,6102,53898
80000,26,71904.0,2000,150.0,8096,71904
10000,26,8857.0,2000,150.0,1143,8857
200000,26,179717.0,2000,150.0,20283,179717
400000,26,359979.0,2000,150.0,40021,359979
600000,26,539994.0,2000,150.0,60006,539994
800000,26,719929.0,2000,150.0,80071,719929
1000000,26,899947.0,2000,150.0,100053,899947
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.15,1,2
100,27,85.0,66,4.95,15,85
200,27,168.0,133,9.95,32,168
2000,27,1704.0,1333,99.95,296,1704
10000,27,8876.0,2000,150.0,1124,8876
20000,27,17882.0,2000,150.0,2118,17882
40000,27,35874.0,2000,150.0,4126,35874
60000,27,53820.0,2000,150.0,6180,53820
80000,27,71790.0,2000,150.0,8210,71790
10000,27,8876.0,2000,150.0,1124,8876
200000,27,179804.0,2000,150.0,20196,179804
400000,27,359959.0,2000,150.0,40041,359959
600000,27,539915.0,2000,150.0,60085,539915
800000,27,719999.0,2000,150.0,80001,719999
1000000,27,900299.0,2000,150.0,99701,900299
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.15,0,3
100,28,83.0,66,4.95,17,83
200,28,170.0,133,9.95,30,170
2000,28,1713.0,1333,99.95,287,1713
10000,28,8836.0,2000,150.0,1164,8836
20000,28,17818.0,2000,150.0,2182,17818
40000,28,35778.0,2000,150.0,4222,35778
60000,28,53766.0,2000,150.0,6234,53766
80000,28,71766.0,2000,150.0,8234,71766
10000,28,8836.0,2000,150.0,1164,8836
200000,28,179902.0,2000,150.0,20098,179902
400000,28,359676.0,2000,150.0,40324,359676
600000,28,539442.0,2000,150.0,60558,539442
800000,28,719208.0,2000,150.0,80792,719208
1000000,28,899120.0,2000,150.0,100880,899120
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.15,1,2
100,29,81.0,66,4.95,19,81
200,29,169.0,133,9.95,31,169
2000,29,1720.0,1333,99.95,280,1720
10000,29,8873.0,2000,150.0,1127,8873
20000,29,17878.0,2000,150.0,2122,17878
40000,29,35863.0,2000,150.0,4137,35863
60000,29,53888.0,2000,150.0,6112,53888
80000,29,71826.0,2000,150.0,8174,71826
10000,29,8873.0,2000,150.0,1127,8873
200000,29,179688.0,2000,150.0,20312,179688
400000,29,359888.0,2000,150.0,40112,359888
600000,29,540139.0,2000,150.0,59861,540139
800000,29,720268.0,2000,150.0,79732,720268
1000000,29,900292.0,2000,150.0,99708,900292
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.15,0,3
100,30,87.0,66,4.95,13,87
200,30,167.0,133,9.95,33,167
2000,30,1684.0,1333,99.95,316,1684
10000,30,8825.0,2000,150.0,1175,8825
20000,30,17883.0,2000,150.0,2117,17883
40000,30,35833.0,2000,150.0,4167,35833
60000,30,53857.0,2000,150.0,6143,53857
80000,30,71852.0,2000,150.0,8148,71852
10000,30,8825.0,2000,150.0,1175,8825
200000,30,179828.0,2000,150.0,20172,179828
400000,30,359592.0,2000,150.0,40408,359592
600000,30,539740.0,2000,150.0,60260,539740
800000,30,719678.0,2000,150.0,80322,719678
1000000,30,899690.0,2000,150.0,100310,899690
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.15,1,2
100,31,83.0,66,4.95,17,83
200,31,167.0,133,9.95,33,167
2000,31,1679.0,1333,99.95,321,1679
10000,31,8858.0,2000,150.0,1142,8858
20000,31,17863.0,2000,150.0,2137,17863
40000,31,35895.0,2000,150.0,4105,35895
60000,31,53868.0,2000,150.0,6132,53868
80000,31,71855.0,2000,150.0,8145,71855
10000,31,8858.0,2000,150.0,1142,8858
200000,31,179880.0,2000,150.0,20120,179880
400000,31,359686.0,2000,150.0,40314,359686
600000,31,539631.0,2000,150.0,60369,539631
800000,31,719803.0,2000,150.0,80197,719803
1000000,31,899674.0,2000,150.0,100326,899674
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.15,0,3
100,32,87.0,66,4.95,13,87
200,32,175.0,133,9.95,25,175
2000,32,1712.0,1333,99.95,288,1712
10000,32,8822.0,2000,150.0,1178,8822
20000,32,17834.0,2000,150.0,2166,17834
40000,32,35856.0,2000,150.0,4144,35856
60000,32,53820.0,2000,150.0,6180,53820
80000,32,71798.0,2000,150.0,8202,71798
10000,32,8822.0,2000,150.0,1178,8822
200000,32,179957.0,2000,150.0,20043,179957
400000,32,360036.0,2000,150.0,39964,360036
600000,32,540165.0,2000,150.0,59835,540165
800000,32,720080.0,2000,150.0,79920,720080
1000000,32,900369.0,2000,150.0,99631,900369
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.15,1,2
100,33,88.0,66,4.95,12,88
200,33,176.0,133,9.95,24,176
2000,33,1686.0,1333,99.95,314,1686
10000,33,8849.0,2000,150.0,1151,8849
20000,33,17795.0,2000,150.0,2205,17795
40000,33,35784.0,2000,150.0,4216,35784
60000,33,53787.0,2000,150.0,6213,53787
80000,33,71808.0,2000,150.0,8192,71808
10000,33,8849.0,2000,150.0,1151,8849
200000,33,179834.0,2000,150.0,20166,179834
400000,33,359787.0,2000,150.0,40213,359787
600000,33,539479.0,2000,150.0,60521,539479
800000,33,719544.0,2000,150.0,80456,719544
1000000,33,899506.0,2000,150.0,100494,899506
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.15,0,3
100,34,84.0,66,4.95,16,84
200,34,166.0,133,9.95,34,166
2000,34,1689.0,1333,99.95,311,1689
10000,34,8846.0,2000,150.0,1154,8846
20000,34,17819.0,2000,150.0,2181,17819
40000,34,35928.0,2000,150.0,4072,35928
60000,34,53879.0,2000,150.0,6121,53879
80000,34,71945.0,2000,150.0,8055,71945
10000,34,8846.0,2000,150.0,1154,8846
200000,34,180120.0,2000,150.0,19880,180120
400000,34,360168.0,2000,150.0,39832,360168
600000,34,540093.0,2000,150.0,59907,540093
800000,34,719918.0,2000,150.0,80082,719918
1000000,34,899853.0,2000,150.0,100147,899853
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,66,4.95,13,87
200,35,166.0,133,9.95,34,166
2000,35,1697.0,1333,99.95,303,1697
10000,35,8830.0,2000,150.0,1170,8830
20000,35,17849.0,2000,150.0,2151,17849
40000,35,35867.0,2000,150.0,4133,35867
60000,35,53761.0,2000,150.0,6239,53761
80000,35,71660.0,2000,150.0,8340,71660
10000,35,8830.0,2000,150.0,1170,8830
200000,35,179672.0,2000,150.0,20328,179672
400000,35,359944.0,2000,150.0,40056,359944
600000,35,540097.0,2000,150.0,59903,540097
800000,35,720155.0,2000,150.0,79845,720155
1000000,35,900311.0,2000,150.0,99689,900311
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.15,1,2
100,36,84.0,66,4.95,16,84
200,36,166.0,133,9.95,34,166
2000,36,1705.0,1333,99.95,295,1705
10000,36,8844.0,2000,150.0,1156,8844
20000,36,17827.0,2000,150.0,2173,17827
40000,36,35773.0,2000,150.0,4227,35773
60000,36,53787.0,2000,150.0,6213,53787
80000,36,71775.0,2000,150.0,8225,71775
10000,36,8844.0,2000,150.0,1156,8844
200000,36,179889.0,2000,150.0,20111,179889
400000,36,359727.0,2000,150.0,40273,359727
600000,36,539932.0,2000,150.0,60068,539932
800000,36,720020.0,2000,150.0,79980,720020
1000000,36,899992.0,2000,150.0,100008,899992
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.15,1,2
100,37,74.0,66,4.95,26,74
200,37,166.0,133,9.95,34,166
2000,37,1689.0,1333,99.95,311,1689
10000,37,8827.0,2000,150.0,1173,8827
20000,37,17815.0,2000,150.0,2185,17815
40000,37,35780.0,2000,150.0,4220,35780
60000,37,53766.0,2000,150.0,6234,53766
80000,37,71735.0,2000,150.0,8265,71735
10000,37,8827.0,2000,150.0,1173,8827
200000,37,179857.0,2000,150.0,20143,179857
400000,37,359643.0,2000,150.0,40357,359643
600000,37,539715.0,2000,150.0,60285,539715
800000,37,719817.0,2000,150.0,80183,719817
1000000,37,899803.0,2000,150.0,100197,899803
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.15,0,3
100,38,86.0,66,4.95,14,86
200,38,177.0,133,9.95,23,177
2000,38,1726.0,1333,99.95,274,1726
10000,38,8824.0,2000,150.0,1176,8824
20000,38,17841.0,2000,150.0,2159,17841
40000,38,35782.0,2000,150.0,4218,35782
60000,38,53817.0,2000,150.0,6183,53817
80000,38,71800.0,2000,150.0,8200,71800
10000,38,8824.0,2000,150.0,1176,8824
200000,38,179876.0,2000,150.0,20124,179876
400000,38,359955.0,2000,150.0,40045,359955
600000,38,540022.0,2000,150.0,59978,540022
800000,38,719983.0,2000,150.0,80017,719983
1000000,38,899719.0,2000,150.0,100281,899719
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.15,1,2
100,39,87.0,66,4.95,13,87
200,39,173.0,133,9.95,27,173
2000,39,1719.0,1333,99.95,281,1719
10000,39,8882.0,2000,150.0,1118,8882
20000,39,17879.0,2000,150.0,2121,17879
40000,39,35924.0,2000,150.0,4076,35924
60000,39,53865.0,2000,150.0,6135,53865
80000,39,71862.0,2000,150.0,8138,71862
10000,39,8882.0,2000,150.0,1118,8882
200000,39,179841.0,2000,150.0,20159,179841
400000,39,359733.0,2000,150.0,40267,359733
600000,39,539801.0,2000,150.0,60199,539801
800000,39,719690.0,2000,150.0,80310,719690
1000000,39,899663.0,2000,150.0,100337,899663
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.15,0,3
100,40,89.0,66,4.95,11,89
200,40,174.0,133,9.95,26,174
2000,40,1705.0,1333,99.95,295,1705
10000,40,8846.0,2000,150.0,1154,8846
20000,40,17861.0,2000,150.0,2139,17861
40000,40,35794.0,2000,150.0,4206,35794
60000,40,53785.0,2000,150.0,6215,53785
80000,40,71845.0,2000,150.0,8155,71845
10000,40,8846.0,2000,150.0,1154,8846
200000,40,179826.0,2000,150.0,20174,179826
400000,40,359679.0,2000,150.0,40321,359679
600000,40,539861.0,2000,150.0,60139,539861
800000,40,719707.0,2000,150.0,80293,719707
