Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,35,177924.0,198895,994.47,22076,177924
400000,35,356155.0,398895,1994.48,43845,356155
600000,35,534320.0,598895,2994.48,65680,534320
800000,35,712373.0,798895,3994.48,87627,712373
1000000,35,890513.0,998895,4994.48,109487,890513
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,67,0.34,8,92
200,36,178.0,133,0.67,22,178
2000,36,1783.0,1333,6.66,217,1783
10000,36,8938.0,2002,10.01,1062,8938
20000,36,17880.0,2002,10.01,2120,17880
40000,36,35740.0,2002,10.01,4260,35740
60000,36,53669.0,2002,10.01,6331,53669
80000,36,71577.0,2002,10.01,8423,71577
200000,36,179125.0,2002,10.01,20875,179125
400000,36,357973.0,2002,10.01,42027,357973
600000,36,537178.0,2002,10.01,62822,537178
800000,36,716273.0,2002,10.01,83727,716273
1000000,36,895222.0,2002,10.01,104778,895222
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.34,22,78
200,37,174.0,133,0.67,26,174
2000,37,1784.0,1333,6.66,216,1784
10000,37,8878.0,8852,44.26,1122,8878
20000,37,17794.0,13781,68.91,2206,17794
40000,37,35654.0,13781,68.91,4346,35654
60000,37,53547.0,13781,68.91,6453,53547
80000,37,71417.0,13781,68.91,8583,71417
200000,37,178941.0,13781,68.91,21059,178941
400000,37,357734.0,13781,68.91,42266,357734
600000,37,536769.0,13781,68.91,63231,536769
800000,37,715883.0,13781,68.91,84117,715883
1000000,37,894826.0,13781,68.91,105174,894826
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,177.0,133,0.67,23,177
2000,38,1793.0,1333,6.66,207,1793
10000,38,8885.0,2118,10.59,1115,8885
20000,38,17852.0,2118,10.59,2148,17852
40000,38,35698.0,2118,10.59,4302,35698
60000,38,53627.0,2118,10.59,6373,53627
80000,38,71516.0,2118,10.59,8484,71516
200000,38,178983.0,2118,10.59,21017,178983
400000,38,358042.0,2118,10.59,41958,358042
600000,38,537067.0,2118,10.59,62933,537067
800000,38,716033.0,2118,10.59,83967,716033
1000000,38,894761.0,2118,10.59,105239,894761
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.34,8,92
200,39,182.0,133,0.67,18,182
2000,39,1786.0,1333,6.66,214,1786
10000,39,8959.0,2332,11.66,1041,8959
20000,39,17907.0,2332,11.66,2093,17907
40000,39,35854.0,2332,11.66,4146,35854
60000,39,53709.0,2332,11.66,6291,53709
80000,39,71598.0,2332,11.66,8402,71598
200000,39,178986.0,2332,11.66,21014,178986
400000,39,357920.0,2332,11.66,42080,357920
600000,39,537021.0,2332,11.66,62979,537021
800000,39,715880.0,2332,11.66,84120,715880
1000000,39,894899.0,2332,11.66,105101,894899
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,67,0.34,8,92
200,40,183.0,133,0.67,17,183
2000,40,1806.0,1333,6.66,194,1806
10000,40,8966.0,2043,10.22,1034,8966
20000,40,17928.0,2086,10.43,2072,17928
40000,40,35754.0,2102,10.51,4246,35754
60000,40,53644.0,2424,12.12,6356,53644
80000,40,71597.0,2424,12.12,8403,71597
200000,40,178974.0,2424,12.12,21026,178974
400000,40,357807.0,2424,12.12,42193,357807
600000,40,536952.0,2424,12.12,63048,536952
800000,40,715807.0,2424,12.12,84193,715807
1000000,40,894789.0,2424,12.12,105211,894789
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,67,0.34,12,88
200,41,185.0,133,0.67,15,185
2000,41,1795.0,1333,6.66,205,1795
10000,41,8950.0,8562,42.81,1050,8950
20000,41,17815.0,18477,92.38,2185,17815
40000,41,35643.0,38477,192.38,4357,35643
60000,41,53397.0,58472,292.36,6603,53397
80000,41,71119.0,77710,388.55,8881,71119
200000,41,178524.0,77710,388.55,21476,178524
400000,41,357519.0,77710,388.55,42481,357519
600000,41,536482.0,77710,388.55,63518,536482
800000,41,715421.0,77710,388.55,84579,715421
1000000,41,894490.0,77710,388.55,105510,894490
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,67,0.34,18,82
200,42,166.0,133,0.67,34,166
2000,42,1770.0,1333,6.66,230,1770
10000,42,8877.0,9000,45.0,1123,8877
20000,42,17770.0,19000,95.0,2230,17770
40000,42,35546.0,39000,195.0,4454,35546
60000,42,53304.0,59000,295.0,6696,53304
80000,42,71112.0,79000,395.0,8888,71112
200000,42,177876.0,199000,995.0,22124,177876
400000,42,355835.0,399000,1995.0,44165,355835
600000,42,533906.0,599000,2995.0,66094,533906
800000,42,711897.0,799000,3995.0,88103,711897
1000000,42,890067.0,999000,4995.0,109933,890067
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,67,0.34,11,89
200,43,176.0,133,0.67,24,176
2000,43,1798.0,1333,6.66,202,1798
10000,43,8940.0,2067,10.34,1060,8940
20000,43,17867.0,2067,10.34,2133,17867
40000,43,35725.0,2067,10.34,4275,35725
60000,43,53569.0,2067,10.34,6431,53569
