Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,9,180134.0,1000,100.0,19866,180134
400000,9,360027.0,1000,100.0,39973,360027
600000,9,540075.0,1000,100.0,59925,540075
800000,9,720079.0,1000,100.0,79921,720079
1000000,9,900159.0,1000,100.0,99841,900159
2,10,2.0,1,0.1,0,2
3,10,3.0,1,0.1,0,3
100,10,85.0,50,5.0,15,85
200,10,166.0,100,10.0,34,166
2000,10,1686.0,1000,100.0,314,1686
10000,10,8919.0,1000,100.0,1081,8919
20000,10,17960.0,1000,100.0,2040,17960
40000,10,35955.0,1000,100.0,4045,35955
60000,10,54016.0,1000,100.0,5984,54016
80000,10,72058.0,1000,100.0,7942,72058
200000,10,180040.0,1000,100.0,19960,180040
400000,10,359922.0,1000,100.0,40078,359922
600000,10,539893.0,1000,100.0,60107,539893
800000,10,719921.0,1000,100.0,80079,719921
1000000,10,899976.0,1000,100.0,100024,899976
2,11,2.0,1,0.1,0,2
3,11,3.0,1,0.1,0,3
100,11,84.0,50,5.0,16,84
200,11,173.0,100,10.0,27,173
2000,11,1684.0,1000,100.0,316,1684
10000,11,8929.0,1000,100.0,1071,8929
20000,11,17921.0,1000,100.0,2079,17921
40000,11,35868.0,1000,100.0,4132,35868
60000,11,53874.0,1000,100.0,6126,53874
80000,11,71855.0,1000,100.0,8145,71855
200000,11,179814.0,1000,100.0,20186,179814
400000,11,359600.0,1000,100.0,40400,359600
600000,11,539727.0,1000,100.0,60273,539727
800000,11,719551.0,1000,100.0,80449,719551
1000000,11,899628.0,1000,100.0,100372,899628
2,12,2.0,1,0.1,0,2
3,12,3.0,1,0.1,0,3
100,12,82.0,50,5.0,18,82
200,12,160.0,100,10.0,40,160
2000,12,1687.0,1000,100.0,313,1687
10000,12,8882.0,1000,100.0,1118,8882
20000,12,17874.0,1000,100.0,2126,17874
40000,12,35821.0,1000,100.0,4179,35821
60000,12,53781.0,1000,100.0,6219,53781
80000,12,71825.0,1000,100.0,8175,71825
200000,12,179917.0,1000,100.0,20083,179917
400000,12,359905.0,1000,100.0,40095,359905
600000,12,539917.0,1000,100.0,60083,539917
800000,12,719748.0,1000,100.0,80252,719748
1000000,12,899572.0,1000,100.0,100428,899572
2,13,2.0,1,0.1,0,2
3,13,3.0,1,0.1,0,3
100,13,76.0,50,5.0,24,76
200,13,166.0,100,10.0,34,166
2000,13,1709.0,1000,100.0,291,1709
10000,13,8852.0,1000,100.0,1148,8852
20000,13,17889.0,1000,100.0,2111,17889
40000,13,35913.0,1000,100.0,4087,35913
60000,13,53951.0,1000,100.0,6049,53951
80000,13,71936.0,1000,100.0,8064,71936
200000,13,179929.0,1000,100.0,20071,179929
400000,13,359685.0,1000,100.0,40315,359685
600000,13,539741.0,1000,100.0,60259,539741
800000,13,719898.0,1000,100.0,80102,719898
1000000,13,899688.0,1000,100.0,100312,899688
2,14,2.0,1,0.1,0,2
3,14,3.0,1,0.1,0,3
100,14,86.0,50,5.0,14,86
200,14,171.0,100,10.0,29,171
2000,14,1727.0,1000,100.0,273,1727
10000,14,8928.0,1000,100.0,1072,8928
20000,14,17931.0,1000,100.0,2069,17931
40000,14,35935.0,1000,100.0,4065,35935
60000,14,53874.0,1000,100.0,6126,53874
80000,14,71928.0,1000,100.0,8072,71928
200000,14,179835.0,1000,100.0,20165,179835
400000,14,359864.0,1000,100.0,40136,359864
600000,14,540015.0,1000,100.0,59985,540015
800000,14,719867.0,1000,100.0,80133,719867
1000000,14,899684.0,1000,100.0,100316,899684
2,15,2.0,1,0.1,0,2
3,15,3.0,1,0.1,0,3
100,15,86.0,50,5.0,14,86
200,15,174.0,100,10.0,26,174
2000,15,1685.0,1000,100.0,315,1685
10000,15,8861.0,1000,100.0,1139,8861
20000,15,17819.0,1000,100.0,2181,17819
40000,15,35799.0,1000,100.0,4201,35799
60000,15,53741.0,1000,100.0,6259,53741
80000,15,71752.0,1000,100.0,8248,71752
200000,15,179813.0,1000,100.0,20187,179813
400000,15,359864.0,1000,100.0,40136,359864
600000,15,539755.0,1000,100.0,60245,539755
800000,15,719858.0,1000,100.0,80142,719858
1000000,15,900054.0,1000,100.0,99946,900054
2,16,2.0,1,0.1,0,2
3,16,3.0,1,0.1,0,3
100,16,85.0,50,5.0,15,85
200,16,165.0,100,10.0,35,165
2000,16,1662.0,1000,100.0,338,1662
10000,16,8882.0,1000,100.0,1118,8882
20000,16,17848.0,1000,100.0,2152,17848
40000,16,35871.0,1000,100.0,4129,35871
60000,16,53965.0,1000,100.0,6035,53965
80000,16,72083.0,1000,100.0,7917,72083
200000,16,180088.0,1000,100.0,19912,180088
400000,16,360295.0,1000,100.0,39705,360295
600000,16,540358.0,1000,100.0,59642,540358
800000,16,720081.0,1000,100.0,79919,720081
1000000,16,899905.0,1000,100.0,100095,899905
2,17,2.0,1,0.1,0,2
3,17,2.0,1,0.1,1,2
100,17,85.0,50,5.0,15,85
200,17,176.0,100,10.0,24,176
2000,17,1709.0,1000,100.0,291,1709
10000,17,8940.0,1000,100.0,1060,8940
20000,17,17992.0,1000,100.0,2008,17992
40000,17,35976.0,1000,100.0,4024,35976
60000,17,53923.0,1000,100.0,6077,53923
80000,17,71952.0,1000,100.0,8048,71952
200000,17,179923.0,1000,100.0,20077,179923
400000,17,359898.0,1000,100.0,40102,359898
600000,17,539785.0,1000,100.0,60215,539785
800000,17,719727.0,1000,100.0,80273,719727
1000000,17,899894.0,1000,100.0,100106,899894
2,18,2.0,1,0.1,0,2
3,18,3.0,1,0.1,0,3
100,18,87.0,50,5.0,13,87
200,18,170.0,100,10.0,30,170
2000,18,1687.0,1000,100.0,313,1687
10000,18,8827.0,1000,100.0,1173,8827
20000,18,17801.0,1000,100.0,2199,17801
40000,18,35798.0,1000,100.0,4202,35798
60000,18,53827.0,1000,100.0,6173,53827
80000,18,71911.0,1000,100.0,8089,71911
200000,18,180057.0,1000,100.0,19943,180057
400000,18,359881.0,1000,100.0,40119,359881
600000,18,540057.0,1000,100.0,59943,540057
800000,18,720068.0,1000,100.0,79932,720068
1000000,18,900087.0,1000,100.0,99913,900087
2,19,1.0,1,0.1,1,1
3,19,2.0,1,0.1,1,2
100,19,86.0,50,5.0,14,86
200,19,170.0,100,10.0,30,170
2000,19,1690.0,1000,100.0,310,1690
10000,19,8925.0,1000,100.0,1075,8925
20000,19,17878.0,1000,100.0,2122,17878
40000,19,35895.0,1000,100.0,4105,35895
60000,19,53841.0,1000,100.0,6159,53841
80000,19,71791.0,1000,100.0,8209,71791
200000,19,179810.0,1000,100.0,20190,179810
400000,19,359788.0,1000,100.0,40212,359788
600000,19,539830.0,1000,100.0,60170,539830
800000,19,719821.0,1000,100.0,80179,719821
1000000,19,899906.0,1000,100.0,100094,899906
2,20,1.0,1,0.1,1,1
3,20,2.0,1,0.1,1,2
100,20,86.0,50,5.0,14,86
200,20,171.0,100,10.0,29,171
2000,20,1708.0,1000,100.0,292,1708
10000,20,8926.0,1000,100.0,1074,8926
20000,20,17888.0,1000,100.0,2112,17888
40000,20,35912.0,1000,100.0,4088,35912
60000,20,53917.0,1000,100.0,6083,53917
80000,20,71896.0,1000,100.0,8104,71896
200000,20,179499.0,1000,100.0,20501,179499
400000,20,359491.0,1000,100.0,40509,359491
600000,20,539643.0,1000,100.0,60357,539643
800000,20,719792.0,1000,100.0,80208,719792
1000000,20,899776.0,1000,100.0,100224,899776
2,21,2.0,1,0.1,0,2
3,21,3.0,1,0.1,0,3
100,21,88.0,50,5.0,12,88
200,21,171.0,100,10.0,29,171
2000,21,1684.0,1000,100.0,316,1684
10000,21,8899.0,1000,100.0,1101,8899
20000,21,17852.0,1000,100.0,2148,17852
40000,21,35870.0,1000,100.0,4130,35870
60000,21,53867.0,1000,100.0,6133,53867
80000,21,71906.0,1000,100.0,8094,71906
200000,21,179889.0,1000,100.0,20111,179889
400000,21,359655.0,1000,100.0,40345,359655
600000,21,539456.0,1000,100.0,60544,539456
800000,21,719288.0,1000,100.0,80712,719288
1000000,21,899454.0,1000,100.0,100546,899454
2,22,2.0,1,0.1,0,2
3,22,2.0,1,0.1,1,2
100,22,83.0,50,5.0,17,83
200,22,177.0,100,10.0,23,177
2000,22,1728.0,1000,100.0,272,1728
10000,22,8934.0,1000,100.0,1066,8934
20000,22,17920.0,1000,100.0,2080,17920
40000,22,35885.0,1000,100.0,4115,35885
60000,22,53931.0,1000,100.0,6069,53931
80000,22,71983.0,1000,100.0,8017,71983
200000,22,180149.0,1000,100.0,19851,180149
400000,22,360017.0,1000,100.0,39983,360017
600000,22,539985.0,1000,100.0,60015,539985
800000,22,720111.0,1000,100.0,79889,720111
1000000,22,900400.0,1000,100.0,99600,900400
2,23,2.0,1,0.1,0,2
3,23,3.0,1,0.1,0,3
100,23,82.0,50,5.0,18,82
200,23,163.0,100,10.0,37,163
2000,23,1705.0,1000,100.0,295,1705
10000,23,8912.0,1000,100.0,1088,8912
20000,23,17889.0,1000,100.0,2111,17889
40000,23,35854.0,1000,100.0,4146,35854
60000,23,53805.0,1000,100.0,6195,53805
80000,23,71820.0,1000,100.0,8180,71820
200000,23,179785.0,1000,100.0,20215,179785
400000,23,359702.0,1000,100.0,40298,359702
600000,23,539826.0,1000,100.0,60174,539826
800000,23,719978.0,1000,100.0,80022,719978
1000000,23,899897.0,1000,100.0,100103,899897
2,24,2.0,1,0.1,0,2
3,24,3.0,1,0.1,0,3
100,24,82.0,50,5.0,18,82
200,24,164.0,100,10.0,36,164
2000,24,1694.0,1000,100.0,306,1694
10000,24,8895.0,1000,100.0,1105,8895
20000,24,17830.0,1000,100.0,2170,17830
40000,24,35877.0,1000,100.0,4123,35877
60000,24,53803.0,1000,100.0,6197,53803
80000,24,71761.0,1000,100.0,8239,71761
200000,24,179790.0,1000,100.0,20210,179790
400000,24,360025.0,1000,100.0,39975,360025
600000,24,540012.0,1000,100.0,59988,540012
800000,24,719812.0,1000,100.0,80188,719812
1000000,24,899951.0,1000,100.0,100049,899951
2,25,2.0,1,0.1,0,2
3,25,2.0,1,0.1,1,2
100,25,85.0,50,5.0,15,85
200,25,171.0,100,10.0,29,171
2000,25,1708.0,1000,100.0,292,1708
10000,25,8886.0,1000,100.0,1114,8886
20000,25,17911.0,1000,100.0,2089,17911
40000,25,35967.0,1000,100.0,4033,35967
60000,25,53993.0,1000,100.0,6007,53993
80000,25,71969.0,1000,100.0,8031,71969
200000,25,180098.0,1000,100.0,19902,180098
400000,25,360142.0,1000,100.0,39858,360142
600000,25,540027.0,1000,100.0,59973,540027
800000,25,719921.0,1000,100.0,80079,719921
1000000,25,899978.0,1000,100.0,100022,899978
2,26,2.0,1,0.1,0,2
3,26,3.0,1,0.1,0,3
100,26,89.0,50,5.0,11,89
200,26,174.0,100,10.0,26,174
2000,26,1734.0,1000,100.0,266,1734
10000,26,8914.0,1000,100.0,1086,8914
20000,26,17909.0,1000,100.0,2091,17909
40000,26,35947.0,1000,100.0,4053,35947
60000,26,53955.0,1000,100.0,6045,53955
80000,26,71961.0,1000,100.0,8039,71961
200000,26,179774.0,1000,100.0,20226,179774
400000,26,360036.0,1000,100.0,39964,360036
600000,26,540051.0,1000,100.0,59949,540051
800000,26,719986.0,1000,100.0,80014,719986
1000000,26,900004.0,1000,100.0,99996,900004
2,27,1.0,1,0.1,1,1
3,27,2.0,1,0.1,1,2
100,27,87.0,50,5.0,13,87
200,27,168.0,100,10.0,32,168
2000,27,1698.0,1000,100.0,302,1698
10000,27,8909.0,1000,100.0,1091,8909
20000,27,17915.0,1000,100.0,2085,17915
40000,27,35907.0,1000,100.0,4093,35907
60000,27,53853.0,1000,100.0,6147,53853
80000,27,71823.0,1000,100.0,8177,71823
200000,27,179837.0,1000,100.0,20163,179837
400000,27,359992.0,1000,100.0,40008,359992
600000,27,539948.0,1000,100.0,60052,539948
800000,27,720032.0,1000,100.0,79968,720032
1000000,27,900332.0,1000,100.0,99668,900332
2,28,2.0,1,0.1,0,2
3,28,3.0,1,0.1,0,3
100,28,87.0,50,5.0,13,87
200,28,176.0,100,10.0,24,176
2000,28,1736.0,1000,100.0,264,1736
10000,28,8911.0,1000,100.0,1089,8911
20000,28,17893.0,1000,100.0,2107,17893
40000,28,35853.0,1000,100.0,4147,35853
60000,28,53841.0,1000,100.0,6159,53841
80000,28,71841.0,1000,100.0,8159,71841
200000,28,179977.0,1000,100.0,20023,179977
400000,28,359751.0,1000,100.0,40249,359751
600000,28,539517.0,1000,100.0,60483,539517
800000,28,719283.0,1000,100.0,80717,719283
1000000,28,899195.0,1000,100.0,100805,899195
2,29,1.0,1,0.1,1,1
3,29,2.0,1,0.1,1,2
100,29,79.0,50,5.0,21,79
200,29,166.0,100,10.0,34,166
2000,29,1710.0,1000,100.0,290,1710
10000,29,8918.0,1000,100.0,1082,8918
20000,29,17923.0,1000,100.0,2077,17923
40000,29,35908.0,1000,100.0,4092,35908
60000,29,53933.0,1000,100.0,6067,53933
80000,29,71871.0,1000,100.0,8129,71871
200000,29,179733.0,1000,100.0,20267,179733
400000,29,359933.0,1000,100.0,40067,359933
600000,29,540184.0,1000,100.0,59816,540184
800000,29,720313.0,1000,100.0,79687,720313
1000000,29,900337.0,1000,100.0,99663,900337
2,30,2.0,1,0.1,0,2
3,30,3.0,1,0.1,0,3
100,30,88.0,50,5.0,12,88
200,30,169.0,100,10.0,31,169
2000,30,1698.0,1000,100.0,302,1698
10000,30,8893.0,1000,100.0,1107,8893
20000,30,17951.0,1000,100.0,2049,17951
40000,30,35901.0,1000,100.0,4099,35901
60000,30,53925.0,1000,100.0,6075,53925
80000,30,71920.0,1000,100.0,8080,71920
200000,30,179896.0,1000,100.0,20104,179896
400000,30,359660.0,1000,100.0,40340,359660
600000,30,539808.0,1000,100.0,60192,539808
800000,30,719746.0,1000,100.0,80254,719746
1000000,30,899758.0,1000,100.0,100242,899758
2,31,2.0,1,0.1,0,2
3,31,3.0,1,0.1,0,3
100,31,85.0,50,5.0,15,85
200,31,170.0,100,10.0,30,170
2000,31,1688.0,1000,100.0,312,1688
10000,31,8917.0,1000,100.0,1083,8917
20000,31,17922.0,1000,100.0,2078,17922
40000,31,35954.0,1000,100.0,4046,35954
60000,31,53927.0,1000,100.0,6073,53927
80000,31,71914.0,1000,100.0,8086,71914
200000,31,179939.0,1000,100.0,20061,179939
400000,31,359745.0,1000,100.0,40255,359745
600000,31,539690.0,1000,100.0,60310,539690
800000,31,719862.0,1000,100.0,80138,719862
1000000,31,899733.0,1000,100.0,100267,899733
2,32,2.0,1,0.1,0,2
3,32,3.0,1,0.1,0,3
100,32,88.0,50,5.0,12,88
200,32,174.0,100,10.0,26,174
2000,32,1696.0,1000,100.0,304,1696
10000,32,8855.0,1000,100.0,1145,8855
20000,32,17867.0,1000,100.0,2133,17867
40000,32,35889.0,1000,100.0,4111,35889
60000,32,53853.0,1000,100.0,6147,53853
80000,32,71831.0,1000,100.0,8169,71831
200000,32,179990.0,1000,100.0,20010,179990
400000,32,360069.0,1000,100.0,39931,360069
600000,32,540198.0,1000,100.0,59802,540198
800000,32,720113.0,1000,100.0,79887,720113
1000000,32,900402.0,1000,100.0,99598,900402
2,33,2.0,1,0.1,0,2
3,33,3.0,1,0.1,0,3
100,33,86.0,50,5.0,14,86
200,33,174.0,100,10.0,26,174
2000,33,1694.0,1000,100.0,306,1694
10000,33,8900.0,1000,100.0,1100,8900
20000,33,17846.0,1000,100.0,2154,17846
40000,33,35835.0,1000,100.0,4165,35835
60000,33,53838.0,1000,100.0,6162,53838
80000,33,71859.0,1000,100.0,8141,71859
200000,33,179885.0,1000,100.0,20115,179885
400000,33,359838.0,1000,100.0,40162,359838
600000,33,539530.0,1000,100.0,60470,539530
800000,33,719595.0,1000,100.0,80405,719595
1000000,33,899557.0,1000,100.0,100443,899557
2,34,2.0,1,0.1,0,2
3,34,3.0,1,0.1,0,3
100,34,83.0,50,5.0,17,83
200,34,164.0,100,10.0,36,164
2000,34,1671.0,1000,100.0,329,1671
10000,34,8888.0,1000,100.0,1112,8888
20000,34,17861.0,1000,100.0,2139,17861
40000,34,35970.0,1000,100.0,4030,35970
60000,34,53921.0,1000,100.0,6079,53921
80000,34,71987.0,1000,100.0,8013,71987
200000,34,180162.0,1000,100.0,19838,180162
400000,34,360210.0,1000,100.0,39790,360210
600000,34,540135.0,1000,100.0,59865,540135
800000,34,719960.0,1000,100.0,80040,719960
1000000,34,899895.0,1000,100.0,100105,899895
2,35,1.0,1,0.1,1,1
3,35,2.0,1,0.1,1,2
100,35,83.0,50,5.0,17,83
200,35,161.0,100,10.0,39,161
2000,35,1695.0,1000,100.0,305,1695
10000,35,8895.0,1000,100.0,1105,8895
20000,35,17914.0,1000,100.0,2086,17914
40000,35,35932.0,1000,100.0,4068,35932
60000,35,53826.0,1000,100.0,6174,53826
80000,35,71725.0,1000,100.0,8275,71725
200000,35,179737.0,1000,100.0,20263,179737
400000,35,360009.0,1000,100.0,39991,360009
600000,35,540162.0,1000,100.0,59838,540162
800000,35,720220.0,1000,100.0,79780,720220
1000000,35,900376.0,1000,100.0,99624,900376
2,36,2.0,1,0.1,0,2
3,36,3.0,1,0.1,0,3
100,36,89.0,50,5.0,11,89
200,36,169.0,100,10.0,31,169
2000,36,1698.0,1000,100.0,302,1698
10000,36,8892.0,1000,100.0,1108,8892
20000,36,17875.0,1000,100.0,2125,17875
40000,36,35821.0,1000,100.0,4179,35821
60000,36,53835.0,1000,100.0,6165,53835
80000,36,71823.0,1000,100.0,8177,71823
200000,36,179937.0,1000,100.0,20063,179937
400000,36,359775.0,1000,100.0,40225,359775
600000,36,539980.0,1000,100.0,60020,539980
800000,36,720068.0,1000,100.0,79932,720068
1000000,36,900040.0,1000,100.0,99960,900040
2,37,2.0,1,0.1,0,2
3,37,2.0,1,0.1,1,2
100,37,76.0,50,5.0,24,76
200,37,168.0,100,10.0,32,168
2000,37,1698.0,1000,100.0,302,1698
10000,37,8878.0,1000,100.0,1122,8878
20000,37,17866.0,1000,100.0,2134,17866
40000,37,35831.0,1000,100.0,4169,35831
60000,37,53817.0,1000,100.0,6183,53817
80000,37,71786.0,1000,100.0,8214,71786
200000,37,179908.0,1000,100.0,20092,179908
400000,37,359694.0,1000,100.0,40306,359694
600000,37,539766.0,1000,100.0,60234,539766
800000,37,719868.0,1000,100.0,80132,719868
1000000,37,899854.0,1000,100.0,100146,899854
2,38,2.0,1,0.1,0,2
3,38,3.0,1,0.1,0,3
100,38,88.0,50,5.0,12,88
200,38,177.0,100,10.0,23,177
2000,38,1716.0,1000,100.0,284,1716
10000,38,8856.0,1000,100.0,1144,8856
20000,38,17873.0,1000,100.0,2127,17873
40000,38,35814.0,1000,100.0,4186,35814
60000,38,53849.0,1000,100.0,6151,53849
80000,38,71832.0,1000,100.0,8168,71832
200000,38,179908.0,1000,100.0,20092,179908
400000,38,359987.0,1000,100.0,40013,359987
600000,38,540054.0,1000,100.0,59946,540054
800000,38,720015.0,1000,100.0,79985,720015
1000000,38,899751.0,1000,100.0,100249,899751
2,39,1.0,1,0.1,1,1
3,39,2.0,1,0.1,1,2
100,39,86.0,50,5.0,14,86
200,39,171.0,100,10.0,29,171
2000,39,1696.0,1000,100.0,304,1696
10000,39,8918.0,1000,100.0,1082,8918
20000,39,17915.0,1000,100.0,2085,17915
40000,39,35960.0,1000,100.0,4040,35960
60000,39,53901.0,1000,100.0,6099,53901
80000,39,71898.0,1000,100.0,8102,71898
200000,39,179877.0,1000,100.0,20123,179877
400000,39,359769.0,1000,100.0,40231,359769
600000,39,539837.0,1000,100.0,60163,539837
800000,39,719726.0,1000,100.0,80274,719726
1000000,39,899699.0,1000,100.0,100301,899699
2,40,2.0,1,0.1,0,2
3,40,3.0,1,0.1,0,3
100,40,91.0,50,5.0,9,91
200,40,179.0,100,10.0,21,179
2000,40,1715.0,1000,100.0,285,1715
10000,40,8907.0,1000,100.0,1093,8907
20000,40,17922.0,1000,100.0,2078,17922
40000,40,35855.0,1000,100.0,4145,35855
60000,40,53846.0,1000,100.0,6154,53846
80000,40,71906.0,1000,100.0,8094,71906
200000,40,179887.0,1000,100.0,20113,179887
400000,40,359740.0,1000,100.0,40260,359740
600000,40,539922.0,1000,100.0,60078,539922
800000,40,719768.0,1000,100.0,80232,719768
1000000,40,899747.0,1000,100.0,100253,899747
2,41,2.0,1,0.1,0,2
3,41,3.0,1,0.1,0,3
100,41,82.0,50,5.0,18,82
200,41,176.0,100,10.0,24,176
2000,41,1713.0,1000,100.0,287,1713
10000,41,8928.0,1000,100.0,1072,8928
20000,41,17889.0,1000,100.0,2111,17889
40000,41,35919.0,1000,100.0,4081,35919
60000,41,53876.0,1000,100.0,6124,53876
80000,41,71829.0,1000,100.0,8171,71829
200000,41,179784.0,1000,100.0,20216,179784
400000,41,359777.0,1000,100.0,40223,359777
600000,41,539748.0,1000,100.0,60252,539748
800000,41,719677.0,1000,100.0,80323,719677
1000000,41,899731.0,1000,100.0,100269,899731
2,42,2.0,1,0.1,0,2
3,42,3.0,1,0.1,0,3
100,42,79.0,50,5.0,21,79
200,42,160.0,100,10.0,40,160
2000,42,1685.0,1000,100.0,315,1685
10000,42,8873.0,1000,100.0,1127,8873
20000,42,17884.0,1000,100.0,2116,17884
40000,42,35888.0,1000,100.0,4112,35888
60000,42,53856.0,1000,100.0,6144,53856
80000,42,71851.0,1000,100.0,8149,71851
200000,42,179819.0,1000,100.0,20181,179819
400000,42,359778.0,1000,100.0,40222,359778
600000,42,539867.0,1000,100.0,60133,539867
800000,42,719862.0,1000,100.0,80138,719862
1000000,42,900042.0,1000,100.0,99958,900042
2,43,2.0,1,0.1,0,2
3,43,3.0,1,0.1,0,3
100,43,85.0,50,5.0,15,85
200,43,167.0,100,10.0,33,167
2000,43,1708.0,1000,100.0,292,1708
10000,43,8886.0,1000,100.0,1114,8886
20000,43,17850.0,1000,100.0,2150,17850
40000,43,35793.0,1000,100.0,4207,35793
60000,43,53755.0,1000,100.0,6245,53755
80000,43,71734.0,1000,100.0,8266,71734
200000,43,179737.0,1000,100.0,20263,179737
400000,43,359766.0,1000,100.0,40234,359766
