Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,6,339710.0,2000,100.0,60290,339710
600000,6,509807.0,2000,100.0,90193,509807
800000,6,679697.0,2000,100.0,120303,679697
1000000,6,849293.0,2000,100.0,150707,849293
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,84.0,66,3.3,16,84
200,7,158.0,133,6.65,42,158
2000,7,1608.0,1333,66.65,392,1608
10000,7,8349.0,2000,100.0,1651,8349
20000,7,16821.0,2000,100.0,3179,16821
40000,7,33803.0,2000,100.0,6197,33803
60000,7,50893.0,2000,100.0,9107,50893
80000,7,67823.0,2000,100.0,12177,67823
10000,7,8349.0,2000,100.0,1651,8349
200000,7,169876.0,2000,100.0,30124,169876
400000,7,339994.0,2000,100.0,60006,339994
600000,7,510003.0,2000,100.0,89997,510003
800000,7,679989.0,2000,100.0,120011,679989
1000000,7,850148.0,2000,100.0,149852,850148
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,82.0,66,3.3,18,82
200,8,169.0,133,6.65,31,169
2000,8,1657.0,1333,66.65,343,1657
10000,8,8403.0,2000,100.0,1597,8403
20000,8,16904.0,2000,100.0,3096,16904
40000,8,33853.0,2000,100.0,6147,33853
60000,8,50883.0,2000,100.0,9117,50883
80000,8,67874.0,2000,100.0,12126,67874
10000,8,8403.0,2000,100.0,1597,8403
200000,8,169743.0,2000,100.0,30257,169743
400000,8,339895.0,2000,100.0,60105,339895
600000,8,509613.0,2000,100.0,90387,509613
800000,8,679669.0,2000,100.0,120331,679669
1000000,8,849691.0,2000,100.0,150309,849691
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,85.0,66,3.3,15,85
200,9,159.0,133,6.65,41,159
2000,9,1610.0,1333,66.65,390,1610
10000,9,8407.0,2000,100.0,1593,8407
20000,9,16953.0,2000,100.0,3047,16953
40000,9,33822.0,2000,100.0,6178,33822
60000,9,50846.0,2000,100.0,9154,50846
80000,9,67821.0,2000,100.0,12179,67821
10000,9,8407.0,2000,100.0,1593,8407
200000,9,170119.0,2000,100.0,29881,170119
400000,9,340098.0,2000,100.0,59902,340098
600000,9,510008.0,2000,100.0,89992,510008
800000,9,679784.0,2000,100.0,120216,679784
1000000,9,849816.0,2000,100.0,150184,849816
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,83.0,66,3.3,17,83
200,10,162.0,133,6.65,38,162
2000,10,1617.0,1333,66.65,383,1617
10000,10,8394.0,2000,100.0,1606,8394
20000,10,16928.0,2000,100.0,3072,16928
40000,10,34004.0,2000,100.0,5996,34004
60000,10,51042.0,2000,100.0,8958,51042
80000,10,68095.0,2000,100.0,11905,68095
10000,10,8394.0,2000,100.0,1606,8394
200000,10,170085.0,2000,100.0,29915,170085
400000,10,339931.0,2000,100.0,60069,339931
600000,10,509825.0,2000,100.0,90175,509825
800000,10,679877.0,2000,100.0,120123,679877
1000000,10,850109.0,2000,100.0,149891,850109
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,79.0,66,3.3,21,79
200,11,165.0,133,6.65,35,165
2000,11,1617.0,1333,66.65,383,1617
10000,11,8407.0,2000,100.0,1593,8407
20000,11,16876.0,2000,100.0,3124,16876
40000,11,33822.0,2000,100.0,6178,33822
60000,11,50831.0,2000,100.0,9169,50831
80000,11,67813.0,2000,100.0,12187,67813
10000,11,8407.0,2000,100.0,1593,8407
200000,11,169837.0,2000,100.0,30163,169837
400000,11,339620.0,2000,100.0,60380,339620
600000,11,509805.0,2000,100.0,90195,509805
800000,11,679516.0,2000,100.0,120484,679516
1000000,11,849671.0,2000,100.0,150329,849671
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,80.0,66,3.3,20,80
200,12,155.0,133,6.65,45,155
2000,12,1636.0,1333,66.65,364,1636
10000,12,8382.0,2000,100.0,1618,8382
20000,12,16890.0,2000,100.0,3110,16890
40000,12,33861.0,2000,100.0,6139,33861
60000,12,50870.0,2000,100.0,9130,50870
80000,12,67930.0,2000,100.0,12070,67930
10000,12,8382.0,2000,100.0,1618,8382
200000,12,169970.0,2000,100.0,30030,169970
400000,12,339967.0,2000,100.0,60033,339967
600000,12,509871.0,2000,100.0,90129,509871
800000,12,679724.0,2000,100.0,120276,679724
1000000,12,849506.0,2000,100.0,150494,849506
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,76.0,66,3.3,24,76
200,13,162.0,133,6.65,38,162
2000,13,1651.0,1333,66.65,349,1651
10000,13,8360.0,2000,100.0,1640,8360
20000,13,16914.0,2000,100.0,3086,16914
40000,13,33902.0,2000,100.0,6098,33902
60000,13,50935.0,2000,100.0,9065,50935
80000,13,67891.0,2000,100.0,12109,67891
10000,13,8360.0,2000,100.0,1640,8360
200000,13,169823.0,2000,100.0,30177,169823
400000,13,339600.0,2000,100.0,60400,339600
600000,13,509595.0,2000,100.0,90405,509595
800000,13,679744.0,2000,100.0,120256,679744
1000000,13,849609.0,2000,100.0,150391,849609
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,83.0,66,3.3,17,83
200,14,166.0,133,6.65,34,166
2000,14,1660.0,1333,66.65,340,1660
10000,14,8463.0,2000,100.0,1537,8463
20000,14,16982.0,2000,100.0,3018,16982
40000,14,33984.0,2000,100.0,6016,33984
60000,14,51003.0,2000,100.0,8997,51003
80000,14,68084.0,2000,100.0,11916,68084
10000,14,8463.0,2000,100.0,1537,8463
200000,14,169953.0,2000,100.0,30047,169953
400000,14,339777.0,2000,100.0,60223,339777
600000,14,509870.0,2000,100.0,90130,509870
800000,14,679742.0,2000,100.0,120258,679742
1000000,14,849466.0,2000,100.0,150534,849466
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,84.0,66,3.3,16,84
200,15,170.0,133,6.65,30,170
2000,15,1626.0,1333,66.65,374,1626
10000,15,8353.0,2000,100.0,1647,8353
20000,15,16802.0,2000,100.0,3198,16802
40000,15,33772.0,2000,100.0,6228,33772
60000,15,50712.0,2000,100.0,9288,50712
80000,15,67690.0,2000,100.0,12310,67690
10000,15,8353.0,2000,100.0,1647,8353
200000,15,169689.0,2000,100.0,30311,169689
400000,15,339983.0,2000,100.0,60017,339983
600000,15,510051.0,2000,100.0,89949,510051
800000,15,680203.0,2000,100.0,119797,680203
1000000,15,850506.0,2000,100.0,149494,850506
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,80.0,66,3.3,20,80
200,16,158.0,133,6.65,42,158
2000,16,1597.0,1333,66.65,403,1597
10000,16,8390.0,2000,100.0,1610,8390
20000,16,16854.0,2000,100.0,3146,16854
40000,16,33896.0,2000,100.0,6104,33896
60000,16,51019.0,2000,100.0,8981,51019
80000,16,68173.0,2000,100.0,11827,68173
10000,16,8390.0,2000,100.0,1610,8390
200000,16,170201.0,2000,100.0,29799,170201
400000,16,340541.0,2000,100.0,59459,340541
600000,16,510534.0,2000,100.0,89466,510534
800000,16,680169.0,2000,100.0,119831,680169
1000000,16,849926.0,2000,100.0,150074,849926
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,80.0,66,3.3,20,80
200,17,166.0,133,6.65,34,166
2000,17,1642.0,1333,66.65,358,1642
10000,17,8438.0,2000,100.0,1562,8438
20000,17,17016.0,2000,100.0,2984,17016
40000,17,34025.0,2000,100.0,5975,34025
60000,17,50951.0,2000,100.0,9049,50951
80000,17,67979.0,2000,100.0,12021,67979
10000,17,8438.0,2000,100.0,1562,8438
200000,17,170054.0,2000,100.0,29946,170054
400000,17,340105.0,2000,100.0,59895,340105
600000,17,510072.0,2000,100.0,89928,510072
800000,17,679940.0,2000,100.0,120060,679940
1000000,17,850030.0,2000,100.0,149970,850030
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,85.0,66,3.3,15,85
200,18,167.0,133,6.65,33,167
2000,18,1623.0,1333,66.65,377,1623
10000,18,8336.0,2000,100.0,1664,8336
20000,18,16796.0,2000,100.0,3204,16796
40000,18,33789.0,2000,100.0,6211,33789
60000,18,50782.0,2000,100.0,9218,50782
80000,18,67878.0,2000,100.0,12122,67878
10000,18,8336.0,2000,100.0,1664,8336
200000,18,170184.0,2000,100.0,29816,170184
400000,18,340063.0,2000,100.0,59937,340063
600000,18,510335.0,2000,100.0,89665,510335
800000,18,680307.0,2000,100.0,119693,680307
1000000,18,850344.0,2000,100.0,149656,850344
2,19,1.0,1,0.05,1,1
3,19,1.0,2,0.1,2,1
100,19,83.0,66,3.3,17,83
200,19,163.0,133,6.65,37,163
2000,19,1640.0,1333,66.65,360,1640
10000,19,8438.0,2000,100.0,1562,8438
20000,19,16932.0,2000,100.0,3068,16932
40000,19,33942.0,2000,100.0,6058,33942
60000,19,50862.0,2000,100.0,9138,50862
80000,19,67826.0,2000,100.0,12174,67826
10000,19,8438.0,2000,100.0,1562,8438
200000,19,169759.0,2000,100.0,30241,169759
400000,19,339843.0,2000,100.0,60157,339843
600000,19,509874.0,2000,100.0,90126,509874
800000,19,679895.0,2000,100.0,120105,679895
1000000,19,849955.0,2000,100.0,150045,849955
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,83.0,66,3.3,17,83
200,20,160.0,133,6.65,40,160
2000,20,1630.0,1333,66.65,370,1630
10000,20,8399.0,2000,100.0,1601,8399
20000,20,16864.0,2000,100.0,3136,16864
40000,20,33962.0,2000,100.0,6038,33962
60000,20,50959.0,2000,100.0,9041,50959
80000,20,67925.0,2000,100.0,12075,67925
10000,20,8399.0,2000,100.0,1601,8399
200000,20,169605.0,2000,100.0,30395,169605
400000,20,339712.0,2000,100.0,60288,339712
600000,20,509793.0,2000,100.0,90207,509793
800000,20,679857.0,2000,100.0,120143,679857
1000000,20,849890.0,2000,100.0,150110,849890
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,66,3.3,16,84
200,21,163.0,133,6.65,37,163
2000,21,1610.0,1333,66.65,390,1610
10000,21,8412.0,2000,100.0,1588,8412
20000,21,16897.0,2000,100.0,3103,16897
40000,21,33888.0,2000,100.0,6112,33888
60000,21,50936.0,2000,100.0,9064,50936
80000,21,68029.0,2000,100.0,11971,68029
10000,21,8412.0,2000,100.0,1588,8412
200000,21,170031.0,2000,100.0,29969,170031
400000,21,339760.0,2000,100.0,60240,339760
600000,21,509760.0,2000,100.0,90240,509760
800000,21,679493.0,2000,100.0,120507,679493
1000000,21,849746.0,2000,100.0,150254,849746
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,84.0,66,3.3,16,84
200,22,173.0,133,6.65,27,173
2000,22,1655.0,1333,66.65,345,1655
10000,22,8466.0,2000,100.0,1534,8466
20000,22,16981.0,2000,100.0,3019,16981
40000,22,33953.0,2000,100.0,6047,33953
60000,22,50986.0,2000,100.0,9014,50986
80000,22,68009.0,2000,100.0,11991,68009
10000,22,8466.0,2000,100.0,1534,8466
200000,22,170118.0,2000,100.0,29882,170118
400000,22,340247.0,2000,100.0,59753,340247
600000,22,510253.0,2000,100.0,89747,510253
800000,22,680462.0,2000,100.0,119538,680462
1000000,22,850752.0,2000,100.0,149248,850752
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,82.0,66,3.3,18,82
200,23,159.0,133,6.65,41,159
2000,23,1628.0,1333,66.65,372,1628
10000,23,8406.0,2000,100.0,1594,8406
20000,23,16877.0,2000,100.0,3123,16877
40000,23,33843.0,2000,100.0,6157,33843
60000,23,50782.0,2000,100.0,9218,50782
80000,23,67771.0,2000,100.0,12229,67771
10000,23,8406.0,2000,100.0,1594,8406
200000,23,169666.0,2000,100.0,30334,169666
400000,23,339589.0,2000,100.0,60411,339589
600000,23,509862.0,2000,100.0,90138,509862
800000,23,680124.0,2000,100.0,119876,680124
1000000,23,849972.0,2000,100.0,150028,849972
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,76.0,66,3.3,24,76
200,24,153.0,133,6.65,47,153
2000,24,1623.0,1333,66.65,377,1623
10000,24,8413.0,2000,100.0,1587,8413
20000,24,16841.0,2000,100.0,3159,16841
40000,24,33847.0,2000,100.0,6153,33847
60000,24,50729.0,2000,100.0,9271,50729
80000,24,67680.0,2000,100.0,12320,67680
10000,24,8413.0,2000,100.0,1587,8413
200000,24,169678.0,2000,100.0,30322,169678
400000,24,340078.0,2000,100.0,59922,340078
600000,24,510157.0,2000,100.0,89843,510157
800000,24,680030.0,2000,100.0,119970,680030
1000000,24,850175.0,2000,100.0,149825,850175
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,83.0,66,3.3,17,83
200,25,165.0,133,6.65,35,165
2000,25,1655.0,1333,66.65,345,1655
10000,25,8408.0,2000,100.0,1592,8408
20000,25,16917.0,2000,100.0,3083,16917
40000,25,33965.0,2000,100.0,6035,33965
60000,25,51005.0,2000,100.0,8995,51005
80000,25,67972.0,2000,100.0,12028,67972
10000,25,8408.0,2000,100.0,1592,8408
200000,25,170179.0,2000,100.0,29821,170179
400000,25,340247.0,2000,100.0,59753,340247
600000,25,510142.0,2000,100.0,89858,510142
800000,25,680109.0,2000,100.0,119891,680109
1000000,25,850088.0,2000,100.0,149912,850088
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,66,3.3,14,86
200,26,167.0,133,6.65,33,167
2000,26,1657.0,1333,66.65,343,1657
10000,26,8391.0,2000,100.0,1609,8391
20000,26,16859.0,2000,100.0,3141,16859
40000,26,33838.0,2000,100.0,6162,33838
60000,26,50830.0,2000,100.0,9170,50830
80000,26,67819.0,2000,100.0,12181,67819
10000,26,8391.0,2000,100.0,1609,8391
200000,26,169660.0,2000,100.0,30340,169660
400000,26,340017.0,2000,100.0,59983,340017
600000,26,509998.0,2000,100.0,90002,509998
800000,26,679966.0,2000,100.0,120034,679966
1000000,26,850124.0,2000,100.0,149876,850124
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,66,3.3,17,83
200,27,162.0,133,6.65,38,162
2000,27,1625.0,1333,66.65,375,1625
10000,27,8384.0,2000,100.0,1616,8384
20000,27,16903.0,2000,100.0,3097,16903
40000,27,33914.0,2000,100.0,6086,33914
60000,27,50888.0,2000,100.0,9112,50888
80000,27,67902.0,2000,100.0,12098,67902
10000,27,8384.0,2000,100.0,1616,8384
200000,27,169902.0,2000,100.0,30098,169902
400000,27,339927.0,2000,100.0,60073,339927
600000,27,509873.0,2000,100.0,90127,509873
800000,27,679770.0,2000,100.0,120230,679770
1000000,27,850045.0,2000,100.0,149955,850045
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,82.0,66,3.3,18,82
200,28,166.0,133,6.65,34,166
2000,28,1652.0,1333,66.65,348,1652
10000,28,8372.0,2000,100.0,1628,8372
20000,28,16847.0,2000,100.0,3153,16847
40000,28,33784.0,2000,100.0,6216,33784
60000,28,50753.0,2000,100.0,9247,50753
80000,28,67738.0,2000,100.0,12262,67738
10000,28,8372.0,2000,100.0,1628,8372
200000,28,169871.0,2000,100.0,30129,169871
400000,28,339641.0,2000,100.0,60359,339641
600000,28,509330.0,2000,100.0,90670,509330
800000,28,679219.0,2000,100.0,120781,679219
1000000,28,849182.0,2000,100.0,150818,849182
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,75.0,66,3.3,25,75
200,29,161.0,133,6.65,39,161
2000,29,1635.0,1333,66.65,365,1635
10000,29,8404.0,2000,100.0,1596,8404
20000,29,16913.0,2000,100.0,3087,16913
40000,29,33923.0,2000,100.0,6077,33923
60000,29,50932.0,2000,100.0,9068,50932
80000,29,67917.0,2000,100.0,12083,67917
10000,29,8404.0,2000,100.0,1596,8404
200000,29,169952.0,2000,100.0,30048,169952
400000,29,340092.0,2000,100.0,59908,340092
600000,29,510293.0,2000,100.0,89707,510293
800000,29,680108.0,2000,100.0,119892,680108
1000000,29,849973.0,2000,100.0,150027,849973
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,85.0,66,3.3,15,85
200,30,163.0,133,6.65,37,163
2000,30,1623.0,1333,66.65,377,1623
10000,30,8378.0,2000,100.0,1622,8378
20000,30,16935.0,2000,100.0,3065,16935
40000,30,33886.0,2000,100.0,6114,33886
60000,30,50912.0,2000,100.0,9088,50912
80000,30,67910.0,2000,100.0,12090,67910
10000,30,8378.0,2000,100.0,1622,8378
200000,30,169899.0,2000,100.0,30101,169899
400000,30,339528.0,2000,100.0,60472,339528
600000,30,509551.0,2000,100.0,90449,509551
800000,30,679509.0,2000,100.0,120491,679509
1000000,30,849459.0,2000,100.0,150541,849459
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,82.0,66,3.3,18,82
200,31,164.0,133,6.65,36,164
2000,31,1625.0,1333,66.65,375,1625
10000,31,8438.0,2000,100.0,1562,8438
20000,31,16917.0,2000,100.0,3083,16917
40000,31,33996.0,2000,100.0,6004,33996
60000,31,51038.0,2000,100.0,8962,51038
80000,31,68037.0,2000,100.0,11963,68037
10000,31,8438.0,2000,100.0,1562,8438
200000,31,170134.0,2000,100.0,29866,170134
400000,31,339958.0,2000,100.0,60042,339958
600000,31,509743.0,2000,100.0,90257,509743
800000,31,679895.0,2000,100.0,120105,679895
1000000,31,849783.0,2000,100.0,150217,849783
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,83.0,66,3.3,17,83
200,32,169.0,133,6.65,31,169
2000,32,1642.0,1333,66.65,358,1642
10000,32,8398.0,2000,100.0,1602,8398
20000,32,16905.0,2000,100.0,3095,16905
40000,32,33971.0,2000,100.0,6029,33971
60000,32,50928.0,2000,100.0,9072,50928
80000,32,67921.0,2000,100.0,12079,67921
10000,32,8398.0,2000,100.0,1602,8398
200000,32,170085.0,2000,100.0,29915,170085
400000,32,340116.0,2000,100.0,59884,340116
600000,32,510410.0,2000,100.0,89590,510410
800000,32,680294.0,2000,100.0,119706,680294
1000000,32,850612.0,2000,100.0,149388,850612
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,84.0,66,3.3,16,84
200,33,171.0,133,6.65,29,171
2000,33,1626.0,1333,66.65,374,1626
10000,33,8411.0,2000,100.0,1589,8411
20000,33,16862.0,2000,100.0,3138,16862
40000,33,33823.0,2000,100.0,6177,33823
60000,33,50838.0,2000,100.0,9162,50838
80000,33,67865.0,2000,100.0,12135,67865
10000,33,8411.0,2000,100.0,1589,8411
200000,33,169934.0,2000,100.0,30066,169934
400000,33,340003.0,2000,100.0,59997,340003
600000,33,509724.0,2000,100.0,90276,509724
800000,33,679790.0,2000,100.0,120210,679790
1000000,33,849921.0,2000,100.0,150079,849921
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,82.0,66,3.3,18,82
200,34,160.0,133,6.65,40,160
2000,34,1614.0,1333,66.65,386,1614
10000,34,8354.0,2000,100.0,1646,8354
20000,34,16841.0,2000,100.0,3159,16841
40000,34,33974.0,2000,100.0,6026,33974
60000,34,50952.0,2000,100.0,9048,50952
80000,34,68050.0,2000,100.0,11950,68050
10000,34,8354.0,2000,100.0,1646,8354
200000,34,170142.0,2000,100.0,29858,170142
400000,34,340219.0,2000,100.0,59781,340219
600000,34,509973.0,2000,100.0,90027,509973
800000,34,679619.0,2000,100.0,120381,679619
1000000,34,849486.0,2000,100.0,150514,849486
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,85.0,66,3.3,15,85
200,35,161.0,133,6.65,39,161
2000,35,1625.0,1333,66.65,375,1625
10000,35,8392.0,2000,100.0,1608,8392
20000,35,16920.0,2000,100.0,3080,16920
40000,35,33972.0,2000,100.0,6028,33972
60000,35,50890.0,2000,100.0,9110,50890
80000,35,67836.0,2000,100.0,12164,67836
10000,35,8392.0,2000,100.0,1608,8392
200000,35,169883.0,2000,100.0,30117,169883
400000,35,340205.0,2000,100.0,59795,340205
600000,35,510301.0,2000,100.0,89699,510301
800000,35,680438.0,2000,100.0,119562,680438
1000000,35,850678.0,2000,100.0,149322,850678
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,83.0,66,3.3,17,83
200,36,159.0,133,6.65,41,159
2000,36,1636.0,1333,66.65,364,1636
10000,36,8402.0,2000,100.0,1598,8402
20000,36,16874.0,2000,100.0,3126,16874
40000,36,33791.0,2000,100.0,6209,33791
60000,36,50812.0,2000,100.0,9188,50812
80000,36,67809.0,2000,100.0,12191,67809
10000,36,8402.0,2000,100.0,1598,8402
200000,36,169899.0,2000,100.0,30101,169899
400000,36,339654.0,2000,100.0,60346,339654
600000,36,510033.0,2000,100.0,89967,510033
800000,36,680198.0,2000,100.0,119802,680198
1000000,36,850086.0,2000,100.0,149914,850086
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,70.0,66,3.3,30,70
200,37,158.0,133,6.65,42,158
2000,37,1623.0,1333,66.65,377,1623
10000,37,8368.0,2000,100.0,1632,8368
20000,37,16846.0,2000,100.0,3154,16846
40000,37,33819.0,2000,100.0,6181,33819
60000,37,50825.0,2000,100.0,9175,50825
80000,37,67771.0,2000,100.0,12229,67771
10000,37,8368.0,2000,100.0,1632,8368
200000,37,169745.0,2000,100.0,30255,169745
400000,37,339443.0,2000,100.0,60557,339443
600000,37,509408.0,2000,100.0,90592,509408
800000,37,679586.0,2000,100.0,120414,679586
1000000,37,849456.0,2000,100.0,150544,849456
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,83.0,66,3.3,17,83
200,38,171.0,133,6.65,29,171
2000,38,1666.0,1333,66.65,334,1666
10000,38,8377.0,2000,100.0,1623,8377
20000,38,16913.0,2000,100.0,3087,16913
40000,38,33845.0,2000,100.0,6155,33845
60000,38,50833.0,2000,100.0,9167,50833
80000,38,67807.0,2000,100.0,12193,67807
10000,38,8377.0,2000,100.0,1623,8377
200000,38,169877.0,2000,100.0,30123,169877
400000,38,340131.0,2000,100.0,59869,340131
600000,38,510292.0,2000,100.0,89708,510292
800000,38,680255.0,2000,100.0,119745,680255
1000000,38,849877.0,2000,100.0,150123,849877
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,81.0,66,3.3,19,81
200,39,162.0,133,6.65,38,162
2000,39,1651.0,1333,66.65,349,1651
10000,39,8432.0,2000,100.0,1568,8432
20000,39,16920.0,2000,100.0,3080,16920
40000,39,33959.0,2000,100.0,6041,33959
60000,39,50909.0,2000,100.0,9091,50909
80000,39,67874.0,2000,100.0,12126,67874
10000,39,8432.0,2000,100.0,1568,8432
200000,39,169889.0,2000,100.0,30111,169889
400000,39,339935.0,2000,100.0,60065,339935
600000,39,510027.0,2000,100.0,89973,510027
800000,39,679869.0,2000,100.0,120131,679869
1000000,39,849902.0,2000,100.0,150098,849902
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,84.0,66,3.3,16,84
200,40,165.0,133,6.65,35,165
2000,40,1643.0,1333,66.65,357,1643
10000,40,8416.0,2000,100.0,1584,8416
20000,40,16927.0,2000,100.0,3073,16927
40000,40,33858.0,2000,100.0,6142,33858
60000,40,50885.0,2000,100.0,9115,50885
80000,40,67916.0,2000,100.0,12084,67916
10000,40,8416.0,2000,100.0,1584,8416
200000,40,169899.0,2000,100.0,30101,169899
400000,40,339753.0,2000,100.0,60247,339753
600000,40,510044.0,2000,100.0,89956,510044
800000,40,679731.0,2000,100.0,120269,679731
